20011011,132.55866099,133.90632135,132.46571890,133.42999312,     758,    5303,200112,11.48500000
20011012,133.34866879,133.48808193,132.26821695,132.76778070,     458,    5230,200112,11.42800000
20011015,132.26821695,132.84910504,132.25659919,132.62836756,     250,    5211,200112,11.41600000
20011016,132.88395832,133.31381550,132.46571890,132.69807413,     366,    5230,200112,11.42200000
20011017,133.08146027,133.49969969,132.55866099,133.34866879,     363,    5237,200112,11.47800000
20011018,133.23249117,133.65073059,133.11631356,133.30219774,     367,    5193,200112,11.47400000
20011019,133.54617074,134.06897001,133.51131745,133.81337926,     362,    5196,200112,11.51800000
20011022,133.92955687,135.20751066,133.92955687,134.88221333,    2499,    4707,200112,11.61000000
20011023,134.96353767,135.46310142,134.94030214,135.03324424,     712,    4581,200112,11.62300000
20011024,134.70794691,134.97515543,134.64985810,134.71956467,     329,    4603,200112,11.59600000
20011025,134.91706662,135.28883499,134.12705882,134.63824034,    1708,    5083,200112,11.58900000
20011026,134.45235615,134.87059557,134.45235615,134.64985810,     233,    5069,200112,11.59000000
20011029,134.17352987,134.17352987,133.08146027,133.26734446,     719,    5007,200112,11.47100000
20011030,133.02337146,133.36028655,132.57027876,133.22087341,     540,    5005,200112,11.46700000
20011031,133.06984251,133.95279240,133.06984251,133.77852597,    1362,    4669,200112,11.51500000
20011101,133.54617074,133.54617074,132.34954128,133.19763789,     697,    4659,200112,11.46500000
20011102,133.13954908,133.51131745,132.84910504,133.29057998,     236,    4383,200112,11.47300000
20011105,133.70881940,134.23161868,133.70881940,133.89470359,     284,    4368,200112,11.52500000
20011106,133.69720164,133.92955687,133.48808193,133.63911283,     255,    4404,200112,11.50300000
20011107,133.10469579,133.97602792,132.96528265,133.89470359,     756,    4416,200112,11.52500000
20011108,133.63911283,134.35941406,133.31381550,134.04573449,     472,    4385,200112,11.53800000
20011109,134.22000092,134.26647196,133.83661478,133.97602792,     145,    4385,200112,11.53200000
20011112,133.95279240,134.24323644,133.95279240,134.24323644,      22,    4391,200112,11.55500000
20011113,134.77765348,135.74192770,134.77765348,135.48633694,   11424,   12793,200112,11.66200000
20011114,135.63736784,135.98590070,135.11456857,135.23074618,     597,   12652,200112,11.64000000
20011115,135.48633694,135.69545665,135.11456857,135.62575008,     548,   12368,200112,11.67400000
20011116,135.30045276,135.50957247,135.13780409,135.38177709,     623,   12079,200112,11.65300000
20011119,135.78839875,136.41575788,135.73030994,136.09046055,     606,   12031,200112,11.71400000
20011120,135.70707441,135.92781189,135.48633694,135.70707441,     529,   12063,200112,11.68100000
20011121,135.96266517,136.62487759,135.96266517,136.32281578,     542,   12120,200112,11.73400000
20011122,136.41575788,136.42737564,136.41575788,136.42737564,       1,   12068,200112,11.74300000
20011123,136.50869997,137.06635253,136.07884279,136.47384669,    1751,   11778,200112,11.74700000
20011126,136.25310921,136.36928683,135.83486979,136.12531384,     332,   11188,200112,11.71700000
20011127,135.98590070,136.39252235,135.84648755,135.90457636,     552,   11082,200112,11.69800000
20011128,135.49795470,135.69545665,134.99839095,135.03324424,    4180,    7969,200112,11.62300000
20011129,135.23074618,135.40501261,134.51044496,135.05647976,    7282,    8881,200112,11.62500000
20011130,135.17265738,135.46310142,133.91793911,134.24323644,    3877,    7815,200112,11.55500000
20011203,134.35941406,135.11456857,134.35941406,134.84736005,    3283,    6395,200112,11.60700000
20011204,134.95191990,134.99839095,134.76603572,134.90544886,     246,    6345,200112,11.61200000
20011205,134.67309362,135.57927904,134.55691601,135.37015933,    2428,    6771,200112,11.65200000
20011206,135.35434129,135.35434129,134.34794631,134.38264958,     354,    2582,200203,11.61700000
20011207,134.53303044,135.13455388,134.44048837,134.94946974,     563,    2884,200203,11.66600000
20011210,134.85692768,135.75921283,134.85692768,135.15768940,     966,    3370,200203,11.68400000
20011211,134.94946974,135.22709595,134.82222440,134.92633423,    2922,    2677,200203,11.66400000
20011212,134.20913320,134.59086923,133.96621028,134.04718459,    4493,    4297,200203,11.58800000
20011213,134.05875235,134.71811458,133.87366821,134.57930147,     703,    4426,200203,11.63400000
20011214,134.24383648,134.24383648,133.41095787,133.53820322,    1216,    4513,200203,11.54400000
20011217,133.66544856,133.75799063,133.15646719,133.71171959,     400,    4597,200203,11.55900000
20011218,133.97777804,134.12815890,133.72328735,133.80426166,     454,    4538,200203,11.56700000
20011219,134.07032010,134.50989492,133.96621028,134.26697200,     767,    4421,200203,11.60700000
20011220,134.39421734,134.74125009,134.30167527,134.32481079,     440,    4349,200203,11.61200000
20011221,134.64870802,136.03683904,134.54459820,135.81705163,    4845,    5488,200203,11.74100000
20011224,135.57412870,137.48280884,135.57412870,137.12420833,    1506,    5624,200203,11.85400000
20011226,136.92755643,137.28615694,136.88128540,136.99696298,    1255,    6328,200203,11.84300000
20011227,137.02009850,137.02009850,136.15251662,136.59209144,     615,    6568,200203,11.80800000
20011228,136.63836247,136.89285316,136.24505869,136.29132972,     320,    6621,200203,11.78200000
20011231,136.19878765,136.21035541,135.31963801,135.58569646,    1814,    5535,200203,11.72100000
20020102,135.12298612,135.23866370,134.18599769,134.49832717,    2579,    4838,200203,11.62700000
20020103,134.49832717,135.11141836,134.30167527,134.81065664,     546,    4670,200203,11.65400000
20020104,134.70654682,135.33120577,134.70654682,135.05357957,     302,    4696,200203,11.67500000
20020107,134.68341130,135.86332266,134.57930147,135.30807025,     533,    4679,200203,11.69700000
20020108,135.73607732,136.01370352,135.56256094,135.60883197,     238,    4708,200203,11.72300000
20020109,135.63196749,136.26819420,135.53942542,135.79391611,     380,    4664,200203,11.73900000
20020110,135.45845111,135.74764507,135.36590905,135.72450956,     213,    4699,200203,11.73300000
20020111,135.57412870,135.78234835,135.35434129,135.36590905,     206,    4724,200203,11.70200000
20020114,135.18082491,135.45845111,135.05357957,135.18082491,     261,    4736,200203,11.68600000
20020115,135.38904456,136.21035541,135.25023146,136.15251662,    4251,    7543,200203,11.77000000
20020116,136.32603300,136.58052368,136.24505869,136.44171058,     773,    7751,200203,11.79500000
20020117,136.55738816,136.96225971,136.55738816,136.71933678,     253,    7674,200203,11.81900000
20020118,137.02009850,137.02009850,136.32603300,136.33760075,     475,    8299,200203,11.78600000
20020121,136.48798161,136.49954937,136.46484610,136.49954937,       3,    7800,200203,11.80000000
20020122,136.73090454,137.12420833,136.54582041,136.55738816,     679,    7969,200203,11.80500000
20020123,136.40700730,137.62162194,136.40700730,137.47124108,    1103,    8201,200203,11.88400000
20020124,137.44810556,137.66789297,137.27458919,137.61005418,     474,    8312,200203,11.89600000
20020125,137.42497005,139.16013381,137.34399574,139.02132071,    1901,    9130,200203,12.01800000
20020128,139.25267588,139.73852173,138.85937209,139.19483708,     546,    9055,200203,12.03300000
20020129,139.00975295,139.24110812,138.47763606,138.68585571,    1408,    9356,200203,11.98900000
20020130,138.53547485,139.09072726,138.24628089,138.87093985,    2408,   10069,200203,12.00500000
20020131,138.83623657,139.50716656,138.53547485,139.49559880,    1034,   10172,200203,12.05900000
20020201,139.44932777,139.44932777,138.63958468,138.78996554,     839,   10065,200203,11.99800000
20020204,138.84780433,138.90564312,137.61005418,137.76043504,    2163,    9334,200203,11.90900000
20020205,137.77200280,138.65115244,137.66789297,138.35039072,     782,    9406,200203,11.96000000
20020206,138.53547485,138.87093985,138.03806124,138.29255193,     674,    9429,200203,11.95500000
20020207,138.67428796,138.75526226,137.82984159,137.96865469,    1638,    8755,200203,11.92700000
20020208,137.79513832,138.06119676,137.61005418,137.88768038,     953,    8403,200203,11.92000000
20020211,138.00335797,138.00335797,136.90442092,137.26302143,    2521,    7610,200203,11.86600000
20020212,137.17047936,137.36713125,136.84658212,136.98539523,     376,    7526,200203,11.84200000
20020213,137.17047936,137.65632521,137.05480178,137.61005418,     390,    7477,200203,11.89600000
20020214,137.54064763,137.79513832,137.15891160,137.15891160,    1672,    7752,200203,11.85700000
20020215,137.54064763,137.67946073,137.21675039,137.39026677,     380,    7765,200203,11.87700000
20020218,137.23988591,137.51751211,137.23988591,137.51751211,       3,    7754,200203,11.88800000
20020219,137.88768038,138.23471314,136.80031109,137.05480178,    5000,    7444,200203,11.84800000
20020220,136.90442092,137.82984159,136.90442092,137.73729952,    3059,    8675,200203,11.90700000
20020221,137.70259625,138.07276452,137.62162194,137.95708693,     480,    8706,200203,11.92600000
20020222,137.95708693,138.00335797,136.91598868,137.22831815,    2384,    7978,200203,11.86300000
20020225,137.20518264,137.92238366,137.15891160,137.89924814,     342,    7871,200203,11.92100000
20020226,137.71416401,138.96348192,137.66789297,138.70899123,    1386,    8435,200203,11.99100000
20020227,138.81310106,138.81310106,138.31568744,138.40822951,     516,    8266,200203,11.96500000
20020228,138.52390710,138.63958468,137.86454487,137.98022245,     723,    8050,200203,11.92800000
20020301,138.16530658,138.46606830,137.77200280,138.22314538,     911,    8196,200203,11.94900000
20020304,138.29255193,138.29255193,137.27458919,137.55221539,    1141,    7879,200203,11.89100000
20020305,137.54064763,138.02649348,137.17047936,137.21675039,    1220,    7493,200203,11.86200000
20020306,137.29455814,137.30608001,136.36128698,136.49954937,     295,    2605,200206,11.84700000
20020307,135.81975926,136.53411497,135.09388169,135.12844729,    3199,    1473,200206,11.72800000
20020308,135.63540940,136.64933363,135.55475634,136.49954937,    2954,    3123,200206,11.84700000
20020311,136.41889631,136.53411497,135.95802166,136.23454645,    1207,    3817,200206,11.82400000
20020312,136.24606831,137.01803335,136.24606831,136.29215578,    1486,    4752,200206,11.82900000
20020313,136.52259310,136.85672723,136.18845898,136.48802751,     978,    5227,200206,11.84600000
20020314,135.99258726,136.13084965,135.40497208,135.72758433,    1468,    5322,200206,11.78000000
20020315,135.40497208,135.84280300,135.11692542,135.56627821,     989,    5484,200206,11.76600000
20020318,136.05019659,136.33824324,135.81975926,135.90041233,     570,    5583,200206,11.79500000
20020319,135.90041233,136.36128698,135.66997500,135.88889046,     445,    5581,200206,11.79400000
20020320,136.19998085,136.41889631,135.40497208,135.54323447,     705,    5629,200206,11.76400000
20020321,135.43953768,136.05019659,135.40497208,135.86584673,     626,    5727,200206,11.79200000
20020322,135.99258726,136.74150856,135.98106539,136.54563684,    1221,    5613,200206,11.85100000
20020325,136.58020244,136.76455230,136.41889631,136.56868057,     214,    5635,200206,11.85300000
20020326,136.53411497,137.07564268,136.18845898,136.66085550,     663,    5702,200206,11.86100000
20020327,136.68389923,137.11020828,136.68389923,137.00651149,     729,    5912,200206,11.89100000
20020328,136.94890216,137.36368934,136.94890216,137.17933948,     758,    5893,200206,11.90600000
20020401,137.02955522,137.05259895,135.91193419,136.17693712,    4231,    8245,200206,11.81900000
20020402,136.43041817,136.52259310,136.01563099,136.23454645,    1293,    8825,200206,11.82400000
20020403,136.18845898,136.23454645,135.76214993,135.95802166,    1001,    8646,200206,11.80000000
20020404,135.86584673,136.47650564,135.38192835,136.29215578,    3887,    7188,200206,11.82900000
20020405,136.14237152,136.36128698,135.78519366,136.02715286,    1052,    7369,200206,11.80600000
20020408,136.14237152,136.70694296,136.02715286,136.58020244,    1402,    6945,200206,11.85400000
20020409,136.66085550,136.70694296,135.80823740,135.88889046,    1567,    7442,200206,11.79400000
20020410,135.63540940,136.03867472,135.57780007,135.76214993,     775,    7475,200206,11.78300000
20020411,135.81975926,136.08476219,135.38192835,135.55475634,     660,    7604,200206,11.76500000
20020412,135.86584673,136.23454645,135.80823740,135.98106539,     530,    7652,200206,11.80200000
20020415,135.72758433,136.07324032,135.72758433,135.93497793,     198,    7657,200206,11.79800000
20020416,135.84280300,135.98106539,135.30127528,135.64693127,    2656,    8063,200206,11.77300000
20020417,135.15149102,135.26670968,134.59844144,134.64452891,    4189,    9079,200206,11.68600000
20020418,134.43713531,134.89800996,134.16061052,134.40256972,    1357,    9524,200206,11.66500000
20020419,134.29887292,134.69061637,134.29887292,134.33343852,     926,    8763,200206,11.65900000
20020422,134.55235398,134.80583503,134.40256972,134.46017905,     529,    8631,200206,11.67000000
20020423,134.70213824,134.80583503,134.41409158,134.60996331,     600,    8580,200206,11.68300000
20020424,134.58691958,134.62148517,133.94169507,134.06843559,    1924,   10162,200206,11.63600000
20020425,133.82647640,133.88408573,133.16973003,133.36560175,    2133,   10864,200206,11.57500000
20020426,133.19277376,133.51538602,132.75494284,132.76646471,    2629,   11810,200206,11.52300000
20020429,132.67428978,132.96233644,132.42080872,132.65124605,    1004,   11898,200206,11.51300000
20020430,132.63972418,133.22733936,132.63972418,132.96233644,    2960,   12668,200206,11.54000000
20020501,132.89320524,133.04298950,131.90232474,132.25950259,    1609,   12558,200206,11.47900000
20020502,132.09819647,132.82407404,132.09819647,132.61668045,    1403,   12258,200206,11.51000000
20020503,132.51298365,132.55907112,131.04970664,131.19949090,    1978,   11501,200206,11.38700000
20020506,131.42992823,131.55666875,131.17644717,131.19949090,    1165,   12046,200206,11.38700000
20020507,130.94600984,131.92536847,130.94600984,131.55666875,    1683,   11941,200206,11.41800000
20020508,131.76406235,132.80103031,131.76406235,132.66276791,    2433,   10864,200206,11.51400000
20020509,132.50146179,132.78950844,131.86775914,132.19037140,     534,   10696,200206,11.47300000
20020510,131.51058129,131.90232474,131.48753756,131.55666875,     810,   10487,200206,11.41800000
20020513,131.29166583,132.01754340,131.18796903,131.69493115,    1818,   10013,200206,11.43000000
20020514,132.30559006,133.01994577,132.30559006,132.78950844,    1746,    9227,200206,11.52500000
20020515,132.80103031,132.90472710,131.57971249,131.69493115,     729,    9188,200206,11.43000000
20020516,131.68340928,132.09819647,131.36079703,131.74101861,    1000,    9186,200206,11.43400000
20020517,131.17644717,131.33775330,130.25469787,130.40448213,    1193,    9043,200206,11.31800000
20020520,130.47361333,130.63491945,130.08186987,130.11643547,    1021,    9390,200206,11.29300000
20020521,130.63491945,130.65796319,130.00121681,130.12795734,     789,    9334,200206,11.29400000
20020522,130.04730428,130.04730428,129.39055790,129.57490776,    1011,    9197,200206,11.24600000
20020523,129.77077949,130.51970079,129.40207977,130.13947921,    1241,    9359,200206,11.29500000
20020524,130.26621973,130.71557252,129.90904188,130.07034801,     463,    9430,200206,11.28900000
20020527,130.15100107,130.31230720,130.15100107,130.31230720,       1,    9406,200206,11.31000000
20020528,130.01273868,130.10491361,129.06794565,129.29838297,    1041,    9294,200206,11.22200000
20020529,129.27533924,129.39055790,128.51489607,128.54946166,    1549,    9216,200206,11.15700000
20020530,128.38815554,128.54946166,127.83510596,128.21532754,    2654,    7831,200206,11.12800000
20020531,128.30750247,129.35599230,128.27293687,128.94120512,    1532,    7561,200206,11.19100000
20020603,129.02185818,129.04490191,128.11163075,128.33054621,     467,    7460,200206,11.13800000
20020604,127.71988730,128.18076195,127.63923423,128.07706515,     754,    7323,200206,11.11600000
20020605,128.23837128,128.86055205,128.23837128,128.36511180,    2597,    5895,200206,11.14100000
20020606,128.69486704,128.82102723,127.59383262,127.74293103,    1073,    7536,200209,11.13800000
20020607,127.58236351,128.05259696,127.45620331,127.97231320,    2788,    9264,200209,11.15800000
20020610,128.39667022,128.39667022,127.57089440,128.04112785,    2448,    9488,200209,11.16400000
20020611,127.99525142,128.43107754,127.65117816,127.65117816,    3497,   12075,200209,11.13000000
20020612,127.60530173,128.08700428,127.41032688,127.99525142,     729,   12071,200209,11.16000000
20020613,128.07553518,128.39667022,127.53648707,128.08700428,    1095,   12326,200209,11.16800000
20020614,127.83468390,127.90349855,126.96303165,127.70852370,    2425,   11458,200209,11.13500000
20020617,127.67411638,128.08700428,127.65117816,127.76586924,     886,   11391,200209,11.14000000
20020618,127.52501797,127.62823994,126.84834056,126.91715521,     944,   11574,200209,11.06600000
20020619,126.68777304,126.76805680,126.29782335,126.37810711,    1724,   10934,200209,11.01900000
20020620,126.21753959,126.28635424,125.42617110,125.56380040,    1747,   10308,200209,10.94800000
20020621,125.24266536,125.47204753,124.45129687,124.66920994,    1588,   10339,200209,10.87000000
20020624,124.50864242,124.89859211,123.63699017,124.68067905,    2561,    9657,200209,10.87100000
20020625,124.57745707,125.01328319,123.88931056,123.98106342,    1551,    9990,200209,10.81000000
20020626,122.39832644,123.44201532,122.11159873,122.89149811,    2214,   10052,200209,10.71500000
20020627,122.94884365,123.38466978,122.37538823,122.60477040,    1670,   10024,200209,10.69000000
20020628,122.42126466,123.06353474,121.53814330,122.20335160,    1237,   10394,200209,10.65500000
20020701,121.85927834,122.85709079,121.85927834,122.70799237,    1251,   10298,200209,10.69900000
20020702,122.99472009,123.52229908,122.76533792,122.99472009,     847,   10315,200209,10.72400000
20020703,123.21263315,123.80902680,123.12088028,123.35026245,     497,   10394,200209,10.75500000
20020704,123.69433571,123.93518699,123.68286660,123.68286660,     107,   10377,200209,10.78400000
20020705,124.07281629,124.24485292,123.75168125,124.00400164,     481,   10675,200209,10.81200000
20020708,122.52448664,123.06353474,122.39832644,122.43273377,     760,   10270,200209,10.67500000
20020709,122.22628982,122.37538823,121.54961241,121.62989617,     745,   10265,200209,10.60500000
20020710,121.44639043,122.49007931,121.44639043,122.22628982,     716,   10183,200209,10.65700000
20020711,122.12306784,122.60477040,121.45785954,121.79046369,     888,   10184,200209,10.61900000
20020712,122.20335160,122.31804268,121.61842706,121.82487102,     668,   10076,200209,10.62200000
20020715,121.23994648,121.38904489,120.19625760,120.48298532,    1794,    9944,200209,10.50500000
20020716,120.42563977,120.54033086,119.68014772,120.25360314,     970,    9996,200209,10.48500000
20020717,120.31094869,120.86146590,119.66867861,120.17331938,    1174,    9936,200209,10.47800000
20020718,120.31094869,120.82705857,120.21919582,120.25360314,     313,    9909,200209,10.48500000
20020719,119.41635822,119.93246811,119.41635822,119.76043148,     558,    9954,200209,10.44200000
20020722,120.01275187,120.71236749,119.88659167,120.57473818,     820,    9972,200209,10.51300000
20020723,121.82487102,122.94884365,121.82487102,122.81121435,    2246,    9203,200209,10.70800000
20020724,122.23775892,122.42126466,121.30876113,121.42345222,    1153,    9238,200209,10.58700000
20020725,121.09084807,121.27435381,120.71236749,120.97615698,     598,    9164,200209,10.54800000
20020726,121.07937896,122.74239970,121.04497163,122.59330129,     722,    9031,200209,10.68900000
20020729,122.63917772,123.54523730,122.53595575,123.16675672,    1659,    8709,200209,10.73900000
20020730,123.20116404,123.31585513,122.28363536,122.89149811,     506,    8672,200209,10.71500000
20020731,122.96031276,123.63699017,122.92590544,123.52229908,     966,    8863,200209,10.77000000
20020801,123.64845928,124.03840897,122.75386881,123.00618920,    1041,    8547,200209,10.72500000
20020802,122.71946148,122.94884365,122.20335160,122.67358505,     518,    8563,200209,10.69600000
20020805,122.98325098,123.38466978,122.60477040,123.38466978,     581,    8574,200209,10.75800000
20020806,124.00400164,125.30001091,123.95812521,124.99034498,    1063,    8312,200209,10.89800000
20020807,124.72655548,124.80683924,123.75168125,124.01547075,    1098,    8158,200209,10.81300000
20020808,124.09575451,125.10503606,124.09575451,124.88712300,    1046,    8138,200209,10.88900000
20020809,124.57745707,124.64627172,124.03840897,124.34807490,     228,    8169,200209,10.84200000
20020812,123.76315036,124.09575451,123.26997869,123.41907710,     447,    8216,200209,10.76100000
20020813,123.45348443,123.71727393,122.85709079,122.99472009,     533,    8122,200209,10.72400000
20020814,122.29510447,122.83415257,121.97396943,122.76533792,     858,    8277,200209,10.70400000
20020815,123.09794207,123.37320067,122.42126466,122.54742485,     797,    7997,200209,10.68500000
20020816,122.82268346,123.02912741,122.23775892,122.59330129,     266,    8001,200209,10.68900000
20020819,122.45567199,123.69433571,122.45567199,123.54523730,     615,    7926,200209,10.77200000
20020820,123.46495354,123.91224877,123.18969493,123.30438602,     425,    7824,200209,10.75100000
20020821,122.78827613,123.63699017,122.78827613,123.04059652,     319,    7801,200209,10.72800000
20020822,123.35026245,124.42835866,123.35026245,124.21044559,     319,    7789,200209,10.83000000
20020823,124.34807490,124.46276598,123.80902680,124.01547075,     585,    7622,200209,10.81300000
20020826,124.15310005,124.21044559,123.69433571,123.80902680,     382,    7520,200209,10.79500000
20020827,123.31585513,123.57964462,122.50154842,122.53595575,    1256,    7862,200209,10.68400000
20020828,122.78827613,123.02912741,122.55889396,122.97178187,     451,    7926,200209,10.72200000
20020829,122.54742485,122.65064683,121.93956210,122.40979555,    1256,    8314,200209,10.67300000
20020830,122.23775892,122.94884365,122.23775892,122.82268346,     827,    8344,200209,10.70900000
20020902,122.66211594,122.71946148,122.57036307,122.57036307,      11,    8241,200209,10.68700000
20020903,122.10012962,122.18041338,121.03350253,121.13672450,    2370,    9189,200209,10.56200000
20020904,121.28582291,121.85927834,121.28582291,121.74458726,    1430,    8614,200209,10.61500000
20020905,121.13672450,121.97396943,121.11378629,121.59548885,    2825,    6337,200209,10.60200000
20020906,121.78337393,122.65064683,121.61220165,122.65064683,    2458,    6427,200212,10.74800000
20020909,122.42241712,122.90169951,122.42241712,122.90169951,    5282,    7252,200212,10.77000000
20020910,122.54794346,123.60921162,122.54794346,123.33533597,    1134,    7586,200212,10.80800000
20020911,123.24404408,123.99720213,123.24404408,123.47227379,     652,    7704,200212,10.82000000
20020912,123.24404408,123.58638865,122.86746506,122.87887654,     962,    7871,200212,10.76800000
20020913,122.74193872,124.13413995,122.61641238,123.92873321,    1770,    8294,200212,10.86000000
20020916,124.32813521,124.44225007,123.90591024,124.14555144,     663,    8327,200212,10.87900000
20020917,124.60201086,125.24105405,124.16837441,124.16837441,    1110,    8127,200212,10.88100000
20020918,124.20260887,124.27107778,123.18698665,123.52933122,     771,    7996,200212,10.82500000
20020919,123.05004883,123.12992923,122.44524009,122.65064683,    1103,    7976,200212,10.74800000
20020920,122.78758466,123.49509676,122.78758466,123.35815894,     500,    7957,200212,10.81000000
20020923,123.20980962,123.92873321,122.74193872,123.71191499,     466,    7963,200212,10.84100000
20020924,123.66626905,123.75756093,123.03863734,123.24404408,     634,    8085,200212,10.80000000
20020925,122.81040763,123.64344608,122.69629277,123.55215419,     596,    8023,200212,10.82700000
20020926,123.31251299,123.84885282,123.07287180,123.41521636,     508,    8036,200212,10.81500000
20020927,123.34674745,123.68909202,123.12992923,123.18698665,     196,    8014,200212,10.79500000
20020930,122.61641238,122.71911575,121.94313473,122.39959415,    1625,    8285,200212,10.72600000
20021001,122.30830226,122.78758466,122.30830226,122.65064683,     593,    8224,200212,10.74800000
20021002,122.84464209,122.95875694,122.55935495,122.71911575,     613,    8095,200212,10.75400000
20021003,122.50229752,122.71911575,122.21701038,122.51370900,     331,    8126,200212,10.73600000
20021004,122.52512049,123.41521636,122.33112524,123.26686705,    1056,    8201,200212,10.80200000
20021007,123.35815894,123.48368528,123.10710625,123.12992923,    2167,    7843,200212,10.79000000
20021008,123.19839814,123.86026430,123.19839814,123.80320687,    1221,    7916,200212,10.84900000
20021009,123.47227379,123.56356568,122.28547929,122.39959415,    1029,    7667,200212,10.72600000
20021010,122.47947455,122.90169951,122.18277592,122.78758466,    1052,    7816,200212,10.76000000
20021011,122.69629277,123.07287180,122.69629277,122.78758466,     408,    7886,200212,10.76000000
20021014,122.52512049,122.67346980,122.52512049,122.67346980,      19,    7871,200212,10.75000000
20021015,122.83323060,123.52933122,122.83323060,123.38098191,    2278,    8374,200212,10.81200000
20021016,123.10710625,123.32392448,123.07287180,123.23263260,     274,    8387,200212,10.79900000
20021017,123.50650825,124.32813521,123.50650825,124.06567104,    2812,    9464,200212,10.87200000
20021018,124.20260887,124.25966630,123.81461836,124.23684332,     604,    9496,200212,10.88700000
20021021,123.95155619,124.02002510,123.62062310,123.86026430,     855,    9309,200212,10.85400000
20021022,123.98579064,124.08849401,123.24404408,123.46086231,    2621,    8696,200212,10.81900000
20021023,123.49509676,123.67768053,123.26686705,123.52933122,     240,    8650,200212,10.82500000
20021024,123.56356568,123.84885282,123.35815894,123.36957042,     444,    8541,200212,10.81100000
20021025,123.18698665,123.47227379,123.12992923,123.43803934,     344,    8486,200212,10.81700000
20021028,123.67768053,123.79179539,122.43382861,122.49088603,    7538,   10269,200212,10.73400000
20021029,122.46806306,122.84464209,122.15995295,122.43382861,    2654,   10245,200212,10.72900000
20021030,122.51370900,122.73052723,122.35394821,122.46806306,     771,   10756,200212,10.73200000
20021031,122.13712998,122.35394821,121.77196244,121.89748878,    2934,   11812,200212,10.68200000
20021101,121.77196244,121.86325433,120.84763211,121.24703411,    2597,   13240,200212,10.62500000
20021104,121.26985708,121.66925907,121.22421114,121.28126856,     993,   13811,200212,10.62800000
20021105,121.05303885,121.09868480,120.52811052,120.99598143,    1234,   14276,200212,10.60300000
20021106,121.41820639,121.56655570,120.61940240,120.71069429,    1328,   14339,200212,10.57800000
20021107,120.66504834,120.99598143,119.90047881,119.96894772,    2573,   15220,200212,10.51300000
20021108,119.90047881,119.99177070,119.26143562,119.45543087,    2949,   17366,200212,10.46800000
20021111,119.59236870,119.59236870,119.09026334,119.53531127,      27,   17347,200212,10.47500000
20021112,119.72930653,119.95753624,119.47825385,119.61519167,    3909,   18709,200212,10.48200000
20021113,119.71789504,120.33411526,119.71789504,120.12870852,     772,   18812,200212,10.52700000
20021114,120.16294298,120.52811052,119.79777544,120.29988081,     412,   18705,200212,10.54200000
20021115,120.40258418,120.69928280,119.93471327,120.03741664,     961,   19200,200212,10.51900000
20021118,120.10588555,120.39117269,120.10588555,120.25423486,     323,   19066,200212,10.53800000
20021119,120.09447407,121.04162737,119.64942613,120.73351726,    2398,   17973,200212,10.58000000
20021120,120.82480914,121.20138817,120.64222537,121.01880440,     878,   17612,200212,10.60500000
20021121,120.75634023,121.23562262,120.66504834,120.88186657,    1708,   16572,200212,10.59300000
20021122,120.66504834,121.37256045,120.66504834,121.28126856,    1266,   15787,200212,10.62800000
20021125,121.34973748,122.02301513,121.34973748,121.74913947,    1236,   15230,200212,10.66900000
20021126,121.65784759,121.93172324,121.41820639,121.70349353,     548,   15146,200212,10.66500000
20021127,121.65784759,122.21701038,121.64643610,121.97736918,    1596,   14335,200212,10.68900000
20021128,121.92031176,121.92031176,121.68067056,121.68067056,     103,   14332,200212,10.66300000
20021129,121.77196244,121.79478541,121.36114896,121.53232125,     882,   14862,200212,10.65000000
20021202,121.63502462,122.53653198,121.28126856,121.47526382,    4923,   12882,200212,10.64500000
20021203,121.48667530,121.55514422,121.07586182,121.46385233,    1823,   12142,200212,10.64400000
20021204,120.99598143,121.28126856,120.81339766,121.23562262,    1171,   11743,200212,10.62400000
20021205,121.06445034,121.47526382,120.96174697,121.17856519,     609,   11396,200212,10.61900000
20021206,120.95847238,121.14021109,119.66358405,120.25423486,    3919,    6905,200303,10.58700000
20021209,120.00434413,120.36782156,120.00434413,120.11793083,    2876,    9138,200303,10.57500000
20021210,120.14064817,120.45869092,119.75445340,120.26559353,    2488,   11353,200303,10.58800000
20021211,120.18608285,120.52684293,120.08385482,120.23151752,    3137,   14206,200303,10.58500000
20021212,119.87939877,119.92483345,119.17516125,119.26603061,    4082,   17223,200303,10.50000000
20021213,119.05021589,119.16380258,118.47092374,118.65266245,    4214,   20297,200303,10.44600000
20021216,118.51635842,119.01613988,118.51635842,118.72081447,    1244,   20391,200303,10.45200000
20021217,118.06201163,118.56179310,117.65309953,118.13016365,    3282,   21158,200303,10.40000000
20021218,118.30054370,118.58451043,118.15288099,118.24375035,    1390,   21164,200303,10.41000000
20021219,118.23239168,118.67537979,117.92570760,118.10744631,    1180,   21183,200303,10.39800000
20021220,118.06201163,118.26646769,118.01657696,118.13016365,     439,   20975,200303,10.40000000
20021223,117.69853421,118.67537979,117.58494751,118.22103301,    1297,   20449,200303,10.40800000
20021224,118.03929429,118.18695700,117.63038219,117.76668623,     540,   20591,200303,10.36800000
20021226,117.39185013,117.61902352,117.19875275,117.22147009,     877,   20506,200303,10.32000000
20021227,117.19875275,117.35777412,116.74440596,116.74440596,     627,   20675,200303,10.27800000
20021230,116.80119931,116.91478601,116.35821120,116.38092854,    2017,   19344,200303,10.24600000
