20190925,29.51000000,29.65000000,28.55010000,29.54000000
20190926,29.67000000,29.77000000,29.00000000,29.47000000
20190927,29.15000000,29.77000000,28.35000000,28.72000000
20190930,28.89000000,29.05000000,28.36000000,28.99000000
20191001,29.05000000,29.54000000,28.64000000,28.76000000
20191002,28.50000000,28.85000000,28.03000000,28.31000000
20191003,28.26000000,28.77800000,27.43000000,28.68000000
20191004,28.86000000,29.06000000,28.57000000,29.01000000
20191007,28.90000000,29.63000000,28.84310000,28.93000000
20191008,28.54000000,28.64000000,27.92000000,28.23000000
20191009,28.80000000,28.95000000,28.35000000,28.46000000
20191010,28.47000000,28.89000000,28.24000000,28.38000000
20191011,28.81000000,30.20000000,28.81000000,29.75000000
20191014,29.71000000,30.61000000,29.38000000,30.53000000
20191015,30.66000000,30.92000000,30.17000000,30.72000000
20191016,30.61000000,31.41000000,30.53000000,30.81000000
20191017,31.30000000,31.40000000,30.86000000,31.14000000
20191018,31.08000000,31.33000000,30.29000000,30.97000000
20191021,31.55000000,32.26000000,31.41000000,32.03000000
20191022,32.04000000,32.15000000,31.50000000,31.51000000
20191023,31.07000000,31.65000000,30.83000000,31.36000000
20191024,31.54000000,31.86000000,31.34000000,31.72000000
20191025,31.86000000,32.86000000,31.83000000,32.71000000
20191028,33.15000000,33.91030000,33.15000000,33.69000000
20191029,33.72000000,33.90000000,32.70000000,33.03000000
20191030,32.90000000,33.34000000,32.03500000,33.13000000
20191031,32.98000000,34.34000000,32.82000000,33.93000000
20191101,34.37000000,35.00000000,34.10000000,34.89000000
20191104,35.15000000,36.45000000,34.76000000,36.29000000
20191105,36.60000000,37.18000000,35.98000000,36.15000000
20191106,36.06000000,36.48000000,35.52000000,35.93000000
20191107,36.50000000,36.99000000,36.03000000,36.28000000
20191108,36.06000000,36.58000000,36.00000000,36.29000000
20191111,35.93000000,36.66480000,35.58000000,36.31000000
20191112,36.40000000,37.13000000,36.40000000,36.71000000
20191113,36.67000000,37.96000000,36.57790000,37.52000000
20191114,37.41000000,38.50000000,37.36000000,38.35000000
20191115,39.00000000,39.37000000,38.34000000,38.56000000
20191118,38.63000000,39.98500000,38.60000000,39.88000000
20191119,40.11000000,41.79000000,39.68500000,41.29000000
20191120,40.96000000,41.75000000,40.07000000,40.98000000
20191121,40.39000000,40.70950000,38.64000000,39.52000000
20191122,39.41000000,39.89000000,38.19000000,39.15000000
20191125,39.52000000,40.17000000,39.49500000,39.79000000
20191126,39.30000000,39.48000000,38.81000000,38.99000000
20191127,39.50000000,39.76000000,39.07000000,39.41000000
20191129,39.07000000,39.51500000,39.02000000,39.15000000
20191202,39.36000000,39.41000000,38.44000000,38.73000000
20191203,37.35000000,38.93000000,37.15000000,38.90000000
20191204,39.38000000,39.82000000,39.13000000,39.69000000
20191205,39.95000000,40.22000000,39.55000000,39.62000000
20191206,40.08000000,40.19000000,39.56000000,39.63000000
20191209,39.50000000,39.84000000,38.91000000,38.93000000
20191210,39.17000000,39.73000000,38.82000000,39.44000000
20191211,39.44000000,39.61000000,39.04000000,39.47000000
20191212,39.40000000,42.62000000,39.25000000,42.59000000
20191213,42.39000000,42.95000000,41.06000000,41.15000000
20191216,41.77000000,42.98000000,41.73000000,42.35000000
20191217,42.52000000,43.10500000,42.15000000,42.77000000
20191218,42.79000000,43.06000000,42.24000000,42.30000000
20191219,42.63000000,43.34000000,42.60000000,42.83000000
20191220,43.45000000,44.26000000,43.26000000,44.15000000
20191223,44.57000000,45.62500000,44.39000000,45.46000000
20191224,46.10000000,46.61000000,45.77000000,46.54000000
20191226,47.00000000,47.31000000,45.66000000,46.63000000
20191227,46.85000000,46.88000000,45.97500000,46.18000000
20191230,46.14000000,46.17000000,44.66000000,45.52000000
20191231,45.07000000,46.09000000,44.92230000,45.86000000
20200102,46.90000000,49.25000000,46.63000000,49.10000000
20200103,47.94000000,49.39000000,47.54000000,48.60000000
20200106,48.01000000,48.86000000,47.86000000,48.39000000
20200107,49.35000000,49.39000000,48.04000000,48.25000000
20200108,47.82000000,48.30000000,47.14000000,47.83000000
20200109,48.92000000,49.96000000,48.39000000,48.97000000
20200110,49.25000000,49.29000000,48.00000000,48.16500000
20200113,48.66000000,48.86000000,48.24000000,48.74500000
20200114,48.62000000,49.03500000,47.91000000,48.21000000
20200115,48.23000000,49.08000000,48.12000000,48.54500000
20200116,49.15000000,50.31000000,48.99000000,49.77000000
20200117,50.25000000,51.05000000,49.90000000,50.93000000
20200121,50.96000000,51.81000000,50.70000000,51.05000000
20200122,51.63000000,51.87500000,51.19500000,51.43000000
20200123,51.35000000,51.74500000,50.74000000,51.71000000
20200124,52.31000000,52.81000000,49.47000000,50.35000000
20200127,48.45000000,49.79000000,47.90000000,49.26000000
20200128,50.03000000,50.85000000,49.48000000,50.53000000
20200129,47.81000000,48.07000000,46.10000000,47.51000000
20200130,46.49000000,48.81000000,46.13000000,48.78000000
20200131,48.40000000,48.58000000,46.79000000,47.00000000
20200203,46.40000000,48.10000000,46.23000000,48.02000000
20200204,49.24000000,49.75000000,48.61000000,49.45000000
20200205,50.30000000,50.42000000,49.31000000,49.84000000
20200206,48.78000000,49.39000000,47.63000000,49.32000000
20200207,48.93000000,50.66500000,48.63500000,49.73000000
20200210,49.47000000,52.30000000,49.35000000,52.26000000
20200211,53.19000000,54.48000000,52.91000000,53.80000000
20200212,54.52000000,54.85000000,53.53000000,53.89000000
20200213,53.43000000,55.03000000,53.34000000,54.53000000
20200214,55.24000000,55.40000000,54.56000000,55.31000000
20200218,54.90000000,58.13000000,54.84000000,56.89000000
20200219,57.99000000,59.27000000,57.51000000,58.90000000
20200220,58.49000000,59.02000000,56.15000000,57.27000000
20200221,56.80000000,56.80000000,52.89000000,53.28000000
20200224,48.09000000,50.27500000,47.49000000,49.12000000
20200225,51.15000000,51.24000000,47.12000000,47.57000000
20200226,47.63000000,49.29000000,47.07000000,47.49000000
20200227,45.40000000,46.24000000,42.21000000,44.01000000
20200228,41.32000000,46.15000000,41.04000000,45.48000000
20200302,47.41000000,47.68000000,44.66000000,47.46000000
20200303,49.03000000,50.20000000,45.67000000,46.75000000
20200304,48.26000000,50.14000000,47.21010000,50.11000000
20200305,48.68000000,49.72000000,47.51000000,48.11000000
20200306,49.54000000,49.54000000,46.74000000,48.59000000
20200309,43.03000000,46.34000000,42.52000000,43.27000000
20200310,45.37000000,45.44000000,43.10000000,45.38000000
20200311,44.18000000,45.97000000,43.80000000,45.70000000
20200312,42.05000000,42.50000000,39.00000000,39.01000000
20200313,42.17000000,43.91000000,39.60000000,43.90000000
20200316,39.08000000,43.37000000,38.51000000,38.71000000
20200317,40.14000000,42.88000000,38.30000000,41.88000000
20200318,39.67000000,41.95000000,36.75000000,39.12000000
20200319,39.56000000,41.70000000,37.69000000,39.82000000
20200320,41.39000000,42.48250000,39.58000000,39.61000000
20200323,40.64000000,42.32000000,38.95000000,41.64000000
20200324,44.00000000,46.81000000,43.99000000,46.22000000
20200325,46.78000000,47.87500000,44.42500000,44.63000000
20200326,45.74000000,47.50000000,45.40000000,47.50000000
20200327,46.35000000,47.97500000,45.90000000,46.58000000
20200330,47.24000000,48.46000000,46.66000000,47.86000000
20200331,47.97000000,48.53000000,45.16000000,45.48000000
20200401,44.26000000,46.85000000,43.16000000,43.66000000
20200402,43.40000000,45.28000000,43.10000000,44.49000000
20200403,44.27000000,44.83930000,41.70000000,42.59000000
20200406,44.30000000,47.58000000,44.06000000,47.52000000
20200407,48.99000000,49.65000000,46.67500000,47.56000000
20200408,48.08000000,49.00000000,47.61000000,48.79000000
20200409,49.65000000,50.25000000,47.72000000,48.38000000
20200413,48.45000000,51.07000000,48.23000000,50.94000000
20200414,52.16000000,55.14000000,52.11000000,54.93000000
20200415,53.75000000,55.56990000,53.41000000,54.99000000
20200416,55.86000000,58.08000000,55.63000000,56.95000000
20200417,57.40000000,57.75500000,55.55000000,56.60000000
20200420,56.03000000,58.63000000,55.85000000,56.97000000
20200421,57.07000000,57.73000000,51.41000000,52.92000000
20200422,54.91000000,56.15000000,54.34000000,55.92000000
20200423,56.57000000,57.28500000,55.64000000,55.90000000
20200424,55.10000000,56.78000000,54.42000000,56.18000000
20200427,57.44000000,58.00000000,56.25000000,56.49000000
20200428,57.16000000,57.35000000,55.30000000,55.51000000
20200429,54.50000000,54.86000000,52.74000000,53.66000000
20200430,53.40000000,54.29000000,52.03000000,52.39000000
20200501,51.03000000,51.95000000,49.09000000,49.88000000
20200504,49.77000000,52.61000000,49.73000000,52.56000000
20200505,53.45000000,53.51000000,51.29000000,52.19000000
20200506,52.45000000,53.31000000,51.88000000,52.16000000
20200507,52.94000000,52.96660000,51.62000000,51.95000000
20200508,52.11000000,53.27000000,51.81000000,53.19000000
20200511,52.90000000,55.89000000,52.75000000,55.74000000
20200512,56.14000000,56.58000000,53.75000000,53.76000000
20200513,54.03000000,55.22000000,51.29500000,52.18000000
20200514,52.11000000,54.54000000,51.61000000,54.51000000
20200515,53.41000000,54.43500000,52.86000000,54.20000000
20200518,54.88000000,55.25000000,54.24000000,54.59000000
20200519,54.39000000,56.73000000,54.36000000,55.47000000
20200520,56.50000000,56.98000000,55.62500000,56.39000000
20200521,56.62000000,56.72000000,54.61000000,54.65000000
20200522,54.74000000,55.37480000,53.78000000,55.17000000
20200526,56.00000000,56.08000000,53.02000000,53.19000000
20200527,53.27000000,53.28000000,49.09000000,52.74000000
20200528,52.18000000,53.54000000,51.25000000,51.74000000
20200529,52.06000000,53.80000000,51.85000000,53.80000000
20200601,53.30000000,54.11000000,52.89000000,53.63000000
20200602,53.45000000,53.57000000,52.01000000,53.54000000
20200603,53.60000000,53.65000000,52.33000000,52.73000000
20200604,52.55000000,53.74000000,52.20000000,52.63000000
20200605,52.97000000,53.57000000,52.08000000,53.10000000
20200608,53.30000000,53.35000000,52.26000000,52.97000000
20200609,52.88000000,56.46000000,52.72000000,56.39000000
20200610,57.23000000,59.00000000,57.03000000,57.44000000
20200611,55.86000000,56.68000000,52.80000000,52.83000000
20200612,55.01000000,55.60000000,52.11000000,53.50000000
20200615,52.64000000,54.73000000,52.41280000,54.68000000
20200616,55.72000000,56.07000000,53.59000000,54.46000000
20200617,54.79000000,55.82000000,54.30000000,54.55000000
20200618,54.59000000,55.12250000,53.65000000,54.04000000
20200619,54.55000000,55.45500000,53.81500000,54.23000000
20200622,54.73000000,55.17000000,53.74000000,54.76000000
20200623,55.12000000,55.37000000,53.87000000,53.99000000
20200624,53.95000000,54.74000000,51.92000000,52.39000000
20200625,52.54000000,52.70000000,50.54000000,51.93000000
20200626,51.89000000,51.95000000,49.45000000,50.10000000
20200629,50.06000000,50.28000000,48.42000000,50.28000000
20200630,51.17000000,52.77000000,50.82000000,52.61000000
20200701,52.63000000,52.87000000,51.60000000,52.58000000
20200702,53.06000000,53.19000000,52.05080000,52.34000000
20200706,52.83000000,53.52000000,52.33000000,53.40000000
20200707,53.36000000,54.17000000,52.86000000,52.93000000
20200708,53.03000000,53.47000000,52.07000000,53.43000000
20200709,53.55000000,57.58000000,53.31000000,57.25500000
20200710,57.54000000,58.15000000,55.51000000,55.88000000
20200713,56.71000000,58.35000000,53.38000000,53.59000000
20200714,53.65000000,54.86000000,52.26000000,54.72000000
20200715,54.96000000,55.37000000,53.59000000,55.34000000
20200716,54.71000000,55.15000000,53.74000000,54.92000000
20200717,55.30000000,55.81000000,54.68000000,55.04000000
20200720,55.22000000,57.53000000,54.83000000,57.46000000
20200721,57.80000000,58.50000000,56.31730000,57.00000000
20200722,57.08000000,62.00000000,56.97000000,61.79000000
20200723,61.70000000,62.33000000,58.63420000,59.57000000
20200724,64.11000000,69.94000000,64.05000000,69.40000000
20200727,69.38000000,71.63000000,67.79000000,68.97000000
20200728,68.08000000,69.80000000,67.02000000,67.61000000
20200729,75.48000000,77.19000000,73.90000000,76.09000000
20200730,75.45000000,78.96000000,75.07000000,78.20000000
20200731,78.75000000,78.96000000,75.36000000,77.43000000
20200803,78.19000000,78.50000000,77.06000000,77.67000000
20200804,78.08000000,85.80500000,77.99000000,85.04000000
20200805,85.01000000,86.32000000,83.32000000,85.31000000
20200806,85.49000000,86.98000000,84.78010000,86.71000000
20200807,86.67000000,87.29000000,82.67020000,84.85000000
20200810,85.06000000,85.16000000,79.32210000,82.24000000
20200811,80.60500000,80.71000000,76.10000000,76.88000000
20200812,78.44000000,82.88000000,77.55000000,82.61000000
20200813,82.97000000,84.02000000,81.54000000,81.84000000
20200814,81.80000000,83.24000000,80.88000000,81.30000000
20200817,82.05000000,83.06000000,81.55200000,82.42000000
20200818,82.84000000,82.88000000,81.03000000,81.66000000
20200819,81.84000000,81.85000000,80.45000000,81.09000000
20200820,79.67000000,82.84000000,79.12000000,82.77000000
20200821,83.28000000,84.41000000,82.23000000,83.81000000
20200824,84.55000000,85.33000000,82.55000000,83.08000000
20200825,83.34000000,86.62000000,82.35000000,86.35000000
20200826,86.99000000,87.72000000,85.20000000,86.02000000
20200827,86.35000000,86.58000000,82.94000000,83.80000000
20200828,84.32000000,86.04000000,84.19000000,85.55000000
20200831,85.30000000,92.64000000,85.05000000,90.82000000
20200901,92.02000000,92.51000000,90.18990000,92.18000000
20200902,94.08000000,94.28000000,88.74000000,90.22000000
20200903,87.78000000,88.47000000,81.59000000,82.54000000
20200904,81.40000000,84.39000000,76.33000000,82.01000000
20200908,78.00000000,81.88000000,78.00000000,78.69000000
20200909,81.41000000,82.44000000,79.28000000,81.91000000
20200910,83.08000000,83.31000000,78.38000000,78.98000000
20200911,79.82000000,79.99000000,75.04000000,76.34000000
20200914,76.78000000,78.82000000,76.26000000,77.90000000
20200915,77.65000000,80.33000000,75.97000000,78.93000000
20200916,79.35000000,79.72000000,76.54000000,76.66000000
20200917,75.00000000,76.62500000,74.20000000,76.55000000
20200918,77.00000000,77.40000000,73.85000000,74.93000000
20200921,74.21000000,77.98000000,73.88000000,77.94000000
20200922,78.30000000,78.79000000,75.27000000,77.70000000
20200923,77.42000000,77.91000000,74.34000000,74.73000000
20200924,74.35000000,77.25000000,73.90000000,75.82000000
20200925,76.36000000,78.20000000,74.67000000,78.05500000
20200928,79.00000000,79.57000000,77.52000000,79.48000000
20200929,79.30000000,82.55000000,79.30000000,81.77000000
20200930,81.71000000,82.94000000,80.66000000,81.99000000
20201001,83.11000000,85.25000000,82.86000000,84.86000000
20201002,82.57000000,84.65000000,81.66000000,81.80000000
20201005,82.55000000,86.28190000,82.55000000,86.15000000
20201006,86.19000000,87.25000000,83.54000000,84.48000000
20201007,86.11000000,87.79000000,85.65000000,86.69000000
20201008,88.01000000,88.72000000,85.95000000,86.51000000
20201009,84.76000000,85.75000000,82.34650000,83.10000000
20201012,83.69000000,85.13000000,83.12000000,84.29000000
20201013,85.05000000,86.09000000,83.97330000,85.28000000
20201014,85.86000000,85.96000000,83.46000000,84.21000000
20201015,83.48000000,84.72010000,82.42000000,83.13000000
20201016,83.74000000,83.99000000,82.41000000,83.17000000
20201019,83.66000000,84.65000000,81.53000000,82.00000000
20201020,82.17000000,82.69000000,80.58000000,81.56000000
20201021,81.78000000,81.92990000,79.19000000,79.20000000
20201022,79.61000000,80.82000000,78.42000000,79.42000000
20201023,80.86000000,81.99000000,79.33000000,81.96000000
20201026,82.60000000,84.97000000,80.86000000,82.23000000
20201027,82.06000000,82.37000000,77.57000000,78.88000000
20201028,78.71000000,78.96000000,75.76000000,76.40000000
20201029,76.79000000,79.18000000,76.29000000,78.02000000
20201030,77.10000000,77.70000000,74.23000000,75.29000000
20201102,75.66000000,76.33980000,73.75730000,74.70000000
20201103,74.88000000,77.08000000,74.60000000,76.58000000
20201104,80.35000000,81.85000000,78.97500000,81.35000000
20201105,83.31000000,83.50000000,81.85000000,83.00000000
20201106,83.57000000,86.09000000,82.67000000,85.88000000
20201109,84.38000000,87.05000000,82.77000000,83.12000000
20201110,81.95000000,82.13000000,77.63000000,77.99000000
20201111,79.41000000,81.47000000,78.97000000,81.28000000
20201112,81.30000000,82.84500000,80.30000000,81.84000000
20201113,82.81000000,83.11000000,80.70000000,81.43000000
20201116,81.00000000,83.78000000,80.48000000,83.73000000
20201117,84.00000000,84.81000000,82.91000000,83.36000000
20201118,83.00000000,83.95500000,82.22000000,82.54000000
20201119,82.39000000,85.64000000,81.72000000,85.54000000
20201120,85.47000000,86.10000000,84.47000000,84.64000000
20201123,85.50000000,87.54000000,84.61500000,85.31000000
20201124,85.84000000,86.11000000,83.32000000,85.07000000
20201125,85.81000000,87.84000000,85.52000000,86.71000000
20201127,88.00000000,88.00000000,86.35980000,87.19000000
20201130,87.34000000,92.74000000,86.53000000,92.66000000
20201201,92.26000000,93.89290000,90.78000000,92.63000000
20201202,92.91000000,96.37000000,92.52530000,93.74000000
20201203,94.06000000,94.70000000,92.01000000,92.31000000
20201204,92.66000000,94.58000000,90.63000000,94.04000000
20201207,95.00000000,95.00000000,92.97000000,94.07000000
20201208,94.08000000,94.74000000,91.90000000,92.92000000
20201209,92.76000000,94.70000000,89.16000000,89.83000000
20201210,89.55000000,92.09000000,89.02970000,91.66000000
20201211,91.54000000,92.33000000,90.16000000,91.65000000
20201214,92.19000000,95.41000000,91.85000000,94.78000000
20201215,96.00000000,97.98000000,95.45000000,97.12000000
20201216,97.14000000,97.27000000,95.46000000,96.85000000
20201217,97.60000000,97.92000000,96.25000000,96.84000000
20201218,97.27000000,97.68000000,93.56000000,95.92000000
20201221,94.25000000,95.28000000,91.08000000,93.23000000
20201222,93.35500000,93.55000000,90.53000000,93.16000000
20201223,93.10000000,93.13000000,91.46000000,91.55000000
20201224,91.91000000,92.51000000,91.31000000,91.81000000
20201228,93.03000000,93.14000000,90.82000000,91.60000000
20201229,91.70000000,92.46000000,89.43010000,90.62000000
20201230,90.78000000,92.85000000,90.19000000,92.29000000
20201231,92.12000000,92.30000000,90.87000000,91.71000000
20210104,92.13000000,96.06000000,90.91500000,92.30000000
20210105,92.15000000,93.20770000,91.41000000,92.77000000
20210106,91.62000000,92.28000000,89.46000000,90.33000000
20210107,91.36000000,95.51000000,91.20000000,95.16000000
20210108,96.00000000,96.40000000,93.27000000,94.58000000
20210111,94.11000000,99.23000000,93.76000000,97.25000000
20210112,97.90000000,98.97000000,94.07000000,95.35500000
20210113,93.00000000,93.89000000,90.84000000,91.78000000
20210114,91.87000000,92.36000000,90.45000000,90.79000000
20210115,90.95000000,91.59000000,87.86000000,88.21000000
20210119,89.53000000,89.58000000,87.24000000,89.45000000
20210120,90.58000000,90.78000000,88.60000000,88.75000000
20210121,89.47000000,92.07000000,88.43000000,91.53000000
20210122,94.50000000,95.95000000,91.88000000,92.79000000
20210125,94.25000000,95.74000000,91.40000000,94.13000000
20210126,95.01000000,95.71710000,93.63000000,94.71000000
20210127,91.04000000,91.88000000,86.22000000,88.84000000
20210128,89.78000000,89.88000000,87.30000000,87.52000000
20210129,87.50000000,88.33000000,85.02000000,85.64000000
20210201,86.71000000,87.95000000,84.66000000,87.66000000
20210202,88.49000000,89.28000000,86.95000000,88.86000000
20210203,88.65000000,89.48000000,87.34000000,87.89000000
20210204,88.29000000,88.60000000,87.06000000,87.84000000
20210205,88.20000000,88.36000000,86.87500000,87.90000000
20210208,88.34000000,91.99000000,87.98000000,91.47000000
20210209,91.49000000,93.30000000,90.55000000,90.91000000
20210210,91.59000000,93.27000000,90.46000000,92.35000000
20210211,92.97000000,93.65000000,91.33000000,92.66000000
20210212,92.67000000,94.22000000,91.90000000,93.77000000
20210216,93.85000000,94.00000000,90.74990000,91.46000000
20210217,90.83000000,90.96000000,88.57010000,89.94000000
20210218,89.09000000,89.60000000,87.31000000,88.64000000
20210219,89.71000000,90.41630000,88.69000000,89.58000000
20210222,88.11000000,88.30000000,85.21000000,85.37000000
20210223,83.41000000,85.11000000,79.36000000,84.74000000
20210224,84.42000000,87.09000000,82.81000000,86.94000000
20210225,86.24000000,87.09000000,81.92000000,82.42000000
20210226,83.54000000,85.59000000,82.91000000,84.51000000
20210301,85.48000000,86.50000000,83.97000000,86.39000000
20210302,86.92000000,86.95000000,84.04000000,84.13000000
20210303,84.25000000,84.38000000,80.85000000,80.86000000
20210304,80.00000000,81.80670000,76.78000000,77.75000000
20210305,79.04000000,79.48000000,74.20000000,78.52000000
20210308,78.09000000,79.00000000,73.86000000,73.96000000
20210309,76.78000000,79.21500000,75.77000000,78.53000000
20210310,79.74000000,80.04000000,77.41000000,77.52000000
20210311,79.45000000,81.89000000,79.37000000,81.23000000
20210312,79.62000000,81.19000000,79.23000000,81.05000000
20210315,82.00000000,83.39000000,81.20000000,82.50000000
20210316,83.64000000,84.75000000,82.25500000,82.75000000
20210317,81.65000000,83.25000000,80.41100000,82.63000000
20210318,81.04000000,81.62000000,78.01000000,78.12000000
20210319,78.59000000,79.34000000,77.59000000,79.06000000
20210322,80.10000000,81.26500000,79.22000000,80.30000000
20210323,80.11000000,80.34000000,77.95000000,78.38000000
20210324,77.59000000,78.80000000,76.40000000,76.48000000
20210325,75.91000000,76.95000000,74.96000000,76.22000000
20210326,76.67000000,77.49950000,75.03000000,77.41000000
20210329,77.07000000,78.02000000,76.26000000,77.14000000
20210330,76.47000000,76.56000000,74.85000000,76.00000000
20210331,76.57000000,79.13000000,76.52000000,78.50000000
20210401,80.17000000,81.31000000,79.48000000,81.09000000
20210405,81.69000000,81.90000000,80.39000000,81.43000000
20210406,81.28000000,82.45500000,80.88000000,81.44000000
20210407,81.32000000,83.10000000,80.35000000,82.20000000
20210408,83.36000000,83.79000000,82.43500000,83.35000000
20210409,82.78000000,83.59000000,82.16000000,82.76000000
20210412,82.05500000,82.18000000,78.03000000,78.58000000
20210413,79.71000000,80.72000000,78.98000000,80.19000000
20210414,79.90000000,80.13000000,77.93500000,78.55000000
20210415,80.28000000,83.95000000,79.97000000,83.01000000
20210416,83.43000000,83.59000000,81.53000000,82.15000000
20210419,82.11000000,83.18000000,80.39000000,81.11000000
20210420,80.76000000,81.11000000,78.51000000,79.27000000
20210421,78.97000000,81.66000000,78.86000000,81.61000000
20210422,81.61000000,81.79000000,78.59000000,79.06000000
20210423,80.02000000,83.30000000,79.96000000,82.76000000
20210426,83.46000000,85.90000000,82.70000000,85.41000000
20210427,85.80000000,87.15000000,85.13000000,85.21000000
20210428,88.72000000,89.20000000,83.92000000,84.02000000
20210429,84.83000000,85.27000000,82.63000000,83.91000000
20210430,82.75000000,84.10000000,81.41500000,81.62000000
20210503,81.97000000,82.00000000,78.46000000,78.55000000
20210504,78.00000000,78.67000000,77.04000000,78.61000000
20210505,79.01000000,79.30000000,77.36000000,77.83000000
20210506,77.63000000,78.05990000,76.47000000,77.89000000
20210507,78.85000000,79.57180000,78.22000000,78.81000000
20210510,78.16000000,78.30000000,75.92000000,75.99000000
20210511,73.39000000,76.93000000,72.75000000,76.83000000
20210512,75.06000000,76.13000000,74.16000000,74.64000000
20210513,75.15000000,75.70000000,72.50000000,73.09000000
20210514,73.92000000,75.02740000,72.72000000,74.59000000
20210517,74.19000000,75.52000000,73.41000000,74.65000000
20210518,74.76000000,75.76990000,74.24000000,74.44000000
20210519,73.16000000,76.97000000,72.76000000,76.23000000
20210520,76.76000000,78.27000000,76.25000000,78.06000000
20210521,78.60000000,78.81000000,77.04000000,77.17000000
20210524,77.26000000,78.01000000,76.80000000,77.44000000
20210525,77.37000000,78.77000000,76.83650000,77.86000000
20210526,77.81000000,78.59000000,77.59000000,78.34000000
20210527,78.11000000,78.43000000,77.47000000,78.42000000
20210528,78.75000000,81.09000000,78.66000000,80.08000000
20210601,81.00000000,82.91000000,80.66000000,80.81000000
20210602,81.01000000,82.60000000,80.66000000,81.97000000
20210603,81.09000000,81.89000000,80.26000000,80.28000000
20210604,80.92000000,82.19000000,80.81000000,81.58000000
20210607,81.37000000,81.68000000,80.38000000,81.35000000
20210608,81.88000000,82.64500000,80.45000000,80.89000000
20210609,81.09000000,81.67700000,79.80000000,79.96000000
20210610,80.01000000,81.71000000,79.70000000,81.56000000
20210611,81.63000000,82.33000000,80.70000000,81.31000000
20210614,81.47000000,81.55000000,80.20000000,81.55000000
20210615,81.55000000,81.68000000,80.22500000,80.47000000
20210616,80.73000000,81.45000000,78.96000000,80.11000000
20210617,80.74000000,85.37000000,80.57000000,84.56000000
20210618,84.16000000,85.77000000,83.48000000,84.65000000
20210621,83.47000000,84.19000000,82.21000000,82.59000000
20210622,82.94000000,84.04000000,82.48000000,83.58000000
20210623,83.72000000,84.48500000,83.16030000,83.82000000
20210624,84.50000000,87.13990000,84.36500000,86.10000000
20210625,86.30000000,86.36000000,85.10000000,85.62000000
20210628,86.40000000,88.00000000,86.15000000,87.08000000
20210629,87.35000000,90.30000000,86.66000000,89.52000000
20210630,90.79000000,94.33500000,90.60000000,93.93000000
20210701,93.95000000,94.17500000,91.70000000,93.31000000
20210702,93.31000000,95.27000000,92.20500000,94.70000000
20210706,94.93000000,95.41000000,93.32000000,94.47000000
20210707,95.02000000,95.44000000,90.31000000,90.54000000
20210708,88.00000000,90.33990000,87.45000000,89.74000000
20210709,90.00000000,91.26000000,88.53000000,90.90000000
20210712,91.23000000,91.90000000,89.65000000,90.81000000
20210713,90.38000000,91.41000000,89.82990000,90.26000000
20210714,90.73000000,91.39500000,88.94000000,89.05000000
20210715,89.71000000,89.78000000,86.18010000,86.93000000
20210716,87.41000000,88.03000000,85.68000000,85.89000000
20210719,85.00000000,87.22940000,84.24000000,86.58000000
20210720,87.03000000,87.77000000,85.16500000,87.11000000
20210721,87.24000000,89.49000000,86.90000000,89.41000000
20210722,89.40000000,91.36000000,89.08000000,91.21000000
20210723,91.42000000,92.37000000,90.19000000,92.15000000
20210726,92.05000000,92.75000000,91.12000000,91.82000000
20210727,92.96000000,94.10000000,89.10000000,91.03000000
20210728,93.35000000,98.71000000,89.65000000,97.93000000
20210729,96.66000000,105.74000000,96.58000000,102.95000000
20210730,101.62000000,106.97000000,101.38000000,106.19000000
20210802,105.86000000,110.33000000,103.83000000,108.63000000
20210803,108.24000000,114.85000000,107.66000000,112.56000000
20210804,114.44000000,122.49000000,114.16000000,118.77000000
20210805,116.48000000,117.68000000,111.59000000,112.35000000
20210806,110.60000000,116.25990000,109.70000000,110.11000000
20210809,111.46000000,112.33000000,107.06000000,107.58000000
20210810,107.92000000,109.17000000,104.36000000,106.48000000
20210811,107.41000000,109.79000000,105.62000000,107.68000000
20210812,107.48000000,108.44000000,105.86000000,106.50000000
20210813,107.10000000,111.71000000,106.57000000,110.55000000
20210816,110.18000000,111.58000000,105.86500000,107.48000000
20210817,106.78000000,108.70000000,105.35000000,107.56000000
20210818,107.38000000,108.07000000,103.27000000,103.44000000
20210819,103.30000000,106.18000000,101.97500000,103.70000000
20210820,104.32000000,105.98000000,103.99000000,104.65000000
20210823,105.18000000,109.02000000,104.86000000,108.77000000
20210824,109.43000000,109.61000000,107.28000000,107.65000000
20210825,108.26000000,109.91000000,107.45000000,108.30000000
20210826,108.64000000,109.22990000,106.84000000,107.27000000
20210827,108.00000000,111.78000000,107.80000000,111.40000000
20210830,112.60000000,114.48990000,111.26000000,111.32000000
20210831,111.19000000,111.26000000,109.03430000,110.72000000
20210901,111.32000000,111.85000000,109.85000000,109.99000000
20210902,110.30000000,110.88000000,108.77000000,109.20000000
20210903,108.92000000,111.17000000,108.50000000,109.92000000
20210907,109.90000000,110.58000000,108.66000000,109.15000000
20210908,108.88000000,109.30000000,105.52000000,106.17000000
20210909,106.61000000,107.29530000,105.84000000,106.15000000
20210910,106.94000000,106.99130000,104.98000000,105.20000000
20210913,105.18000000,105.28000000,102.63000000,104.80000000
20210914,105.56000000,106.82000000,104.42000000,105.73000000
20210915,106.00000000,106.32000000,104.03000000,105.60000000
20210916,104.83000000,106.75000000,103.76000000,106.22000000
20210917,105.51000000,105.98000000,103.71000000,103.88000000
