"Date","Time","Open","High","Low","Close","Up","Down"
06/21/2017,12:00,44.41,44.41,44.22,44.22,0,0
06/21/2017,13:00,44.25,44.31,44.14,44.19,0,0
06/21/2017,14:00,44.19,44.37,44.15,44.34,0,0
06/21/2017,15:00,44.33,44.37,44.24,44.33,0,0
06/22/2017,09:00,44.34,44.35,44.22,44.32,0,0
06/22/2017,10:00,44.31,44.44,44.23,44.40,0,0
06/22/2017,11:00,44.41,44.53,44.40,44.48,0,0
06/22/2017,12:00,44.48,44.53,44.41,44.49,0,0
06/22/2017,13:00,44.50,44.54,44.46,44.50,0,0
06/22/2017,14:00,44.49,44.52,44.44,44.48,0,0
06/22/2017,15:00,44.48,44.52,44.28,44.29,0,0
06/23/2017,09:00,44.32,44.32,44.16,44.27,0,0
06/23/2017,10:00,44.29,44.48,44.26,44.43,0,0
06/23/2017,11:00,44.44,44.47,44.41,44.44,0,0
06/23/2017,12:00,44.45,44.52,44.44,44.46,0,0
06/23/2017,13:00,44.47,44.53,44.42,44.49,0,0
06/23/2017,14:00,44.49,44.50,44.38,44.38,0,0
06/23/2017,15:00,44.39,44.46,44.24,44.39,0,0
06/26/2017,09:00,44.68,44.85,44.66,44.84,0,0
06/26/2017,10:00,44.84,44.84,44.43,44.50,0,0
06/26/2017,11:00,44.50,44.59,44.36,44.59,0,0
06/26/2017,12:00,44.58,44.63,44.51,44.60,0,0
06/26/2017,13:00,44.60,44.62,44.52,44.56,0,0
06/26/2017,14:00,44.55,44.57,44.48,44.56,0,0
06/26/2017,15:00,44.56,44.60,44.41,44.43,0,0
06/27/2017,09:00,44.35,44.37,44.19,44.27,0,0
06/27/2017,10:00,44.28,44.46,44.26,44.42,0,0
06/27/2017,11:00,44.42,44.48,44.39,44.42,0,0
06/27/2017,12:00,44.41,44.43,44.23,44.25,0,0
06/27/2017,13:00,44.25,44.26,43.89,44.01,0,0
06/27/2017,14:00,44.03,44.12,43.87,44.04,0,0
06/27/2017,15:00,44.03,44.06,43.73,43.74,0,0
06/28/2017,09:00,44.15,44.22,44.05,44.09,0,0
06/28/2017,10:00,44.08,44.42,44.08,44.37,0,0
06/28/2017,11:00,44.37,44.50,44.35,44.46,0,0
06/28/2017,12:00,44.42,44.52,44.41,44.51,0,0
06/28/2017,13:00,44.52,44.59,44.49,44.55,0,0
06/28/2017,14:00,44.54,44.55,44.45,44.50,0,0
06/28/2017,15:00,44.50,44.58,44.44,44.49,0,0
06/29/2017,09:00,44.56,44.59,44.25,44.30,0,0
06/29/2017,10:00,44.30,44.33,44.07,44.19,0,0
06/29/2017,11:00,44.20,44.20,43.71,43.72,0,0
06/29/2017,12:00,43.72,43.87,43.59,43.60,0,0
06/29/2017,13:00,43.60,43.69,43.22,43.54,0,0
06/29/2017,14:00,43.54,43.80,43.44,43.75,0,0
06/29/2017,15:00,43.76,43.95,43.72,43.74,0,0
06/30/2017,09:00,44.03,44.15,43.98,43.99,0,0
06/30/2017,10:00,43.99,43.99,43.81,43.92,0,0
06/30/2017,11:00,43.92,44.00,43.81,43.98,0,0
06/30/2017,12:00,43.97,44.00,43.90,43.93,0,0
06/30/2017,13:00,43.93,44.02,43.93,44.00,0,0
06/30/2017,14:00,43.98,44.14,43.96,44.13,0,0
06/30/2017,15:00,44.13,44.21,43.86,43.87,0,0
07/03/2017,09:00,44.26,44.37,44.26,44.34,0,0
07/03/2017,10:00,44.34,44.44,44.29,44.38,0,0
07/03/2017,11:00,44.38,44.40,44.31,44.36,0,0
07/03/2017,12:00,44.36,44.36,44.05,44.07,0,0
07/03/2017,13:00,44.04,44.05,44.04,44.04,0,0
07/03/2017,15:00,44.04,44.04,44.04,44.04,0,0
07/05/2017,09:00,44.16,44.20,43.96,44.02,0,0
07/05/2017,10:00,44.01,44.12,43.84,44.09,0,0
07/05/2017,11:00,44.10,44.20,44.09,44.10,0,0
07/05/2017,12:00,44.09,44.20,44.08,44.19,0,0
07/05/2017,13:00,44.19,44.26,44.16,44.17,0,0
07/05/2017,14:00,44.18,44.30,44.10,44.16,0,0
07/05/2017,15:00,44.16,44.27,44.10,44.21,0,0
07/06/2017,09:00,43.89,43.94,43.65,43.69,0,0
07/06/2017,10:00,43.68,43.74,43.52,43.65,0,0
07/06/2017,11:00,43.66,43.85,43.66,43.82,0,0
07/06/2017,12:00,43.84,43.86,43.71,43.81,0,0
07/06/2017,13:00,43.81,43.91,43.68,43.70,0,0
07/06/2017,14:00,43.70,43.70,43.52,43.61,0,0
07/06/2017,15:00,43.60,43.61,43.33,43.42,0,0
07/07/2017,09:00,43.63,43.77,43.58,43.74,0,0
07/07/2017,10:00,43.74,43.77,43.60,43.68,0,0
07/07/2017,11:00,43.69,43.94,43.65,43.91,0,0
07/07/2017,12:00,43.92,44.01,43.90,43.99,0,0
07/07/2017,13:00,43.98,44.03,43.95,44.00,0,0
07/07/2017,14:00,43.98,44.01,43.94,43.95,0,0
07/07/2017,15:00,43.95,44.02,43.91,43.95,0,0
07/10/2017,09:00,43.91,44.01,43.85,43.85,0,0
07/10/2017,10:00,43.87,44.09,43.87,44.08,0,0
07/10/2017,11:00,44.10,44.12,44.06,44.12,0,0
07/10/2017,12:00,44.12,44.17,44.11,44.15,0,0
07/10/2017,13:00,44.16,44.18,44.13,44.18,0,0
07/10/2017,14:00,44.18,44.19,44.11,44.13,0,0
07/10/2017,15:00,44.12,44.21,44.05,44.05,0,0
07/11/2017,09:00,43.97,44.01,43.87,43.93,0,0
07/11/2017,10:00,43.94,44.07,43.91,44.06,0,0
07/11/2017,11:00,44.05,44.06,43.50,43.85,0,0
07/11/2017,12:00,43.85,43.90,43.73,43.85,0,0
07/11/2017,13:00,43.86,44.01,43.79,44.00,0,0
07/11/2017,14:00,44.01,44.05,43.95,43.97,0,0
07/11/2017,15:00,43.97,44.11,43.94,43.98,0,0
07/12/2017,09:00,44.40,44.64,44.40,44.59,0,0
07/12/2017,10:00,44.60,44.67,44.50,44.52,0,0
07/12/2017,11:00,44.51,44.60,44.48,44.57,0,0
07/12/2017,12:00,44.57,44.63,44.47,44.59,0,0
07/12/2017,13:00,44.60,44.67,44.55,44.66,0,0
07/12/2017,14:00,44.66,44.71,44.63,44.66,0,0
07/12/2017,15:00,44.66,44.71,44.60,44.63,0,0
07/13/2017,09:00,44.64,44.76,44.61,44.74,0,0
07/13/2017,10:00,44.73,44.76,44.56,44.65,0,0
07/13/2017,11:00,44.64,44.80,44.64,44.77,0,0
07/13/2017,12:00,44.77,44.82,44.75,44.80,0,0
07/13/2017,13:00,44.80,44.81,44.73,44.76,0,0
07/13/2017,14:00,44.76,44.80,44.69,44.79,0,0
07/13/2017,15:00,44.79,44.84,44.75,44.80,0,0
07/14/2017,09:00,44.79,44.95,44.75,44.90,0,0
07/14/2017,10:00,44.89,44.96,44.85,44.94,0,0
07/14/2017,11:00,44.94,44.96,44.88,44.95,0,0
07/14/2017,12:00,44.95,45.11,44.93,45.08,0,0
07/14/2017,13:00,45.07,45.19,45.06,45.17,0,0
07/14/2017,14:00,45.18,45.24,45.17,45.18,0,0
07/14/2017,15:00,45.19,45.36,45.15,45.19,0,0
07/17/2017,09:00,45.18,45.25,45.12,45.24,0,0
07/17/2017,10:00,45.23,45.30,45.18,45.29,0,0
07/17/2017,11:00,45.29,45.31,45.19,45.21,0,0
07/17/2017,12:00,45.22,45.30,45.22,45.29,0,0
07/17/2017,13:00,45.30,45.33,45.24,45.26,0,0
07/17/2017,14:00,45.25,45.26,45.19,45.20,0,0
07/17/2017,15:00,45.21,45.22,45.15,45.18,0,0
07/18/2017,09:00,45.03,45.08,44.96,45.04,0,0
07/18/2017,10:00,45.05,45.12,44.87,45.08,0,0
07/18/2017,11:00,45.07,45.16,45.03,45.14,0,0
07/18/2017,12:00,45.14,45.16,45.08,45.08,0,0
07/18/2017,13:00,45.08,45.17,45.03,45.15,0,0
07/18/2017,14:00,45.15,45.19,45.12,45.16,0,0
07/18/2017,15:00,45.16,45.25,45.15,45.24,0,0
07/19/2017,09:00,45.38,45.50,45.37,45.50,0,0
07/19/2017,10:00,45.50,45.55,45.40,45.47,0,0
07/19/2017,11:00,45.47,45.57,45.47,45.54,0,0
07/19/2017,12:00,45.55,45.60,45.55,45.57,0,0
07/19/2017,13:00,45.57,45.65,45.57,45.64,0,0
07/19/2017,14:00,45.63,45.67,45.62,45.65,0,0
07/19/2017,15:00,45.65,45.72,45.64,45.72,0,0
07/20/2017,09:00,45.84,45.87,45.76,45.83,0,0
07/20/2017,10:00,45.82,45.84,45.53,45.75,0,0
07/20/2017,11:00,45.74,45.81,45.61,45.72,0,0
07/20/2017,12:00,45.69,45.83,45.69,45.82,0,0
07/20/2017,13:00,45.82,45.86,45.75,45.83,0,0
07/20/2017,14:00,45.83,45.83,45.71,45.81,0,0
07/20/2017,15:00,45.81,45.85,45.71,45.74,0,0
07/21/2017,09:00,45.51,45.59,45.44,45.48,0,0
07/21/2017,10:00,45.47,45.55,45.42,45.44,0,0
07/21/2017,11:00,45.44,45.61,45.44,45.61,0,0
07/21/2017,12:00,45.61,45.65,45.57,45.64,0,0
07/21/2017,13:00,45.63,45.67,45.59,45.62,0,0
07/21/2017,14:00,45.62,45.63,45.56,45.61,0,0
07/21/2017,15:00,45.61,45.68,45.54,45.67,0,0
07/24/2017,09:00,45.64,45.66,45.50,45.57,0,0
07/24/2017,10:00,45.56,45.58,45.48,45.50,0,0
07/24/2017,11:00,45.50,45.55,45.44,45.55,0,0
07/24/2017,12:00,45.56,45.61,45.55,45.59,0,0
07/24/2017,13:00,45.60,45.60,45.56,45.59,0,0
07/24/2017,14:00,45.58,45.66,45.58,45.64,0,0
07/24/2017,15:00,45.65,45.70,45.60,45.65,0,0
07/25/2017,09:00,45.98,45.98,45.82,45.88,0,0
07/25/2017,10:00,45.88,45.92,45.77,45.87,0,0
07/25/2017,11:00,45.88,45.99,45.87,45.97,0,0
07/25/2017,12:00,45.97,46.00,45.93,45.95,0,0
07/25/2017,13:00,45.96,45.99,45.93,45.95,0,0
07/25/2017,14:00,45.94,45.96,45.89,45.93,0,0
07/25/2017,15:00,45.93,45.94,45.82,45.85,0,0
07/26/2017,09:00,45.97,45.98,45.88,45.93,0,0
07/26/2017,10:00,45.93,45.99,45.87,45.88,0,0
07/26/2017,11:00,45.89,45.92,45.88,45.91,0,0
07/26/2017,12:00,45.91,45.94,45.89,45.91,0,0
07/26/2017,13:00,45.90,45.90,45.83,45.83,0,0
07/26/2017,14:00,45.86,45.95,45.82,45.86,0,0
07/26/2017,15:00,45.84,45.89,45.75,45.87,0,0
07/27/2017,09:00,46.06,46.07,45.90,45.92,0,0
07/27/2017,10:00,45.92,46.06,45.92,46.03,0,0
07/27/2017,11:00,46.04,46.05,45.97,46.04,0,0
07/27/2017,12:00,46.04,46.05,45.66,45.71,0,0
07/27/2017,13:00,45.72,45.77,45.22,45.42,0,0
07/27/2017,14:00,45.49,45.59,45.35,45.50,0,0
07/27/2017,15:00,45.49,45.79,45.41,45.78,0,0
07/28/2017,09:00,45.56,45.65,45.49,45.51,0,0
07/28/2017,10:00,45.51,45.55,45.40,45.47,0,0
07/28/2017,11:00,45.46,45.58,45.38,45.57,0,0
07/28/2017,12:00,45.58,45.62,45.55,45.57,0,0
07/28/2017,13:00,45.57,45.60,45.54,45.56,0,0
07/28/2017,14:00,45.57,45.65,45.54,45.63,0,0
07/28/2017,15:00,45.65,45.71,45.58,45.66,0,0
07/31/2017,09:00,45.83,45.87,45.69,45.70,0,0
07/31/2017,10:00,45.71,45.71,45.52,45.56,0,0
07/31/2017,11:00,45.58,45.70,45.58,45.69,0,0
07/31/2017,12:00,45.68,45.73,45.62,45.71,0,0
07/31/2017,13:00,45.70,45.75,45.65,45.70,0,0
07/31/2017,14:00,45.71,45.72,45.63,45.64,0,0
07/31/2017,15:00,45.64,45.78,45.59,45.59,0,0
08/01/2017,09:00,45.86,45.87,45.67,45.69,0,0
08/01/2017,10:00,45.69,45.81,45.64,45.79,0,0
08/01/2017,11:00,45.79,45.80,45.62,45.79,0,0
08/01/2017,12:00,45.79,45.83,45.77,45.78,0,0
08/01/2017,13:00,45.80,45.83,45.78,45.81,0,0
08/01/2017,14:00,45.81,45.82,45.77,45.82,0,0
08/01/2017,15:00,45.82,45.82,45.74,45.80,0,0
08/02/2017,09:00,45.86,45.91,45.73,45.76,0,0
08/02/2017,10:00,45.75,45.86,45.45,45.47,0,0
08/02/2017,11:00,45.50,45.67,45.45,45.62,0,0
08/02/2017,12:00,45.61,45.62,45.55,45.59,0,0
08/02/2017,13:00,45.59,45.75,45.54,45.75,0,0
08/02/2017,14:00,45.75,45.84,45.72,45.81,0,0
08/02/2017,15:00,45.81,45.86,45.73,45.83,0,0
08/03/2017,09:00,45.79,45.79,45.65,45.67,0,0
08/03/2017,10:00,45.67,45.79,45.64,45.76,0,0
08/03/2017,11:00,45.77,45.79,45.66,45.66,0,0
08/03/2017,12:00,45.66,45.72,45.65,45.67,0,0
08/03/2017,13:00,45.67,45.74,45.60,45.71,0,0
08/03/2017,14:00,45.72,45.74,45.67,45.67,0,0
08/03/2017,15:00,45.68,45.76,45.55,45.67,0,0
08/04/2017,09:00,45.87,45.96,45.77,45.77,0,0
08/04/2017,10:00,45.76,45.89,45.67,45.78,0,0
08/04/2017,11:00,45.79,45.85,45.74,45.81,0,0
08/04/2017,12:00,45.82,45.84,45.76,45.80,0,0
08/04/2017,13:00,45.80,45.83,45.77,45.83,0,0
08/04/2017,14:00,45.82,45.84,45.72,45.76,0,0
08/04/2017,15:00,45.76,45.84,45.73,45.82,0,0
08/07/2017,09:00,45.85,45.89,45.81,45.86,0,0
08/07/2017,10:00,45.88,45.90,45.81,45.85,0,0
08/07/2017,11:00,45.83,45.92,45.83,45.90,0,0
08/07/2017,12:00,45.90,45.94,45.90,45.94,0,0
08/07/2017,13:00,45.94,45.95,45.89,45.92,0,0
08/07/2017,14:00,45.91,45.95,45.91,45.93,0,0
08/07/2017,15:00,45.93,45.99,45.92,45.98,0,0
08/08/2017,09:00,45.85,45.90,45.80,45.89,0,0
08/08/2017,10:00,45.90,46.16,45.88,46.15,0,0
08/08/2017,11:00,46.15,46.33,46.13,46.33,0,0
08/08/2017,12:00,46.33,46.38,46.15,46.15,0,0
08/08/2017,13:00,46.15,46.17,45.99,46.08,0,0
08/08/2017,14:00,46.08,46.09,45.94,45.96,0,0
08/08/2017,15:00,45.96,45.97,45.60,45.78,0,0
08/09/2017,09:00,45.45,45.61,45.31,45.59,0,0
08/09/2017,10:00,45.57,45.65,45.41,45.62,0,0
08/09/2017,11:00,45.61,45.70,45.45,45.69,0,0
08/09/2017,12:00,45.69,45.71,45.58,45.59,0,0
08/09/2017,13:00,45.59,45.66,45.56,45.58,0,0
08/09/2017,14:00,45.59,45.59,45.42,45.52,0,0
08/09/2017,15:00,45.52,45.77,45.47,45.74,0,0
08/10/2017,09:00,45.40,45.44,45.18,45.24,0,0
08/10/2017,10:00,45.25,45.25,44.93,45.09,0,0
08/10/2017,11:00,45.07,45.12,44.88,44.93,0,0
08/10/2017,12:00,44.91,44.95,44.71,44.87,0,0
08/10/2017,13:00,44.89,44.96,44.78,44.84,0,0
08/10/2017,14:00,44.84,45.09,44.76,44.90,0,0
08/10/2017,15:00,44.90,44.95,44.44,44.46,0,0
08/11/2017,09:00,44.54,44.67,44.45,44.60,0,0
08/11/2017,10:00,44.59,44.82,44.56,44.77,0,0
08/11/2017,11:00,44.76,44.76,44.54,44.63,0,0
08/11/2017,12:00,44.63,44.73,44.61,44.66,0,0
08/11/2017,13:00,44.66,44.73,44.63,44.69,0,0
08/11/2017,14:00,44.69,44.79,44.49,44.50,0,0
08/11/2017,15:00,44.53,44.68,44.46,44.58,0,0
08/14/2017,09:00,45.12,45.36,45.11,45.34,0,0
08/14/2017,10:00,45.34,45.55,45.33,45.49,0,0
08/14/2017,11:00,45.48,45.52,45.44,45.49,0,0
08/14/2017,12:00,45.49,45.54,45.43,45.46,0,0
08/14/2017,13:00,45.47,45.51,45.44,45.49,0,0
08/14/2017,14:00,45.50,45.51,45.36,45.40,0,0
08/14/2017,15:00,45.41,45.54,45.37,45.44,0,0
08/15/2017,09:00,45.62,45.62,45.41,45.54,0,0
08/15/2017,10:00,45.54,45.56,45.32,45.44,0,0
08/15/2017,11:00,45.42,45.50,45.40,45.40,0,0
08/15/2017,12:00,45.40,45.50,45.40,45.46,0,0
08/15/2017,13:00,45.46,45.46,45.35,45.40,0,0
08/15/2017,14:00,45.40,45.52,45.40,45.50,0,0
08/15/2017,15:00,45.50,45.60,45.44,45.45,0,0
08/16/2017,09:00,45.66,45.71,45.60,45.68,0,0
08/16/2017,10:00,45.69,45.79,45.65,45.76,0,0
08/16/2017,11:00,45.77,45.80,45.66,45.76,0,0
08/16/2017,12:00,45.77,45.83,45.67,45.68,0,0
08/16/2017,13:00,45.69,45.73,45.54,45.60,0,0
08/16/2017,14:00,45.61,45.70,45.43,45.58,0,0
08/16/2017,15:00,45.59,45.61,45.51,45.59,0,0
08/17/2017,09:00,45.35,45.47,45.27,45.29,0,0
08/17/2017,10:00,45.29,45.30,44.95,45.08,0,0
08/17/2017,11:00,45.09,45.25,44.95,45.01,0,0
08/17/2017,12:00,45.00,45.06,44.69,44.74,0,0
08/17/2017,13:00,44.73,44.79,44.63,44.73,0,0
08/17/2017,14:00,44.73,44.75,44.53,44.61,0,0
08/17/2017,15:00,44.62,44.62,44.18,44.18,0,0
08/18/2017,09:00,44.10,44.13,43.85,43.85,0,0
08/18/2017,10:00,43.86,44.13,43.86,44.03,0,0
08/18/2017,11:00,44.03,44.41,43.87,44.35,0,0
08/18/2017,12:00,44.34,44.55,44.23,44.44,0,0
08/18/2017,13:00,44.43,44.47,44.17,44.17,0,0
08/18/2017,14:00,44.17,44.32,44.17,44.21,0,0
08/18/2017,15:00,44.20,44.30,44.01,44.02,0,0
08/21/2017,09:00,43.99,44.08,43.86,43.87,0,0
08/21/2017,10:00,43.88,43.98,43.71,43.96,0,0
08/21/2017,11:00,43.95,44.15,43.88,44.07,0,0
08/21/2017,12:00,44.07,44.20,44.07,44.13,0,0
08/21/2017,13:00,44.13,44.13,43.99,44.00,0,0
08/21/2017,14:00,44.00,44.05,43.95,44.02,0,0
08/21/2017,15:00,44.01,44.18,43.92,44.10,0,0
08/22/2017,09:00,44.34,44.66,44.33,44.59,0,0
08/22/2017,10:00,44.60,44.73,44.59,44.71,0,0
08/22/2017,11:00,44.71,44.83,44.66,44.81,0,0
08/22/2017,12:00,44.80,44.89,44.79,44.85,0,0
08/22/2017,13:00,44.86,44.89,44.83,44.84,0,0
08/22/2017,14:00,44.84,45.00,44.82,44.97,0,0
08/22/2017,15:00,44.97,45.09,44.95,45.00,0,0
08/23/2017,09:00,44.61,44.79,44.54,44.78,0,0
08/23/2017,10:00,44.77,44.83,44.64,44.73,0,0
08/23/2017,11:00,44.73,44.86,44.68,44.84,0,0
08/23/2017,12:00,44.82,44.86,44.72,44.76,0,0
08/23/2017,13:00,44.76,44.78,44.64,44.68,0,0
08/23/2017,14:00,44.69,44.80,44.67,44.77,0,0
08/23/2017,15:00,44.77,44.86,44.67,44.67,0,0
08/24/2017,09:00,44.85,44.91,44.53,44.56,0,0
08/24/2017,10:00,44.55,44.81,44.48,44.73,0,0
08/24/2017,11:00,44.73,44.76,44.39,44.55,0,0
08/24/2017,12:00,44.58,44.61,44.52,44.58,0,0
08/24/2017,13:00,44.57,44.72,44.55,44.62,0,0
08/24/2017,14:00,44.62,44.64,44.49,44.60,0,0
08/24/2017,15:00,44.60,44.63,44.46,44.49,0,0
08/25/2017,09:00,44.82,44.99,44.79,44.94,0,0
08/25/2017,10:00,44.94,45.06,44.78,44.80,0,0
08/25/2017,11:00,44.79,44.80,44.63,44.70,0,0
08/25/2017,12:00,44.72,44.80,44.71,44.78,0,0
08/25/2017,13:00,44.80,44.85,44.77,44.80,0,0
08/25/2017,14:00,44.80,44.86,44.80,44.85,0,0
08/25/2017,15:00,44.86,44.92,44.65,44.67,0,0
08/28/2017,09:00,44.89,44.91,44.69,44.70,0,0
08/28/2017,10:00,44.70,44.76,44.60,44.75,0,0
08/28/2017,11:00,44.75,44.78,44.62,44.69,0,0
08/28/2017,12:00,44.67,44.69,44.51,44.57,0,0
08/28/2017,13:00,44.56,44.65,44.55,44.63,0,0
08/28/2017,14:00,44.65,44.65,44.59,44.62,0,0
08/28/2017,15:00,44.62,44.69,44.57,44.68,0,0
08/29/2017,09:00,44.13,44.41,44.08,44.37,0,0
08/29/2017,10:00,44.40,44.59,44.28,44.55,0,0
08/29/2017,11:00,44.54,44.68,44.52,44.63,0,0
08/29/2017,12:00,44.61,44.72,44.59,44.69,0,0
08/29/2017,13:00,44.69,44.75,44.62,44.69,0,0
08/29/2017,14:00,44.70,44.81,44.68,44.80,0,0
08/29/2017,15:00,44.81,44.89,44.76,44.79,0,0
08/30/2017,09:00,44.78,44.88,44.69,44.87,0,0
08/30/2017,10:00,44.87,45.00,44.83,44.99,0,0
08/30/2017,11:00,44.99,45.05,44.94,45.00,0,0
08/30/2017,12:00,45.02,45.13,45.00,45.13,0,0
08/30/2017,13:00,45.13,45.30,45.13,45.28,0,0
08/30/2017,14:00,45.27,45.31,45.21,45.28,0,0
08/30/2017,15:00,45.28,45.28,45.07,45.21,0,0
08/31/2017,09:00,45.45,45.56,45.42,45.56,0,0
08/31/2017,10:00,45.56,45.67,45.49,45.53,0,0
08/31/2017,11:00,45.55,45.60,45.44,45.58,0,0
08/31/2017,12:00,45.58,45.67,45.57,45.65,0,0
08/31/2017,13:00,45.64,45.66,45.59,45.64,0,0
08/31/2017,14:00,45.65,45.76,45.59,45.76,0,0
08/31/2017,15:00,45.76,45.84,45.65,45.71,0,0
09/01/2017,09:00,45.90,45.96,45.81,45.88,0,0
09/01/2017,10:00,45.88,45.99,45.81,45.98,0,0
09/01/2017,11:00,45.96,46.00,45.87,45.96,0,0
09/01/2017,12:00,45.96,46.04,45.94,46.03,0,0
09/01/2017,13:00,46.03,46.05,45.98,45.99,0,0
09/01/2017,14:00,45.99,46.02,45.96,45.99,0,0
09/01/2017,15:00,45.98,46.01,45.89,45.89,0,0
09/05/2017,09:00,45.63,45.74,45.52,45.68,0,0
09/05/2017,10:00,45.68,45.72,45.40,45.48,0,0
09/05/2017,11:00,45.48,45.50,45.34,45.46,0,0
09/05/2017,12:00,45.44,45.44,44.91,45.01,0,0
09/05/2017,13:00,45.00,45.09,44.79,45.08,0,0
09/05/2017,14:00,45.08,45.22,45.04,45.11,0,0
09/05/2017,15:00,45.10,45.26,45.02,45.21,0,0
09/06/2017,09:00,45.50,45.54,45.39,45.45,0,0
09/06/2017,10:00,45.46,45.57,45.27,45.42,0,0
09/06/2017,11:00,45.42,45.44,45.26,45.39,0,0
09/06/2017,12:00,45.39,45.49,45.33,45.47,0,0
09/06/2017,13:00,45.48,45.54,45.47,45.49,0,0
09/06/2017,14:00,45.50,45.61,45.50,45.57,0,0
09/06/2017,15:00,45.57,45.65,45.47,45.51,0,0
09/07/2017,09:00,45.63,45.63,45.48,45.50,0,0
09/07/2017,10:00,45.47,45.59,45.32,45.54,0,0
09/07/2017,11:00,45.55,45.58,45.37,45.42,0,0
09/07/2017,12:00,45.41,45.45,45.31,45.42,0,0
09/07/2017,13:00,45.42,45.48,45.40,45.44,0,0
09/07/2017,14:00,45.44,45.49,45.42,45.48,0,0
09/07/2017,15:00,45.49,45.51,45.38,45.49,0,0
09/08/2017,09:00,45.36,45.42,45.28,45.41,0,0
09/08/2017,10:00,45.42,45.48,45.37,45.47,0,0
09/08/2017,11:00,45.47,45.57,45.44,45.45,0,0
09/08/2017,12:00,45.46,45.49,45.38,45.47,0,0
09/08/2017,13:00,45.47,45.47,45.39,45.43,0,0
09/08/2017,14:00,45.43,45.50,45.40,45.43,0,0
09/08/2017,15:00,45.44,45.46,45.30,45.37,0,0
09/11/2017,09:00,45.90,46.13,45.90,46.09,0,0
09/11/2017,10:00,46.10,46.18,46.08,46.10,0,0
09/11/2017,11:00,46.10,46.24,46.08,46.21,0,0
09/11/2017,12:00,46.22,46.37,46.19,46.31,0,0
09/11/2017,13:00,46.31,46.35,46.30,46.31,0,0
09/11/2017,14:00,46.32,46.34,46.28,46.28,0,0
09/11/2017,15:00,46.28,46.34,46.26,46.33,0,0
09/12/2017,09:00,46.50,46.62,46.47,46.54,0,0
09/12/2017,10:00,46.55,46.57,46.41,46.48,0,0
09/12/2017,11:00,46.47,46.54,46.44,46.53,0,0
09/12/2017,12:00,46.52,46.60,46.50,46.59,0,0
09/12/2017,13:00,46.60,46.65,46.55,46.55,0,0
09/12/2017,14:00,46.56,46.58,46.50,46.54,0,0
09/12/2017,15:00,46.55,46.66,46.49,46.66,0,0
09/13/2017,09:00,46.51,46.61,46.48,46.61,0,0
09/13/2017,10:00,46.61,46.65,46.57,46.61,0,0
09/13/2017,11:00,46.61,46.66,46.53,46.58,0,0
09/13/2017,12:00,46.58,46.68,46.58,46.64,0,0
09/13/2017,13:00,46.64,46.65,46.58,46.61,0,0
09/13/2017,14:00,46.61,46.67,46.60,46.64,0,0
09/13/2017,15:00,46.64,46.71,46.61,46.70,0,0
09/14/2017,09:00,46.55,46.61,46.48,46.60,0,0
09/14/2017,10:00,46.61,46.68,46.56,46.64,0,0
09/14/2017,11:00,46.65,46.74,46.63,46.67,0,0
09/14/2017,12:00,46.68,46.71,46.62,46.69,0,0
09/14/2017,13:00,46.69,46.69,46.63,46.64,0,0
09/14/2017,14:00,46.63,46.70,46.62,46.67,0,0
09/14/2017,15:00,46.67,46.68,46.60,46.66,0,0
09/15/2017,09:00,46.61,46.64,46.57,46.58,0,0
09/15/2017,10:00,46.58,46.77,46.54,46.73,0,0
09/15/2017,11:00,46.70,46.74,46.69,46.73,0,0
09/15/2017,12:00,46.73,46.75,46.69,46.69,0,0
09/15/2017,13:00,46.70,46.72,46.67,46.69,0,0
09/15/2017,14:00,46.69,46.73,46.68,46.72,0,0
09/15/2017,15:00,46.72,46.81,46.71,46.79,0,0
09/18/2017,09:00,46.94,47.12,46.88,47.07,0,0
09/18/2017,10:00,47.07,47.09,47.01,47.03,0,0
09/18/2017,11:00,47.04,47.10,47.03,47.04,0,0
09/18/2017,12:00,47.05,47.06,46.97,47.01,0,0
09/18/2017,13:00,47.02,47.05,46.98,47.01,0,0
09/18/2017,14:00,47.00,47.01,46.81,46.88,0,0
09/18/2017,15:00,46.88,46.99,46.87,46.97,0,0
09/19/2017,09:00,47.07,47.08,46.95,46.98,0,0
09/19/2017,10:00,46.97,47.06,46.96,47.02,0,0
09/19/2017,11:00,46.99,47.06,46.93,47.04,0,0
09/19/2017,12:00,47.07,47.10,47.05,47.05,0,0
09/19/2017,13:00,47.06,47.09,47.03,47.08,0,0
09/19/2017,14:00,47.08,47.10,47.03,47.05,0,0
09/19/2017,15:00,47.04,47.10,47.04,47.06,0,0
09/20/2017,09:00,47.10,47.14,47.05,47.08,0,0
09/20/2017,10:00,47.08,47.08,46.97,46.99,0,0
09/20/2017,11:00,47.01,47.10,46.98,47.08,0,0
09/20/2017,12:00,47.09,47.13,47.08,47.10,0,0
09/20/2017,13:00,47.10,47.11,46.99,47.01,0,0
09/20/2017,14:00,46.99,47.02,46.67,46.93,0,0
09/20/2017,15:00,46.91,47.12,46.86,47.10,0,0
09/21/2017,09:00,47.02,47.05,46.77,46.84,0,0
09/21/2017,10:00,46.84,46.95,46.76,46.91,0,0
09/21/2017,11:00,46.91,46.99,46.91,46.94,0,0
09/21/2017,12:00,46.95,46.99,46.92,46.97,0,0
09/21/2017,13:00,46.97,47.00,46.92,46.96,0,0
09/21/2017,14:00,46.97,46.98,46.85,46.93,0,0
