"Date","Time","Open","High","Low","Close","Vol","OI"
10/28/2015,00:00,31.41,32.00,31.16,31.99,0,0
10/29/2015,00:00,31.82,32.09,31.77,31.96,0,0
10/30/2015,00:00,32.04,32.14,31.61,31.67,0,0
11/02/2015,00:00,31.78,32.50,31.75,32.40,0,0
11/03/2015,00:00,32.31,32.82,32.23,32.60,0,0
11/04/2015,00:00,32.73,32.76,32.23,32.41,0,0
11/05/2015,00:00,32.45,32.61,32.03,32.34,0,0
11/06/2015,00:00,32.22,32.41,31.83,32.32,0,0
11/09/2015,00:00,32.09,32.14,31.36,31.72,0,0
11/10/2015,00:00,31.55,31.87,31.44,31.82,0,0
11/11/2015,00:00,31.96,31.97,31.58,31.60,0,0
11/12/2015,00:00,31.23,31.40,30.72,30.72,0,0
11/13/2015,00:00,30.57,30.66,29.99,30.02,0,0
11/16/2015,00:00,29.96,30.95,29.92,30.93,0,0
11/17/2015,00:00,31.06,31.36,30.72,30.86,0,0
11/18/2015,00:00,31.06,31.92,31.05,31.87,0,0
11/19/2015,00:00,31.82,31.97,31.72,31.81,0,0
11/20/2015,00:00,32.09,32.29,31.91,32.05,0,0
11/23/2015,00:00,32.06,32.25,31.80,31.98,0,0
11/24/2015,00:00,31.61,32.21,31.47,32.05,0,0
11/25/2015,00:00,32.11,32.18,31.96,32.06,0,0
11/27/2015,00:00,32.08,32.18,31.91,32.11,0,0
11/30/2015,00:00,32.17,32.22,31.81,31.86,0,0
12/01/2015,00:00,32.07,32.51,31.98,32.46,0,0
12/02/2015,00:00,32.44,32.55,31.70,31.79,0,0
12/03/2015,00:00,31.89,31.98,30.63,30.88,0,0
12/04/2015,00:00,31.05,32.21,30.99,32.09,0,0
12/07/2015,00:00,31.98,31.98,31.36,31.70,0,0
12/08/2015,00:00,31.12,31.61,30.93,31.28,0,0
12/09/2015,00:00,31.05,31.80,30.44,30.78,0,0
12/10/2015,00:00,30.83,31.42,30.73,30.94,0,0
12/11/2015,00:00,30.20,30.42,29.63,29.71,0,0
12/14/2015,00:00,29.81,30.07,29.17,30.05,0,0
12/15/2015,00:00,30.58,30.99,30.53,30.69,0,0
12/16/2015,00:00,31.07,31.68,30.61,31.56,0,0
12/17/2015,00:00,31.69,31.71,30.61,30.64,0,0
12/18/2015,00:00,30.35,30.38,29.48,29.48,0,0
12/21/2015,00:00,29.94,30.06,29.54,29.98,0,0
12/22/2015,00:00,30.31,30.64,29.96,30.53,0,0
12/23/2015,00:00,30.90,31.30,30.86,31.27,0,0
12/24/2015,00:00,31.18,31.38,31.11,31.14,0,0
12/28/2015,00:00,30.92,31.05,30.66,31.05,0,0
12/29/2015,00:00,31.44,31.81,31.42,31.69,0,0
12/30/2015,00:00,31.59,31.64,31.20,31.27,0,0
12/31/2015,00:00,31.00,31.23,30.63,30.65,0,0
01/04/2016,00:00,29.58,29.77,29.04,29.77,0,0
01/05/2016,00:00,29.89,30.16,29.48,29.90,0,0
01/06/2016,00:00,28.97,29.48,28.76,29.10,0,0
01/07/2016,00:00,28.06,28.70,27.58,27.71,0,0
01/08/2016,00:00,28.09,28.22,27.00,27.12,0,0
01/11/2016,00:00,27.42,27.52,26.51,27.13,0,0
01/12/2016,00:00,27.67,27.84,26.88,27.55,0,0
01/13/2016,00:00,27.84,27.93,26.08,26.20,0,0
01/14/2016,00:00,26.44,27.45,25.89,27.06,0,0
01/15/2016,00:00,25.59,26.18,25.27,25.89,0,0
01/19/2016,00:00,26.46,26.54,25.46,25.95,0,0
01/20/2016,00:00,25.12,25.82,24.03,25.34,0,0
01/21/2016,00:00,25.45,26.18,25.04,25.60,0,0
01/22/2016,00:00,26.44,26.70,26.18,26.63,0,0
01/25/2016,00:00,26.46,26.53,25.76,25.85,0,0
01/26/2016,00:00,26.01,26.62,25.93,26.52,0,0
01/27/2016,00:00,26.34,26.91,25.66,25.96,0,0
01/28/2016,00:00,26.45,26.51,25.68,26.24,0,0
01/29/2016,00:00,26.46,27.51,26.44,27.47,0,0
02/01/2016,00:00,27.15,27.74,26.97,27.50,0,0
02/02/2016,00:00,26.98,26.99,26.31,26.46,0,0
02/03/2016,00:00,26.82,26.94,25.63,26.80,0,0
02/04/2016,00:00,26.65,27.20,26.44,26.87,0,0
02/05/2016,00:00,26.72,26.72,25.65,25.88,0,0
02/08/2016,00:00,25.27,25.35,24.44,25.16,0,0
02/09/2016,00:00,24.59,25.56,24.56,25.13,0,0
02/10/2016,00:00,25.41,25.93,25.07,25.10,0,0
02/11/2016,00:00,24.32,24.79,23.99,24.49,0,0
02/12/2016,00:00,25.00,25.48,24.76,25.46,0,0
02/16/2016,00:00,26.09,26.33,25.74,26.30,0,0
02/17/2016,00:00,26.71,27.31,26.67,27.17,0,0
02/18/2016,00:00,27.26,27.30,26.85,26.96,0,0
02/19/2016,00:00,26.69,26.99,26.50,26.93,0,0
02/22/2016,00:00,27.45,27.76,27.44,27.70,0,0
02/23/2016,00:00,27.47,27.58,26.98,27.04,0,0
02/24/2016,00:00,26.54,27.34,26.17,27.27,0,0
02/25/2016,00:00,27.42,27.92,27.16,27.92,0,0
02/26/2016,00:00,28.22,28.24,27.74,27.79,0,0
02/29/2016,00:00,27.80,28.11,27.30,27.30,0,0
03/01/2016,00:00,27.77,28.66,27.61,28.65,0,0
03/02/2016,00:00,28.54,28.91,28.40,28.91,0,0
03/03/2016,00:00,28.84,29.13,28.64,29.11,0,0
03/04/2016,00:00,29.19,29.57,28.91,29.28,0,0
03/07/2016,00:00,28.98,29.50,28.97,29.37,0,0
03/08/2016,00:00,28.98,29.16,28.65,28.70,0,0
03/09/2016,00:00,28.98,29.12,28.72,28.99,0,0
03/10/2016,00:00,29.22,29.48,28.42,29.02,0,0
03/11/2016,00:00,29.53,29.99,29.51,29.98,0,0
03/14/2016,00:00,29.80,30.06,29.68,29.88,0,0
03/15/2016,00:00,29.53,29.82,29.47,29.82,0,0
03/16/2016,00:00,29.62,30.28,29.62,30.16,0,0
03/17/2016,00:00,30.13,30.70,29.99,30.52,0,0
03/18/2016,00:00,30.69,30.89,30.60,30.77,0,0
03/21/2016,00:00,30.67,30.93,30.59,30.85,0,0
03/22/2016,00:00,30.57,31.02,30.52,30.81,0,0
03/23/2016,00:00,30.68,30.74,30.35,30.42,0,0
03/24/2016,00:00,30.04,30.40,29.97,30.39,0,0
03/28/2016,00:00,30.54,30.60,30.26,30.41,0,0
03/29/2016,00:00,30.28,31.01,30.17,31.01,0,0
03/30/2016,00:00,31.34,31.50,31.12,31.26,0,0
03/31/2016,00:00,31.21,31.36,31.04,31.12,0,0
04/01/2016,00:00,30.74,31.58,30.63,31.52,0,0
04/04/2016,00:00,31.50,31.56,31.20,31.32,0,0
04/05/2016,00:00,30.82,31.01,30.59,30.70,0,0
04/06/2016,00:00,30.71,31.37,30.62,31.34,0,0
04/07/2016,00:00,30.96,31.08,30.34,30.59,0,0
04/08/2016,00:00,31.02,31.17,30.58,30.78,0,0
04/11/2016,00:00,31.00,31.22,30.59,30.62,0,0
04/12/2016,00:00,30.67,31.28,30.52,31.21,0,0
04/13/2016,00:00,31.50,31.84,31.46,31.81,0,0
04/14/2016,00:00,31.84,31.99,31.69,31.81,0,0
04/15/2016,00:00,31.80,31.85,31.63,31.73,0,0
04/18/2016,00:00,31.51,32.19,31.51,32.18,0,0
04/19/2016,00:00,32.34,32.48,32.10,32.37,0,0
04/20/2016,00:00,32.42,32.70,32.23,32.44,0,0
04/21/2016,00:00,32.43,32.49,32.00,32.09,0,0
04/22/2016,00:00,31.98,32.19,31.78,32.12,0,0
04/25/2016,00:00,31.87,31.98,31.66,31.97,0,0
04/26/2016,00:00,32.11,32.26,31.91,32.09,0,0
04/27/2016,00:00,31.96,32.36,31.81,32.22,0,0
04/28/2016,00:00,31.95,32.34,31.48,31.65,0,0
04/29/2016,00:00,31.41,31.53,30.89,31.30,0,0
05/02/2016,00:00,31.46,31.84,31.32,31.77,0,0
05/03/2016,00:00,31.32,31.41,30.96,31.22,0,0
05/04/2016,00:00,30.87,31.13,30.69,30.85,0,0
05/05/2016,00:00,31.04,31.17,30.71,30.88,0,0
05/06/2016,00:00,30.59,31.10,30.53,31.08,0,0
05/09/2016,00:00,31.02,31.28,30.98,31.15,0,0
05/10/2016,00:00,31.39,31.91,31.36,31.89,0,0
05/11/2016,00:00,31.73,31.87,31.31,31.31,0,0
05/12/2016,00:00,31.55,31.60,30.96,31.33,0,0
05/13/2016,00:00,31.21,31.41,30.66,30.78,0,0
05/16/2016,00:00,30.84,31.55,30.82,31.38,0,0
05/17/2016,00:00,31.27,31.38,30.61,30.82,0,0
05/18/2016,00:00,30.66,31.22,30.42,30.82,0,0
05/19/2016,00:00,30.54,30.69,30.16,30.61,0,0
05/20/2016,00:00,30.82,31.17,30.80,30.96,0,0
05/23/2016,00:00,30.99,31.08,30.82,30.88,0,0
05/24/2016,00:00,31.20,31.80,31.18,31.68,0,0
05/25/2016,00:00,31.93,32.27,31.93,32.09,0,0
05/26/2016,00:00,32.19,32.25,32.02,32.13,0,0
05/27/2016,00:00,32.20,32.40,32.19,32.39,0,0
05/31/2016,00:00,32.51,32.56,32.08,32.30,0,0
06/01/2016,00:00,32.06,32.48,32.00,32.43,0,0
06/02/2016,00:00,32.28,32.62,32.10,32.62,0,0
06/03/2016,00:00,32.41,32.55,31.98,32.41,0,0
06/06/2016,00:00,32.56,32.87,32.49,32.76,0,0
06/07/2016,00:00,32.80,33.05,32.79,32.84,0,0
06/08/2016,00:00,32.90,33.11,32.86,33.05,0,0
06/09/2016,00:00,32.79,33.01,32.69,32.97,0,0
06/10/2016,00:00,32.47,32.58,32.14,32.36,0,0
06/13/2016,00:00,32.13,32.43,31.81,31.85,0,0
06/14/2016,00:00,31.70,31.92,31.36,31.73,0,0
06/15/2016,00:00,31.85,32.07,31.55,31.62,0,0
06/16/2016,00:00,31.31,31.87,30.96,31.82,0,0
06/17/2016,00:00,31.78,31.79,31.34,31.57,0,0
06/20/2016,00:00,32.28,32.51,31.95,31.97,0,0
06/21/2016,00:00,32.12,32.30,31.96,32.16,0,0
06/22/2016,00:00,32.23,32.48,32.00,32.05,0,0
06/23/2016,00:00,32.55,32.89,32.41,32.87,0,0
06/24/2016,00:00,30.62,31.67,30.37,30.54,0,0
06/27/2016,00:00,30.04,30.04,29.15,29.41,0,0
06/28/2016,00:00,29.99,30.48,29.87,30.46,0,0
06/29/2016,00:00,30.96,31.59,30.94,31.52,0,0
06/30/2016,00:00,31.69,32.39,31.49,32.35,0,0
07/01/2016,00:00,32.34,32.69,32.33,32.50,0,0
07/05/2016,00:00,32.22,32.24,31.83,32.04,0,0
07/06/2016,00:00,31.86,32.47,31.63,32.42,0,0
07/07/2016,00:00,32.50,32.73,32.12,32.37,0,0
07/08/2016,00:00,32.85,33.43,32.77,33.34,0,0
07/11/2016,00:00,33.53,33.79,33.44,33.59,0,0
07/12/2016,00:00,33.93,34.18,33.85,34.07,0,0
07/13/2016,00:00,34.22,34.22,33.87,34.05,0,0
07/14/2016,00:00,34.53,34.61,34.29,34.42,0,0
07/15/2016,00:00,34.64,34.65,34.18,34.35,0,0
07/18/2016,00:00,34.39,34.59,34.29,34.53,0,0
07/19/2016,00:00,34.37,34.46,34.28,34.45,0,0
07/20/2016,00:00,34.63,34.83,34.47,34.75,0,0
07/21/2016,00:00,34.70,34.78,34.31,34.46,0,0
07/22/2016,00:00,34.52,34.81,34.42,34.80,0,0
07/25/2016,00:00,34.70,34.73,34.38,34.62,0,0
07/26/2016,00:00,34.57,34.76,34.31,34.62,0,0
07/27/2016,00:00,34.78,34.79,34.26,34.55,0,0
07/28/2016,00:00,34.48,34.74,34.31,34.62,0,0
07/29/2016,00:00,34.53,34.87,34.43,34.74,0,0
08/01/2016,00:00,34.76,34.90,34.51,34.67,0,0
08/02/2016,00:00,34.58,34.64,33.92,34.24,0,0
08/03/2016,00:00,34.19,34.45,34.10,34.45,0,0
08/04/2016,00:00,34.46,34.62,34.32,34.49,0,0
08/05/2016,00:00,34.77,35.07,34.72,35.04,0,0
08/08/2016,00:00,35.14,35.17,34.92,35.03,0,0
08/09/2016,00:00,35.05,35.24,34.94,35.05,0,0
08/10/2016,00:00,35.11,35.13,34.75,34.90,0,0
08/11/2016,00:00,35.08,35.30,34.99,35.20,0,0
08/12/2016,00:00,35.08,35.23,35.00,35.14,0,0
08/15/2016,00:00,35.28,35.47,35.27,35.34,0,0
08/16/2016,00:00,35.18,35.21,34.98,34.99,0,0
08/17/2016,00:00,34.99,35.16,34.67,35.10,0,0
08/18/2016,00:00,35.09,35.27,35.06,35.26,0,0
08/19/2016,00:00,35.08,35.23,34.91,35.17,0,0
08/22/2016,00:00,35.06,35.24,34.93,35.16,0,0
08/23/2016,00:00,35.38,35.50,35.27,35.27,0,0
08/24/2016,00:00,35.24,35.27,34.78,34.95,0,0
08/25/2016,00:00,34.79,35.03,34.73,34.89,0,0
08/26/2016,00:00,34.95,35.33,34.42,34.75,0,0
08/29/2016,00:00,34.80,35.18,34.78,35.08,0,0
08/30/2016,00:00,35.05,35.15,34.76,34.96,0,0
08/31/2016,00:00,34.85,34.88,34.47,34.78,0,0
09/01/2016,00:00,34.77,34.88,34.34,34.77,0,0
09/02/2016,00:00,35.08,35.24,34.87,35.07,0,0
09/06/2016,00:00,35.20,35.31,34.92,35.29,0,0
09/07/2016,00:00,35.22,35.35,35.06,35.30,0,0
09/08/2016,00:00,35.16,35.25,35.01,35.13,0,0
09/09/2016,00:00,34.63,34.63,33.42,33.42,0,0
09/12/2016,00:00,33.16,34.54,33.12,34.40,0,0
09/13/2016,00:00,33.91,34.00,33.17,33.40,0,0
09/14/2016,00:00,33.42,33.85,33.17,33.35,0,0
09/15/2016,00:00,33.31,34.17,33.25,34.05,0,0
09/16/2016,00:00,33.78,33.87,33.52,33.77,0,0
09/19/2016,00:00,34.01,34.24,33.66,33.78,0,0
09/20/2016,00:00,34.09,34.15,33.77,33.79,0,0
09/21/2016,00:00,34.03,34.61,33.79,34.52,0,0
09/22/2016,00:00,34.91,35.08,34.83,34.97,0,0
09/23/2016,00:00,34.82,34.87,34.56,34.58,0,0
09/26/2016,00:00,34.29,34.35,33.96,34.03,0,0
09/27/2016,00:00,33.98,34.48,33.83,34.45,0,0
09/28/2016,00:00,34.53,34.84,34.17,34.79,0,0
09/29/2016,00:00,34.71,34.85,33.96,34.17,0,0
09/30/2016,00:00,34.45,34.92,34.38,34.68,0,0
10/03/2016,00:00,34.50,34.57,34.26,34.48,0,0
10/04/2016,00:00,34.54,34.62,33.92,34.18,0,0
10/05/2016,00:00,34.38,34.60,34.35,34.45,0,0
10/06/2016,00:00,34.34,34.57,34.16,34.51,0,0
10/07/2016,00:00,34.58,34.65,33.98,34.25,0,0
10/10/2016,00:00,34.60,34.77,34.55,34.60,0,0
10/11/2016,00:00,34.44,34.46,33.46,33.76,0,0
10/12/2016,00:00,33.78,34.01,33.60,33.83,0,0
10/13/2016,00:00,33.33,33.78,33.02,33.60,0,0
10/14/2016,00:00,33.95,34.12,33.60,33.63,0,0
10/17/2016,00:00,33.60,33.70,33.32,33.41,0,0
10/18/2016,00:00,33.95,33.99,33.66,33.79,0,0
10/19/2016,00:00,33.89,34.09,33.77,33.95,0,0
10/20/2016,00:00,33.84,34.06,33.61,33.85,0,0
10/21/2016,00:00,33.57,33.91,33.50,33.86,0,0
10/24/2016,00:00,34.19,34.30,34.03,34.14,0,0
10/25/2016,00:00,34.10,34.19,33.88,33.94,0,0
10/26/2016,00:00,33.63,34.02,33.55,33.79,0,0
10/27/2016,00:00,34.07,34.07,33.59,33.62,0,0
10/28/2016,00:00,33.61,33.85,33.16,33.41,0,0
10/31/2016,00:00,33.54,33.61,33.36,33.40,0,0
11/01/2016,00:00,33.54,33.55,32.49,32.95,0,0
11/02/2016,00:00,32.81,32.95,32.38,32.53,0,0
11/03/2016,00:00,32.60,32.68,32.13,32.23,0,0
11/04/2016,00:00,32.26,32.57,32.11,32.14,0,0
11/07/2016,00:00,33.04,33.59,33.00,33.54,0,0
11/08/2016,00:00,33.42,34.08,33.33,33.84,0,0
11/09/2016,00:00,33.30,34.81,33.23,34.60,0,0
11/10/2016,00:00,34.89,35.21,34.22,34.75,0,0
11/11/2016,00:00,34.49,34.68,34.25,34.60,0,0
11/14/2016,00:00,34.37,34.87,34.37,34.66,0,0
11/15/2016,00:00,34.80,35.18,34.72,35.18,0,0
11/16/2016,00:00,34.96,35.14,34.91,35.06,0,0
11/17/2016,00:00,35.11,35.43,35.08,35.42,0,0
11/18/2016,00:00,35.45,35.50,35.18,35.27,0,0
11/21/2016,00:00,35.47,35.79,35.41,35.76,0,0
11/22/2016,00:00,35.91,35.99,35.64,35.92,0,0
11/23/2016,00:00,35.73,35.98,35.65,35.96,0,0
11/25/2016,00:00,36.10,36.23,36.06,36.22,0,0
11/28/2016,00:00,36.10,36.21,35.84,35.91,0,0
11/29/2016,00:00,35.90,36.19,35.77,36.03,0,0
11/30/2016,00:00,36.26,36.32,35.82,35.82,0,0
12/01/2016,00:00,35.95,35.95,35.44,35.55,0,0
12/02/2016,00:00,35.60,35.79,35.47,35.61,0,0
12/05/2016,00:00,35.92,36.17,35.85,36.03,0,0
12/06/2016,00:00,36.11,36.27,35.93,36.26,0,0
12/07/2016,00:00,36.19,37.24,36.16,37.19,0,0
12/08/2016,00:00,37.20,37.58,37.10,37.40,0,0
12/09/2016,00:00,37.47,37.84,37.47,37.83,0,0
12/12/2016,00:00,37.80,37.99,37.59,37.74,0,0
12/13/2016,00:00,37.98,38.44,37.98,38.25,0,0
12/14/2016,00:00,38.13,38.41,37.45,37.63,0,0
12/15/2016,00:00,37.71,38.26,37.66,37.90,0,0
12/16/2016,00:00,38.11,38.12,37.66,37.79,0,0
12/19/2016,00:00,37.86,38.11,37.79,37.91,0,0
12/20/2016,00:00,38.17,38.29,38.06,38.20,0,0
12/21/2016,00:00,38.19,38.24,38.02,38.03,0,0
12/22/2016,00:00,37.96,38.00,37.73,37.90,0,0
12/23/2016,00:00,37.89,37.99,37.82,37.99,0,0
12/27/2016,00:00,38.09,38.32,38.07,38.17,0,0
12/28/2016,00:00,38.26,38.26,37.50,37.56,0,0
12/29/2016,00:00,37.57,37.70,37.35,37.52,0,0
12/30/2016,00:00,37.65,37.67,36.98,37.25,0,0
01/03/2017,00:00,37.74,37.99,37.35,37.80,0,0
01/04/2017,00:00,37.93,38.30,37.92,38.24,0,0
01/05/2017,00:00,38.15,38.25,37.88,38.18,0,0
01/06/2017,00:00,38.23,38.63,38.02,38.45,0,0
01/09/2017,00:00,38.35,38.41,38.19,38.20,0,0
01/10/2017,00:00,38.20,38.53,38.04,38.20,0,0
01/11/2017,00:00,38.15,38.41,37.91,38.41,0,0
01/12/2017,00:00,38.20,38.28,37.68,38.23,0,0
01/13/2017,00:00,38.28,38.50,38.26,38.39,0,0
01/17/2017,00:00,38.13,38.29,37.96,38.12,0,0
01/18/2017,00:00,38.21,38.29,37.99,38.28,0,0
01/19/2017,00:00,38.31,38.37,37.83,38.01,0,0
01/20/2017,00:00,38.25,38.46,38.04,38.24,0,0
01/23/2017,00:00,38.12,38.28,37.78,38.07,0,0
01/24/2017,00:00,38.15,38.71,38.11,38.52,0,0
01/25/2017,00:00,38.92,39.22,38.86,39.18,0,0
01/26/2017,00:00,39.16,39.26,39.03,39.13,0,0
01/27/2017,00:00,39.16,39.22,38.93,39.03,0,0
01/30/2017,00:00,38.74,38.75,38.14,38.56,0,0
01/31/2017,00:00,38.32,38.54,38.11,38.54,0,0
02/01/2017,00:00,38.75,38.87,38.32,38.55,0,0
02/02/2017,00:00,38.40,38.70,38.27,38.57,0,0
02/03/2017,00:00,38.92,39.19,38.82,39.11,0,0
02/06/2017,00:00,38.95,39.11,38.85,38.98,0,0
02/07/2017,00:00,39.12,39.22,38.90,38.99,0,0
02/08/2017,00:00,38.86,39.12,38.76,39.10,0,0
02/09/2017,00:00,39.17,39.65,39.17,39.51,0,0
02/10/2017,00:00,39.68,39.93,39.64,39.82,0,0
02/13/2017,00:00,40.04,40.38,40.03,40.26,0,0
02/14/2017,00:00,40.20,40.61,40.07,40.61,0,0
02/15/2017,00:00,40.51,41.09,40.49,41.01,0,0
02/16/2017,00:00,41.03,41.10,40.65,40.96,0,0
02/17/2017,00:00,40.68,41.06,40.67,41.04,0,0
02/21/2017,00:00,41.22,41.62,41.22,41.54,0,0
02/22/2017,00:00,41.38,41.57,41.33,41.48,0,0
02/23/2017,00:00,41.69,41.70,41.23,41.56,0,0
02/24/2017,00:00,41.17,41.65,41.17,41.63,0,0
02/27/2017,00:00,41.61,41.84,41.50,41.78,0,0
02/28/2017,00:00,41.62,41.71,41.38,41.56,0,0
03/01/2017,00:00,42.21,42.88,42.20,42.66,0,0
03/02/2017,00:00,42.62,42.62,42.14,42.19,0,0
03/03/2017,00:00,42.12,42.28,41.97,42.21,0,0
03/06/2017,00:00,41.87,42.09,41.70,41.95,0,0
03/07/2017,00:00,41.83,41.97,41.62,41.72,0,0
03/08/2017,00:00,41.82,41.92,41.48,41.54,0,0
03/09/2017,00:00,41.58,41.77,41.25,41.64,0,0
03/10/2017,00:00,42.03,42.05,41.55,41.90,0,0
03/13/2017,00:00,41.90,41.98,41.77,41.97,0,0
03/14/2017,00:00,41.73,41.76,41.39,41.66,0,0
03/15/2017,00:00,41.88,42.53,41.78,42.35,0,0
03/16/2017,00:00,42.43,42.45,42.06,42.21,0,0
03/17/2017,00:00,42.31,42.37,42.05,42.05,0,0
03/20/2017,00:00,42.03,42.15,41.79,41.94,0,0
03/21/2017,00:00,42.19,42.24,40.82,40.87,0,0
03/22/2017,00:00,40.88,41.16,40.63,41.06,0,0
03/23/2017,00:00,40.97,41.42,40.81,40.96,0,0
03/24/2017,00:00,41.11,41.32,40.60,40.91,0,0
03/27/2017,00:00,40.22,40.92,40.12,40.81,0,0
03/28/2017,00:00,40.73,41.58,40.66,41.39,0,0
03/29/2017,00:00,41.28,41.57,41.19,41.49,0,0
03/30/2017,00:00,41.47,41.83,41.39,41.72,0,0
03/31/2017,00:00,41.59,41.82,41.52,41.55,0,0
04/03/2017,00:00,41.57,41.64,40.90,41.40,0,0
04/04/2017,00:00,41.27,41.48,41.13,41.47,0,0
04/05/2017,00:00,41.71,42.11,41.12,41.20,0,0
04/06/2017,00:00,41.27,41.63,41.07,41.39,0,0
04/07/2017,00:00,41.32,41.62,41.14,41.32,0,0
04/10/2017,00:00,41.39,41.70,41.17,41.37,0,0
04/11/2017,00:00,41.22,41.32,40.68,41.28,0,0
04/12/2017,00:00,41.16,41.23,40.82,40.93,0,0
04/13/2017,00:00,40.77,41.07,40.40,40.41,0,0
04/17/2017,00:00,40.59,41.10,40.50,41.10,0,0
04/18/2017,00:00,40.79,41.06,40.57,40.83,0,0
04/19/2017,00:00,41.07,41.21,40.60,40.69,0,0
04/20/2017,00:00,40.93,41.52,40.81,41.32,0,0
04/21/2017,00:00,41.31,41.33,40.92,41.09,0,0
04/24/2017,00:00,41.99,42.06,41.79,41.96,0,0
04/25/2017,00:00,42.24,42.61,42.20,42.44,0,0
04/26/2017,00:00,42.46,42.81,42.39,42.42,0,0
04/27/2017,00:00,42.55,42.60,42.26,42.47,0,0
04/28/2017,00:00,42.58,42.60,42.24,42.32,0,0
05/01/2017,00:00,42.50,42.67,42.34,42.50,0,0
05/02/2017,00:00,42.57,42.60,42.37,42.53,0,0
05/03/2017,00:00,42.36,42.51,42.15,42.42,0,0
05/04/2017,00:00,42.54,42.58,42.17,42.51,0,0
05/05/2017,00:00,42.66,42.87,42.50,42.87,0,0
05/08/2017,00:00,42.87,42.93,42.67,42.84,0,0
05/09/2017,00:00,42.93,43.02,42.61,42.76,0,0
05/10/2017,00:00,42.73,42.90,42.65,42.89,0,0
05/11/2017,00:00,42.70,42.79,42.27,42.73,0,0
05/12/2017,00:00,42.62,42.66,42.47,42.61,0,0
05/15/2017,00:00,42.74,43.09,42.74,43.01,0,0
05/16/2017,00:00,43.16,43.18,42.81,42.96,0,0
05/17/2017,00:00,42.25,42.44,41.40,41.45,0,0
05/18/2017,00:00,41.39,42.10,41.30,41.75,0,0
05/19/2017,00:00,41.96,42.57,41.94,42.30,0,0
05/22/2017,00:00,42.49,42.79,42.47,42.72,0,0
05/23/2017,00:00,42.87,42.98,42.73,42.90,0,0
05/24/2017,00:00,43.01,43.15,42.87,43.09,0,0
05/25/2017,00:00,43.31,43.63,43.25,43.48,0,0
05/26/2017,00:00,43.45,43.56,43.41,43.50,0,0
05/30/2017,00:00,43.35,43.52,43.30,43.42,0,0
05/31/2017,00:00,43.54,43.55,43.10,43.40,0,0
06/01/2017,00:00,43.57,44.07,43.47,44.05,0,0
06/02/2017,00:00,44.10,44.43,43.98,44.34,0,0
06/05/2017,00:00,44.31,44.41,44.22,44.30,0,0
06/06/2017,00:00,44.06,44.28,43.98,44.04,0,0
06/07/2017,00:00,44.16,44.26,43.87,44.17,0,0
06/08/2017,00:00,44.21,44.41,44.00,44.22,0,0
06/09/2017,00:00,44.32,44.65,43.54,44.08,0,0
06/12/2017,00:00,43.96,44.08,43.69,44.05,0,0
06/13/2017,00:00,44.27,44.51,44.13,44.47,0,0
06/14/2017,00:00,44.59,44.61,44.02,44.39,0,0
06/15/2017,00:00,43.80,44.24,43.68,44.20,0,0
06/16/2017,00:00,44.27,44.27,43.84,44.20,0,0
06/19/2017,00:00,44.55,44.96,44.51,44.92,0,0
06/20/2017,00:00,44.77,44.79,44.32,44.34,0,0
06/21/2017,00:00,44.46,44.54,44.11,44.30,0,0
06/22/2017,00:00,44.31,44.51,44.19,44.25,0,0
06/23/2017,00:00,44.30,44.50,44.13,44.37,0,0
06/26/2017,00:00,44.63,44.81,44.33,44.39,0,0
06/27/2017,00:00,44.32,44.45,43.70,43.71,0,0
06/28/2017,00:00,44.09,44.56,44.02,44.44,0,0
06/29/2017,00:00,44.53,44.56,43.19,43.71,0,0
06/30/2017,00:00,44.00,44.18,43.78,43.85,0,0
07/03/2017,00:00,44.23,44.41,44.01,44.01,0,0
07/05/2017,00:00,44.13,44.27,43.81,44.17,0,0
07/06/2017,00:00,43.86,43.91,43.31,43.39,0,0
07/07/2017,00:00,43.60,44.00,43.55,43.94,0,0
07/10/2017,00:00,43.88,44.18,43.82,44.03,0,0
07/11/2017,00:00,43.94,44.08,43.47,43.94,0,0
07/12/2017,00:00,44.37,44.68,44.37,44.61,0,0
07/13/2017,00:00,44.62,44.81,44.53,44.74,0,0
07/14/2017,00:00,44.76,45.32,44.72,45.14,0,0
07/17/2017,00:00,45.15,45.30,45.09,45.16,0,0
07/18/2017,00:00,45.00,45.22,44.83,45.21,0,0
07/19/2017,00:00,45.34,45.69,45.33,45.68,0,0
07/20/2017,00:00,45.81,45.84,45.50,45.70,0,0
07/21/2017,00:00,45.48,45.65,45.39,45.65,0,0
07/24/2017,00:00,45.61,45.67,45.41,45.60,0,0
07/25/2017,00:00,45.95,45.97,45.74,45.80,0,0
07/26/2017,00:00,45.94,45.96,45.72,45.84,0,0
07/27/2017,00:00,46.03,46.04,45.19,45.75,0,0
07/28/2017,00:00,45.53,45.68,45.34,45.62,0,0
07/31/2017,00:00,45.80,45.83,45.49,45.58,0,0
08/01/2017,00:00,45.82,45.84,45.59,45.75,0,0
08/02/2017,00:00,45.83,45.87,45.42,45.80,0,0
08/03/2017,00:00,45.76,45.76,45.52,45.65,0,0
08/04/2017,00:00,45.84,45.93,45.64,45.80,0,0
08/07/2017,00:00,45.81,45.96,45.78,45.95,0,0
08/08/2017,00:00,45.81,46.34,45.57,45.75,0,0
08/09/2017,00:00,45.42,45.74,45.28,45.70,0,0
08/10/2017,00:00,45.37,45.41,44.41,44.45,0,0
