11/23/2001,122.58,122.69,121.52,122.08,9288,43341
11/26/2001,122.06,122.91,122.03,122.17,6314,43291
11/27/2001,122.17,122.60,121.65,122.43,4989,43792
11/28/2001,122.49,123.46,122.36,123.34,8150,44276
11/29/2001,123.41,123.64,123.00,123.52,6237,45386
11/30/2001,123.48,123.78,123.08,123.26,8053,42403
12/03/2001,123.22,123.50,122.79,123.38,5946,42830
12/04/2001,123.22,123.41,122.89,123.05,5396,42861
12/05/2001,123.19,123.34,122.41,122.55,9708,44273
12/06/2001,122.65,123.79,122.51,123.67,15930,45411
12/07/2001,123.67,124.18,123.31,124.11,13449,41474
12/10/2001,123.98,124.31,123.60,124.11,20015,45014
12/11/2001,124.30,124.68,123.93,124.45,14754,44312
12/12/2001,124.59,125.39,124.49,125.29,17398,42221
12/13/2001,125.27,125.55,124.68,124.89,10112,42244
12/14/2001,124.84,126.21,124.72,125.97,11988,43587
12/17/2001,125.90,126.68,125.74,126.42,11235,45432
12/18/2001,126.40,126.60,125.92,126.18,5154,23677
12/19/2001,126.20,126.23,125.31,125.62,4923,23076
12/20/2001,125.69,125.69,124.99,125.48,5183,23598
12/21/2001,125.67,125.95,124.28,124.58,10487,22919
12/24/2001,124.77,125.12,124.19,125.03,6039,21172
12/26/2001,125.03,126.13,124.80,126.02,7663,23148
12/27/2001,125.90,126.16,125.19,125.76,5276,23591
12/28/2001,125.80,125.80,125.17,125.71,3478,22515
12/31/2001,125.73,126.23,125.53,126.13,3246,23019
01/02/2002,126.13,126.13,125.03,125.26,10473,24723
01/03/2002,125.46,125.59,124.51,124.63,8997,24906
01/04/2002,124.72,125.46,124.66,125.41,7073,23541
01/07/2002,125.43,125.55,124.33,124.77,9696,25272
01/08/2002,124.94,125.20,124.66,124.79,7255,24447
01/09/2002,124.79,125.24,124.30,124.61,4991,23606
01/10/2002,124.70,125.46,124.70,125.01,11600,24452
01/11/2002,124.85,125.73,124.68,125.52,6278,24214
01/14/2002,125.53,125.95,125.48,125.73,5211,25165
01/15/2002,125.67,125.74,124.59,124.89,10256,25096
01/16/2002,124.94,125.06,124.40,124.61,6049,24490
01/17/2002,124.70,124.92,124.07,124.61,8207,23520
01/18/2002,124.52,124.87,124.21,124.80,8418,23961
01/22/2002,124.68,125.12,123.79,124.04,12599,25242
01/23/2002,124.02,124.51,123.37,123.57,12040,24684
01/24/2002,123.64,123.88,123.27,123.46,5709,23799
01/25/2002,123.76,123.78,122.07,122.28,17082,30824
01/28/2002,122.28,122.56,121.93,122.23,8957,31652
01/29/2002,122.36,122.85,121.95,122.68,8764,33552
01/30/2002,122.77,123.13,122.42,122.77,6248,34066
01/31/2002,122.83,122.92,122.35,122.47,6110,34241
02/01/2002,122.47,123.11,122.10,123.01,4859,34067
02/04/2002,122.90,123.69,122.82,123.51,10271,31837
02/05/2002,123.55,123.76,122.68,122.90,9408,33289
02/06/2002,122.94,123.03,122.52,122.75,4750,32577
02/07/2002,122.85,122.94,122.21,122.83,8246,32707
02/08/2002,122.83,123.29,122.59,122.96,6514,32057
02/11/2002,122.90,123.84,122.78,123.57,15055,33553
02/12/2002,123.53,124.73,123.53,124.61,16122,31419
02/13/2002,124.52,124.77,124.07,124.19,7410,29503
02/14/2002,124.02,124.42,123.91,124.37,4429,29108
02/15/2002,124.35,124.66,124.04,124.45,5731,28798
02/19/2002,124.45,124.65,123.69,124.49,8617,26728
02/20/2002,124.42,124.52,123.98,124.16,3561,26416
02/21/2002,124.04,124.23,123.76,123.88,4669,26462
02/22/2002,124.02,124.73,123.88,124.58,12117,30383
02/25/2002,124.58,124.58,123.81,123.91,12027,30749
02/26/2002,123.95,124.18,122.92,123.17,15442,33026
02/27/2002,123.20,123.60,123.03,123.46,8058,36023
02/28/2002,123.44,123.57,122.73,123.27,10872,30729
03/01/2002,123.27,123.84,123.15,123.41,9072,29754
03/04/2002,123.46,123.98,123.18,123.76,8653,28834
03/05/2002,123.81,123.98,123.31,123.86,4731,27814
03/06/2002,123.91,124.07,123.60,123.74,6493,27572
03/07/2002,123.81,124.54,123.43,124.28,20040,28813
03/08/2002,124.19,124.25,123.48,123.60,18234,32961
03/11/2002,123.65,123.84,123.42,123.56,17774,34394
03/12/2002,123.55,123.60,122.58,123.20,33674,39898
03/13/2002,123.14,123.39,122.62,123.21,14574,38115
03/14/2002,123.14,123.84,123.14,123.67,12342,36269
03/15/2002,123.62,124.25,123.60,123.90,16079,33454
03/18/2002,123.91,124.25,123.67,124.18,7294,32513
03/19/2002,124.18,124.47,123.63,124.00,9399,27150
03/20/2002,123.86,124.44,123.56,124.32,9506,26670
03/21/2002,124.39,124.74,123.95,124.09,10719,26550
03/22/2002,124.21,124.35,123.90,124.09,4203,25872
03/25/2002,124.07,124.35,123.90,124.14,3377,25465
03/26/2002,124.23,124.42,123.88,124.23,12122,29410
03/27/2002,124.23,124.32,123.79,124.09,8481,25181
03/28/2002,124.09,124.25,123.88,124.16,1878,25766
04/01/2002,124.16,125.73,124.11,125.54,30973,38590
04/02/2002,125.54,125.56,125.02,125.14,13471,38169
04/03/2002,125.10,125.31,124.88,125.09,5979,36919
04/04/2002,125.09,125.47,124.86,124.93,8273,37093
04/05/2002,125.02,125.31,124.77,124.86,5201,36261
04/08/2002,124.75,125.10,124.47,124.67,7753,34221
04/09/2002,124.61,125.23,124.61,125.14,5748,34199
04/10/2002,125.19,125.42,125.09,125.19,3717,34667
04/11/2002,125.24,125.59,124.96,125.42,7932,36117
04/12/2002,125.33,125.40,125.09,125.24,5029,37589
04/15/2002,125.21,125.45,125.03,125.38,2976,37829
04/16/2002,125.30,125.65,125.17,125.45,5980,37817
04/17/2002,125.59,126.10,125.45,125.93,8699,39976
04/18/2002,126.07,126.35,125.93,126.31,9202,42815
04/19/2002,126.26,126.42,126.07,126.31,4715,43503
04/22/2002,126.26,126.54,126.10,126.43,6568,43442
04/23/2002,126.49,126.57,126.14,126.21,3579,42976
04/24/2002,126.19,126.56,126.08,126.31,5023,44135
04/25/2002,126.43,127.01,126.42,126.91,8758,46573
04/26/2002,126.92,127.22,126.54,127.13,6716,45632
04/29/2002,127.13,127.68,127.05,127.29,6704,44741
04/30/2002,127.26,127.31,127.01,127.17,5205,45691
05/01/2002,127.06,127.89,126.96,127.68,8607,48118
05/02/2002,127.66,128.10,127.52,127.69,6759,47240
05/03/2002,127.71,128.36,127.47,128.08,7239,47277
05/06/2002,128.17,128.25,127.96,128.15,3833,48108
05/07/2002,128.18,128.24,127.71,128.11,5720,50156
05/08/2002,128.06,128.06,126.84,127.06,16071,47326
05/09/2002,127.12,127.62,127.05,127.38,4809,46328
05/10/2002,127.41,127.96,127.33,127.69,5013,46637
05/13/2002,127.66,127.92,127.10,127.24,4290,46705
05/14/2002,127.26,127.27,126.22,126.54,11974,44927
05/15/2002,126.63,127.57,126.42,127.50,12440,45910
05/16/2002,127.52,127.69,127.03,127.24,5070,45012
05/17/2002,127.17,127.78,127.08,127.47,6512,45142
05/20/2002,127.48,127.82,127.26,127.50,3305,44883
05/21/2002,127.48,127.68,126.96,127.52,3305,44883
05/22/2002,127.54,127.83,127.27,127.45,3969,44805
05/23/2002,127.48,127.76,126.77,127.08,11177,45462
05/24/2002,127.12,127.55,126.82,127.36,8992,44123
05/28/2002,127.33,127.96,127.06,127.55,10232,46069
05/29/2002,127.59,127.87,127.38,127.82,7042,45747
05/30/2002,127.85,128.43,127.80,128.10,8581,46415
05/31/2002,128.10,128.32,127.06,127.29,12776,44493
06/03/2002,127.36,127.97,127.20,127.85,7786,45138
06/04/2002,127.96,128.20,127.54,127.64,6234,43285
06/05/2002,127.50,127.75,127.05,127.59,12386,43301
06/06/2002,127.64,127.76,127.20,127.66,11695,44152
06/07/2002,127.76,127.99,127.54,127.66,8918,44765
06/10/2002,127.64,127.99,127.29,127.68,24249,49099
06/11/2002,127.76,128.82,127.69,128.75,39746,55572
06/12/2002,128.85,129.07,128.38,128.64,16325,54161
06/13/2002,128.64,128.98,128.47,128.71,18984,57432
06/14/2002,128.80,129.52,128.63,129.21,13629,57609
06/17/2002,129.19,129.49,129.05,129.43,6340,55820
06/18/2002,129.42,130.70,129.36,130.51,8902,44886
06/19/2002,130.51,130.83,130.16,130.47,7689,45471
06/20/2002,130.58,131.44,130.31,131.18,6164,44853
06/21/2002,131.18,131.46,130.88,130.98,3808,44200
06/24/2002,131.07,132.09,131.07,131.37,9794,42954
06/25/2002,131.28,132.06,131.14,131.79,7103,43586
06/26/2002,132.06,134.15,132.06,133.85,12787,40364
06/27/2002,133.73,134.03,132.88,133.76,8215,39476
06/28/2002,133.87,134.68,133.15,134.13,9003,39066
07/01/2002,134.20,134.43,133.87,134.05,4994,39694
07/02/2002,134.33,134.57,133.43,134.27,6200,40504
07/03/2002,134.56,134.61,133.38,133.52,6967,41414
07/05/2002,133.76,133.82,132.74,133.36,4851,40157
07/08/2002,133.54,135.33,133.52,134.71,5796,41539
07/09/2002,135.31,135.81,134.96,135.74,6461,39998
07/10/2002,135.68,136.09,135.40,135.58,7506,40890
07/11/2002,135.72,136.58,135.15,136.53,5852,39750
07/12/2002,136.26,136.26,135.58,135.96,3622,39201
07/15/2002,136.05,137.97,136.03,137.74,10764,38438
07/16/2002,137.57,138.45,137.53,137.74,8014,37231
07/17/2002,138.18,138.34,136.98,137.85,6917,37390
07/18/2002,137.83,138.01,137.02,137.83,2949,36804
07/19/2002,138.02,139.10,137.92,138.43,4293,37443
07/22/2002,138.15,138.76,137.88,138.30,3950,37138
07/23/2002,138.52,138.52,136.40,136.60,7815,35862
07/24/2002,137.09,138.41,136.79,138.23,7316,36069
07/25/2002,137.95,139.91,137.81,138.80,4743,36294
07/26/2002,138.97,139.01,137.00,137.35,6783,35508
07/29/2002,137.27,137.64,136.56,137.04,4743,35759
07/30/2002,137.25,138.18,136.97,138.01,4154,35941
07/31/2002,137.99,138.06,136.39,137.11,8616,36007
08/01/2002,137.21,137.34,135.79,136.88,9587,34703
08/02/2002,136.90,138.15,136.83,137.72,8599,34916
08/05/2002,137.72,137.92,136.97,137.04,3484,34674
08/06/2002,137.00,137.00,134.66,134.86,11976,33265
08/07/2002,135.03,135.42,134.43,135.00,6593,33004
08/08/2002,135.12,135.37,133.90,134.31,6286,31730
08/09/2002,134.43,135.01,133.54,133.80,7213,30606
08/12/2002,133.92,134.64,133.83,134.47,5081,29476
08/13/2002,134.40,135.01,133.92,134.77,4248,28961
08/14/2002,135.00,135.88,134.96,135.12,6160,29315
08/15/2002,134.91,135.35,134.42,135.03,5000,29588
08/16/2002,134.93,135.24,134.63,135.00,2449,29626
08/19/2002,135.19,135.68,133.94,134.08,7681,30119
08/20/2002,134.17,134.45,133.68,134.31,4677,30012
08/21/2002,134.29,134.77,133.62,134.57,7124,29615
08/22/2002,134.57,134.57,133.38,133.69,5666,29364
08/23/2002,133.61,133.89,133.24,133.46,4226,28959
08/26/2002,133.55,133.96,133.46,133.73,3077,28921
08/27/2002,133.69,134.98,133.55,134.91,11213,32571
08/28/2002,134.80,135.15,134.57,134.98,3612,32482
08/29/2002,134.82,136.32,134.71,136.10,9349,33808
08/30/2002,136.21,136.67,135.86,136.10,4989,33316
09/03/2002,136.03,137.60,135.96,137.41,7723,33512
09/04/2002,137.65,137.81,137.21,137.55,5717,34460
09/05/2002,137.51,138.36,137.41,137.86,9082,35689
09/06/2002,137.60,138.15,136.90,137.00,12178,37684
09/09/2002,137.00,137.34,136.79,136.83,21608,39779
09/10/2002,136.95,137.34,136.47,136.81,13799,39093
09/11/2002,136.84,137.06,136.12,136.61,10788,36822
09/12/2002,136.74,137.39,136.52,137.29,14408,40299
09/13/2002,137.32,137.75,136.35,136.61,15232,40518
09/16/2002,136.52,136.60,135.55,135.82,9556,36770
09/17/2002,135.62,135.69,134.51,135.37,8376,22269
09/18/2002,135.62,136.70,135.18,136.35,7956,23239
09/19/2002,136.44,137.30,136.33,136.91,5991,23141
09/20/2002,137.16,137.27,136.05,136.79,4544,23574
09/23/2002,136.88,137.50,136.29,136.52,5235,23020
09/24/2002,136.47,137.44,136.33,137.27,4129,23398
09/25/2002,137.29,137.98,137.09,137.23,7801,24330
09/26/2002,137.23,137.55,136.91,137.20,4041,24559
09/27/2002,137.27,137.50,136.68,137.41,5419,24934
09/30/2002,137.52,138.70,137.46,138.24,11708,28768
10/01/2002,138.17,138.86,137.89,137.96,9375,28653
10/02/2002,138.01,138.29,137.52,137.99,4053,28728
10/03/2002,138.31,138.63,138.05,138.22,7726,30225
10/04/2002,138.28,138.44,137.80,137.99,5480,29900
10/07/2002,137.96,138.12,137.67,137.83,5112,30148
10/08/2002,137.99,138.28,136.77,136.88,14227,30743
10/09/2002,136.90,138.03,136.61,137.90,18113,32970
10/10/2002,137.94,138.24,137.60,137.90,4453,31628
10/11/2002,137.90,137.99,137.30,137.59,5706,30081
10/14/2002,137.73,137.78,137.21,137.29,4453,31628
10/15/2002,137.73,137.78,136.51,136.77,11853,28327
10/16/2002,136.83,137.14,136.63,137.00,4408,27627
10/17/2002,136.93,137.39,136.60,136.84,7837,27208
10/18/2002,136.67,136.83,136.06,136.31,7990,28058
10/21/2002,136.26,136.79,135.91,136.12,6406,27626
10/22/2002,136.15,136.67,135.94,136.49,5970,26456
10/23/2002,136.28,136.77,136.06,136.49,6397,26339
10/24/2002,136.49,137.16,136.28,136.88,7242,26510
10/25/2002,136.98,137.34,136.75,136.79,6449,26225
10/28/2002,136.68,137.83,136.31,137.55,18694,33831
10/29/2002,137.55,137.71,137.13,137.52,6704,32297
10/30/2002,137.30,137.53,137.20,137.46,3731,33220
10/31/2002,137.41,138.13,137.30,138.01,7990,34823
11/01/2002,138.13,138.33,137.75,137.99,6289,35161
11/04/2002,138.10,138.10,136.95,137.32,12244,35597
11/05/2002,137.43,138.33,137.32,137.89,14191,37029
11/06/2002,137.85,138.12,137.30,138.05,7634,36954
11/07/2002,138.03,139.57,137.92,139.51,18552,42970
11/08/2002,139.41,140.61,139.28,140.31,10609,46144
11/11/2002,140.26,140.91,139.96,140.12,8954,45999
11/12/2002,140.03,140.54,139.76,140.22,6342,45933
11/13/2002,140.29,140.36,139.82,139.92,4629,45407
11/14/2002,140.01,140.31,139.27,139.55,4842,45257
11/15/2002,139.44,139.69,138.90,139.50,4511,44825
11/18/2002,139.57,139.76,139.32,139.60,2679,44668
11/19/2002,139.62,140.54,139.27,139.51,8108,43939
11/20/2002,139.51,139.57,138.67,138.91,6140,42018
11/21/2002,138.84,139.71,138.77,139.46,5960,42199
11/22/2002,139.71,139.97,139.34,139.46,5238,42967
11/25/2002,139.44,139.44,138.01,138.13,11541,41994
11/26/2002,138.19,138.36,136.56,137.04,18178,38687
11/27/2002,137.16,137.30,136.15,136.52,14683,33072
11/29/2002,136.70,137.59,136.60,137.48,6531,33117
12/02/2002,137.53,137.82,136.52,137.71,10419,33703
12/03/2002,137.71,138.95,137.55,138.68,9797,33681
12/04/2002,138.84,139.32,138.58,138.63,9844,33798
12/05/2002,138.75,139.14,138.49,138.90,5228,33697
12/06/2002,138.82,139.64,138.67,139.27,12687,35482
12/09/2002,139.50,139.73,139.27,139.53,17982,39305
12/10/2002,139.71,140.03,138.70,139.02,17845,40447
12/11/2002,138.93,139.57,138.75,139.46,18432,38843
12/12/2002,139.48,140.00,139.11,139.93,13711,40257
12/13/2002,139.93,140.76,139.57,140.64,41957,44469
12/16/2002,140.58,141.03,140.37,140.85,12843,45173
12/17/2002,140.80,141.72,140.73,141.42,9775,32946
12/18/2002,141.51,141.85,141.19,141.64,5234,33908
12/19/2002,141.90,142.15,141.42,141.92,5888,34579
12/20/2002,141.92,142.10,141.65,141.90,2395,34329
12/23/2002,141.74,142.17,140.44,140.92,8492,34020
12/24/2002,141.12,141.42,140.82,141.28,4607,33278
12/26/2002,141.35,141.72,141.19,141.67,1051,33326
12/27/2002,141.72,142.08,141.56,142.01,3100,33485
12/30/2002,141.96,142.26,141.81,142.17,4686,33826
12/31/2002,141.90,142.92,141.78,142.65,6472,34823
01/02/2003,142.38,142.51,140.98,141.12,10765,35565
01/03/2003,141.21,142.72,140.91,142.42,11166,36627
01/06/2003,142.42,143.15,142.33,142.49,4815,36891
01/07/2003,142.54,142.54,141.92,142.13,4504,36924
01/08/2003,142.12,143.34,141.46,142.83,9052,36894
01/09/2003,142.90,143.24,142.01,142.33,7357,36393
01/10/2003,142.40,143.11,142.21,142.65,5942,36552
01/13/2003,142.65,142.65,141.71,141.85,5886,35399
01/14/2003,141.78,142.88,141.71,142.35,8486,37182
01/15/2003,142.24,142.47,141.48,142.19,9231,34536
01/16/2003,142.28,143.20,142.06,142.92,9240,37864
01/17/2003,142.81,143.65,142.65,143.40,5552,39918
01/21/2003,142.92,143.49,142.06,143.33,12149,37884
01/22/2003,143.49,143.77,142.72,143.51,7720,36668
01/23/2003,143.79,144.11,143.34,143.86,6337,37169
01/24/2003,143.88,145.13,143.81,144.98,7767,37234
01/27/2003,144.95,145.61,144.47,145.20,5068,37197
01/28/2003,145.13,145.68,144.72,145.45,5647,37111
01/29/2003,145.46,146.39,145.45,146.16,5788,36814
01/30/2003,146.21,146.92,145.53,146.71,7782,37508
01/31/2003,146.94,147.12,145.73,146.19,8072,36408
02/03/2003,146.18,146.21,145.23,145.70,7899,37085
02/04/2003,145.89,146.46,145.73,146.37,4416,37750
02/05/2003,146.41,146.82,145.48,145.96,6629,37316
02/06/2003,145.73,146.32,145.11,145.43,11054,38241
02/07/2003,145.45,145.45,144.18,144.97,9211,36677
02/10/2003,144.89,145.29,144.40,144.63,4862,36181
02/11/2003,144.38,144.56,143.38,143.75,9126,35251
02/12/2003,143.70,144.13,143.29,143.58,6891,35163
02/13/2003,143.63,144.36,143.54,144.04,7110,36207
02/14/2003,143.99,144.20,143.04,143.18,8757,34748
02/18/2003,143.26,143.26,141.31,141.46,17339,33382
02/19/2003,141.40,142.04,141.28,141.97,9753,30057
02/20/2003,141.88,142.42,141.42,141.69,7152,29667
02/21/2003,141.69,142.06,139.96,140.42,15264,29000
02/24/2003,140.25,141.21,139.98,140.92,9490,27668
02/25/2003,141.14,141.31,139.61,139.98,9354,28528
02/26/2003,139.91,140.92,139.78,140.46,6210,29206
02/27/2003,140.71,141.19,140.14,140.57,6290,28228
02/28/2003,140.39,140.87,139.89,140.01,5015,27893
03/03/2003,139.84,140.66,139.78,140.42,8939,29044
03/04/2003,140.42,141.05,140.41,140.66,6149,29889
03/05/2003,140.74,142.76,140.74,142.58,6149,29889
03/06/2003,142.58,142.94,142.24,142.60,9479,33288
03/07/2003,142.54,143.20,142.03,142.47,17256,33364
03/10/2003,142.69,142.69,141.76,142.38,18546,35707
03/11/2003,142.51,143.10,142.19,142.90,12996,34292
03/12/2003,142.99,143.80,142.83,143.46,11520,35247
03/13/2003,143.48,143.49,142.40,142.54,12654,34937
03/14/2003,142.53,142.63,140.56,141.02,18955,35080
03/17/2003,141.38,141.63,139.41,139.86,16128,33984
03/18/2003,139.70,139.79,138.89,139.54,9787,21258
03/19/2003,139.52,139.59,138.34,139.09,8271,20585
03/20/2003,139.37,139.80,139.03,139.45,4303,20707
03/21/2003,139.48,139.79,138.87,139.23,4155,21534
03/24/2003,139.45,140.56,139.39,140.20,4155,21534
03/25/2003,140.29,140.72,139.70,140.02,5467,20470
03/26/2003,140.31,140.45,139.89,140.23,2508,20432
03/27/2003,140.36,140.65,139.19,139.36,9404,24202
03/28/2003,139.46,140.68,139.12,140.45,11527,21028
03/31/2003,140.25,141.13,140.20,140.81,6855,21590
04/01/2003,141.22,141.22,140.05,140.61,6890,21711
04/02/2003,140.77,140.97,139.41,139.52,7951,24036
04/03/2003,139.70,140.32,139.00,139.96,6252,23721
04/04/2003,140.18,140.18,138.96,139.16,5233,24637
04/07/2003,138.98,138.98,137.82,138.34,9059,26219
04/08/2003,138.62,138.76,138.12,138.51,5182,25980
04/09/2003,138.66,139.52,138.23,139.36,7792,24373
04/10/2003,139.45,140.41,139.34,140.22,8509,23622
04/11/2003,140.16,140.34,139.68,140.13,6541,23671
04/14/2003,140.02,140.63,139.89,140.34,3576,22983
04/15/2003,140.27,140.45,139.80,140.14,5139,23221
04/16/2003,140.11,141.08,140.00,141.00,10434,25926
04/17/2003,141.09,141.40,140.11,140.27,10036,25959
04/21/2003,140.32,140.54,139.03,139.37,10957,28814
04/22/2003,139.37,141.06,139.23,140.72,11421,25201
04/23/2003,140.77,141.77,140.27,141.58,10091,26095
04/24/2003,141.59,142.65,141.36,142.26,8033,26619
04/25/2003,142.29,142.38,141.67,141.83,4581,26665
04/28/2003,141.99,142.69,141.77,141.88,4876,27239
04/29/2003,141.85,142.40,141.58,142.38,5362,27870
04/30/2003,142.38,143.17,142.10,142.78,10222,26187
05/01/2003,142.81,144.12,142.67,143.74,11523,30295
05/02/2003,143.83,143.96,142.96,143.30,6420,29857
05/05/2003,143.30,143.56,143.12,143.51,2378,30233
05/06/2003,143.42,144.59,143.37,144.37,10130,31088
05/07/2003,144.28,144.35,142.06,142.69,13049,31419
05/08/2003,142.62,143.65,142.28,142.96,7470,32215
05/09/2003,143.10,143.76,143.01,143.31,6055,32637
05/12/2003,143.48,144.30,143.31,143.82,5957,32635
05/13/2003,143.90,144.03,143.37,143.78,3120,32959
05/14/2003,143.74,144.93,143.55,144.55,8990,35137
05/15/2003,144.59,145.52,144.14,144.91,8430,36641
05/16/2003,144.96,145.68,144.68,145.19,5620,37003
05/19/2003,145.37,146.43,145.27,145.93,6969,37385
05/20/2003,146.04,146.93,145.79,146.70,7397,37761
05/21/2003,146.72,147.25,146.22,146.23,7426,39242
05/22/2003,146.20,146.65,145.88,146.34,5280,39692
05/23/2003,146.14,147.13,145.88,146.39,4848,40332
05/27/2003,146.05,147.33,146.05,146.65,8962,39958
05/28/2003,146.59,147.00,145.86,146.38,10951,41425
05/29/2003,146.57,148.06,146.00,147.79,14203,45395
05/30/2003,147.93,148.02,146.13,146.65,9496,46275
06/02/2003,145.57,146.73,145.32,146.63,9976,48816
06/03/2003,146.45,146.97,145.25,145.71,10481,48222
06/04/2003,145.77,146.29,145.64,146.16,13190,49368
06/05/2003,145.96,148.78,145.75,148.63,24980,53426
06/06/2003,148.62,149.58,148.10,148.78,23832,52241
06/09/2003,148.42,149.05,146.99,147.30,32602,55921
06/10/2003,147.30,148.34,146.99,147.80,27957,59050
06/11/2003,147.80,149.50,147.68,149.26,14911,59067
06/12/2003,149.08,150.27,149.08,149.37,18253,57859
06/13/2003,149.26,149.89,148.88,149.70,12635,58797
06/16/2003,149.89,151.17,149.61,150.24,12176,59106
06/17/2003,150.13,151.35,150.09,150.83,9020,46234
06/18/2003,150.74,150.96,150.00,150.36,6156,45790
06/19/2003,150.38,150.51,149.43,150.25,8789,46130
06/20/2003,150.29,150.63,148.47,148.76,10698,44637
06/23/2003,148.67,149.55,148.27,149.43,7644,46110
06/24/2003,149.34,149.62,148.60,149.05,6442,45976
06/25/2003,149.19,150.51,148.72,149.61,9740,46847
06/26/2003,149.80,149.98,148.69,148.92,8420,46831
06/27/2003,148.97,149.03,147.44,147.59,11902,46550
06/30/2003,147.77,148.54,147.48,148.36,8821,47115
07/01/2003,148.51,149.28,148.04,149.10,10660,47221
07/02/2003,149.03,149.48,148.87,149.23,4359,47871
07/03/2003,149.41,150.15,148.88,149.79,9353,47853
07/07/2003,149.57,149.57,147.70,147.89,13019,47301
07/08/2003,147.79,147.95,146.31,146.52,12453,45011
07/09/2003,146.60,146.74,145.95,146.60,8171,44429
07/10/2003,146.85,146.92,145.52,146.76,9411,43664
07/11/2003,146.69,146.99,146.24,146.31,6037,43351
07/14/2003,146.29,146.29,144.69,145.03,10844,42938
07/15/2003,144.96,144.96,142.70,142.81,18467,39893
07/16/2003,142.87,143.32,142.27,143.17,13696,37315
07/17/2003,143.33,143.57,142.22,143.12,8628,36717
07/18/2003,143.32,143.50,142.06,142.72,6539,36209
07/21/2003,142.34,143.88,141.66,143.68,13073,36210
07/22/2003,143.62,144.13,143.19,143.50,6359,36574
07/23/2003,143.39,144.60,143.03,144.38,8645,36979
07/24/2003,144.34,145.26,144.22,144.97,8744,37461
07/25/2003,145.12,145.82,144.72,145.50,9384,37847
07/28/2003,145.39,146.33,145.26,146.02,6009,37649
07/29/2003,145.95,146.49,145.62,145.95,13305,44811
07/30/2003,145.86,146.02,145.03,145.32,7375,44966
07/31/2003,145.08,145.26,144.16,144.56,10340,45166
08/01/2003,144.67,145.05,143.79,144.47,8235,44888
08/04/2003,144.67,145.14,144.31,144.63,6684,45123
08/05/2003,144.81,145.26,143.95,144.61,5987,45719
08/06/2003,145.14,145.46,144.11,144.54,10511,46258
08/07/2003,144.61,145.53,144.31,145.44,15211,45398
08/08/2003,145.50,145.50,143.91,144.07,11068,45064
08/11/2003,144.07,144.76,143.68,144.52,8584,44834
08/12/2003,144.51,144.69,143.79,144.16,4830,44939
08/13/2003,144.06,144.74,143.48,144.45,6795,45292
08/14/2003,144.52,145.12,143.68,143.91,10179,46948
08/15/2003,144.15,144.15,143.21,143.48,4358,46310
08/18/2003,143.66,143.75,142.72,142.87,4358,46310
08/19/2003,142.97,143.05,142.20,142.85,6808,47837
08/20/2003,142.79,143.66,142.63,143.48,7610,46636
08/21/2003,143.35,143.50,141.68,141.91,10971,48253
08/22/2003,141.93,142.13,141.24,141.75,7489,49050
08/25/2003,141.59,142.06,141.08,141.41,3720,48744
08/26/2003,141.17,141.70,140.51,141.43,7070,49139
08/27/2003,141.24,141.75,140.99,141.43,5325,49170
08/28/2003,141.43,142.09,140.88,141.77,7551,49395
08/29/2003,142.02,142.45,141.55,141.80,6203,49682
09/02/2003,142.07,142.29,140.60,141.28,20265,42438
09/03/2003,141.03,141.89,140.54,141.41,10559,40943
09/04/2003,141.44,142.51,141.08,142.36,13107,43978
09/05/2003,142.42,143.28,142.04,143.06,21940,43470
09/08/2003,143.03,143.19,142.50,142.70,21940,43470
09/09/2003,142.59,143.50,142.16,143.19,19442,44767
09/10/2003,143.32,143.63,142.99,143.32,15736,44656
09/11/2003,143.35,143.92,143.23,143.66,13111,45762
09/12/2003,143.70,144.81,143.30,144.52,24216,48901
09/15/2003,144.61,144.86,144.15,144.33,7771,46203
09/16/2003,144.30,144.70,142.79,142.96,9681,26786
09/17/2003,143.03,145.08,142.92,145.04,10969,28939
09/18/2003,145.08,146.17,144.82,145.44,11146,29963
09/19/2003,145.73,147.62,145.49,147.20,12826,32110
09/22/2003,147.76,149.21,147.76,148.85,14365,36184
09/23/2003,148.79,149.54,148.36,148.98,8065,36402
09/24/2003,148.72,149.68,148.50,149.57,8065,36402
09/25/2003,149.54,149.99,149.03,149.65,19977,45982
09/26/2003,149.54,149.92,149.32,149.52,5770,46712
09/29/2003,149.47,150.35,148.36,150.19,11140,48123
09/30/2003,150.34,151.15,149.57,149.92,11140,48123
10/01/2003,149.81,150.57,149.08,150.39,13769,48189
10/02/2003,150.59,151.13,150.14,150.64,9182,48862
10/03/2003,150.43,150.97,149.57,149.95,7649,49588
10/06/2003,149.94,151.22,149.60,150.56,8081,50311
10/07/2003,150.69,151.37,149.86,149.99,10489,51131
10/08/2003,150.03,150.41,149.66,149.98,6231,51094
10/09/2003,150.15,150.65,149.47,150.49,10762,51006
10/10/2003,150.43,150.95,149.88,150.25,8969,52541
10/13/2003,150.29,150.59,149.27,150.44,10098,50044
10/14/2003,150.29,151.39,149.28,151.11,15407,53815
10/15/2003,151.10,151.36,150.19,150.58,8272,52584
10/16/2003,150.51,151.86,150.42,151.12,12098,53644
10/17/2003,151.02,151.61,150.59,151.25,7508,52394
10/20/2003,151.60,151.84,150.83,151.18,8535,52293
10/21/2003,150.86,151.53,150.71,151.01,6104,53768
10/22/2003,151.25,153.04,151.12,152.86,17516,58116
