"Date","Time","Open","High","Low","Close","Up","Down"
12/21/2015,14:00,29.81,29.84,29.66,29.71,0,0
12/21/2015,15:00,29.69,30.00,29.59,29.99,0,0
12/22/2015,09:00,30.31,30.31,30.00,30.07,0,0
12/22/2015,10:00,30.07,30.21,29.96,30.11,0,0
12/22/2015,11:00,30.12,30.29,30.04,30.23,0,0
12/22/2015,12:00,30.24,30.38,30.13,30.38,0,0
12/22/2015,13:00,30.38,30.47,30.29,30.46,0,0
12/22/2015,14:00,30.46,30.51,30.42,30.49,0,0
12/22/2015,15:00,30.48,30.64,30.39,30.54,0,0
12/23/2015,09:00,30.90,30.98,30.86,30.94,0,0
12/23/2015,10:00,30.95,31.10,30.89,31.10,0,0
12/23/2015,11:00,31.09,31.10,31.02,31.09,0,0
12/23/2015,12:00,31.09,31.20,31.09,31.13,0,0
12/23/2015,13:00,31.13,31.15,31.03,31.14,0,0
12/23/2015,14:00,31.14,31.30,31.12,31.27,0,0
12/23/2015,15:00,31.27,31.30,31.15,31.28,0,0
12/24/2015,09:00,31.18,31.30,31.16,31.16,0,0
12/24/2015,10:00,31.15,31.22,31.11,31.22,0,0
12/24/2015,11:00,31.22,31.30,31.18,31.30,0,0
12/24/2015,12:00,31.30,31.38,31.15,31.15,0,0
12/24/2015,13:00,31.16,31.16,31.14,31.14,0,0
12/28/2015,09:00,30.92,30.99,30.83,30.90,0,0
12/28/2015,10:00,30.89,30.90,30.66,30.70,0,0
12/28/2015,11:00,30.69,30.87,30.67,30.81,0,0
12/28/2015,12:00,30.81,30.88,30.77,30.81,0,0
12/28/2015,13:00,30.83,31.05,30.82,30.90,0,0
12/28/2015,14:00,30.90,31.00,30.88,30.97,0,0
12/28/2015,15:00,30.99,31.05,30.91,31.05,0,0
12/29/2015,09:00,31.44,31.61,31.42,31.58,0,0
12/29/2015,10:00,31.59,31.65,31.55,31.57,0,0
12/29/2015,11:00,31.57,31.66,31.51,31.55,0,0
12/29/2015,12:00,31.55,31.63,31.55,31.61,0,0
12/29/2015,13:00,31.61,31.74,31.61,31.73,0,0
12/29/2015,14:00,31.73,31.77,31.68,31.76,0,0
12/29/2015,15:00,31.76,31.81,31.66,31.70,0,0
12/30/2015,09:00,31.59,31.64,31.48,31.54,0,0
12/30/2015,10:00,31.56,31.60,31.43,31.51,0,0
12/30/2015,11:00,31.53,31.58,31.48,31.50,0,0
12/30/2015,12:00,31.51,31.55,31.46,31.48,0,0
12/30/2015,13:00,31.48,31.54,31.43,31.52,0,0
12/30/2015,14:00,31.51,31.55,31.46,31.46,0,0
12/30/2015,15:00,31.47,31.50,31.20,31.26,0,0
12/31/2015,09:00,31.00,31.02,30.86,30.94,0,0
12/31/2015,10:00,30.93,30.96,30.72,30.83,0,0
12/31/2015,11:00,30.83,31.08,30.82,31.08,0,0
12/31/2015,12:00,31.08,31.23,31.05,31.12,0,0
12/31/2015,13:00,31.11,31.14,30.98,31.09,0,0
12/31/2015,14:00,31.12,31.12,30.82,30.89,0,0
12/31/2015,15:00,30.88,30.93,30.63,30.64,0,0
01/04/2016,09:00,29.58,29.62,29.34,29.52,0,0
01/04/2016,10:00,29.52,29.55,29.19,29.21,0,0
01/04/2016,11:00,29.21,29.33,29.04,29.28,0,0
01/04/2016,12:00,29.27,29.46,29.20,29.39,0,0
01/04/2016,13:00,29.40,29.55,29.37,29.43,0,0
01/04/2016,14:00,29.42,29.51,29.25,29.33,0,0
01/04/2016,15:00,29.34,29.76,29.16,29.76,0,0
01/05/2016,09:00,29.89,30.00,29.73,29.74,0,0
01/05/2016,10:00,29.74,29.90,29.56,29.85,0,0
01/05/2016,11:00,29.85,29.88,29.64,29.72,0,0
01/05/2016,12:00,29.71,29.71,29.48,29.64,0,0
01/05/2016,13:00,29.64,29.90,29.55,29.84,0,0
01/05/2016,14:00,29.84,30.16,29.78,29.86,0,0
01/05/2016,15:00,29.86,29.95,29.69,29.87,0,0
01/06/2016,09:00,28.97,29.25,28.94,29.22,0,0
01/06/2016,10:00,29.21,29.37,29.08,29.23,0,0
01/06/2016,11:00,29.24,29.48,29.24,29.26,0,0
01/06/2016,12:00,29.26,29.38,29.18,29.23,0,0
01/06/2016,13:00,29.24,29.25,29.07,29.10,0,0
01/06/2016,14:00,29.10,29.26,28.77,28.79,0,0
01/06/2016,15:00,28.79,29.14,28.76,29.11,0,0
01/07/2016,09:00,28.06,28.45,28.00,28.33,0,0
01/07/2016,10:00,28.33,28.70,28.18,28.63,0,0
01/07/2016,11:00,28.63,28.68,28.34,28.34,0,0
01/07/2016,12:00,28.34,28.42,28.18,28.20,0,0
01/07/2016,13:00,28.20,28.22,27.68,27.82,0,0
01/07/2016,14:00,27.84,28.04,27.66,27.80,0,0
01/07/2016,15:00,27.79,27.98,27.58,27.70,0,0
01/08/2016,09:00,28.09,28.22,27.90,28.11,0,0
01/08/2016,10:00,28.11,28.11,27.73,27.78,0,0
01/08/2016,11:00,27.79,27.87,27.41,27.73,0,0
01/08/2016,12:00,27.73,27.96,27.68,27.78,0,0
01/08/2016,13:00,27.78,27.85,27.58,27.65,0,0
01/08/2016,14:00,27.65,27.76,27.46,27.52,0,0
01/08/2016,15:00,27.50,27.59,27.00,27.11,0,0
01/11/2016,09:00,27.42,27.52,27.11,27.16,0,0
01/11/2016,10:00,27.14,27.36,26.94,26.98,0,0
01/11/2016,11:00,26.97,27.23,26.86,27.16,0,0
01/11/2016,12:00,27.16,27.17,26.85,26.93,0,0
01/11/2016,13:00,26.94,26.99,26.51,26.61,0,0
01/11/2016,14:00,26.61,26.99,26.56,26.83,0,0
01/11/2016,15:00,26.83,27.45,26.63,27.15,0,0
01/12/2016,09:00,27.67,27.84,27.51,27.69,0,0
01/12/2016,10:00,27.70,27.74,27.29,27.43,0,0
01/12/2016,11:00,27.42,27.47,27.06,27.26,0,0
01/12/2016,12:00,27.26,27.40,26.98,27.05,0,0
01/12/2016,13:00,27.05,27.26,27.01,27.10,0,0
01/12/2016,14:00,27.10,27.38,26.88,27.37,0,0
01/12/2016,15:00,27.36,27.69,27.21,27.58,0,0
01/13/2016,09:00,27.84,27.93,27.65,27.72,0,0
01/13/2016,10:00,27.71,27.80,27.36,27.60,0,0
01/13/2016,11:00,27.59,27.66,27.21,27.26,0,0
01/13/2016,12:00,27.25,27.33,27.00,27.04,0,0
01/13/2016,13:00,27.03,27.12,26.62,26.64,0,0
01/13/2016,14:00,26.64,26.74,26.08,26.37,0,0
01/13/2016,15:00,26.37,26.59,26.13,26.22,0,0
01/14/2016,09:00,26.44,26.46,25.92,25.97,0,0
01/14/2016,10:00,25.97,27.00,25.89,26.77,0,0
01/14/2016,11:00,26.78,26.86,26.54,26.79,0,0
01/14/2016,12:00,26.81,27.03,26.67,26.84,0,0
01/14/2016,13:00,26.85,27.20,26.83,27.16,0,0
01/14/2016,14:00,27.17,27.38,27.05,27.35,0,0
01/14/2016,15:00,27.35,27.45,27.00,27.06,0,0
01/15/2016,09:00,25.59,26.14,25.57,25.86,0,0
01/15/2016,10:00,25.85,26.18,25.69,25.85,0,0
01/15/2016,11:00,25.83,25.95,25.67,25.74,0,0
01/15/2016,12:00,25.73,25.77,25.27,25.59,0,0
01/15/2016,13:00,25.58,25.81,25.47,25.72,0,0
01/15/2016,14:00,25.73,26.14,25.52,26.01,0,0
01/15/2016,15:00,26.01,26.07,25.70,25.90,0,0
01/19/2016,09:00,26.46,26.54,26.06,26.25,0,0
01/19/2016,10:00,26.25,26.50,26.15,26.15,0,0
01/19/2016,11:00,26.15,26.36,26.00,26.20,0,0
01/19/2016,12:00,26.20,26.22,25.92,26.02,0,0
01/19/2016,13:00,26.02,26.12,25.87,25.92,0,0
01/19/2016,14:00,25.91,25.94,25.46,25.59,0,0
01/19/2016,15:00,25.58,26.16,25.55,25.96,0,0
01/20/2016,09:00,25.12,25.35,24.85,24.89,0,0
01/20/2016,10:00,24.88,24.97,24.38,24.40,0,0
01/20/2016,11:00,24.40,24.73,24.36,24.44,0,0
01/20/2016,12:00,24.44,24.51,24.03,24.47,0,0
01/20/2016,13:00,24.48,25.10,24.24,24.90,0,0
01/20/2016,14:00,24.88,25.10,24.70,24.99,0,0
01/20/2016,15:00,24.99,25.82,24.93,25.34,0,0
01/21/2016,09:00,25.45,25.60,25.04,25.16,0,0
01/21/2016,10:00,25.16,25.92,25.14,25.64,0,0
01/21/2016,11:00,25.64,26.02,25.53,25.99,0,0
01/21/2016,12:00,25.99,26.18,25.91,25.97,0,0
01/21/2016,13:00,25.97,26.11,25.62,25.72,0,0
01/21/2016,14:00,25.78,25.82,25.33,25.77,0,0
01/21/2016,15:00,25.77,25.85,25.49,25.59,0,0
01/22/2016,09:00,26.44,26.58,26.29,26.56,0,0
01/22/2016,10:00,26.56,26.64,26.35,26.36,0,0
01/22/2016,11:00,26.35,26.44,26.18,26.24,0,0
01/22/2016,12:00,26.24,26.48,26.24,26.48,0,0
01/22/2016,13:00,26.47,26.61,26.38,26.60,0,0
01/22/2016,14:00,26.60,26.70,26.44,26.57,0,0
01/22/2016,15:00,26.57,26.65,26.42,26.63,0,0
01/25/2016,09:00,26.46,26.52,26.28,26.38,0,0
01/25/2016,10:00,26.38,26.53,26.22,26.28,0,0
01/25/2016,11:00,26.27,26.34,26.14,26.28,0,0
01/25/2016,12:00,26.29,26.40,26.22,26.39,0,0
01/25/2016,13:00,26.38,26.52,26.24,26.25,0,0
01/25/2016,14:00,26.25,26.32,26.15,26.19,0,0
01/25/2016,15:00,26.20,26.26,25.76,25.83,0,0
01/26/2016,09:00,26.01,26.23,25.93,26.00,0,0
01/26/2016,10:00,26.03,26.46,26.02,26.33,0,0
01/26/2016,11:00,26.32,26.46,26.27,26.35,0,0
01/26/2016,12:00,26.35,26.61,26.35,26.51,0,0
01/26/2016,13:00,26.51,26.62,26.47,26.49,0,0
01/26/2016,14:00,26.48,26.50,26.34,26.40,0,0
01/26/2016,15:00,26.40,26.55,26.30,26.53,0,0
01/27/2016,09:00,26.34,26.47,26.28,26.35,0,0
01/27/2016,10:00,26.37,26.38,26.07,26.26,0,0
01/27/2016,11:00,26.26,26.82,26.20,26.75,0,0
01/27/2016,12:00,26.76,26.91,26.68,26.69,0,0
01/27/2016,13:00,26.69,26.78,26.60,26.71,0,0
01/27/2016,14:00,26.73,26.89,26.03,26.07,0,0
01/27/2016,15:00,26.08,26.08,25.66,25.95,0,0
01/28/2016,09:00,26.45,26.51,26.29,26.38,0,0
01/28/2016,10:00,26.39,26.39,25.68,26.01,0,0
01/28/2016,11:00,26.01,26.26,25.86,25.86,0,0
01/28/2016,12:00,25.85,26.40,25.85,26.26,0,0
01/28/2016,13:00,26.27,26.33,26.02,26.11,0,0
01/28/2016,14:00,26.10,26.42,26.10,26.25,0,0
01/28/2016,15:00,26.25,26.37,26.18,26.23,0,0
01/29/2016,09:00,26.46,26.81,26.44,26.78,0,0
01/29/2016,10:00,26.81,26.94,26.70,26.76,0,0
01/29/2016,11:00,26.77,27.01,26.74,26.99,0,0
01/29/2016,12:00,26.99,27.16,26.95,27.14,0,0
01/29/2016,13:00,27.13,27.23,27.07,27.17,0,0
01/29/2016,14:00,27.16,27.28,27.08,27.19,0,0
01/29/2016,15:00,27.19,27.51,27.17,27.50,0,0
02/01/2016,09:00,27.15,27.24,27.05,27.12,0,0
02/01/2016,10:00,27.11,27.35,26.97,27.31,0,0
02/01/2016,11:00,27.32,27.42,27.20,27.35,0,0
02/01/2016,12:00,27.35,27.38,27.14,27.17,0,0
02/01/2016,13:00,27.17,27.35,27.15,27.35,0,0
02/01/2016,14:00,27.35,27.55,27.25,27.52,0,0
02/01/2016,15:00,27.52,27.74,27.23,27.49,0,0
02/02/2016,09:00,26.98,26.99,26.69,26.78,0,0
02/02/2016,10:00,26.78,26.89,26.65,26.73,0,0
02/02/2016,11:00,26.73,26.93,26.69,26.71,0,0
02/02/2016,12:00,26.71,26.74,26.52,26.66,0,0
02/02/2016,13:00,26.66,26.69,26.45,26.46,0,0
02/02/2016,14:00,26.46,26.62,26.40,26.43,0,0
02/02/2016,15:00,26.43,26.59,26.31,26.48,0,0
02/03/2016,09:00,26.82,26.85,26.43,26.46,0,0
02/03/2016,10:00,26.45,26.45,25.63,26.14,0,0
02/03/2016,11:00,26.14,26.38,25.82,26.23,0,0
02/03/2016,12:00,26.26,26.33,26.00,26.21,0,0
02/03/2016,13:00,26.24,26.29,25.87,25.87,0,0
02/03/2016,14:00,25.88,26.83,25.88,26.81,0,0
02/03/2016,15:00,26.81,26.94,26.52,26.78,0,0
02/04/2016,09:00,26.65,26.81,26.44,26.73,0,0
02/04/2016,10:00,26.72,27.20,26.48,27.18,0,0
02/04/2016,11:00,27.18,27.19,26.52,26.61,0,0
02/04/2016,12:00,26.62,26.95,26.58,26.78,0,0
02/04/2016,13:00,26.78,26.99,26.67,26.73,0,0
02/04/2016,14:00,26.74,26.76,26.53,26.75,0,0
02/04/2016,15:00,26.73,26.89,26.61,26.86,0,0
02/05/2016,09:00,26.72,26.72,26.35,26.46,0,0
02/05/2016,10:00,26.46,26.60,26.12,26.14,0,0
02/05/2016,11:00,26.14,26.19,25.87,26.08,0,0
02/05/2016,12:00,26.08,26.21,25.95,26.03,0,0
02/05/2016,13:00,26.03,26.14,25.84,25.92,0,0
02/05/2016,14:00,25.92,25.97,25.72,25.77,0,0
02/05/2016,15:00,25.77,25.88,25.65,25.86,0,0
02/08/2016,09:00,25.27,25.28,24.85,24.93,0,0
02/08/2016,10:00,24.91,25.07,24.75,24.83,0,0
02/08/2016,11:00,24.83,24.90,24.58,24.83,0,0
02/08/2016,12:00,24.83,25.00,24.80,24.85,0,0
02/08/2016,13:00,24.86,24.86,24.51,24.51,0,0
02/08/2016,14:00,24.51,24.68,24.44,24.60,0,0
02/08/2016,15:00,24.59,25.35,24.57,25.15,0,0
02/09/2016,09:00,24.59,25.27,24.56,25.11,0,0
02/09/2016,10:00,25.11,25.39,24.78,24.81,0,0
02/09/2016,11:00,24.80,25.24,24.79,24.92,0,0
02/09/2016,12:00,24.93,25.05,24.83,24.88,0,0
02/09/2016,13:00,24.87,24.92,24.65,24.87,0,0
02/09/2016,14:00,24.87,25.30,24.87,25.24,0,0
02/09/2016,15:00,25.24,25.56,25.04,25.14,0,0
02/10/2016,09:00,25.41,25.64,25.34,25.61,0,0
02/10/2016,10:00,25.63,25.93,25.46,25.50,0,0
02/10/2016,11:00,25.52,25.63,25.27,25.49,0,0
02/10/2016,12:00,25.51,25.75,25.39,25.73,0,0
02/10/2016,13:00,25.73,25.78,25.48,25.53,0,0
02/10/2016,14:00,25.54,25.66,25.36,25.41,0,0
02/10/2016,15:00,25.43,25.61,25.07,25.12,0,0
02/11/2016,09:00,24.32,24.75,24.27,24.65,0,0
02/11/2016,10:00,24.64,24.72,24.27,24.30,0,0
02/11/2016,11:00,24.30,24.39,24.07,24.28,0,0
02/11/2016,12:00,24.26,24.39,24.13,24.35,0,0
02/11/2016,13:00,24.36,24.46,24.17,24.23,0,0
02/11/2016,14:00,24.22,24.73,23.99,24.54,0,0
02/11/2016,15:00,24.55,24.79,24.30,24.51,0,0
02/12/2016,09:00,25.00,25.07,24.81,24.84,0,0
02/12/2016,10:00,24.83,25.06,24.76,24.98,0,0
02/12/2016,11:00,24.97,25.33,24.97,25.20,0,0
02/12/2016,12:00,25.21,25.30,25.18,25.23,0,0
02/12/2016,13:00,25.22,25.26,25.07,25.15,0,0
02/12/2016,14:00,25.16,25.39,25.14,25.35,0,0
02/12/2016,15:00,25.35,25.47,25.31,25.47,0,0
02/16/2016,09:00,26.09,26.12,25.89,25.92,0,0
02/16/2016,10:00,25.92,26.01,25.80,25.87,0,0
02/16/2016,11:00,25.86,26.10,25.75,26.09,0,0
02/16/2016,12:00,26.09,26.25,26.08,26.24,0,0
02/16/2016,13:00,26.24,26.31,26.20,26.24,0,0
02/16/2016,14:00,26.24,26.33,26.22,26.23,0,0
02/16/2016,15:00,26.25,26.32,26.16,26.32,0,0
02/17/2016,09:00,26.71,26.87,26.67,26.80,0,0
02/17/2016,10:00,26.81,27.12,26.81,27.09,0,0
02/17/2016,11:00,27.09,27.13,27.02,27.08,0,0
02/17/2016,12:00,27.08,27.22,27.06,27.18,0,0
02/17/2016,13:00,27.17,27.22,27.09,27.10,0,0
02/17/2016,14:00,27.10,27.31,27.07,27.13,0,0
02/17/2016,15:00,27.14,27.22,27.09,27.18,0,0
02/18/2016,09:00,27.26,27.30,27.06,27.13,0,0
02/18/2016,10:00,27.14,27.21,27.03,27.04,0,0
02/18/2016,11:00,27.04,27.13,26.89,27.13,0,0
02/18/2016,12:00,27.11,27.17,27.03,27.03,0,0
02/18/2016,13:00,27.04,27.11,26.87,26.95,0,0
02/18/2016,14:00,26.95,27.16,26.94,27.09,0,0
02/18/2016,15:00,27.10,27.13,26.85,26.94,0,0
02/19/2016,09:00,26.69,26.79,26.51,26.65,0,0
02/19/2016,10:00,26.63,26.88,26.50,26.76,0,0
02/19/2016,11:00,26.75,26.99,26.66,26.85,0,0
02/19/2016,12:00,26.86,26.92,26.81,26.86,0,0
02/19/2016,13:00,26.85,26.90,26.81,26.88,0,0
02/19/2016,14:00,26.88,26.95,26.77,26.79,0,0
02/19/2016,15:00,26.79,26.96,26.78,26.94,0,0
02/22/2016,09:00,27.45,27.67,27.44,27.65,0,0
02/22/2016,10:00,27.64,27.74,27.57,27.59,0,0
02/22/2016,11:00,27.59,27.66,27.55,27.65,0,0
02/22/2016,12:00,27.65,27.69,27.57,27.58,0,0
02/22/2016,13:00,27.58,27.76,27.58,27.73,0,0
02/22/2016,14:00,27.73,27.74,27.59,27.63,0,0
02/22/2016,15:00,27.63,27.71,27.56,27.71,0,0
02/23/2016,09:00,27.47,27.58,27.44,27.50,0,0
02/23/2016,10:00,27.49,27.53,27.15,27.18,0,0
02/23/2016,11:00,27.18,27.27,27.06,27.21,0,0
02/23/2016,12:00,27.19,27.22,27.11,27.22,0,0
02/23/2016,13:00,27.21,27.23,27.08,27.15,0,0
02/23/2016,14:00,27.14,27.23,27.09,27.09,0,0
02/23/2016,15:00,27.10,27.19,26.98,27.03,0,0
02/24/2016,09:00,26.54,26.54,26.24,26.29,0,0
02/24/2016,10:00,26.29,26.46,26.17,26.41,0,0
02/24/2016,11:00,26.42,26.66,26.24,26.63,0,0
02/24/2016,12:00,26.64,26.76,26.52,26.65,0,0
02/24/2016,13:00,26.66,26.81,26.63,26.71,0,0
02/24/2016,14:00,26.72,27.11,26.69,27.01,0,0
02/24/2016,15:00,27.02,27.34,27.02,27.26,0,0
02/25/2016,09:00,27.42,27.55,27.28,27.29,0,0
02/25/2016,10:00,27.29,27.43,27.16,27.27,0,0
02/25/2016,11:00,27.27,27.45,27.22,27.43,0,0
02/25/2016,12:00,27.43,27.47,27.30,27.39,0,0
02/25/2016,13:00,27.37,27.68,27.37,27.67,0,0
02/25/2016,14:00,27.67,27.72,27.58,27.61,0,0
02/25/2016,15:00,27.61,27.92,27.60,27.92,0,0
02/26/2016,09:00,28.22,28.24,28.08,28.10,0,0
02/26/2016,10:00,28.10,28.17,27.91,28.17,0,0
02/26/2016,11:00,28.17,28.19,27.92,28.01,0,0
02/26/2016,12:00,28.00,28.12,27.87,28.08,0,0
02/26/2016,13:00,28.07,28.11,27.84,27.90,0,0
02/26/2016,14:00,27.91,27.96,27.74,27.77,0,0
02/26/2016,15:00,27.77,27.91,27.75,27.80,0,0
02/29/2016,09:00,27.80,27.88,27.69,27.79,0,0
02/29/2016,10:00,27.79,27.88,27.69,27.86,0,0
02/29/2016,11:00,27.87,28.11,27.86,28.02,0,0
02/29/2016,12:00,28.04,28.06,27.92,28.00,0,0
02/29/2016,13:00,28.00,28.01,27.85,27.91,0,0
02/29/2016,14:00,27.91,27.91,27.56,27.59,0,0
02/29/2016,15:00,27.58,27.58,27.32,27.33,0,0
03/01/2016,09:00,27.77,27.83,27.61,27.74,0,0
03/01/2016,10:00,27.74,28.10,27.74,27.98,0,0
03/01/2016,11:00,27.98,28.34,27.98,28.32,0,0
03/01/2016,12:00,28.32,28.44,28.31,28.43,0,0
03/01/2016,13:00,28.40,28.53,28.36,28.46,0,0
03/01/2016,14:00,28.45,28.60,28.40,28.60,0,0
03/01/2016,15:00,28.59,28.66,28.50,28.65,0,0
03/02/2016,09:00,28.54,28.63,28.45,28.52,0,0
03/02/2016,10:00,28.50,28.68,28.40,28.63,0,0
03/02/2016,11:00,28.61,28.75,28.53,28.53,0,0
03/02/2016,12:00,28.53,28.66,28.48,28.64,0,0
03/02/2016,13:00,28.65,28.74,28.60,28.60,0,0
03/02/2016,14:00,28.61,28.79,28.54,28.74,0,0
03/02/2016,15:00,28.74,28.91,28.66,28.90,0,0
03/03/2016,09:00,28.84,28.84,28.67,28.72,0,0
03/03/2016,10:00,28.73,28.90,28.64,28.85,0,0
03/03/2016,11:00,28.85,28.87,28.64,28.75,0,0
03/03/2016,12:00,28.76,28.81,28.68,28.79,0,0
03/03/2016,13:00,28.80,28.97,28.80,28.94,0,0
03/03/2016,14:00,28.95,29.04,28.89,29.00,0,0
03/03/2016,15:00,29.01,29.13,28.96,29.12,0,0
03/04/2016,09:00,29.19,29.23,28.91,28.97,0,0
03/04/2016,10:00,28.98,29.30,28.92,29.25,0,0
03/04/2016,11:00,29.25,29.47,29.25,29.40,0,0
03/04/2016,12:00,29.42,29.46,29.32,29.41,0,0
03/04/2016,13:00,29.41,29.57,29.34,29.54,0,0
03/04/2016,14:00,29.55,29.55,29.12,29.20,0,0
03/04/2016,15:00,29.20,29.36,29.10,29.29,0,0
03/07/2016,09:00,28.98,29.14,28.97,29.03,0,0
03/07/2016,10:00,28.99,29.31,28.99,29.20,0,0
03/07/2016,11:00,29.22,29.48,29.16,29.37,0,0
03/07/2016,12:00,29.37,29.43,29.32,29.40,0,0
03/07/2016,13:00,29.41,29.50,29.24,29.30,0,0
03/07/2016,14:00,29.29,29.34,29.03,29.14,0,0
03/07/2016,15:00,29.13,29.38,29.04,29.35,0,0
03/08/2016,09:00,28.98,29.02,28.84,28.91,0,0
03/08/2016,10:00,28.89,28.98,28.71,28.76,0,0
03/08/2016,11:00,28.77,29.02,28.76,28.97,0,0
03/08/2016,12:00,28.97,29.13,28.93,29.02,0,0
03/08/2016,13:00,29.03,29.16,28.95,29.09,0,0
03/08/2016,14:00,29.08,29.16,28.88,28.94,0,0
03/08/2016,15:00,28.96,28.96,28.65,28.71,0,0
03/09/2016,09:00,28.98,29.01,28.85,28.95,0,0
03/09/2016,10:00,28.94,29.09,28.72,28.81,0,0
03/09/2016,11:00,28.82,29.11,28.82,29.10,0,0
03/09/2016,12:00,29.10,29.10,28.88,28.88,0,0
03/09/2016,13:00,28.89,29.02,28.83,29.00,0,0
03/09/2016,14:00,29.00,29.04,28.92,28.96,0,0
03/09/2016,15:00,28.96,29.01,28.84,29.00,0,0
03/10/2016,09:00,29.22,29.44,29.06,29.41,0,0
03/10/2016,10:00,29.42,29.48,28.88,28.89,0,0
03/10/2016,11:00,28.90,28.96,28.59,28.77,0,0
03/10/2016,12:00,28.76,28.86,28.43,28.56,0,0
03/10/2016,13:00,28.55,28.70,28.42,28.61,0,0
03/10/2016,14:00,28.61,28.96,28.51,28.88,0,0
03/10/2016,15:00,28.87,29.12,28.81,29.03,0,0
03/11/2016,09:00,29.53,29.66,29.51,29.60,0,0
03/11/2016,10:00,29.61,29.77,29.51,29.70,0,0
03/11/2016,11:00,29.69,29.86,29.68,29.83,0,0
03/11/2016,12:00,29.82,29.89,29.80,29.80,0,0
03/11/2016,13:00,29.81,29.84,29.70,29.82,0,0
03/11/2016,14:00,29.83,29.85,29.74,29.79,0,0
03/11/2016,15:00,29.78,29.99,29.78,29.97,0,0
03/14/2016,09:00,29.80,29.87,29.70,29.70,0,0
03/14/2016,10:00,29.70,29.91,29.68,29.80,0,0
03/14/2016,11:00,29.81,29.88,29.76,29.76,0,0
03/14/2016,12:00,29.79,29.94,29.76,29.93,0,0
03/14/2016,13:00,29.93,29.97,29.92,29.93,0,0
03/14/2016,14:00,29.92,30.03,29.87,29.99,0,0
03/14/2016,15:00,30.00,30.06,29.89,29.89,0,0
03/15/2016,09:00,29.53,29.64,29.49,29.53,0,0
03/15/2016,10:00,29.52,29.69,29.47,29.60,0,0
03/15/2016,11:00,29.60,29.69,29.56,29.59,0,0
03/15/2016,12:00,29.59,29.65,29.56,29.59,0,0
03/15/2016,13:00,29.58,29.74,29.58,29.73,0,0
03/15/2016,14:00,29.73,29.78,29.65,29.68,0,0
03/15/2016,15:00,29.68,29.81,29.67,29.80,0,0
03/16/2016,09:00,29.62,29.87,29.62,29.81,0,0
03/16/2016,10:00,29.82,29.90,29.78,29.86,0,0
03/16/2016,11:00,29.85,29.89,29.81,29.83,0,0
03/16/2016,12:00,29.84,29.87,29.71,29.73,0,0
03/16/2016,13:00,29.71,29.75,29.62,29.69,0,0
03/16/2016,14:00,29.71,30.26,29.70,30.00,0,0
03/16/2016,15:00,30.00,30.28,29.99,30.16,0,0
03/17/2016,09:00,30.13,30.19,29.99,30.04,0,0
03/17/2016,10:00,30.05,30.31,29.99,30.31,0,0
03/17/2016,11:00,30.30,30.38,30.26,30.35,0,0
03/17/2016,12:00,30.36,30.53,30.32,30.49,0,0
03/17/2016,13:00,30.50,30.61,30.41,30.61,0,0
03/17/2016,14:00,30.59,30.70,30.55,30.56,0,0
03/17/2016,15:00,30.56,30.68,30.53,30.53,0,0
03/18/2016,09:00,30.69,30.78,30.64,30.76,0,0
03/18/2016,10:00,30.75,30.83,30.70,30.78,0,0
03/18/2016,11:00,30.78,30.89,30.74,30.80,0,0
03/18/2016,12:00,30.80,30.86,30.76,30.79,0,0
03/18/2016,13:00,30.78,30.80,30.60,30.68,0,0
03/18/2016,14:00,30.69,30.75,30.66,30.68,0,0
03/18/2016,15:00,30.69,30.85,30.69,30.78,0,0
03/21/2016,09:00,30.67,30.86,30.67,30.81,0,0
03/21/2016,10:00,30.82,30.85,30.59,30.64,0,0
03/21/2016,11:00,30.64,30.84,30.63,30.77,0,0
03/21/2016,12:00,30.76,30.79,30.70,30.76,0,0
03/21/2016,13:00,30.77,30.89,30.76,30.86,0,0
03/21/2016,14:00,30.86,30.93,30.82,30.92,0,0
03/21/2016,15:00,30.91,30.91,30.79,30.85,0,0
03/22/2016,09:00,30.57,30.71,30.52,30.71,0,0
03/22/2016,10:00,30.70,30.86,30.67,30.81,0,0
03/22/2016,11:00,30.80,30.88,30.74,30.75,0,0
03/22/2016,12:00,30.77,30.99,30.76,30.97,0,0
03/22/2016,13:00,30.99,31.02,30.94,30.95,0,0
03/22/2016,14:00,30.97,31.02,30.88,30.88,0,0
03/22/2016,15:00,30.86,30.89,30.76,30.82,0,0
03/23/2016,09:00,30.68,30.71,30.58,30.61,0,0
03/23/2016,10:00,30.62,30.74,30.54,30.62,0,0
03/23/2016,11:00,30.61,30.66,30.46,30.52,0,0
03/23/2016,12:00,30.51,30.66,30.49,30.61,0,0
03/23/2016,13:00,30.62,30.65,30.54,30.60,0,0
03/23/2016,14:00,30.59,30.67,30.39,30.42,0,0
03/23/2016,15:00,30.42,30.49,30.35,30.42,0,0
03/24/2016,09:00,30.04,30.14,29.97,30.14,0,0
03/24/2016,10:00,30.12,30.20,30.03,30.19,0,0
03/24/2016,11:00,30.19,30.23,30.08,30.14,0,0
03/24/2016,12:00,30.15,30.24,30.04,30.10,0,0
03/24/2016,13:00,30.10,30.23,30.10,30.20,0,0
03/24/2016,14:00,30.21,30.32,30.15,30.27,0,0
03/24/2016,15:00,30.28,30.40,30.24,30.39,0,0
03/28/2016,09:00,30.54,30.55,30.36,30.40,0,0
03/28/2016,10:00,30.41,30.48,30.26,30.34,0,0
