20151103,85.36000000,85.58000000,85.36000000,85.53000000
20151104,85.57000000,85.57000000,85.24000000,85.28000000
20151105,85.25000000,85.34000000,84.94000000,84.95000000
20151106,84.62000000,84.69000000,84.34000000,84.54000000
20151109,84.36000000,84.43500000,84.12500000,84.19000000
20151110,84.10000000,84.19000000,83.87000000,84.00000000
20151111,84.04000000,84.10000000,83.75000000,83.80000000
20151112,83.47000000,83.68000000,83.22000000,83.24000000
20151113,83.28000000,83.36000000,82.99000000,83.00000000
20151116,82.91000000,83.44000000,82.81000000,83.39000000
20151117,83.60000000,83.74000000,83.37000000,83.45000000
20151118,83.40000000,83.66000000,83.40000000,83.61000000
20151119,83.33000000,83.48990000,82.85000000,82.86000000
20151120,82.88000000,83.21000000,82.81000000,82.84000000
20151123,82.74000000,82.89000000,82.69000000,82.77000000
20151124,82.65000000,82.91000000,82.57000000,82.88000000
20151125,82.84000000,82.99000000,82.84000000,82.97000000
20151127,83.02000000,83.15000000,82.94000000,83.10000000
20151130,83.10000000,83.15000000,82.99000000,83.05000000
20151201,82.85000000,83.28000000,82.80000000,83.24000000
20151202,83.18000000,83.43500000,83.03000000,83.07000000
20151203,82.92000000,83.13000000,82.72000000,82.85100000
20151204,82.80000000,82.93000000,82.49500000,82.66000000
20151207,82.33000000,82.50000000,82.02000000,82.08000000
20151208,81.43000000,81.62000000,80.96000000,81.06000000
20151209,81.06000000,81.70000000,81.05000000,81.48000000
20151210,81.27000000,81.57000000,80.99500000,81.14000000
20151211,80.54000000,80.54000000,78.62000000,79.52000000
20151214,79.40000000,79.51000000,78.21000000,78.83000000
20151215,79.80000000,80.45000000,79.76000000,80.12000000
20151216,80.39000000,80.89000000,80.06000000,80.73000000
20151217,80.70000000,80.81000000,79.80000000,79.83000000
20151218,79.56000000,79.79000000,79.34000000,79.53000000
20151221,79.70000000,79.90000000,79.07000000,79.28000000
20151222,79.40000000,80.26000000,79.36000000,80.24000000
20151223,80.51000000,80.89000000,80.42000000,80.75000000
20151224,80.35000000,80.70000000,80.27000000,80.49000000
20151228,80.24000000,80.25000000,79.88000000,80.01000000
20151229,80.16000000,80.53000000,80.15000000,80.47000000
20151230,80.37000000,80.64000000,80.18000000,80.53000000
20151231,80.48000000,80.88000000,80.39000000,80.58000000
20160104,80.01000000,80.16000000,79.67000000,80.10000000
20160105,80.34000000,80.53000000,80.07000000,80.25000000
20160106,79.93000000,80.33000000,79.93000000,80.25000000
20160107,79.67000000,80.00000000,79.62000000,79.73000000
20160108,80.04000000,80.22000000,79.50000000,79.52000000
20160111,79.86000000,79.95000000,79.31000000,79.40000000
20160112,79.89000000,79.95000000,79.30000000,79.48000000
20160113,79.54000000,79.62000000,78.48500000,78.60000000
20160114,78.66000000,79.03990000,78.28000000,78.95000000
20160115,77.67000000,78.68000000,77.42000000,77.91000000
20160119,77.95000000,78.13000000,77.39000000,77.64000000
20160120,77.03000000,77.42000000,75.82000000,77.12000000
20160121,77.12000000,77.96000000,76.80000000,77.64000000
20160122,78.40000000,78.92000000,78.24000000,78.83000000
20160125,78.59000000,78.74000000,78.03000000,78.05000000
20160126,78.36000000,78.79000000,78.18000000,78.75000000
20160127,78.72000000,79.08000000,78.38000000,78.63000000
20160128,79.11000000,79.28500000,78.74000000,79.03000000
20160129,79.20000000,79.45000000,79.12500000,79.29000000
20160201,78.76000000,78.79000000,78.31000000,78.43000000
20160202,78.05000000,78.22000000,77.83000000,77.87000000
20160203,78.11000000,78.40000000,77.63000000,78.25000000
20160204,78.22000000,78.39000000,77.93000000,78.00000000
20160205,77.99000000,77.99000000,77.28000000,77.41000000
20160208,76.77000000,76.80000000,76.28000000,76.50000000
20160209,76.09000000,76.55500000,75.87000000,76.21000000
20160210,76.41000000,76.73000000,75.95000000,76.10000000
20160211,75.35000000,75.87000000,75.09000000,75.59000000
20160212,75.86000000,76.79000000,75.77000000,76.72000000
20160216,76.81000000,77.03000000,76.69500000,76.79000000
20160217,77.18000000,77.59000000,77.11000000,77.42000000
20160218,77.70000000,77.75000000,77.44000000,77.49000000
20160219,77.15000000,77.68000000,77.05000000,77.64000000
20160222,78.04000000,78.35000000,77.95000000,78.31000000
20160223,78.06000000,78.28000000,77.74000000,78.15000000
20160224,77.56000000,78.37000000,77.46000000,78.28000000
20160225,78.33000000,78.73000000,78.06000000,78.70000000
20160226,78.95000000,79.29500000,78.86000000,79.23000000
20160229,79.28000000,80.13000000,79.26000000,80.08000000
20160301,79.83000000,81.01000000,79.54000000,80.92000000
20160302,80.50000000,80.61000000,80.22000000,80.37000000
20160303,80.27000000,80.87000000,79.99000000,80.64000000
20160304,80.78000000,81.24000000,80.50000000,80.87000000
20160307,80.68000000,81.00000000,80.66500000,80.97000000
20160308,80.79000000,80.85000000,80.36000000,80.40000000
20160309,80.55000000,80.70000000,80.36000000,80.60000000
20160310,81.06000000,81.19000000,80.55000000,81.16000000
20160311,81.72000000,82.26000000,81.64000000,82.14000000
20160314,81.88000000,82.06000000,81.53000000,81.91000000
20160315,81.40000000,81.48000000,81.11500000,81.15000000
20160316,80.93000000,81.98500000,80.82000000,81.69000000
20160317,81.88000000,82.35000000,81.72000000,82.21000000
20160318,82.30000000,82.61000000,82.27500000,82.40000000
20160321,82.39000000,82.46000000,82.13500000,82.31000000
20160322,82.14000000,82.25000000,81.98000000,82.09000000
20160323,82.07000000,82.07000000,81.68000000,81.71000000
20160324,81.12000000,81.49000000,81.08000000,81.35000000
20160328,81.26000000,81.43000000,80.94000000,80.98000000
20160329,80.74000000,81.32000000,80.68000000,81.29000000
20160330,81.44000000,81.70990000,81.39000000,81.58000000
20160331,81.49000000,81.90000000,81.48000000,81.69000000
20160401,80.98000000,81.51000000,80.80000000,81.37000000
20160404,81.26000000,81.51200000,81.08000000,81.17000000
20160405,80.82000000,81.07000000,80.78000000,80.87000000
20160406,81.01000000,81.62000000,80.98000000,81.55000000
20160407,81.22000000,81.41250000,81.06000000,81.15000000
20160408,81.58000000,81.64110000,81.42000000,81.52000000
20160411,81.65000000,81.86000000,81.62000000,81.63000000
20160412,81.77000000,82.14000000,81.71500000,82.11000000
20160413,82.31000000,82.81500000,82.31000000,82.65000000
20160414,82.65000000,82.72500000,82.50000000,82.62000000
20160415,82.47000000,82.57000000,82.39560000,82.49000000
20160418,82.16000000,82.97000000,82.13000000,82.96000000
20160419,83.15000000,83.41000000,83.08000000,83.31000000
20160420,83.38000000,83.70000000,83.22000000,83.47000000
20160421,83.57000000,83.59500000,83.17000000,83.21000000
20160422,83.28000000,83.45000000,83.21000000,83.40000000
20160425,83.25000000,83.37000000,83.05000000,83.08000000
20160426,83.29000000,83.37000000,83.16000000,83.36000000
20160427,83.44000000,83.91000000,83.41000000,83.85000000
20160428,83.83000000,84.03500000,83.65000000,83.71000000
20160429,83.63000000,83.91000000,83.35000000,83.85000000
20160502,83.38000000,83.53000000,83.29000000,83.50000000
20160503,83.20000000,83.22000000,82.84000000,82.96000000
20160504,82.81000000,82.86000000,82.61000000,82.65000000
20160505,82.91000000,82.92000000,82.54000000,82.58000000
20160506,82.23000000,82.71000000,82.21000000,82.53000000
20160509,82.40000000,82.59000000,82.27500000,82.38000000
20160510,82.43000000,83.10000000,82.43000000,83.08000000
20160511,83.08000000,83.36000000,82.93000000,83.02000000
20160512,83.24000000,83.24000000,82.96000000,83.15000000
20160513,83.07000000,83.18000000,82.74000000,82.78000000
20160516,82.93000000,83.28000000,82.87000000,83.24000000
20160517,83.10000000,83.32000000,83.01000000,83.07000000
20160518,83.10000000,83.32760000,82.85000000,83.08000000
20160519,82.79000000,82.91000000,82.59000000,82.85000000
20160520,82.86000000,83.16000000,82.86000000,83.14000000
20160523,83.12000000,83.60000000,82.96000000,83.16000000
20160524,83.37000000,83.66000000,83.31000000,83.66000000
20160525,83.83000000,83.92000000,83.75000000,83.79000000
20160526,83.94000000,83.94000000,83.54000000,83.55000000
20160527,83.59000000,83.69000000,83.53000000,83.69000000
20160531,83.75000000,83.87000000,83.51500000,83.61000000
20160601,82.99000000,83.38000000,82.90000000,83.34000000
20160602,83.20000000,83.41000000,83.11000000,83.36000000
20160603,83.44000000,83.56000000,83.23000000,83.51000000
20160606,83.78000000,83.93000000,83.62000000,83.88000000
20160607,83.98000000,84.34500000,83.93000000,84.25000000
20160608,84.36000000,84.59500000,84.34890000,84.57000000
20160609,84.44000000,84.45000000,84.14000000,84.24000000
20160610,83.90000000,84.02000000,83.66000000,83.83000000
20160613,83.50000000,83.81000000,83.27000000,83.27000000
20160614,83.13000000,83.24000000,82.77000000,82.99000000
20160615,83.26000000,83.38000000,82.97000000,83.03000000
20160616,82.85000000,83.15000000,82.45000000,83.07500000
20160617,83.09000000,83.33000000,83.06000000,83.13000000
20160620,83.73000000,83.97000000,83.53000000,83.62000000
20160621,83.77000000,83.98000000,83.63000000,83.94000000
20160622,83.99000000,84.11620000,83.89000000,84.02000000
20160623,84.39000000,84.64000000,84.32000000,84.64000000
20160624,82.99000000,84.20000000,82.90000000,83.25000000
20160627,83.00000000,83.06000000,82.01000000,82.05000000
20160628,82.83000000,83.11000000,82.68500000,83.08000000
20160629,83.58000000,84.30000000,83.54000000,84.13000000
20160630,84.06000000,84.80000000,83.94000000,84.70000000
20160701,84.31000000,84.70000000,84.25000000,84.47000000
20160705,84.30000000,84.30000000,83.85000000,83.99000000
20160706,83.88000000,84.37000000,83.75000000,84.36000000
20160707,84.38000000,84.60000000,84.25000000,84.47000000
20160708,84.82000000,85.64000000,84.79000000,85.59000000
20160711,85.64000000,85.92000000,85.60000000,85.64000000
20160712,86.06000000,86.31500000,85.86000000,85.88000000
20160713,85.87000000,85.90000000,85.51000000,85.63000000
20160714,85.90000000,85.91000000,85.60000000,85.80000000
20160715,85.85000000,85.94000000,85.60000000,85.63000000
20160718,85.68000000,85.94000000,85.63000000,85.92000000
20160719,85.73000000,85.87000000,85.54000000,85.69000000
20160720,85.80500000,85.99000000,85.65000000,85.91000000
20160721,85.78000000,86.08000000,85.74000000,85.79000000
20160722,85.81000000,86.26000000,85.73000000,86.17000000
20160725,86.09000000,86.09000000,85.68000000,85.76000000
20160726,85.70000000,85.75000000,85.38000000,85.43000000
20160727,85.58000000,85.72000000,85.34000000,85.69000000
20160728,85.51000000,85.51000000,85.23500000,85.33000000
20160729,85.18000000,85.43000000,84.98500000,85.41000000
20160801,84.97000000,84.98000000,84.48000000,84.55000000
20160802,84.52000000,84.61000000,84.29000000,84.43000000
20160803,84.50000000,84.89000000,84.45000000,84.81000000
20160804,85.12000000,85.46000000,85.00000000,85.35000000
20160805,85.63000000,85.78000000,85.51000000,85.54000000
20160808,85.70000000,85.93000000,85.60490000,85.89000000
20160809,85.94000000,86.25000000,85.92000000,86.19000000
20160810,86.21000000,86.25000000,86.00000000,86.03000000
20160811,86.17000000,86.35500000,86.10000000,86.24000000
20160812,86.19000000,86.33000000,86.12000000,86.31000000
20160815,86.49000000,86.61500000,86.33000000,86.56500000
20160816,86.60000000,86.60000000,86.35000000,86.39000000
20160817,86.45000000,86.55000000,86.32000000,86.51000000
20160818,86.58000000,86.85000000,86.52000000,86.85000000
20160819,86.74000000,86.81000000,86.55000000,86.59000000
20160822,86.50000000,86.56000000,86.31000000,86.45000000
20160823,86.67000000,86.82000000,86.59000000,86.74000000
20160824,86.73000000,86.77500000,86.49000000,86.50000000
20160825,86.55000000,86.77000000,86.53000000,86.66000000
20160826,86.61000000,87.02000000,86.41000000,86.56000000
20160829,86.69000000,87.04000000,86.65500000,86.99000000
20160830,86.99000000,87.14000000,86.79000000,87.04000000
20160831,86.97000000,87.03000000,86.62490000,86.70000000
20160901,86.40000000,86.53000000,86.12000000,86.50000000
20160902,86.76000000,87.03000000,86.62000000,86.90000000
20160906,86.87000000,87.01000000,86.85000000,87.00000000
20160907,86.95000000,87.01000000,86.70000000,86.76000000
20160908,86.77000000,86.81500000,86.59000000,86.60000000
20160909,86.35000000,86.56000000,85.74000000,85.77000000
20160912,85.60000000,86.23000000,85.55000000,86.07000000
20160913,85.86000000,85.97000000,85.27000000,85.41000000
20160914,85.53000000,85.80500000,85.29000000,85.39000000
20160915,85.50000000,85.93000000,85.44000000,85.89000000
20160916,85.78000000,85.93000000,85.57500000,85.91000000
20160919,85.97000000,86.07000000,85.82000000,85.96000000
20160920,86.00000000,86.10000000,85.72000000,85.86000000
20160921,85.91000000,86.62000000,85.88000000,86.57000000
20160922,86.86000000,87.13000000,86.71000000,86.86000000
20160923,86.80000000,86.97000000,86.70000000,86.76000000
20160926,86.57000000,86.68000000,86.31000000,86.38000000
20160927,86.26000000,86.64000000,86.13000000,86.63000000
20160928,86.78000000,87.23000000,86.47000000,87.21000000
20160929,87.17000000,87.19000000,86.56000000,86.88000000
20160930,87.00000000,87.29000000,86.98000000,87.26000000
20161003,86.82000000,86.91000000,86.65000000,86.82000000
20161004,86.94000000,87.00000000,86.55500000,86.67000000
20161005,86.97000000,86.99000000,86.76100000,86.90000000
20161006,86.97000000,86.99000000,86.73000000,86.95000000
20161007,86.99000000,87.18500000,86.73500000,87.15000000
20161010,87.21000000,87.50000000,87.15000000,87.40000000
20161011,87.27000000,87.28000000,86.77000000,86.91000000
20161012,86.87000000,87.03000000,86.73000000,86.88000000
20161013,86.61000000,86.77000000,86.43000000,86.66000000
20161014,86.91000000,86.98000000,86.74000000,86.86000000
20161017,86.84000000,86.99000000,86.71000000,86.74000000
20161018,87.05000000,87.12000000,86.82000000,87.09000000
20161019,87.16000000,87.39000000,87.14000000,87.34000000
20161020,87.25000000,87.41000000,87.18000000,87.35000000
20161021,87.18000000,87.45000000,87.07000000,87.37000000
20161024,87.48000000,87.56000000,87.28000000,87.42000000
20161025,87.33000000,87.42000000,87.23000000,87.37000000
20161026,87.15000000,87.35000000,86.99000000,87.02000000
20161027,87.09000000,87.12500000,86.55000000,86.70000000
20161028,86.60000000,86.66000000,86.21000000,86.28000000
20161031,86.26000000,86.31250000,85.93000000,86.02000000
20161101,85.68000000,85.68000000,84.97000000,85.30000000
20161102,85.16000000,85.23500000,84.81500000,84.92000000
20161103,85.10000000,85.23000000,84.87000000,84.94000000
20161104,85.09000000,85.24500000,84.91000000,84.98000000
20161107,85.75000000,86.21500000,85.69000000,86.17000000
20161108,85.77000000,86.13000000,85.74000000,85.98000000
20161109,85.45000000,86.00000000,85.30000000,85.38000000
20161110,85.20000000,85.20000000,84.21000000,84.26000000
20161111,83.99000000,84.20000000,83.25000000,83.47000000
20161114,83.25000000,84.19000000,83.24000000,84.09000000
20161115,84.52000000,85.31000000,84.52000000,85.20000000
20161116,84.84000000,85.00000000,84.73000000,84.86000000
20161117,84.85000000,85.09000000,84.63000000,84.63000000
20161118,84.81000000,84.94000000,84.48000000,84.63000000
20161121,84.85000000,85.35000000,84.84000000,85.31000000
20161122,85.45000000,86.03000000,85.41500000,85.94000000
20161123,85.29000000,85.69000000,85.28130000,85.62000000
20161125,85.67000000,85.76000000,85.60000000,85.73000000
20161128,85.62000000,86.00000000,85.47000000,85.72000000
20161129,85.50000000,85.70000000,85.43000000,85.61000000
20161130,85.70000000,85.80000000,85.43000000,85.65000000
20161201,85.28000000,85.32000000,84.87000000,84.87000000
20161202,85.07000000,85.39000000,84.98000000,85.38000000
20161205,85.42000000,85.67000000,85.38000000,85.60000000
20161206,85.73000000,86.06000000,85.65000000,86.03000000
20161207,86.14000000,86.60000000,86.06500000,86.46000000
20161208,86.37000000,86.50000000,86.13000000,86.45000000
20161209,86.41000000,86.62000000,86.36000000,86.49000000
20161212,86.65000000,86.68370000,86.28000000,86.37000000
20161213,86.69000000,86.84000000,86.55500000,86.58000000
20161214,86.58000000,86.83500000,85.84500000,85.93000000
20161215,85.79000000,86.14000000,85.75000000,85.97000000
20161216,86.21000000,86.26000000,86.03000000,86.05000000
20161219,86.12000000,86.38000000,86.10000000,86.27000000
20161220,86.30000000,86.48000000,86.19000000,86.39000000
20161221,86.35000000,86.62000000,86.33000000,86.54000000
20161222,86.27000000,86.44000000,86.17000000,86.44000000
20161223,86.47000000,86.61000000,86.41000000,86.60000000
20161227,86.49000000,86.66000000,86.45000000,86.52000000
20161228,86.64000000,86.64000000,86.36000000,86.40000000
20161229,86.47000000,86.55000000,86.38000000,86.52000000
20161230,86.58000000,86.70000000,86.38000000,86.55000000
20170103,86.88000000,86.95000000,86.70000000,86.91000000
20170104,87.00000000,87.39000000,87.00000000,87.38000000
20170105,87.26000000,87.42000000,87.20000000,87.25000000
20170106,87.16000000,87.28000000,87.04000000,87.23000000
20170109,87.21000000,87.28000000,87.05000000,87.21000000
20170110,87.31000000,87.43000000,87.18000000,87.22000000
20170111,87.25000000,87.31620000,87.11000000,87.27000000
20170112,87.25000000,87.30000000,87.13000000,87.29000000
20170113,87.26000000,87.40000000,87.09500000,87.32000000
20170117,87.26000000,87.29000000,87.15000000,87.23000000
20170118,87.20000000,87.31000000,87.10000000,87.31000000
20170119,87.25000000,87.30000000,86.94000000,87.03000000
20170120,87.06000000,87.22000000,86.97000000,87.20000000
20170123,87.13000000,87.22000000,87.04000000,87.20000000
20170124,87.15000000,87.31500000,87.11000000,87.26000000
20170125,87.40000000,87.57000000,87.33500000,87.57000000
20170126,87.50000000,87.59000000,87.41000000,87.53000000
20170127,87.46000000,87.69000000,87.45000000,87.61000000
20170130,87.48000000,87.54000000,87.31000000,87.43000000
20170131,87.39000000,87.41910000,87.18000000,87.34000000
20170201,87.20000000,87.33000000,86.94750000,87.28000000
20170202,87.27000000,87.37000000,87.14000000,87.33000000
20170203,87.52000000,87.58000000,87.43000000,87.48000000
20170206,87.50000000,87.53000000,87.35000000,87.42000000
20170207,87.52000000,87.52000000,87.28000000,87.29000000
20170208,87.32000000,87.35990000,87.12000000,87.35000000
20170209,87.43000000,87.54000000,87.38000000,87.47000000
20170210,87.52000000,87.54990000,87.40000000,87.53000000
20170213,87.60000000,87.72000000,87.59000000,87.66000000
20170214,87.67000000,87.76000000,87.47000000,87.72000000
20170215,87.63000000,87.77000000,87.57000000,87.75000000
20170216,87.66000000,88.08000000,87.51000000,87.68000000
20170217,87.59000000,87.79000000,87.51000000,87.77000000
20170221,87.83000000,88.06000000,87.79000000,88.06000000
20170222,88.01000000,88.12000000,87.93500000,88.10000000
20170223,88.29000000,88.30000000,88.08000000,88.18000000
20170224,88.11000000,88.36500000,88.06000000,88.25000000
20170227,88.25000000,88.36000000,88.19000000,88.36000000
20170228,88.30000000,88.37000000,88.24000000,88.29000000
20170301,88.18000000,88.31000000,88.18000000,88.23000000
20170302,88.25000000,88.25000000,87.95000000,87.95000000
20170303,88.02000000,88.09000000,87.81500000,87.99000000
20170306,87.85000000,87.89000000,87.69000000,87.71000000
20170307,87.53000000,87.60000000,87.12000000,87.14000000
20170308,86.93000000,87.07000000,86.55000000,86.56000000
20170309,86.38000000,86.72000000,86.20000000,86.33000000
20170310,86.88000000,86.88000000,86.08000000,86.30000000
20170313,86.38000000,86.48000000,86.12000000,86.37000000
20170314,86.12000000,86.21000000,85.99000000,86.11000000
20170315,86.40000000,87.30000000,86.32000000,87.30000000
20170316,87.50000000,87.53000000,87.03000000,87.05000000
20170317,87.25000000,87.25000000,87.04000000,87.08000000
20170320,87.07000000,87.07000000,86.91000000,87.00340000
20170321,87.08000000,87.16990000,86.28000000,86.29000000
20170322,86.24000000,86.57000000,86.02000000,86.50000000
20170323,86.43000000,86.75250000,86.36500000,86.53000000
20170324,86.60000000,86.86000000,86.60000000,86.83000000
20170327,86.52000000,86.78000000,86.40000000,86.74000000
20170328,86.70000000,87.25000000,86.70000000,87.22000000
20170329,87.28000000,87.55000000,87.22000000,87.40000000
20170330,87.60000000,87.83000000,87.47000000,87.81000000
20170331,87.73000000,87.90000000,87.68500000,87.78000000
20170403,87.46000000,87.47000000,87.23000000,87.36000000
20170404,87.37000000,87.49000000,87.29000000,87.39000000
20170405,87.53000000,87.71000000,87.27000000,87.32000000
20170406,87.40000000,87.52000000,87.29500000,87.43000000
20170407,87.55000000,87.62000000,87.39000000,87.39000000
20170410,87.53000000,87.62000000,87.45000000,87.51000000
20170411,87.57000000,87.57000000,87.24000000,87.34000000
20170412,87.40000000,87.60000000,87.32000000,87.40000000
20170413,87.37000000,87.48500000,87.16000000,87.22000000
20170417,87.33000000,87.50000000,87.23000000,87.48000000
20170418,87.47000000,87.56000000,87.23000000,87.46000000
20170419,87.51000000,87.70000000,87.33000000,87.38000000
20170420,87.48000000,87.69000000,87.44000000,87.67000000
20170421,87.64000000,87.71000000,87.49000000,87.60000000
20170424,87.96000000,88.02000000,87.88000000,88.01000000
20170425,88.07000000,88.20000000,88.03000000,88.17000000
20170426,88.09000000,88.23000000,88.07000000,88.09000000
20170427,88.09000000,88.16000000,88.01000000,88.15000000
20170428,88.16000000,88.24000000,88.07000000,88.12000000
20170501,87.75000000,87.85000000,87.70000000,87.79000000
20170502,87.89000000,87.90000000,87.76010000,87.82000000
20170503,87.89000000,87.94500000,87.80000000,87.90000000
20170504,87.84000000,87.84000000,87.35000000,87.43000000
20170505,87.64000000,87.66000000,87.38000000,87.58000000
20170508,87.61000000,87.73000000,87.54000000,87.68000000
20170509,87.80000000,87.85000000,87.61000000,87.62000000
20170510,87.85000000,88.04000000,87.72500000,88.00000000
20170511,87.94000000,88.04000000,87.83000000,88.01000000
20170512,88.06000000,88.07000000,87.91000000,87.98000000
20170515,88.12000000,88.25000000,88.11000000,88.18000000
20170516,88.27000000,88.35000000,88.18000000,88.31000000
20170517,88.02000000,88.10000000,87.87000000,87.92000000
20170518,87.66000000,88.16000000,87.63100000,88.02000000
20170519,88.17000000,88.31000000,88.13000000,88.18000000
20170522,88.36000000,88.45000000,88.27000000,88.45000000
20170523,88.49000000,88.49000000,88.35000000,88.44000000
20170524,88.50000000,88.61000000,88.40000000,88.59000000
20170525,88.59000000,88.74500000,88.49000000,88.52000000
20170526,88.50000000,88.59000000,88.50000000,88.57000000
20170530,88.56000000,88.70000000,88.52000000,88.66000000
20170531,88.67000000,88.70000000,88.53000000,88.65000000
20170601,88.36000000,88.60000000,88.28570000,88.53000000
20170602,88.55000000,88.66000000,88.50000000,88.58000000
20170605,88.55000000,88.64000000,88.46000000,88.50000000
20170606,88.48000000,88.51000000,88.31000000,88.36000000
20170607,88.44000000,88.44000000,88.07000000,88.18000000
20170608,88.20000000,88.34000000,88.03000000,88.25000000
20170609,88.34000000,88.45000000,88.20000000,88.32000000
20170612,88.35000000,88.54000000,88.29000000,88.47000000
20170613,88.51000000,88.64000000,88.50000000,88.63000000
20170614,88.74000000,88.74500000,88.52000000,88.64000000
20170615,88.42000000,88.45000000,88.12000000,88.30000000
20170616,88.38000000,88.38000000,88.13000000,88.15000000
20170619,88.32000000,88.45000000,88.29000000,88.42000000
20170620,88.15000000,88.22000000,88.10000000,88.11000000
20170621,88.12000000,88.16000000,87.52000000,87.60000000
20170622,87.69000000,87.88000000,87.63000000,87.84000000
20170623,87.88000000,88.22000000,87.87000000,88.20000000
20170626,88.18000000,88.35500000,88.15000000,88.32000000
20170627,88.32000000,88.34000000,87.98000000,88.04000000
20170628,88.21000000,88.44000000,88.11000000,88.40000000
20170629,88.26000000,88.39000000,88.06000000,88.18000000
20170630,88.30000000,88.48000000,88.21000000,88.39000000
20170703,88.13000000,88.25000000,87.88000000,87.97000000
20170705,88.03000000,88.11000000,87.84010000,87.90000000
20170706,87.87000000,87.89000000,87.54000000,87.68000000
20170707,87.61000000,87.71000000,87.45000000,87.60000000
20170710,87.67000000,87.74000000,87.57000000,87.70000000
20170711,87.70000000,87.72000000,87.52000000,87.64000000
20170712,87.99000000,88.21000000,87.87000000,88.21000000
20170713,88.22000000,88.32000000,88.12500000,88.28000000
20170714,88.34000000,88.57000000,88.25000000,88.53000000
20170717,88.55000000,88.59000000,88.48000000,88.56000000
20170718,88.54000000,88.64000000,88.47000000,88.60000000
20170719,88.69000000,88.83370000,88.63000000,88.75000000
20170720,88.84000000,88.85000000,88.67000000,88.80000000
20170721,88.78000000,88.79000000,88.65000000,88.73000000
20170724,88.71000000,88.80000000,88.65000000,88.80000000
20170725,88.87000000,88.91000000,88.79000000,88.84000000
20170726,88.97000000,89.04000000,88.86000000,88.97000000
20170727,88.96000000,89.00000000,88.80500000,88.90000000
20170728,88.85000000,88.91000000,88.77000000,88.91000000
20170731,88.80000000,88.99000000,88.79000000,88.91000000
20170801,88.61000000,88.68000000,88.57000000,88.63000000
20170802,88.63000000,88.72000000,88.59000000,88.65000000
20170803,88.57000000,88.66000000,88.42000000,88.48000000
20170804,88.48000000,88.52000000,88.41000000,88.50000000
20170807,88.50000000,88.50000000,88.40000000,88.46000000
20170808,88.42000000,88.50000000,87.99000000,88.08000000
20170809,87.90000000,87.98000000,87.68000000,87.74000000
20170810,87.56000000,87.63990000,87.11000000,87.18000000
20170811,87.37000000,87.46000000,87.25500000,87.33000000
20170814,87.59000000,87.94000000,87.59000000,87.79000000
20170815,87.80000000,87.89000000,87.73000000,87.82000000
20170816,87.89000000,87.97000000,87.80000000,87.83000000
20170817,87.72000000,87.80000000,87.29000000,87.34000000
20170818,87.49000000,87.69000000,87.29000000,87.47000000
20170821,87.58000000,87.61000000,87.45000000,87.56000000
20170822,87.64000000,88.00000000,87.59000000,87.92000000
20170823,87.77000000,87.96500000,87.71000000,87.93000000
20170824,87.97000000,88.07000000,87.88000000,88.06000000
20170825,88.04000000,88.25000000,88.01000000,88.22000000
20170828,88.27000000,88.27000000,88.14000000,88.23000000
20170829,88.01000000,88.15000000,87.98500000,88.12000000
20170830,88.15000000,88.40000000,88.14000000,88.36000000
20170831,88.42000000,88.61000000,88.41670000,88.60000000
20170901,88.15000000,88.35000000,88.15000000,88.32000000
20170905,88.26000000,88.26000000,87.96000000,88.12000000
20170906,88.23000000,88.28000000,88.04000000,88.06000000
20170907,88.20000000,88.20000000,88.06000000,88.07000000
20170908,88.06000000,88.06000000,87.79000000,87.79000000
20170911,87.94000000,88.19000000,87.85000000,88.07000000
20170912,88.11000000,88.19000000,88.05000000,88.18000000
20170913,88.10000000,88.22500000,88.05350000,88.21000000
20170914,88.17000000,88.37000000,88.16000000,88.33000000
20170915,88.28000000,88.43000000,88.24000000,88.41000000
20170918,88.38000000,88.42000000,88.32000000,88.37000000
20170919,88.40000000,88.47000000,88.32010000,88.46000000
20170920,88.48000000,88.53000000,88.32000000,88.45000000
20170921,88.48000000,88.49000000,88.31500000,88.34000000
20170922,88.33000000,88.43000000,88.30000000,88.43000000
20170925,88.40000000,88.50000000,88.36000000,88.48000000
20170926,88.56000000,88.68000000,88.54000000,88.59000000
20170927,88.59000000,88.65500000,88.49000000,88.63000000
20170928,88.63000000,88.67000000,88.57500000,88.63000000
20170929,88.70000000,88.76000000,88.60000000,88.76000000
20171002,88.26000000,88.40000000,88.24000000,88.35000000
20171003,88.35000000,88.52000000,88.35000000,88.51000000
20171004,88.48000000,88.51000000,88.37000000,88.42000000
20171005,88.41000000,88.53000000,88.41000000,88.53000000
20171006,88.45000000,88.49000000,88.35000000,88.40000000
20171009,88.44000000,88.47000000,88.38000000,88.41000000
20171010,88.53000000,88.53000000,88.40000000,88.48000000
20171011,88.48000000,88.48000000,88.37000000,88.39000000
20171012,88.40000000,88.40000000,88.29000000,88.29000000
20171013,88.41000000,88.43000000,88.28000000,88.33000000
20171016,88.39000000,88.40000000,88.28000000,88.38000000
20171017,88.38000000,88.55500000,88.38000000,88.51000000
20171018,88.54000000,88.65000000,88.52000000,88.60000000
20171019,88.48000000,88.65000000,88.44000000,88.61000000
20171020,88.66000000,88.73000000,88.61000000,88.69000000
20171023,88.70000000,88.74000000,88.59000000,88.59000000
20171024,88.62000000,88.69000000,88.58000000,88.59000000
20171025,88.53000000,88.53000000,88.22000000,88.34000000
20171026,88.43000000,88.46000000,88.19000000,88.23000000
