20140828,52.85351181,53.05326080,52.28422928,52.69371414
20140829,53.04327774,53.70244598,52.60382462,53.63253403
20140902,53.05326080,54.14189148,52.84352493,53.83228302
20140903,54.26174545,54.49145508,53.56262207,53.93215561
20140904,53.46274567,53.99208450,52.90345383,53.03328705
20140905,53.23303604,53.29296112,52.55389023,53.09321213
20140908,53.42279816,53.42279816,51.26551437,51.35539627
20140909,50.92594147,51.24553680,49.95715714,50.22681808
20140910,49.89723206,49.90722275,49.11821365,49.73743439
20140911,49.91720581,50.41658020,49.72744751,49.89723206
20140912,48.60885239,48.82857513,47.45030975,47.74993515
20140915,47.86978531,48.42908096,47.64007187,48.30923080
20140916,49.13818741,50.67625427,49.07826233,49.74742126
20140917,50.05702972,50.13693237,48.98837662,49.02832794
20140918,48.59886551,49.13818741,48.18938065,48.30923080
20140919,48.53894043,48.54893112,47.39038849,47.69001007
20140922,46.39164352,46.64382553,45.87229538,46.45156479
20140923,46.46155548,47.02085114,45.62760544,46.15194321
20140924,45.77242279,46.89601135,45.45282364,46.74120331
20140925,46.03209686,46.21196747,45.27305222,45.36293411
20140926,45.35295105,46.67129135,45.35295105,46.43159485
20140929,43.51525879,44.55395508,43.46532440,43.66507339
20140930,43.26057816,43.77493668,42.83611298,43.39541245
20141001,42.69629288,43.06582642,41.70753479,41.85734558
20141002,42.16695786,42.78617859,41.32801437,42.22687912
20141003,42.16695786,43.38542175,42.04710770,43.32550049
20141006,47.26054764,47.31048584,45.83234406,45.97216797
20141007,46.85106277,47.45949936,46.38165283,46.66130447
20141008,47.45030975,47.49026108,45.37292480,46.89101410
20141009,47.49026108,47.57015991,46.60137939,46.75119019
20141010,46.09202194,46.18190765,44.67380142,44.70376587
20141013,46.57141876,48.01959610,46.44158173,47.21061325
20141014,46.76117706,47.88476563,46.45656204,47.26054764
20141015,45.50276184,45.64258575,43.74497223,44.84358978
20141016,42.98592758,44.14447021,42.91601563,43.22562408
20141017,44.09453201,45.14321518,43.57019043,45.02336502
20141020,43.62512207,43.90476990,43.09579086,43.35546112
20141021,41.25810242,42.37669373,41.25810242,41.63762283
20141022,41.82738495,42.20191574,40.97845078,41.29804993
20141023,40.43913269,40.73875427,39.33551788,39.78994751
20141024,40.61890411,42.24685669,40.49905396,41.51777267
20141027,38.40169525,39.85985947,38.24688721,39.28059006
20141028,40.74874115,41.55672455,40.44911957,41.23812485
20141029,41.96720886,42.08705521,40.44911957,41.04836273
20141030,42.37669373,42.96595383,42.01714706,42.69629288
20141031,42.18693542,43.31052017,42.10703278,43.18567657
20141103,42.30678177,42.44660568,41.69754791,42.11701965
20141104,42.10703278,42.70128632,41.67757034,42.35671997
20141105,41.99716949,42.19691849,41.69754791,41.97719574
20141106,40.98844147,41.14823914,40.14949417,40.32926941
20141107,40.65885162,40.99842453,40.46909332,40.92851257
20141110,41.46783829,41.50778580,40.42914200,40.51903152
20141111,40.36921692,40.54399872,39.93077087,40.46909332
20141112,40.87857819,41.40790939,40.38919067,40.46909332
20141113,40.54899216,40.59893036,39.29057693,39.60018921
20141114,38.55150223,39.41042328,38.50256348,39.23064804
20141117,39.57022095,39.60018921,38.57147980,38.85113144
20141118,38.96098709,39.90979385,38.79619980,39.71004486
20141119,40.45910263,41.04337311,39.83988190,40.86858749
20141120,42.02713394,42.02713394,40.30929565,41.07832718
20141121,42.00716019,44.07455826,41.98718262,43.89478302
20141124,43.18567657,43.62512207,42.53649139,42.58642960
20141125,43.64509964,43.71501160,42.60640335,42.63636398
20141126,43.26557541,43.49528503,42.96595383,43.19566345
20141128,42.19691849,42.26683044,41.60766220,41.79742050
20141201,40.78869247,40.83862686,39.78495407,40.06959534
20141202,40.05960846,40.13950729,39.31055069,39.46535492
20141203,40.00967026,40.32926941,39.80992126,39.81990814
20141204,39.28059006,39.43040085,38.82116318,39.08084106
20141205,38.95100403,39.54026031,38.64139175,39.28059006
20141208,39.05087662,39.07584381,37.64264679,37.87235641
20141209,37.69258881,38.15200806,37.41293716,37.93228531
20141210,37.80244446,37.81243515,37.11331558,37.17324066
20141211,36.71381378,37.18322754,36.46413040,36.59396744
20141212,36.58398056,36.60395813,35.53530121,35.60521317
20141215,35.52531052,35.57524872,33.86739731,34.30684280
20141216,33.58774948,34.36676788,32.92858124,33.77751160
20141217,34.00722122,35.60021973,33.94230270,34.97600174
20141218,35.99472046,36.28435898,35.29560089,35.60521317
20141219,35.93479538,36.40420532,35.79497147,35.96475601
20141222,36.30432892,36.69384384,36.08460999,36.56400681
20141223,36.50407791,36.55401611,35.84490967,36.42418289
20141224,36.55401611,36.59496689,36.00470734,36.51406860
20141226,36.73379135,36.98347473,36.32430649,36.44415665
20141229,36.37424088,36.88360214,36.28435898,36.48410416
20141230,37.03341675,37.15326309,36.46413040,36.71381378
20141231,36.65389252,36.71381378,36.01469803,36.52405548
20150102,35.93479538,35.95477295,34.99597931,35.31557465
20150105,34.17201614,34.36676788,34.00722122,34.10709763
20150106,34.57650375,34.94604111,34.16701889,34.71632767
20150107,35.70508575,36.05464554,35.47537613,35.65514755
20150108,35.89484406,36.52405548,35.75502014,36.22443390
20150109,36.06463242,36.31431961,35.81494904,36.12455750
20150112,35.29560089,35.35552597,34.99597931,35.27562714
20150113,35.74503708,36.11466980,35.31557465,35.66513443
20150114,35.64516068,36.16450500,35.47537613,36.02468491
20150115,36.37424088,36.47411728,35.46538544,35.48535919
20150116,36.15452194,36.67386627,36.11457062,36.67386627
20150120,35.96475601,36.12455750,35.58523560,36.06463242
20150121,36.30432892,37.44789124,36.20445633,37.26312637
20150122,37.92229843,38.15200806,37.35301590,37.86237335
20150123,37.20320129,37.21318817,36.67386627,36.75376511
20150126,36.45414352,36.82367706,36.28435898,36.48410416
20150127,36.09459686,37.08335114,36.00470734,36.92355347
20150128,36.25439453,36.50407791,35.84490967,35.92481232
20150129,36.09459686,36.14453125,35.48535919,35.95477295
20150130,34.28687286,34.65640640,34.11708450,34.26689529
20150202,34.07713318,34.73630142,34.03718567,34.66638947
20150203,35.17575455,35.74503708,35.05590057,35.64516068
20150204,34.61645508,35.48535919,34.56651688,35.17575455
20150205,34.86614227,35.65514755,34.86614227,35.45539856
20150206,34.40671921,34.56651688,34.11708450,34.37675476
20150209,34.10709763,34.99098206,34.10709763,34.81620407
20150210,34.28687286,34.31683350,33.50785065,33.79748535
20150211,32.97851563,33.31808853,32.59899139,33.13831329
20150212,33.90734863,34.46165085,33.82744598,34.43667984
20150213,34.51658249,35.05590057,34.51658249,35.00596619
20150217,35.11582565,35.36551285,34.54654312,35.32556152
20150218,35.19572830,35.60021973,34.96601486,35.34553909
20150219,34.87612534,35.27662277,34.62644196,34.93605423
20150220,34.59648132,34.94604111,34.36676788,34.81620407
20150223,35.00596619,35.09585190,34.54654312,34.70634079
20150224,34.74629211,35.81494904,34.46664047,35.72505951
20150225,34.90608978,35.29560089,34.65640640,35.09585190
20150226,34.89610291,35.09585190,34.68636703,34.87612534
20150227,35.13580322,35.91482162,35.04591370,35.33555222
20150302,35.10584259,35.14578629,34.26689529,34.45665741
20150303,34.29685593,34.64641571,34.12706757,34.18699646
20150304,33.31808853,33.42795181,32.85866928,33.21821213
20150305,32.95854187,32.96852493,32.49911880,32.75879288
20150306,32.06966019,32.18950653,31.77003479,31.88988495
20150309,31.41048813,31.45043755,30.70137978,30.73134232
20150310,30.77129173,30.88115311,30.25194550,30.42173004
20150311,30.27191925,30.78127861,30.12710381,30.57154465
20150312,31.11086464,31.18077660,30.19701576,30.32185745
20150313,29.45294952,29.48291397,28.78379250,29.27317619
20150316,29.77254868,29.89239693,29.30313873,29.48291397
20150317,29.22323990,30.46667480,29.18328857,30.42173004
20150318,30.17204475,31.53033638,30.04220963,31.30062675
20150319,30.77129173,30.94107819,30.01224518,30.18203163
20150320,30.97104073,31.63021088,30.96105385,31.50037575
20150323,31.66017532,32.19949722,31.62022400,32.12958145
20150324,32.55904007,32.58900833,31.78501701,32.10961151
20150325,32.43919373,32.48912811,31.60024834,31.60024834
20150326,31.49038887,31.60024834,30.73134232,30.92110252
20150327,30.61149216,30.73134232,30.12210846,30.25194550
20150330,30.36180687,31.18077660,30.33184624,31.05093956
20150331,31.13084030,31.55031204,30.85119057,31.33058929
20150401,32.09962082,32.58900833,31.91984558,32.20948410
20150402,32.68888092,33.32807541,32.58900833,33.19824219
20150406,33.79748535,34.12706757,33.55778503,33.62769699
20150407,33.55778503,33.77751160,33.39798737,33.45791245
20150408,34.37675476,34.55653000,33.98724365,34.22694397
20150409,34.32681656,34.61645508,34.03219223,34.14704514
20150410,33.95728302,34.43667984,33.92732239,34.40671921
20150413,34.20697021,34.65640640,33.71758270,33.74754715
20150414,34.21695709,34.48162460,33.84742355,34.33680725
20150415,34.56651688,35.22568893,34.41670609,35.19572830
20150416,35.15577698,35.45539856,34.87612534,35.23567581
20150417,34.53655624,34.73131180,34.25690842,34.49161148
20150420,34.58649445,34.67638016,34.19698334,34.45665741
20150421,34.64641571,34.79623032,34.38674545,34.44667053
20150422,34.64641571,35.45539856,34.57650375,35.33555222
20150423,34.89610291,36.32430649,34.86614227,36.22443390
20150424,36.56400681,37.14826965,36.50407791,37.12329865
20150427,37.25313568,37.48784256,36.75376511,36.76375580
20150428,37.28310394,37.31306458,36.67386627,36.79371643
20150429,36.56400681,36.85364151,36.10458374,36.35427094
20150430,36.29434586,36.31431961,35.62518311,36.16450500
20150501,36.25439453,36.46413040,35.83492279,36.16450500
20150504,36.03467178,36.21444321,35.89484406,36.08460999
20150505,36.19447327,36.94353104,36.13454437,36.54402924
20150506,37.20320129,37.20320129,36.14453125,36.26438522
20150507,36.39421844,36.49409485,35.93479538,36.42418289
20150508,37.07336426,37.28310394,36.55401611,37.14327621
20150511,37.16324997,37.19321442,36.25938797,36.32430649
20150512,36.30432892,36.86362839,36.24440765,36.47411728
20150513,36.74377823,36.78372955,35.89484406,36.05464554
20150514,36.35427094,36.86362839,36.27436829,36.76375580
20150515,36.62392807,37.30806732,36.39421844,37.08335114
20150518,37.02342606,37.07336426,35.94478607,36.08460999
20150519,35.84490967,35.84490967,35.38548660,35.49534988
20150520,35.46538544,35.90483475,35.24566269,35.55527115
20150521,35.16576385,35.36551285,34.95602798,35.18573761
20150522,35.02593994,35.08586502,34.04717255,34.15703201
20150526,33.80747223,33.82744598,32.99848938,32.99848938
20150527,32.75879288,33.47339249,32.53907013,33.39798737
20150528,32.99848938,33.13831329,32.59899139,33.11833954
20150529,32.86865234,33.05841446,32.19949722,32.22945786
20150601,32.44918442,32.59899139,32.19949722,32.44918442
20150602,32.94855499,33.60772705,32.85866928,33.54779816
20150603,33.54779816,33.67763901,33.11833954,33.22820282
20150604,32.95854187,33.23818588,32.59899139,32.74880600
20150605,32.49911880,32.92858124,32.22945786,32.67889404
20150608,33.16827393,33.22820282,32.97851563,33.00847626
20150609,33.23818588,33.47788620,33.06840134,33.12832642
20150610,34.10709763,34.12706757,33.46789932,33.58774948
20150611,33.36802673,33.64767075,32.99848938,33.60772705
20150612,33.41796112,33.45791245,33.07838821,33.31808853
20150615,33.03844070,33.32807541,32.86865234,33.04842758
20150616,33.38800049,33.98724365,33.31808853,33.77751160
20150617,33.49786377,34.06714630,33.21821213,33.87738419
20150618,34.10709763,34.58649445,33.91733170,34.48661804
20150619,33.94729996,34.11708450,33.62769699,33.75753403
20150622,34.31683350,34.38674545,33.97716141,34.04717255
20150623,33.95728302,34.18699646,33.83743668,34.07713318
20150624,34.01721191,34.29685593,33.69261932,33.79748535
20150625,33.05841446,33.13831329,32.34930801,32.55904007
20150626,32.70885468,33.12832642,32.55904007,33.03844070
20150629,32.51909637,32.70885468,32.19949722,32.47914505
20150630,32.81871796,32.98850250,32.52907944,32.72882843
20150701,32.75879288,32.89861298,32.19949722,32.21946716
20150702,32.48912811,32.94845200,32.48912811,32.93856430
20150706,31.81997299,32.25442505,31.66516685,31.85992241
20150707,31.46042442,31.79001045,30.80125427,31.73008537
20150708,31.08090401,31.30052567,30.72135544,30.72135544
20150709,31.38052559,31.72009850,31.03595924,31.06092834
20150710,31.56029892,32.02970886,31.35056305,32.01972198
20150713,32.12958145,32.57901764,31.89987373,32.56903076
20150714,32.40923309,32.87863922,32.28938293,32.66890335
20150715,32.44918442,32.60898209,32.21946716,32.41921997
20150716,32.67889404,32.69387436,32.10961151,32.28938293
20150717,32.29936981,32.31934357,31.47041321,31.48040009
20150720,31.31061363,31.31061363,30.94107819,31.10087585
20150721,31.07091522,31.46042442,31.06092834,31.25069046
20150722,30.85119057,30.87116623,30.25194550,30.42173004
20150723,29.70263672,30.06218529,29.11337662,29.18328857
20150724,28.82374191,28.86369133,28.11463356,28.46419334
20150727,28.20452118,28.51412964,27.96482277,28.01475906
20150728,28.32437134,28.55408096,27.50040627,28.49415779
20150729,28.62399292,29.13335228,28.37430763,29.05345345
20150730,29.02349091,29.13335228,28.31438255,28.47418213
20150731,28.89365387,29.07342911,28.46419334,28.65395546
20150803,28.35433197,28.43423080,27.96981430,28.00477219
20150804,27.93486023,28.14459610,27.60527420,27.96482277
20150805,28.05470848,28.15458488,27.68517303,27.73511124
20150806,27.37556267,27.55533791,27.05097008,27.17581367
20150807,26.96607780,27.18080902,26.63649368,26.74635506
20150810,26.79629135,27.72512436,26.75634384,27.70514870
20150811,27.05596542,27.18580246,26.56658173,26.95609093
20150812,26.81626701,26.91614151,26.48668289,26.74635506
20150813,26.61651802,26.64648056,26.10715866,26.13712120
20150814,26.34685707,26.54660606,26.20703316,26.25697136
20150817,26.11714554,26.53661919,26.04723358,26.12713432
20150818,25.93737221,26.72638130,25.71764946,26.32688332
20150819,25.93737221,26.03724670,25.24823952,25.71764946
20150820,25.55784988,26.08718491,25.39805222,25.97732353
20150821,25.39805222,25.50791359,25.06846619,25.06846619
20150824,23.29070091,24.64899445,22.96111679,23.97983551
20150825,24.82876778,24.85882950,23.76011276,23.77009773
20150826,23.78008652,24.73888016,23.53039932,24.72889328
20150827,25.16834068,26.10715866,25.13837814,25.94735909
20150828,25.57782555,25.95235443,25.18831444,25.35810089
20150831,24.07971001,24.88869286,23.91991043,24.84874153
20150901,23.92989731,24.23950958,23.56036377,23.70018578
20150902,23.84999847,23.91991043,23.33065224,23.90992355
20150903,23.61030006,24.37933159,23.48046303,24.19955826
20150904,23.77009773,23.89004707,23.07097816,23.07097816
20150908,23.80006027,23.87496758,23.37060165,23.54038811
20150909,23.96984863,24.27945709,23.45050049,23.46048737
20150910,22.67148209,23.32565689,22.61155510,23.12091446
20150911,23.08096695,23.12091446,22.77135468,22.87122917
20150914,23.02103996,23.76011276,22.75138092,23.74013710
20150915,23.26074028,23.68021202,23.26074028,23.56036377
20150916,23.94987297,24.40929604,23.92989731,24.38932037
20150917,23.78008652,24.73888016,23.75012398,24.10967064
20150918,23.72016144,23.78008652,22.70144272,22.70144272
20150921,22.82129288,22.90119171,22.31193352,22.48171997
20150922,21.78259850,22.04726601,21.42305183,21.87248611
20150923,21.79258537,21.80257416,20.94365311,20.96362877
20150924,20.10470963,21.79258537,20.03479767,21.74264908
20150925,22.02229691,22.05225945,21.57286263,21.61281204
20150928,21.31319046,21.35313797,20.61406898,20.61406898
20150929,20.62405586,21.18335152,20.45926476,20.95364189
20150930,21.85251045,21.93240929,21.45301247,21.92242432
20151001,21.96237183,22.12217140,21.46300125,21.91243553
20151002,21.58285141,22.99107933,21.48796844,22.99107933
20151005,23.18083954,23.62028694,23.18083954,23.59032631
20151006,23.69019890,24.08470345,23.61030006,23.82003593
20151007,24.38932037,24.94861603,23.85499191,24.27945709
20151008,24.22952080,24.93862915,24.21953392,24.92864037
20151009,25.20829010,25.46796227,24.85872841,25.21827698
20151012,25.28818893,25.31815147,24.62901878,24.65898132
20151013,24.11965942,24.20954514,23.35562134,23.38058853
20151014,23.52041245,23.81004906,23.37060165,23.62028694
20151015,23.62028694,23.91991043,23.19082642,23.91991043
20151016,23.83002472,23.94987297,23.31057549,23.70018578
20151019,23.39057732,23.63027382,23.08595848,23.52041245
20151020,23.61030006,23.66023827,22.99107933,23.16086578
20151021,23.06099129,23.06598473,22.72141838,22.86124229
20151022,23.40056419,23.64026260,23.25065231,23.64026260
20151023,23.84999847,24.12465286,23.47047615,23.57035065
20151026,23.84999847,23.85998535,23.16086578,23.26074028
20151027,23.17085266,23.32565689,23.03102875,23.13090324
20151028,23.27072716,23.69019890,22.72141838,22.93115425
20151029,22.69145584,23.10094070,22.65150642,22.75138092
20151030,22.79133034,22.88121605,22.59158134,22.84126854
20151102,22.97110367,23.43052483,22.84126854,23.41055107
20151103,23.40056419,24.79880524,23.40056419,24.73888016
20151104,24.68894196,24.87870407,23.94987297,24.08969688
20151105,24.11965942,24.53913116,24.01978493,24.42926979
20151106,23.84001160,24.22952080,23.27072716,24.06972313
20151109,23.65024948,23.84001160,23.25075340,23.33065224
20151110,23.25075340,24.02977180,22.97110367,23.75012398
20151111,24.32939529,24.36934471,23.73015022,24.24949646
20151112,23.58033752,24.11466599,23.53039932,23.66023827
20151113,23.68021202,23.79007339,23.19082642,23.20161438
20151116,23.32066536,23.92989731,23.25574493,23.92989731
20151117,24.01978493,24.17958260,23.75012398,23.84999847
20151118,24.15960884,24.62901878,23.99950981,24.57408714
20151119,24.67895508,25.09842682,24.58906937,25.09842682
20151120,25.37807655,25.79754829,25.33812714,25.44798851
20151123,25.06846619,25.23825264,24.70891762,24.81878090
20151124,24.75885582,25.24823952,24.67895508,25.19830132
20151125,24.15960884,24.43925667,23.99981117,24.02977180
20151127,24.22952080,24.25948334,23.28071404,23.31067657
20151130,22.88121605,22.95112801,22.40182114,22.49170685
20151201,22.54164314,22.80131721,22.40182114,22.55163193
20151202,22.77135468,23.13090324,22.34189606,23.11092758
20151203,23.91991043,24.13963509,23.72016144,23.87996101
20151204,23.52041245,23.72016144,23.29070091,23.45050049
20151207,23.77009773,23.83002472,23.21080208,23.26074028
20151208,22.69145584,23.58033752,22.52166939,23.28071404
20151209,23.80006027,24.14962196,23.61030006,23.86997223
20151210,23.43052483,23.53039932,22.83127975,22.86124229
20151211,22.87122917,22.87122917,22.41180801,22.44176865
20151214,22.31193352,22.46174431,22.15213394,22.36186981
20151215,22.63153076,22.76136971,22.25200844,22.34189606
20151216,21.87248611,22.89120483,21.63278770,22.82129288
20151217,22.97110367,23.06099129,22.11218452,22.21205902
20151218,21.96237183,22.17210960,21.17336655,21.19334030
20151221,21.32317734,21.32317734,20.51419640,20.71394348
20151222,20.79384232,20.97361755,20.65401840,20.90370560
20151223,21.09346771,21.51303864,21.06350327,21.49795723
20151224,21.37311363,21.59283829,21.27323914,21.46300125
20151228,21.53291321,21.77261162,21.42305183,21.69271088
20151229,21.88247299,21.91742897,21.45301247,21.57286263
20151230,21.04352760,21.18335152,20.73891068,20.76388168
20151231,20.73391914,20.77386665,20.61406898,20.65401840
20160104,20.29446983,20.29446983,19.87999344,19.91494942
20160105,20.19459534,20.24952698,19.95989227,20.19459534
20160106,19.82506180,20.16463470,19.78511047,19.89497375
20160107,19.46551323,19.59535217,19.10596466,19.15590286
20160108,19.53542519,19.59535217,19.04614258,19.06601715
20160111,19.54541206,19.56538773,18.77638054,18.90621758
20160112,19.11595345,19.17587852,18.66651917,18.99610519
20160113,19.21582794,19.31570244,18.55665779,18.55665779
20160114,18.57663155,19.03605270,18.38187790,19.02606583
20160115,18.22707176,18.39685822,18.00734901,18.31196404
20160119,18.33693314,18.40684509,17.97738647,18.20709610
20160120,17.75766373,17.98737335,17.27826500,17.76765060
20160121,17.46802711,17.70772362,17.28825188,17.30822754
20160122,17.84754944,18.05728531,17.75766373,18.05728531
20160125,17.82757378,18.05229187,17.59786415,17.60784912
20160126,17.62782478,17.92745018,17.46802711,17.91746140
20160127,17.99736023,18.44679451,17.91746140,18.15715981
20160128,18.51670837,18.59660721,18.05728531,18.46677017
20160129,19.01608086,19.82506180,18.94616699,19.80508614
20160201,19.25577927,19.90496063,19.21083450,19.85502243
20160202,19.20583916,19.24579048,18.53668213,18.56664467
20160203,19.30571556,19.70521164,18.80634308,19.69522476
20160204,20.17462349,20.74390602,20.09472275,20.52418137
20160205,20.30445862,20.40433311,19.88498688,20.03479767
20160208,19.67525101,19.87499809,19.30571556,19.56538773
20160209,19.30571556,19.55540085,18.99610519,19.29572678
20160210,19.60533714,19.88498688,19.41557693,19.70021820
20160211,19.13592911,19.28573990,18.73643112,18.87625504
20160212,19.20583916,19.35565186,19.09597969,19.31570244
20160216,19.45552635,19.55540085,19.24579048,19.45552635
20160217,19.79509926,20.45926476,19.70521164,20.18460846
20160218,20.01482391,20.04977989,19.60533714,19.66526222
20160219,19.54541206,19.98486137,19.41557693,19.78511047
20160222,20.65401840,21.11343956,20.60408020,21.07349205
20160223,20.83379364,20.88372993,20.46425629,20.52418137
20160224,19.93492317,20.44428253,19.74516296,20.36438179
20160225,20.51419640,20.59409523,20.14465904,20.33442116
20160226,20.57411957,20.59409523,19.86501122,19.98486137
20160229,20.57411957,20.81381798,20.33442116,20.46425629
20160301,20.71394348,21.57286263,20.61406898,21.54290009
20160302,21.40307617,22.18209648,21.36312675,22.08222198
20160303,22.52166939,23.76011276,22.45175743,23.71017456
20160304,25.06846619,25.25822830,24.55910683,24.95860291
20160307,24.70891762,25.09842682,24.51915550,24.77882957
20160308,24.93862915,25.17832565,24.52914429,24.88869286
20160309,25.47795105,25.50791359,24.90367317,25.16834068
20160310,25.08844185,26.24698448,24.79880524,25.93737221
20160311,25.90741158,26.28693199,25.85247993,26.12713432
20160314,25.88743591,26.20703316,25.34811401,25.36808777
20160315,24.31940842,24.77882957,23.62028694,23.75012398
20160316,23.29070091,24.34936905,22.94114113,24.26947021
20160317,26.09716988,26.71639252,25.47795105,26.41677094
20160318,26.62650490,26.79629135,26.21202850,26.76632881
20160321,26.59654236,26.99604225,26.53661919,26.87619209
20160322,26.66645622,27.14585304,26.60153770,26.89616776
20160323,26.26695824,26.28693199,25.55784988,25.63774872
20160324,25.26821327,25.65772438,25.06347084,25.64773750
20160328,26.44673157,26.75134850,26.10715866,26.64648056
20160329,26.30690765,27.01601601,25.99729729,26.70640564
20160330,27.07594109,27.48542595,26.58655739,26.82625580
20160331,26.85621643,27.03099823,26.07719803,26.26695824
20160401,25.93737221,26.95109749,25.78756142,26.85621643
20160404,26.26695824,26.48668289,25.48793793,25.51790047
20160405,25.25822830,25.73762512,24.96859169,25.35810089
20160406,25.04849052,25.33812714,24.77882957,25.13837814
20160407,25.02851486,25.19830132,24.71890450,24.92864037
20160408,25.98731041,26.53661919,25.92738342,26.52663040
20160411,27.18580246,27.49541283,27.02600288,27.15583992
20160412,27.34560013,28.24447060,27.13586426,28.06469727
20160413,28.53410530,28.97355270,28.46419334,28.88366699
20160414,28.71388054,28.74384308,28.13460922,28.51412964
20160415,28.37430763,28.59902382,28.18454552,28.55408096
20160418,27.74510002,28.32936287,27.57531357,27.69516182
20160419,28.20452118,28.79377937,28.12462044,28.79377937
20160420,28.46419334,28.80875969,28.24447060,28.52411842
20160421,28.56406975,28.69390488,27.94484711,28.07468414
20160422,27.79503632,28.25445938,27.74510002,28.00477219
20160425,28.19453239,28.19453239,27.53536224,27.62524986
20160426,27.93486023,28.50414467,27.75508690,28.49415779
20160427,28.82374191,29.26318741,28.57405663,29.20326424
20160428,29.20326424,29.74258614,29.09340096,29.25320244
20160429,29.74258614,29.92235947,29.16331482,29.47292519
20160502,29.01350212,29.10338974,28.71388054,28.91862297
20160503,28.19453239,28.22449493,27.64023018,27.66519928
20160504,27.77506065,28.26444435,27.61526108,28.09465790
20160505,28.49415779,28.54409409,27.38055801,27.60527420
20160506,27.42549896,27.99478531,27.32562637,27.92487144
20160509,27.53536224,27.58530045,25.85747337,27.44547462
20160510,28.11463356,28.98354149,27.99478531,28.94359016
20160511,29.49290085,29.53285027,28.81375504,28.99352837
20160512,28.92361450,29.32311440,28.29940033,29.00351715
20160513,28.59403038,28.77380371,27.60527420,27.76507187
20160516,27.89491081,28.25445938,27.87493515,27.95483398
20160517,27.75508690,27.86494827,27.25571442,27.49541283
20160518,26.88617897,27.52038193,26.69641685,26.72638130
20160519,26.27694511,26.55659294,26.00358963,26.44673157
20160520,26.86620331,27.12587738,26.66645622,26.82625580
20160523,25.97732353,26.35684395,25.89242935,26.01727104
20160524,26.57656860,26.69641685,25.95734787,26.20703316
20160525,26.47669411,26.75634384,25.94735909,26.06720924
20160526,26.43674469,26.66645622,26.20203972,26.30690765
20160527,25.98731041,26.05722237,25.70766068,25.76758575
20160531,25.79754829,26.05722237,25.25822830,25.40803909
20160601,25.33812714,25.89742279,25.11840248,25.83749962
20160602,25.65772438,26.40678215,25.57782555,26.40678215
20160603,26.87619209,27.22575188,26.70640564,27.22575188
20160606,27.17581367,27.48542595,26.98605347,27.29566383
20160607,27.08592796,27.67019272,27.05596542,27.59528542
20160608,28.38429451,28.99352837,28.31937599,28.99352837
20160609,28.72386742,28.78379250,28.26943970,28.43423080
20160610,27.71513557,27.80502319,27.17581367,27.17581367
20160613,26.66645622,27.21077156,26.64648056,26.92612839
20160614,26.98605347,27.26070786,26.03724670,26.38680649
20160615,26.55659294,26.99604225,26.08718491,26.67644119
20160616,26.37681961,26.97606659,25.95734787,26.96607780
20160617,27.42549896,27.60527420,27.24572754,27.40552711
20160620,28.03473473,28.41425705,27.98479843,28.07468414
20160621,28.25445938,28.44421959,27.69516182,28.25445938
20160622,28.12462044,28.45420647,27.82499886,27.89491081
20160623,28.41425705,29.06344032,28.14958954,28.99352837
20160624,27.62524986,28.27443314,27.54534912,27.75508690
20160627,27.90489769,27.90489769,27.04597855,27.30565071
20160628,28.08467293,28.56906128,28.02474594,28.49415779
20160629,29.23322678,29.76255989,29.14333916,29.65270042
20160630,29.73259926,30.44170570,29.57279968,30.13708878
20160701,30.20200729,30.49164391,30.04220963,30.49164391
20160705,29.80251122,29.98228455,29.31462479,29.49290085
20160706,29.16331482,29.35307503,28.61400604,29.31312752
20160707,29.40301323,29.68266106,28.96356583,28.99352837
20160708,30.08215904,30.44170570,29.90238571,30.35181808
20160711,30.57154465,30.77129173,30.51161766,30.64145470
20160712,31.29063797,31.50037575,30.92110252,30.92110252
20160713,30.96105385,31.35555840,30.58153152,31.34057426
20160714,32.10961151,32.33932114,31.82496643,31.95979691
20160715,31.85992241,32.09962082,31.64019966,31.98975754
20160718,31.91984558,32.62895203,31.82996178,32.55904007
20160719,32.33932114,32.67889404,32.12958145,32.67889404
20160720,32.58900833,32.95854187,32.33932114,32.70885468
20160721,32.55904007,32.77776718,32.10961151,32.35929489
20160722,32.45916748,32.93856430,32.24333954,32.81871796
20160725,32.64892960,32.69886780,32.08963394,32.37926865
20160726,32.41921997,32.76877975,32.37926865,32.52907944
20160727,32.65891647,32.77876663,32.25941849,32.54905701
20160728,32.32933044,32.39934540,31.98476791,32.17952347
20160729,32.62895203,33.26815414,32.51409912,33.19824219
20160801,33.03844070,33.03844070,32.47914505,32.50910568
20160802,32.87863922,32.94855499,31.90986061,32.19949722
20160803,32.00973511,33.01846695,31.72009850,32.99848938
20160804,33.15829086,34.01221466,33.07838821,33.71758270
20160805,34.09710693,34.20697021,33.52782440,34.08712006
20160808,33.92732239,34.37675476,33.91733170,34.06714630
20160809,34.26689529,34.69136047,34.24692154,34.41670609
20160810,34.61645508,34.70634079,33.83743668,34.07713318
20160811,34.17700958,34.88611603,34.10709763,34.83617783
20160812,34.51658249,35.01595306,34.23693085,34.41670609
20160815,34.60646820,35.01595306,34.60646820,34.79542923
20160816,34.74629211,34.87113571,34.41670609,34.54654312
20160817,34.12706757,34.58649445,33.66764832,34.47663116
20160818,34.56651688,34.69635773,33.98724365,34.27688217
20160819,34.05715561,34.48661804,33.80747223,34.44667053
20160822,34.20697021,34.21695709,33.54879761,33.60772705
