"Date","Time","Open","High","Low","Close","Up","Down"
09/02/2011,13:00,20.96,20.97,20.88,20.90,0,0
09/02/2011,14:00,20.91,20.93,20.77,20.80,0,0
09/02/2011,15:00,20.80,20.97,20.74,20.85,0,0
09/06/2011,09:00,20.37,20.52,20.33,20.40,0,0
09/06/2011,10:00,20.40,20.50,20.29,20.44,0,0
09/06/2011,11:00,20.45,20.46,20.35,20.42,0,0
09/06/2011,12:00,20.42,20.49,20.38,20.41,0,0
09/06/2011,13:00,20.42,20.49,20.38,20.46,0,0
09/06/2011,14:00,20.45,20.55,20.41,20.43,0,0
09/06/2011,15:00,20.44,20.68,20.38,20.62,0,0
09/07/2011,09:00,20.76,20.90,20.67,20.90,0,0
09/07/2011,10:00,20.90,20.91,20.76,20.84,0,0
09/07/2011,11:00,20.84,20.96,20.82,20.94,0,0
09/07/2011,12:00,20.95,20.96,20.84,20.92,0,0
09/07/2011,13:00,20.92,20.97,20.90,20.94,0,0
09/07/2011,14:00,20.94,21.01,20.92,21.01,0,0
09/07/2011,15:00,21.01,21.01,20.90,21.01,0,0
09/08/2011,09:00,21.00,21.39,20.97,21.38,0,0
09/08/2011,10:00,21.39,21.52,21.30,21.52,0,0
09/08/2011,11:00,21.52,21.55,21.41,21.42,0,0
09/08/2011,12:00,21.42,21.42,21.27,21.27,0,0
09/08/2011,13:00,21.27,21.28,21.16,21.26,0,0
09/08/2011,14:00,21.26,21.31,21.22,21.28,0,0
09/08/2011,15:00,21.28,21.33,21.18,21.18,0,0
09/09/2011,09:00,21.01,21.16,20.85,20.97,0,0
09/09/2011,10:00,20.97,21.09,20.92,20.97,0,0
09/09/2011,11:00,20.97,21.02,20.61,20.67,0,0
09/09/2011,12:00,20.68,20.82,20.65,20.80,0,0
09/09/2011,13:00,20.79,20.85,20.67,20.71,0,0
09/09/2011,14:00,20.71,20.81,20.67,20.69,0,0
09/09/2011,15:00,20.69,20.92,20.65,20.80,0,0
09/12/2011,09:00,20.55,20.82,20.55,20.74,0,0
09/12/2011,10:00,20.74,20.81,20.67,20.67,0,0
09/12/2011,11:00,20.67,20.80,20.67,20.69,0,0
09/12/2011,12:00,20.69,20.69,20.53,20.59,0,0
09/12/2011,13:00,20.59,20.66,20.48,20.54,0,0
09/12/2011,14:00,20.54,20.68,20.42,20.59,0,0
09/12/2011,15:00,20.58,20.96,20.54,20.92,0,0
09/13/2011,09:00,20.95,21.01,20.86,21.00,0,0
09/13/2011,10:00,20.99,21.07,20.89,20.94,0,0
09/13/2011,11:00,20.94,20.97,20.86,20.94,0,0
09/13/2011,12:00,20.93,21.01,20.89,21.01,0,0
09/13/2011,13:00,21.00,21.15,21.00,21.11,0,0
09/13/2011,14:00,21.11,21.16,21.02,21.05,0,0
09/13/2011,15:00,21.04,21.11,20.94,21.05,0,0
09/14/2011,09:00,21.15,21.22,21.03,21.16,0,0
09/14/2011,10:00,21.17,21.17,20.93,21.06,0,0
09/14/2011,11:00,21.06,21.29,21.01,21.28,0,0
09/14/2011,12:00,21.29,21.31,21.19,21.20,0,0
09/14/2011,13:00,21.20,21.36,21.19,21.29,0,0
09/14/2011,14:00,21.30,21.48,21.29,21.47,0,0
09/14/2011,15:00,21.47,21.66,21.41,21.42,0,0
09/15/2011,09:00,21.60,21.69,21.26,21.66,0,0
09/15/2011,10:00,21.68,21.72,21.52,21.55,0,0
09/15/2011,11:00,21.54,21.73,21.49,21.68,0,0
09/15/2011,12:00,21.68,21.80,21.65,21.78,0,0
09/15/2011,13:00,21.78,21.81,21.70,21.79,0,0
09/15/2011,14:00,21.78,21.82,21.77,21.81,0,0
09/15/2011,15:00,21.82,21.85,21.76,21.79,0,0
09/16/2011,09:00,21.86,21.94,21.68,21.88,0,0
09/16/2011,10:00,21.89,21.94,21.80,21.85,0,0
09/16/2011,11:00,21.84,21.95,21.83,21.95,0,0
09/16/2011,12:00,21.95,22.02,21.92,21.97,0,0
09/16/2011,13:00,21.97,22.02,21.95,21.96,0,0
09/16/2011,14:00,21.97,22.04,21.96,22.03,0,0
09/16/2011,15:00,22.04,22.04,21.91,21.92,0,0
09/19/2011,09:00,21.66,21.68,21.50,21.52,0,0
09/19/2011,10:00,21.52,21.65,21.52,21.62,0,0
09/19/2011,11:00,21.62,21.77,21.61,21.68,0,0
09/19/2011,12:00,21.68,21.73,21.62,21.64,0,0
09/19/2011,13:00,21.64,21.73,21.63,21.73,0,0
09/19/2011,14:00,21.73,21.84,21.70,21.76,0,0
09/19/2011,15:00,21.76,22.07,21.72,21.98,0,0
09/20/2011,09:00,22.07,22.10,21.84,22.00,0,0
09/20/2011,10:00,21.99,22.20,21.95,22.20,0,0
09/20/2011,11:00,22.19,22.23,22.13,22.21,0,0
09/20/2011,12:00,22.21,22.21,22.03,22.09,0,0
09/20/2011,13:00,22.09,22.11,21.95,22.00,0,0
09/20/2011,14:00,22.00,22.08,21.92,21.96,0,0
09/20/2011,15:00,21.96,21.99,21.77,21.80,0,0
09/21/2011,09:00,21.86,21.87,21.60,21.63,0,0
09/21/2011,10:00,21.63,21.65,21.32,21.38,0,0
09/21/2011,11:00,21.38,21.51,21.36,21.49,0,0
09/21/2011,12:00,21.49,21.55,21.44,21.50,0,0
09/21/2011,13:00,21.49,21.50,21.40,21.49,0,0
09/21/2011,14:00,21.49,21.53,21.23,21.31,0,0
09/21/2011,15:00,21.31,21.39,20.99,21.00,0,0
09/22/2011,09:00,20.47,20.73,20.35,20.40,0,0
09/22/2011,10:00,20.40,20.62,20.40,20.46,0,0
09/22/2011,11:00,20.45,20.49,20.26,20.29,0,0
09/22/2011,12:00,20.29,20.40,20.23,20.36,0,0
09/22/2011,13:00,20.36,20.37,19.97,19.98,0,0
09/22/2011,14:00,19.98,20.29,19.96,20.12,0,0
09/22/2011,15:00,20.12,20.39,19.88,20.25,0,0
09/23/2011,09:00,20.12,20.24,20.03,20.13,0,0
09/23/2011,10:00,20.13,20.25,19.96,20.22,0,0
09/23/2011,11:00,20.23,20.32,20.12,20.18,0,0
09/23/2011,12:00,20.18,20.25,20.07,20.08,0,0
09/23/2011,13:00,20.08,20.25,20.02,20.23,0,0
09/23/2011,14:00,20.24,20.31,20.09,20.15,0,0
09/23/2011,15:00,20.15,20.33,20.15,20.25,0,0
09/26/2011,09:00,20.39,20.50,20.17,20.21,0,0
09/26/2011,10:00,20.21,20.28,19.99,20.25,0,0
09/26/2011,11:00,20.25,20.49,20.21,20.42,0,0
09/26/2011,12:00,20.42,20.43,20.17,20.21,0,0
09/26/2011,13:00,20.21,20.23,20.11,20.19,0,0
09/26/2011,14:00,20.19,20.40,20.17,20.31,0,0
09/26/2011,15:00,20.31,20.63,20.29,20.57,0,0
09/27/2011,09:00,20.76,20.86,20.61,20.80,0,0
09/27/2011,10:00,20.79,20.87,20.57,20.65,0,0
09/27/2011,11:00,20.66,20.76,20.63,20.67,0,0
09/27/2011,12:00,20.67,20.82,20.66,20.75,0,0
09/27/2011,13:00,20.75,20.92,20.72,20.88,0,0
09/27/2011,14:00,20.88,20.95,20.84,20.89,0,0
09/27/2011,15:00,20.89,20.89,20.59,20.75,0,0
09/28/2011,09:00,20.96,21.31,20.93,21.16,0,0
09/28/2011,10:00,21.16,21.16,20.88,21.00,0,0
09/28/2011,11:00,21.00,21.14,20.96,21.10,0,0
09/28/2011,12:00,21.10,21.12,20.96,21.02,0,0
09/28/2011,13:00,21.02,21.04,20.80,20.84,0,0
09/28/2011,14:00,20.84,20.95,20.83,20.93,0,0
09/28/2011,15:00,20.93,20.99,20.62,20.65,0,0
09/29/2011,09:00,21.00,21.15,20.93,21.07,0,0
09/29/2011,10:00,21.07,21.14,20.80,20.85,0,0
09/29/2011,11:00,20.85,20.88,20.76,20.80,0,0
09/29/2011,12:00,20.80,20.85,20.71,20.73,0,0
09/29/2011,13:00,20.73,20.73,20.46,20.52,0,0
09/29/2011,14:00,20.52,20.55,20.29,20.42,0,0
09/29/2011,15:00,20.42,20.59,20.28,20.56,0,0
09/30/2011,09:00,20.37,20.58,20.34,20.39,0,0
09/30/2011,10:00,20.38,20.61,20.36,20.37,0,0
09/30/2011,11:00,20.37,20.47,20.34,20.44,0,0
09/30/2011,12:00,20.43,20.46,20.33,20.34,0,0
09/30/2011,13:00,20.33,20.45,20.29,20.42,0,0
09/30/2011,14:00,20.41,20.42,20.22,20.32,0,0
09/30/2011,15:00,20.32,20.40,20.11,20.11,0,0
10/03/2011,09:00,19.98,20.21,19.90,19.95,0,0
10/03/2011,10:00,19.96,20.48,19.91,20.19,0,0
10/03/2011,11:00,20.18,20.32,20.12,20.27,0,0
10/03/2011,12:00,20.28,20.30,20.04,20.07,0,0
10/03/2011,13:00,20.08,20.11,19.95,20.04,0,0
10/03/2011,14:00,20.03,20.10,19.90,19.96,0,0
10/03/2011,15:00,19.96,20.08,19.82,19.83,0,0
10/04/2011,09:00,19.64,19.89,19.61,19.83,0,0
10/04/2011,10:00,19.83,20.05,19.75,19.95,0,0
10/04/2011,11:00,19.96,20.11,19.85,20.07,0,0
10/04/2011,12:00,20.07,20.22,19.99,20.08,0,0
10/04/2011,13:00,20.08,20.12,19.85,19.88,0,0
10/04/2011,14:00,19.88,20.01,19.79,19.80,0,0
10/04/2011,15:00,19.81,20.52,19.77,20.48,0,0
10/05/2011,09:00,20.55,20.64,20.34,20.60,0,0
10/05/2011,10:00,20.59,21.04,20.55,21.03,0,0
10/05/2011,11:00,21.03,21.10,20.88,20.96,0,0
10/05/2011,12:00,20.96,21.01,20.80,20.97,0,0
10/05/2011,13:00,20.97,21.10,20.92,21.09,0,0
10/05/2011,14:00,21.09,21.14,20.76,20.77,0,0
10/05/2011,15:00,20.77,21.01,20.53,20.95,0,0
10/06/2011,09:00,20.93,21.00,20.77,20.95,0,0
10/06/2011,10:00,20.95,21.17,20.91,21.07,0,0
10/06/2011,11:00,21.07,21.25,21.03,21.18,0,0
10/06/2011,12:00,21.18,21.29,21.15,21.25,0,0
10/06/2011,13:00,21.25,21.31,21.18,21.27,0,0
10/06/2011,14:00,21.27,21.34,21.18,21.20,0,0
10/06/2011,15:00,21.21,21.30,21.12,21.30,0,0
10/07/2011,09:00,21.29,21.36,21.22,21.33,0,0
10/07/2011,10:00,21.33,21.42,21.29,21.30,0,0
10/07/2011,11:00,21.30,21.41,21.18,21.41,0,0
10/07/2011,12:00,21.42,21.42,21.22,21.25,0,0
10/07/2011,13:00,21.26,21.35,21.20,21.30,0,0
10/07/2011,14:00,21.30,21.39,21.29,21.32,0,0
10/07/2011,15:00,21.31,21.42,21.18,21.21,0,0
10/10/2011,09:00,21.48,21.56,21.39,21.51,0,0
10/10/2011,10:00,21.51,21.66,21.49,21.60,0,0
10/10/2011,11:00,21.60,21.69,21.59,21.67,0,0
10/10/2011,12:00,21.67,21.68,21.60,21.64,0,0
10/10/2011,13:00,21.64,21.70,21.64,21.66,0,0
10/10/2011,14:00,21.66,21.69,21.61,21.62,0,0
10/10/2011,15:00,21.62,21.77,21.53,21.77,0,0
10/11/2011,09:00,21.71,21.77,21.60,21.73,0,0
10/11/2011,10:00,21.72,21.82,21.61,21.82,0,0
10/11/2011,11:00,21.82,21.82,21.75,21.80,0,0
10/11/2011,12:00,21.80,21.81,21.76,21.79,0,0
10/11/2011,13:00,21.79,21.85,21.74,21.85,0,0
10/11/2011,14:00,21.85,21.86,21.74,21.79,0,0
10/11/2011,15:00,21.79,21.88,21.77,21.81,0,0
10/12/2011,09:00,21.97,21.98,21.78,21.81,0,0
10/12/2011,10:00,21.81,22.07,21.77,21.91,0,0
10/12/2011,11:00,21.91,22.00,21.89,21.93,0,0
10/12/2011,12:00,21.93,22.03,21.90,22.01,0,0
10/12/2011,13:00,22.00,22.06,21.92,21.95,0,0
10/12/2011,14:00,21.94,22.07,21.93,21.98,0,0
10/12/2011,15:00,21.98,22.03,21.74,21.78,0,0
10/13/2011,09:00,21.63,21.65,21.52,21.64,0,0
10/13/2011,10:00,21.64,21.78,21.62,21.77,0,0
10/13/2011,11:00,21.77,21.87,21.73,21.84,0,0
10/13/2011,12:00,21.84,21.88,21.79,21.82,0,0
10/13/2011,13:00,21.83,21.90,21.79,21.88,0,0
10/13/2011,14:00,21.87,21.96,21.85,21.94,0,0
10/13/2011,15:00,21.94,21.98,21.83,21.97,0,0
10/14/2011,09:00,22.07,22.23,21.97,22.10,0,0
10/14/2011,10:00,22.10,22.21,22.04,22.13,0,0
10/14/2011,11:00,22.12,22.16,21.87,21.90,0,0
10/14/2011,12:00,21.89,21.95,21.84,21.94,0,0
10/14/2011,13:00,21.94,22.03,21.94,21.98,0,0
10/14/2011,14:00,21.98,22.02,21.95,22.00,0,0
10/14/2011,15:00,22.00,22.04,21.96,22.04,0,0
10/17/2011,09:00,21.91,22.16,21.89,21.99,0,0
10/17/2011,10:00,21.98,22.02,21.83,21.84,0,0
10/17/2011,11:00,21.84,21.98,21.83,21.89,0,0
10/17/2011,12:00,21.89,21.94,21.84,21.88,0,0
10/17/2011,13:00,21.87,21.89,21.81,21.85,0,0
10/17/2011,14:00,21.85,21.85,21.70,21.81,0,0
10/17/2011,15:00,21.80,21.85,21.72,21.81,0,0
10/18/2011,09:00,21.77,21.89,21.66,21.74,0,0
10/18/2011,10:00,21.75,21.95,21.68,21.85,0,0
10/18/2011,11:00,21.84,21.98,21.77,21.91,0,0
10/18/2011,12:00,21.91,21.98,21.85,21.94,0,0
10/18/2011,13:00,21.94,21.98,21.85,21.94,0,0
10/18/2011,14:00,21.94,21.97,21.83,21.86,0,0
10/18/2011,15:00,21.86,22.15,21.85,22.05,0,0
10/19/2011,09:00,22.12,22.20,22.03,22.04,0,0
10/19/2011,10:00,22.05,22.11,21.92,22.08,0,0
10/19/2011,11:00,22.07,22.14,22.02,22.04,0,0
10/19/2011,12:00,22.03,22.20,22.02,22.17,0,0
10/19/2011,13:00,22.17,22.20,22.00,22.02,0,0
10/19/2011,14:00,22.02,22.03,21.83,21.93,0,0
10/19/2011,15:00,21.93,21.98,21.86,21.93,0,0
10/20/2011,09:00,22.02,22.10,21.62,21.62,0,0
10/20/2011,10:00,21.63,21.77,21.51,21.51,0,0
10/20/2011,11:00,21.51,21.59,21.34,21.45,0,0
10/20/2011,12:00,21.46,21.63,21.38,21.60,0,0
10/20/2011,13:00,21.60,21.78,21.60,21.72,0,0
10/20/2011,14:00,21.72,21.88,21.71,21.87,0,0
10/20/2011,15:00,21.87,21.97,21.85,21.85,0,0
10/21/2011,09:00,21.92,21.98,21.68,21.71,0,0
10/21/2011,10:00,21.71,21.97,21.66,21.92,0,0
10/21/2011,11:00,21.92,21.93,21.83,21.84,0,0
10/21/2011,12:00,21.84,21.90,21.82,21.85,0,0
10/21/2011,13:00,21.85,21.85,21.70,21.72,0,0
10/21/2011,14:00,21.72,21.85,21.71,21.84,0,0
10/21/2011,15:00,21.84,21.95,21.79,21.94,0,0
10/24/2011,09:00,21.86,22.02,21.85,21.98,0,0
10/24/2011,10:00,21.98,22.11,21.94,22.04,0,0
10/24/2011,11:00,22.05,22.15,22.00,22.04,0,0
10/24/2011,12:00,22.04,22.11,22.02,22.05,0,0
10/24/2011,13:00,22.05,22.11,22.02,22.06,0,0
10/24/2011,14:00,22.07,22.11,22.02,22.07,0,0
10/24/2011,15:00,22.06,22.13,21.87,21.98,0,0
10/25/2011,09:00,21.89,22.01,21.87,21.92,0,0
10/25/2011,10:00,21.90,21.94,21.79,21.85,0,0
10/25/2011,11:00,21.85,21.90,21.81,21.83,0,0
10/25/2011,12:00,21.83,21.92,21.81,21.84,0,0
10/25/2011,13:00,21.83,21.91,21.83,21.87,0,0
10/25/2011,14:00,21.87,21.87,21.73,21.81,0,0
10/25/2011,15:00,21.81,21.86,21.60,21.68,0,0
10/26/2011,09:00,21.85,21.87,21.69,21.77,0,0
10/26/2011,10:00,21.78,21.78,21.09,21.14,0,0
10/26/2011,11:00,21.14,21.42,21.09,21.28,0,0
10/26/2011,12:00,21.29,21.36,21.24,21.25,0,0
10/26/2011,13:00,21.25,21.52,21.22,21.50,0,0
10/26/2011,14:00,21.49,21.55,21.36,21.39,0,0
10/26/2011,15:00,21.39,21.58,21.38,21.49,0,0
10/27/2011,09:00,21.93,21.97,21.54,21.84,0,0
10/27/2011,10:00,21.83,21.86,21.67,21.85,0,0
10/27/2011,11:00,21.85,21.88,21.75,21.82,0,0
10/27/2011,12:00,21.82,21.94,21.82,21.89,0,0
10/27/2011,13:00,21.88,22.07,21.88,22.06,0,0
10/27/2011,14:00,22.06,22.14,22.05,22.08,0,0
10/27/2011,15:00,22.08,22.15,21.92,22.03,0,0
10/28/2011,09:00,21.94,21.98,21.65,21.73,0,0
10/28/2011,10:00,21.73,21.82,21.65,21.73,0,0
10/28/2011,11:00,21.73,21.77,21.67,21.69,0,0
10/28/2011,12:00,21.68,21.75,21.67,21.74,0,0
10/28/2011,13:00,21.74,21.81,21.73,21.77,0,0
10/28/2011,14:00,21.77,21.80,21.72,21.79,0,0
10/28/2011,15:00,21.79,21.82,21.74,21.81,0,0
10/31/2011,09:00,21.68,21.72,21.61,21.66,0,0
10/31/2011,10:00,21.66,21.82,21.65,21.79,0,0
10/31/2011,11:00,21.78,21.79,21.67,21.67,0,0
10/31/2011,12:00,21.68,21.68,21.60,21.66,0,0
10/31/2011,13:00,21.67,21.71,21.61,21.70,0,0
10/31/2011,14:00,21.70,21.71,21.61,21.63,0,0
10/31/2011,15:00,21.64,21.68,21.52,21.52,0,0
11/01/2011,09:00,21.17,21.24,20.99,21.18,0,0
11/01/2011,10:00,21.18,21.27,21.09,21.20,0,0
11/01/2011,11:00,21.20,21.25,21.04,21.08,0,0
11/01/2011,12:00,21.08,21.09,20.91,20.92,0,0
11/01/2011,13:00,20.91,21.18,20.90,21.12,0,0
11/01/2011,14:00,21.12,21.18,21.06,21.09,0,0
11/01/2011,15:00,21.09,21.12,20.93,20.99,0,0
11/02/2011,09:00,21.09,21.18,20.97,20.97,0,0
11/02/2011,10:00,20.97,21.09,20.88,21.08,0,0
11/02/2011,11:00,21.08,21.13,21.01,21.06,0,0
11/02/2011,12:00,21.05,21.07,20.95,20.96,0,0
11/02/2011,13:00,20.97,20.97,20.82,20.84,0,0
11/02/2011,14:00,20.84,21.04,20.77,21.01,0,0
11/02/2011,15:00,21.01,21.12,20.97,21.02,0,0
11/03/2011,09:00,21.21,21.31,21.05,21.09,0,0
11/03/2011,10:00,21.09,21.41,21.00,21.23,0,0
11/03/2011,11:00,21.22,21.37,21.20,21.26,0,0
11/03/2011,12:00,21.26,21.42,21.25,21.40,0,0
11/03/2011,13:00,21.39,21.47,21.37,21.41,0,0
11/03/2011,14:00,21.42,21.49,21.37,21.41,0,0
11/03/2011,15:00,21.41,21.46,21.30,21.43,0,0
11/04/2011,09:00,21.32,21.34,21.09,21.13,0,0
11/04/2011,10:00,21.13,21.21,21.01,21.09,0,0
11/04/2011,11:00,21.09,21.12,21.02,21.06,0,0
11/04/2011,12:00,21.07,21.13,21.03,21.09,0,0
11/04/2011,13:00,21.09,21.25,21.06,21.22,0,0
11/04/2011,14:00,21.21,21.24,21.16,21.18,0,0
11/04/2011,15:00,21.19,21.24,21.13,21.22,0,0
11/07/2011,09:00,21.20,21.47,21.16,21.47,0,0
11/07/2011,10:00,21.47,21.48,21.17,21.20,0,0
11/07/2011,11:00,21.18,21.26,21.16,21.20,0,0
11/07/2011,12:00,21.19,21.25,21.12,21.13,0,0
11/07/2011,13:00,21.13,21.26,21.12,21.22,0,0
11/07/2011,14:00,21.22,21.56,21.22,21.55,0,0
11/07/2011,15:00,21.54,21.68,21.54,21.66,0,0
11/08/2011,09:00,21.83,21.94,21.76,21.89,0,0
11/08/2011,10:00,21.89,21.90,21.64,21.70,0,0
11/08/2011,11:00,21.70,21.72,21.57,21.68,0,0
11/08/2011,12:00,21.68,21.73,21.66,21.69,0,0
11/08/2011,13:00,21.69,21.89,21.63,21.87,0,0
11/08/2011,14:00,21.86,21.95,21.82,21.92,0,0
11/08/2011,15:00,21.92,21.98,21.88,21.94,0,0
11/09/2011,09:00,21.49,21.58,21.37,21.42,0,0
11/09/2011,10:00,21.42,21.52,21.38,21.47,0,0
11/09/2011,11:00,21.47,21.58,21.43,21.57,0,0
11/09/2011,12:00,21.57,21.62,21.51,21.61,0,0
11/09/2011,13:00,21.61,21.62,21.30,21.33,0,0
11/09/2011,14:00,21.32,21.33,21.07,21.09,0,0
11/09/2011,15:00,21.09,21.23,21.06,21.18,0,0
11/10/2011,09:00,21.39,21.42,21.24,21.28,0,0
11/10/2011,10:00,21.28,21.35,21.11,21.17,0,0
11/10/2011,11:00,21.18,21.29,21.16,21.26,0,0
11/10/2011,12:00,21.26,21.27,21.15,21.25,0,0
11/10/2011,13:00,21.25,21.37,21.24,21.36,0,0
11/10/2011,14:00,21.36,21.37,21.20,21.20,0,0
11/10/2011,15:00,21.20,21.32,21.18,21.24,0,0
11/11/2011,09:00,21.51,21.67,21.47,21.60,0,0
11/11/2011,10:00,21.60,21.79,21.60,21.79,0,0
11/11/2011,11:00,21.79,21.88,21.74,21.83,0,0
11/11/2011,12:00,21.83,21.88,21.77,21.81,0,0
11/11/2011,13:00,21.81,21.86,21.79,21.81,0,0
11/11/2011,14:00,21.81,21.85,21.77,21.80,0,0
11/11/2011,15:00,21.80,21.82,21.74,21.75,0,0
11/14/2011,09:00,21.73,21.81,21.64,21.70,0,0
11/14/2011,10:00,21.69,21.82,21.67,21.75,0,0
11/14/2011,11:00,21.75,21.81,21.67,21.68,0,0
11/14/2011,12:00,21.68,21.68,21.55,21.56,0,0
11/14/2011,13:00,21.56,21.64,21.54,21.63,0,0
11/14/2011,14:00,21.63,21.66,21.55,21.55,0,0
11/14/2011,15:00,21.55,21.65,21.54,21.63,0,0
11/15/2011,09:00,21.63,21.79,21.60,21.69,0,0
11/15/2011,10:00,21.69,21.71,21.58,21.58,0,0
11/15/2011,11:00,21.59,21.62,21.50,21.55,0,0
11/15/2011,12:00,21.55,21.84,21.54,21.82,0,0
11/15/2011,13:00,21.82,21.91,21.74,21.82,0,0
11/15/2011,14:00,21.82,21.89,21.80,21.86,0,0
11/15/2011,15:00,21.86,21.94,21.73,21.77,0,0
11/16/2011,09:00,21.55,21.59,21.47,21.47,0,0
11/16/2011,10:00,21.48,21.57,21.39,21.54,0,0
11/16/2011,11:00,21.53,21.57,21.48,21.51,0,0
11/16/2011,12:00,21.50,21.56,21.48,21.51,0,0
11/16/2011,13:00,21.51,21.59,21.50,21.54,0,0
11/16/2011,14:00,21.54,21.58,21.50,21.53,0,0
11/16/2011,15:00,21.54,21.55,21.20,21.24,0,0
11/17/2011,09:00,21.18,21.20,21.07,21.12,0,0
11/17/2011,10:00,21.12,21.16,21.05,21.10,0,0
11/17/2011,11:00,21.11,21.14,21.02,21.08,0,0
11/17/2011,12:00,21.08,21.11,20.85,20.94,0,0
11/17/2011,13:00,20.94,20.96,20.81,20.90,0,0
11/17/2011,14:00,20.89,20.89,20.76,20.84,0,0
11/17/2011,15:00,20.84,20.88,20.72,20.82,0,0
11/18/2011,09:00,20.72,20.77,20.56,20.58,0,0
11/18/2011,10:00,20.58,20.70,20.48,20.68,0,0
11/18/2011,11:00,20.68,20.72,20.61,20.61,0,0
11/18/2011,12:00,20.61,20.68,20.55,20.67,0,0
11/18/2011,13:00,20.66,20.74,20.64,20.65,0,0
11/18/2011,14:00,20.64,20.73,20.61,20.62,0,0
11/18/2011,15:00,20.62,20.67,20.59,20.60,0,0
11/21/2011,09:00,20.55,20.56,20.43,20.45,0,0
11/21/2011,10:00,20.46,20.48,20.33,20.33,0,0
11/21/2011,11:00,20.33,20.41,20.28,20.32,0,0
11/21/2011,12:00,20.32,20.38,20.29,20.35,0,0
11/21/2011,13:00,20.36,20.41,20.34,20.35,0,0
11/21/2011,14:00,20.35,20.44,20.33,20.39,0,0
11/21/2011,15:00,20.38,20.54,20.36,20.36,0,0
11/22/2011,09:00,20.27,20.33,20.20,20.24,0,0
11/22/2011,10:00,20.24,20.26,20.11,20.14,0,0
11/22/2011,11:00,20.14,20.21,20.07,20.19,0,0
11/22/2011,12:00,20.19,20.27,20.15,20.26,0,0
11/22/2011,13:00,20.26,20.33,20.19,20.22,0,0
11/22/2011,14:00,20.22,20.24,20.14,20.15,0,0
11/22/2011,15:00,20.15,20.21,20.12,20.19,0,0
11/23/2011,09:00,20.07,20.19,20.00,20.01,0,0
11/23/2011,10:00,20.00,20.05,19.95,20.04,0,0
11/23/2011,11:00,20.03,20.05,19.94,19.98,0,0
11/23/2011,12:00,19.97,20.06,19.94,20.05,0,0
11/23/2011,13:00,20.04,20.11,19.95,19.98,0,0
11/23/2011,14:00,19.97,20.00,19.95,19.97,0,0
11/23/2011,15:00,19.97,20.10,19.93,19.93,0,0
11/25/2011,09:00,19.83,20.09,19.81,19.96,0,0
11/25/2011,10:00,19.96,20.04,19.93,19.96,0,0
11/25/2011,11:00,19.96,19.98,19.84,19.86,0,0
11/25/2011,12:00,19.86,19.91,19.79,19.79,0,0
11/25/2011,13:00,19.79,19.79,19.79,19.79,0,0
11/28/2011,09:00,20.31,20.33,20.11,20.20,0,0
11/28/2011,10:00,20.20,20.32,20.19,20.23,0,0
11/28/2011,11:00,20.22,20.26,20.15,20.20,0,0
11/28/2011,12:00,20.19,20.23,20.16,20.18,0,0
11/28/2011,13:00,20.18,20.27,20.17,20.20,0,0
11/28/2011,14:00,20.20,20.27,20.15,20.19,0,0
11/28/2011,15:00,20.18,20.28,20.11,20.28,0,0
11/29/2011,09:00,20.21,20.39,20.15,20.31,0,0
11/29/2011,10:00,20.32,20.37,20.24,20.26,0,0
11/29/2011,11:00,20.26,20.34,20.15,20.24,0,0
11/29/2011,12:00,20.25,20.38,20.22,20.24,0,0
11/29/2011,13:00,20.24,20.29,20.19,20.20,0,0
11/29/2011,14:00,20.19,20.33,20.18,20.27,0,0
11/29/2011,15:00,20.27,20.38,20.21,20.23,0,0
11/30/2011,09:00,20.64,20.69,20.47,20.59,0,0
11/30/2011,10:00,20.59,20.82,20.59,20.78,0,0
11/30/2011,11:00,20.78,20.80,20.64,20.69,0,0
11/30/2011,12:00,20.69,20.78,20.68,20.74,0,0
11/30/2011,13:00,20.74,20.77,20.62,20.66,0,0
11/30/2011,14:00,20.65,20.74,20.63,20.69,0,0
11/30/2011,15:00,20.68,20.83,20.65,20.81,0,0
12/01/2011,09:00,20.86,20.87,20.62,20.68,0,0
12/01/2011,10:00,20.68,20.76,20.58,20.60,0,0
12/01/2011,11:00,20.60,20.67,20.52,20.64,0,0
12/01/2011,12:00,20.64,20.65,20.58,20.61,0,0
12/01/2011,13:00,20.61,20.68,20.59,20.66,0,0
12/01/2011,14:00,20.66,20.67,20.59,20.60,0,0
12/01/2011,15:00,20.60,20.66,20.57,20.58,0,0
12/02/2011,09:00,20.84,20.86,20.64,20.71,0,0
12/02/2011,10:00,20.70,20.72,20.59,20.61,0,0
12/02/2011,11:00,20.61,20.63,20.49,20.55,0,0
12/02/2011,12:00,20.55,20.64,20.52,20.56,0,0
12/02/2011,13:00,20.56,20.57,20.51,20.56,0,0
12/02/2011,14:00,20.56,20.59,20.54,20.56,0,0
12/02/2011,15:00,20.56,20.59,20.53,20.54,0,0
12/05/2011,09:00,20.99,21.00,20.77,20.86,0,0
12/05/2011,10:00,20.85,20.99,20.81,20.90,0,0
12/05/2011,11:00,20.90,21.00,20.90,20.94,0,0
12/05/2011,12:00,20.94,21.00,20.92,20.98,0,0
12/05/2011,13:00,20.98,21.01,20.87,20.92,0,0
12/05/2011,14:00,20.92,20.95,20.86,20.94,0,0
12/05/2011,15:00,20.94,20.98,20.85,20.92,0,0
12/06/2011,09:00,21.02,21.07,20.96,20.96,0,0
