"Date","Time","Open","High","Low","Close","Up","Down"
06/14/2012,09:00,24.20,24.20,23.83,23.97,0,0
06/14/2012,10:00,23.96,24.19,23.94,24.17,0,0
06/14/2012,11:00,24.17,24.25,24.14,24.18,0,0
06/14/2012,12:00,24.19,24.22,24.12,24.17,0,0
06/14/2012,13:00,24.17,24.23,24.10,24.17,0,0
06/14/2012,14:00,24.17,24.18,24.00,24.01,0,0
06/14/2012,15:00,24.01,24.31,24.00,24.20,0,0
06/15/2012,09:00,24.41,24.64,24.33,24.64,0,0
06/15/2012,10:00,24.64,24.71,24.60,24.69,0,0
06/15/2012,11:00,24.69,24.74,24.64,24.70,0,0
06/15/2012,12:00,24.70,24.72,24.64,24.68,0,0
06/15/2012,13:00,24.68,24.74,24.67,24.74,0,0
06/15/2012,14:00,24.74,24.82,24.69,24.73,0,0
06/15/2012,15:00,24.73,24.79,24.69,24.77,0,0
06/18/2012,09:00,24.74,24.77,24.51,24.60,0,0
06/18/2012,10:00,24.60,24.78,24.58,24.71,0,0
06/18/2012,11:00,24.73,24.77,24.59,24.64,0,0
06/18/2012,12:00,24.64,24.64,24.55,24.57,0,0
06/18/2012,13:00,24.57,24.64,24.53,24.62,0,0
06/18/2012,14:00,24.63,24.66,24.58,24.60,0,0
06/18/2012,15:00,24.60,24.62,24.52,24.62,0,0
06/19/2012,09:00,24.91,25.41,24.79,25.39,0,0
06/19/2012,10:00,25.38,25.63,25.36,25.61,0,0
06/19/2012,11:00,25.61,25.67,25.51,25.56,0,0
06/19/2012,12:00,25.56,25.60,25.45,25.53,0,0
06/19/2012,13:00,25.53,25.58,25.49,25.52,0,0
06/19/2012,14:00,25.51,25.53,25.31,25.36,0,0
06/19/2012,15:00,25.36,25.42,25.28,25.32,0,0
06/20/2012,09:00,25.52,25.57,25.28,25.38,0,0
06/20/2012,10:00,25.38,25.42,25.32,25.42,0,0
06/20/2012,11:00,25.42,25.62,25.41,25.55,0,0
06/20/2012,12:00,25.55,25.57,25.29,25.55,0,0
06/20/2012,13:00,25.55,25.62,25.49,25.56,0,0
06/20/2012,14:00,25.56,25.58,25.35,25.40,0,0
06/20/2012,15:00,25.41,25.52,25.29,25.52,0,0
06/21/2012,09:00,25.54,25.69,25.47,25.49,0,0
06/21/2012,10:00,25.48,25.57,25.29,25.49,0,0
06/21/2012,11:00,25.49,25.52,25.26,25.31,0,0
06/21/2012,12:00,25.30,25.32,25.07,25.13,0,0
06/21/2012,13:00,25.13,25.17,25.04,25.11,0,0
06/21/2012,14:00,25.11,25.11,24.97,25.00,0,0
06/21/2012,15:00,25.00,25.02,24.80,24.86,0,0
06/22/2012,09:00,25.00,25.07,24.79,24.94,0,0
06/22/2012,10:00,24.95,25.00,24.78,24.90,0,0
06/22/2012,11:00,24.90,25.04,24.89,25.02,0,0
06/22/2012,12:00,25.02,25.05,24.97,25.04,0,0
06/22/2012,13:00,25.04,25.15,25.03,25.14,0,0
06/22/2012,14:00,25.14,25.25,25.10,25.23,0,0
06/22/2012,15:00,25.23,25.35,25.11,25.33,0,0
06/25/2012,09:00,25.00,25.02,24.78,24.85,0,0
06/25/2012,10:00,24.85,24.90,24.61,24.66,0,0
06/25/2012,11:00,24.65,24.70,24.50,24.55,0,0
06/25/2012,12:00,24.55,24.64,24.53,24.60,0,0
06/25/2012,13:00,24.60,24.65,24.55,24.57,0,0
06/25/2012,14:00,24.58,24.59,24.44,24.50,0,0
06/25/2012,15:00,24.50,24.66,24.50,24.62,0,0
06/26/2012,09:00,24.75,24.97,24.73,24.87,0,0
06/26/2012,10:00,24.87,24.97,24.81,24.86,0,0
06/26/2012,11:00,24.86,24.95,24.71,24.81,0,0
06/26/2012,12:00,24.81,24.85,24.75,24.76,0,0
06/26/2012,13:00,24.76,24.79,24.70,24.78,0,0
06/26/2012,14:00,24.78,24.85,24.74,24.80,0,0
06/26/2012,15:00,24.79,24.87,24.75,24.75,0,0
06/27/2012,09:00,24.91,25.16,24.81,24.83,0,0
06/27/2012,10:00,24.84,25.11,24.81,24.96,0,0
06/27/2012,11:00,24.96,25.01,24.85,24.91,0,0
06/27/2012,12:00,24.91,25.02,24.91,24.94,0,0
06/27/2012,13:00,24.94,24.96,24.83,24.87,0,0
06/27/2012,14:00,24.88,24.90,24.78,24.89,0,0
06/27/2012,15:00,24.89,24.97,24.85,24.89,0,0
06/28/2012,09:00,24.74,24.79,24.41,24.57,0,0
06/28/2012,10:00,24.58,24.60,24.27,24.36,0,0
06/28/2012,11:00,24.37,24.45,24.33,24.42,0,0
06/28/2012,12:00,24.43,24.48,24.32,24.35,0,0
06/28/2012,13:00,24.35,24.43,24.31,24.42,0,0
06/28/2012,14:00,24.42,24.43,24.33,24.43,0,0
06/28/2012,15:00,24.43,24.71,24.42,24.67,0,0
06/29/2012,09:00,25.12,25.32,24.87,24.97,0,0
06/29/2012,10:00,24.97,25.21,24.97,25.16,0,0
06/29/2012,11:00,25.16,25.23,25.11,25.13,0,0
06/29/2012,12:00,25.12,25.19,25.11,25.19,0,0
06/29/2012,13:00,25.18,25.21,25.14,25.16,0,0
06/29/2012,14:00,25.16,25.23,25.13,25.16,0,0
06/29/2012,15:00,25.16,25.24,25.07,25.23,0,0
07/02/2012,09:00,25.26,25.26,25.07,25.17,0,0
07/02/2012,10:00,25.17,25.18,24.98,25.05,0,0
07/02/2012,11:00,25.05,25.11,24.92,25.07,0,0
07/02/2012,12:00,25.08,25.16,24.99,25.13,0,0
07/02/2012,13:00,25.12,25.16,25.09,25.12,0,0
07/02/2012,14:00,25.12,25.18,25.11,25.15,0,0
07/02/2012,15:00,25.16,25.22,25.09,25.20,0,0
07/03/2012,09:00,24.94,25.13,24.89,25.01,0,0
07/03/2012,10:00,25.02,25.19,25.01,25.16,0,0
07/03/2012,11:00,25.16,25.28,25.14,25.20,0,0
07/03/2012,12:00,25.21,25.38,25.20,25.38,0,0
07/03/2012,13:00,25.38,25.38,25.38,25.38,0,0
07/05/2012,09:00,25.24,25.38,25.16,25.25,0,0
07/05/2012,10:00,25.25,25.28,25.06,25.26,0,0
07/05/2012,11:00,25.26,25.30,25.24,25.30,0,0
07/05/2012,12:00,25.30,25.35,25.25,25.29,0,0
07/05/2012,13:00,25.30,25.36,25.28,25.36,0,0
07/05/2012,14:00,25.36,25.39,25.34,25.36,0,0
07/05/2012,15:00,25.37,25.40,25.32,25.32,0,0
07/06/2012,09:00,25.25,25.33,24.97,25.02,0,0
07/06/2012,10:00,25.02,25.04,24.79,24.81,0,0
07/06/2012,11:00,24.82,24.83,24.75,24.81,0,0
07/06/2012,12:00,24.81,24.82,24.71,24.75,0,0
07/06/2012,13:00,24.76,24.84,24.74,24.80,0,0
07/06/2012,14:00,24.80,24.83,24.77,24.83,0,0
07/06/2012,15:00,24.83,24.92,24.80,24.91,0,0
07/09/2012,09:00,24.85,24.94,24.77,24.79,0,0
07/09/2012,10:00,24.79,24.83,24.61,24.70,0,0
07/09/2012,11:00,24.71,24.77,24.58,24.58,0,0
07/09/2012,12:00,24.58,24.69,24.57,24.66,0,0
07/09/2012,13:00,24.65,24.78,24.63,24.74,0,0
07/09/2012,14:00,24.74,24.75,24.63,24.68,0,0
07/09/2012,15:00,24.69,24.76,24.66,24.76,0,0
07/10/2012,09:00,24.82,24.93,24.80,24.88,0,0
07/10/2012,10:00,24.88,24.89,24.57,24.61,0,0
07/10/2012,11:00,24.60,24.61,24.43,24.54,0,0
07/10/2012,12:00,24.54,24.59,24.47,24.56,0,0
07/10/2012,13:00,24.55,24.56,24.47,24.52,0,0
07/10/2012,14:00,24.52,24.54,24.36,24.39,0,0
07/10/2012,15:00,24.38,24.56,24.35,24.54,0,0
07/11/2012,09:00,24.51,24.53,24.25,24.26,0,0
07/11/2012,10:00,24.26,24.44,24.22,24.23,0,0
07/11/2012,11:00,24.22,24.30,24.22,24.29,0,0
07/11/2012,12:00,24.28,24.32,24.21,24.22,0,0
07/11/2012,13:00,24.21,24.23,24.12,24.23,0,0
07/11/2012,14:00,24.24,24.25,24.01,24.07,0,0
07/11/2012,15:00,24.06,24.25,24.06,24.17,0,0
07/12/2012,09:00,24.05,24.08,23.68,23.73,0,0
07/12/2012,10:00,23.73,23.79,23.69,23.75,0,0
07/12/2012,11:00,23.76,23.84,23.75,23.82,0,0
07/12/2012,12:00,23.82,23.83,23.70,23.71,0,0
07/12/2012,13:00,23.72,23.82,23.70,23.75,0,0
07/12/2012,14:00,23.75,23.79,23.72,23.75,0,0
07/12/2012,15:00,23.75,23.75,23.55,23.62,0,0
07/13/2012,09:00,23.73,24.04,23.70,24.04,0,0
07/13/2012,10:00,24.04,24.20,24.01,24.10,0,0
07/13/2012,11:00,24.10,24.12,24.06,24.11,0,0
07/13/2012,12:00,24.12,24.13,24.07,24.08,0,0
07/13/2012,13:00,24.08,24.17,24.08,24.16,0,0
07/13/2012,14:00,24.16,24.20,24.13,24.15,0,0
07/13/2012,15:00,24.15,24.32,24.14,24.26,0,0
07/16/2012,09:00,24.32,24.35,23.96,24.03,0,0
07/16/2012,10:00,24.03,24.24,24.00,24.20,0,0
07/16/2012,11:00,24.19,24.33,24.17,24.33,0,0
07/16/2012,12:00,24.33,24.36,24.13,24.19,0,0
07/16/2012,13:00,24.19,24.35,24.17,24.30,0,0
07/16/2012,14:00,24.30,24.35,24.21,24.23,0,0
07/16/2012,15:00,24.23,24.31,24.19,24.29,0,0
07/17/2012,09:00,24.45,24.64,24.35,24.45,0,0
07/17/2012,10:00,24.45,24.45,24.09,24.10,0,0
07/17/2012,11:00,24.11,24.24,24.09,24.20,0,0
07/17/2012,12:00,24.20,24.49,24.20,24.37,0,0
07/17/2012,13:00,24.37,24.49,24.36,24.39,0,0
07/17/2012,14:00,24.39,24.54,24.38,24.51,0,0
07/17/2012,15:00,24.51,24.52,24.36,24.47,0,0
07/18/2012,09:00,24.42,24.76,24.31,24.76,0,0
07/18/2012,10:00,24.76,24.92,24.69,24.91,0,0
07/18/2012,11:00,24.91,24.94,24.82,24.92,0,0
07/18/2012,12:00,24.92,25.05,24.92,25.03,0,0
07/18/2012,13:00,25.04,25.07,24.97,25.01,0,0
07/18/2012,14:00,25.01,25.04,24.92,24.96,0,0
07/18/2012,15:00,24.95,25.12,24.95,25.11,0,0
07/19/2012,09:00,25.17,25.41,25.07,25.35,0,0
07/19/2012,10:00,25.34,25.36,25.14,25.28,0,0
07/19/2012,11:00,25.29,25.34,25.23,25.30,0,0
07/19/2012,12:00,25.30,25.37,25.14,25.34,0,0
07/19/2012,13:00,25.34,25.35,25.13,25.19,0,0
07/19/2012,14:00,25.20,25.30,25.19,25.27,0,0
07/19/2012,15:00,25.27,25.36,25.22,25.25,0,0
07/20/2012,09:00,25.58,25.62,25.20,25.41,0,0
07/20/2012,10:00,25.41,25.44,24.87,25.04,0,0
07/20/2012,11:00,25.04,25.17,24.98,25.04,0,0
07/20/2012,12:00,25.04,25.05,24.92,25.04,0,0
07/20/2012,13:00,25.03,25.05,24.92,24.95,0,0
07/20/2012,14:00,24.95,25.00,24.86,24.90,0,0
07/20/2012,15:00,24.90,24.96,24.79,24.82,0,0
07/23/2012,09:00,24.40,24.41,23.95,24.07,0,0
07/23/2012,10:00,24.07,24.10,23.97,24.02,0,0
07/23/2012,11:00,24.02,24.04,23.93,24.01,0,0
07/23/2012,12:00,24.01,24.13,23.99,24.07,0,0
07/23/2012,13:00,24.07,24.17,24.04,24.12,0,0
07/23/2012,14:00,24.12,24.18,24.09,24.12,0,0
07/23/2012,15:00,24.12,24.20,24.08,24.16,0,0
07/24/2012,09:00,24.12,24.22,24.03,24.05,0,0
07/24/2012,10:00,24.04,24.12,23.98,24.03,0,0
07/24/2012,11:00,24.03,24.10,23.97,23.98,0,0
07/24/2012,12:00,23.98,24.01,23.89,23.99,0,0
07/24/2012,13:00,24.00,24.03,23.95,24.01,0,0
07/24/2012,14:00,24.02,24.02,23.88,23.92,0,0
07/24/2012,15:00,23.93,24.06,23.84,24.06,0,0
07/25/2012,09:00,24.12,24.20,23.98,24.16,0,0
07/25/2012,10:00,24.16,24.17,23.91,23.94,0,0
07/25/2012,11:00,23.94,24.11,23.93,24.00,0,0
07/25/2012,12:00,24.00,24.03,23.93,23.94,0,0
07/25/2012,13:00,23.94,24.03,23.93,23.99,0,0
07/25/2012,14:00,24.00,24.00,23.93,23.96,0,0
07/25/2012,15:00,23.95,23.96,23.75,23.79,0,0
07/26/2012,09:00,24.12,24.34,24.07,24.07,0,0
07/26/2012,10:00,24.07,24.24,24.01,24.08,0,0
07/26/2012,11:00,24.09,24.12,24.00,24.06,0,0
07/26/2012,12:00,24.06,24.12,24.02,24.11,0,0
07/26/2012,13:00,24.10,24.16,24.02,24.03,0,0
07/26/2012,14:00,24.04,24.11,24.03,24.08,0,0
07/26/2012,15:00,24.08,24.19,24.03,24.06,0,0
07/27/2012,09:00,24.32,24.34,24.08,24.17,0,0
07/27/2012,10:00,24.17,24.34,24.12,24.33,0,0
07/27/2012,11:00,24.33,24.40,24.27,24.33,0,0
07/27/2012,12:00,24.34,24.41,24.31,24.34,0,0
07/27/2012,13:00,24.35,24.59,24.33,24.55,0,0
07/27/2012,14:00,24.55,24.56,24.45,24.47,0,0
07/27/2012,15:00,24.47,24.63,24.46,24.56,0,0
07/30/2012,09:00,24.55,24.60,24.43,24.49,0,0
07/30/2012,10:00,24.48,24.53,24.39,24.40,0,0
07/30/2012,11:00,24.39,24.45,24.31,24.38,0,0
07/30/2012,12:00,24.38,24.44,24.32,24.38,0,0
07/30/2012,13:00,24.39,24.47,24.36,24.44,0,0
07/30/2012,14:00,24.43,24.47,24.40,24.46,0,0
07/30/2012,15:00,24.46,24.46,24.36,24.45,0,0
07/31/2012,09:00,24.32,24.51,24.27,24.36,0,0
07/31/2012,10:00,24.36,24.47,24.31,24.41,0,0
07/31/2012,11:00,24.41,24.45,24.33,24.33,0,0
07/31/2012,12:00,24.34,24.34,24.20,24.27,0,0
07/31/2012,13:00,24.26,24.36,24.24,24.33,0,0
07/31/2012,14:00,24.33,24.41,24.32,24.35,0,0
07/31/2012,15:00,24.35,24.41,24.30,24.31,0,0
08/01/2012,09:00,24.41,24.46,24.21,24.25,0,0
08/01/2012,10:00,24.25,24.38,24.22,24.32,0,0
08/01/2012,11:00,24.33,24.37,24.27,24.33,0,0
08/01/2012,12:00,24.33,24.41,24.31,24.34,0,0
08/01/2012,13:00,24.35,24.38,24.26,24.27,0,0
08/01/2012,14:00,24.28,24.29,24.10,24.22,0,0
08/01/2012,15:00,24.22,24.36,24.19,24.26,0,0
08/02/2012,09:00,24.10,24.24,23.95,24.21,0,0
08/02/2012,10:00,24.20,24.36,24.12,24.13,0,0
08/02/2012,11:00,24.13,24.19,23.96,24.01,0,0
08/02/2012,12:00,24.01,24.03,23.90,24.02,0,0
08/02/2012,13:00,24.02,24.04,23.92,23.93,0,0
08/02/2012,14:00,23.93,24.08,23.91,23.97,0,0
08/02/2012,15:00,23.97,24.13,23.97,24.06,0,0
08/03/2012,09:00,24.36,24.55,24.32,24.54,0,0
08/03/2012,10:00,24.53,24.66,24.51,24.59,0,0
08/03/2012,11:00,24.59,24.66,24.57,24.65,0,0
08/03/2012,12:00,24.66,24.69,24.61,24.61,0,0
08/03/2012,13:00,24.62,24.64,24.55,24.64,0,0
08/03/2012,14:00,24.64,24.67,24.61,24.66,0,0
08/03/2012,15:00,24.66,24.70,24.53,24.55,0,0
08/06/2012,09:00,24.75,24.78,24.59,24.76,0,0
08/06/2012,10:00,24.77,24.84,24.67,24.73,0,0
08/06/2012,11:00,24.74,24.77,24.69,24.74,0,0
08/06/2012,12:00,24.74,24.82,24.71,24.80,0,0
08/06/2012,13:00,24.80,24.83,24.75,24.77,0,0
08/06/2012,14:00,24.77,24.82,24.74,24.79,0,0
08/06/2012,15:00,24.79,24.83,24.67,24.71,0,0
08/07/2012,09:00,24.81,24.88,24.64,24.77,0,0
08/07/2012,10:00,24.77,24.97,24.76,24.93,0,0
08/07/2012,11:00,24.94,25.02,24.90,25.01,0,0
08/07/2012,12:00,25.00,25.03,24.97,25.01,0,0
08/07/2012,13:00,25.01,25.03,24.97,25.02,0,0
08/07/2012,14:00,25.02,25.04,24.98,25.02,0,0
08/07/2012,15:00,25.02,25.02,24.92,24.96,0,0
08/08/2012,09:00,24.92,25.00,24.84,24.98,0,0
08/08/2012,10:00,24.97,25.07,24.96,25.00,0,0
08/08/2012,11:00,25.00,25.14,24.97,25.12,0,0
08/08/2012,12:00,25.12,25.13,25.05,25.10,0,0
08/08/2012,13:00,25.10,25.14,25.09,25.11,0,0
08/08/2012,14:00,25.11,25.12,25.02,25.04,0,0
08/08/2012,15:00,25.04,25.08,24.98,25.02,0,0
08/09/2012,09:00,25.07,25.22,25.03,25.19,0,0
08/09/2012,10:00,25.19,25.29,25.16,25.25,0,0
08/09/2012,11:00,25.26,25.26,25.00,25.04,0,0
08/09/2012,12:00,25.04,25.14,25.03,25.13,0,0
08/09/2012,13:00,25.13,25.15,25.10,25.10,0,0
08/09/2012,14:00,25.11,25.19,25.10,25.15,0,0
08/09/2012,15:00,25.15,25.16,25.10,25.16,0,0
08/10/2012,09:00,25.16,25.26,24.96,25.02,0,0
08/10/2012,10:00,25.02,25.11,25.00,25.07,0,0
08/10/2012,11:00,25.07,25.08,24.97,25.04,0,0
08/10/2012,12:00,25.04,25.05,25.00,25.00,0,0
08/10/2012,13:00,25.00,25.05,24.98,25.04,0,0
08/10/2012,14:00,25.05,25.05,24.98,25.00,0,0
08/10/2012,15:00,24.99,25.09,24.97,25.09,0,0
08/13/2012,09:00,25.04,25.13,25.02,25.06,0,0
08/13/2012,10:00,25.07,25.08,24.96,24.97,0,0
08/13/2012,11:00,24.97,24.98,24.88,24.95,0,0
08/13/2012,12:00,24.95,25.01,24.92,25.00,0,0
08/13/2012,13:00,25.00,25.03,24.97,25.02,0,0
08/13/2012,14:00,25.02,25.08,24.99,25.05,0,0
08/13/2012,15:00,25.06,25.08,25.01,25.08,0,0
08/14/2012,09:00,25.16,25.24,25.03,25.10,0,0
08/14/2012,10:00,25.11,25.16,25.04,25.13,0,0
08/14/2012,11:00,25.13,25.15,25.08,25.09,0,0
08/14/2012,12:00,25.09,25.11,25.00,25.03,0,0
08/14/2012,13:00,25.04,25.09,25.02,25.04,0,0
08/14/2012,14:00,25.04,25.05,24.96,24.99,0,0
08/14/2012,15:00,24.99,25.03,24.92,25.03,0,0
08/15/2012,09:00,25.01,25.15,24.93,25.11,0,0
08/15/2012,10:00,25.11,25.14,25.02,25.05,0,0
08/15/2012,11:00,25.05,25.08,25.02,25.07,0,0
08/15/2012,12:00,25.06,25.07,25.03,25.04,0,0
08/15/2012,13:00,25.04,25.04,24.98,25.02,0,0
08/15/2012,14:00,25.01,25.02,24.98,25.01,0,0
08/15/2012,15:00,25.01,25.12,25.01,25.07,0,0
08/16/2012,09:00,25.22,25.25,25.13,25.24,0,0
08/16/2012,10:00,25.24,25.48,25.21,25.45,0,0
08/16/2012,11:00,25.45,25.63,25.44,25.59,0,0
08/16/2012,12:00,25.59,25.64,25.56,25.63,0,0
08/16/2012,13:00,25.62,25.68,25.56,25.58,0,0
08/16/2012,14:00,25.59,25.70,25.57,25.68,0,0
08/16/2012,15:00,25.68,25.70,25.56,25.57,0,0
08/17/2012,09:00,25.68,25.68,25.46,25.57,0,0
08/17/2012,10:00,25.57,25.58,25.41,25.46,0,0
08/17/2012,11:00,25.46,25.60,25.42,25.60,0,0
08/17/2012,12:00,25.59,25.60,25.51,25.53,0,0
08/17/2012,13:00,25.53,25.59,25.53,25.55,0,0
08/17/2012,14:00,25.56,25.63,25.55,25.63,0,0
08/17/2012,15:00,25.62,25.67,25.60,25.66,0,0
08/20/2012,09:00,25.60,25.62,25.40,25.45,0,0
08/20/2012,10:00,25.45,25.52,25.44,25.50,0,0
08/20/2012,11:00,25.50,25.53,25.46,25.52,0,0
08/20/2012,12:00,25.51,25.60,25.51,25.55,0,0
08/20/2012,13:00,25.55,25.56,25.46,25.48,0,0
08/20/2012,14:00,25.47,25.55,25.47,25.53,0,0
08/20/2012,15:00,25.53,25.57,25.47,25.53,0,0
08/21/2012,09:00,25.55,25.64,25.42,25.61,0,0
08/21/2012,10:00,25.62,25.70,25.58,25.68,0,0
08/21/2012,11:00,25.68,25.71,25.57,25.59,0,0
08/21/2012,12:00,25.59,25.60,25.54,25.58,0,0
08/21/2012,13:00,25.57,25.60,25.53,25.55,0,0
08/21/2012,14:00,25.55,25.58,25.53,25.56,0,0
08/21/2012,15:00,25.56,25.59,25.48,25.59,0,0
08/22/2012,09:00,25.41,25.53,25.36,25.47,0,0
08/22/2012,10:00,25.47,25.55,25.41,25.46,0,0
08/22/2012,11:00,25.46,25.49,25.39,25.41,0,0
08/22/2012,12:00,25.41,25.42,25.33,25.36,0,0
08/22/2012,13:00,25.36,25.38,25.30,25.36,0,0
08/22/2012,14:00,25.36,25.46,25.31,25.45,0,0
08/22/2012,15:00,25.44,25.49,25.36,25.36,0,0
08/23/2012,09:00,25.24,25.24,24.98,25.10,0,0
08/23/2012,10:00,25.10,25.16,25.04,25.11,0,0
08/23/2012,11:00,25.11,25.25,25.08,25.16,0,0
08/23/2012,12:00,25.16,25.19,25.08,25.14,0,0
08/23/2012,13:00,25.14,25.92,25.07,25.13,0,0
08/23/2012,14:00,25.12,25.20,25.10,25.14,0,0
08/23/2012,15:00,25.14,25.21,25.08,25.12,0,0
08/24/2012,09:00,25.12,25.15,25.07,25.08,0,0
08/24/2012,10:00,25.08,25.29,25.08,25.25,0,0
08/24/2012,11:00,25.25,25.36,25.22,25.24,0,0
08/24/2012,12:00,25.24,25.31,25.23,25.30,0,0
08/24/2012,13:00,25.30,25.39,25.25,25.35,0,0
08/24/2012,14:00,25.35,25.36,25.30,25.31,0,0
08/24/2012,15:00,25.32,25.44,25.30,25.38,0,0
08/27/2012,09:00,25.69,25.71,25.47,25.55,0,0
08/27/2012,10:00,25.55,25.59,25.51,25.58,0,0
08/27/2012,11:00,25.57,25.61,25.55,25.58,0,0
08/27/2012,12:00,25.56,25.62,25.55,25.56,0,0
08/27/2012,13:00,25.56,25.59,25.52,25.53,0,0
08/27/2012,14:00,25.54,25.58,25.51,25.55,0,0
08/27/2012,15:00,25.55,25.57,25.41,25.50,0,0
08/28/2012,09:00,25.50,25.58,25.38,25.39,0,0
08/28/2012,10:00,25.39,25.54,25.35,25.46,0,0
08/28/2012,11:00,25.46,25.51,25.42,25.49,0,0
08/28/2012,12:00,25.50,25.53,25.47,25.50,0,0
08/28/2012,13:00,25.51,25.51,25.43,25.47,0,0
08/28/2012,14:00,25.47,25.51,25.45,25.46,0,0
08/28/2012,15:00,25.45,25.51,25.42,25.45,0,0
08/29/2012,09:00,25.46,25.54,25.40,25.44,0,0
08/29/2012,10:00,25.44,25.51,25.28,25.32,0,0
08/29/2012,11:00,25.31,25.41,25.29,25.41,0,0
08/29/2012,12:00,25.41,25.44,25.38,25.42,0,0
08/29/2012,13:00,25.41,25.48,25.41,25.48,0,0
08/29/2012,14:00,25.48,25.50,25.46,25.46,0,0
08/29/2012,15:00,25.46,25.49,25.43,25.44,0,0
08/30/2012,09:00,25.36,25.42,25.21,25.22,0,0
08/30/2012,10:00,25.21,25.23,25.10,25.17,0,0
08/30/2012,11:00,25.17,25.20,25.11,25.14,0,0
08/30/2012,12:00,25.14,25.17,25.13,25.15,0,0
08/30/2012,13:00,25.15,25.20,25.13,25.19,0,0
08/30/2012,14:00,25.19,25.23,25.18,25.22,0,0
08/30/2012,15:00,25.22,25.27,25.17,25.20,0,0
08/31/2012,09:00,25.41,25.52,25.39,25.43,0,0
08/31/2012,10:00,25.42,25.58,25.23,25.56,0,0
08/31/2012,11:00,25.57,25.67,25.56,25.65,0,0
08/31/2012,12:00,25.64,25.71,25.52,25.57,0,0
08/31/2012,13:00,25.57,25.59,25.49,25.59,0,0
08/31/2012,14:00,25.59,25.71,25.58,25.69,0,0
08/31/2012,15:00,25.69,25.70,25.54,25.59,0,0
09/04/2012,09:00,25.29,25.46,25.26,25.39,0,0
09/04/2012,10:00,25.39,25.44,25.06,25.08,0,0
09/04/2012,11:00,25.08,25.20,25.04,25.19,0,0
09/04/2012,12:00,25.20,25.20,25.11,25.16,0,0
09/04/2012,13:00,25.15,25.17,25.08,25.11,0,0
09/04/2012,14:00,25.11,25.26,25.08,25.24,0,0
09/04/2012,15:00,25.24,25.28,25.20,25.21,0,0
09/05/2012,09:00,25.10,25.24,25.09,25.21,0,0
09/05/2012,10:00,25.21,25.36,25.16,25.21,0,0
09/05/2012,11:00,25.20,25.25,25.16,25.20,0,0
09/05/2012,12:00,25.20,25.27,25.16,25.26,0,0
09/05/2012,13:00,25.26,25.26,25.14,25.15,0,0
09/05/2012,14:00,25.16,25.24,25.12,25.21,0,0
09/05/2012,15:00,25.21,25.24,25.12,25.23,0,0
09/06/2012,09:00,25.33,25.66,25.30,25.65,0,0
09/06/2012,10:00,25.66,25.87,25.65,25.83,0,0
09/06/2012,11:00,25.84,26.02,25.83,26.00,0,0
09/06/2012,12:00,26.00,26.04,25.95,25.98,0,0
09/06/2012,13:00,25.98,26.00,25.94,25.99,0,0
09/06/2012,14:00,25.99,26.01,25.95,25.97,0,0
09/06/2012,15:00,25.98,26.05,25.96,26.05,0,0
09/07/2012,09:00,25.78,25.80,25.52,25.61,0,0
09/07/2012,10:00,25.60,25.72,25.59,25.70,0,0
09/07/2012,11:00,25.70,25.71,25.60,25.62,0,0
09/07/2012,12:00,25.63,25.65,25.55,25.58,0,0
09/07/2012,13:00,25.58,25.60,25.52,25.53,0,0
09/07/2012,14:00,25.53,25.67,25.53,25.64,0,0
09/07/2012,15:00,25.65,25.71,25.60,25.70,0,0
09/10/2012,09:00,25.60,25.62,25.34,25.42,0,0
09/10/2012,10:00,25.43,25.58,25.41,25.54,0,0
09/10/2012,11:00,25.54,25.66,25.54,25.61,0,0
09/10/2012,12:00,25.61,25.63,25.59,25.62,0,0
09/10/2012,13:00,25.62,25.62,25.53,25.53,0,0
09/10/2012,14:00,25.53,25.56,25.46,25.49,0,0
09/10/2012,15:00,25.49,25.55,25.45,25.51,0,0
09/11/2012,09:00,25.49,25.62,25.42,25.58,0,0
09/11/2012,10:00,25.59,25.63,25.50,25.61,0,0
09/11/2012,11:00,25.62,25.67,25.57,25.58,0,0
09/11/2012,12:00,25.58,25.65,25.57,25.64,0,0
09/11/2012,13:00,25.64,25.66,25.63,25.66,0,0
09/11/2012,14:00,25.66,25.66,25.58,25.60,0,0
09/11/2012,15:00,25.60,25.65,25.56,25.57,0,0
09/12/2012,09:00,25.70,25.90,25.65,25.77,0,0
09/12/2012,10:00,25.76,25.81,25.71,25.79,0,0
09/12/2012,11:00,25.80,25.80,25.64,25.65,0,0
09/12/2012,12:00,25.65,25.66,25.61,25.65,0,0
09/12/2012,13:00,25.65,25.71,25.65,25.68,0,0
09/12/2012,14:00,25.68,25.74,25.61,25.61,0,0
09/12/2012,15:00,25.61,25.63,25.52,25.56,0,0
09/13/2012,09:00,25.65,25.66,25.25,25.36,0,0
09/13/2012,10:00,25.35,25.42,25.29,25.38,0,0
09/13/2012,11:00,25.38,25.43,25.36,25.37,0,0
09/13/2012,12:00,25.37,25.75,25.36,25.65,0,0
09/13/2012,13:00,25.65,25.80,25.63,25.70,0,0
09/13/2012,14:00,25.70,25.90,25.67,25.81,0,0
09/13/2012,15:00,25.81,25.85,25.65,25.72,0,0
09/14/2012,09:00,25.75,25.80,25.59,25.66,0,0
09/14/2012,10:00,25.66,25.87,25.65,25.85,0,0
09/14/2012,11:00,25.84,25.86,25.76,25.80,0,0
09/14/2012,12:00,25.79,25.87,25.79,25.85,0,0
