Date/Time,Open,High,Low,Close,Volume
3/6/2013,8.8,8.88,8.64,8.65,19929100
3/7/2013,8.77,8.95,8.71,8.94,26147300
3/8/2013,9.03,9.24,8.92,9.2,34822800
3/11/2013,9.15,9.4,9,9.35,43535800
3/12/2013,9.36,9.45,9.2,9.32,35260600
3/13/2013,9.35,9.66,9.35,9.51,41491000
3/14/2013,9.6,9.74,9.58,9.69,25192800
3/15/2013,9.71,9.75,9.27,9.37,43397000
3/18/2013,9.04,9.32,8.98,9.18,28917300
3/19/2013,9.27,9.41,9.09,9.24,26663100
3/20/2013,9.32,9.48,9.19,9.31,31547600
3/21/2013,9.31,9.37,9.07,9.07,39419600
3/22/2013,9.75,10.27,9.73,10.04,99807600
3/25/2013,10.01,10.13,9.78,9.88,39368000
3/26/2013,9.89,10.1,9.8,9.92,29906700
3/27/2013,9.75,10.04,9.68,9.96,27592700
3/28/2013,10,10.03,9.87,9.98,21787500
4/1/2013,9.97,9.98,9.34,9.38,44911900
4/2/2013,9.51,9.71,9.25,9.3,36023200
4/3/2013,9.35,9.45,9.05,9.1,31012800
4/4/2013,9.09,9.33,9.04,9.31,30485200
4/5/2013,9.15,9.59,9.12,9.31,41684200
4/8/2013,9.29,9.41,9.06,9.39,27065000
4/9/2013,9.45,9.67,9.39,9.57,21306900
4/10/2013,9.63,10.22,9.63,10.09,49796900
4/11/2013,9.87,10.15,9.77,9.98,28744300
4/12/2013,9.92,10.09,9.83,10.01,19487800
4/15/2013,9.86,9.96,9.56,9.56,28377200
4/16/2013,9.78,9.89,9.7,9.87,28029600
4/17/2013,9.75,9.76,9.35,9.39,37553400
4/18/2013,9.53,9.58,9.11,9.23,34728800
4/19/2013,9.26,9.47,9.1,9.35,32770600
4/22/2013,9.36,9.43,9.14,9.31,25020600
4/23/2013,9.39,9.49,9.27,9.42,24320300
4/24/2013,9.4,9.5,9.31,9.42,21298900
4/25/2013,9.41,9.64,9.32,9.53,28185700
4/26/2013,9.5,9.73,9.41,9.43,20556000
4/29/2013,9.48,9.5,9.34,9.35,17186600
4/30/2013,9.4,9.46,9.19,9.42,27791600
5/1/2013,9.42,9.47,9.15,9.2,29159700
5/2/2013,9.1,9.36,9.07,9.32,26660200
5/3/2013,9.45,9.7,9.43,9.63,23335200
5/6/2013,9.73,9.94,9.7,9.76,21108200
5/7/2013,9.8,9.98,9.66,9.97,26888100
5/8/2013,9.92,10.26,9.82,10.24,37045600
5/9/2013,10.23,10.75,10.21,10.71,46665700
5/10/2013,10.62,10.9,10.6,10.82,35312700
5/13/2013,10.75,10.81,10.6,10.66,22562900
5/14/2013,10.7,10.71,10.52,10.65,20576300
5/15/2013,10.68,11,10.63,10.87,25065200
5/16/2013,10.93,11.26,10.93,11.06,35917300
5/17/2013,11.16,11.42,11.13,11.31,30543500
5/20/2013,11.31,11.4,11.08,11.21,24658400
5/21/2013,11.21,11.32,11.16,11.23,18960900
5/22/2013,11.23,11.68,10.8,10.92,51844400
5/23/2013,10.7,11.49,10.57,11.39,57163600
5/24/2013,11.3,11.66,11.29,11.59,28601200
5/28/2013,11.7,11.88,11.69,11.78,25633800
5/29/2013,11.69,11.92,11.6,11.83,25205300
5/30/2013,11.81,11.99,11.75,11.89,25785400
5/31/2013,11.83,11.91,11.68,11.68,23852400
6/3/2013,11.78,11.99,11.41,11.73,26382900
6/4/2013,11.71,12,11.65,11.71,26370500
6/5/2013,11.7,12.14,11.67,12.02,40890700
6/6/2013,12.17,12.54,12.14,12.35,47860200
6/7/2013,12.53,12.72,12.37,12.65,32419000
6/10/2013,12.64,13.08,12.64,12.95,40488200
6/11/2013,12.87,13.2,12.63,12.81,49707600
6/12/2013,12.98,13.12,12.46,12.49,34199300
6/13/2013,12.53,12.92,12.47,12.91,30212000
6/14/2013,13.08,13.16,12.64,12.76,29740300
6/17/2013,13.12,13.5,13.08,13.24,50588300
6/18/2013,13.33,13.76,13.31,13.75,57594500
6/19/2013,13.82,14.11,13.64,13.97,83958496
6/20/2013,13.46,13.81,13.19,13.54,75247904
6/21/2013,13.9,14.05,13.7,13.9,73389200
6/24/2013,13.81,13.87,13.16,13.46,68189200
6/25/2013,13.71,13.82,13.42,13.75,32876400
6/26/2013,13.9,14.31,13.87,14.18,44886100
6/27/2013,14.27,14.53,14.27,14.34,38747100
6/28/2013,14.3,14.47,14.02,14.33,36612300
7/1/2013,14.47,14.6,14.18,14.27,33909600
7/2/2013,14.05,14.33,13.85,14.31,61198800
7/3/2013,14.29,14.29,14.11,14.14,24489300
7/5/2013,14.24,14.37,14.12,14.31,29746900
7/8/2013,14.35,14.36,13.87,14.03,53084600
7/9/2013,14.09,14.14,13.08,13.14,91816896
7/10/2013,12.95,13.24,12.47,12.55,89592896
7/11/2013,12.8,12.88,12.47,12.7,52215600
7/12/2013,12.74,12.85,12.57,12.69,33419400
7/15/2013,12.75,13.19,12.65,13.07,30926300
7/16/2013,13.15,13.41,13.1,13.38,42885300
7/17/2013,13.46,13.72,13.36,13.59,32539300
7/18/2013,13.79,13.86,13.63,13.69,38727500
7/19/2013,13.67,13.73,13.44,13.73,27734400
7/22/2013,13.68,13.91,13.62,13.83,24337500
7/23/2013,13.83,14.06,13.62,13.64,38691100
7/24/2013,13.8,13.83,13.08,13.11,46712000
7/25/2013,12.95,13.43,12.8,13.29,42692600
7/26/2013,13.1,13.1,12.51,12.59,68782400
7/29/2013,12.66,12.87,12.39,12.47,40786800
7/30/2013,12.5,12.65,12.31,12.6,48759000
7/31/2013,12.67,13.29,12.65,13.24,45062600
8/1/2013,13.35,13.63,13.3,13.57,32858900
8/2/2013,13.5,13.6,13.33,13.5,26500600
8/5/2013,13.51,14.18,13.5,14.17,43741000
8/6/2013,14.16,14.24,13.94,14.14,29094900
8/7/2013,14,14.04,13.6,13.81,34736800
8/8/2013,13.78,14.05,13.61,13.95,39511800
8/9/2013,13.75,14.52,13.74,13.99,64619700
8/12/2013,13.95,14.16,13.77,13.83,35376800
8/13/2013,14.15,14.98,14.08,14.97,84457696
8/14/2013,14.82,15.07,14.57,14.82,47850600
8/15/2013,14.41,14.41,13.97,14.13,53528900
8/16/2013,14.16,14.35,13.95,14.01,30624000
8/19/2013,14,14.03,13.77,13.8,25506900
8/20/2013,13.8,13.91,13.65,13.8,24379600
8/21/2013,13.81,13.9,13.56,13.63,29709100
8/22/2013,13.76,13.91,13.74,13.86,15091700
8/23/2013,13.91,13.93,13.73,13.86,15663000
8/26/2013,13.9,13.92,13.72,13.78,16331500
8/27/2013,13.58,13.59,13.05,13.18,39898700
8/28/2013,13.17,13.35,13.06,13.24,36138600
8/29/2013,13.25,13.74,13.23,13.57,23787700
8/30/2013,13.59,13.68,13.3,13.57,22278600
9/3/2013,13.75,14.15,13.7,14.01,37060500
9/4/2013,14.98,15.27,14.44,14.75,117540600
9/5/2013,14.94,15.21,14.94,15.17,38713900
9/6/2013,15.24,15.36,14.96,15.26,38111000
9/9/2013,15.4,15.69,15.3,15.62,32745800
9/10/2013,15.9,16.59,15.87,16.26,80821296
9/11/2013,16.33,16.6,16,16.49,48497900
9/12/2013,16.52,16.8,16.14,16.2,55883900
9/13/2013,16,16.24,15.67,16.2,55788100
9/16/2013,16.54,16.69,16.41,16.44,35709000
9/17/2013,16.45,16.86,16.23,16.84,32439700
9/18/2013,16.88,17.3,16.82,17.27,43515600
9/19/2013,17.5,17.59,17.02,17.16,43702900
9/20/2013,17.25,17.49,17.13,17.23,30036800
9/23/2013,17.2,17.35,16.74,17.05,30442400
9/24/2013,17.09,17.16,16.83,17.04,34793100
9/25/2013,17.06,17.33,16.94,16.97,44413400
9/26/2013,17.32,17.53,17.18,17.47,49153400
9/27/2013,17.47,17.95,17.41,17.62,45015600
9/30/2013,17.25,17.64,17.14,17.47,30082400
10/1/2013,17.54,17.75,17.34,17.61,32979500
10/2/2013,17.68,18.13,17.55,17.66,49128100
10/3/2013,17.94,18.1,17.37,18.02,59041700
10/4/2013,18.11,18.55,18.01,18.47,48080600
10/7/2013,18.77,18.85,18.48,18.49,61970900
10/8/2013,18.6,18.65,17.73,17.93,57008600
10/9/2013,18,18.45,17.15,18.15,67714304
10/10/2013,18.34,18.59,18.06,18.43,78690496
10/11/2013,17.88,18.01,16.56,16.84,153906096
10/14/2013,16.57,17.15,16.17,17.07,62909500
10/15/2013,17.08,17.43,16.84,16.92,63043900
10/16/2013,17.05,17.3,16.91,16.96,49096400
10/17/2013,17.02,17.16,16.74,17.15,40714800
10/18/2013,17.17,17.25,16.96,17.03,34970600
10/21/2013,17.03,17.14,16.51,16.57,44886200
10/22/2013,16.7,16.94,16.4,16.76,48362800
10/23/2013,16.5,16.59,16.35,16.55,39244600
10/24/2013,16.43,16.92,16.4,16.83,30291300
10/25/2013,16.92,16.99,16.52,16.58,28678300
10/28/2013,16.52,16.75,16.3,16.72,19926900
10/29/2013,17.02,17.5,16.93,17.5,51381400
10/30/2013,17.58,17.64,17.27,17.39,32373200
10/31/2013,17.29,17.8,17.18,17.68,42547400
11/1/2013,17.69,17.91,17.43,17.58,41364500
11/4/2013,17.62,17.99,17.52,17.89,37798300
11/5/2013,17.74,17.79,17.49,17.67,23797000
11/6/2013,17.77,17.82,17.39,17.5,21799500
11/7/2013,17.81,18.16,17.58,17.72,54192000
11/8/2013,17.7,18.12,17.61,18.11,33201300
11/11/2013,17.97,18.28,17.9,18.27,36990400
11/12/2013,18.14,18.67,18.12,18.63,32224800
11/13/2013,18.47,18.99,18.42,18.92,38821200
11/14/2013,18.91,19.2,18.9,19.19,31418000
11/15/2013,19.38,19.83,19.22,19.46,51592800
11/18/2013,19.67,19.88,19.09,19.29,47549900
11/19/2013,19.37,19.87,19.05,19.06,51853700
11/20/2013,19.19,19.22,18.51,18.8,44809000
11/21/2013,18.96,20.11,18.96,19.99,93347296
11/22/2013,19.91,20.32,19.66,20.19,40144800
11/25/2013,20.44,20.5,19.71,19.86,33866000
11/26/2013,19.98,20.41,19.83,20.31,33585000
11/27/2013,20.41,21.19,20.29,21.17,40572700
11/29/2013,21.27,21.31,20.9,21.1,20081800
12/2/2013,21.13,21.64,20.96,21.27,34102800
12/3/2013,21.46,21.9,21.33,21.83,43553100
12/4/2013,21.68,21.93,21.41,21.76,34609000
12/5/2013,21.87,22.09,21.59,21.65,30302800
12/6/2013,21.99,22.31,21.8,22.31,32237800
12/9/2013,22.6,23.67,22.6,23.12,65756700
12/10/2013,23.12,23.44,22.8,23.14,41919500
12/11/2013,22.5,22.91,22.29,22.5,52447500
12/12/2013,22.69,23.09,22.36,22.54,52600200
12/13/2013,22.73,23.2,22.65,23.08,31018700
12/16/2013,23.17,23.42,22.66,22.77,35065800
12/17/2013,22.85,22.98,22.55,22.92,26694900
12/18/2013,22.49,22.49,20.81,21.81,106635200
12/19/2013,21.76,22.28,21.56,21.62,37749400
12/20/2013,21.8,22.58,21.76,22.17,49176400
12/23/2013,21.45,21.645,21.22,21.49,40831000
12/24/2013,21.61,21.9,21.6,21.82,12857500
12/26/2013,21.83,22.25,21.74,21.74,17095500
12/27/2013,21.93,21.99,21.46,21.52,19386300
12/30/2013,21.45,21.68,21.23,21.3,19267100
12/31/2013,21.38,21.93,21.38,21.75,25122400
1/2/2014,21.68,21.79,21.27,21.66,26413500
1/3/2014,21.2,21.43,20.9,20.97,34590200
1/6/2014,20.92,20.97,20.64,20.67,38180500
1/7/2014,20.92,21.94,20.89,21.73,67904496
1/8/2014,24.2,24.5,23.56,23.87,93499504
1/9/2014,23.56,23.71,22.91,23.24,42782900
1/10/2014,23.39,23.72,23.18,23.71,33930200
1/13/2014,23.7,23.8,23.25,23.33,27619700
1/14/2014,22.9,23.79,22.87,23.67,33092200
1/15/2014,23.73,23.76,23.3,23.33,26949000
1/16/2014,23.48,23.59,22.9,23.13,28888700
1/17/2014,22.9,23.28,22.33,22.38,46943200
1/21/2014,22.4,23.18,22.32,23.12,29508700
1/22/2014,22.8,23.79,22.75,23.65,31254300
1/23/2014,23.31,23.65,23.24,23.64,29418600
1/24/2014,23.5,23.65,22.91,22.92,30019100
1/27/2014,23.09,23.37,22.56,22.9,30006400
1/28/2014,22.78,23.2,22.55,23.05,27555900
1/29/2014,22.85,23.27,22.65,22.71,21718400
1/30/2014,23.11,23.76,22.95,23.45,32630000
1/31/2014,23.09,23.5,23,23.04,29539000
2/3/2014,22.97,23.63,22.7,22.81,36010100
2/4/2014,22.97,23.18,22.65,23,20104700
2/5/2014,22.97,23.48,22.7,23.31,26097800
2/6/2014,23.5,24.77,23.5,24.11,65314700
2/7/2014,24.45,24.64,23.92,24.51,47809700
2/10/2014,24.58,25.24,24.57,24.87,28374800
2/11/2014,24.85,25.07,24.58,24.71,21177200
2/12/2014,24.91,25.16,24.79,24.89,23915300
2/13/2014,24.84,25.01,24.68,24.91,23317000
2/14/2014,24.8,25.3,24.72,25.08,32449600
2/18/2014,25.19,25.66,25.1,25.42,34133700
2/19/2014,25.42,25.68,25.17,25.42,27239800
2/20/2014,25.35,25.66,25.32,25.49,23288000
2/21/2014,25.56,25.59,24.54,25.08,44791800
2/24/2014,25.15,25.22,24.56,24.75,33037900
2/25/2014,24.8,25,24.1,24.26,37147600
2/26/2014,24.34,24.73,24.16,24.22,20936900
2/27/2014,24.15,24.34,23.9,24.19,39242800
2/28/2014,24.23,24.36,23.9,24.19,33877300
3/3/2014,23.9,24.77,23.71,24.48,35961800
3/4/2014,24.88,25.15,24.72,25.11,32780000
3/5/2014,25.08,25.13,24.68,24.83,25938700
3/6/2014,24.81,24.87,24.3,24.77,32312100
3/7/2014,24.8,24.89,24.33,24.42,23827000
3/10/2014,24.32,24.94,24.08,24.85,23668090
3/11/2014,24.93,25.07,24.56,24.67,21103100
3/12/2014,24.42,24.94,24.22,24.84,19280300
3/13/2014,24.91,24.94,23.6,24.11,35572900
3/14/2014,24.06,24.32,23.73,23.96,24575000
3/17/2014,24.09,24.17,23.85,23.93,17778700
3/18/2014,23.99,24.6,23.72,24.49,27425600
3/19/2014,24.5,24.62,23.75,23.98,19799500
3/20/2014,23.95,24.36,23.89,24.01,19735500
3/21/2014,24.26,24.26,23.66,23.66,32238500
3/24/2014,23.81,24.1,23.45,23.48,23740900
3/25/2014,23.64,23.92,23.42,23.53,17054900
3/26/2014,23.63,23.89,22.82,22.83,24590700
3/27/2014,22.81,22.83,21.92,22.24,35985000
3/28/2014,22,22.54,21.7,21.91,37763700
3/31/2014,22.32,23.68,22.21,23.66,39630300
4/1/2014,23.87,24.46,23.7,24.44,36880800
4/2/2014,24.57,24.6,24,24.35,24486300
4/3/2014,24.55,24.73,23.78,24,40670000
4/4/2014,24.8,24.85,22.44,22.58,77247800
4/7/2014,22.52,22.98,21.21,21.71,63603924
4/8/2014,22.07,22.4256,21.4,22.21,44299024
4/9/2014,22.58,22.84,22.24,22.6,31635960
4/10/2014,22.71,22.95,21.62,21.68,37066480
4/11/2014,21.49,21.93,21.02,21.13,35242176
4/14/2014,21.33,22.14,21.245,21.9,31744872
4/15/2014,21.92,22.24,21.52,22.17,25067640
4/16/2014,22.4,22.57,22,22.48,21619530
4/17/2014,23.08,24.14,23.03,23.91,46214836
4/21/2014,24.97,25.39,24.56,25.32,45434760
4/22/2014,25.5,26.28,25.48,26.18,45903368
4/23/2014,26.19,26.46,25.97,26.25,32508680
4/24/2014,26.45,26.62,25.34,26.16,39791384
4/25/2014,25.6,25.68,25.05,25.26,26022496
4/28/2014,25.41,25.73,24.19,24.58,32168032
4/29/2014,24.75,25.3,24.445,25.1,19748368
4/30/2014,25.17,26.12,25.14,26.12,28811840
5/1/2014,26.21,26.815,25.85,26.25,28236684
5/2/2014,26.31,26.64,26.07,26.31,18332266
5/5/2014,26.25,26.84,25.95,26.74,21126676
5/6/2014,26.75,27.18,26.51,26.68,23078288
5/7/2014,26.69,26.87,26.05,26.415,24487192
5/8/2014,26.3,27.4,26.23,26.93,27015384
5/9/2014,26.95,27.06,26.445,26.84,20679088
5/12/2014,27.04,27.5399,26.94,27.51,22399352
5/13/2014,27.5,27.78,27.23,27.63,29540004
5/14/2014,27.56,27.62,26.78,26.86,28161232
5/15/2014,26.82,26.89,25.25,25.86,41523468
5/16/2014,25.84,26.35,25.54,26.03,19891956
5/19/2014,26.38,27,26.16,26.94,21930522
5/20/2014,26.97,27.16,26.16,26.55,21834084
5/21/2014,26.87,27.21,26.8,26.99,19022274
5/22/2014,27,27.39,26.87,27.17,14942634
5/23/2014,27.18,27.4,27.06,27.33,12406779
5/27/2014,27.5,28.11,27.48,28.06,23525358
5/28/2014,28.3,28.92,28.17,28.61,25382336
5/29/2014,28.79,29.03,28.43,28.579,23290112
5/30/2014,28.63,28.9,28.39,28.59,24072228
6/2/2014,28.51,28.72,28.05,28.66,14507830
6/3/2014,28.56,28.93,28.4,28.67,13989446
6/4/2014,28.58,29.01,28.47,28.97,14353233
6/5/2014,29.1,29.48,28.91,29.04,21693660
6/6/2014,29.17,29.55,29.05,29.54,18276043
6/9/2014,29.5,29.72,28.885,29,20604738
6/10/2014,28.89,29.54,28.59,29.51,24007302
6/11/2014,30.65,31.6,30.12,30.99,55310004
6/12/2014,31.07,31.22,30.555,30.855,28108868
6/13/2014,31.15,31.47,31.06,31.17,23237146
6/16/2014,31.45,32.19,31.28,31.91,35035027
6/17/2014,32,32.4,31.9473,32.25,25152558
6/18/2014,32.39,32.43,31.7,32.06,30036124
6/19/2014,32.09,32.17,31.55,31.81,22256795
6/20/2014,31.88,31.93,31.4,31.85,25518456
6/23/2014,32.28,32.3,31.25,31.26,46876193
6/24/2014,31.5,32.97,31.16,32.5,59273123
6/25/2014,32.35,32.74,31.89,32.34,29711725
6/26/2014,32.31,32.396,31.8,32,20085855
6/27/2014,31.88,31.93,31.45,31.51,33522311
6/30/2014,32.06,33.05,31.9,32.95,30976289
7/1/2014,33.25,34.5,33.07,33.98,36257177
7/2/2014,34,34.27,33.54,33.76,26593369
7/3/2014,34.09,34.28,33.65,33.73,13878829
7/7/2014,33.6,33.65,32.77,32.86,21291115
7/8/2014,32.85,33.27,32.12,33.13,34566354
7/9/2014,32.6,32.94,31.86,32.89,39235407
7/10/2014,32.11,33.095,31.8,32.77,32879237
7/11/2014,32.84,33.17,32.64,32.8,18840420
7/14/2014,33,33.73,32.93,33.59,20204765
7/15/2014,33.71,34.155,33.38,34.02,27125823
7/16/2014,34.42,34.85,34.2337,34.64,30310121
7/17/2014,33.81,34,32.99,33.0501,36848573
7/18/2014,33.21,33.75,33,33.15,28423141
7/21/2014,33,33.35,32.6,33.07,15737716
7/22/2014,33.35,33.69,33.01,33.63,14289358
7/23/2014,33.55,33.78,33.25,33.68,20839677
7/24/2014,33.84,34.285,33.63,33.88,21006821
7/25/2014,33.68,33.82,33.23,33.42,19369666
7/28/2014,33.34,33.46,31.91,32.005,31895331
7/29/2014,32.05,32.51,31.96,32.13,18810801
7/30/2014,32.38,32.74,32.28,32.53,15958380
7/31/2014,31.13,31.25,29.85,30.55,64479980
8/1/2014,30.86,31.37,30.545,31.09,26124144
8/4/2014,31.24,31.86,31.05,31.69,21709992
8/5/2014,31.36,32.1,30.9,31.09,31687486
8/6/2014,31.06,31.18,30.11,30.68,34870307
8/7/2014,30.9,31.19,29.378,29.68,35867725
8/8/2014,29.82,30.25,29.62,30.04,22691343
8/11/2014,30.3,30.835,30.15,30.74,20438157
8/12/2014,30.56,30.94,30.21,30.7,21403021
8/13/2014,30.89,31.575,30.89,31.38,17588317
8/14/2014,30.99,31.24,30.8,31.04,16755918
8/15/2014,31.4,31.73,31.16,31.49,20449231
8/18/2014,31.65,32.09,31.41,32.04,17504613
8/19/2014,32.3,32.7,32.27,32.4,15018398
8/20/2014,32.4,33.385,32.38,33.3,21243839
8/21/2014,33.04,33.32,32.75,33.19,16582205
8/22/2014,33.2,33.45,32.93,33.29,11758151
8/25/2014,33.51,33.7,33.19,33.21,12662210
8/26/2014,33.3,33.43,32.51,32.88,15956186
8/27/2014,32.83,33.05,32.61,32.995,12193238
8/28/2014,32.81,32.9,32.6,32.81,10879150
8/29/2014,32.95,32.99,32.5,32.6,13430309
9/2/2014,32.44,32.6,31.45,31.51,26941342
9/3/2014,31.35,31.69,30.88,31.68,23928179
9/4/2014,31.95,32.83,31.83,32.12,24748839
9/5/2014,32.12,32.95,32.02,32.94,17737756
9/8/2014,32.85,33.41,32.84,33.135,17922107
9/9/2014,33.02,33.02,31.855,31.98,20164348
9/10/2014,32.16,32.2,31.41,32.09,24632255
9/11/2014,31.85,32.19,31.71,32.04,11307927
9/12/2014,32.01,32.15,31.5,31.525,12535344
9/15/2014,31.4,31.52,29.87,30.02,36903567
9/16/2014,30.09,31.58,29.73,31.45,28635225
9/17/2014,31.49,32.27,31.28,31.98,19458953
9/18/2014,32.24,32.48,31.98,32.48,12405827
9/19/2014,32.48,32.55,31.45,31.63,25091614
9/22/2014,31.43,31.44,30.41,30.6,21680254
9/23/2014,30.51,31.49,30.11,31.2,22681206
9/24/2014,31.62,32.35,31.34,32.22,25710460
9/25/2014,32.41,32.56,31.35,31.7,33195227
9/26/2014,33.97,34.1,33.41,33.83,53899367
9/29/2014,33.37,34.85,33.2,34.5,33934959
9/30/2014,34.66,34.73,33.89,34.26,25580547
10/1/2014,34.25,34.25,33.22,33.5,36098046
10/2/2014,33.65,34.08,32.95,33.81,27202992
10/3/2014,34.07,34.4,33.87,33.94,22495957
10/6/2014,33.11,33.29,31.8399,32.57,43330592
10/7/2014,32.41,32.87,31.85,31.865,28737416
10/8/2014,31.9,32.4,30.864,32.32,27997658
10/9/2014,32.12,32.18,30.41,30.64,35713921
10/10/2014,29.75,29.87,27.59,27.79,85432796
10/13/2014,28.59,28.86,27,27.03,44247491
10/14/2014,27.75,28.41,27.22,27.39,41187554
10/15/2014,27,28,26.32,27.54,50388356
10/16/2014,27.29,28.86,27.19,28.3,41895233
10/17/2014,28.91,29.73,28.57,28.765,34563805
10/20/2014,28.99,29.73,28.81,29.69,22150103
10/21/2014,30.33,31.34,30.16,31.19,40867975
10/22/2014,31.51,31.55,30.32,30.57,25311317
10/23/2014,31.04,31.37,30.57,30.89,21973860
10/24/2014,30.98,31.12,30.61,31.06,17719254
10/27/2014,31.94,32.38,31.66,32.3,26632642
10/28/2014,32.51,32.67,32.15,32.61,20747883
10/29/2014,32.45,32.65,31.86,32.28,20942050
10/30/2014,31.75,32.08,30.94,31.82,26666081
10/31/2014,32.9,33.35,32.62,33.09,28414699
11/3/2014,32.98,33.91,32.98,33.51,19581761
11/4/2014,33.48,33.59,32.9,33.37,15975481
11/5/2014,33.53,33.76,33.1101,33.71,23076793
11/6/2014,33.5,33.79,33.15,33.35,23408920
11/7/2014,33.36,33.38,32.3199,33.01,16999319
11/10/2014,32.93,33.11,32.62,33.09,13812565
11/11/2014,32.98,33.38,32.89,33.2,11274815
11/12/2014,33.02,33.17,32.8,32.91,14209632
11/13/2014,32.98,33.21,32.75,32.94,10833227
11/14/2014,32.72,32.94,32.13,32.62,17342544
11/17/2014,31.9,32.4099,31.69,32.29,17892138
11/18/2014,32.35,33.15,32.3,32.87,15498884
11/19/2014,32.93,33.22,32.335,32.96,14445677
11/20/2014,32.7,33.48,32.4946,33.21,13611376
11/21/2014,33.78,34.39,33.5201,34.3,25533227
11/24/2014,34.41,35.25,34.26,34.73,24909595
11/25/2014,34.72,34.98,34.4,34.8,13948696
11/26/2014,34.72,35.67,34.62,35.62,18220777
11/28/2014,35.84,36.22,35.72,35.95,11645282
12/1/2014,35.95,36.14,34.94,34.99,21256394
12/2/2014,35,35.77,34.64,35.605,13963824
12/3/2014,35.97,36.35,35.74,36.1,28991664
12/4/2014,36.03,36.5,35.67,36.07,16486118
12/5/2014,36.09,36.5,36.015,36.49,13276792
12/8/2014,36.46,36.59,35.7,36.02,15796699
12/9/2014,34.79,35.71,34.54,35.655,16465614
12/10/2014,35.44,35.65,34.78,34.86,16850355
12/11/2014,35.02,35.82,34.895,35.19,13225448
12/12/2014,34.77,34.93,33.97,34,19549058
12/15/2014,34.37,34.45,33.25,33.355,27213018
12/16/2014,32.9,33.92,32.37,32.915,28560723
12/17/2014,32.96,33.9,32.5,33.83,19319669
12/18/2014,34.6,34.79,34.05,34.45,18106223
12/19/2014,34.5,34.8,34.13,34.49,17215906
12/22/2014,34.71,35,34.5,34.635,12610298
12/23/2014,34.92,35.19,34.76,34.97,10909064
12/24/2014,34.99,35.1,34.62,34.91,4672964
12/26/2014,35.03,35.23,34.98,35,6842679
12/29/2014,35.27,35.685,35.08,35.53,12303231
12/30/2014,35.43,35.74,35.3,35.4,11375609
12/31/2014,35.45,35.53,35,35.01,10542265
1/2/2015,35.25,35.52,34.34,34.75,15108714
1/5/2015,34.71,34.74,33.75,33.775,23464137
1/6/2015,34.1,34.23,32.63,32.87,38011747
1/7/2015,31.51,32.975,31.45,32.1,52463878
1/8/2015,32.59,33.87,32.55,33.67,31789900
1/9/2015,33.76,33.87,32.96,33.525,19292853
1/12/2015,32.48,32.99,31.4,31.66,41892781
1/13/2015,31.9,32.2,30.645,30.835,40242505
1/14/2015,30.2,31.2,29.8,30.05,35294091
1/15/2015,30.22,30.42,29.27,29.3,28388663
1/16/2015,29.12,29.26,28.51,28.99,58423596
1/20/2015,29.55,30.02,29.35,29.67,29475884
1/21/2015,29.51,30.74,29.5,30.49,26835609
1/22/2015,30.44,30.95,30.23,30.89,22267471
1/23/2015,30.83,31.13,30.46,30.95,21062840
1/26/2015,30.56,31.02,30.21,31.02,19175542
1/27/2015,30.42,30.45,29.3899,29.65,27413888
1/28/2015,30,30.19,29.03,29.095,21667496
1/29/2015,29.22,29.83,28.86,29.71,30250871
1/30/2015,29.4,29.8,29.07,29.265,23377549
2/2/2015,29.25,29.39,28.09,28.435,34018776
2/3/2015,28.57,29.09,28.48,28.945,23895847
2/4/2015,28.81,29.24,28.7,29.03,20929689
2/5/2015,29.3,29.52,29.12,29.49,19765327
2/6/2015,29.5,29.9,28.86,28.91,18728422
2/9/2015,28.71,28.77,28.24,28.35,22370759
2/10/2015,29.1,31.14,29.07,31.09,43649208
2/11/2015,31,31.58,30.45,31.02,29782243
2/12/2015,31.06,32.05,30.94,31.94,23745924
2/13/2015,32.19,32.4,31.34,31.85,18739176
2/17/2015,32.31,32.84,32.22,32.33,19817579
2/18/2015,32.26,32.5,32.03,32.17,12295733
2/19/2015,32.04,32.2,31.72,31.81,13413256
2/20/2015,31.74,32.045,31.27,32.03,16446717
2/23/2015,31.86,31.91,31.271,31.4,13837127
2/24/2015,30.02,30.95,28.79,30.77,54940458
2/25/2015,30.65,30.92,30.3514,30.48,16758165
2/26/2015,30.54,30.97,30.36,30.62,12947992
2/27/2015,30.97,31.21,30.62,30.67,15626261
3/2/2015,31,31.495,30.99,31.24,18440359
3/3/2015,30.37,30.69,29.38,29.66,28839368
3/4/2015,29.71,29.76,28.82,29.265,26538874
3/5/2015,29.59,29.84,28.97,29.28,23332618
3/6/2015,29.22,29.27,28.39,28.5,28170843
3/9/2015,28.54,28.78,27.91,28.66,17554972
3/10/2015,28.08,28.32,27.46,27.61,29696889
3/11/2015,27.93,28.18,27.61,27.88,17414478
3/12/2015,27.16,28.38,27.1,28.02,19487049
3/13/2015,27.96,28.77,27.96,28.715,23591684
3/16/2015,28.97,29.26,28.22,28.505,18110974
3/17/2015,27.63,27.98,27.46,27.66,24796555
3/18/2015,28,28.35,27.6,28.16,24477718
3/19/2015,28.1,28.23,27.92,28.05,21640346
3/20/2015,28.31,28.76,28.11,28.68,23380214
3/23/2015,28.46,28.51,27.8201,28.02,18479740
3/24/2015,28.11,28.35,27.88,27.96,15547841
3/25/2015,27.86,27.87,26.4,26.57,35803358
3/26/2015,25.75,27.17,25.61,26.66,44645520
3/27/2015,26.93,27.14,26.05,26.675,30688404
