Date/Time,Open,High,Low,Close,Volume
1/8/2014,4.23,4.26,4.14,4.18,30695472
1/9/2014,4.2,4.23,4.05,4.09,30691932
1/10/2014,4.09,4.2,4.07,4.17,20889496
1/13/2014,4.17,4.2,4.09,4.13,22882208
1/14/2014,4.14,4.3,4.13,4.3,42473444
1/15/2014,4.33,4.6,4.32,4.47,66673256
1/16/2014,4.5,4.51,4.32,4.38,47551924
1/17/2014,4.1501,4.35,4.11,4.18,45888892
1/21/2014,4.3,4.34,4.13,4.17,59709004
1/22/2014,3.79,3.82,3.66,3.67,86595472
1/23/2014,3.67,3.68,3.58,3.62,29894494
1/24/2014,3.6,3.61,3.41,3.47,48345256
1/27/2014,3.48,3.49,3.35,3.41,31356888
1/28/2014,3.43,3.57,3.41,3.54,28005292
1/29/2014,3.54,3.56,3.45,3.48,21791126
1/30/2014,3.51,3.52,3.45,3.48,17113312
1/31/2014,3.45,3.47,3.43,3.43,13991089
2/3/2014,3.43,3.44,3.33,3.33,22362916
2/4/2014,3.35,3.43,3.3,3.37,22702814
2/5/2014,3.36,3.37,3.2915,3.31,14917677
2/6/2014,3.32,3.46,3.32,3.41,16120622
2/7/2014,3.47,3.5,3.42,3.47,23147052
2/10/2014,3.5,3.64,3.45,3.63,21270432
2/11/2014,3.66,3.75,3.65,3.7,34241680
2/12/2014,3.71,3.73,3.63,3.69,18344812
2/13/2014,3.66,3.71,3.64,3.7,13369550
2/14/2014,3.7,3.72,3.64,3.69,12407198
2/18/2014,3.7,3.72,3.65,3.7,11969897
2/19/2014,3.7,3.74,3.68,3.72,14191899
2/20/2014,3.72,3.75,3.66,3.69,13333914
2/21/2014,3.71,3.75,3.66,3.69,13621903
2/24/2014,3.7,3.73,3.7,3.71,10724503
2/25/2014,3.73,3.735,3.66,3.69,9175398
2/26/2014,3.7,3.72,3.63,3.7,13223358
2/27/2014,3.68,3.77,3.68,3.71,18237448
2/28/2014,3.73,3.77,3.7,3.71,14655246
3/3/2014,3.65,3.7,3.6,3.67,19564948
3/4/2014,3.69,3.73,3.68,3.7,10535359
3/5/2014,3.71,3.73,3.69,3.71,10750403
3/6/2014,3.72,3.745,3.71,3.73,10835025
3/7/2014,3.75,4.02,3.75,3.95,55470576
3/10/2014,4.05,4.06,3.8,3.81,42225664
3/11/2014,3.86,4.01,3.83,3.85,34992924
3/12/2014,3.86,3.93,3.85,3.91,14745331
3/13/2014,3.94,3.99,3.84,3.86,19803000
3/14/2014,3.83,3.9,3.82,3.85,18169146
3/17/2014,3.87,3.91,3.78,3.8,20004100
3/18/2014,3.81,3.91,3.81,3.89,15273700
3/19/2014,3.9,4,3.9,3.98,28516900
3/20/2014,3.95,4.05,3.9,4.05,23600600
3/21/2014,4.07,4.14,4.01,4.04,23985300
3/24/2014,4.06,4.14,3.98,4.05,20669500
3/25/2014,4.1,4.12,4.02,4.05,14517000
3/26/2014,4.09,4.1,4.02,4.05,14799700
3/27/2014,4.03,4.07,3.87,3.91,24532000
3/28/2014,3.93,3.97,3.87,3.88,13189200
3/31/2014,3.93,4.02,3.9,4.01,15386000
4/1/2014,4.05,4.1,4.02,4.07,18778800
4/2/2014,4.1,4.12,4.06,4.06,14839500
4/3/2014,4.07,4.1,3.97,4,16802300
4/4/2014,4.03,4.11,3.92,4.01,23367100
4/7/2014,3.97,3.99,3.83,3.88,24874646
4/8/2014,3.89,4,3.83,3.99,17345568
4/9/2014,4.01,4.02,3.95,3.98,11276634
4/10/2014,3.96,4.01,3.84,3.85,21364260
4/11/2014,3.81,3.85,3.65,3.65,34428812
4/14/2014,3.71,3.78,3.65,3.71,22736912
4/15/2014,3.75,3.82,3.715,3.79,21754258
4/16/2014,3.82,3.83,3.73,3.76,18173276
4/17/2014,3.78,3.795,3.69,3.69,32048060
4/21/2014,4.02,4.2,3.955,4.12,102651520
4/22/2014,4.13,4.31,4.11,4.3,52806840
4/23/2014,4.28,4.3,4.155,4.25,29136254
4/24/2014,4.27,4.35,4.2,4.28,27532800
4/25/2014,4.22,4.26,4.04,4.05,37810216
4/28/2014,4.09,4.12,3.87,3.96,31737060
4/29/2014,4.02,4.03,3.96,4.03,14584689
4/30/2014,4,4.1,3.99,4.09,18419192
5/1/2014,4.12,4.24,4.1,4.2,37807284
5/2/2014,4.17,4.2,4.1,4.12,14479712
5/5/2014,4.1,4.14,4.06,4.09,9015375
5/6/2014,4.08,4.13,3.98,4.01,17929308
5/7/2014,4.02,4.04,3.89,3.97,22381224
5/8/2014,3.95,4.03,3.91,3.93,14554485
5/9/2014,3.91,3.93,3.85,3.87,15982941
5/12/2014,3.86,4,3.86,3.97,14788132
5/13/2014,3.99,4.09,3.98,4.03,11224010
5/14/2014,4.03,4.06,3.98,3.98,10353036
5/15/2014,3.96,3.98,3.89,3.96,18005650
5/16/2014,3.96,4.05,3.91,4.02,17166628
5/19/2014,3.98,4.1,3.96,4.09,18175212
5/20/2014,4.09,4.11,4,4.05,15648653
5/21/2014,4.06,4.1,4.05,4.1,13378582
5/22/2014,4.07,4.09,4.01,4.01,11903117
5/23/2014,4.01,4.06,3.97,4.02,9831127
5/27/2014,4.04,4.06,4.03,4.04,6922762
5/28/2014,4.04,4.06,3.99,4,12297671
5/29/2014,4.02,4.06,4.01,4.03,8877728
5/30/2014,4.02,4.03,3.98,4,10030744
6/2/2014,4.02,4.03,3.94,3.97,10861890
6/3/2014,3.95,3.975,3.92,3.94,10858764
6/4/2014,3.93,4.05,3.93,4.04,13286017
6/5/2014,4.04,4.09,4.02,4.08,13723807
6/6/2014,4.08,4.11,4.06,4.06,8471954
6/9/2014,4.04,4.1,4.04,4.07,7598296
6/10/2014,4.11,4.23,4.1,4.2,28322068
6/11/2014,4.18,4.3,4.17,4.29,20596160
6/12/2014,4.34,4.44,4.28,4.29,26709456
6/13/2014,4.36,4.39,4.24,4.28,17741532
6/16/2014,4.26,4.44,4.26,4.44,26192762
6/17/2014,4.41,4.5,4.41,4.47,19445026
6/18/2014,4.48,4.5,4.35,4.4,14702403
6/19/2014,4.43,4.45,4.33,4.36,10889007
6/20/2014,4.34,4.37,4.07,4.1,54721592
6/23/2014,4.05,4.075,3.9,4.01,49638332
6/24/2014,4.005,4.07,3.93,3.94,20402398
6/25/2014,3.95,4,3.94,3.96,13844703
6/26/2014,3.95,4.09,3.94,4.03,21640484
6/27/2014,4.05,4.11,4.04,4.11,16043832
6/30/2014,4.12,4.25,4.08,4.19,25845516
7/1/2014,4.21,4.26,4.17,4.22,29412634
7/2/2014,4.24,4.35,4.22,4.34,20486476
7/3/2014,4.34,4.4,4.14,4.24,22521686
7/7/2014,4.23,4.31,4.21,4.26,21168196
7/8/2014,4.25,4.3,4.1,4.22,41685780
7/9/2014,4.21,4.29,4.2,4.23,18467376
7/10/2014,4.18,4.36,4.14,4.29,39245492
7/11/2014,4.3,4.4,4.29,4.37,22425618
7/14/2014,4.44,4.65,4.39,4.64,73046040
7/15/2014,4.63,4.8,4.41,4.53,156257504
7/16/2014,4.61,4.77,4.57,4.66,61927480
7/17/2014,4.68,4.68,4.5,4.57,51309836
7/18/2014,3.72,3.84,3.67,3.83,137577728
7/21/2014,3.87,3.87,3.75,3.78,34219148
7/22/2014,3.84,3.86,3.78,3.8,34004820
7/23/2014,3.83,3.83,3.75,3.76,31748176
7/24/2014,3.75,3.8,3.71,3.73,27967556
7/25/2014,3.73,3.79,3.69,3.76,31793650
7/28/2014,3.77,3.78,3.68,3.73,31447376
7/29/2014,3.76,3.84,3.73,3.79,36157432
7/30/2014,3.82,3.88,3.77,3.82,42981160
7/31/2014,3.81,3.99,3.78,3.91,112162896
8/1/2014,3.9,4.015,3.87,3.97,33714228
8/4/2014,3.97,4.02,3.93,4,21493196
8/5/2014,4,4.11,3.97,4.08,40338384
8/6/2014,4.03,4.14,4.03,4.12,16274466
8/7/2014,4.11,4.1997,4.07,4.1,32712280
8/8/2014,4.1,4.15,4.05,4.12,27166946
8/11/2014,4,4.19,3.99,4.14,29561660
8/12/2014,4.12,4.14,4.08,4.08,27369868
8/13/2014,4.08,4.15,4.03,4.11,30401164
8/14/2014,4.08,4.17,4.075,4.08,26148058
8/15/2014,4.12,4.14,4.07,4.13,33350188
8/18/2014,4.16,4.22,4.14,4.21,45386524
8/19/2014,4.2,4.3,4.2,4.27,23222062
8/20/2014,4.25,4.32,4.22,4.28,11988557
8/21/2014,4.29,4.29,4.21,4.24,11940449
8/22/2014,4.22,4.28,4.21,4.25,8364801
8/25/2014,4.27,4.27,4.18,4.18,8999567
8/26/2014,4.16,4.22,4.13,4.19,9183890
8/27/2014,4.2,4.21,4.15,4.16,7305774
8/28/2014,4.14,4.19,4.07,4.14,10332157
8/29/2014,4.15,4.19,4.14,4.17,7347175
9/2/2014,4.16,4.25,4.15,4.16,12603414
9/3/2014,4.17,4.23,4.17,4.19,9601144
9/4/2014,4.185,4.25,4.15,4.15,12796439
9/5/2014,4.16,4.19,4.15,4.15,6634343
9/8/2014,4.15,4.18,4.1,4.13,8397368
9/9/2014,4.15,4.16,4.08,4.08,8964799
9/10/2014,4.08,4.11,4.01,4.08,13277610
9/11/2014,4.02,4.08,4.02,4.08,8087351
9/12/2014,4.06,4.11,3.96,3.96,14188822
9/15/2014,3.98,4.02,3.9,3.91,18257028
9/16/2014,3.88,3.9,3.795,3.81,40156448
9/17/2014,3.82,3.88,3.8,3.82,24894592
9/18/2014,3.89,3.94,3.695,3.88,16141381
9/19/2014,3.92,3.94,3.81,3.81,23030040
9/22/2014,3.8,3.83,3.75,3.76,14202679
9/23/2014,3.75,3.79,3.69,3.69,16287982
9/24/2014,3.71,3.75,3.69,3.7,11792590
9/25/2014,3.7,3.72,3.6,3.63,17556480
9/26/2014,3.63,3.67,3.6,3.6,12976329
9/29/2014,3.56,3.66,3.54,3.55,26857638
9/30/2014,3.57,3.58,3.4,3.41,55952172
10/1/2014,3.4,3.42,3.3,3.35,33655008
10/2/2014,3.37,3.44,3.28,3.39,27904964
10/3/2014,3.43,3.46,3.37,3.4,16797012
10/6/2014,3.415,3.44,3.3,3.36,17867784
10/7/2014,3.34,3.38,3.28,3.28,17720616
10/8/2014,3.3,3.3052,3.18,3.28,27999950
10/9/2014,3,3.2,2.94,2.95,69528864
10/10/2014,2.95,2.95,2.71,2.72,41062500
10/13/2014,2.78,2.845,2.73,2.74,38269372
10/14/2014,2.62,2.75,2.6,2.62,39964184
10/15/2014,2.62,2.705,2.54,2.61,36924628
10/16/2014,2.6,2.715,2.54,2.64,38795420
10/17/2014,2.68,2.86,2.66,2.72,75956584
10/20/2014,2.74,2.795,2.6,2.67,28716992
10/21/2014,2.695,2.78,2.68,2.77,24033800
10/22/2014,2.78,2.795,2.64,2.64,23034842
10/23/2014,2.68,2.71,2.6497,2.69,23739082
10/24/2014,2.7,2.73,2.67,2.68,11952802
10/27/2014,2.68,2.71,2.65,2.66,13307479
10/28/2014,2.69,2.77,2.67,2.72,22879276
10/29/2014,2.74,2.81,2.73,2.77,15601066
10/30/2014,2.77,2.79,2.7,2.75,13026110
10/31/2014,2.8,2.83,2.75,2.8,14704782
11/3/2014,2.82,2.9,2.81,2.87,11739620
11/4/2014,2.88,2.905,2.75,2.83,12524608
11/5/2014,2.85,2.87,2.77,2.8,9635141
11/6/2014,2.78,2.8,2.75,2.76,8932899
11/7/2014,2.77,2.8,2.76,2.78,7293780
11/10/2014,2.77,2.81,2.75,2.76,12593116
11/11/2014,2.78,2.79,2.72,2.73,8113460
11/12/2014,2.73,2.75,2.65,2.71,15875393
11/13/2014,2.71,2.74,2.65,2.66,10915428
11/14/2014,2.675,2.7,2.61,2.61,12373026
11/17/2014,2.61,2.69,2.61,2.67,12593812
11/18/2014,2.69,2.73,2.63,2.65,14975259
11/19/2014,2.68,2.68,2.61,2.63,10323256
11/20/2014,2.6,2.72,2.59,2.69,15043856
11/21/2014,2.71,2.77,2.71,2.77,11311580
11/24/2014,2.83,2.85,2.8,2.83,12293891
11/25/2014,2.85,2.86,2.76,2.83,11073557
11/26/2014,2.81,2.84,2.8,2.84,10560747
11/28/2014,2.85,2.85,2.77,2.79,5665011
12/1/2014,2.75,2.79,2.64,2.67,16025136
12/2/2014,2.69,2.71,2.61,2.68,12438764
12/3/2014,2.7,2.82,2.69,2.74,18259992
12/4/2014,2.75,2.75,2.66,2.69,15542199
12/5/2014,2.69,2.7,2.66,2.66,9479344
12/8/2014,2.65,2.68,2.52,2.58,25402056
12/9/2014,2.54,2.59,2.49,2.59,22926434
12/10/2014,2.57,2.58,2.46,2.48,17690050
12/11/2014,2.5,2.54,2.46,2.49,10151618
12/12/2014,2.46,2.55,2.35,2.52,21211624
12/15/2014,2.52,2.6,2.46,2.47,19636438
12/16/2014,2.43,2.53,2.42,2.5,17051582
12/17/2014,2.5,2.57,2.46,2.55,12521460
12/18/2014,2.56,2.59,2.54,2.55,12423873
12/19/2014,2.54,2.57,2.51,2.57,14701505
12/22/2014,2.54,2.68,2.52,2.66,15044885
12/23/2014,2.69,2.72,2.66,2.67,8276449
12/24/2014,2.64,2.7,2.63,2.65,4624005
12/26/2014,2.65,2.685,2.65,2.65,4029605
12/29/2014,2.64,2.66,2.63,2.66,8526993
12/30/2014,2.65,2.695,2.63,2.63,7783709
12/31/2014,2.64,2.7,2.64,2.67,11177917
1/2/2015,2.7,2.73,2.64,2.69,8330255
1/5/2015,2.67,2.7,2.64,2.66,8878176
1/6/2015,2.65,2.66,2.55,2.63,13916645
1/7/2015,2.63,2.65,2.54,2.58,12377554
1/8/2015,2.59,2.645,2.56,2.61,11136587
1/9/2015,2.63,2.64,2.58,2.63,8907618
1/12/2015,2.62,2.64,2.55,2.63,9979638
1/13/2015,2.61,2.68,2.6,2.66,17907354
1/14/2015,2.6,2.66,2.58,2.63,9989870
1/15/2015,2.62,2.65,2.49,2.52,17744036
1/16/2015,2.52,2.53,2.39,2.39,30192440
1/20/2015,2.39,2.43,2.19,2.24,56713300
1/21/2015,2.18,2.45,2.14,2.45,46530824
1/22/2015,2.42,2.5,2.37,2.47,36169576
1/23/2015,2.5,2.5,2.43,2.45,11107160
1/26/2015,2.44,2.64,2.44,2.61,36571304
1/27/2015,2.58,2.84,2.56,2.7,51805832
1/28/2015,2.71,2.75,2.6,2.63,24786168
1/29/2015,2.63,2.69,2.51,2.61,17790204
1/30/2015,2.56,2.6,2.51,2.57,12908182
2/2/2015,2.71,2.75,2.65,2.67,25688696
2/3/2015,2.7,2.8,2.68,2.76,22592284
2/4/2015,2.78,2.92,2.76,2.85,34829280
2/5/2015,2.88,3.37,2.87,3.31,73355632
2/6/2015,3.2,3.21,3,3.03,38299960
2/9/2015,3.03,3.07,2.93,3.04,24133772
2/10/2015,3.07,3.1,3.01,3.04,13995062
2/11/2015,3.03,3.1,3,3.07,11741088
2/12/2015,3.08,3.15,3.05,3.12,12974994
2/13/2015,3.13,3.18,3.11,3.15,9627555
2/17/2015,3.16,3.17,3.08,3.11,8678124
2/18/2015,3.11,3.135,3.06,3.08,7286117
2/19/2015,3.06,3.08,3.01,3.055,6573575
2/20/2015,3.03,3.13,3.02,3.06,10667514
2/23/2015,3.03,3.1,3.03,3.06,6323536
2/24/2015,3.06,3.115,3.02,3.11,10916320
2/25/2015,3.08,3.14,3.06,3.1,6151341
2/26/2015,3.1,3.125,3.06,3.08,8680872
2/27/2015,3.07,3.12,3.07,3.11,7150249
3/2/2015,3.13,3.23,3.11,3.21,15638083
3/3/2015,3.2,3.23,3.13,3.14,8645029
3/4/2015,3.14,3.14,3.01,3.05,12122102
3/5/2015,3.1,3.1,2.98,2.98,11472270
3/6/2015,2.96,2.99,2.83,2.92,16785236
3/9/2015,2.92,2.98,2.9,2.93,12405937
3/10/2015,2.97,2.98,2.92,2.92,10312381
3/11/2015,2.92,2.945,2.8,2.84,11772832
3/12/2015,2.75,2.79,2.715,2.76,13847187
3/13/2015,2.74,2.78,2.71,2.75,8099030
3/16/2015,2.75,2.81,2.75,2.76,6132875
3/17/2015,2.75,2.795,2.7399,2.77,7742219
3/18/2015,2.77,2.82,2.72,2.75,11385190
3/19/2015,2.76,2.78,2.73,2.74,8819433
3/20/2015,2.76,2.8,2.74,2.8,10764776
3/23/2015,2.81,2.85,2.8,2.84,7450247
3/24/2015,2.85,2.85,2.76,2.79,8724501
3/25/2015,2.78,2.79,2.56,2.63,26985252
3/26/2015,2.59,2.7,2.53,2.65,28286332
3/27/2015,2.7,2.8,2.63,2.72,16844090
3/30/2015,2.73,2.76,2.655,2.7,8558207
3/31/2015,2.66,2.7,2.65,2.68,7025016
4/1/2015,2.66,2.75,2.65,2.69,11240503
4/2/2015,2.66,2.7,2.65,2.69,7047568
4/6/2015,2.68,2.73,2.68,2.7,8178519
4/7/2015,2.7,2.74,2.69,2.7,5738069
4/8/2015,2.68,2.74,2.68,2.71,4348995
4/9/2015,2.69,2.75,2.69,2.72,7127564
4/10/2015,2.74,2.78,2.73,2.76,6184822
4/13/2015,2.76,2.8,2.73,2.78,8391501
4/14/2015,2.77,2.79,2.65,2.67,13364127
4/15/2015,2.7,2.74,2.65,2.7,15281419
4/16/2015,2.72,2.94,2.7,2.87,28617312
4/17/2015,2.55,2.58,2.45,2.575,53185288
4/20/2015,2.56,2.57,2.45,2.49,29164284
4/21/2015,2.53,2.53,2.35,2.35,31279416
4/22/2015,2.35,2.36,2.25,2.28,27634940
4/23/2015,2.28,2.36,2.26,2.33,15130407
4/24/2015,2.36,2.38,2.3,2.3,15001242
4/27/2015,2.3,2.36,2.29,2.34,13486896
4/28/2015,2.35,2.37,2.31,2.31,11448708
4/29/2015,2.3,2.33,2.27,2.28,11870217
4/30/2015,2.28,2.31,2.26,2.26,11465305
5/1/2015,2.26,2.31,2.25,2.31,11662803
5/4/2015,2.31,2.36,2.3,2.31,9670083
5/5/2015,2.34,2.34,2.25,2.28,12371555
5/6/2015,2.29,2.305,2.24,2.29,18492060
5/7/2015,2.31,2.32,2.26,2.32,15015605
5/8/2015,2.33,2.36,2.3,2.31,9758803
5/11/2015,2.31,2.35,2.31,2.32,10046911
5/12/2015,2.32,2.35,2.3,2.35,10017533
5/13/2015,2.36,2.38,2.35,2.37,7575944
5/14/2015,2.38,2.39,2.33,2.33,8865090
5/15/2015,2.33,2.38,2.32,2.32,8054813
5/18/2015,2.35,2.36,2.33,2.35,4732781
5/19/2015,2.36,2.37,2.28,2.28,9588414
5/20/2015,2.3,2.33,2.28,2.32,6947688
5/21/2015,2.31,2.35,2.28,2.28,7127745
5/22/2015,2.3,2.31,2.27,2.28,12845410
5/26/2015,2.27,2.28,2.22,2.22,10007826
5/27/2015,2.24,2.28,2.2,2.28,17511026
5/28/2015,2.28,2.33,2.27,2.27,12354612
5/29/2015,2.27,2.32,2.25,2.28,7750487
6/1/2015,2.29,2.3,2.25,2.25,6803664
6/2/2015,2.26,2.3,2.25,2.3,7105950
6/3/2015,2.3,2.32,2.28,2.28,8062307
6/4/2015,2.28,2.33,2.26,2.33,11575844
6/5/2015,2.31,2.34,2.29,2.33,7349686
6/8/2015,2.31,2.33,2.29,2.31,6212876
6/9/2015,2.34,2.36,2.28,2.29,12282656
6/10/2015,2.31,2.35,2.3,2.32,8161224
6/11/2015,2.34,2.35,2.31,2.32,7671032
6/12/2015,2.31,2.33,2.3,2.31,4557596
6/15/2015,2.32,2.35,2.29,2.32,8627827
6/16/2015,2.32,2.37,2.32,2.35,9795010
6/17/2015,2.37,2.54,2.35,2.47,27497874
6/18/2015,2.5,2.59,2.48,2.52,25400150
6/19/2015,2.53,2.59,2.46,2.58,25551696
6/22/2015,2.6,2.67,2.58,2.62,19410132
6/23/2015,2.62,2.64,2.55,2.61,17919552
6/24/2015,2.6,2.66,2.5699,2.62,17516734
6/25/2015,2.62,2.66,2.57,2.58,18360176
6/26/2015,2.54,2.55,2.37,2.47,97054248
6/29/2015,2.39,2.42,2.31,2.34,22971506
6/30/2015,2.41,2.43,2.35,2.4,19381262
7/1/2015,2.47,2.48,2.36,2.42,19374972
7/2/2015,2.43,2.63,2.39,2.53,31185948
7/6/2015,2.46,2.54,2.44,2.47,20349372
7/7/2015,2.05,2.14,2.02,2.09,46418656
7/8/2015,2.07,2.07,2.01,2.01,15302900
7/9/2015,2.04,2.06,1.93,1.98,23378176
7/10/2015,2,2.03,1.95,1.96,17520832
7/13/2015,1.97,1.99,1.95,1.96,9080930
7/14/2015,2.02,2.06,1.97,2.05,15812298
7/15/2015,2.07,2.09,1.95,1.96,13517822
7/16/2015,1.97,2,1.87,1.87,20653274
7/17/2015,1.9,1.9,1.74,1.79,28127072
7/20/2015,1.82,1.84,1.77,1.8,12142361
7/21/2015,1.82,1.83,1.78,1.8,15034469
7/22/2015,1.8,1.81,1.76,1.79,16043360
7/23/2015,1.8,1.81,1.75,1.76,10641876
7/24/2015,1.76,1.77,1.65,1.67,16478376
7/27/2015,1.67,1.7,1.61,1.62,11916468
7/28/2015,1.62,1.77,1.62,1.77,14614569
7/29/2015,1.77,1.99,1.76,1.96,25582208
7/30/2015,1.94,1.99,1.88,1.93,15837969
7/31/2015,1.94,1.985,1.92,1.93,7733694
8/3/2015,1.93,2.2,1.9,2.2,26218162
8/4/2015,2.18,2.18,2.05,2.13,14328420
8/5/2015,2.11,2.21,2.1,2.16,13236010
8/6/2015,2.17,2.17,2.1,2.11,9475686
8/7/2015,2.1,2.14,2.06,2.09,7680811
8/10/2015,1.9,1.98,1.82,1.93,29926180
8/11/2015,1.9,1.93,1.88,1.9,7479178
8/12/2015,1.88,1.93,1.84,1.9,8527768
8/13/2015,1.9,1.91,1.79,1.79,7839742
8/14/2015,1.8,1.85,1.79,1.84,6183360
8/17/2015,1.82,1.88,1.795,1.8,9062449
8/18/2015,1.79,1.82,1.75,1.8,9751946
8/19/2015,1.81,1.81,1.76,1.8,7441178
8/20/2015,1.8,1.8,1.7,1.7,13745659
8/21/2015,1.68,1.8,1.68,1.78,12529458
8/24/2015,1.68,1.83,1.65,1.75,17217368
8/25/2015,1.8,1.82,1.66,1.66,12097696
8/26/2015,1.69,1.73,1.66,1.72,10715268
8/27/2015,1.74,1.835,1.74,1.78,11839293
8/28/2015,1.75,1.87,1.75,1.85,10924564
8/31/2015,1.82,1.87,1.79,1.81,6516004
9/1/2015,1.77,1.82,1.71,1.71,8470710
9/2/2015,1.75,1.77,1.72,1.77,6306136
9/3/2015,1.77,1.85,1.76,1.79,7154356
9/4/2015,1.76,1.84,1.76,1.82,6725294
9/8/2015,1.85,1.88,1.83,1.88,6009499
9/9/2015,1.9,1.97,1.83,1.85,12612253
9/10/2015,1.84,1.88,1.83,1.84,4290423
9/11/2015,1.88,2.14,1.81,2.01,31010288
9/14/2015,2,2,1.81,1.82,16458540
9/15/2015,1.84,1.87,1.81,1.86,6524360
9/16/2015,1.87,1.9,1.85,1.89,4928291
9/17/2015,1.9,1.94,1.87,1.89,5831567
9/18/2015,1.87,1.92,1.85,1.87,11814043
9/21/2015,1.87,1.8969,1.81,1.81,5377758
9/22/2015,1.8,1.8351,1.715,1.73,9975166
9/23/2015,1.76,1.775,1.69,1.7,9649200
9/24/2015,1.69,1.73,1.66,1.72,11247701
9/25/2015,1.75,1.75,1.68,1.71,5644642
9/28/2015,1.69,1.7,1.66,1.66,5693063
9/29/2015,1.67,1.69,1.65,1.67,7005323
9/30/2015,1.7,1.72,1.68,1.72,5739499
10/1/2015,1.77,1.77,1.72,1.74,5531739
10/2/2015,1.76,1.83,1.72,1.83,7146087
10/5/2015,1.84,1.87,1.77,1.8,7595560
10/6/2015,1.8,1.86,1.8,1.83,8665487
10/7/2015,1.82,1.87,1.82,1.86,7859214
10/8/2015,1.87,1.9475,1.85,1.93,9198667
10/9/2015,1.92,1.96,1.89,1.96,8629061
10/12/2015,1.96,1.96,1.85,1.87,7687701
10/13/2015,1.87,1.94,1.86,1.92,6698446
10/14/2015,1.92,1.96,1.92,1.95,10184322
10/15/2015,1.96,2.06,1.95,1.97,27327108
10/16/2015,2,2,1.89,1.94,21544864
10/19/2015,1.91,2.01,1.91,2.01,10670760
10/20/2015,2,2.03,1.97,2.02,5584188
10/21/2015,2.02,2.12,2.01,2.1,14966473
10/22/2015,2.1,2.16,2.09,2.14,8208419
10/23/2015,2.1,2.21,2.1,2.21,9564205
10/26/2015,2.21,2.21,2.12,2.15,6313499
10/27/2015,2.12,2.16,2.1,2.15,5755594
10/28/2015,2.14,2.2,2.12,2.18,6950607
10/29/2015,2.15,2.18,2.11,2.13,4500419
10/30/2015,2.14,2.15,2.12,2.12,4897116
11/2/2015,2.12,2.19,2.11,2.19,5858746
11/3/2015,2.16,2.29,2.16,2.28,8705832
11/4/2015,2.27,2.3,2.18,2.2,8205318
11/5/2015,2.2,2.24,2.17,2.2,4302179
11/6/2015,2.19,2.21,2.13,2.15,8997105
11/9/2015,2.15,2.18,2.1,2.11,6231734
11/10/2015,2.09,2.1,2.02,2.02,6162153
11/11/2015,2.02,2.09,2.02,2.07,3532050
11/12/2015,2.05,2.07,2,2,3576805
11/13/2015,1.99,2.04,1.94,1.99,5920191
11/16/2015,1.99,2.02,1.95,1.99,4149664
11/17/2015,2.01,2.04,1.97,1.98,5825098
11/18/2015,1.99,2.15,1.98,2.12,9384658
11/19/2015,2.1,2.16,2.09,2.14,4704259
11/20/2015,2.14,2.25,2.13,2.22,10727076
11/23/2015,2.23,2.24,2.18,2.22,4863244
11/24/2015,2.2,2.4,2.17,2.34,15859712
11/25/2015,2.36,2.395,2.31,2.38,6915207
11/27/2015,2.37,2.38,2.32,2.33,2606577
11/30/2015,2.34,2.37,2.25,2.36,9924441
12/1/2015,2.36,2.37,2.31,2.34,5646364
12/2/2015,2.31,2.335,2.23,2.27,7501680
12/3/2015,2.25,2.31,2.2,2.23,7059859
12/4/2015,2.23,2.29,2.21,2.28,4573578
12/7/2015,2.26,2.36,2.21,2.355,8479583
12/8/2015,2.34,2.4,2.25,2.39,9056162
12/9/2015,2.37,2.4,2.32,2.35,8709960
12/10/2015,2.36,2.5,2.33,2.45,13069423
12/11/2015,2.41,2.47,2.36,2.36,11890021
12/14/2015,2.36,2.39,2.3,2.34,7700690
12/15/2015,2.35,2.43,2.32,2.36,7423859
12/16/2015,2.39,2.55,2.365,2.54,19543566
12/17/2015,2.52,2.6,2.52,2.56,11374071
12/18/2015,2.54,2.55,2.42,2.45,17988100
12/21/2015,2.47,2.53,2.43,2.53,6876564
12/22/2015,2.55,2.78,2.54,2.77,24893204
12/23/2015,2.77,2.94,2.75,2.83,30365300
12/24/2015,2.88,3,2.86,2.92,11900888
12/28/2015,2.92,3.02,2.86,3,16050492
12/29/2015,3.04,3.06,2.97,3,15300911
12/30/2015,2.99,3.04,2.93,2.98,10046610
12/31/2015,2.97,3.01,2.87,2.87,11086106
1/4/2016,2.77,2.82,2.63,2.77,32516772
1/5/2016,2.77,2.8,2.64,2.75,12972260
1/6/2016,2.66,2.71,2.47,2.505,23759374
1/7/2016,2.41,2.48,2.26,2.275,22203514
1/8/2016,2.37,2.425,2.1,2.14,31822424
1/11/2016,2.16,2.36,2.12,2.34,19629314
1/12/2016,2.38,2.46,2.28,2.39,17986136
1/13/2016,2.4,2.45,2.21,2.25,12749689
1/14/2016,2.29,2.35,2.21,2.21,15666568
1/15/2016,2.1,2.13,1.99,2.03,21199272
1/19/2016,2.06,2.11,1.9,1.95,18978876
1/20/2016,1.81,1.95,1.75,1.8,29243600
1/21/2016,1.82,2.18,1.81,2.09,26387932
1/22/2016,2.11,2.17,1.98,2.02,16245515
1/25/2016,2.01,2.15,2.01,2.12,13080926
1/26/2016,2.14,2.15,2.03,2.07,11097391
1/27/2016,2.08,2.18,2.07,2.13,10833249
1/28/2016,2.16,2.17,2.07,2.08,7118372
1/29/2016,2.07,2.2,2.07,2.2,11998088
