Date/Time,Open,High,Low,Close,Volume
8/17/2012,14.34,14.43,14.33,14.4,8674200
8/20/2012,14.39,14.52,14.32,14.5,9385100
8/21/2012,14.58,14.77,14.55,14.65,14315587
8/22/2012,14.5,14.56,14.35,14.4,7536500
8/23/2012,14.45,14.49,14.25,14.33,7987500
8/24/2012,14.34,14.44,14.17,14.37,7707100
8/27/2012,14.45,14.48,14.29,14.38,6884900
8/28/2012,14.33,14.4,14.27,14.31,5735000
8/29/2012,14.29,14.41,14.24,14.35,5854000
8/30/2012,14.29,14.34,14.21,14.25,7696200
8/31/2012,14.41,14.72,14.345,14.7,11062342
9/4/2012,14.64,14.7,14.32,14.38,10616400
9/5/2012,14.27,14.345,14.15,14.18,9398129
9/6/2012,14.3,14.5,14.19,14.41,12516400
9/7/2012,14.46,14.64,14.42,14.51,7940500
9/10/2012,14.57,14.8,14.54,14.7,11787400
9/11/2012,14.73,15,14.72,14.92,9695100
9/12/2012,14.99,15.03,14.89,14.97,9029537
9/13/2012,14.95,15.055,14.715,15.03,11232591
9/14/2012,15.24,15.64,15.17,15.36,9997300
9/17/2012,15.25,15.26,14.99,14.99,7884247
9/18/2012,15.14,15.15,14.94,15.09,9924700
9/19/2012,15.12,15.17,14.98,15.04,8933748
9/20/2012,14.87,14.95,14.735,14.8,8827713
9/21/2012,15.01,15.04,14.8,14.8,9386905
9/24/2012,14.79,14.87,14.74,14.83,8883700
9/25/2012,14.87,14.95,14.75,14.8,13185517
9/26/2012,14.8,15,14.8,14.99,14680700
9/27/2012,15.16,15.62,15.16,15.6,22079700
9/28/2012,15.6,15.83,15.58,15.82,18294112
10/1/2012,15.73,15.94,15.7,15.9,19411300
10/2/2012,15.98,16.06,15.86,16,17701800
10/3/2012,16.04,16.05,15.82,16.05,13158956
10/4/2012,16.04,16.17,16,16.16,15213900
10/5/2012,16.16,16.31,16.03,16.07,10687600
10/8/2012,15.84,15.84,15.48,15.53,12827100
10/9/2012,15.43,15.45,15.24,15.36,9900400
10/10/2012,15.32,15.39,15.11,15.12,10169200
10/11/2012,15.19,15.24,15,15.03,8288900
10/12/2012,15.13,15.16,15.05,15.12,11019785
10/15/2012,15.19,15.37,15.15,15.29,13756900
10/16/2012,15.35,15.5,15.3,15.45,10332200
10/17/2012,15.39,15.65,15.32,15.6,11422800
10/18/2012,15.51,15.61,15.41,15.55,7576200
10/19/2012,15.29,15.375,15.16,15.22,14543899
10/22/2012,15.24,15.41,15.23,15.33,8037002
10/23/2012,15.08,15.31,15.07,15.22,8265300
10/24/2012,15.66,15.74,15.14,15.15,7975800
10/25/2012,15.4,15.5,15.22,15.38,10750765
10/26/2012,15.48,15.66,15.33,15.5,9850519
10/31/2012,15.93,16,15.69,15.9,8240100
11/1/2012,15.99,16.21,15.85,16.11,7898500
11/2/2012,16.17,16.17,15.75,15.77,6977537
11/5/2012,15.84,15.89,15.76,15.88,13086400
11/6/2012,15.89,16.28,15.88,16.2,8769700
11/7/2012,16.05,16.23,15.97,16.17,16044808
11/8/2012,16.2,16.31,16.12,16.13,9815600
11/9/2012,16.2,16.49,16.15,16.36,12006600
11/12/2012,16.48,16.59,16.42,16.45,9216100
11/13/2012,16.29,16.38,16.15,16.18,10552800
11/14/2012,16.25,16.3,15.855,15.915,12735739
11/15/2012,16.05,16.09,15.91,16.05,6855439
11/16/2012,16.09,16.27,15.9,16.19,10454800
11/19/2012,16.22,16.34,16.1,16.34,6442400
11/20/2012,16.2,16.28,16.04,16.25,5566792
11/21/2012,16.21,16.33,16.17,16.26,4410400
11/23/2012,16.8,16.97,16.75,16.84,9092900
11/26/2012,16.85,16.85,16.54,16.62,11667800
11/27/2012,16.87,16.94,16.745,16.83,12304359
11/28/2012,16.75,16.92,16.67,16.9,9950200
11/29/2012,17,17.2,16.98,17.13,7697000
11/30/2012,17.35,17.47,17.27,17.27,10380667
12/3/2012,17.27,17.33,17.06,17.08,5731000
12/4/2012,17.04,17.06,16.74,16.75,14163100
12/5/2012,16.95,17.11,16.88,16.96,11844700
12/6/2012,16.98,17.05,16.94,17.05,7265400
12/7/2012,17.26,17.34,17,17.03,12843727
12/10/2012,16.96,17.08,16.84,16.88,8013743
12/11/2012,17.14,17.26,17.11,17.19,10565426
12/12/2012,17.24,17.24,17.03,17.06,8601000
12/13/2012,17.21,17.37,17.05,17.11,11060000
12/14/2012,17.1,17.13,16.91,16.95,12329200
12/17/2012,16.92,16.99,16.83,16.94,10028800
12/18/2012,16.86,17.03,16.76,16.98,9133852
12/19/2012,17.02,17.2,16.99,17.09,6621912
12/20/2012,17.01,17.13,16.95,17.1,8317872
12/21/2012,16.75,17.02,16.68,16.95,8158043
12/24/2012,16.91,17,16.84,16.93,1533500
12/26/2012,16.95,17.07,16.91,16.92,3234800
12/27/2012,16.98,17.1,16.82,16.98,6257900
12/28/2012,16.86,17.2,16.84,17.13,6091600
12/31/2012,17.02,17.21,16.94,17.16,5631600
1/2/2013,17.76,18.12,17.7,18.1,10226100
1/3/2013,18.27,18.3,18.01,18.09,13148600
1/4/2013,18.1,18.12,17.92,17.96,7464200
1/7/2013,17.86,17.86,17.67,17.7,9429900
1/8/2013,17.71,17.72,17.5,17.54,8112900
1/9/2013,17.76,17.93,17.4,17.54,12977400
1/10/2013,17.81,18.22,17.69,18.18,15772264
1/11/2013,18.08,18.2,17.92,18.15,12556600
1/14/2013,18.16,18.2,17.9,18.01,8392500
1/15/2013,17.88,17.94,17.77,17.89,12064700
1/16/2013,17.76,17.85,17.75,17.8,8976600
1/17/2013,18.1,18.35,17.99,18.26,11373661
1/18/2013,18.205,18.21,17.985,18.14,12610989
1/22/2013,18.1,18.16,17.99,18.16,11338900
1/23/2013,18.15,18.31,18.12,18.27,9210536
1/24/2013,18.04,18.07,17.79,17.81,8766400
1/25/2013,17.75,17.79,17.57,17.75,9412011
1/28/2013,17.7,17.7,17.51,17.52,13756142
1/29/2013,17.77,17.87,17.665,17.76,10023340
1/30/2013,17.7,17.85,17.62,17.8,8748500
1/31/2013,17.79,17.87,17.73,17.74,10780066
2/1/2013,17.89,18.13,17.87,18.07,8979400
2/4/2013,18.01,18.13,17.88,17.9,5769800
2/5/2013,17.98,18.22,17.97,18.18,6314500
2/6/2013,18.24,18.28,17.99,18.04,5810300
2/7/2013,18.06,18.36,18.02,18.3,8194303
2/8/2013,18.23,18.48,18.22,18.45,9341100
2/11/2013,18.44,18.57,18.39,18.48,4804441
2/12/2013,18.4,18.53,18.34,18.5,4868400
2/13/2013,18.52,18.545,18.35,18.41,6492016
2/14/2013,18.43,18.58,18.37,18.57,5087900
2/15/2013,18.55,18.6,18.49,18.53,5266400
2/19/2013,18.66,19.16,18.62,19.15,11092791
2/20/2013,19.19,19.25,18.86,18.89,9250100
2/21/2013,18.84,18.905,18.63,18.69,7051718
2/22/2013,18.67,19,18.66,18.9,8572300
2/25/2013,18.77,18.81,18.25,18.25,11478164
2/26/2013,18.06,18.07,17.69,17.81,18927900
2/27/2013,18,18.37,17.99,18.18,15508853
2/28/2013,18.31,18.5,18.12,18.25,9100585
3/1/2013,18.17,18.35,18.07,18.25,8704192
3/4/2013,17.89,18.17,17.88,18.14,10449900
3/5/2013,18.4,18.41,18.26,18.33,8628812
3/6/2013,18.29,18.43,18.08,18.12,9248799
3/7/2013,18.17,18.25,17.98,18.05,12116900
3/8/2013,18.17,18.19,17.785,17.91,9194780
3/11/2013,17.87,17.88,17.7,17.72,8266503
3/12/2013,17.8,17.9,17.7,17.73,6289800
3/13/2013,18.01,18.05,17.9,18,9987402
3/14/2013,18.05,18.15,17.86,18.05,7771798
3/15/2013,17.87,17.91,17.61,17.64,13992069
3/18/2013,17.45,17.45,17.2,17.24,13773163
3/19/2013,17.21,17.24,17,17.08,12270900
3/20/2013,17.14,17.33,17.1,17.25,10928746
3/21/2013,17.11,17.11,16.87,16.89,8848262
3/22/2013,16.91,17.09,16.88,17.07,5857700
3/25/2013,17.15,17.21,16.93,16.95,8533300
3/26/2013,16.99,17.11,16.95,17.07,8555300
3/27/2013,17.01,17.26,16.97,17.17,10581000
3/28/2013,17.11,17.21,17.03,17.19,11994847
4/1/2013,17.21,17.27,17.03,17.08,10856564
4/2/2013,17.13,17.23,17.07,17.11,10203600
4/3/2013,17.09,17.12,16.65,16.74,15742400
4/4/2013,16.73,16.84,16.65,16.83,11240200
4/5/2013,16.55,16.78,16.48,16.73,11193268
4/8/2013,16.61,16.86,16.56,16.84,9706190
4/9/2013,16.67,17.07,16.67,16.95,10362852
4/10/2013,17.05,17.25,16.96,17.19,12085500
4/11/2013,17.34,17.52,17.21,17.34,8494300
4/12/2013,17.24,17.37,17.1,17.31,7375800
4/15/2013,17.02,17.17,16.88,16.89,9147191
4/16/2013,17.14,17.29,17.12,17.24,9856233
4/17/2013,17.1,17.17,16.99,17.08,21227098
4/18/2013,18.14,18.33,17.89,17.94,24337500
4/19/2013,18.61,18.98,18.545,18.8,21124580
4/22/2013,18.63,18.77,18.35,18.5,20376296
4/23/2013,18.34,18.51,18.13,18.28,21663002
4/24/2013,18.24,18.53,18.21,18.44,10201900
4/25/2013,18.5,18.69,18.47,18.69,15245700
4/26/2013,18.7,18.81,18.49,18.53,7033901
4/29/2013,18.64,18.86,18.62,18.83,7825351
4/30/2013,18.86,19.21,18.82,19.08,12137184
5/1/2013,19.11,19.17,19.03,19.11,8604300
5/2/2013,19.13,19.54,19.13,19.53,11268295
5/3/2013,19.4,19.58,19.4,19.41,9254600
5/6/2013,19.49,19.63,19.48,19.55,5662203
5/7/2013,19.62,19.62,19.37,19.47,8522800
5/8/2013,19.8,20.28,19.72,20.21,14033626
5/9/2013,20.12,20.3,20.1,20.21,8912600
5/10/2013,20.1,20.18,20,20.17,7955300
5/13/2013,20.09,20.1,19.92,19.93,6519800
5/14/2013,19.97,20.05,19.86,19.89,8540290
5/15/2013,19.85,19.87,19.76,19.8,9222200
5/16/2013,19.6,19.65,19.45,19.45,10411840
5/17/2013,19.62,19.62,19.43,19.51,10542300
5/20/2013,19.66,19.6722,19.335,19.37,8362384
5/21/2013,19.38,19.525,19.18,19.23,12951431
5/22/2013,19.2,19.27,18.83,18.89,12530997
5/23/2013,18.55,18.84,18.4,18.75,11029090
5/24/2013,18.75,18.87,18.65,18.86,5303600
5/28/2013,19.11,19.215,18.99,19.05,9107011
5/29/2013,19.02,19.3,19.02,19.24,13092900
5/30/2013,19.18,19.19,18.96,18.97,8189600
5/31/2013,18.92,18.92,18.63,18.66,5737785
6/3/2013,18.63,18.73,18.59,18.71,7736566
6/4/2013,18.7,19.03,18.69,18.94,10672000
6/5/2013,18.95,18.97,18.62,18.66,6480800
6/6/2013,18.65,18.74,18.5,18.6,6501100
6/7/2013,18.82,18.85,18.65,18.69,9081200
6/10/2013,18.72,18.94,18.645,18.81,7479637
6/11/2013,18.64,18.75,18.5,18.52,6400434
6/12/2013,18.64,18.72,18.29,18.36,8052500
6/13/2013,18.17,18.31,17.99,18.27,10943740
6/14/2013,18.27,18.33,17.9,17.99,12849000
6/17/2013,18.22,18.37,18.03,18.12,9449088
6/18/2013,18.24,18.44,18.12,18.43,5406300
6/19/2013,18.3,18.46,17.99,17.99,8925743
6/20/2013,17.68,17.7,17.36,17.41,12647365
6/21/2013,17.6,17.61,17.15,17.18,23104500
6/24/2013,16.78,17.07,16.61,16.93,13192700
6/25/2013,17.19,17.57,17.14,17.53,11616158
6/26/2013,17.55,17.71,17.49,17.64,9187600
6/27/2013,17.89,18.12,17.82,17.93,12213961
6/28/2013,18.3,18.405,18.2,18.32,12468742
7/1/2013,18.6,18.67,18.42,18.45,11766747
7/2/2013,18.65,18.85,18.48,18.5,12486444
7/3/2013,18.02,18.16,17.93,18.12,6647922
7/5/2013,18.48,18.54,18.16,18.21,13475100
7/8/2013,17.87,17.92,17.5715,17.6,12302213
7/9/2013,17.86,18.02,17.81,17.84,9364200
7/10/2013,17.97,18.11,17.81,17.84,8103507
7/11/2013,18.5,18.66,18.47,18.54,13717115
7/12/2013,18.58,18.64,18.31,18.44,8718404
7/15/2013,18.34,18.49,18.305,18.4,6054542
7/16/2013,18.24,18.45,18.24,18.43,5607123
7/17/2013,18.43,18.635,18.39,18.45,12116377
7/18/2013,17.53,17.56,16.74,16.81,43569008
7/19/2013,16.42,16.52,15.89,16.49,24305688
7/22/2013,16.52,16.65,16.44,16.62,18800640
7/23/2013,16.97,17.02,16.7,16.74,14276776
7/24/2013,17.07,17.22,16.96,17.02,17278700
7/25/2013,17.1,17.1899,17.07,17.18,12461361
7/26/2013,17.11,17.14,16.8,16.9,14971300
7/29/2013,16.85,16.86,16.68,16.7,5985134
7/30/2013,17.02,17.13,16.89,16.97,8600400
7/31/2013,17.06,17.11,16.97,16.98,10546900
8/1/2013,17.04,17.27,16.96,17.25,15090600
8/2/2013,17.05,17.05,16.76,16.8,11401700
8/5/2013,16.74,16.86,16.61,16.82,7301605
8/6/2013,16.66,16.81,16.57,16.59,13470400
8/7/2013,16.4,16.4,16.11,16.17,17069600
8/8/2013,16.26,16.27,16.09,16.22,10922646
8/9/2013,16.15,16.27,16.13,16.21,10587800
8/12/2013,16.17,16.23,15.97,16.05,14971741
8/13/2013,16.27,16.36,16.11,16.27,16817700
8/14/2013,16.29,16.3,16.06,16.06,7872060
8/15/2013,15.95,16.09,15.88,16,10792600
8/16/2013,16.11,16.21,15.97,15.97,10987127
8/19/2013,16,16.03,15.81,15.81,6690600
8/20/2013,15.85,15.98,15.81,15.83,10514800
8/21/2013,15.77,15.92,15.7,15.75,10358700
8/22/2013,15.88,16.12,15.87,16.06,8432900
8/23/2013,16.19,16.29,16.14,16.22,7465700
8/26/2013,16.18,16.42,16.16,16.26,7273500
8/27/2013,16.07,16.16,15.94,15.98,8530100
8/28/2013,16.17,16.3,16.13,16.26,6967402
8/29/2013,16.46,16.75,16.46,16.67,9963209
8/30/2013,16.79,17.1,16.51,16.56,11490100
9/3/2013,17.06,17.23,16.82,16.9,11184868
9/4/2013,17,17,16.745,16.86,13726506
9/5/2013,16.96,17.26,16.95,17.18,7743555
9/6/2013,17.23,17.29,17,17.01,6338000
9/9/2013,17.11,17.34,17.09,17.3,9635300
9/10/2013,17.54,17.54,17.335,17.48,12162917
9/11/2013,17.45,17.52,17.4,17.44,7065122
9/12/2013,17.39,17.48,17.22,17.28,5454021
9/13/2013,17.26,17.34,17.22,17.33,4095726
9/16/2013,17.65,17.76,17.6,17.62,7983684
9/17/2013,17.8,17.82,17.62,17.68,5369145
9/18/2013,17.48,17.77,17.35,17.61,14262319
9/19/2013,17.68,17.74,17.58,17.6,8842600
9/20/2013,17.54,17.61,17.3,17.31,10983363
9/23/2013,17.72,17.75,17.53,17.65,10653959
9/24/2013,17.64,17.69,17.46,17.56,9132700
9/25/2013,17.43,17.47,17.245,17.32,8526901
9/26/2013,17.27,17.33,17.15,17.32,4675400
9/27/2013,17.25,17.26,17.03,17.07,7685939
9/30/2013,16.87,17.12,16.74,16.96,10701957
10/1/2013,17.1,17.43,17.09,17.42,9772519
10/2/2013,17.4,17.49,17.2,17.47,7562826
10/3/2013,17.77,17.85,17.515,17.7,10645847
10/4/2013,17.6,17.745,17.55,17.68,4444215
10/7/2013,17.6,17.76,17.48,17.62,6451314
10/8/2013,17.82,17.97,17.45,17.46,10981681
10/9/2013,17.65,17.67,17.15,17.26,16482600
10/10/2013,17.43,17.67,17.42,17.67,10695606
10/11/2013,17.895,18.12,17.83,18.09,11789414
10/14/2013,17.91,18.04,17.85,18.01,6662128
10/15/2013,18,18.23,17.97,18.15,11212900
10/16/2013,18.17,18.3,18.14,18.28,15598111
10/17/2013,18.25,18.71,18.18,18.65,11722813
10/18/2013,18.75,19.16,18.7,19.08,18201724
10/21/2013,18.95,19.01,18.87,18.98,9150014
10/22/2013,19.06,19.25,19.02,19.16,9070100
10/23/2013,18.98,19,18.69,18.72,7310505
10/24/2013,18.8,18.83,18.58,18.68,10937800
10/25/2013,18.38,18.51,18.29,18.47,11331341
10/28/2013,18.59,18.7,18.55,18.61,4698300
10/29/2013,18.69,18.79,18.59,18.77,6290124
10/30/2013,18.75,18.91,18.48,18.58,6733800
10/31/2013,18.59,18.67,18.35,18.41,11222630
11/1/2013,18.53,18.63,18.395,18.47,6402012
11/4/2013,18.5,18.55,18.26,18.34,8109321
11/5/2013,18.13,18.17,18.04,18.08,9365500
11/6/2013,18.08,18.31,18.03,18.27,9934100
11/7/2013,18.34,18.35,18.1,18.13,10357647
11/8/2013,18,18.04,17.87,18.01,8990200
11/11/2013,17.84,17.85,17.71,17.73,6615018
11/12/2013,17.66,17.81,17.61,17.81,8571647
11/13/2013,17.5,17.75,17.36,17.61,12877300
11/14/2013,17.61,17.65,17.48,17.5,10754400
11/15/2013,17.63,17.77,17.54,17.66,12669700
11/18/2013,17.72,17.88,17.67,17.7,10210208
11/19/2013,17.84,17.85,17.55,17.57,8452021
11/20/2013,17.48,17.68,17.43,17.55,10457446
11/21/2013,17.32,17.35,16.86,17.02,19212810
11/22/2013,16.99,17.19,16.93,17.13,15826407
11/25/2013,17.18,17.25,17.13,17.17,9930300
11/26/2013,17.45,17.545,17.35,17.46,14337108
11/27/2013,17.66,17.72,17.51,17.58,13181113
11/29/2013,17.7,17.785,17.66,17.73,3991226
12/2/2013,17.69,17.75,17.36,17.4,12010000
12/3/2013,17.44,17.701,17.43,17.53,10074841
12/4/2013,17.47,17.65,17.45,17.54,6448514
12/5/2013,17.51,17.57,17.39,17.4,9852400
12/6/2013,17.52,17.64,17.5,17.62,6875139
12/9/2013,17.7,17.72,17.47,17.57,9100100
12/10/2013,17.44,17.49,17.32,17.37,9872115
12/11/2013,17.6,17.65,17.43,17.48,7901639
12/12/2013,17.44,17.48,17.09,17.12,10866948
12/13/2013,17.24,17.275,17.02,17.08,10409426
12/16/2013,17.11,17.24,17.1,17.11,7179800
12/17/2013,17.29,17.3,17.07,17.08,24563304
12/18/2013,17.01,17.05,16.68,17,16981600
12/19/2013,16.97,17.09,16.9,17.05,8418300
12/20/2013,16.93,17.14,16.87,16.99,7594009
12/23/2013,17.13,17.245,17.06,17.14,7667127
12/24/2013,17.15,17.22,17.08,17.19,2766700
12/26/2013,17.26,17.34,17.1,17.18,2839300
12/27/2013,17.22,17.28,17.165,17.26,4619236
12/30/2013,17.41,17.62,17.41,17.58,7808000
12/31/2013,17.47,17.56,17.39,17.44,7647248
1/2/2014,17.39,17.4,17.11,17.15,6029118
1/3/2014,17.08,17.16,16.92,16.95,11362700
1/6/2014,16.99,17.02,16.86,16.9,10372468
1/7/2014,16.9,16.98,16.83,16.91,13083133
1/8/2014,17.06,17.16,17.05,17.09,13428860
1/9/2014,16.97,16.99,16.66,16.76,9422227
1/10/2014,16.84,17.01,16.82,16.9,11147989
1/13/2014,17.01,17.14,16.9,16.91,10286055
1/14/2014,17.06,17.39,17.04,17.38,13334500
1/15/2014,17.48,17.7,17.43,17.56,15511724
1/16/2014,17.91,18.18,17.89,18.15,21778692
1/17/2014,17.97,17.97,17.7,17.77,14605674
1/21/2014,17.77,17.825,17.62,17.69,8371458
1/22/2014,17.77,17.98,17.72,17.96,12871907
1/23/2014,17.8,17.94,17.61,17.7,8872199
1/24/2014,17.72,17.77,17.51,17.57,12813921
1/27/2014,17.31,17.32,17.025,17.15,11023710
1/28/2014,17.19,17.26,17.05,17.16,7525700
1/29/2014,17.12,17.24,16.98,17.01,9379032
1/30/2014,17.12,17.26,17.095,17.14,7230041
1/31/2014,17,17.12,16.87,16.92,13590613
2/3/2014,17.02,17.11,16.685,16.77,14171662
2/4/2014,16.77,16.87,16.7,16.74,12321904
2/5/2014,16.62,16.67,16.44,16.46,14334139
2/6/2014,16.7,16.99,16.7,16.99,10142697
2/7/2014,17.11,17.27,17.075,17.16,9562541
2/10/2014,17.14,17.32,17.1,17.26,8003325
2/11/2014,17.3,17.45,17.19,17.39,9631756
2/12/2014,17.46,17.5,17.32,17.38,6962847
2/13/2014,17.25,17.515,17.25,17.45,6564603
2/14/2014,17.61,17.96,17.6,17.89,11378028
2/18/2014,17.91,17.94,17.685,17.79,6412689
2/19/2014,17.73,17.88,17.605,17.76,8702525
2/20/2014,17.6,17.77,17.46,17.69,11836512
2/21/2014,17.81,17.87,17.69,17.74,6013228
2/24/2014,17.71,17.79,17.65,17.69,5499226
2/25/2014,17.64,17.72,17.59,17.62,5944673
2/26/2014,17.64,17.87,17.62,17.83,9376123
2/27/2014,17.81,18.01,17.79,18.01,8659824
2/28/2014,18.02,18.15,17.98,18.07,11279647
3/3/2014,17.86,18.08,17.77,18.03,18168756
3/4/2014,18.06,18.13,18.01,18.04,12548732
3/5/2014,18.33,18.42,18.26,18.39,9863056
3/6/2014,18.74,18.89,18.67,18.87,14257423
3/7/2014,19.01,19.02,18.69,18.77,14153181
3/10/2014,18.7,18.96,18.67,18.96,10652146
3/11/2014,18.92,18.9583,18.69,18.77,8748166
3/12/2014,18.77,19.49,18.77,19.43,21260510
3/13/2014,19.415,19.52,19.18,19.27,18414740
3/14/2014,19.14,19.285,18.89,18.9,13077429
3/17/2014,19.04,19.155,18.95,19.11,10786277
3/18/2014,19.08,19.2,19.04,19.18,11987437
3/19/2014,19.08,19.1,18.77,18.88,10596800
3/20/2014,18.55,18.85,18.47,18.85,13124196
3/21/2014,18.78,18.85,18.42,18.53,12884976
3/24/2014,18.61,18.67,18.4,18.64,7898226
3/25/2014,18.79,19.18,18.79,19.12,17129508
3/26/2014,19.26,19.34,19.08,19.09,10597798
3/27/2014,19,19.5,19,19.42,14222221
3/28/2014,19.45,19.9,19.45,19.64,11246402
3/31/2014,19.74,20.04,19.73,20.02,14482300
4/1/2014,20.07,20.355,20.06,20.32,16133550
4/2/2014,20.3,20.35,19.99,20.04,14875200
4/3/2014,19.96,20.09,19.8,19.94,14904353
4/4/2014,20.03,20.19,19.73,19.77,14585182
4/7/2014,19.65,19.81,19.61,19.74,9693477
4/8/2014,19.89,19.98,19.79,19.98,9181553
4/9/2014,19.96,20.21,19.96,20.15,9754648
4/10/2014,20.21,20.3,19.79,19.82,9781183
4/11/2014,19.82,19.96,19.74,19.89,8414365
4/14/2014,20.06,20.33,19.98,20.26,9819450
4/15/2014,20.33,20.56,20.06,20.51,22468564
4/16/2014,20.41,20.42,20.05,20.15,15121458
4/17/2014,20.59,20.92,20.57,20.72,20492820
4/21/2014,20.4,20.59,20.26,20.56,11525810
4/22/2014,20.38,20.58,20.345,20.56,11191187
4/23/2014,20.37,20.46,20.3,20.41,9031701
4/24/2014,20.44,20.6,20.26,20.56,12202823
4/25/2014,20.07,20.15,19.85,19.91,15474861
4/28/2014,20.13,20.31,20.06,20.3,14382736
4/29/2014,20.29,20.4,20.08,20.1,13771171
4/30/2014,19.96,20.1,19.8,20.1,12965665
5/1/2014,20.09,20.105,19.75,19.77,10276350
5/2/2014,19.75,19.8,19.62,19.62,11075157
5/5/2014,19.53,19.73,19.5,19.66,7067550
5/6/2014,19.78,20.09,19.73,20,10549884
5/7/2014,20.04,20.34,19.97,20.33,14637421
5/8/2014,20.35,20.59,20.33,20.51,13522181
5/9/2014,20.5,20.55,20.26,20.41,10384197
5/12/2014,20.12,20.59,20.11,20.59,19623704
5/13/2014,20.52,20.71,20.42,20.64,9547452
5/14/2014,20.71,20.86,20.55,20.58,10140102
5/15/2014,20.58,20.7,20.42,20.66,12943287
5/16/2014,20.67,20.82,20.39,20.77,9131175
5/19/2014,20.64,20.725,20.57,20.66,6460019
5/20/2014,20.53,20.71,20.46,20.51,4564197
5/21/2014,20.51,20.62,20.48,20.5,5629434
5/22/2014,20.57,20.72,20.53,20.64,6156453
5/23/2014,20.72,20.72,20.55,20.66,7179716
5/27/2014,20.83,20.96,20.7,20.89,7528276
5/28/2014,20.95,21.02,20.81,20.86,7761145
5/29/2014,20.85,20.85,20.64,20.7,6114940
5/30/2014,20.4,20.63,20.4,20.56,6671464
6/2/2014,20.67,20.69,20.57,20.66,6475013
6/3/2014,20.7,21.3,20.63,21.24,20116136
6/4/2014,21.22,21.26,21.08,21.1,10889154
6/5/2014,21.12,21.21,21.05,21.2,8403993
6/6/2014,21.22,21.23,21.07,21.09,7647866
6/9/2014,21.29,21.32,21.16,21.21,8131815
6/10/2014,21.19,21.4,21.13,21.3,7595735
6/11/2014,21.31,21.37,21.05,21.13,7507570
6/12/2014,21.1,21.22,20.99,21.11,5641781
6/13/2014,21.14,21.21,21.02,21.09,5705070
6/16/2014,21.09,21.22,21.07,21.21,4543545
6/17/2014,21.23,21.3,21.13,21.26,10287650
6/18/2014,21.23,21.44,21.13,21.35,8455046
6/19/2014,21.34,21.69,21.34,21.69,9709282
6/20/2014,21.48,21.5,21.14,21.15,8450431
6/23/2014,21.02,21.02,20.83,20.85,6105179
6/24/2014,21.06,21.145,20.745,20.78,8122270
6/25/2014,20.88,21.06,20.4771,21.03,5486155
6/26/2014,21.06,21.15,20.91,21.02,5177097
6/27/2014,21.18,21.3,21.12,21.28,5815990
6/30/2014,21.35,21.45,21.27,21.39,6491238
7/1/2014,21.67,21.98,21.67,21.97,8655650
7/2/2014,22.36,22.63,22.255,22.38,10574159
7/3/2014,22.58,22.71,22.51,22.71,4317809
7/7/2014,22.82,22.88,22.62,22.67,12391001
7/8/2014,22.61,22.68,22.46,22.57,10319057
7/9/2014,22.45,22.49,22.33,22.42,12353436
7/10/2014,22.21,22.95,22.2,22.95,14431758
7/11/2014,23,23.07,22.74,22.81,13026691
7/14/2014,22.54,22.68,22.415,22.66,14313776
7/15/2014,22.57,22.59,22.2401,22.47,10257164
7/16/2014,21.65,21.7,20.91,20.93,41815728
7/17/2014,20.83,20.83,20.12,20.2,25798996
7/18/2014,20.56,20.67,20.44,20.48,19052370
7/21/2014,20.52,20.555,20.4,20.43,17570912
7/22/2014,20.71,20.81,20.67,20.71,10489760
7/23/2014,20.75,20.79,20.64,20.68,11879738
7/24/2014,20.84,20.965,20.75,20.89,12694323
7/25/2014,20.64,20.64,20.3,20.35,12177935
7/28/2014,20.2,20.42,20.13,20.37,12680971
7/29/2014,20.67,20.8,20.53,20.54,9895984
7/30/2014,20.74,20.775,20.61,20.72,9957268
7/31/2014,20.18,20.2775,19.92,20,16333536
8/1/2014,20.03,20.3025,20.03,20.2,9833504
8/4/2014,20.56,20.62,20.35,20.51,9836283
8/5/2014,20.01,20.05,19.68,19.8,13411881
8/6/2014,19.96,20.11,19.89,20.04,9394393
8/7/2014,20.1,20.24,19.87,19.91,8653565
8/8/2014,19.97,20.03,19.72,19.79,19784320
8/11/2014,20.01,20.17,20.01,20.05,10054393
8/12/2014,20.1,20.11,19.9,19.99,9284035
8/13/2014,20.33,20.45,20.27,20.33,11932497
8/14/2014,20.55,20.6,20.46,20.53,6287065
8/15/2014,20.55,20.55,20.3,20.45,7212447
8/18/2014,20.43,20.49,20.34,20.47,4432210
8/19/2014,20.64,20.81,20.64,20.74,7677209
8/20/2014,20.74,20.9,20.72,20.84,10026654
8/21/2014,20.72,20.79,20.59,20.62,10642470
8/22/2014,20.74,21,20.735,20.83,11389863
8/25/2014,20.85,20.87,20.645,20.68,9991216
8/26/2014,20.71,20.85,20.64,20.8,7837556
8/27/2014,20.92,20.95,20.69,20.91,12153116
8/28/2014,20.72,20.93,20.59,20.91,7627681
8/29/2014,20.95,20.95,20.81,20.94,5322760
9/2/2014,21.02,21.26,20.99,21.08,8116852
9/3/2014,21.28,21.38,21.1694,21.35,9850242
9/4/2014,21.32,21.38,21.18,21.19,8057900
9/5/2014,21.13,21.19,20.98,21.18,5969029
9/8/2014,21.17,21.18,21.01,21.07,6724178
9/9/2014,21.07,21.195,20.98,21.05,7320160
9/10/2014,20.8,21.08,20.75,21.03,6244808
9/11/2014,20.83,20.94,20.74,20.9,7639068
