Date/Time,Open,High,Low,Close,Volume
5/24/2016,2.517,2.629,2.517,2.595,4948600
5/25/2016,2.618,2.6305,2.566,2.589,4307300
5/26/2016,2.585,2.6,2.56,2.579,2949910
5/27/2016,2.589,2.633,2.589,2.605,2878410
5/31/2016,2.607,2.638,2.6,2.624,3876880
6/1/2016,2.626,2.654,2.595,2.635,2915330
6/2/2016,2.635,2.656,2.618,2.642,2117940
6/3/2016,2.651,2.674,2.622,2.657,2300860
6/6/2016,2.652,2.665,2.632,2.646,3196820
6/7/2016,2.654,2.668,2.576,2.58,6737180
6/8/2016,2.589,2.596,2.546,2.581,6482130
6/9/2016,2.579,2.597,2.55655,2.589,5088760
6/10/2016,2.574,2.595,2.539,2.577,4314750
6/13/2016,2.551,2.5685,2.478,2.48,5298710
6/14/2016,2.48,2.63825,2.48,2.627,7561550
6/15/2016,2.641,2.65,2.61,2.63,3180840
6/16/2016,2.61,2.635,2.568,2.628,2231590
6/17/2016,2.623,2.637,2.591,2.611,4608340
6/20/2016,2.655,2.68999,2.655,2.676,3135520
6/21/2016,2.687,2.703,2.662,2.701,3487890
6/22/2016,2.701,2.7055,2.637,2.641,2372970
6/23/2016,2.677,2.699,2.672,2.681,2675380
6/24/2016,2.556,2.599,2.516,2.521,11583150
6/27/2016,2.486,2.5165,2.356,2.378,3918720
6/28/2016,2.387,2.444,2.343,2.399,4720680
6/29/2016,2.426,2.455,2.399,2.437,2585980
6/30/2016,2.432,2.485,2.429,2.485,3417410
7/1/2016,2.477,2.499,2.431,2.457,2308070
7/5/2016,2.45,2.457,2.372,2.382,2401650
7/6/2016,2.38,2.421,2.319,2.416,3794380
7/7/2016,2.435,2.467,2.4135,2.443,2423770
7/8/2016,2.467,2.536,2.457,2.529,3569590
7/11/2016,2.537,2.569,2.517,2.524,1914220
7/12/2016,2.555,2.6341,2.554,2.598,3605030
7/13/2016,2.618,2.6227,2.568,2.607,2460560
7/14/2016,2.62,2.643,2.58894,2.615,3320830
7/15/2016,2.625,2.625,2.58,2.6,1630380
7/18/2016,2.615,2.656,2.601,2.634,1572580
7/19/2016,2.054,2.059,1.86,1.902,80271800
7/20/2016,1.909,1.959,1.897,1.956,22018290
7/21/2016,1.958,2.001,1.9559,2.001,9466760
7/22/2016,2,2.0431,2,2.005,8822320
7/25/2016,2.01,2.079,2.007,2.034,6191660
7/26/2016,2.03,2.112,2.03,2.098,5860700
7/27/2016,2.106,2.1345,2.102,2.13,5331180
7/28/2016,2.135,2.1535,2.113,2.14,3336610
7/29/2016,2.14,2.159,2.12,2.155,5907340
8/1/2016,2.149,2.168,2.137,2.156,3509520
8/2/2016,2.159,2.166,2.095,2.107,3789880
8/3/2016,2.097,2.104,2.054,2.054,4131930
8/4/2016,2.062,2.09,2.037,2.042,4349970
8/5/2016,2,2.164,1.932,2.148,12373390
8/8/2016,2.145,2.175,2.11,2.16,4294860
8/9/2016,2.154,2.19,2.124,2.145,4188000
8/10/2016,2.154,2.163,2.113,2.13,3453580
8/11/2016,2.145,2.169,2.127,2.164,2586690
8/12/2016,2.159,2.18,2.159,2.165,1791860
8/15/2016,2.175,2.191,2.159,2.175,3942320
8/16/2016,2.16,2.189,2.128,2.161,2680560
8/17/2016,2.165,2.177,2.135,2.144,2106800
8/18/2016,2.149,2.162,2.139,2.157,3195300
8/19/2016,2.146,2.177,2.141,2.146,2583010
8/22/2016,2.135,2.156,2.11,2.125,2731770
8/23/2016,2.127,2.169,2.127,2.162,3143370
8/24/2016,2.163,2.201,2.153,2.166,4379180
8/25/2016,2.163,2.19,2.141,2.18,2318400
8/26/2016,2.169,2.192,2.125,2.137,2873260
8/29/2016,2.124,2.185,2.1,2.172,4089000
8/30/2016,2.18,2.23,2.179,2.206,4144640
8/31/2016,2.2,2.2,2.145,2.163,4145710
9/1/2016,2.174,2.227,2.16,2.214,3516360
9/2/2016,2.219,2.225,2.184,2.215,4655610
9/6/2016,2.215,2.25,2.176,2.196,3012670
9/7/2016,2.2,2.225,2.188,2.194,2839190
9/8/2016,2.182,2.197,2.132,2.146,4602810
9/9/2016,2.135,2.145,2.087,2.109,3902120
9/12/2016,2.09,2.144,2.077,2.144,3279200
9/13/2016,2.133,2.1525,2.121,2.136,2551070
9/14/2016,2.133,2.163,2.103,2.145,2071650
9/15/2016,2.146,2.209,2.145,2.193,2666000
9/16/2016,2.193,2.196,2.117,2.138,4855990
9/19/2016,2.141,2.195,2.141,2.172,3587180
9/20/2016,2.185,2.242,2.179,2.212,2400030
9/21/2016,2.229,2.277,2.228,2.274,3469820
9/22/2016,2.274,2.323,2.263,2.278,3989280
9/23/2016,2.306,2.38,2.285,2.349,5444030
9/26/2016,2.327,2.36,2.321,2.341,2735330
9/27/2016,2.335,2.369,2.319,2.351,3020690
9/28/2016,2.363,2.363,2.333,2.359,3272850
9/29/2016,2.355,2.365,2.3105,2.324,2936120
9/30/2016,2.33,2.349,2.318,2.337,2888390
10/3/2016,2.337,2.349,2.30025,2.349,3378530
10/4/2016,2.343,2.37,2.2805,2.302,4024230
10/5/2016,2.302,2.325,2.299,2.315,3230600
10/6/2016,2.313,2.313,2.263,2.295,2300430
10/7/2016,2.299,2.299,2.242,2.245,2298310
10/10/2016,2.267,2.299,2.262,2.271,1968760
10/11/2016,2.266,2.266,2.203,2.216,4357190
10/12/2016,2.225,2.239,2.194,2.222,3213900
10/13/2016,2.2,2.2,2.126,2.152,3332440
10/14/2016,2.163,2.177,2.136,2.137,1599880
10/17/2016,2.143,2.19,2.1341,2.168,1756780
10/18/2016,2.187,2.20399,2.154,2.185,3563950
10/19/2016,2.173,2.218,2.165,2.198,2538290
10/20/2016,2.191,2.2075,2.1665,2.189,1474780
10/21/2016,2.172,2.172,2.142,2.146,2294850
10/24/2016,2.145,2.18,2.135,2.17,4241240
10/25/2016,2.175,2.2025,2.155,2.195,3028960
10/26/2016,2.19,2.25,2.17,2.215,2092770
10/27/2016,2.225,2.245,2.18,2.21,4940540
10/28/2016,2.355,2.49,2.33,2.44,13234000
10/31/2016,2.445,2.465,2.365,2.37,4689310
11/1/2016,2.36,2.375,2.26,2.28,5016810
11/2/2016,2.265,2.335,2.245,2.26,6311820
11/3/2016,2.255,2.2775,2.23,2.235,3628450
11/4/2016,2.255,2.255,2.1975,2.205,3743020
11/7/2016,2.26,2.315,2.225,2.285,3416050
11/8/2016,2.255,2.295,2.235,2.275,2964770
11/9/2016,2.235,2.3625,2.205,2.345,4953970
11/10/2016,2.36,2.44,2.345,2.39,4901310
11/11/2016,2.395,2.555,2.395,2.55,5681040
11/14/2016,2.565,2.625,2.54,2.57,4616820
11/15/2016,2.585,2.62,2.54,2.57,3120520
11/16/2016,2.565,2.585,2.545,2.55,2369820
11/17/2016,2.545,2.5775,2.54,2.575,2065130
11/18/2016,2.585,2.605,2.5625,2.595,2332740
11/21/2016,2.6,2.645,2.59,2.645,2859950
11/22/2016,2.645,2.665,2.62,2.66,3352580
11/23/2016,2.64,2.685,2.64,2.675,2416480
11/25/2016,2.67,2.695,2.66,2.685,879490
11/28/2016,2.655,2.675,2.5975,2.635,3435560
11/29/2016,2.63,2.665,2.6,2.61,2417140
11/30/2016,2.66,2.77,2.66,2.735,5050170
12/1/2016,2.73,2.745,2.595,2.62,3160020
12/2/2016,2.6,2.71,2.6,2.7,2924820
12/5/2016,2.715,2.7675,2.695,2.76,3757520
12/6/2016,2.78,2.7975,2.73,2.795,2865520
12/7/2016,2.785,2.87,2.765,2.845,3381240
12/8/2016,2.845,2.9,2.81,2.8975,3366750
12/9/2016,2.91,2.9261,2.825,2.85,2869500
12/12/2016,2.835,2.85,2.74,2.805,2262260
12/13/2016,2.81,2.87,2.81,2.85,4425790
12/14/2016,2.86,2.88,2.7875,2.81,2396510
12/15/2016,2.81,2.845,2.7525,2.825,2411680
12/16/2016,2.84,2.885,2.82415,2.83,5174230
12/19/2016,2.85,2.905,2.825,2.9,2645230
12/20/2016,2.905,2.9575,2.86,2.885,2139510
12/21/2016,2.875,2.89,2.835,2.875,1761160
12/22/2016,2.89,2.9,2.7925,2.795,2883740
12/23/2016,2.805,2.88,2.79,2.87,2485220
12/27/2016,2.89,2.89,2.8395,2.87,2184090
12/28/2016,2.87,2.88,2.815,2.845,2402040
12/29/2016,2.84,2.8625,2.785,2.85,2352830
12/30/2016,2.85,2.85,2.795,2.805,2532060
1/3/2017,2.825,2.875,2.8125,2.845,1808010
1/4/2017,2.85,2.9,2.84,2.885,2532310
1/5/2017,2.87,2.9,2.82,2.855,1196100
1/6/2017,2.875,2.9,2.83,2.845,1420080
1/9/2017,2.845,2.89,2.825,2.825,1359680
1/10/2017,2.84,2.865,2.825,2.86,2109090
1/11/2017,2.85,2.855,2.81,2.855,2130780
1/12/2017,2.835,2.835,2.74,2.755,3935030
1/13/2017,2.765,2.835,2.765,2.82,5385330
1/17/2017,2.82,2.82,2.68,2.71,4426050
1/18/2017,2.715,2.74,2.695,2.73,2712180
1/19/2017,2.74,2.755,2.69,2.715,2110410
1/20/2017,2.78,2.81,2.755,2.765,5543570
1/23/2017,2.76,2.8125,2.7475,2.785,4855050
1/24/2017,2.795,2.85,2.77,2.775,4958090
1/25/2017,2.795,2.87,2.795,2.845,3641150
1/26/2017,2.845,2.865,2.805,2.855,3902930
1/27/2017,3.15,3.1745,2.655,2.67,14100270
1/30/2017,2.625,2.655,2.485,2.55,8943740
1/31/2017,2.55,2.665,2.515,2.645,7397890
2/1/2017,2.675,2.7,2.55,2.56,4689310
2/2/2017,2.545,2.575,2.53,2.55,3276650
2/3/2017,2.58,2.605,2.545,2.58,2929910
2/6/2017,2.58,2.615,2.55,2.565,3480570
2/7/2017,2.575,2.635,2.565,2.61,3264550
2/8/2017,2.59,2.67,2.575,2.625,3006070
2/9/2017,2.63,2.67,2.615,2.645,2694500
2/10/2017,2.65,2.695,2.6375,2.66,2198100
2/13/2017,2.68,2.7,2.655,2.67,1901790
2/14/2017,2.655,2.74,2.645,2.705,2859760
2/15/2017,2.695,2.7225,2.695,2.705,2465250
2/16/2017,2.7,2.745,2.69,2.705,3818940
2/17/2017,2.695,2.71,2.695,2.705,1879550
2/21/2017,2.7,2.71,2.67,2.705,2876780
2/22/2017,2.685,2.7175,2.675,2.71,2240170
2/23/2017,2.71,2.745,2.7,2.74,3077300
2/24/2017,2.6,2.715,2.565,2.7,7644880
2/27/2017,2.695,2.7,2.585,2.62,10768230
2/28/2017,2.6,2.645,2.555,2.6,5189500
3/1/2017,2.615,2.67,2.615,2.66,2388710
3/2/2017,2.645,2.675,2.64,2.66,2506990
3/3/2017,2.67,2.68,2.52,2.525,4800610
3/6/2017,2.505,2.525,2.46,2.505,4767150
3/7/2017,2.51,2.55,2.495,2.52,2584070
3/8/2017,2.525,2.55,2.4625,2.465,1826640
3/9/2017,2.465,2.49,2.435,2.46,1796170
3/10/2017,2.475,2.52,2.46,2.495,1810570
3/13/2017,2.485,2.53,2.48,2.5,1857210
3/14/2017,2.495,2.545,2.47,2.505,1809670
3/15/2017,2.535,2.545,2.51,2.52,2351470
3/16/2017,2.545,2.555,2.51,2.52,1876780
3/17/2017,2.51,2.535,2.4825,2.53,4942970
3/20/2017,2.535,2.58,2.5125,2.56,1902760
3/21/2017,2.58,2.59,2.47,2.47,2901220
3/22/2017,2.465,2.54,2.445,2.54,2366260
3/23/2017,2.55,2.57348,2.52,2.555,2182140
3/24/2017,2.565,2.59,2.535,2.55,1882310
3/27/2017,2.52,2.53,2.5,2.525,3531370
3/28/2017,2.52,2.5325,2.485,2.495,2435470
3/29/2017,2.485,2.575,2.485,2.565,7854760
3/30/2017,2.565,2.58,2.51,2.54,5785970
3/31/2017,2.535,2.55,2.515,2.535,4028380
4/3/2017,2.54,2.54,2.47,2.505,3733550
4/4/2017,2.495,2.53,2.4775,2.5,2757510
4/5/2017,2.515,2.52,2.455,2.455,3018630
4/6/2017,2.465,2.48,2.4225,2.48,3834880
4/7/2017,2.47,2.49,2.465,2.48,2428820
4/10/2017,2.475,2.495,2.44,2.455,2509610
4/11/2017,2.445,2.495,2.445,2.485,3293240
4/12/2017,2.495,2.495,2.44,2.465,3680050
4/13/2017,2.455,2.465,2.435,2.445,3065990
4/17/2017,2.455,2.535,2.45,2.515,4142570
4/18/2017,2.5,2.52,2.42,2.44,3055430
4/19/2017,2.45,2.485,2.43,2.445,3790840
4/20/2017,2.46,2.495,2.45,2.48,3478680
4/21/2017,2.47,2.48,2.445,2.46,2623040
4/24/2017,2.5,2.5,2.455,2.48,2387650
4/25/2017,2.51,2.5225,2.485,2.49,7405850
4/26/2017,2.47,2.495,2.46745,2.47,7730200
4/27/2017,2.4825,2.495,2.415,2.43,8973720
4/28/2017,2.55,2.575,2.23,2.44,16300790
5/1/2017,2.445,2.505,2.435,2.445,5603610
5/2/2017,2.45,2.46,2.37,2.375,5502590
5/3/2017,2.36,2.38,2.315,2.36,3548340
5/4/2017,2.36,2.42,2.36,2.415,3510200
5/5/2017,2.42,2.445,2.395,2.42,6242470
5/8/2017,2.41,2.445,2.38,2.385,4007100
5/9/2017,2.385,2.405,2.345,2.365,3897620
5/10/2017,2.36,2.42,2.36,2.415,4554960
5/11/2017,2.4,2.44,2.385,2.41,2308540
5/12/2017,2.41,2.4475,2.4,2.415,3461310
5/15/2017,2.425,2.475,2.425,2.445,6905420
5/16/2017,2.45,2.48,2.415,2.44,6153710
5/17/2017,2.41,2.425,2.3625,2.37,4095080
5/18/2017,2.36,2.37,2.325,2.36,3978150
5/19/2017,2.37,2.42,2.355,2.42,4344040
5/22/2017,2.425,2.445,2.4075,2.435,3093730
5/23/2017,2.435,2.435,2.395,2.405,3658400
5/24/2017,2.41,2.43,2.395,2.425,2259030
5/25/2017,2.435,2.47,2.42,2.45,6245230
5/26/2017,2.45,2.45,2.4,2.43,3709210
5/30/2017,2.415,2.43,2.4,2.42,4112280
5/31/2017,2.42,2.465,2.375,2.46,4742100
6/1/2017,2.47,2.48,2.45,2.465,4845270
6/2/2017,2.475,2.485,2.4475,2.46,3338160
6/5/2017,2.47,2.47,2.43,2.435,1800810
6/6/2017,2.42,2.42,2.37,2.4,3943060
6/7/2017,2.39,2.4,2.345,2.385,5970140
6/8/2017,2.38,2.455,2.37,2.455,4459960
6/9/2017,2.46,2.5175,2.455,2.475,3831770
6/12/2017,2.46,2.495,2.43,2.49,4608230
6/13/2017,2.5,2.5325,2.49,2.525,4960160
6/14/2017,2.535,2.545,2.485,2.495,5362920
6/15/2017,2.465,2.495,2.4055,2.47,3069640
6/16/2017,2.45,2.505,2.42,2.495,5201350
6/19/2017,2.485,2.5125,2.455,2.47,2351300
6/20/2017,2.465,2.48,2.43,2.46,2019670
6/21/2017,2.465,2.475,2.395,2.405,2094970
6/22/2017,2.405,2.43,2.385,2.425,2524450
6/23/2017,2.42,2.49,2.42,2.455,3730110
6/26/2017,2.465,2.495,2.43,2.44,2631310
6/27/2017,2.43,2.44,2.4,2.4,2929170
6/28/2017,2.415,2.4375,2.39,2.43,3112890
6/29/2017,2.42,2.425,2.385,2.42,2729130
6/30/2017,2.425,2.47,2.41,2.465,2478960
7/3/2017,2.48,2.48,2.425,2.445,1140400
7/5/2017,2.44,2.445,2.395,2.435,2430020
7/6/2017,2.415,2.42,2.385,2.395,3148280
7/7/2017,2.405,2.45,2.4025,2.445,1425760
7/10/2017,2.43,2.47,2.43,2.435,1344400
7/11/2017,2.44,2.47,2.4225,2.46,2265180
7/12/2017,2.48,2.575,2.48,2.57,3716720
7/13/2017,2.6,2.649,2.585,2.64,5798310
7/14/2017,2.65,2.7,2.635,2.69,3733370
7/17/2017,2.695,2.695,2.6375,2.64,2651020
7/18/2017,2.63,2.655,2.62,2.65,1880180
7/19/2017,2.65,2.66634,2.625,2.65,3292560
7/20/2017,2.655,2.76,2.645,2.71,5973370
7/21/2017,2.65,2.655,2.485,2.57,14851000
7/24/2017,2.575,2.575,2.5,2.525,4818270
7/25/2017,2.525,2.6525,2.525,2.645,5287190
7/26/2017,2.66,2.7,2.63,2.69,4335580
7/27/2017,2.7,2.72,2.67,2.705,4726120
7/28/2017,2.7,2.735,2.675,2.68,4924410
7/31/2017,2.695,2.695,2.6375,2.685,4082700
8/1/2017,2.69,2.725,2.68,2.71,3800950
8/2/2017,2.715,2.73,2.685,2.695,3575480
8/3/2017,2.705,2.725,2.66,2.705,5008710
8/4/2017,2.645,2.78,2.545,2.71,11737820
8/7/2017,2.71,2.715,2.6825,2.7,6087060
8/8/2017,2.685,2.71,2.6575,2.675,6265800
8/9/2017,2.66,2.72,2.63,2.68,3988020
8/10/2017,2.67,2.679,2.64,2.655,2932800
8/11/2017,2.67,2.695,2.655,2.685,4437290
8/14/2017,2.69,2.745,2.68,2.735,4436950
8/15/2017,2.745,2.745,2.71,2.73,2920210
8/16/2017,2.73,2.75,2.705,2.715,2410130
8/17/2017,2.7,2.725,2.69,2.69,4163330
8/18/2017,2.67,2.69,2.655,2.675,2552770
8/21/2017,2.665,2.6775,2.63,2.635,3318220
8/22/2017,2.655,2.685,2.65,2.665,4004520
8/23/2017,2.66,2.725,2.60861,2.71,3612600
8/24/2017,2.705,2.745,2.69,2.73,6853250
8/25/2017,2.735,2.79,2.73,2.75,2518020
8/28/2017,2.755,2.78,2.72,2.735,1789410
8/29/2017,2.715,2.7475,2.71,2.72,2200110
8/30/2017,2.7,2.7,2.5,2.585,13550250
8/31/2017,2.6,2.67,2.595,2.6625,5701480
9/1/2017,2.68,2.7,2.655,2.675,2955720
9/5/2017,2.67,2.69,2.6425,2.655,2226170
9/6/2017,2.67,2.675,2.64,2.66,2039200
9/7/2017,2.67,2.6725,2.605,2.62,3116920
9/8/2017,2.62,2.635,2.57,2.575,1474770
9/11/2017,2.59,2.605,2.565,2.595,4543490
9/12/2017,2.6,2.615,2.57,2.575,2928570
9/13/2017,2.57,2.585,2.55,2.555,3402200
9/14/2017,2.555,2.57,2.52,2.525,3596010
9/15/2017,2.5,2.5,2.3,2.335,16003810
9/18/2017,2.3,2.3195,2.095,2.12,19200930
9/19/2017,2.09,2.115,2.042,2.1,18650050
9/20/2017,2.105,2.14,2.08,2.085,11825900
9/21/2017,2.07,2.12,2.06,2.12,7857650
9/22/2017,2.115,2.2095,2.115,2.195,7445120
9/25/2017,2.19,2.199,2.11,2.13,4201710
9/26/2017,2.14,2.175,2.135,2.165,3547330
9/27/2017,2.175,2.245,2.17,2.23,4915560
9/28/2017,2.225,2.25,2.1875,2.19,4445820
9/29/2017,2.195,2.2825,2.18,2.21,11390830
10/2/2017,2.235,2.33,2.225,2.325,8321770
10/3/2017,2.31,2.35,2.27,2.275,6389990
10/4/2017,2.28,2.315,2.275,2.3,2379220
10/5/2017,2.31,2.324,2.26,2.295,4878350
10/6/2017,2.29,2.2925,2.255,2.275,3429330
10/9/2017,2.275,2.29,2.2595,2.27,3492070
10/10/2017,2.28,2.29,2.245,2.255,3543000
10/11/2017,2.24,2.28,2.235,2.245,3873500
10/12/2017,2.24,2.26,2.225,2.25,4060190
10/13/2017,2.27,2.305,2.255,2.26,2834860
10/16/2017,2.26,2.275,2.225,2.245,2284790
10/17/2017,2.25,2.275,2.21,2.21,2308160
10/18/2017,2.215,2.235,2.2,2.205,4740300
10/19/2017,2.2,2.22,2.16,2.18,4394790
10/20/2017,2.205,2.245,2.195,2.24,6001020
10/23/2017,2.245,2.27,2.225,2.25,3091580
10/24/2017,2.25,2.26,2.23,2.245,2593010
10/25/2017,2.23,2.24,2.18,2.185,3220980
10/26/2017,2.185,2.19,2.12,2.17,5774820
10/27/2017,2.05,2.075,1.77,2.0475,26610630
10/30/2017,2.03,2.03,1.97,1.985,7026390
10/31/2017,1.995,2.02,1.975,1.99,5645500
11/1/2017,2.01,2.05,2,2.03,4887850
11/2/2017,2.035,2.0375,2.005,2.03,4049850
11/3/2017,2.025,2.045,2.005,2.03,5795950
11/6/2017,2.015,2.0625,2,2.05,3895890
11/7/2017,2.055,2.06,1.9725,1.98,3548310
11/8/2017,1.98,1.99,1.94,1.975,3057920
11/9/2017,1.955,1.975,1.921,1.955,2856030
11/10/2017,1.955,2.025,1.95,2,3643030
11/13/2017,1.98,2.005,1.95986,1.995,6977780
11/14/2017,1.98,2.015,1.975,1.9825,2880680
11/15/2017,1.96,2,1.96,1.99,3903540
11/16/2017,1.99,2.0425,1.98,2.025,4521760
11/17/2017,2.02,2.075,2.02,2.045,2563460
11/20/2017,2.04,2.1375,2.04,2.135,4424550
11/21/2017,2.145,2.15,2.105,2.15,4243060
11/22/2017,2.145,2.15,2.105,2.13,4197770
11/24/2017,2.145,2.145,2.08,2.1,2069220
11/27/2017,2.105,2.14,2.09,2.13,2371250
11/28/2017,2.125,2.185,2.095,2.185,3193970
11/29/2017,2.185,2.23,2.16,2.22,4715740
11/30/2017,2.225,2.235,2.2,2.205,6049620
12/1/2017,2.21,2.21,2.125,2.2,5001740
12/4/2017,2.21,2.235,2.19,2.205,3698190
12/5/2017,2.205,2.215,2.1475,2.155,5469910
12/6/2017,2.165,2.165,2.1275,2.145,2360750
12/7/2017,2.14,2.18,2.14,2.155,2135820
12/8/2017,2.165,2.195,2.145,2.16,2414330
12/11/2017,2.16,2.21,2.155,2.185,2106570
12/12/2017,2.19,2.21,2.18,2.2,1710040
12/13/2017,2.185,2.21,2.17,2.21,5428010
12/14/2017,2.2,2.215,2.145,2.17,3065500
12/15/2017,2.17,2.225,2.125,2.2,12490730
12/18/2017,2.205,2.2325,2.1775,2.2,3163340
12/19/2017,2.2,2.23,2.185,2.215,6208460
12/20/2017,2.22,2.23,2.16,2.165,4346700
12/21/2017,2.16,2.17,2.115,2.1325,4749080
12/22/2017,2.14,2.14,2.095,2.1,2719600
12/26/2017,2.08,2.115,2.04,2.075,1824990
12/27/2017,2.075,2.105,2.0575,2.095,3443470
12/28/2017,2.085,2.12,2.065,2.095,4477410
12/29/2017,2.1,2.115,2.075,2.0925,3993090
1/2/2018,2.09,2.17,2.085,2.145,4345290
1/3/2018,2.135,2.155,2.11,2.15,4097110
1/4/2018,2.15,2.195,2.14,2.165,3630890
1/5/2018,2.18,2.19,2.14,2.17,2178180
1/8/2018,2.165,2.18,2.15,2.18,3486900
1/9/2018,2.18,2.18,2.12,2.125,3115800
1/10/2018,2.11,2.145,2.095,2.13,2601670
1/11/2018,2.135,2.185,2.115,2.17,2116800
1/12/2018,2.165,2.18,2.13,2.15,3071100
1/16/2018,2.155,2.185,2.135,2.15,3221030
1/17/2018,2.17,2.175,2.13,2.165,4299740
1/18/2018,2.17,2.185,2.145,2.15,1775100
1/19/2018,2.15,2.295,2.145,2.28,5495510
1/22/2018,2.29,2.345,2.2775,2.335,7861700
1/23/2018,2.345,2.345,2.27,2.29,3771410
1/24/2018,2.3,2.315,2.26,2.28,8124420
1/25/2018,2.28,2.295,2.23,2.265,4850140
1/26/2018,2.295,2.3975,2.275,2.385,5567210
1/29/2018,2.375,2.475,2.37,2.45,10834430
1/30/2018,2.44,2.4795,2.385,2.465,10279340
1/31/2018,2.29,2.385,2.215,2.2825,14768730
2/1/2018,2.265,2.265,2.23,2.2575,6960270
2/2/2018,2.24,2.255,2.0575,2.06,9487400
2/5/2018,2.04,2.09,1.93,1.93,11729350
2/6/2018,1.9,1.9775,1.885,1.955,8412590
2/7/2018,1.955,2.005,1.935,1.98,4810010
2/8/2018,1.985,2.06,1.86,1.86,5608320
2/9/2018,1.88,1.92,1.835,1.885,6550150
2/12/2018,1.89,1.925,1.87,1.88,3827430
2/13/2018,1.875,1.89,1.815,1.84,4412260
2/14/2018,1.82,1.93,1.815,1.93,5064420
2/15/2018,1.94,1.96,1.9,1.95,4312540
2/16/2018,1.945,1.9725,1.905,1.91,4764820
2/20/2018,1.895,1.93,1.87,1.885,3785030
2/21/2018,1.885,1.925,1.81,1.815,6452630
2/22/2018,1.825,1.86,1.81,1.835,6846460
2/23/2018,1.855,1.88,1.825,1.85,3741260
2/26/2018,1.86,1.91,1.86,1.89,3713700
2/27/2018,1.9,1.92,1.855,1.86,3065060
2/28/2018,1.875,1.875,1.805,1.81,5588500
3/1/2018,1.815,1.845,1.8,1.805,5311920
3/2/2018,1.785,1.835,1.755,1.8275,3974130
3/5/2018,1.815,1.9,1.815,1.89,3811220
3/6/2018,1.89,1.945,1.885,1.935,4691420
3/7/2018,1.915,1.975,1.896,1.96,3719900
3/8/2018,1.95,1.965,1.91,1.935,3644830
3/9/2018,1.955,1.985,1.9105,1.975,4823590
3/12/2018,1.99,1.995,1.935,1.95,6290390
3/13/2018,1.96,1.99,1.935,1.955,3214720
3/14/2018,1.975,1.975,1.9225,1.96,2557890
3/15/2018,1.965,1.99,1.94,1.965,3970090
3/16/2018,1.955,1.98,1.925,1.97,7494530
3/19/2018,1.945,1.95,1.85,1.87,6168680
3/20/2018,1.87,1.885,1.85,1.87,2984600
3/21/2018,1.875,1.875,1.812,1.83,4937350
3/22/2018,1.81,1.835,1.765,1.77,3893040
3/23/2018,1.78,1.785,1.72,1.725,4618490
3/26/2018,1.75,1.76,1.695,1.71,4289060
3/27/2018,1.71,1.71,1.61,1.66,11859360
3/28/2018,1.67,1.7,1.6425,1.665,3269480
3/29/2018,1.67,1.73,1.67,1.7,4895310
4/2/2018,1.7,1.7,1.625,1.635,4584420
4/3/2018,1.64,1.675,1.635,1.66,4021270
4/4/2018,1.64,1.685,1.635,1.675,4569050
4/5/2018,1.69,1.7,1.665,1.675,2193340
4/6/2018,1.66,1.68,1.635,1.655,3422420
4/9/2018,1.66,1.68,1.635,1.635,2598450
4/10/2018,1.665,1.7125,1.64,1.705,2950250
4/11/2018,1.7,1.745,1.685,1.725,2528480
4/12/2018,1.73,1.78,1.725,1.755,4668270
4/13/2018,1.755,1.77,1.72,1.735,1341090
4/16/2018,1.745,1.805,1.72,1.77,2694630
4/17/2018,1.78,1.84,1.78,1.83,4815880
4/18/2018,1.835,1.835,1.795,1.8,2086780
4/19/2018,1.795,1.8,1.765,1.775,2268940
4/20/2018,1.775,1.795,1.735,1.745,1723500
4/23/2018,1.755,1.77,1.725,1.74,1540610
4/24/2018,1.76,1.78,1.74,1.755,4174330
4/25/2018,1.76,1.78,1.74,1.76,1542500
4/26/2018,1.765,1.78,1.745,1.77,1316350
4/27/2018,1.78,1.83,1.77,1.81,2711010
4/30/2018,1.81,1.82,1.76,1.77,2358050
5/1/2018,1.76,1.825,1.755,1.825,3742740
5/2/2018,1.825,1.8325,1.785,1.795,3795240
5/3/2018,1.8,1.82,1.77,1.805,7116180
5/4/2018,2.055,2.165,1.97,2.125,12879590
5/7/2018,2.15,2.335,2.135,2.305,9732160
5/8/2018,2.295,2.4,2.28,2.4,6231840
5/9/2018,2.4,2.43,2.315,2.4,6298160
5/10/2018,2.41,2.42,2.335,2.38,5598410
5/11/2018,2.375,2.405,2.34,2.34,3510470
5/14/2018,2.335,2.39,2.33,2.36,4229340
5/15/2018,2.36,2.38,2.345,2.375,4790690
5/16/2018,2.38,2.405,2.37,2.39,3841410
5/17/2018,2.39,2.415,2.3875,2.395,2742320
5/18/2018,2.4,2.4,2.355,2.365,3349640
5/21/2018,2.385,2.395,2.35,2.385,4355820
5/22/2018,2.39,2.395,2.35,2.37,2202140
5/23/2018,2.36,2.385,2.335,2.37,5500780
5/24/2018,2.36,2.39,2.355,2.37,3670770
5/25/2018,2.37,2.44,2.36,2.37,4229840
5/29/2018,2.35,2.415,2.35,2.4,3440110
5/30/2018,2.42,2.445,2.4,2.435,3135910
5/31/2018,2.44,2.44,2.395,2.41,3778770
6/1/2018,2.43,2.465,2.4,2.44,4944880
6/4/2018,2.455,2.46,2.42,2.455,3405080
6/5/2018,2.45,2.52,2.445,2.515,4212110
6/6/2018,2.52,2.58,2.505,2.575,3632490
