Date/Time,Open,High,Low,Close,Volume
11/24/2017,27.667,28.299,27.651,28.238,11572970
11/27/2017,28.026,28.568,27.977,28.462,26216530
11/28/2017,28.486,28.49,27.684,27.74,26742460
11/29/2017,27.759,27.8135,26.487,27.15,47093960
11/30/2017,27.178,27.83507,27.009,27.794,31406910
12/1/2017,27.521,27.551,26.405,27.156,46892090
12/4/2017,27.391,27.452,26.014,26.361,47403670
12/5/2017,26.266,26.612,26.045,26.165,37877480
12/6/2017,25.901,26.442,25.42,26.389,45581330
12/7/2017,27.481,27.57,26.16728,26.389,79073650
12/8/2017,26.551,26.694,25.93,25.991,41177960
12/11/2017,25.934,26.355,25.879,25.995,34128420
12/12/2017,25.936,26.088,25.5715,25.87,28525210
12/13/2017,26.041,26.329,26.018,26.203,26943240
12/14/2017,26.234,26.3,25.67,25.934,37561150
12/15/2017,26.165,26.6,25.82575,26.573,44958640
12/18/2017,26.408,26.651,26.259,26.439,29724880
12/19/2017,26.33,26.52863,26.12709,26.37,19058840
12/20/2017,26.614,26.635,26.278,26.564,19811910
12/21/2017,26.595,26.625,26.107,26.153,17739580
12/22/2017,26.182,26.33707,25.87,26.235,14528480
12/26/2017,25.723,25.838,25.339,25.81,22246350
12/27/2017,25.884,26.16095,25.85,25.912,35417040
12/28/2017,26.016,26.08,25.855,26.042,13640590
12/29/2017,25.977,26.1945,25.664,25.69,17940850
1/2/2018,25.977,26.75,25.757,26.701,33011870
1/3/2018,26.701,27.073,26.603,26.993,31088870
1/4/2018,27.159,27.176,26.843,27.002,19013330
1/5/2018,27.197,27.426,26.945,27.162,28581980
1/8/2018,27.092,27.255,26.906,27.227,20928880
1/9/2018,27.306,27.385,26.819,26.85,23259900
1/10/2018,26.598,26.614,26.073,26.26,29371990
1/11/2018,26.357,26.385,26.155,26.35,17699920
1/12/2018,26.339,26.532,26.201,26.429,19878060
1/16/2018,26.518,26.7,26.166,26.325,28630020
1/17/2018,26.548,26.653,26.046,26.581,37245690
1/18/2018,26.546,27.006,26.448,26.98,30198200
1/19/2018,26.915,26.944,26.607,26.639,29875310
1/22/2018,26.565,26.677,26.062,26.211,26559670
1/23/2018,26.174,26.4411,25.811,26.29,34637210
1/24/2018,26.097,26.327,25.6,25.686,45186880
1/25/2018,25.774,25.784,24.7,24.729,59413350
1/26/2018,24.93,25.095,24.52406,25.079,48414540
1/29/2018,24.828,24.949,24.349,24.547,50356600
1/30/2018,24.093,24.503,23.701,24.098,45793880
1/31/2018,25,25.314,24.486,24.803,79911660
2/1/2018,24.172,24.59,23.81,23.879,66397860
2/2/2018,23.677,23.796,23.409,23.548,58185940
2/5/2018,23.468,24.4,22.76004,22.81,70260870
2/6/2018,22.562,24.04,22.49,24.038,76880940
2/7/2018,23.876,24.31,23.7,23.738,40296490
2/8/2018,23.739,23.852,22.951,22.957,42947520
2/9/2018,23.279,23.707,22.625,23.55,43157090
2/12/2018,23.786,24.548,23.75,24.44,34857030
2/13/2018,24.101,24.603,24.006,24.586,23541060
2/14/2018,24.5,24.865,24.348,24.766,25209540
2/15/2018,24.928,25.184,24.443,25.183,25318350
2/16/2018,25.127,25.237,24.804,24.889,32023980
2/20/2018,24.875,25.574,24.752,24.962,41345620
2/21/2018,25.249,25.347,24.8448,24.862,27813140
2/22/2018,24.912,25.31,24.827,24.935,19263610
2/23/2018,25.214,25.503,25.029,25.371,18001870
2/26/2018,25.196,25.444,25.1,25.295,28379430
2/27/2018,25.209,25.567,25.168,25.181,20993390
2/28/2018,25.408,25.449,24.598,24.646,28446090
3/1/2018,24.586,24.912,24.131,24.331,25645020
3/2/2018,24.043,25.118,24.023,25.087,27318830
3/5/2018,24.99,25.1335,24.342,24.698,25866530
3/6/2018,24.931,25.13,24.732,25.096,29563730
3/7/2018,24.869,24.94,24.4332,24.705,31432670
3/8/2018,24.826,24.83,24.5915,24.695,33108880
3/9/2018,24.858,25.4275,24.763,25.378,27778060
3/12/2018,26.065,26.42993,25.962,26.284,52633330
3/13/2018,26.6,27.385,26.023,26.122,66701610
3/14/2018,26.2,26.234,25.515,26.059,39007460
3/15/2018,26.373,26.89,26.35,26.776,55604280
3/16/2018,26.3,26.36,25.441,25.487,113438580
3/19/2018,25.31,25.649,24.2772,24.495,69744830
3/20/2018,24.51,24.805,24.128,24.236,61354030
3/21/2018,24.058,25.059,24.006,24.6,54896540
3/22/2018,24.203,24.67195,24.15,24.357,42892340
3/23/2018,24.338,24.5215,24.0405,24.248,58897050
3/26/2018,24.767,24.883,24.051,24.773,45632480
3/27/2018,24.808,25.425,24.16,24.437,63236950
3/28/2018,24.408,24.693,23.56,23.668,40580350
3/29/2018,23.809,24.084,23.476,23.565,46312230
4/2/2018,23.395,23.612,22.544,22.768,52340960
4/3/2018,23.039,23.698,22.721,23.678,45537960
4/4/2018,23.005,23.792,22.95,23.699,37635990
4/5/2018,24.076,24.168,23.5,23.631,34896270
4/6/2018,23.373,23.654,22.776,22.887,28761170
4/9/2018,22.998,23.966,22.926,23.474,37471880
4/10/2018,23.956,24.156,23.766,23.975,33244290
4/11/2018,23.812,24.072,23.708,24.032,19846710
4/12/2018,24.143,24.264,23.71,23.943,40357490
4/13/2018,25,25.2,24.49,24.694,47571090
4/16/2018,24.909,24.989,24.568,24.937,24979830
4/17/2018,25.089,25.285,24.964,25.174,23170850
4/18/2018,25.1,25.167,24.746,24.959,20503170
4/19/2018,24.313,24.628,24.066,24.286,49486710
4/20/2018,24.122,24.16,23.501,23.712,41160580
4/23/2018,23.811,23.832,23.212,23.345,29925290
4/24/2018,23.574,23.612,22.669,22.839,42758630
4/25/2018,22.9,23.11,22.586,22.9,29506250
4/26/2018,23.1,23.188,22.83,23.042,32471220
4/27/2018,23.357,23.42,23.07,23.278,27085300
4/30/2018,23.258,23.412,22.832,22.942,39399640
5/1/2018,22.995,23.0845,22.636,23.038,44659570
5/2/2018,23.327,23.344,22.68,22.874,51969340
5/3/2018,22.6,22.788,22.268,22.525,56970430
5/4/2018,22.365,23.209,22.198,23.052,51156820
5/7/2018,23.13,23.69,23.1,23.597,36357800
5/8/2018,23.574,23.896,23.4816,23.885,39121950
5/9/2018,23.58,23.913,23.40477,23.805,34607000
5/10/2018,23.973,24.373,23.861,24.351,25619850
5/11/2018,24.308,24.45,24.16,24.338,22897710
5/14/2018,24.628,24.842,24.38,24.476,27395440
5/15/2018,24.231,24.444,23.85,24.158,24667250
5/16/2018,24.214,24.221,23.899,24.051,28146060
5/17/2018,23.812,24.166,23.80003,23.945,22653470
5/18/2018,23.986,24.062,23.588,23.599,24770900
5/21/2018,23.946,24.05,23.667,23.905,23849200
5/22/2018,24.024,24.13695,23.758,23.849,17964680
5/23/2018,23.623,24.063,23.603,24.056,23321060
5/24/2018,24.086,24.436,24,24.353,21786300
5/25/2018,24.404,25.068,24.404,25.003,30454530
5/29/2018,24.864,25.111,24.84675,24.969,28195630
5/30/2018,25.118,25.203,24.933,24.94,26625900
5/31/2018,24.979,25.529,24.9,25.207,34389720
6/1/2018,25.437,25.769,25.254,25.634,25303050
6/4/2018,25.8,25.936,25.623,25.837,25764550
6/5/2018,25.949,26.135,25.804,25.926,40655640
6/6/2018,26.074,26.378,25.971,26.352,37354060
6/7/2018,26.3,26.648,26.292,26.468,44780210
6/8/2018,25.674,25.993,25.374,25.797,73647830
6/11/2018,25.786,26.18,25.632,26.083,31663290
6/12/2018,26.033,26.173,25.84,26.143,27451420
6/13/2018,26.181,26.607,26.071,26.358,33433490
6/14/2018,26.5,26.907,26.41,26.846,36943930
6/15/2018,26.973,27.181,26.651,27.023,60919970
6/18/2018,26.9,26.9,26.423,26.45,29655890
6/19/2018,25.704,26.113,25.415,26.095,35452490
6/20/2018,26.162,26.402,26.074,26.122,24726880
6/21/2018,26.158,26.257,25.844,25.965,18130800
6/22/2018,26.118,26.15,25.896,25.971,52327420
6/25/2018,25.642,25.642,25.043,25.242,29365130
6/26/2018,25.3,25.461,25.055,25.154,23615010
6/27/2018,25.252,25.516,24.685,24.711,24650060
6/28/2018,24.628,24.732,24.2265,24.49,33139010
6/29/2018,24.695,24.695,24.257,24.264,42728420
7/2/2018,24.009,24.222,23.742,24.205,31763490
7/3/2018,24.336,24.339,23.9,23.929,11590500
7/5/2018,24.179,24.561,24.068,24.54,25055980
7/6/2018,24.49,24.86,24.442,24.768,23098010
7/9/2018,24.9,24.923,24.5525,24.743,17639040
7/10/2018,24.834,25.18,24.705,25.056,16396580
7/11/2018,24.495,24.754,24.261,24.344,29797220
7/12/2018,20.696,21.028,19.74567,20.998,434306750
7/13/2018,21.248,21.4,20.19,20.246,161580900
7/16/2018,20.149,20.638,20.053,20.325,101961470
7/17/2018,20.239,20.909,20.201,20.831,109640720
7/18/2018,20.7,20.988,20.663,20.878,80683630
7/19/2018,20.829,21.148,20.804,21.037,62055830
7/20/2018,21.032,21.121,20.876,21.033,62529090
7/23/2018,21.041,21.864,21.04,21.672,81948810
7/24/2018,21.8,22.03895,21.6,21.734,80157900
7/25/2018,21.771,22.865,21.771,22.597,91523060
7/26/2018,22.65,22.977,22.157,22.318,84908340
7/27/2018,22.419,22.929,22.007,22.105,79400030
7/30/2018,22.111,22.8015,22.105,22.519,74399680
7/31/2018,22.668,22.884,22.154,22.177,62658270
8/1/2018,22.332,22.394,21.62,21.68,42473090
8/2/2018,21.395,21.826,21.325,21.635,40055300
8/3/2018,21.575,21.8,21.44,21.781,24801860
8/6/2018,21.687,21.83051,21.586,21.695,22476410
8/7/2018,21.922,22.1835,21.714,22.031,28615070
8/8/2018,22.054,22.123,21.895,21.946,15744920
8/9/2018,22.015,22.02478,21.594,21.658,27492010
8/10/2018,21.281,21.448,21.046,21.223,36715220
8/13/2018,21.165,21.3979,21.045,21.108,29842210
8/14/2018,21.158,21.158,20.684,20.73,35748460
8/15/2018,20.503,20.758,20.277,20.658,40329740
8/16/2018,20.788,20.886,20.6685,20.869,28119780
8/17/2018,20.797,21.119,20.551,20.927,38536570
8/20/2018,20.948,21,20.586,20.672,54323960
8/21/2018,20.752,21.144,20.711,21.051,29514840
8/22/2018,21.045,21.171,20.743,20.754,26770550
8/23/2018,20.773,20.908,20.528,20.559,35551430
8/24/2018,20.635,20.927,20.468,20.9,20481490
8/27/2018,21.025,21.43747,20.863,21.297,22949490
8/28/2018,21.463,21.596,21.257,21.443,22007750
8/29/2018,21.481,21.58,21.345,21.499,17439420
8/30/2018,21.497,21.694,21.4605,21.665,26483280
8/31/2018,21.603,21.932,21.585,21.903,26690940
9/4/2018,21.859,22.029,21.713,21.943,36553060
9/5/2018,21.995,22.18,21.958,22.142,37060170
9/6/2018,22.15,22.282,21.392,21.597,59667320
9/7/2018,22.42,23.541,22.4,23.258,102302380
9/10/2018,23.466,24.095,23.205,24.061,60766510
9/11/2018,23.805,23.97,23.04,23.255,59887580
9/12/2018,22.895,23.085,22.283,22.989,52576240
9/13/2018,23.369,23.922,23.266,23.542,42792060
9/14/2018,23.516,23.709,23.369,23.634,27896490
9/17/2018,24,24.03,23.431,23.483,35993160
9/18/2018,23.5,24.14,23.487,23.973,50490260
9/19/2018,24.047,24.249,23.977,24.179,30834370
9/20/2018,24.29,24.604,24.172,24.493,38951890
9/21/2018,24.633,24.877,24.518,24.81,134504260
9/24/2018,24.805,25.01,24.731,24.945,45133000
9/25/2018,24.898,24.935,24.58,24.765,46837910
9/26/2018,24.564,24.805,24.48,24.543,32403740
9/27/2018,24.569,24.788,24.4911,24.645,29545710
9/28/2018,24.554,24.697,24.385,24.673,26732710
10/1/2018,24.788,25.21413,24.767,24.951,27503270
10/2/2018,24.914,25.171,24.792,24.81,24846580
10/3/2018,24.881,25.133,24.704,24.942,19403120
10/4/2018,24.666,24.973,24.62,24.817,25126170
10/5/2018,24.839,25.005,24.24,24.423,33810950
10/8/2018,24.216,24.542,24.038,24.137,33341790
10/9/2018,24.059,24.57267,24.037,24.47,24640500
10/10/2018,24.293,24.507,23.164,23.183,55895840
10/11/2018,23.197,23.56,22.719,22.89,37232350
10/12/2018,23.496,23.567,22.911,23.295,31646480
10/15/2018,23.103,23.533,23.004,23.247,29815030
10/16/2018,23.6,23.876,23.418,23.832,29462030
10/17/2018,23.974,23.974,23.392,23.717,20262360
10/18/2018,23.665,23.682,22.65301,22.802,36841130
10/19/2018,23,23.109,22.693,22.828,31579500
10/22/2018,23.056,23.243,22.804,22.862,25249780
10/23/2018,22.281,22.954,21.91591,22.905,35294770
10/24/2018,22.64,22.641,21.784,21.871,36272130
10/25/2018,21.988,22.339,21.915,22.224,32879140
10/26/2018,21.557,21.734,20.92,21.315,53019780
10/29/2018,21.619,21.869,20.823,21.15,28273060
10/30/2018,21.217,22.156,21.1,22.101,29309110
10/31/2018,22.5,22.567,22.171,22.349,27980780
11/1/2018,22.516,23.423,22.372,22.988,36142570
11/2/2018,22.533,22.597,21.775,22.077,39742460
11/5/2018,21.902,22.11,21.371,22.009,25058590
11/6/2018,22.03,22.916,21.972,22.825,29241190
11/7/2018,23.199,23.529,22.921,23.44,24709110
11/8/2018,23.271,24.262,23.271,24.025,29341290
11/9/2018,23.5,23.902,23.254,23.899,33456200
11/12/2018,23.098,23.187,22.028,22.363,48173610
11/13/2018,22.549,22.982,22.232,22.483,26393730
11/14/2018,22.676,23.053,22.562,22.62,25291090
11/15/2018,22.622,23.931,22.586,23.634,36085340
11/16/2018,23.382,23.92,23.165,23.761,35454280
11/19/2018,23.653,24.108,22.854,22.913,35103650
11/20/2018,22.394,22.90765,22.258,22.771,31742600
11/21/2018,23.037,23.331,22.751,23,19618020
11/23/2018,22.758,23.269,22.758,22.99,8065950
11/26/2018,23.422,23.815,23.155,23.531,28151930
11/27/2018,23.355,23.837,23.242,23.583,30344270
11/28/2018,23.65,23.8,23.162,23.522,30509790
11/29/2018,23.427,23.863,23.276,23.578,17776230
11/30/2018,23.54,23.828,23.339,23.741,39993270
12/3/2018,24.52,24.704,24.147,24.207,34646230
12/4/2018,24.049,24.113,23.158,23.204,35659560
12/6/2018,22.624,22.725,21.761,22.724,55596540
12/7/2018,23.405,23.828,22.45,22.856,78103880
12/10/2018,22.795,24.032,22.651,23.925,42766930
12/11/2018,24.346,25.034,24.342,24.684,56772560
12/12/2018,25.244,26.019,25.2,25.498,68612480
12/13/2018,25.846,26.15,25.458,25.83,54130210
12/14/2018,25.536,26.159,25.463,25.483,42441970
12/17/2018,25.399,26.132,25.308,25.413,55635620
12/18/2018,25.469,25.559,24.881,24.967,51480110
12/19/2018,24.9,25.593,24.252,24.389,58671320
12/20/2018,24.44,24.85,23.845,24.189,75136590
12/21/2018,24.189,25.17446,24.189,24.491,101532300
12/24/2018,24.2,24.37,23.351,23.38,28493660
12/26/2018,23.778,24.85,23.34954,24.814,35745620
12/27/2018,24.5,25.123,24.214,25.085,37236940
12/28/2018,25.266,25.806,25.116,25.359,28701880
12/31/2018,25.783,25.85,25.095,25.428,26372720
1/2/2019,24.885,25.47047,24.649,25.351,29834820
1/3/2019,24.456,24.654,23.03327,23.096,67703640
1/4/2019,23.429,23.645,23.167,23.323,54054430
1/7/2019,23.365,24.024,23.076,23.798,53024570
1/8/2019,24.011,24.19,23.3368,23.607,36474330
1/9/2019,23.842,24.668,23.785,24.628,52550370
1/10/2019,24.557,25.0565,24.436,24.952,29538900
1/11/2019,24.943,25.292,24.932,25.057,20036340
1/14/2019,24.811,25.158,24.59,25.087,25052430
1/15/2019,25.276,26.222,25.201,25.649,39086560
1/16/2019,25.72,25.735,25.136,25.17,24138210
1/17/2019,25.006,25.735,24.872,25.533,34419440
1/18/2019,25.913,26.194,25.7,26.082,34448160
1/22/2019,25.8,25.946,25.4895,25.829,36479410
1/23/2019,25.954,26.091,25.365,25.752,31689560
1/24/2019,26.109,26.675,26,26.355,35867130
1/25/2019,26.517,26.831,26.091,26.794,29319200
1/28/2019,26.156,26.885,25.865,26.762,31041910
1/29/2019,26.735,26.76,26.383,26.632,27360600
1/30/2019,27,27.375,26.737,27.082,28106180
1/31/2019,27.056,27.1,26.635,26.825,20931980
2/1/2019,26.915,26.96,26.489,26.681,22709880
2/4/2019,26.75,27.214,26.495,27.212,20457350
2/5/2019,27.196,27.463,26.991,27,22158600
2/6/2019,27.327,28,27.275,27.621,26732340
2/7/2019,27.286,27.457,26.63,26.909,28088490
2/8/2019,26.733,27.429,26.706,27.406,23408650
2/11/2019,27.44,27.6,27.328,27.572,15560370
2/12/2019,27.865,28.039,27.706,27.939,19408320
2/13/2019,28,28.216,27.797,28.132,18974540
2/14/2019,28.06,28.284,27.895,28.15,15917740
2/15/2019,28.409,28.409,27.87914,28.193,17079280
2/19/2019,28.115,28.283,28.0155,28.166,14792390
2/20/2019,28.325,28.6625,28.22781,28.342,15994660
2/21/2019,28.324,28.335,27.893,28.094,12980700
2/22/2019,27.995,28,27.466,27.65,26815670
2/25/2019,28.078,28.083,27.848,27.86,18955650
2/26/2019,27.793,27.801,27.445,27.5,27051130
2/27/2019,27.322,27.51,26.958,27.149,28773420
2/28/2019,26.997,27.5709,26.863,27.536,31123830
3/1/2019,27.807,27.81619,27.113,27.275,18938070
3/4/2019,27.5,27.658,27.086,27.489,17244190
3/5/2019,27.55,28.044,27.453,27.701,21508920
3/6/2019,27.666,27.693,27.048,27.135,19684650
3/7/2019,27.018,27.0335,26.408,26.551,24939530
3/8/2019,26.15,26.476,25.92,26.419,22106310
3/11/2019,26.489,27.055,26.405,26.906,23811960
3/12/2019,26.976,27.003,26.427,26.963,22297840
3/13/2019,27.051,27.308,26.902,27.121,31761590
3/14/2019,27.209,27.226,26.78909,26.82,41481760
3/15/2019,28.646,29.95479,28.35,29.029,143843270
3/18/2019,29.023,29.698,29.021,29.384,56179830
3/19/2019,29.416,30.098,29.411,29.931,51420780
3/20/2019,29.8,29.9,29.029,29.103,41017450
3/21/2019,29.188,29.937,29.1,29.68,26530900
3/22/2019,29.592,29.64368,29.14,29.265,23216860
3/25/2019,29.22,29.418,28.9002,29.216,23870470
3/26/2019,29.437,29.947,29.42255,29.703,27983510
3/27/2019,29.757,29.868,29.246,29.597,21750410
3/28/2019,29.711,30.33,29.567,29.907,30309200
3/29/2019,30.122,30.26744,29.828,30.071,23084860
4/1/2019,30.311,30.675,29.975,30.579,25846830
4/2/2019,30.616,30.735,30.261,30.305,21239690
4/3/2019,30.622,30.74,30.182,30.42,22039580
4/4/2019,30.475,30.6,30.167,30.2,15000940
4/5/2019,30.4,30.444,30.18,30.428,18415880
4/8/2019,30.414,30.53,30.19975,30.448,13708830
4/9/2019,30.258,30.411,30.029,30.345,11606010
4/10/2019,30.36,30.777,30.3,30.751,14717110
4/11/2019,30.815,31.019,30.623,30.941,16650350
4/12/2019,31.135,31.744,31.057,31.703,30042910
4/15/2019,31.703,31.752,31.3165,31.64,16061980
4/16/2019,31.822,31.973,31.61,31.85,20968400
4/17/2019,32.033,32.094,31.784,32.053,17723320
4/18/2019,32.104,32.24458,31.816,31.862,26181500
4/22/2019,31.732,31.789,31.42,31.5,13507280
4/23/2019,31.676,31.809,31.419,31.564,16834850
4/24/2019,31.458,31.7005,31.319,31.433,22469710
4/25/2019,31.295,31.295,30.657,31.182,26518020
4/26/2019,30.915,31.095,30.511,31.041,16077680
4/29/2019,31.124,31.467,31.044,31.272,12385760
4/30/2019,31.332,31.842,31.253,31.84,18253670
5/1/2019,32.05,32.32,31.86861,31.89,17431330
5/2/2019,31.998,32.2185,31.423,31.582,19646680
5/3/2019,31.495,31.665,31.069,31.571,19149060
5/6/2019,30.679,31.193,30.535,31.157,14328500
5/7/2019,30.865,30.9615,30.373,30.729,19213230
5/8/2019,30.53,30.766,30.311,30.339,14940560
5/9/2019,30,30.585,29.68501,30.406,22135010
5/10/2019,30.323,30.5405,29.666,30.396,20873950
5/13/2019,29.399,29.568,28.82,29.338,37671130
5/14/2019,29.569,30.46,29.548,30.2,31465020
5/15/2019,30.027,30.777,29.86139,30.437,18040460
5/16/2019,29.975,30.31,29.47,29.729,33582630
5/17/2019,29.23,29.357,28.841,28.989,38722280
5/20/2019,27.8,27.995,26.864,27.259,64350200
5/21/2019,27.709,27.978,27.465,27.533,23898430
5/22/2019,27.048,27.506,26.897,26.922,30871150
5/23/2019,26.467,26.549,25.817,26.009,46264870
5/24/2019,26.27,26.574,25.574,25.594,27653570
5/28/2019,25.657,25.773,25.009,25.448,61731520
5/29/2019,25.274,25.637,25.158,25.412,28023140
5/30/2019,25.466,25.734,25.412,25.662,16386830
5/31/2019,25.304,25.5735,25.1,25.164,21815330
6/3/2019,25.255,25.833,25.12,25.318,28808390
6/4/2019,25.696,26.6,25.576,26.57,36753440
6/5/2019,26.946,27.151,26.24,26.572,23419620
6/6/2019,26.702,27.5,26.528,27.279,31844130
6/7/2019,27.478,27.78744,27.328,27.487,25747120
6/10/2019,27.673,28.477,27.672,28.021,22523440
6/11/2019,29.049,29.175,27.94126,28.348,36392500
6/12/2019,28.167,28.316,27.741,27.973,26214260
6/13/2019,28.152,28.289,27.741,28.161,33259770
6/14/2019,25.811,26.809,25.747,26.593,100618240
6/17/2019,26.484,26.87,26.134,26.597,35626720
6/18/2019,26.815,28.302,26.64615,27.805,54090100
6/19/2019,27.878,27.907,27.371,27.749,28734330
6/20/2019,28.251,28.545,27.716,27.905,57257550
6/21/2019,27.661,28.1,27.396,27.399,44554140
6/24/2019,27.552,27.945,27.5,27.92,20146010
6/25/2019,27.916,28.288,27.602,27.651,24422360
6/26/2019,27.858,28.403,27.81,28.144,24000670
6/27/2019,28.293,28.845,28.223,28.571,21620620
6/28/2019,28.786,28.93,28.482,28.786,42103540
7/1/2019,30.168,30.575,29.6325,30.035,44652110
7/2/2019,29.888,30.067,29.39,29.533,18232960
7/3/2019,28.372,28.878,28.3015,28.489,49410120
7/5/2019,28.365,28.544,28.197,28.266,24565330
7/8/2019,28,28.11851,27.439,27.496,33740470
7/9/2019,27.345,27.598,27.241,27.553,25287840
7/10/2019,27.786,27.88,27.4,27.45,27723810
7/11/2019,27.524,27.74523,27.295,27.606,20356110
7/12/2019,27.81,28.593,27.638,28.539,21810370
7/15/2019,29.114,29.449,28.727,28.834,30298380
7/16/2019,28.699,28.779,28.23914,28.413,14617520
7/17/2019,28.556,28.729,28.319,28.508,15300500
7/18/2019,28.618,29.03,28.38,28.978,18717090
7/19/2019,29.183,29.316,28.953,29,21958110
7/22/2019,29.3,29.999,29.224,29.615,33571070
7/23/2019,29.95,30.236,29.921,30.078,19383030
7/24/2019,30.12,30.488,30.05,30.377,18938830
7/25/2019,30.213,30.213,29.94,30.039,14917040
7/26/2019,30.159,30.3015,30.053,30.092,14565210
7/29/2019,30.123,30.255,29.69576,30.174,11809920
7/30/2019,29.909,30.093,29.71,29.956,10526480
7/31/2019,30.003,30.083,28.667,28.999,20474300
8/1/2019,28.913,29.782,28.232,28.534,21146820
8/2/2019,28.207,28.384,27.591,27.853,19616360
8/5/2019,27.195,27.224,26.408,26.766,27103770
8/6/2019,27.013,27.218,26.456,26.644,21851280
8/7/2019,26.403,27.2722,26.3,27.005,20862770
8/8/2019,27.038,27.25599,26.25,27.098,28265590
8/9/2019,26.958,28.055,26.958,27.573,30114600
8/12/2019,27.338,27.821,27.254,27.564,20039690
8/13/2019,27.53,28.55,27.203,28.37,22339690
8/14/2019,27.879,28.01525,27.038,27.156,26757700
8/15/2019,27.2,27.278,26.485,26.864,17415330
8/16/2019,27.215,27.575,27.198,27.378,17391400
8/19/2019,27.95,28.0065,27.56125,27.878,17227960
8/20/2019,27.816,28.4955,27.701,28.037,17763510
8/21/2019,28.464,28.826,28.405,28.75,19218120
8/22/2019,28.802,28.941,28.455,28.762,12247860
8/23/2019,28.399,28.548,27.105,27.213,25374350
8/26/2019,27.695,27.795,27.5,27.722,13926390
8/27/2019,27.915,28.022,27.491,27.557,14176740
8/28/2019,27.433,27.641,27.047,27.606,15611140
8/29/2019,28.149,28.549,28.105,28.337,16348920
8/30/2019,28.536,28.59,27.99,28.264,16581620
9/3/2019,28,28.085,27.093,27.405,21615000
9/4/2019,27.879,28.435,27.82,28.302,18743080
9/5/2019,28.836,29.368,28.8355,29.102,19866250
9/6/2019,29.185,29.33,28.93,29.191,13672810
9/9/2019,29.5,29.72,29.04,29.261,19800690
9/10/2019,29.135,29.445,28.882,29.444,20499800
9/11/2019,29.632,29.878,29.455,29.801,18738530
9/12/2019,29.954,30.233,29.647,30.058,30221890
9/13/2019,29.757,29.799,28.389,29.032,62128790
9/16/2019,28.68,29.027,28.57,28.866,21836500
9/17/2019,28.802,28.93,28.375,28.883,21910410
9/18/2019,28.849,29.0755,28.388,28.774,16509630
9/19/2019,28.85,29.1945,28.723,29.064,19420970
9/20/2019,28.767,28.84,28.182,28.426,35513680
9/23/2019,28.362,28.716,28.208,28.546,14849500
9/24/2019,28.732,28.89,27.975,28.231,20262400
9/25/2019,27.238,27.721,27,27.577,55568380
9/26/2019,27.526,27.866,27.268,27.691,27476820
9/27/2019,27.663,28.12769,27.296,27.414,28659810
9/30/2019,27.579,27.672,27.25,27.607,19825830
10/1/2019,27.827,27.965,27.33824,27.485,19429230
10/2/2019,27.346,27.38,26.832,27.007,19542650
10/3/2019,27,27.45,26.722,27.443,17096410
10/4/2019,27.849,28.17,27.52,28.143,25864110
10/7/2019,28.001,28.102,27.57,27.608,18657840
10/8/2019,27.406,27.49,26.891,27.033,22753050
10/9/2019,27.368,27.491,27.202,27.315,16325890
10/10/2019,27.456,27.878,27.3655,27.445,18109000
10/11/2019,27.949,28.408,27.909,28.091,23680640
10/14/2019,28.042,28.265,27.988,28.166,13312180
10/15/2019,28.22,29.062,28.22,29.032,21229800
10/16/2019,28.741,29.01,28.654,28.848,19948050
10/17/2019,29.014,29.1715,28.832,28.943,13125020
10/18/2019,28.95,28.994,28.4,28.673,16610950
10/21/2019,28.844,29.19,28.706,28.957,13031220
10/22/2019,28.981,29.086,28.724,28.746,13046410
10/23/2019,28.296,28.354,27.876,28.032,20956730
10/24/2019,28.289,28.35,27.87,28.231,16702870
10/25/2019,28.326,29.137,28.32231,28.982,20195070
10/28/2019,29.116,29.248,28.832,29.155,12421610
10/29/2019,29.228,29.37,28.807,28.816,12148610
10/30/2019,29.001,29.097,28.652,29.024,16665340
10/31/2019,28.98,29.408,28.78,29.285,26794200
11/1/2019,29.299,29.659,29.209,29.659,20487170
11/4/2019,29.952,30.546,29.91001,30.5,33161130
11/5/2019,30.5,31.678,30.447,31.404,38702030
11/6/2019,31.206,31.428,30.871,31.316,17362400
11/7/2019,31.558,31.95,31.065,31.174,23544490
11/8/2019,30.987,31.36,30.513,31.341,17599300
11/11/2019,31.131,31.324,31.084,31.275,8962300
11/12/2019,31.4,31.6405,31.3257,31.553,16061890
11/13/2019,31.248,31.5705,31.2,31.367,12624460
11/14/2019,31.075,31.18374,30.611,30.897,17140050
11/15/2019,31.227,31.306,31.0075,31.291,17228160
11/18/2019,31.182,31.341,30.803,31.107,15352910
11/19/2019,31.8,32.567,31.665,31.77,31182660
11/20/2019,31.59,31.683,30.9,31.167,19421120
11/21/2019,31.114,31.57,30.98,31.525,18693370
11/22/2019,31.664,31.948,31.371,31.492,12427750
11/25/2019,31.661,32.01842,31.627,31.962,19070870
11/26/2019,31.9,32.018,31.605,31.627,30255600
11/27/2019,31.794,31.994,31.647,31.844,19593600
11/29/2019,31.685,31.779,31.5,31.621,9229240
12/2/2019,31.772,31.793,31.056,31.072,22779630
12/3/2019,30.582,30.837,30.313,30.652,18735560
12/4/2019,30.975,31.137,30.713,30.972,14229230
12/5/2019,31.059,31.2459,30.906,31.119,14727000
12/6/2019,31.464,31.634,31.206,31.605,16741000
12/9/2019,31.6,31.715,31.394,31.438,24793030
12/10/2019,31.51,31.591,31.325,31.506,14566780
12/11/2019,31.518,32.135,31.518,31.972,20629400
