Date/Time,Open,High,Low,Close,Volume
1/6/2012,27.53,28.19,27.53,28.11,99455504
1/9/2012,28.03,28.1,27.72,27.74,59706800
1/10/2012,27.9,28.15,27.75,27.84,60014400
1/11/2012,27.45,27.98,27.37,27.72,65582400
1/12/2012,27.87,28.02,27.65,28,49370800
1/13/2012,27.92,28.25,27.79,28.25,60196100
1/17/2012,28.37,28.65,28.17,28.26,72395296
1/18/2012,28.27,28.4,27.97,28.23,64860600
1/19/2012,28.13,28.44,28.03,28.12,74053504
1/20/2012,28.84,29.74,28.75,29.71,165902896
1/23/2012,29.51,29.95,29.35,29.73,76078096
1/24/2012,29.46,29.57,29.18,29.34,51703300
1/25/2012,29.07,29.65,29.07,29.56,59231700
1/26/2012,29.61,29.7,29.4,29.5,49102800
1/27/2012,29.44,29.53,29.17,29.23,44187700
1/30/2012,29,29.62,28.83,29.61,51114800
1/31/2012,29.66,29.7,29.23,29.53,50572400
2/1/2012,29.76,30.05,29.76,29.89,67409904
2/2/2012,29.9,30.17,29.71,29.95,52223300
2/3/2012,30.11,30.4,30.09,30.24,41838500
2/6/2012,30.04,30.22,29.97,30.2,28039700
2/7/2012,30.1,30.49,30.05,30.35,39242400
2/8/2012,30.22,30.67,30.22,30.66,49659100
2/9/2012,30.62,30.8,30.48,30.77,50481600
2/10/2012,30.65,30.8,30.36,30.5,44605300
2/13/2012,30.63,30.77,30.43,30.58,33319800
2/14/2012,30.28,30.46,29.85,30.25,59644000
2/15/2012,30.33,30.39,30.03,30.05,43311300
2/16/2012,30.3,31.55,30.3,31.29,94705104
2/17/2012,31.2,31.32,30.95,31.25,70036496
2/21/2012,31.18,31.52,31.15,31.44,50829900
2/22/2012,31.45,31.68,31.18,31.27,49253200
2/23/2012,31.2,31.59,31,31.37,35034700
2/24/2012,31.48,31.5,31.24,31.48,35575400
2/27/2012,31.24,31.5,31.1,31.35,34568400
2/28/2012,31.43,31.93,31.38,31.87,45230600
2/29/2012,31.885,32,31.61,31.74,59323600
3/1/2012,31.95,32.39,31.85,32.29,77344096
3/2/2012,32.33,32.44,32,32.08,47314200
3/5/2012,32,32.05,31.62,31.8,45240000
3/6/2012,31.54,31.98,31.49,31.56,51932900
3/7/2012,31.66,31.92,31.53,31.84,34340400
3/8/2012,32,32.21,31.9,32.01,36747400
3/9/2012,32.1,32.16,31.92,31.99,34628400
3/12/2012,31.95,32.2,31.82,32.04,34073600
3/13/2012,32.23,32.69,32.15,32.67,48951700
3/14/2012,32.5,32.88,32.49,32.77,41986900
3/15/2012,32.78,32.94,32.58,32.85,49068300
3/16/2012,32.9,32.95,32.5,32.6,65626400
3/19/2012,32.51,32.61,32.15,32.2,44789200
3/20/2012,32.12,32.15,31.74,31.99,41566800
3/21/2012,31.97,32.15,31.82,31.91,37928600
3/22/2012,31.85,32.09,31.79,32,31749500
3/23/2012,32.1,32.11,31.72,32.01,35912200
3/26/2012,32.22,32.61,32.15,32.59,36758300
3/27/2012,32.65,32.7,32.4,32.52,36274900
3/28/2012,32.5,32.7,32.04,32.19,41344800
3/29/2012,32,32.19,31.81,32.12,37038500
3/30/2012,32.4,32.41,32.04,32.26,31749400
4/2/2012,32.16,32.46,31.95,32.29,35853600
4/3/2012,32.14,32.19,31.66,31.94,42752100
4/4/2012,31.66,31.69,31.05,31.21,49455900
4/5/2012,31.1,31.63,31.05,31.52,50368600
4/9/2012,31.24,31.4,30.97,31.1,31056400
4/10/2012,31,31.19,30.3,30.47,54131300
4/11/2012,30.43,30.53,30.23,30.35,43014000
4/12/2012,30.48,31.04,30.42,30.98,38304000
4/13/2012,30.84,31.16,30.72,30.81,39749200
4/16/2012,30.99,31.19,30.77,31.08,38124800
4/17/2012,31.22,31.61,31.2,31.44,34361500
4/18/2012,31.24,31.31,31.04,31.14,40552900
4/19/2012,31.16,31.68,30.94,31.01,54781200
4/20/2012,32.16,32.89,32.05,32.42,106045000
4/23/2012,32.31,32.5,32.03,32.12,61398200
4/24/2012,32.22,32.22,31.83,31.92,40871100
4/25/2012,31.97,32.32,31.87,32.2,62495500
4/26/2012,32.12,32.23,31.92,32.11,40308100
4/27/2012,32.12,32.22,31.88,31.98,41419100
4/30/2012,31.98,32.11,31.92,32.02,35697200
5/1/2012,32.05,32.34,31.95,32.01,43832300
5/2/2012,31.85,31.93,31.64,31.8,37385300
5/3/2012,31.88,31.9,31.61,31.76,31501300
5/4/2012,31.47,31.57,30.92,30.98,57927200
5/7/2012,30.66,30.86,30.57,30.65,48641400
5/8/2012,30.52,30.78,30.17,30.5,46328300
5/9/2012,30.2,30.83,30.1,30.76,50309300
5/10/2012,30.9,31.02,30.45,30.74,43839200
5/11/2012,30.74,31.54,30.69,31.16,43459300
5/14/2012,30.81,31.04,30.64,30.68,40528900
5/15/2012,30.64,30.8,30.15,30.21,61822800
5/16/2012,30.28,30.32,29.74,29.9,60083700
5/17/2012,29.94,30.21,29.71,29.72,48484000
5/18/2012,29.79,29.81,29.17,29.27,56205300
5/21/2012,29.09,29.79,29.06,29.75,38787900
5/22/2012,29.73,29.88,29.5,29.76,39504900
5/23/2012,29.35,29.4,28.64,29.11,65171000
5/24/2012,29.16,29.3,28.76,29.07,52575000
5/25/2012,29.2,29.36,29.01,29.06,29507200
5/29/2012,29.42,29.72,29.22,29.56,37758800
5/30/2012,29.35,29.48,29.12,29.34,41585500
5/31/2012,29.29,29.42,28.94,29.19,39134000
6/1/2012,28.8,28.96,28.44,28.45,56634300
6/4/2012,28.62,28.78,28.32,28.55,47926300
6/5/2012,28.5,28.75,28.39,28.51,45715400
6/6/2012,28.88,29.37,28.81,29.35,46860500
6/7/2012,29.6,29.7,29.17,29.23,37792800
6/8/2012,29.21,29.68,29.05,29.65,42551100
6/11/2012,29.73,29.81,28.82,28.9,46361900
6/12/2012,29.1,29.3,28.84,29.29,35337900
6/13/2012,29.24,29.44,29.05,29.13,32984600
6/14/2012,29.33,29.46,28.88,29.34,39458900
6/15/2012,29.61,30.08,29.49,30.02,62314400
6/18/2012,30.02,30.03,29.71,29.84,58679900
6/19/2012,30.21,31.11,30.05,30.7,75725800
6/20/2012,30.93,31.05,30.64,30.93,36257100
6/21/2012,31,31.14,30.06,30.14,48456600
6/22/2012,30.3,30.73,30.03,30.7,45098100
6/25/2012,30.29,30.32,29.62,29.87,42217200
6/26/2012,29.99,30.27,29.94,30.02,38421300
6/27/2012,30.21,30.5,30.03,30.17,33781700
6/28/2012,29.98,30.05,29.42,29.91,45328400
6/29/2012,30.45,30.69,30.14,30.59,55227200
7/2/2012,30.62,30.62,30.21,30.56,30589100
7/3/2012,30.2,30.76,30.17,30.76,20938100
7/5/2012,30.5,30.78,30.38,30.7,28801900
7/6/2012,30.58,30.7,29.95,30.19,38294800
7/9/2012,30.19,30.23,29.78,30,30680800
7/10/2012,30.08,30.22,29.51,29.74,37534100
7/11/2012,29.68,29.74,29.11,29.3,39184900
7/12/2012,29.15,29.18,28.54,28.63,63523600
7/13/2012,28.8,29.48,28.72,29.39,39085000
7/16/2012,29.48,29.53,29.04,29.44,27900600
7/17/2012,29.64,29.86,29.2,29.66,33771300
7/18/2012,29.59,30.45,29.46,30.45,41090400
7/19/2012,30.51,30.8,30.38,30.67,46663200
7/20/2012,31.05,31.05,30.05,30.12,64021700
7/23/2012,29.57,29.58,29.01,29.28,55151900
7/24/2012,29.24,29.36,28.9,29.15,47723300
7/25/2012,29.25,29.33,28.78,28.83,45579500
7/26/2012,29.25,29.5,29.09,29.16,45301400
7/27/2012,29.44,29.85,29.18,29.76,44242600
7/30/2012,29.71,29.82,29.46,29.64,28905000
7/31/2012,29.47,29.71,29.33,29.47,37620900
8/1/2012,29.58,29.65,29.21,29.41,31721800
8/2/2012,29.22,29.53,28.97,29.19,39520500
8/3/2012,29.53,29.94,29.48,29.75,35859400
8/6/2012,30,30.11,29.81,29.95,27471800
8/7/2012,30.07,30.35,29.87,30.26,28002900
8/8/2012,30.17,30.47,30.11,30.33,26257600
8/9/2012,30.41,30.65,30.3,30.5,24920800
8/10/2012,30.5,30.62,30.25,30.42,27810300
8/13/2012,30.35,30.46,30.16,30.39,23049100
8/14/2012,30.33,30.39,30.01,30.13,34551400
8/15/2012,30.04,30.28,30.02,30.2,24351000
8/16/2012,30.31,30.94,30.26,30.78,35787200
8/17/2012,30.92,30.92,30.59,30.9,32589900
8/20/2012,30.82,30.85,30.58,30.74,23737700
8/21/2012,30.76,30.96,30.61,30.8,28822700
8/22/2012,30.56,30.76,30.47,30.54,33437400
8/23/2012,30.39,30.4,30.08,30.26,28355600
8/24/2012,30.22,30.63,30.18,30.56,22943300
8/27/2012,30.93,30.96,30.59,30.69,34691100
8/28/2012,30.7,30.8,30.52,30.63,23947900
8/29/2012,30.7,30.75,30.44,30.65,23346800
8/30/2012,30.47,30.61,30.22,30.32,23982100
8/31/2012,30.58,30.96,30.38,30.82,36590100
9/4/2012,30.47,30.66,30.15,30.39,48556700
9/5/2012,30.23,30.53,30.21,30.39,33650000
9/6/2012,30.5,31.36,30.46,31.35,48371700
9/7/2012,31.04,31.07,30.73,30.95,42649100
9/10/2012,30.8,30.9,30.51,30.72,40524000
9/11/2012,30.63,30.91,30.61,30.79,25191800
9/12/2012,30.95,31.18,30.73,30.78,32775800
9/13/2012,30.82,31.18,30.4,30.94,45047300
9/14/2012,31,31.25,30.81,31.21,51422800
9/17/2012,31.15,31.26,31.04,31.21,36488500
9/18/2012,31.11,31.21,31.03,31.18,34542700
9/19/2012,31.09,31.19,31.04,31.05,48871900
9/20/2012,30.98,31.48,30.91,31.45,45543000
9/21/2012,31.43,31.61,31.09,31.19,102348896
9/24/2012,31,31.07,30.64,30.78,46825900
9/25/2012,30.94,31,30.36,30.39,54266400
9/26/2012,30.24,30.6,30.04,30.17,54672000
9/27/2012,30.17,30.4,29.89,30.16,47129900
9/28/2012,30.19,30.26,29.74,29.76,54229300
10/1/2012,29.82,29.98,29.42,29.49,54042700
10/2/2012,29.68,29.89,29.5,29.66,43338900
10/3/2012,29.75,29.99,29.67,29.86,46655900
10/4/2012,29.94,30.03,29.57,30.03,43634900
10/5/2012,30.21,30.25,29.74,29.85,41133900
10/8/2012,29.64,29.92,29.55,29.78,29752000
10/9/2012,29.68,29.74,29.18,29.28,45121100
10/10/2012,29.15,29.31,28.95,28.98,47227100
10/11/2012,29.23,29.25,28.87,28.95,41488500
10/12/2012,28.97,29.32,28.8,29.2,46464700
10/15/2012,29.37,29.72,29.25,29.51,42440200
10/16/2012,29.46,29.74,29.32,29.49,47739400
10/17/2012,29.37,29.64,29.09,29.59,44206100
10/18/2012,29.63,29.73,29.26,29.5,59238500
10/19/2012,29.07,29.08,28.5,28.64,90470800
10/22/2012,28.76,28.83,27.83,28,83374000
10/23/2012,27.78,28.2,27.76,28.05,64414800
10/24/2012,28.14,28.2,27.87,27.9,53320400
10/25/2012,28.19,28.2,27.86,27.88,54084300
10/26/2012,27.85,28.34,27.84,28.21,57790000
10/31/2012,28.55,28.88,28.5,28.54,69464096
11/1/2012,28.89,29.56,28.82,29.52,72047904
11/2/2012,29.67,29.77,29.33,29.5,57131600
11/5/2012,29.6,29.74,29.33,29.63,38070800
11/6/2012,29.82,30.2,29.61,29.86,43401500
11/7/2012,29.53,29.83,29.05,29.08,57871800
11/8/2012,29.13,29.37,28.8,28.81,49841800
11/9/2012,28.87,29.19,28.81,28.83,43291200
11/12/2012,28.9,29.01,28.21,28.22,61112300
11/13/2012,27.02,27.3,26.75,27.09,131689200
11/14/2012,27.24,27.29,26.8,26.84,76086096
11/15/2012,26.855,26.97,26.63,26.66,50955600
11/16/2012,26.65,26.7,26.34,26.52,64083300
11/19/2012,26.77,26.8,26.47,26.73,57179300
11/20/2012,26.71,26.8,26.46,26.71,47070400
11/21/2012,26.69,27.02,26.67,26.95,66360300
11/23/2012,27.24,27.77,27.2,27.7,57845700
11/26/2012,27.52,27.58,27.17,27.39,85198704
11/27/2012,27.31,27.38,27.07,27.08,45018600
11/28/2012,27,27.39,26.77,27.36,53018400
11/29/2012,27.12,27.36,26.86,26.95,69551400
11/30/2012,27.1,27.13,26.49,26.62,83690200
12/3/2012,26.8,26.82,26.4,26.43,53173800
12/4/2012,26.5,26.63,26.34,26.37,49777500
12/5/2012,26.38,26.93,26.26,26.67,68283800
12/6/2012,26.81,26.98,26.61,26.73,39182300
12/7/2012,26.8,26.82,26.37,26.46,46162100
12/10/2012,26.56,26.97,26.52,26.94,47031100
12/11/2012,27.05,27.49,27.05,27.32,52282800
12/12/2012,27.54,27.62,27.08,27.24,43966300
12/13/2012,27.3,27.52,26.95,27.11,45080100
12/14/2012,27.11,27.13,26.7,26.81,42077500
12/17/2012,26.75,27.22,26.68,27.1,42046100
12/18/2012,27.25,27.63,27.14,27.56,50486900
12/19/2012,27.69,27.73,27.25,27.31,53519900
12/20/2012,27.36,27.68,27.15,27.68,52607300
12/21/2012,27.45,27.49,27,27.45,98776496
12/24/2012,27.16,27.25,27,27.06,20842400
12/26/2012,27.03,27.2,26.7,26.86,31631100
12/27/2012,26.84,27.09,26.57,26.96,39394000
12/28/2012,26.71,26.9,26.55,26.55,28239900
12/31/2012,26.58,26.77,26.37,26.71,42749500
1/2/2013,27.25,27.73,27.15,27.62,52899300
1/3/2013,27.6,27.65,27.16,27.25,48294400
1/4/2013,27.28,27.34,26.73,26.74,52521100
1/7/2013,26.75,26.88,26.64,26.69,37110400
1/8/2013,26.79,26.79,26.46,26.55,44703100
1/9/2013,26.74,26.75,26.56,26.7,49047900
1/10/2013,26.69,26.98,26.29,26.46,71431296
1/11/2013,26.49,26.93,26.28,26.83,55512100
1/14/2013,26.88,27.08,26.76,26.89,48324400
1/15/2013,26.83,27.29,26.83,27.21,48244500
1/16/2013,27.21,27.23,27.01,27.04,41077400
1/17/2013,27.22,27.47,27.06,27.25,51685900
1/18/2013,27.06,27.29,27.04,27.25,52167700
1/22/2013,27.33,27.45,27,27.15,58650600
1/23/2013,27.2,27.64,27.2,27.61,50387700
1/24/2013,27.68,28.07,27.56,27.63,101739296
1/25/2013,27.6,28.23,27.39,27.88,81847696
1/28/2013,28,28.23,27.76,27.91,56056500
1/29/2013,27.81,28.13,27.6,28.01,49242600
1/30/2013,28.01,28.19,27.76,27.85,43580500
1/31/2013,27.72,27.97,27.4,27.45,50530000
2/1/2013,27.67,28.05,27.55,27.93,55565900
2/4/2013,27.9,28.02,27.42,27.44,50540000
2/5/2013,27.6,27.66,27.36,27.5,35410400
2/6/2013,27.42,27.54,27.25,27.34,41889600
2/7/2013,27.36,27.39,27.1,27.28,38028300
2/8/2013,27.35,27.71,27.31,27.55,33318500
2/11/2013,27.62,27.92,27.5,27.86,32247700
2/12/2013,27.85,28,27.75,27.88,35990900
2/13/2013,27.98,28.11,27.88,28.03,41715600
2/14/2013,27.87,28.06,27.87,28.04,32663200
2/15/2013,28.05,28.16,27.88,28.01,49650900
2/19/2013,27.94,28.09,27.8,28.05,38781400
2/20/2013,28.12,28.2,27.83,27.87,44110200
2/21/2013,27.7,27.74,27.43,27.49,49078500
2/22/2013,27.69,27.76,27.48,27.76,31425900
2/25/2013,27.95,28.05,27.37,27.37,48011800
2/26/2013,27.38,27.6,27.34,27.37,49923300
2/27/2013,27.37,28,27.33,27.81,36394700
2/28/2013,27.88,27.97,27.74,27.8,35840200
3/1/2013,27.69,27.98,27.52,27.95,34849700
3/4/2013,27.82,28.15,27.7,28.15,38157500
3/5/2013,28.3,28.54,28.16,28.35,41432200
3/6/2013,28.23,28.23,27.78,28.09,51448500
3/7/2013,28.08,28.28,28.01,28.14,29196700
3/8/2013,28.28,28.33,27.96,28,37667800
3/11/2013,27.91,27.97,27.67,27.87,36627500
3/12/2013,27.88,27.95,27.64,27.91,39255200
3/13/2013,27.87,28.02,27.75,27.92,29093400
3/14/2013,28,28.16,27.93,28.14,55914800
3/15/2013,28.03,28.16,27.98,28.04,92710304
3/18/2013,27.84,28.28,27.81,28.1,44809400
3/19/2013,28.14,28.22,28.03,28.18,51901600
3/20/2013,28.35,28.49,28.18,28.32,35447800
3/21/2013,28.11,28.36,28.05,28.11,34233200
3/22/2013,28.15,28.34,28.1,28.25,28720900
3/25/2013,28.32,28.35,27.96,28.16,44154000
3/26/2013,28.3,28.34,28.11,28.16,27824300
3/27/2013,28.11,28.45,28.08,28.37,36047400
3/28/2013,28.3,28.66,28.26,28.61,55453800
4/1/2013,28.62,28.66,28.36,28.61,29201100
4/2/2013,28.63,28.85,28.52,28.8,28456500
4/3/2013,28.77,28.95,28.54,28.56,35062800
4/4/2013,28.37,28.61,28.27,28.6,45263200
4/5/2013,28.25,28.78,28.11,28.7,50927300
4/8/2013,28.64,28.73,28.47,28.59,34759500
4/9/2013,28.7,29.82,28.68,29.61,77733800
4/10/2013,29.62,30.32,29.52,30.28,71116704
4/11/2013,29.1,29.2,28.73,28.94,130923200
4/12/2013,28.84,29.02,28.66,28.79,62886300
4/15/2013,28.6,28.98,28.51,28.69,56332900
4/16/2013,28.9,29.14,28.7,28.97,52797300
4/17/2013,28.88,29.04,28.6,28.83,52840700
4/18/2013,28.97,28.98,28.5,28.79,56906600
4/19/2013,29.63,30.24,29.61,29.77,99790704
4/22/2013,30.29,31.18,30.27,30.83,137904000
4/23/2013,30.69,30.9,30.38,30.6,59126900
4/24/2013,30.64,31.92,30.6,31.76,90946600
4/25/2013,31.68,32.84,31.54,31.94,110700200
4/26/2013,31.89,31.98,31.45,31.79,47799300
4/29/2013,31.77,32.68,31.77,32.61,59116400
4/30/2013,32.57,33.11,32.28,33.1,75165200
5/1/2013,32.92,33.08,32.6,32.72,54330900
5/2/2013,32.63,33.17,32.39,33.16,46059500
5/3/2013,33.27,33.52,33.08,33.49,46784600
5/6/2013,33.39,33.91,33.25,33.75,40978300
5/7/2013,33.67,33.79,33.24,33.31,43078300
5/8/2013,33.06,33.24,32.65,32.99,51595700
5/9/2013,32.88,33,32.59,32.66,46417800
5/10/2013,32.59,32.72,32.32,32.69,36394900
5/13/2013,32.58,33.07,32.55,33.03,36027600
5/14/2013,32.85,33.53,32.8,33.53,56870100
5/15/2013,33.45,33.9,33.43,33.85,46303900
5/16/2013,33.55,34.15,33.55,34.08,59382900
5/17/2013,34.12,34.87,34.1,34.87,60666700
5/20/2013,34.73,35.1,34.68,35.08,54020800
5/21/2013,35.1,35.27,34.72,34.85,48702400
5/22/2013,34.79,34.84,34.36,34.61,66047500
5/23/2013,34.15,34.55,33.9,34.15,51102700
5/24/2013,33.93,34.28,33.9,34.27,33174400
5/28/2013,34.5,35.18,34.41,35.02,48212100
5/29/2013,34.72,35.02,34.57,34.88,38412200
5/30/2013,34.86,35.25,34.81,35.03,51131000
5/31/2013,34.85,35.28,34.79,34.9,56165700
6/3/2013,34.89,35.63,34.83,35.59,51252600
6/4/2013,35.61,35.74,34.77,34.99,65529500
6/5/2013,34.59,34.89,34.43,34.78,46025100
6/6/2013,34.86,35.11,34.49,34.96,37618500
6/7/2013,35.25,35.78,35.06,35.67,40757300
6/10/2013,35.51,35.65,35.14,35.47,35994500
6/11/2013,35,35.18,34.68,34.84,39435900
6/12/2013,35.12,35.27,34.85,35,37372700
6/13/2013,35,35.02,34.59,34.72,45654900
6/14/2013,34.54,34.69,34.25,34.4,53192600
6/17/2013,34.69,35.16,34.63,35,49670100
6/18/2013,35,35.17,34.9,34.98,28616500
6/19/2013,34.98,35.09,34.59,34.59,30816200
6/20/2013,34.27,34.33,33.37,33.49,54493700
6/21/2013,33.69,33.73,33.05,33.27,85338496
6/24/2013,33,34.2,32.57,33.72,56109000
6/25/2013,34.09,34.38,33.46,33.67,44053100
6/26/2013,34.13,34.48,33.89,34.35,48665900
6/27/2013,34.58,34.78,34.5,34.62,28993100
6/28/2013,34.35,34.79,34.34,34.54,65545500
7/1/2013,34.73,34.99,34.33,34.36,31055400
7/2/2013,34.43,34.44,33.63,33.94,37630000
7/3/2013,33.64,34.37,33.6,34.01,15994400
7/5/2013,34.07,34.24,33.58,34.21,26085900
7/8/2013,34.35,34.59,33.98,34.33,32396900
7/9/2013,34.56,34.6,34.14,34.35,25318500
7/10/2013,34.36,34.81,34.32,34.7,29658800
7/11/2013,35,35.77,34.9,35.69,53638300
7/12/2013,35.67,35.73,35.28,35.67,35501200
7/15/2013,35.65,36.22,35.58,36.17,34142600
7/16/2013,36,36.43,35.96,36.27,36378500
7/17/2013,36.29,36.39,35.49,35.74,37285100
7/18/2013,35.66,35.89,35.22,35.44,49547100
7/19/2013,32.41,32.67,31.02,31.4,248428496
7/22/2013,31.8,32.01,31.6,32.01,79040704
7/23/2013,31.96,32.04,31.71,31.82,65810400
7/24/2013,32.08,32.19,31.89,31.96,52803100
7/25/2013,31.61,31.65,31.25,31.39,63213000
7/26/2013,31.25,31.62,31.21,31.62,38633600
7/29/2013,31.43,31.6,31.4,31.54,28870700
7/30/2013,31.79,32.12,31.55,31.85,45799500
7/31/2013,32,32.05,31.71,31.84,43898400
8/1/2013,32.09,32.09,31.6,31.67,42557900
8/2/2013,31.7,31.9,31.57,31.89,29199900
8/5/2013,31.9,32,31.64,31.7,30984000
8/6/2013,31.55,31.67,31.38,31.58,36331500
8/7/2013,31.54,32.1,31.25,32.06,38078600
8/8/2013,32.26,33.07,32.05,32.89,59034400
8/9/2013,32.81,32.9,32.47,32.7,26800700
8/12/2013,32.49,32.97,32.46,32.87,25493700
8/13/2013,32.51,32.55,32.21,32.23,39464100
8/14/2013,32.15,32.4799,31.7,32.35,48519600
8/15/2013,32,32.18,31.65,31.79,33338000
8/16/2013,31.76,31.99,31.66,31.8,32866300
8/19/2013,31.76,31.97,31.38,31.39,27902500
8/20/2013,31.47,31.9,31.37,31.62,22979600
8/21/2013,31.65,32.01,31.54,31.61,37409100
8/22/2013,32.2,32.49,32.1,32.39,31169900
8/23/2013,35.16,35.2,34,34.75,225493792
8/26/2013,34.4,34.65,34.03,34.15,72786800
8/27/2013,33.49,34.1,33.15,33.26,58522300
8/28/2013,33.35,33.6,33,33.02,44257400
8/29/2013,32.94,33.6,32.8,33.55,45284700
8/30/2013,33.34,33.48,33.09,33.4,42790200
9/3/2013,31.76,32.07,31.29,31.88,154507008
9/4/2013,31.39,31.47,31.11,31.2,142320608
9/5/2013,31.09,31.44,30.95,31.23,71644896
9/6/2013,31.33,31.39,31.13,31.15,75434896
9/9/2013,31.24,31.79,31.2,31.66,49628500
9/10/2013,31.9,32.4,31.79,32.39,56881200
9/11/2013,32.57,32.93,32.53,32.74,39087500
9/12/2013,32.72,32.78,32.59,32.69,32860200
9/13/2013,32.8,33.07,32.51,33.03,40899000
9/16/2013,33.38,33.5,32.73,32.8,52839700
9/17/2013,33.41,33.47,32.9,32.93,84716496
9/18/2013,32.95,33.4,32.83,33.32,64099900
9/19/2013,33.49,33.68,33.32,33.64,42026600
9/20/2013,33.48,33.48,32.69,32.79,102904896
9/23/2013,32.5,32.97,32.5,32.74,39826100
9/24/2013,32.69,32.87,32.15,32.45,40685000
9/25/2013,32.53,32.8,32.4,32.51,28907500
9/26/2013,32.65,33,32.59,32.77,28504000
9/27/2013,32.88,33.75,32.87,33.27,55348000
9/30/2013,32.95,33.31,32.7,33.28,39839500
10/1/2013,33.34,33.61,33.3,33.58,36718700
10/2/2013,33.38,34.03,33.29,33.92,46946800
10/3/2013,33.89,34,33.42,33.86,38703800
10/4/2013,33.71,33.99,33.62,33.88,33008100
10/7/2013,33.6,33.71,33.2,33.3,35069300
10/8/2013,33.32,33.33,32.8,33.01,41017600
10/9/2013,33.07,33.35,32.96,33.07,35878600
10/10/2013,33.4,33.89,33.26,33.76,42875100
10/11/2013,33.75,34.14,33.68,34.13,30033300
10/14/2013,33.92,34.5,33.78,34.45,27757900
10/15/2013,34.67,34.99,34.47,34.49,47097800
10/16/2013,34.58,34.9,34.56,34.64,35111600
10/17/2013,34.47,34.99,34.37,34.92,31359200
10/18/2013,34.73,34.99,34.33,34.96,41811700
10/21/2013,35,35.2,34.91,34.99,27433500
10/22/2013,35.01,35.1,34.52,34.58,40438500
10/23/2013,34.37,34.49,33.67,33.76,58600500
10/24/2013,33.79,34.1,33.57,33.72,53209700
10/25/2013,35.87,36.29,35.47,35.73,113494000
10/28/2013,35.61,35.73,35.27,35.57,38383600
10/29/2013,35.65,35.72,35.26,35.52,31702200
10/30/2013,35.6,35.79,35.43,35.54,36997700
10/31/2013,35.64,35.69,35.34,35.41,41682300
11/1/2013,35.67,35.69,35.39,35.53,40264600
11/4/2013,35.6,35.71,35.55,35.71,28060700
11/5/2013,35.8,36.71,35.77,36.64,51681900
11/6/2013,37.18,38.22,37.06,38.18,88948800
11/7/2013,37.94,38.01,37.43,37.5,60437400
11/8/2013,37.68,37.78,37.34,37.78,36737800
11/11/2013,37.69,37.78,37.35,37.59,26872500
11/12/2013,37.34,37.6,37.2,37.36,31651600
11/13/2013,36.96,38.16,36.9,38.16,44957600
11/14/2013,37.92,38.13,37.72,38.02,46183700
11/15/2013,37.91,38.02,37.72,37.84,50601300
11/18/2013,37.33,37.58,37.07,37.2,53277500
11/19/2013,36.75,37.23,36.67,36.74,44275000
11/20/2013,36.92,37.41,36.86,37.08,32229900
11/21/2013,37.3,37.53,37.26,37.4,23064700
11/22/2013,37.51,37.68,37.33,37.57,27982000
11/25/2013,37.93,37.95,37.57,37.64,30646800
11/26/2013,37.54,37.65,37.35,37.35,34465300
11/27/2013,37.56,37.76,37.49,37.6,26002100
11/29/2013,37.83,38.29,37.82,38.13,22090400
12/2/2013,38.09,38.78,38.06,38.45,42950400
12/3/2013,38.15,38.49,38.08,38.31,52109800
12/4/2013,38.25,38.98,38.12,38.94,51983600
12/5/2013,38.85,38.88,37.18,38,116305000
12/6/2013,38.43,38.55,37.99,38.36,36457300
12/9/2013,38.55,38.87,38.37,38.71,30286000
12/10/2013,38.61,38.9,38.02,38.11,37828600
12/11/2013,38.09,38.3,37.39,37.61,39853400
12/12/2013,37.6,37.64,37.18,37.22,36012800
12/13/2013,37.44,37.45,36.62,36.69,40066100
12/16/2013,36.68,37,36.54,36.89,31734200
12/17/2013,37,37.11,36.33,36.52,45687700
12/18/2013,36.38,36.6,35.53,36.58,63192100
12/19/2013,36.55,36.55,36.08,36.25,34160100
12/20/2013,36.22,36.93,36.19,36.8,62649100
12/23/2013,36.84,36.89,36.55,36.62,25128700
12/24/2013,36.74,37.17,36.64,37.08,14243000
12/26/2013,37.2,37.49,37.17,37.44,17612800
12/27/2013,37.62,37.62,37.17,37.29,14563000
12/30/2013,37.2,37.38,36.9,37.29,16290500
12/31/2013,37.33,37.58,37.22,37.41,17503500
1/2/2014,37.35,37.4,37.1,37.16,30632200
1/3/2014,37.2,37.22,36.6,36.91,31134800
1/6/2014,36.86,36.89,36.11,36.13,43603700
1/7/2014,36.3,36.49,36.21,36.41,35802800
1/8/2014,36.05,36.14,35.58,35.76,59971700
1/9/2014,35.88,35.91,35.4,35.53,36516300
1/10/2014,35.94,36.15,35.75,36.04,40548800
1/13/2014,36,36.02,34.83,34.98,45901900
1/14/2014,34.71,35.88,34.63,35.78,41623300
1/15/2014,35.91,36.79,35.85,36.76,44812600
1/16/2014,36.78,37,36.31,36.89,38018700
1/17/2014,36.83,36.83,36.15,36.38,46267500
1/21/2014,36.81,36.82,36.06,36.17,31567300
1/22/2014,36.26,36.32,35.75,35.93,21904300
1/23/2014,36,36.13,35.52,36.06,43954000
1/24/2014,37.5,37.55,36.53,36.81,76395504
1/27/2014,36.8,36.89,35.98,36.03,44420800
1/28/2014,36.11,36.39,35.75,36.27,36205500
1/29/2014,36.04,36.88,35.9,36.66,52745900
1/30/2014,36.82,36.88,36.23,36.86,35036300
1/31/2014,36.95,37.89,36.56,37.84,93162304
2/3/2014,37.77,37.99,36.43,36.48,64063100
