Date/Time,Open,High,Low,Close,Volume
7/26/2017,309720,312480,302160,306600,298965
7/27/2017,304800,331560,302436,321000,665083
7/28/2017,325560,329160,319800,325200,368747
7/31/2017,323640,334680,318612,331440,460262
8/1/2017,328920,334558.8,325722,326280,276607
8/2/2017,319920,339948,318000,333360,508621
8/3/2017,333600,341640,330240,337320,368992
8/4/2017,335280,339432,327720,336120,319377
8/7/2017,334440,334440,318492,318840,352270
8/8/2017,318840,325440,310320,322320,352907
8/9/2017,328800,333600,323740.8,325440,254449
8/10/2017,330240,352864.8,330000,352080,690476
8/11/2017,356160,358800,344160,346800,456143
8/14/2017,334440,335400,318240,319800,452995
8/15/2017,317160,324240,315120,317040,189309
8/16/2017,314760,320520,311880,315960,285539
8/17/2017,320400,340440,317880,340440,679561
8/18/2017,334800,343560,330180,338160,448988
8/21/2017,336720,352560,336720,345480,436973
8/22/2017,336720,337320,326400,328680,267472
8/23/2017,336120,339240,321960,324720,299637
8/24/2017,320520,330338.4,319200,324960,181984
8/25/2017,320160,331080,319681.2,329520,367660
8/28/2017,328200,331920,326172,327000,108475
8/29/2017,337560,339600,322200,324720,270551
8/30/2017,319800,323130,306720,307920,436162
8/31/2017,305400,306240,297720,299040,340516
9/1/2017,296760,296760,290280,295200,216589
9/5/2017,300480,314988,297000,306960,571040
9/6/2017,303600,310440,301440,305520,345661
9/7/2017,304800,308340,300720,304320,140314
9/8/2017,305040,318240,304440,315240,337482
9/11/2017,306360,307200,294840,296760,294842
9/12/2017,294480,298200,290280,292920,341694
9/13/2017,294840,297840,289080,291480,298523
9/14/2017,295680,295800,282600,287520,375888
9/15/2017,286200,286440,271921.2,273000,459576
9/18/2017,267960,267960,257040,262200,829186
9/19/2017,261000,264960,256561.2,259320,455759
9/20/2017,258360,280170,258360,269880,1096527
9/21/2017,272160,280633.2,270687.6,273600,688052
9/22/2017,276600,277405.2,268320,270000,313900
9/25/2017,273720,289185.6,273720,285480,534726
9/26/2017,275520,288840,275520,285960,382214
9/27/2017,277800,277800,262320,265800,410543
9/28/2017,267120,268332,259560,259800,447841
9/29/2017,257160.0159,260880.0161,252252.0156,253440.0156,494827.9695
10/2/2017,250560,254160,245065.2,248880,365335
10/3/2017,248040.0157,249600.0158,244200.0155,246480.0156,310058.9803
10/4/2017,248400,251304,244560,244920,455388
10/5/2017,241200,248040,240840,244080,335452
10/6/2017,247200,247800,240840,241200,347735
10/9/2017,239880,239880,234844.8,235680,325743
10/10/2017,230039.9845,238799.9839,229058.3845,231599.9844,458116.0309
10/11/2017,234000,234000,226680,227040,452973
10/12/2017,228000,229680,224520,229320,421209
10/13/2017,226560,227880,222360,224880,579984
10/16/2017,222359.9843,226079.9841,221279.9844,221519.9844,503428.0355
10/17/2017,221640,225240,221520,222000,402807
10/18/2017,219960,228480,218640,219720,906753
10/19/2017,225959.9841,231599.9837,221399.9844,221519.9844,975682.0688
10/20/2017,217080,219238.8,214812,218280,592333
10/23/2017,216360,217948.8,211354.8,214920,755679
10/24/2017,212999.9842,215879.984,209690.3844,210599.9844,407057.0302
10/25/2017,214920,225050.4,212352,218880,1325889
10/26/2017,217440,218520,213372,214920,767258
10/27/2017,209880,213420,200400,201240,718383
10/30/2017,202080,203040,197400,199800,582016
10/31/2017,197400,200040,193081.2,194880,485123
11/1/2017,190680,202188,189960,196920,661479
11/2/2017,196680,201000,192600,194280,501473
11/3/2017,191520,196308,183840,184080,1095156
11/6/2017,179520,182683.2,175800,176280,1136813
11/7/2017,177000,180120,175440,176760,712449
11/8/2017,178320,179280,174480,174840,456190
11/9/2017,180240,191760,180120,185280,1550798
11/10/2017,183720,185160,181320,182160,478415
11/13/2017,184680,184800,179700,180480,411382
11/14/2017,181560,185040,179040,181080,616836
11/15/2017,184440,190080,183240,185760,612813
11/16/2017,183360,183828,174840,177240,669002
11/17/2017,174840,180480,174000,179640,563063
11/20/2017,178560,178560,172212,173280,421797
11/21/2017,169680,171000,166572,167160,717854
11/22/2017,165480,171120,165480,170280,648002
11/24/2017,168960,168960,165480,165960,419674
11/27/2017,168480,172800,168480,171840,782050
11/28/2017,170280,175041.6,169200,172200,603670
11/29/2017,172559.9861,199667.984,172559.9861,194639.9844,2691664.216
11/30/2017,189600,195093.6,185172,191160,831214
12/1/2017,196919.9844,212385.5832,194399.9846,197639.9844,1854557.147
12/4/2017,190080,215520,189960,212040,1825534
12/5/2017,213600,219300,199915.2,211920,1557851
12/6/2017,218039.9837,221039.9835,208451.9845,209519.9844,980915.0732
12/7/2017,204960.0157,207600.0159,201360.0155,203400.0156,957992.9264
12/8/2017,197519.9851,207119.9843,195841.1852,206639.9844,613187.0464
12/11/2017,206280,207588,201120,203040,309625
12/12/2017,204120,209748,204120,208920,400250
12/13/2017,206760,209400,203160,209280,195902
12/14/2017,208199.9845,211215.5842,205439.9847,209519.9844,303304.0226
12/15/2017,207240,210000,198132,200040,789072
12/18/2017,193440,195600,186480,186720,789537
12/19/2017,186840,190321.2,185280,187320,383740
12/20/2017,181680,188396.4,180600,183720,511526
12/21/2017,182640,190188,182640,189480,283695
12/22/2017,191160,194040,189360,190080,432298
12/26/2017,196320.0157,200400.016,194880.0156,195360.0156,491621.9607
12/27/2017,196200,196784.4,190560,193320,263489
12/28/2017,190920,193080,190440,192240,150417
12/29/2017,191880,198000,191280,198000,433751
1/2/2018,194880,195480,181560,181800,566060
1/3/2018,179280,180000,172166.4,172560,566987
1/4/2018,169800,173642.4,167760,169560,658815
1/5/2018,167760,170160,164587.2,166560,512926
1/8/2018,167280,167760,161040,162720,396128
1/9/2018,161400,168000,161400,167400,783422
1/10/2018,174000,177360,171120,173400,1340288
1/11/2018,171240,173880,170160,170280,418162
1/12/2018,170400,171360,166572,167640,431280
1/16/2018,163680,168720,159960,165840,1353353
1/17/2018,163680,163680,150952.8,151560,1529460
1/18/2018,152760,152760,147228,149520,1272750
1/19/2018,147720,151800,146892,149040,748833
1/22/2018,147840,150600,145800,145800,506452
1/23/2018,144000,145320,142208.4,142560,544949
1/24/2018,146880,155040,145092,152040,1481410
1/25/2018,146760,160080,145680,160080,1678163
1/26/2018,153720,153840,144600,144840,1280089
1/29/2018,146520,150480,142320,145320,1034938
1/30/2018,152520,154560,148812,153840,1937494
1/31/2018,148560,152760,146880,150240,890328
2/1/2018,153360,154080,145920,152520,1266921
2/2/2018,154920,165000,154920,164880,1735242
2/5/2018,170640,189120,160920,187920,2702412
2/6/2018,197280,198000,166800,167280,2104820
2/7/2018,169920,178440,166320,178440,1641294
2/8/2018,174840,201240,174240,201000,3176523
2/9/2018,186600,208800,179160,183360,3125345
2/12/2018,177840,181200,169200,172800,1035216
2/13/2018,177000,177720,172321.2,173040,707616
2/14/2018,177000,177000,160320,161520,877953
2/15/2018,158040,167040,155520,155520,1341525
2/16/2018,158880,158880,151568.4,157440,1591126
2/20/2018,158160,159600,144600,148920,2341483
2/21/2018,146400,154320,145920,154200,996087
2/22/2018,151920,156480,150241.2,155400,1869132
2/23/2018,151440,151680,145200,145320,1083758
2/26/2018,142320,142920,135720,135840,1144212
2/27/2018,135840,137280,130320,137280,1842293
2/28/2018,134520,141120,132240,140760,1913130
3/1/2018,140880,152400,139080,147720,2242730
3/2/2018,153120,153600,139320,140040,1580004
3/5/2018,142320,144240,134160,136200,1067292
3/6/2018,133560,134640,129000,130080,2188930
3/7/2018,133680,133932,128412,129000,1652403
3/8/2018,127680,130800,126240,128640,995721
3/9/2018,126240,126240,120360,120360,2034659
3/12/2018,118080,119040,114870,116880,1770318
3/13/2018,114840,123720,112200,122160,2762031
3/14/2018,120600,125637.6,120360,122160,2425080
3/15/2018,121080,124440,120060,122520,1113917
3/16/2018,122039.9922,123239.9922,120479.9923,122759.9922,505422.0322
3/19/2018,126000,134880,124560,129840,3319563
3/20/2018,129360,129360,125400,126480,1312010
3/21/2018,127920,127920,120960,125640,1028984
3/22/2018,131640,136200,127860,135960,2509709
3/23/2018,136560,149640,135960,149520,3484405
3/26/2018,139560,144840,130680,130920,2275467
3/27/2018,127320,148558.8,126720,145680,2865156
3/28/2018,147960,156600,144120,154800,3234029
3/29/2018,151200,154920,140114.4,144720,1957244
4/2/2018,148800,165240,145252.8,161280,3267805
4/3/2018,155520,160560,150720,152040,2107021
4/4/2018,164640,165360,144840,146040,2792503
4/5/2018,142920,153657.6,142560,150360,2502052
4/6/2018,156480,166440,151920,164400,2530189
4/9/2018,158760,161608.8,147000,161280,2373958
4/10/2018,150600,153360,143160,145800,2859424
4/11/2018,147240,149400,141720,145680,1770708
4/12/2018,141840,142800,136200,137280,1809912
4/13/2018,132720,142200,132000,140640,2238102
4/16/2018,138000,143338.8,137520,139800,1163888
4/17/2018,136920,137520,130800,131760,1456514
4/18/2018,134160,139500,133680,135960,1672291
4/19/2018,143640,155040,143400,153480,3976877
4/20/2018,153720,161040,151320,159000,2852330
4/23/2018,156840,166440,156058.8,165480,2216172
4/24/2018,161400,173728.8,156360,169440,3497375
4/25/2018,166800,178080,166200,170160,3458482
4/26/2018,162240,165156,159120,159480,2127903
4/27/2018,153480,165360,153360,162960,2522824
4/30/2018,164280,170520,160080,168480,2580694
5/1/2018,168960,170160,159360,159960,3494802
5/2/2018,160080,164188.8,158040,162000,1171413
5/3/2018,165720,169800,157200,159240,3380215
5/4/2018,162240,164400,147360,147720,2449584
5/7/2018,145200,146160,141720,143760,1967536
5/8/2018,144840,145920,140640,140640,2114126
5/9/2018,139560,140760,134640,134760,2036368
5/10/2018,132360,132720,127440,127440,2017442
5/11/2018,130079.9922,131159.9921,126719.9924,130319.9922,2237087.134
5/14/2018,125160,126360,120732,125400,2504361
5/15/2018,128280,132240,126960,129840,3264281
5/16/2018,129479.9919,129599.9919,123719.9922,124319.9922,2124087.133
5/17/2018,125999.9922,128399.992,122519.9924,125759.9922,2402679.149
5/18/2018,128760,132420,128580,131160,3558235
5/21/2018,125400,130680,123132,126960,2507792
5/22/2018,124200,126240,122160,124920,2214350
5/23/2018,128760,129480,122880,123000,2225903
5/24/2018,123120,126170.4,120792,121560,2357402
5/25/2018,121919.992,122399.992,118319.9922,118799.9922,2224248.146
5/29/2018,120720,123360,117840,120960,3173773
5/30/2018,119160,120240,115920,118560,2136713
5/31/2018,119160,121560,117480,121080,2071297
6/1/2018,118800,119160,112920,112920,3513554
6/4/2018,111840,113400,109800,110160,2784451
6/5/2018,109920.0079,110640.008,107700.0077,108720.0078,2438477.825
6/6/2018,108840.008,110028.0081,106680.0078,106680.0078,2109315.846
6/7/2018,106560,111720,105960,109440,3597170
6/8/2018,113279.9921,115079.992,111719.9922,112319.9922,2338346.163
6/11/2018,112920,114240,111408,113160,2207190
6/12/2018,112200,114360,111120,111480,2106598
6/13/2018,111480,112200,108240,111840,1594482
6/14/2018,110400,111910.8,108240,109920,1656024
6/15/2018,112080,113160,109920,110160,2354718
6/18/2018,112680,116400,112560,113520,3288580
6/19/2018,118680,122239.2,116880,117000,4724333
6/20/2018,114599.9922,116879.9921,113546.3923,115319.9922,1600640.108
6/21/2018,112800,120120,112800,119640,2400875
6/22/2018,117840,123240,117600,122640,1962040
6/25/2018,126960,138000,126954,133320,7151522
6/26/2018,131160,133920,129840,131880,2716182
6/27/2018,130080,141600,128760,141600,4705605
6/28/2018,142560,143268,137160,137880,3179748
6/29/2018,134640,137400,132240,137280,2612081
7/2/2018,141000,144108,134640,134760,3094984
7/3/2018,132960,142560,132600,142080,1856060
7/5/2018,138240,138240,130800,130920,2658594
7/6/2018,131640,133080,125400,126120,2741157
7/9/2018,122160,128160,122160,123600,2005964
7/10/2018,123479.9919,123526.7919,118977.5922,119759.9922,2083004.136
7/11/2018,125520,129418.8,123600,129120,3747799
7/12/2018,129240,132483.6,125923.2,126360,1770624
7/13/2018,126360,128520,125640,127920,1607158
7/16/2018,127920,128700,126000,128520,1292659
7/17/2018,131039.9917,131519.9916,122759.9922,122759.9922,1718035.109
7/18/2018,121080,122640,119640,120120,1684609
7/19/2018,121440,123240,119401.2,120960,1830603
7/20/2018,121920,124560,120780,122880,1921792
7/23/2018,124079.9921,129359.9917,121559.9922,122279.9922,2568896.164
7/24/2018,120120,126828,118080,126360,3110691
7/25/2018,127199.992,131399.9917,124319.9922,124319.9922,3601272.226
7/26/2018,122280,122280,117360,117480,3004580
7/27/2018,117120,121800,114240,119160,4478887
7/30/2018,119280,124320,118320,122640,2914072
7/31/2018,120120,120960,115200,120120,2448402
8/1/2018,120120,122280,117060,120840,1902627
8/2/2018,123840.0083,125280.0083,116760.0078,117240.0078,2895383.807
8/3/2018,117119.9922,118919.992,116205.5922,116759.9922,1342668.09
8/6/2018,117240,119280,114480,114600,1749038
8/7/2018,113880,114360,111600,111840,1383046
8/8/2018,112800,113041.2,110400,110880,1183936
8/9/2018,112680,114540,112239.6,114480,1560127
8/10/2018,121200,124440,120043.2,122880,3968974
8/13/2018,122160,122878.8,119040,122640,3072021
8/14/2018,120840,123452.4,119664,123060,1597286
8/15/2018,126000,132120,124680,128160,4578855
8/16/2018,125159.9924,129839.9921,125039.9924,128759.9922,2284128.139
8/17/2018,132720,137400,130680,131640,3432624
8/20/2018,130080,136560,129650.4,132000,2269572
8/21/2018,130680.0082,131040.0082,123300.0078,124200.0078,2494920.843
8/22/2018,125520,127560,122100,122640,2333556
8/23/2018,123119.9921,123119.9921,119519.9924,122279.9922,2655946.17
8/24/2018,120840,120840,116880,116880,2538223
8/27/2018,114720,114960,108856.8,111600,4753410
8/28/2018,110400,113520,108840,110160,3815275
8/29/2018,110160,111360,108480,109440,2058497
8/30/2018,110160,112800,108894,112440,3435381
8/31/2018,112920,113515.2,109980,110520,1960523
9/4/2018,111600,112560,107760,107880,3082558
9/5/2018,108240,112200,107280,109560,3492372
9/6/2018,110640.0073,118560.0078,110400.0073,118200.0078,4421462.708
9/7/2018,119519.9922,120599.9921,114479.9925,119759.9922,3506606.229
9/10/2018,117000,119402.4,115800,115920,2084589
9/11/2018,118319.9923,121079.9921,116761.1924,119279.9922,3207821.21
9/12/2018,123000,131160,123000,123120,5363838
9/13/2018,118920,120480,114478.8,119160,5293361
9/14/2018,117359.992,118300.792,113817.5923,115319.9922,3874921.263
9/17/2018,117360.0076,120600.0078,115560.0075,120240.0078,3614496.765
9/18/2018,118440,118560,114840,116880,3244282
9/19/2018,117120,117840,114748.8,116160,1921211
9/20/2018,113880,114240,110880,112080,3751991
9/21/2018,111840,114120,110700,113400,2575096
9/24/2018,115320,116700,111840,112080,2341686
9/25/2018,112560,117960,112560,117480,2812615
9/26/2018,118080.0076,121080.0078,116640.0075,120720.0078,2203191.857
9/27/2018,119520,120720,117960,119040,1729188
9/28/2018,119880,120840,115920,116880,2632939
10/1/2018,115800,116760,113040,115920,2276823
10/2/2018,116160,116880,111240,116040,2851818
10/3/2018,114600,118920,113322,115560,2813687
10/4/2018,117360,124918.8,117360,122040,4330491
10/5/2018,122400,133920,121560,130560,5874299
10/8/2018,133560,138360,130080,134880,4838456
10/9/2018,136200,138018,133440,135360,4023004
10/10/2018,140760,153600,140400,153120,9856105
10/11/2018,153840,161520,144240,158160,9573987
10/12/2018,144720,156480,142200,149040,4300597
10/15/2018,150960,154800,148080,153000,2788161
10/16/2018,147480,148560,137520,137880,3688143
10/17/2018,136080,142800,134329.2,139800,1936830
10/18/2018,141120,151800,141120,150480,6244498
10/19/2018,146640,159120,144960,157440,6588813
10/22/2018,154200,158640,151440,154320,6958795
10/23/2018,166680,171480,154200,156960,11188483
10/24/2018,164160,188520,164160,188040,12845112
10/25/2018,183240,185160,170520,174960,9906473
10/26/2018,185760,192601.2,175080,184320,16732847
10/29/2018,174000,200280,170520,189720,8312944
10/30/2018,190680,192118.8,165600,166080,5958295
10/31/2018,158760,164280,156000,159960,3969428
11/1/2018,157920,157920,136440,137880,7798263
11/2/2018,138960,149040,137160,144000,7041776
11/5/2018,144000,154920,144000,147720,4781109
11/6/2018,148560,148680,140760,142560,3465881
11/7/2018,137040,142546.8,136212,137280,3968726
11/8/2018,141600,142800,136080,139200,3480548
11/9/2018,144480,150600,143280,146880,5361333
11/12/2018,153720,167881.2,153600,166320,7071936
11/13/2018,163920,163920,149520,159720,4480774
11/14/2018,154680,162361.2,150360,157800,2991566
11/15/2018,159480,160320,140040,141960,4660928
11/16/2018,157560,157560,144960,146880,6456149
11/19/2018,150480,164280,147600,163920,6362373
11/20/2018,177720,178320,156720,163320,6943054
11/21/2018,156840,161401.2,153840,161160,2611400
11/23/2018,164400,165000,157080,161280,1434769
11/26/2018,154560,159360,152160,152280,1933375
11/27/2018,155160,157200,147720,151440,2142801
11/28/2018,147600,155400,140760,140760,3488321
11/29/2018,143160,145200,140040,144360,2495131
11/30/2018,143520,148560,138000,138240,1795293
12/3/2018,125760.0077,131400.0081,124200.0076,127200.0078,2951106.819
12/4/2018,130320,145800,129600,145440,4341830
12/6/2018,158280,164760,147840,147840,7579658
12/7/2018,148440,166560,147600,164400,7753807
12/10/2018,165000,167148,155520,157440,4726275
12/11/2018,149640,157560,143641.2,154800,4813730
12/12/2018,147240,151560,141360,147960,3555353
12/13/2018,145320,151440,143040,149760,3118092
12/14/2018,155040,156240,147000,156120,4505580
12/17/2018,157560,164760,149640,162000,4829015
12/18/2018,158040,158040,147720,155400,6121603
12/19/2018,157560,177360,153000,175080,7985839
12/20/2018,175200,186000,167280,179640,6496375
12/21/2018,176280,189840,169680,187920,6968673
12/24/2018,192480,204120,186960,203880,5539388
12/26/2018,196200,206160,168600,168840,7186598
12/27/2018,177360,181684.8,164520,164520,3111425
12/28/2018,161520,165360,152040,161160,5789937
12/31/2018,155160,162874.8,153840,158280,4865633
1/2/2019,168240,168480,150360,154080,7683475
1/3/2019,165526.8,181616.4,162360,181080,13403596
1/4/2019,172320,173517.6,155340,157440,5475574
1/7/2019,154920,157800,144120,148680,3057279
1/8/2019,144240,156480,143880,150600,6039329
1/9/2019,146880,146880,137040,139320,6787653
1/10/2019,143280,143400,134640,135240,5098491
1/11/2019,137400,138360,127681.2,131400,5266096
1/14/2019,136320,139680,134880,137520,4746645
1/15/2019,136200,138360,131760,136800,4870737
1/16/2019,135120,140160,133200,139920,3960680
1/17/2019,142320,145320,132840,135240,6806638
1/18/2019,131160,133320,123360,125880,7083340
1/22/2019,129600,139320,129360,136560,7993918
1/23/2019,134400,143220,132480,139440,7044092
1/24/2019,130080.0088,130800.0088,113880.0077,115680.0078,14726538.01
1/25/2019,114360.0083,116610.0084,106920.0077,108240.0078,7294476.474
1/28/2019,120240,121080,112080,114600,8142214
1/29/2019,113880,120120,113280,119640,5340537
1/30/2019,113279.9919,117239.9916,107879.9923,109319.9922,6206745.444
1/31/2019,109559.9922,112259.992,106439.9924,109319.9922,6032473.431
2/1/2019,108000,109080,103956,105360,6303819
2/4/2019,105240,108120,103920,103920,3205420
2/5/2019,103680,104520,101040,102480,4286634
2/6/2019,98880,98880,91920,94320,8927097
2/7/2019,97800,102840,96480,100440,6506633
2/8/2019,104879.9919,106199.9918,100347.5922,100799.9922,6477511.502
2/11/2019,99720,102240,98760,99360,3769424
2/12/2019,95640,96240,92520,93240,5437119
2/13/2019,91560,93358.8,90240,92280,4934561
2/14/2019,93600,93600,89640,91560,4756058
2/15/2019,89520,91920,88920,90360,5064102
2/19/2019,91680,91800,88920,90720,3300036
2/20/2019,90000,90000,86760,88440,5043806
2/21/2019,88080,91200,87796.8,90360,5019937
2/22/2019,88320,89400,87120,87600,3946855
2/25/2019,83280,85560,82320,85320,4758331
2/26/2019,86400,87776.4,85066.8,87000,3462297
2/27/2019,88320,92761.2,88320,90240,5602798
2/28/2019,91440,92160,89160,90000,3138701
3/1/2019,87000,90480,86280,87480,3849992
3/4/2019,85680,90840,84960,87480,4899565
3/5/2019,87960,89880,87120,88800,3600470
3/6/2019,88920,93240,88800,93240,6185970
3/7/2019,94440.00767,97920.00795,94200.00765,96240.00781,9329625.243
3/8/2019,101040,102120,96211.2,96360,6942405
3/11/2019,94560,95160,88200,89520,6084129
3/12/2019,88920,90964.8,87064.8,88440,4762164
3/13/2019,87000,87840,85320,87480,4115963
3/14/2019,87480,89160,86161.2,89040,3908008
3/15/2019,86160,86400,79320,81240,9990761
3/18/2019,81000,83280,79680,81840,3609340
3/19/2019,79800,79800,77640,78360,7042913
3/20/2019,78480,81960,77040,80580,6055732
3/21/2019,80520,80520,70800,72120,13147391
3/22/2019,73560,78480,72840,78240,10448174
3/25/2019,79680,83278.8,77820,81360,11280203
3/26/2019,78000,80760,76680,78840,7176471
3/27/2019,78720,84000,78000,82320,8883012
3/28/2019,81360,84358.8,79680,82680,5417564
3/29/2019,79800,80638.8,78480,78840,6961315
4/1/2019,75360,76440,72960,73080,8453347
4/2/2019,73080,74220,72360,72840,3578881
4/3/2019,70320,70440,66120,67920,13763227
4/4/2019,68760,68760,66361.2,67800,6791301
4/5/2019,66480,67620,66120,66120,4566205
4/8/2019,67200,67440,65520,65640,5731322
4/9/2019,66840,68760,66840,67920,6083293
4/10/2019,67920,68160,65640,66240,5078465
4/11/2019,65880,66960,64970.4,66240,4309029
4/12/2019,64440.00396,65271.60401,63600.00391,63600.00391,5540987.66
4/15/2019,63600,66120,63360,64920,4540217
4/16/2019,63720,63840,58800,58800,10822376
4/17/2019,55559.99614,57359.99601,53797.19626,56159.99609,15238562.06
4/18/2019,56040,56880,55443.6,55920,5227727
4/22/2019,57000,57460.8,55560,56040,5122792
4/23/2019,55440.00398,55680.004,53760.00386,54360.00391,6111804.561
4/24/2019,54480,54480,51120,52680,9786781
4/25/2019,53280,57000,53160,55560,11293346
4/26/2019,58920,60540,57000,57000,17484132
4/29/2019,57000,58080,56535.6,57240,3122610
4/30/2019,57600,57720,55680,56040,7865067
5/1/2019,54240.00369,57480.00391,53520.00364,57360.00391,9254021.37
5/2/2019,57600,57840,53640,55440,11818329
5/3/2019,54600.00392,56400.00405,54360.00391,54360.00391,6985648.498
5/6/2019,60000,60456,56880,57240,14685786
5/7/2019,59160,63240,58920,61320,15875719
5/8/2019,62520,63120,59965.2,62760,10552677
5/9/2019,65880,69181.2,64080,64920,16571028
5/10/2019,66600,69360,63600,64680,15742220
5/13/2019,71520,74700,69960,74040,19939716
5/14/2019,71160,72108,67440,68520,13305732
5/15/2019,70800,71010,65520,66840,11012806
5/16/2019,69960,71520,68100,70320,11550865
5/17/2019,73560,75333.6,69361.2,74520,13296034
5/20/2019,81360,84840,79800,83400,20626870
5/21/2019,78120,80277.6,76680,78120,13171418
5/22/2019,82440,83760,80700,83040,10837133
5/23/2019,87600,91080,86880,87240,15745637
5/24/2019,85320,89640,83880,89520,8399027
5/28/2019,87960,92400,86884.8,91800,10178138
5/29/2019,94440,94800,89520,90600,19961938
5/30/2019,89880,90720,86280,88680,14716731
5/31/2019,91920,92760,88080,92280,16396264
6/3/2019,90000,93240,86400,91800,13025130
6/4/2019,86760,89158.8,79800,80040,15370819
6/5/2019,77520,84720,77280,81600,8057271
6/6/2019,81600,82200,77400,78360,6139257
6/7/2019,78000,78120,75000,75720,9783074
6/10/2019,72480,72840,67200,69720,12807224
6/11/2019,66000,70920,65758.8,69360,8760243
6/12/2019,71760,74400,71160,74160,7709847
6/13/2019,72480,74598,72000,72960,7506717
6/14/2019,79440,80040,77520,78600,9422388
6/17/2019,78120,80400,77640,80280,5405056
6/18/2019,77160,77700,68160,69840,18549467
6/19/2019,68880,70680,68160,69720,7811167
6/20/2019,64920,68760,64560,67560,12260817
6/21/2019,68760,69360,66960,69120,5854929
6/24/2019,68640,69360,67800,68520,6760033
6/25/2019,68520,71760,67320,71520,7415059
6/26/2019,66840,67080,63720,64680,9184738
6/27/2019,63360,63632.4,60856.8,61680,6014545
6/28/2019,60227.99619,62051.99608,59939.99621,61811.99609,1277006.081
7/1/2019,53604,58235.88,51900,56736,2301509
7/2/2019,57468.0038,59844.00396,57420.0038,59088.00391,1313584.913
7/3/2019,58944,61224,58932,59952,833655
7/5/2019,62268,62952,60720,61032,1090150
7/8/2019,62688,63504,61836.12,62400,1076169
7/9/2019,63600,63840,60852,61020,878459
7/10/2019,59028,60012.72,57120,59832,2119255
7/11/2019,58895.99611,60299.99602,58535.99613,59111.99609,1416340.094
7/12/2019,58740,58740,55850.16,55920,1496478
7/15/2019,55140,55512,54000,54576,1028511
7/16/2019,55188,57180,55044,56448,1389956
7/17/2019,55320,56448,54984,55944,939855
7/18/2019,55740,55800,52980,53400,1213465
7/19/2019,52680,53748,52140,53676,1134884
7/22/2019,52680,52860,50291.16,50568,2035628
7/23/2019,49440,50328.12,48672,48708,1716961
7/24/2019,47652,47736,43884,44208,4145397
7/25/2019,45072,46776,45072,46464,2891591
7/26/2019,45408,46536,45408,46464,1264095
7/29/2019,46680,47928,45912,46176,2019188
7/30/2019,47436,47844,46092,46416,2463624
7/31/2019,47100,52356,47100,51000,4941455
8/1/2019,51840,55295.88,47256,54048,4535425
8/2/2019,55656,57840,54336,56460,3279734
8/5/2019,61644.00377,65268.00399,61236.00374,63888.00391,3451254.789
8/6/2019,60468,63516.72,58764,61320,3135564
8/7/2019,64200,64260,59556,60060,3183225
8/8/2019,58164,59668.08,55104,55224,2754469
8/9/2019,57024,59292.12,56208,58260,2444766
8/12/2019,59771.99613,61199.99604,58259.99623,60311.99609,1616572.105
8/13/2019,60792.00432,61651.80438,53544.1238,54996.00391,2059348.854
8/14/2019,59016,60962.04,57468,60156,1868541
8/15/2019,58716,62172,58560,60552,1198873
8/16/2019,58200,58416,55164,55608,1358435
8/19/2019,51864,53364,51096,52536,1116375
8/20/2019,52920,54155.4,52213.2,53292,739630
8/21/2019,51852,52680,51096,51816,894484
8/22/2019,51612,53508,51012,51900,993349
8/23/2019,53772,59124,52607.28,58644,2452027
8/26/2019,56136,57888,55824,57168,985048
8/27/2019,55800,58704,55140,57768,1330773
8/28/2019,58776,59832,56367,56700,1106843
8/29/2019,54000,54134.88,51696,52824,1453225
8/30/2019,51383.99613,52775.99603,50543.9962,51911.99609,1228466.092
9/3/2019,53544.00383,55500.00397,53088.1238,54588.00391,1289459.908
9/4/2019,52056,52056,50076,50124,1453189
9/5/2019,47027.99596,47039.99596,43751.99624,45503.99609,3027677.26
9/6/2019,45359.99609,46175.99602,44843.99613,45311.99609,1436176.124
9/9/2019,44400,45216,43560,44652,1447853
9/10/2019,45396.00402,46212.00409,44064.1239,44088.00391,1485934.868
9/11/2019,43620.00405,44244.00411,42096.00391,42096.00391,1870578.826
9/12/2019,41076,42600,40578,41772,2133930
9/13/2019,41772,42768,41496,42120,1674929
9/16/2019,43236,44100,42408,42972,1255900
9/17/2019,43175.99604,43979.99597,42479.99611,42611.99609,1088198.1
9/18/2019,42768,44292,42420,42516,1312099
9/19/2019,42120,43320,41832,43200,1100130
9/20/2019,42804,46116,42804,45552,1947666
9/23/2019,45852,45852,43428.24,44148,2487115
9/24/2019,43152,46680,42816,46044,2772938
9/25/2019,46500,47880,43200,43584,1606591
9/26/2019,43584,44796,43104,43608,1767734
9/27/2019,44208,47640,43968.48,46632,2803694
9/30/2019,46092,46572.24,45048.24,45276,1551600
10/1/2019,44412,46944,42672,46440,3580379
10/2/2019,47772,49537.2,47292,48660,4362288
10/3/2019,48696,50376,46041,46176,2792699
10/4/2019,45588,45792,43596.12,43692,1819627
10/7/2019,44124,44652,43260,44640,1746147
10/8/2019,46104,48834.48,45918.96,48744,2707231
10/9/2019,46716,47172,45313.32,46284,1514231
10/10/2019,45924,46104,43488,44928,2046319
10/11/2019,42600,42600,40296,41940,4612460
10/14/2019,42048,42540,41628,41940,1209604
10/15/2019,41292,41315.88,38856,39168,3941131
10/16/2019,39696,41087.88,39180,40884,2901093
10/17/2019,39275.9962,41207.99602,39011.99623,40403.99609,1336535.129
10/18/2019,40704.0038,42912.00401,40404.00378,41796.00391,2439447.772
