Date/Time,Open,High,Low,Close,Volume
9/26/2013,22.44,22.51,22.3,22.37,30473
9/27/2013,22.26,22.28,22.15,22.19,56783
9/30/2013,22.01,22.28,21.92,22.22,136281
10/1/2013,22.25,22.47,22.21,22.43,52080
10/2/2013,22.27,22.39,22.24,22.39,32563
10/3/2013,22.41,22.51,22.12,22.33,54820
10/4/2013,22.39,22.56,22.36,22.5,60078
10/7/2013,22.3,22.53,22.25,22.39,91162
10/8/2013,22.42,22.46,21.95,22.03,311611
10/9/2013,22.07,22.07,21.73,21.95,324718
10/10/2013,22.17,22.48,22.17,22.44,351589
10/11/2013,22.35,22.56,22.28,22.49,66249
10/14/2013,22.35,22.69,22.33,22.66,93091
10/15/2013,22.6343,22.7067,22.44,22.46,92803
10/16/2013,22.49,22.7,22.49,22.67,116551
10/17/2013,22.53,22.84,22.45,22.84,38747
10/18/2013,22.86,22.92,22.71,22.9,66343
10/21/2013,22.93,22.99,22.88,22.96,63083
10/22/2013,23,23,22.8,22.91,71881
10/23/2013,22.55,22.56,22.05,22.15,112313
10/24/2013,22.35,22.44,22.29,22.35,84171
10/25/2013,22.43,22.46,22.35,22.42,359043
10/28/2013,22.47,22.5996,22.4133,22.57,38683
10/29/2013,22.64,22.93,22.64,22.93,277003
10/30/2013,22.94,22.97,22.74,22.81,36097
10/31/2013,22.85,23.07,22.84,22.96,138896
11/1/2013,23.02,23.04,22.78,22.86,69920
11/4/2013,22.92,22.92,22.8,22.84,77489
11/5/2013,22.69,22.86,22.59,22.79,147230
11/6/2013,22.88,22.93,22.74,22.83,52072
11/7/2013,22.85,22.85,22.4,22.43,81579
11/8/2013,22.46,22.68,22.42,22.67,60511
11/11/2013,22.74,22.74,22.57,22.67,13955
11/12/2013,22.58,22.81,22.58,22.81,120690
11/13/2013,22.68,23.02,22.68,23,58303
11/14/2013,22.95,22.98,22.86,22.9,36793
11/15/2013,22.95,23.08,22.83,23.05,35254
11/18/2013,23.0833,23.0833,22.8016,22.84,66977
11/19/2013,22.87,22.89,22.56,22.58,54050
11/20/2013,22.5867,22.6367,22.4288,22.4567,59472
11/21/2013,22.53,22.88,22.53,22.86,41476
11/22/2013,22.83,22.91,22.77,22.89,27319
11/25/2013,22.9,22.91,22.7,22.86,24946
11/26/2013,22.88,23.1,22.88,23.06,55413
11/27/2013,22.98,23.15,22.92,23.12,407838
11/29/2013,23.13,23.23,23.12,23.16,39182
12/2/2013,23.15,23.22,23.07,23.1,58383
12/3/2013,23.04,23.26,23.04,23.18,227514
12/4/2013,23.13,23.23,22.92,23.07,281534
12/5/2013,23.1,23.23,23.08,23.12,49943
12/6/2013,23.36,23.44,23.35,23.39,93043
12/9/2013,23.49,23.54,23.42,23.44,63604
12/10/2013,23.43,23.49,23.34,23.38,43627
12/11/2013,23.4,23.44,23.13,23.18,107581
12/12/2013,23.167,23.188,22.94,22.987,56243
12/13/2013,23.06,23.06,22.89,22.94,45872
12/16/2013,23.22,23.37,23.09,23.22,93942
12/17/2013,23.24,23.52,23.24,23.47,55487
12/18/2013,23.48,23.65,23.13,23.59,126967
12/19/2013,23.6,23.6,23.4,23.49,63995
12/20/2013,23.51,23.753,23.51,23.703,302826
12/23/2013,23.72,23.83,23.7,23.8,145093
12/24/2013,23.84,23.94,23.83,23.86,25739
12/26/2013,23.96,24,23.91,23.95,84167
12/27/2013,23.97,24.03,23.96,23.97,493215
12/30/2013,23.98,24.076,23.96,24.01,90264
12/31/2013,24.1,24.24,24.1,24.24,295726
1/2/2014,24.09,24.09,23.8,23.9,288593
1/3/2014,23.9,23.9,23.74,23.83,142561
1/6/2014,23.84,23.84,23.67,23.72,245773
1/7/2014,23.76,23.92,23.73,23.88,131574
1/8/2014,24.07,24.26,24,24.24,114218
1/9/2014,24.29,24.29,23.97,24.06,71078
1/10/2014,24.07,24.2,24.05,24.17,51963
1/13/2014,24.13,24.2,23.82,23.89,180965
1/14/2014,23.95,24.45,23.95,24.41,127670
1/15/2014,24.54,24.71,24.5,24.62,252959
1/16/2014,24.55,24.63,24.45,24.5,208477
1/17/2014,24.37,24.52,24.31,24.36,181777
1/21/2014,24.46,24.51,24.31,24.5,170332
1/22/2014,24.49,24.8,24.45,24.76,149432
1/23/2014,24.63,24.64,24.38,24.51,95173
1/24/2014,24.37,24.41,23.93,23.94,375335
1/27/2014,23.99,24.04,23.63,23.78,275171
1/28/2014,23.78,23.92,23.65,23.87,165815
1/29/2014,23.72,23.99,23.72,23.78,307232
1/30/2014,23.99,24.15,23.92,24.08,437906
1/31/2014,23.78,24.06,23.76,23.97,174900
2/3/2014,23.95,23.95,23.39,23.44,579277
2/4/2014,23.51,23.52,23.34,23.48,316549
2/5/2014,23.377,23.603,23.237,23.507,202077
2/6/2014,23.55,23.92,23.55,23.88,151939
2/7/2014,23.97,24.28,23.89,24.26,133056
2/10/2014,24.29,24.41,24.27,24.38,115591
2/11/2014,24.42,24.76,24.42,24.7,274596
2/12/2014,24.7667,24.9421,24.7667,24.9167,135961
2/13/2014,24.8,25.21,24.76,25.2,115799
2/14/2014,25.17,25.39,25.11,25.36,388868
2/18/2014,25.4,25.45,25.24,25.43,56515
2/19/2014,25.36,25.52,25.34,25.41,46575
2/20/2014,25.42,25.61,25.37,25.58,95030
2/21/2014,25.63,25.6767,25.4019,25.47,130131
2/24/2014,25.5967,25.7279,25.5667,25.57,55694
2/25/2014,25.51,25.59,25.314,25.433,81064
2/26/2014,25.52,25.79,25.5,25.61,54794
2/27/2014,25.6,25.65,25.43,25.6,65577
2/28/2014,25.61,25.68,25.41,25.58,54574
3/3/2014,25.38,25.47,25.2,25.42,89849
3/4/2014,25.75,25.92,25.75,25.87,296586
3/5/2014,25.91,25.99,25.83,25.92,96359
3/6/2014,26,26.1267,25.9076,26.1033,142616
3/7/2014,26.27,26.27,25.99,26.07,224013
3/10/2014,26.08,26.13,25.91,26.03,50052
3/11/2014,26.083,26.153,25.812,25.887,59537
3/12/2014,25.77,26.1,25.72,26.09,48560
3/13/2014,26.17,26.21,25.54,25.67,259421
3/14/2014,25.64,25.74,25.52,25.52,59496
3/17/2014,25.69,25.9285,25.69,25.84,50142
3/18/2014,25.94,26.22,25.84,26.21,179443
3/19/2014,26.22,26.37,26.04,26.19,261687
3/20/2014,26.13,26.69,26.08,26.67,177911
3/21/2014,26.757,26.788,26.38,26.44,131992
3/24/2014,26.57,26.59,26.12,26.33,242583
3/25/2014,26.39,26.61,26.32,26.46,103058
3/26/2014,26.74,26.77,26.16,26.16,128065
3/27/2014,26.17,26.25,25.9,25.97,181186
3/28/2014,26.05,26.34,26.03,26.14,71423
3/31/2014,26.36,26.65,26.31,26.56,232111
4/1/2014,26.6867,26.9867,26.6787,26.9867,206996
4/2/2014,27.0367,27.04,26.8067,26.9467,180930
4/3/2014,26.99,27.2333,26.8766,26.9867,118177
4/4/2014,27.2,27.2,26.19,26.22,325905
4/7/2014,26.16,26.37,25.84,25.99,265731
4/8/2014,26.03,26.34,26.02,26.33,60391
4/9/2014,26.447,26.618,26.317,26.603,57987
4/10/2014,26.64,26.64,25.75,25.78,434824
4/11/2014,25.49,25.85,25.31,25.38,389952
4/14/2014,25.5833,25.7167,25.3403,25.58,427047
4/15/2014,25.63,25.82,25.3,25.75,159258
4/16/2014,25.82,25.83,25.33,25.7,196942
4/17/2014,25.86,26.29,25.83,26.19,118215
4/21/2014,26.37,26.43,26.09,26.42,149060
4/22/2014,26.48,26.73,26.43,26.66,207000
4/23/2014,26.69,26.75,26.57,26.64,200696
4/24/2014,26.843,26.86,26.447,26.787,82563
4/25/2014,26.52,26.52,25.86,25.91,87275
4/28/2014,26.06,26.11,25.39,25.76,294255
4/29/2014,25.89,26,25.77,25.94,71684
4/30/2014,25.87,26.08,25.83,26.07,51868
5/1/2014,26.04,26.32,25.93,25.99,28519
5/2/2014,25.99,26.1866,25.9467,26.0767,22058
5/5/2014,25.92,26.17,25.85,26.1,86258
5/6/2014,26.1,26.23,25.97,26,74220
5/7/2014,26.12,26.12,25.8,26.01,35175
5/8/2014,26.01,26.55,25.92,26.19,46372
5/9/2014,26.21,26.21,25.93,26.11,66620
5/12/2014,26.25,26.61,26.25,26.58,56541
5/13/2014,26.69,26.69,26.37,26.37,107379
5/14/2014,26.3767,26.3788,26.1433,26.1533,34359
5/15/2014,26.12,26.16,25.66,25.85,236298
5/16/2014,25.95,26.15,25.89,26.13,68075
5/19/2014,26.11,26.46,26.11,26.4,128177
5/20/2014,26.39,26.48,26.13,26.27,79413
5/21/2014,26.37,26.47,26.27,26.4,45673
5/22/2014,26.46,26.62,26.44,26.52,88069
5/23/2014,26.543,26.782,26.483,26.77,77921
5/27/2014,26.95,27.1,26.88,27.1,193268
5/28/2014,27.14,27.2,27,27.14,84990
5/29/2014,27.22,27.28,27.14,27.19,50279
5/30/2014,27.24,27.26,27.12,27.22,73177
6/2/2014,27.4,27.45,27.1667,27.3733,126518
6/3/2014,27.39,27.65,27.31,27.63,112330
6/4/2014,27.59,27.79,27.54,27.75,212191
6/5/2014,27.8,27.95,27.66,27.89,86881
6/6/2014,27.99,28.08,27.96,28.05,110873
6/9/2014,28.14,28.24,28.05,28.08,78407
6/10/2014,28.1,28.18,27.98,28.16,66393
6/11/2014,28.15,28.42,28.15,28.31,114659
6/12/2014,28.29,28.41,28.11,28.21,290674
6/13/2014,28.47,28.57,28.3399,28.49,130516
6/16/2014,28.46,28.71,28.45,28.66,253663
6/17/2014,28.61,28.91,28.61,28.87,110223
6/18/2014,28.91,28.91,28.54,28.75,232729
6/19/2014,28.82,28.82,28.61,28.79,301740
6/20/2014,28.85,28.88,28.74,28.88,228604
6/23/2014,28.91,28.91,28.74,28.77,476234
6/24/2014,28.76,28.88,28.4,28.46,376017
6/25/2014,28.4033,28.6067,28.2826,28.5767,145105
6/26/2014,28.6,28.6,28.24,28.45,82629
6/27/2014,28.38,28.5,28.35,28.49,158896
6/30/2014,28.56,28.82,28.51,28.8,99001
7/1/2014,28.91,29.31,28.89,29.19,102345
7/2/2014,29.29,29.31,29.18,29.27,148639
7/3/2014,29.37,29.5,29.37,29.45,105589
7/7/2014,29.47,29.47,29.21,29.26,156000
7/8/2014,29.22,29.25,28.82,29.1,175266
7/9/2014,29.08,29.29,28.96,29.28,127646
7/10/2014,28.85,29.25,28.76,29.14,156983
7/11/2014,29.15,29.2,29.02,29.14,115888
7/14/2014,29.3,29.39,29.2,29.28,312470
7/15/2014,29.3,29.38,28.93,29.2,144857
7/16/2014,29.42,29.55,29.37,29.54,102716
7/17/2014,29.23,29.24,28.73,28.77,370304
7/18/2014,28.8867,29.1767,28.85,29.15,201814
7/21/2014,29.09,29.3,29.04,29.24,118464
7/22/2014,29.35,29.48,29.29,29.43,114076
7/23/2014,29.28,29.28,28.74,28.75,265835
7/24/2014,28.74,28.74,28.47,28.49,307183
7/25/2014,28.28,28.31,27.86,27.92,737243
7/28/2014,27.93,27.95,27.56,27.9,600625
7/29/2014,27.99,28.12,27.84,27.85,192587
7/30/2014,28.09,28.2,27.95,28.12,572771
7/31/2014,27.8,27.89,27.43,27.55,818601
8/1/2014,27.5,27.79,27.4,27.64,195831
8/4/2014,27.71,27.837,27.491,27.757,240247
8/5/2014,27.67,27.77,27.37,27.46,414666
8/6/2014,27.36,27.75,27.32,27.55,286642
8/7/2014,27.72,27.74,27.12,27.18,293035
8/8/2014,27.29,27.53,27.25,27.52,217473
8/11/2014,27.65,27.92,27.64,27.77,478399
8/12/2014,27.75,27.81,27.51,27.75,65608
8/13/2014,27.79,28.01,27.79,28.01,135767
8/14/2014,28.01,28.11,27.96,28.07,156372
8/15/2014,28.29,28.46,28.04,28.36,207532
8/18/2014,28.46,28.48,28.27,28.47,162842
8/19/2014,28.55,28.72,28.52,28.68,237421
8/20/2014,28.64,28.95,28.64,28.92,87560
8/21/2014,28.9025,29.0433,28.85,29.0267,136528
8/22/2014,29.01,29.17,28.93,29.05,155809
8/25/2014,29.23,29.23,28.89,28.94,82595
8/26/2014,28.9733,29.0533,28.9167,28.9467,51031
8/27/2014,28.96,29.02,28.83,29,118869
8/28/2014,28.85,29.11,28.8113,29.0933,69193
8/29/2014,29.26,29.4,29.2,29.31,80336
9/2/2014,29.3567,29.4167,29.05,29.18,71437
9/3/2014,29.29,29.38,29.2,29.26,79402
9/4/2014,29.3367,29.5534,29.2667,29.3433,90185
9/5/2014,29.36,29.59,29.31,29.59,148413
9/8/2014,29.55,29.82,29.55,29.66,158119
9/9/2014,29.67,29.69,29.35,29.39,63545
9/10/2014,29.3567,29.4266,29.1967,29.3767,54051
9/11/2014,29.28,29.45,29.16,29.45,83616
9/12/2014,29.42,29.42,29.03,29.09,208237
9/15/2014,29.15,29.16,28.72,28.73,217511
9/16/2014,28.683,29.269,28.67,29.23,554778
9/17/2014,29.283,29.603,29.255,29.44,147957
9/18/2014,29.56,29.89,29.54,29.89,118501
9/19/2014,30.03,30.0367,29.4633,29.5167,113034
9/22/2014,29.41,29.48,29.1033,29.16,105240
9/23/2014,29.0233,29.29,28.9533,29.0667,210885
9/24/2014,29.04,29.36,29.04,29.35,109662
9/25/2014,29.29,29.31,28.7233,28.8133,169339
9/26/2014,29.0367,29.2233,28.94,29.1533,276126
9/29/2014,28.86,29.2833,28.8033,29.19,108574
9/30/2014,29.2333,29.2333,28.8433,28.95,123570
10/1/2014,28.8933,28.8933,28.17,28.2433,558911
10/2/2014,28.2367,28.2367,27.5667,28.07,194841
10/3/2014,28.3067,28.4367,28.0967,28.2467,163193
10/6/2014,28.2967,28.3467,27.8167,28,143316
10/7/2014,27.9067,27.965,27.4667,27.4667,420239
10/8/2014,27.5267,28.1467,27.24,28.0867,146449
10/9/2014,28.03,28.0333,27.31,27.3267,436783
10/10/2014,26.5667,26.5733,25.2133,25.4433,1317345
10/13/2014,25.4567,25.7733,24.8867,24.9033,1475020
10/14/2014,25.35,25.8333,25.1433,25.3533,1010571
10/15/2014,24.8667,25.6667,24.72,25.4733,661556
10/16/2014,25.1233,26.0433,25.1167,25.8667,330122
10/17/2014,26.33,26.5,26.0167,26.0567,520954
10/20/2014,26.0667,26.4967,25.8833,26.47,197332
10/21/2014,26.7833,27.46,26.7633,27.4467,362161
10/22/2014,27.6567,27.6933,27.04,27.0533,670007
10/23/2014,27.41,27.59,27.3267,27.4433,236492
10/24/2014,27.45,27.7867,27.43,27.7167,208346
10/27/2014,27.6967,27.89,27.4867,27.8467,450829
10/28/2014,27.9933,28.2533,27.9,28.2433,430348
10/29/2014,28.1967,28.3733,27.9767,28.3,621380
10/30/2014,28.1667,28.1967,27.6067,27.9567,381718
10/31/2014,28.7333,29.1884,28.7333,29.05,747078
11/3/2014,29.0933,29.4067,29.05,29.25,556523
11/4/2014,29.14,29.3167,28.9263,29.1433,179852
11/5/2014,29.3633,29.4733,29.11,29.4367,254256
11/6/2014,29.2633,29.3667,29,29.1833,326041
11/7/2014,29.15,29.2433,28.6867,28.92,148405
11/10/2014,29,29.18,28.8767,29.1333,108719
11/11/2014,29.18,29.18,28.9533,29.0767,177864
11/12/2014,28.9633,29.0567,28.8767,29.0333,84933
11/13/2014,29.1267,29.3267,28.9333,29.0367,62169
11/14/2014,28.9867,29.31,28.83,29.29,92532
11/17/2014,29.1533,29.24,28.92,29.1567,288270
11/18/2014,29.2067,29.8067,29.2067,29.7267,152280
11/19/2014,29.7767,29.7767,29.3868,29.5233,241918
11/20/2014,29.39,29.8267,29.2633,29.7933,217125
11/21/2014,30.11,30.21,29.8833,30.12,363853
11/24/2014,30.18,30.4267,30.1317,30.41,177708
11/25/2014,30.5,30.51,30.35,30.4167,203452
11/26/2014,30.43,31.0667,30.43,31.06,184100
11/28/2014,31.1233,31.2333,30.9567,31.1467,111294
12/1/2014,31.01,31.1733,30.6387,30.7533,310111
12/2/2014,30.6833,30.9567,30.5567,30.9467,179556
12/3/2014,31.0967,31.6267,31.0833,31.5967,353171
12/4/2014,31.69,31.825,31.4467,31.6233,247019
12/5/2014,31.7233,31.9467,31.6633,31.94,120686
12/8/2014,31.8833,32.01,31.2967,31.49,402838
12/9/2014,31.0433,31.5533,30.9567,31.4867,215291
12/10/2014,31.3233,31.49,30.8293,30.8867,222486
12/11/2014,31.0233,31.4067,30.9633,31.0333,614306
12/12/2014,30.76,30.9633,30.49,30.52,396233
12/15/2014,30.6667,30.97,30.1367,30.2367,365576
12/16/2014,30.1067,30.67,29.9867,30.03,285341
12/17/2014,30.0833,30.7533,29.8767,30.6767,270727
12/18/2014,31.1833,31.26,30.97,31.26,209179
12/19/2014,31.4333,31.4333,31.0367,31.2633,192485
12/22/2014,31.3367,31.6821,31.2967,31.6467,125910
12/23/2014,31.7833,31.9067,31.5667,31.5767,327460
12/24/2014,31.4333,31.5033,31.36,31.37,67822
12/26/2014,31.45,31.5433,31.3733,31.41,67002
12/29/2014,31.3933,31.4,31.2133,31.32,68203
12/30/2014,31.1067,31.27,31.1067,31.1233,120931
12/31/2014,31.17,31.3933,30.9433,30.9633,96671
1/2/2015,31.1,31.2767,30.6452,30.9367,221018
1/5/2015,30.8067,30.8633,30.3433,30.3533,206479
1/6/2015,30.3733,30.404,29.59,29.6767,374621
1/7/2015,29.8467,30.1033,29.67,29.97,240418
1/8/2015,30.2733,30.91,30.2733,30.86,211000
1/9/2015,30.9833,31,30.5066,30.8767,140312
1/12/2015,30.7433,30.7433,30.1367,30.2833,190787
1/13/2015,30.5033,30.8767,29.8333,29.9867,173577
1/14/2015,29.6967,30.1133,29.5083,29.8167,413855
1/15/2015,30.05,30.2133,29.5567,29.58,221009
1/16/2015,29.4767,29.9433,29.35,29.9033,292273
1/20/2015,30.0567,30.3233,29.8267,30.2133,131798
1/21/2015,30.1567,30.69,30.0267,30.5567,144544
1/22/2015,30.53,30.7667,29.9633,30.74,457096
1/23/2015,30.6033,30.8,30.51,30.66,188238
1/26/2015,30.5933,30.7867,30.3679,30.7167,117919
1/27/2015,30.3233,30.4533,29.9833,30.17,353621
1/28/2015,30.5867,30.83,30.0067,30.0267,315286
1/29/2015,29.9267,30.14,29.4867,30.0467,219384
1/30/2015,29.7067,30.1033,29.4133,29.4567,485416
2/2/2015,29.51,29.6267,28.9167,29.5333,309148
2/3/2015,29.66,30.07,29.6167,30.0567,210356
2/4/2015,29.9767,30.3833,29.9667,30.17,336026
2/5/2015,30.2933,30.4767,30.13,30.4633,233029
2/6/2015,30.5067,30.76,30.22,30.2967,335386
2/9/2015,30.2533,30.2533,29.9003,29.9767,507825
2/10/2015,30.3467,31,30.2633,30.99,419727
2/11/2015,30.9933,31.2,30.89,31.09,321863
2/12/2015,31.1833,31.5967,31.1833,31.5867,311837
2/13/2015,31.73,31.9033,31.5367,31.81,245733
2/17/2015,31.7967,31.9467,31.7,31.91,797777
2/18/2015,31.8733,31.92,31.7,31.8267,152855
2/19/2015,31.78,32.0067,31.7333,31.9133,217212
2/20/2015,31.8267,32.1267,31.75,32.1033,634277
2/23/2015,32.0667,32.0667,31.79,31.9033,224352
2/24/2015,31.9033,32.3433,31.6867,32.33,280799
2/25/2015,32.26,32.3367,32.0667,32.1633,129321
2/26/2015,32.3167,32.4533,32.2133,32.3833,98549
2/27/2015,32.3767,32.4467,32.1867,32.2867,116730
3/2/2015,32.56,33.19,32.5567,33.1733,288589
3/3/2015,33.0567,33.0567,32.5167,32.56,397401
3/4/2015,32.47,32.5267,32.15,32.5167,189920
3/5/2015,32.63,32.7233,32.4,32.5367,244459
3/6/2015,32.43,32.4833,32.11,32.2,214243
3/9/2015,32.1733,32.3757,32.14,32.3,173347
3/10/2015,32.09,32.1667,31.6967,31.7033,383511
3/11/2015,31.8633,32.1,31.7633,31.7733,118676
3/12/2015,31.44,31.7733,31.4167,31.7633,391079
3/13/2015,31.84,32.0333,31.6333,31.9767,179727
3/16/2015,32.15,32.47,32.1067,32.4633,219189
3/17/2015,32.2267,32.2833,32.0467,32.2267,146580
3/18/2015,32.2167,32.6233,31.8067,32.4667,155461
3/19/2015,32.4333,32.62,32.3867,32.54,94383
3/20/2015,32.7767,33.1033,32.7333,33,154149
3/23/2015,33.01,33.0467,32.7133,32.7267,133742
3/24/2015,32.75,32.75,32.4267,32.4467,193383
3/25/2015,32.3367,32.3733,30.82,30.8567,386420
3/26/2015,30.14,30.63,29.76,30.4333,473522
3/27/2015,30.4467,31.413,30.3767,31.2967,388515
3/30/2015,31.5,31.78,31.3167,31.6967,425076
3/31/2015,31.56,31.6233,31.29,31.34,136337
4/1/2015,31.2533,31.2733,30.8933,31.1367,208450
4/2/2015,31.2633,31.35,31.04,31.0667,214598
4/6/2015,30.7733,31.2733,30.6067,31.2033,353579
4/7/2015,31.21,31.4833,31.1567,31.2167,347869
4/8/2015,31.1533,31.5033,31.1367,31.4,292084
4/9/2015,31.2467,31.85,31.2467,31.81,199205
4/10/2015,31.8333,31.9383,31.7867,31.9383,88295
4/13/2015,31.9833,32.1,31.7067,31.75,145536
4/14/2015,31.7533,31.7533,31.33,31.4267,221385
4/15/2015,31.6667,32.0433,31.6267,31.95,148080
4/16/2015,31.6433,31.86,31.6433,31.8133,174391
4/17/2015,31.5567,31.5567,31.21,31.36,165900
4/20/2015,31.52,31.7533,31.5133,31.6267,132741
4/21/2015,31.98,32.0677,31.7333,31.8433,151499
4/22/2015,32.04,32.3,31.79,32.2933,150254
4/23/2015,31.72,31.9033,31.5467,31.7933,196346
4/24/2015,31.7333,31.7533,31.0733,31.27,210226
4/27/2015,31.3133,31.6767,31.2733,31.35,198359
4/28/2015,31.3667,31.4467,30.944,31.38,400861
4/29/2015,31.1433,31.3,30.8833,31.2067,261464
4/30/2015,31.15,31.2667,30.7433,30.9367,774705
5/1/2015,31.2233,31.87,31.2133,31.7967,507933
5/4/2015,31.87,31.9367,31.65,31.7333,220780
5/5/2015,31.5067,31.5867,31.0133,31.0433,249350
5/6/2015,31.16,31.3033,30.78,31.0067,465822
5/7/2015,31.1267,31.3933,31.1267,31.3467,309500
5/8/2015,31.6033,31.7933,31.5733,31.66,218973
5/11/2015,31.66,31.7967,31.55,31.68,164986
5/12/2015,31.5433,31.5833,31.25,31.3933,332036
5/13/2015,31.56,31.8133,31.5,31.5867,131296
5/14/2015,31.8067,32.08,31.69,31.9633,292085
5/15/2015,32.0233,32.1367,31.88,32.0167,126401
5/18/2015,32.06,32.3467,31.97,32.33,208508
5/19/2015,32.41,32.5667,32.1,32.2133,152383
5/20/2015,32.2533,32.5133,32.14,32.2833,286199
5/21/2015,32.2567,32.4967,32.1167,32.4467,153429
5/22/2015,32.4067,32.6267,32.4067,32.5133,137042
5/26/2015,32.4633,32.4933,32.1167,32.2633,261834
5/27/2015,32.3633,33.64,32.3467,33.53,438725
5/28/2015,33.5633,33.7233,33.34,33.5633,408598
5/29/2015,33.67,33.8267,33.5333,33.69,604637
6/1/2015,33.8033,33.9333,33.53,33.71,438632
6/2/2015,33.6067,33.6067,33.2833,33.3333,312947
6/3/2015,33.5,33.53,33.0833,33.1067,1201617
6/4/2015,32.9667,33.08,32.7067,32.8067,595750
6/5/2015,32.7667,32.9067,32.5133,32.81,435973
6/8/2015,32.84,32.84,32.1067,32.1933,455897
6/9/2015,32.2133,32.2567,31.8467,32.1733,548523
6/10/2015,32.3233,32.6867,32.3067,32.5733,436252
6/11/2015,32.71,32.7267,32.5333,32.5633,538114
6/12/2015,32.4267,32.4267,32.2267,32.27,218982
6/15/2015,31.9367,32.23,31.7833,32.2033,276055
6/16/2015,32.1433,32.3733,32.0667,32.2933,226400
6/17/2015,32.33,32.4467,32.2,32.32,242384
6/18/2015,32.4067,32.93,32.4067,32.7767,265595
6/19/2015,32.8567,32.95,32.5067,32.6133,357526
6/22/2015,32.8833,32.9733,32.7267,32.89,299870
6/23/2015,32.9533,33,32.6167,32.7267,325537
6/24/2015,32.5933,32.6733,32.29,32.2967,247437
6/25/2015,32.3833,32.49,32.1933,32.2733,324446
6/26/2015,31.9833,31.9833,31.3433,31.47,608859
6/29/2015,31.0567,31.2767,30.5633,30.5867,524139
6/30/2015,30.8667,30.9333,30.56,30.6967,1456818
7/1/2015,31.1333,31.18,30.7067,30.77,480783
7/2/2015,30.83,31.01,30.7833,30.9133,334070
7/6/2015,30.6333,30.9133,30.33,30.4633,1019832
7/7/2015,30.4767,30.48,29.4467,30.3667,964448
7/8/2015,29.96,30.0433,29.4733,29.5467,664513
7/9/2015,30.0833,30.1533,29.16,29.17,1260153
7/10/2015,29.5167,29.8133,29.4867,29.71,497426
7/13/2015,29.97,30.02,29.7467,29.96,367896
7/14/2015,30.1067,30.3467,30.07,30.2733,337123
7/15/2015,30.34,30.34,29.9567,30.0933,358337
7/16/2015,30.3167,30.3167,29.8733,30.15,552513
7/17/2015,30.1333,30.1333,29.85,30.0867,514036
7/20/2015,30.1967,30.2467,29.8633,29.88,365584
7/21/2015,29.8933,30.15,29.8433,29.8867,226226
7/22/2015,29.1033,29.2233,28.82,29.1433,1165148
7/23/2015,29.3067,29.9259,29.3067,29.5767,379850
7/24/2015,29.6633,29.7233,28.9533,28.9833,707620
7/27/2015,28.8067,28.97,28.4667,28.77,523038
7/28/2015,28.9167,29.5467,28.69,29.37,717255
7/29/2015,29.3467,29.4633,29.0867,29.4067,467849
7/30/2015,29.2533,29.62,29.1733,29.5233,1134871
7/31/2015,29.5667,29.5667,29.1267,29.18,563582
8/3/2015,29.15,29.2067,28.9277,29.0867,367341
8/4/2015,28.9933,29.05,28.58,28.7633,926738
8/5/2015,28.93,29.33,28.9167,29.1267,477055
8/6/2015,29.18,29.18,28.3867,28.6067,983491
8/7/2015,28.49,28.8,28.4633,28.77,315637
8/10/2015,29.0233,29.5333,28.9867,29.4833,479709
8/11/2015,29.19,29.1933,28.7033,28.82,722024
8/12/2015,28.47,29.1267,28.2433,28.9867,855161
8/13/2015,28.9833,29.1,28.69,28.7533,301107
8/14/2015,28.6467,28.6467,28.3433,28.5167,410506
8/17/2015,28.3967,28.8133,28.2533,28.76,264775
8/18/2015,28.7167,28.72,28.1733,28.2167,407197
8/19/2015,28.2767,28.2833,27.78,27.9633,487024
8/20/2015,27.66,27.6733,26.9033,26.9133,892456
8/21/2015,26.5667,26.9767,26.1767,26.1767,1379888
8/24/2015,24.66,26.7267,24.2877,25.59,1790894
8/25/2015,26.5967,26.6533,25.3367,25.3367,916484
8/26/2015,26.1267,26.6317,25.6267,26.6,1131614
8/27/2015,27.0633,27.6267,27.0333,27.59,1304109
8/28/2015,27.49,27.8067,27.49,27.75,685399
8/31/2015,27.5367,27.9533,27.4,27.6733,548007
9/1/2015,26.8433,27.3867,26.5667,26.6967,680011
9/2/2015,27.1467,27.3333,26.85,27.3333,482372
9/3/2015,27.54,27.91,27.4567,27.5467,317475
9/4/2015,27.1667,27.4,26.9633,27.07,332680
9/8/2015,27.6667,28.28,27.6633,28.27,750798
9/9/2015,28.52,28.7167,27.6933,27.75,866579
9/10/2015,27.7367,28.1267,27.4767,27.8733,569207
9/11/2015,27.63,27.9067,27.5067,27.89,633664
9/14/2015,28.0267,28.1,27.8733,27.9533,530967
9/15/2015,28.0833,28.3867,28.07,28.31,413170
9/16/2015,28.2433,28.4033,28.0767,28.37,475693
9/17/2015,28.32,28.6,28.0833,28.1433,652078
9/18/2015,27.7233,28.01,27.5467,27.6533,613526
9/21/2015,27.83,27.92,27.4367,27.57,685198
9/22/2015,27.1,27.1767,26.8533,26.9633,946921
9/23/2015,26.9833,27.1167,26.73,26.7633,479312
9/24/2015,26.51,26.8767,26.0033,26.71,1384548
9/25/2015,26.9233,27.1,26.45,26.7067,588305
9/28/2015,26.5367,26.6833,25.9633,25.9667,1901478
9/29/2015,26.0367,26.3867,25.86,26.14,426604
9/30/2015,26.6,27.18,26.56,27.1533,462170
10/1/2015,27.14,27.14,26.3633,26.83,701684
