Date/Time,Open,High,Low,Close,Volume
6/4/2012,11.0029,11.0029,10.7999,10.8486,97051472
6/5/2012,10.8243,11.0516,10.8162,11.0273,123944544
6/6/2012,11.141,11.3602,11.0922,11.3521,120082824
6/7/2012,11.5226,11.5632,11.3115,11.344,114322888
6/8/2012,11.3034,11.482,11.2222,11.482,74642528
6/11/2012,11.6282,11.6363,11.2546,11.2709,126883368
6/12/2012,11.2952,11.4495,11.1978,11.4414,105252216
6/13/2012,11.3846,11.5551,11.344,11.4008,118535832
6/14/2012,11.4252,11.5957,11.3927,11.5389,127608840
6/15/2012,11.547,11.6525,11.4658,11.6444,104538704
6/18/2012,11.5713,11.6769,11.5226,11.5795,83713816
6/19/2012,11.6525,11.8312,11.6444,11.7743,79636344
6/20/2012,11.7987,11.8799,11.685,11.7987,108454848
6/21/2012,11.8231,11.8799,11.5145,11.5389,88872896
6/22/2012,11.6201,11.685,11.5795,11.6444,55281884
6/25/2012,11.4739,11.482,11.344,11.4008,62802600
6/26/2012,11.4495,11.5226,11.3602,11.4577,65852636
6/27/2012,11.5145,11.6363,11.4495,11.5957,69323960
6/28/2012,11.4739,11.5957,11.3846,11.5876,85991088
6/29/2012,11.8718,11.8961,11.7825,11.888,76424736
7/2/2012,11.9449,11.9773,11.8149,11.9611,75600752
7/3/2012,11.9367,12.0586,11.9124,12.0261,39752040
7/5/2012,11.9692,11.9692,11.8312,11.8474,54096080
7/6/2012,11.6931,11.7906,11.685,11.75,55169820
7/9/2012,11.7175,11.7743,11.6688,11.7337,45929816
7/10/2012,11.8231,11.8555,11.5957,11.6444,79165176
7/11/2012,11.6525,11.7825,11.6363,11.7419,98027304
7/12/2012,11.6363,11.6931,11.5713,11.6201,66888196
7/13/2012,11.6769,11.9611,11.6769,11.9449,96007544
7/16/2012,11.953,11.9692,11.8637,11.9205,61567292
7/17/2012,12.0017,12.0017,11.7987,11.9855,77790712
7/18/2012,11.9449,12.0017,11.888,11.9286,68219440
7/19/2012,11.9449,11.9773,11.8068,11.8555,61070260
7/20/2012,11.7662,11.7743,11.6607,11.6769,69158080
7/23/2012,11.4577,11.6119,11.4414,11.5795,72852064
7/24/2012,11.6119,11.6119,11.4414,11.547,55639264
7/25/2012,11.6119,11.6525,11.5226,11.5876,55298264
7/26/2012,11.7662,11.7987,11.6931,11.7662,69319160
7/27/2012,11.8474,12.0586,11.7906,11.9855,85464872
7/30/2012,11.9611,12.0342,11.9286,11.9611,45259392
7/31/2012,11.9205,11.9611,11.8799,11.9043,57481452
8/1/2012,11.953,11.9936,11.8474,11.8474,99694624
8/2/2012,11.7419,11.8393,11.6444,11.7581,78125432
8/3/2012,11.9367,12.0992,11.9205,12.0342,98888496
8/6/2012,12.1073,12.1722,12.0667,12.0829,50870560
8/7/2012,12.1154,12.2291,12.1073,12.1316,43962880
8/8/2012,12.0829,12.1804,12.0748,12.1316,32401886
8/9/2012,12.1154,12.1885,12.091,12.1235,32565798
8/10/2012,12.0829,12.156,12.0504,12.1316,21710696
8/13/2012,12.1073,12.156,12.0586,12.1398,20184878
8/14/2012,12.2128,12.2291,12.0992,12.1235,28350280
8/15/2012,12.1316,12.2047,12.1073,12.1641,24648664
8/16/2012,12.2047,12.2778,12.1316,12.2453,40116932
8/17/2012,12.2859,12.294,12.2453,12.2859,29741250
8/20/2012,12.2778,12.3265,12.2534,12.3184,31704370
8/21/2012,12.3671,12.4889,12.3103,12.359,50884476
8/22/2012,12.3184,12.3915,12.2697,12.3428,57736000
8/23/2012,12.3184,12.3346,12.2047,12.221,50230060
8/24/2012,12.1722,12.3265,12.156,12.2859,34012184
8/27/2012,12.3265,12.3346,12.2453,12.2778,22609808
8/28/2012,12.2372,12.3346,12.221,12.2616,27828006
8/29/2012,12.2859,12.3184,12.2453,12.2859,22835418
8/30/2012,12.2291,12.2616,12.156,12.221,31559424
8/31/2012,12.294,12.3428,12.221,12.3103,64915348
9/4/2012,12.2859,12.3428,12.2372,12.3103,36196604
9/5/2012,12.3103,12.3509,12.2697,12.3103,32896330
9/6/2012,12.3752,12.6107,12.3752,12.6026,64497996
9/7/2012,12.6432,12.7569,12.6432,12.7325,57777872
9/10/2012,12.7163,12.7569,12.6188,12.627,52726788
9/11/2012,12.627,12.7407,12.6026,12.7325,70481936
9/12/2012,12.7975,12.8462,12.7488,12.7813,62718120
9/13/2012,12.7731,13.1548,12.7325,13.1142,172688928
9/14/2012,13.2197,13.3497,13.1791,13.2197,150478368
9/17/2012,13.171,13.2197,13.0655,13.0979,60337280
9/18/2012,13.0492,13.0817,12.9924,13.033,81782960
9/19/2012,13.0655,13.1142,13.0005,13.0249,80733848
9/20/2012,12.9031,12.9599,12.8381,12.9518,81142088
9/21/2012,13.0086,13.0086,12.8462,12.8543,42212436
9/24/2012,12.765,12.9193,12.765,12.8625,46428940
9/25/2012,12.8949,12.9355,12.6594,12.6676,88597168
9/26/2012,12.627,12.6513,12.5458,12.5864,64981356
9/27/2012,12.6594,12.765,12.6188,12.7001,57152888
9/28/2012,12.6513,12.7325,12.6026,12.6594,56736520
10/1/2012,12.7488,12.8706,12.6838,12.7163,66050536
10/2/2012,12.7975,12.7975,12.6838,12.7407,54035860
10/3/2012,12.7975,12.9031,12.7163,12.8543,68062544
10/4/2012,12.9274,13.0655,12.9031,13.0492,95987232
10/5/2012,13.1385,13.1791,13.0005,13.0411,76115144
10/8/2012,12.9761,13.0573,12.9599,13.033,36627132
10/9/2012,13.0411,13.0898,12.9112,12.9518,90141208
10/10/2012,12.9437,13.0005,12.8706,12.9437,76962536
10/11/2012,13.0736,13.0979,12.9924,13.0167,75173912
10/12/2012,12.9031,12.9843,12.7975,12.8381,91307560
10/15/2012,12.8868,13.0005,12.83,12.9843,68701072
10/16/2012,13.0492,13.1223,13.0249,13.0655,94674576
10/17/2012,13.1142,13.2441,13.0979,13.236,70472696
10/18/2012,13.2035,13.3091,13.1873,13.2603,63478812
10/19/2012,13.2279,13.2279,13.0167,13.0817,75561960
10/22/2012,13.0655,13.1142,12.9599,13.0817,129486368
10/23/2012,12.9112,12.9193,12.8137,12.8625,79649520
10/24/2012,12.9437,12.968,12.8462,12.8625,64767816
10/25/2012,12.9843,13.0086,12.8056,12.8949,65053152
10/26/2012,12.8787,12.9031,12.7407,12.83,69517304
10/31/2012,12.8787,12.9193,12.8219,12.9112,53080964
11/1/2012,12.9274,13.0736,12.9031,13.0736,72171784
11/2/2012,13.1467,13.1548,12.968,12.9924,65986992
11/5/2012,12.9518,12.9924,12.83,12.968,54602224
11/6/2012,13.0086,13.1548,13.0005,13.1142,49370480
11/7/2012,12.9274,12.9437,12.6513,12.6757,143926224
11/8/2012,12.7325,12.8381,12.562,12.5701,114150248
11/9/2012,12.5133,12.7244,12.497,12.5864,95068776
11/12/2012,12.6432,12.6432,12.562,12.6107,41674892
11/13/2012,12.5133,12.6919,12.4889,12.5214,63985816
11/14/2012,12.5458,12.5864,12.2616,12.3022,84299392
11/15/2012,12.3022,12.424,12.2697,12.3265,85792080
11/16/2012,12.359,12.424,12.2291,12.4077,77920016
11/19/2012,12.5864,12.6594,12.5782,12.6432,64225096
11/20/2012,12.6107,12.7488,12.5701,12.7082,49898912
11/21/2012,12.7163,12.7325,12.6351,12.7082,32299304
11/23/2012,12.8056,12.8706,12.7731,12.8625,25347412
11/26/2012,12.7975,12.8219,12.7325,12.8137,37335980
11/27/2012,12.7894,12.8381,12.6838,12.7001,61384044
11/28/2012,12.627,12.765,12.5295,12.7488,58593364
11/29/2012,12.8137,12.8625,12.7488,12.8137,48795252
11/30/2012,12.8056,12.8543,12.7488,12.7975,36545484
12/3/2012,12.8381,12.8787,12.7407,12.7488,62767628
12/4/2012,12.7488,12.7813,12.6513,12.7163,48568780
12/5/2012,12.7569,12.9355,12.7244,12.8706,57278008
12/6/2012,12.8787,12.9193,12.8381,12.9112,42626220
12/7/2012,12.9843,13.0167,12.9274,13.0167,44556460
12/10/2012,12.9761,13.0249,12.9355,12.9843,59327824
12/11/2012,13.0411,13.1061,13.0005,13.0492,58746808
12/12/2012,13.1061,13.2197,13.0736,13.1061,68558712
12/13/2012,13.1061,13.1304,13.0005,13.0411,50868344
12/14/2012,13.0249,13.0492,12.9761,12.9924,43043572
12/17/2012,13.0736,13.2685,13.0655,13.2603,85103424
12/18/2012,13.3334,13.4715,13.2847,13.4552,86569640
12/19/2012,13.4877,13.504,13.3659,13.374,90734048
12/20/2012,13.3903,13.5608,13.3822,13.5608,76318952
12/21/2012,13.2441,13.374,13.2279,13.3172,72342840
12/24/2012,13.2522,13.3253,13.2441,13.2928,29597904
12/26/2012,13.3172,13.3415,13.2441,13.2928,36560508
12/27/2012,13.3172,13.3415,13.0655,13.2441,54736828
12/28/2012,13.1548,13.2441,13.1223,13.1385,39496136
12/31/2012,13.1223,13.3253,13.0898,13.3091,73603520
1/2/2013,13.642,13.707,13.5933,13.6988,86161152
1/3/2013,13.6988,13.7232,13.6258,13.6826,59050492
1/4/2013,13.707,13.8694,13.6745,13.845,54844828
1/7/2013,13.8206,13.8288,13.7313,13.8125,44509416
1/8/2013,13.7882,13.7963,13.707,13.7719,51477684
1/9/2013,13.8044,13.8775,13.707,13.7557,59760572
1/10/2013,13.8694,13.9424,13.8044,13.9262,75457528
1/11/2013,13.8937,13.9018,13.8044,13.8937,52642184
1/14/2013,13.8775,13.8937,13.7719,13.8531,47160940
1/15/2013,13.7882,13.9262,13.7638,13.91,51789868
1/16/2013,13.9018,13.9424,13.8369,13.9181,71706776
1/17/2013,13.9262,13.9587,13.8694,13.91,69749072
1/18/2013,13.9018,13.9424,13.8288,13.9262,70078744
1/22/2013,13.9018,14.0561,13.9018,14.0561,52185544
1/23/2013,14.048,14.0642,13.9749,14.048,46083752
1/24/2013,14.0886,14.2023,14.0561,14.1211,82579608
1/25/2013,14.1861,14.1942,14.0967,14.1861,56377048
1/28/2013,14.2023,14.2104,14.0724,14.1292,38286196
1/29/2013,14.0967,14.2023,14.0805,14.1861,46115280
1/30/2013,14.1536,14.1779,14.0886,14.1211,39890952
1/31/2013,14.0967,14.1373,14.048,14.113,43718676
2/1/2013,14.1861,14.3403,14.1861,14.2997,71322552
2/4/2013,14.2023,14.2348,14.1049,14.1373,61459660
2/5/2013,14.2104,14.3241,14.1861,14.2754,58334996
2/6/2013,14.1942,14.3079,14.1779,14.2997,36927616
2/7/2013,14.3322,14.3485,14.1455,14.2591,62193876
2/8/2013,14.2835,14.3079,14.251,14.2916,54967732
2/11/2013,14.2916,14.3809,14.2673,14.3566,35000948
2/12/2013,14.3728,14.4865,14.3241,14.4703,68255640
2/13/2013,14.5027,14.5109,14.3809,14.4378,49654340
2/14/2013,14.3809,14.4946,14.3647,14.4865,38621780
2/15/2013,14.519,14.5271,14.3728,14.4215,78647336
2/19/2013,14.4703,14.5677,14.454,14.5596,54756900
2/20/2013,14.5515,14.5596,14.3322,14.3403,67929792
2/21/2013,14.316,14.316,14.1698,14.2267,64621636
2/22/2013,14.3241,14.4053,14.2997,14.4053,53324552
2/25/2013,14.4946,14.4946,14.0074,14.0155,88132160
2/26/2013,14.0967,14.1292,13.9343,14.0886,91538952
2/27/2013,14.0642,14.3403,14.0561,14.3079,77033096
2/28/2013,14.3079,14.4053,14.251,14.2835,76773008
3/1/2013,14.1779,14.3647,14.0967,14.3241,63714644
3/4/2013,14.2835,14.454,14.2673,14.4459,44666800
3/5/2013,14.5352,14.657,14.5109,14.5677,81672736
3/6/2013,14.6733,14.722,14.6002,14.6651,81675200
3/7/2013,14.6976,14.787,14.6976,14.7707,58995324
3/8/2013,14.86,14.8763,14.7139,14.8113,75268496
3/11/2013,14.8194,14.9494,14.7788,14.925,60921868
3/12/2013,14.9088,14.925,14.8032,14.8438,40266928
3/13/2013,14.86,14.9006,14.8113,14.8844,29848636
3/14/2013,14.9412,15.0062,14.9169,14.9818,82825416
3/15/2013,14.9331,14.9981,14.86,14.9818,61533424
3/18/2013,14.787,14.9006,14.7545,14.8357,50787556
3/19/2013,14.9006,14.9169,14.6651,14.7545,80092736
3/20/2013,14.8357,14.8844,14.8113,14.8519,77492072
3/21/2013,14.7707,14.8276,14.6733,14.6733,70592888
3/22/2013,14.7545,14.787,14.6814,14.7626,54355556
3/25/2013,14.8194,14.86,14.6408,14.722,61067924
3/26/2013,14.7788,14.8276,14.722,14.8194,59815620
3/27/2013,14.7139,14.7626,14.6651,14.7464,39231984
3/28/2013,14.7382,14.7951,14.7057,14.787,31697966
4/1/2013,14.7788,14.8357,14.6651,14.7139,27329374
4/2/2013,14.7545,14.8194,14.7464,14.8032,49306936
4/3/2013,14.8113,14.8113,14.5027,14.5596,109199888
4/4/2013,14.5677,14.6976,14.5677,14.6895,68145424
4/5/2013,14.454,14.6651,14.4297,14.6408,73552536
4/8/2013,14.6245,14.7951,14.5677,14.787,51479040
4/9/2013,14.8276,14.925,14.7707,14.8276,62423792
4/10/2013,14.8844,15.0468,14.8844,15.0306,82593648
4/11/2013,15.0387,15.1442,14.99,15.063,60190240
4/12/2013,14.9656,15.0387,14.9169,14.9981,56858932
4/15/2013,14.9737,15.0468,14.6651,14.6814,88291392
4/16/2013,14.8276,14.925,14.7301,14.9088,55182996
4/17/2013,14.7707,14.787,14.5109,14.6327,97683352
4/18/2013,14.6245,14.6327,14.4134,14.4784,76006160
4/19/2013,14.5271,14.6895,14.5109,14.6814,67008760
4/22/2013,14.7139,14.722,14.5515,14.6976,53940668
4/23/2013,14.8113,14.9737,14.7951,14.9656,92181792
4/24/2013,14.9818,15.0793,14.9656,15.0549,46459852
4/25/2013,15.1118,15.2336,15.0793,15.1442,44373952
4/26/2013,15.1199,15.1524,15.0143,15.0793,29446062
4/29/2013,15.1442,15.1686,15.0793,15.1442,36925648
4/30/2013,15.1361,15.193,15.0712,15.1848,50578944
5/1/2013,15.1605,15.1767,15.0062,15.0143,49943000
5/2/2013,15.063,15.1686,15.0387,15.1442,54032904
5/3/2013,15.2985,15.3797,15.2823,15.3066,50413184
5/6/2013,15.3472,15.4853,15.3391,15.4691,29352222
5/7/2013,15.5259,15.599,15.4366,15.5503,48664712
5/8/2013,15.5503,15.6964,15.5015,15.6802,77970752
5/9/2013,15.6883,15.6883,15.5259,15.5665,46529308
5/10/2013,15.5827,15.6315,15.534,15.6315,65663476
5/13/2013,15.6071,15.7127,15.5665,15.6802,38779288
5/14/2013,15.7127,16.0456,15.6964,15.9481,42083992
5/15/2013,15.9481,16.1349,15.9075,16.0943,58104832
5/16/2013,16.0618,16.1512,15.9481,15.9887,46183628
5/17/2013,16.0618,16.208,16.0537,16.1999,59042364
5/20/2013,16.1836,16.3136,16.1674,16.2324,40436380
5/21/2013,16.2648,16.3542,16.2242,16.273,44627640
5/22/2013,16.3054,16.5247,16.0375,16.1024,118170200
5/23/2013,15.8751,16.0862,15.8263,16.005,73735656
5/24/2013,15.9238,16.0293,15.8507,16.0212,62130084
5/28/2013,16.2405,16.3298,16.1105,16.1836,58827964
5/29/2013,16.0943,16.2648,16.0618,16.1836,59467108
5/30/2013,16.208,16.4354,16.1755,16.3785,68456376
5/31/2013,16.3379,16.4029,16.1024,16.1105,73883560
6/3/2013,16.1755,16.1918,15.8751,16.1268,123453784
6/4/2013,16.1512,16.2405,15.94,15.9806,77273608
6/5/2013,15.9481,16.0131,15.6639,15.7208,108491296
6/6/2013,15.7045,15.9481,15.6071,15.94,87864920
6/7/2013,16.0293,16.2405,15.9806,16.2161,65555476
6/10/2013,16.2973,16.3136,16.1674,16.2242,81258712
6/11/2013,16.0618,16.1268,15.9319,15.9563,87006576
6/12/2013,16.0618,16.07,15.7533,15.7857,79061488
6/13/2013,15.7776,16.1024,15.737,16.0862,85969040
6/14/2013,16.0618,16.1024,15.8507,15.8751,54640648
6/17/2013,15.9969,16.1024,15.94,16.0293,56900308
6/18/2013,16.0456,16.1755,16.0293,16.1349,42159852
6/19/2013,16.143,16.1593,15.8994,15.9157,75459376
6/20/2013,15.7695,15.8263,15.5097,15.5746,126626352
6/21/2013,15.6396,15.6477,15.3391,15.5259,105504688
6/24/2013,15.331,15.4122,15.0874,15.2498,96935712
6/25/2013,15.4041,15.6071,15.3635,15.534,80237192
6/26/2013,15.6802,15.7451,15.5909,15.6883,82265824
6/27/2013,15.7939,15.9157,15.7695,15.8913,52982812
6/28/2013,15.8345,15.8669,15.7045,15.7939,63399504
7/1/2013,15.9075,16.2405,15.8345,15.8426,73543048
7/2/2013,15.8507,16.0212,15.7857,15.8588,74302512
7/3/2013,15.7533,15.8507,15.7045,15.8101,30841834
7/5/2013,15.9887,16.0943,15.8832,16.0943,46596916
7/8/2013,16.1999,16.273,16.1593,16.2161,58696932
7/9/2013,16.3136,16.3623,16.1999,16.3542,93188168
7/10/2013,16.3054,16.3379,16.1674,16.2567,71084256
7/11/2013,16.476,16.476,16.2892,16.411,74437608
7/12/2013,16.4516,16.5328,16.411,16.5247,53066676
7/15/2013,16.6302,16.6384,16.5003,16.5978,32271842
7/16/2013,16.5978,16.6465,16.4597,16.5328,44622712
7/17/2013,16.5653,16.6546,16.5247,16.6059,46092868
7/18/2013,16.6546,16.8333,16.6465,16.8251,57969368
7/19/2013,16.817,16.8333,16.7277,16.8333,40703244
7/22/2013,16.8414,16.9469,16.817,16.9469,32800520
7/23/2013,16.9957,16.9957,16.8657,16.882,37188692
7/24/2013,16.9469,16.9469,16.7277,16.7602,45197696
7/25/2013,16.7196,16.7845,16.6221,16.7764,46259116
7/26/2013,16.6952,16.7602,16.5896,16.7602,37885592
7/29/2013,16.7277,16.7277,16.5734,16.6384,35616940
7/30/2013,16.6871,16.7358,16.5815,16.6302,29576108
7/31/2013,16.6384,16.7927,16.614,16.6384,56269664
8/1/2013,16.7927,16.9226,16.7764,16.9063,41973404
8/2/2013,16.8901,16.9145,16.8414,16.8982,38772020
8/5/2013,16.882,16.9226,16.8333,16.8657,25903184
8/6/2013,16.8333,16.8495,16.6952,16.7114,31138130
8/7/2013,16.6384,16.6465,16.5166,16.5978,47540976
8/8/2013,16.6871,16.7358,16.5166,16.6384,53188224
8/9/2013,16.5978,16.679,16.549,16.5815,25627330
8/12/2013,16.5084,16.5653,16.4597,16.5166,33416512
8/13/2013,16.5572,16.6465,16.4354,16.5978,37466024
8/14/2013,16.5734,16.6546,16.5247,16.5328,37434376
8/15/2013,16.411,16.411,16.2324,16.2892,76390384
8/16/2013,16.2567,16.3704,16.2242,16.2567,40244024
8/19/2013,16.2242,16.2405,16.0375,16.0456,47060696
8/20/2013,16.0781,16.2405,16.0131,16.1999,52479624
8/21/2013,16.1268,16.2648,16.0131,16.0862,57614820
8/22/2013,16.1512,16.2973,16.1349,16.273,39790588
8/23/2013,16.3054,16.3217,16.208,16.2892,31137514
8/26/2013,16.3136,16.3542,16.1836,16.1836,36860132
8/27/2013,15.9887,16.0456,15.7614,15.7939,89727680
8/28/2013,15.7533,15.9238,15.7127,15.8182,63175620
8/29/2013,15.7857,15.9644,15.7695,15.8588,33471684
8/30/2013,15.8669,15.8994,15.737,15.7857,32470728
9/3/2013,15.9725,16.0618,15.8263,15.9157,52560164
9/4/2013,15.9319,16.1105,15.8913,16.0375,38661188
9/5/2013,16.07,16.1755,16.0375,16.0781,37288320
9/6/2013,16.1674,16.1755,15.8994,16.0781,48137264
9/9/2013,16.143,16.2648,16.1024,16.2648,40341928
9/10/2013,16.3948,16.4841,16.3866,16.4597,45389684
9/11/2013,16.4272,16.4841,16.3866,16.476,39937504
9/12/2013,16.4597,16.4841,16.3379,16.3542,42282264
9/13/2013,16.3785,16.4272,16.3298,16.4029,36211996
9/16/2013,16.5978,16.6546,16.549,16.5815,48357700
9/17/2013,16.6059,16.6627,16.5734,16.6627,42923500
9/18/2013,16.6302,16.9063,16.5815,16.8089,62872920
9/19/2013,16.882,16.8982,16.7114,16.7439,49716900
9/20/2013,16.7196,16.7277,16.5653,16.5896,54054212
9/23/2013,16.4922,16.5084,16.3298,16.3542,62294116
9/24/2013,16.3379,16.3948,16.2324,16.2486,49578972
9/25/2013,16.273,16.3866,16.1918,16.3379,48200440
9/26/2013,16.3623,16.4435,16.2648,16.3379,35547976
9/27/2013,16.2405,16.3217,16.208,16.2811,60615596
9/30/2013,16.0862,16.2486,16.07,16.1674,49088840
10/1/2013,16.1918,16.3136,16.1755,16.2811,50441508
10/2/2013,16.1674,16.2892,16.1268,16.273,46912672
10/3/2013,16.2324,16.2567,16.0212,16.1512,57492040
10/4/2013,16.1593,16.2892,16.143,16.2811,36603364
10/7/2013,16.143,16.1999,16.0781,16.0943,35892796
10/8/2013,16.0943,16.1187,15.8669,15.8913,90485912
10/9/2013,15.9319,16.0131,15.8182,15.9481,97022288
10/10/2013,16.1593,16.411,16.1512,16.4029,94108704
10/11/2013,16.3623,16.5084,16.3136,16.4922,47848604
10/14/2013,16.3866,16.5978,16.3623,16.5734,45476876
10/15/2013,16.5734,16.6221,16.4191,16.4516,57192544
10/16/2013,16.5653,16.817,16.5572,16.8008,92864400
10/17/2013,16.6871,16.9713,16.6871,16.9469,65789952
10/18/2013,16.9957,17.02,16.8739,16.9794,51532116
10/21/2013,16.9875,17.02,16.9307,16.9469,35939716
10/22/2013,17.02,17.085,16.9551,16.9794,38908472
10/23/2013,16.8982,16.9226,16.8008,16.8414,44111888
10/24/2013,16.8982,16.8982,16.7845,16.8657,34277448
10/25/2013,16.882,16.9388,16.8414,16.9388,34541112
10/28/2013,16.9307,16.9388,16.8657,16.8982,26425338
10/29/2013,16.9307,16.9632,16.8901,16.9469,27120144
10/30/2013,16.9713,16.9957,16.8251,16.882,43653528
10/31/2013,16.8576,16.8739,16.6952,16.7033,60185068
11/1/2013,16.7033,16.7683,16.6546,16.7439,41085376
11/4/2013,16.7683,16.7845,16.7033,16.752,23074080
11/5/2013,16.6952,16.7277,16.6384,16.6627,31928748
11/6/2013,16.7439,16.7845,16.7033,16.7439,35292320
11/7/2013,16.7927,16.817,16.549,16.5572,55068468
11/8/2013,16.5734,16.9388,16.5572,16.9388,78741296
11/11/2013,16.9388,16.9794,16.8739,16.9469,28839552
11/12/2013,16.9063,16.9226,16.7358,16.7845,35313380
11/13/2013,16.7114,16.9957,16.6871,16.9307,52435168
11/14/2013,16.9307,17.085,16.8901,17.0769,43033348
11/15/2013,17.0931,17.1743,17.0606,17.1581,45902480
11/18/2013,17.223,17.2717,17.1093,17.1499,52704128
11/19/2013,17.1581,17.2636,17.1256,17.1743,35713736
11/20/2013,17.2149,17.2636,17.0687,17.1256,39287032
11/21/2013,17.1743,17.3935,17.1662,17.3692,45753836
11/22/2013,17.3854,17.4585,17.3529,17.4504,34120308
11/25/2013,17.5072,17.5478,17.4423,17.4748,34062184
11/26/2013,17.4829,17.5478,17.4504,17.4585,34321164
11/27/2013,17.4991,17.5316,17.4585,17.5072,19693884
11/29/2013,17.5722,17.5722,17.4341,17.4423,14798706
12/2/2013,17.4666,17.5641,17.3854,17.4341,37838920
12/3/2013,17.3448,17.3854,17.1662,17.2555,34157132
12/4/2013,17.1824,17.3773,17.1499,17.2961,53894240
12/5/2013,17.223,17.2636,17.1175,17.1337,45245356
12/6/2013,17.3367,17.4179,17.2555,17.3692,37386224
12/9/2013,17.426,17.4829,17.4098,17.4423,27245018
12/10/2013,17.4017,17.4829,17.3773,17.3773,37975984
12/11/2013,17.3854,17.3935,17.1093,17.1418,79295712
12/12/2013,17.1337,17.223,17.1012,17.1418,48737492
12/13/2013,17.1987,17.2393,17.1175,17.1581,89222896
12/16/2013,17.2311,17.3042,17.2311,17.2636,84105184
12/17/2013,17.2636,17.2636,17.1337,17.1499,33268364
12/18/2013,17.2068,17.5641,17.0525,17.5478,122079936
12/19/2013,17.5235,17.5722,17.4666,17.5235,56255376
12/20/2013,17.4748,17.5966,17.4666,17.5478,81214256
12/23/2013,17.629,17.6696,17.6047,17.629,36444504
12/24/2013,17.6615,17.6696,17.6128,17.6615,9111557
12/26/2013,17.7184,17.7184,17.6615,17.7021,18359562
12/27/2013,17.7102,17.7184,17.6615,17.694,14706344
12/30/2013,17.694,17.7265,17.6372,17.6615,19997816
12/31/2013,17.694,17.759,17.6859,17.7508,22779138
1/2/2014,17.7184,17.7346,17.6047,17.6534,43696876
1/3/2014,17.6778,17.832,17.6696,17.7752,30361182
1/6/2014,17.8645,17.9132,17.759,17.7914,42815624
1/7/2014,17.8889,17.8889,17.7427,17.7996,58529572
1/8/2014,17.832,17.8808,17.7833,17.8564,44288116
1/9/2014,17.9132,17.9457,17.8077,17.9214,35887128
1/10/2014,17.9132,17.9376,17.8077,17.8889,44813840
1/13/2014,17.8645,17.897,17.5884,17.6209,52480736
1/14/2014,17.7184,17.7914,17.629,17.7671,38596656
1/15/2014,17.8483,17.9944,17.8402,17.9782,75958624
1/16/2014,17.9295,17.9376,17.8239,17.8645,57934392
1/17/2014,17.8889,17.9214,17.7671,17.8077,70688208
1/21/2014,17.9051,17.9214,17.7184,17.8239,51119444
1/22/2014,17.8564,17.8726,17.7833,17.832,22310802
1/23/2014,17.7508,17.759,17.4585,17.5397,64673852
1/24/2014,17.4504,17.4504,17.1418,17.1418,86838352
1/27/2014,17.1662,17.2474,16.9388,17.0363,79381672
1/28/2014,17.1256,17.2799,17.1093,17.2636,43555872
1/29/2014,17.0769,17.2311,17.02,17.0606,79366032
1/30/2014,17.2149,17.3367,17.1581,17.3042,56630492
1/31/2014,17.0444,17.2636,17.0119,17.1012,66000536
2/3/2014,17.085,17.1256,16.6465,16.6708,129547696
2/4/2014,16.752,16.9226,16.6952,16.8333,67922152
2/5/2014,16.8089,16.8739,16.6952,16.817,58085988
2/6/2014,16.8495,17.085,16.8414,17.0769,49252012
2/7/2014,17.1499,17.3042,17.0931,17.288,63081288
2/10/2014,17.2961,17.3205,17.2068,17.3042,53265564
2/11/2014,17.3611,17.5316,17.2799,17.4829,46261952
2/12/2014,17.5072,17.5641,17.4179,17.4829,47783212
2/13/2014,17.3286,17.556,17.3286,17.5478,39799332
2/14/2014,17.5235,17.5884,17.491,17.5722,37435976
2/18/2014,17.5884,17.6372,17.5235,17.6047,26179286
2/19/2014,17.5478,17.6534,17.3529,17.3611,78940304
2/20/2014,17.3773,17.4504,17.2799,17.4098,39179644
2/21/2014,17.4423,17.5072,17.3773,17.4423,53121972
2/24/2014,17.4504,17.6615,17.4423,17.5722,51934936
2/25/2014,17.5641,17.5722,17.426,17.4666,49400404
2/26/2014,17.5072,17.5235,17.3529,17.4423,52252540
2/27/2014,17.4179,17.5397,17.3611,17.5316,47730872
2/28/2014,17.5397,17.7184,17.5072,17.6209,69291696
3/3/2014,17.4585,17.5072,17.3692,17.4829,61113856
3/4/2014,17.6859,17.8402,17.6534,17.8402,61524804
3/5/2014,17.8483,18.0269,17.8077,18.0269,58723532
3/6/2014,18.0269,18.1244,18.0188,18.0838,53479228
3/7/2014,18.1975,18.2624,18.0919,18.165,81577296
3/10/2014,18.1244,18.2705,18.0553,18.1731,29083048
3/11/2014,18.1975,18.2137,18.0107,18.0513,55600224
3/12/2014,17.9376,18.0269,17.8889,18.0188,39334936
3/13/2014,18.0756,18.1,17.7752,17.8158,70144136
3/14/2014,17.7508,17.897,17.6859,17.7021,54455676
3/17/2014,17.8483,17.9538,17.832,17.8889,46357144
3/18/2014,17.9376,17.9944,17.9051,17.9782,44175804
3/19/2014,17.9944,18.1,17.8402,17.9701,69999312
3/20/2014,17.9376,18.2949,17.9376,18.2543,112259040
3/21/2014,18.3111,18.3923,18.165,18.1893,82735024
3/24/2014,18.2462,18.2949,18.0756,18.1812,68523736
3/25/2014,18.2381,18.2705,18.0775,18.165,42114480
3/26/2014,18.2705,18.2787,17.9782,17.9782,62530812
3/27/2014,17.9376,18.0188,17.7833,17.8808,81042712
