Date/Time,Open,High,Low,Close,Volume
11/24/2015,13.56,13.65,13.5,13.51,4541574
11/25/2015,13.44,13.56,13.4,13.52,4792361
11/27/2015,13.37,13.51,13.36,13.46,3576143
11/30/2015,13.45,13.5,13.4,13.44,4609915
12/1/2015,13.52,13.53,13.43,13.51,4050365
12/2/2015,13.44,13.4498,13.28,13.37,6458353
12/3/2015,13.43,13.51,13.325,13.46,8245882
12/4/2015,13.66,13.94,13.63,13.87,14759806
12/7/2015,13.79,13.81,13.58,13.62,5827199
12/8/2015,13.61,13.63,13.455,13.51,4889815
12/9/2015,13.64,13.6601,13.475,13.49,3334566
12/10/2015,13.46,13.52,13.44,13.45,3923521
12/11/2015,13.16,13.33,13.16,13.3,6457161
12/14/2015,13.18,13.19,13.05,13.06,5583626
12/15/2015,13.11,13.185,13.06,13.11,3930260
12/16/2015,13.45,13.64,13.33,13.49,11176306
12/17/2015,13.19,13.2,13.04,13.08,8289880
12/18/2015,13.25,13.55,13.24,13.425,8282020
12/21/2015,13.59,13.67,13.54,13.59,6490163
12/22/2015,13.65,13.67,13.58,13.59,5083718
12/23/2015,13.59,13.68,13.54,13.62,3218044
12/24/2015,13.67,13.72,13.6601,13.69,3277167
12/28/2015,13.38,13.4,13.22,13.29,5506003
12/29/2015,13.36,13.39,13.26,13.27,3566146
12/30/2015,13.2,13.22,13.16,13.21,2850006
12/31/2015,13.2,13.25,13.16,13.19,3489142
1/4/2016,13.47,13.52,13.19,13.19,4617107
1/5/2016,13.31,13.365,13.25,13.311,3722787
1/6/2016,13.37,13.48,13.26,13.36,3414677
1/7/2016,13.47,13.705,13.4,13.62,9669508
1/8/2016,13.41,13.43,13.23,13.3,5897737
1/11/2016,13.39,13.39,13.18,13.22,3799061
1/12/2016,13.17,13.2,13.1,13.17,4588371
1/13/2016,13.31,13.53,13.29,13.49,7780925
1/14/2016,13.2,13.22,13.1,13.19,6130735
1/15/2016,13.42,13.44,13.215,13.24,6320180
1/19/2016,13.45,13.47,13.35,13.36,4689256
1/20/2016,13.42,13.54,13.38,13.48,5764535
1/21/2016,13.31,13.46,13.225,13.46,4268422
1/22/2016,13.52,13.66,13.36,13.38,5563702
1/25/2016,13.56,13.585,13.51,13.58,3474817
1/26/2016,13.67,13.87,13.66,13.82,7802361
1/27/2016,13.79,13.88,13.67,13.81,4311822
1/28/2016,13.55,13.6067,13.53,13.57,4153573
1/29/2016,13.53,13.6211,13.5,13.59,3640431
2/1/2016,13.64,13.73,13.571,13.67,3404198
2/2/2016,13.66,13.715,13.561,13.62,2957326
2/3/2016,13.74,14.1,13.73,13.95,10054183
2/4/2016,14.16,14.2,14.06,14.17,7021145
2/5/2016,13.98,14.34,13.97,14.34,5446008
2/8/2016,14.51,14.72,14.48,14.59,13566863
2/9/2016,14.64,14.71,14.46,14.51,6803750
2/10/2016,14.51,14.58,14.37,14.55,5096989
2/11/2016,14.95,15.2,14.79,14.95,21499961
2/12/2016,14.95,15.06,14.89,14.99,7130878
2/16/2016,14.68,14.68,14.5,14.51,8638258
2/17/2016,14.55,14.65,14.52,14.54,4999881
2/18/2016,14.53,14.8199,14.51,14.76,7516893
2/19/2016,14.62,14.7,14.6,14.64,5343055
2/22/2016,14.34,14.52,14.34,14.43,5417611
2/23/2016,14.51,14.5799,14.485,14.54,4406109
2/24/2016,14.72,14.84,14.45,14.52,8958179
2/25/2016,14.38,14.48,14.32,14.41,5180694
2/26/2016,14.31,14.33,13.97,14.02,10290972
2/29/2016,14.04,14.21,14.03,14.2,4938645
3/1/2016,14.21,14.22,14.01,14.17,20681241
3/2/2016,14.17,14.31,14.1499,14.25,9133797
3/3/2016,14.26,14.59,14.26,14.5,10448069
3/4/2016,14.67,15.04,14.65,14.76,18755059
3/7/2016,14.86,14.97,14.78,14.9,8332549
3/8/2016,14.84,14.86,14.6,14.62,8148958
3/9/2016,14.5,14.7,14.47,14.53,5620677
3/10/2016,14.72,14.9,14.7,14.82,11744570
3/11/2016,14.87,14.92,14.72,14.72,7177364
3/14/2016,15.03,15.04,14.54,14.58,11305117
3/15/2016,14.52,14.58,14.46,14.54,4692537
3/16/2016,14.51,14.91,14.47,14.87,10300378
3/17/2016,15.11,15.2761,15,15.16,20688279
3/18/2016,15.09,15.15,14.98,15.03,8934334
3/21/2016,15.05,15.12,14.99,15.06,5287800
3/22/2016,15.08,15.195,15.01,15.12,5024227
3/23/2016,14.65,14.66,14.5,14.51,14398804
3/24/2016,14.57,14.595,14.43,14.43,5424936
3/28/2016,14.58,14.63,14.43,14.46,3438293
3/29/2016,14.53,14.62,14.38,14.6,7704202
3/30/2016,14.6,14.6862,14.45,14.49,7874975
3/31/2016,14.7,14.74,14.61,14.68,5868222
4/1/2016,14.24,14.38,14.085,14.34,13947067
4/4/2016,14.33,14.36,14.2,14.2,5481011
4/5/2016,14.41,14.44,14.35,14.42,7597167
4/6/2016,14.31,14.46,14.27,14.34,4688215
4/7/2016,14.56,14.62,14.42,14.48,8633930
4/8/2016,14.51,14.65,14.49,14.62,7946448
4/11/2016,14.93,15.2,14.93,15.14,13189432
4/12/2016,15.28,15.43,15.2,15.41,11986470
4/13/2016,15.48,15.53,15.29,15.44,10558006
4/14/2016,15.4,15.46,15.3,15.34,7392530
4/15/2016,15.4,15.58,15.32,15.46,9692008
4/18/2016,15.47,15.53,15.41,15.42,5351109
4/19/2016,16.16,16.1999,16.04,16.12,18838280
4/20/2016,16.24,16.36,16.13,16.14,16221575
4/21/2016,16.43,16.44,15.92,16.21,18781338
4/22/2016,16.36,16.51,16.02,16.13,14527789
4/25/2016,16.2,16.29,16.095,16.17,9324845
4/26/2016,16.23,16.32,16.16,16.29,7745933
4/27/2016,16.37,16.48,16.22,16.38,17178776
4/28/2016,16.51,16.8,16.46,16.77,13007928
4/29/2016,16.96,17.09,16.87,16.98,15182011
5/2/2016,16.94,16.95,16.63,16.64,12874042
5/3/2016,16.75,16.75,16.48,16.57,9740557
5/4/2016,16.53,16.61,16.39,16.49,8323403
5/5/2016,16.73,16.745,16.4,16.51,7639668
5/6/2016,16.53,16.74,16.49,16.63,9188186
5/9/2016,16.25,16.28,16.1,16.12,10563436
5/10/2016,16.25,16.32,16.17,16.28,6278265
5/11/2016,16.59,16.66,16.43,16.56,9226325
5/12/2016,16.54,16.57,16.17,16.22,9826733
5/13/2016,16.16,16.29,16.08,16.28,6156459
5/16/2016,16.48,16.55,16.265,16.32,6588735
5/17/2016,16.31,16.5,16.29,16.41,5992348
5/18/2016,16.16,16.32,15.9,16,13533251
5/19/2016,15.57,15.72,15.53,15.67,17547137
5/20/2016,15.82,15.82,15.61,15.69,5965828
5/23/2016,15.52,15.65,15.51,15.59,6041478
5/24/2016,15.51,15.64,15.4,15.42,7939491
5/25/2016,15.48,15.56,15.44,15.5,7982926
5/26/2016,15.71,15.73,15.49,15.53,5485663
5/27/2016,15.5,15.505,15.3401,15.39,5917952
5/31/2016,15.26,15.31,15.17,15.19,7432172
6/1/2016,15.19,15.25,15.04,15.17,7146485
6/2/2016,15.21,15.25,15.17,15.22,4223588
6/3/2016,15.59,15.64,15.51,15.61,9059251
6/6/2016,15.63,15.68,15.565,15.68,5736261
6/7/2016,15.57,15.66,15.54,15.6,4896852
6/8/2016,16.16,16.26,16.1,16.21,14512870
6/9/2016,16.24,16.48,16.22,16.47,12579778
6/10/2016,16.47,16.53,16.36,16.49,11215081
6/13/2016,16.53,16.6,16.46,16.58,7799509
6/14/2016,16.6,16.6,16.45,16.54,7612105
6/15/2016,16.61,16.75,16.565,16.69,11249002
6/16/2016,16.89,16.92,16.3,16.31,36351529
6/17/2016,16.6,16.62,16.39,16.6,14781427
6/20/2016,16.51,16.69,16.49,16.65,7317234
6/21/2016,16.47,16.5,16.32,16.38,6642817
6/22/2016,16.41,16.48,16.39,16.42,4521830
6/23/2016,16.45,16.52,16.425,16.49,7472429
6/24/2016,17.05,17.07,16.8,16.89,16614223
6/27/2016,16.91,16.93,16.78,16.87,8983336
6/28/2016,16.9,16.97,16.85,16.91,6759611
6/29/2016,17.34,17.52,17.29,17.37,13965012
6/30/2016,17.53,17.9,17.46,17.865,18416275
7/1/2016,18.28,18.92,18.28,18.74,29989451
7/5/2016,18.87,19.08,18.67,18.98,28689077
7/6/2016,18.99,19.24,18.88,19.1,23766615
7/7/2016,18.89,18.9,18.5,18.71,19039235
7/8/2016,18.88,19.22,18.7,19.22,20102877
7/11/2016,19.25,19.45,19.22,19.3,20224185
7/12/2016,19.35,19.43,18.9701,19.09,21190472
7/13/2016,19.32,19.4,19.16,19.39,9452404
7/14/2016,19.11,19.3041,19.1,19.25,10881373
7/15/2016,19.1,19.18,19.01,19.08,11279585
7/18/2016,18.93,19.12,18.92,19.1,8619017
7/19/2016,18.91,19.02,18.89,18.92,5248638
7/20/2016,18.49,18.62,18.39,18.42,13492674
7/21/2016,18.37,18.895,18.36,18.88,12846133
7/22/2016,18.67,18.74,18.59,18.67,6826043
7/25/2016,18.49,18.7294,18.34,18.54,8644609
7/26/2016,18.67,18.71,18.63,18.66,4110580
7/27/2016,19.02,19.4,18.8,19.37,20054816
7/28/2016,19.3,19.34,19.1,19.21,9657943
7/29/2016,19.26,19.395,19.09,19.35,14664731
8/1/2016,19.45,19.55,19.35,19.43,11590015
8/2/2016,19.65,19.71,19.56,19.6,9389341
8/3/2016,19.52,19.52,19.35,19.38,7129055
8/4/2016,19.28,19.445,19.27,19.35,5468591
8/5/2016,18.93,18.93,18.71,18.71,15087843
8/8/2016,18.76,18.875,18.725,18.74,6084237
8/9/2016,18.85,18.885,18.78,18.87,4754391
8/10/2016,19.29,19.32,19.1284,19.16,8651366
8/11/2016,19.16,19.26,18.95,18.96,8105440
8/12/2016,19.15,19.19,18.68,18.72,9836783
8/15/2016,18.77,18.89,18.76,18.83,4449016
8/16/2016,18.77,18.95,18.73,18.82,9691771
8/17/2016,18.72,18.82,18.41,18.68,14618274
8/18/2016,18.79,18.85,18.7001,18.77,6257218
8/19/2016,18.4,18.48,18.33,18.35,11493367
8/22/2016,18.01,18.03,17.9,17.97,12278980
8/23/2016,18.05,18.1,17.91,17.93,8261070
8/24/2016,17.775,17.78,17.6,17.62,11820345
8/25/2016,17.61,17.705,17.6,17.63,6661482
8/26/2016,17.79,18.12,17.62,17.72,16056767
8/29/2016,17.68,17.93,17.66,17.9,6200842
8/30/2016,17.8,17.86,17.6437,17.67,10113851
8/31/2016,17.7,17.8,17.69,17.72,4347259
9/1/2016,17.74,17.99,17.69,17.94,11186368
9/2/2016,18.26,18.44,18.16,18.44,12220650
9/6/2016,18.66,19.116,18.63,19.05,15730195
9/7/2016,18.98,18.99,18.73,18.78,7417619
9/8/2016,18.78,18.87,18.5692,18.62,8352101
9/9/2016,18.49,18.5,18.1,18.11,12606574
9/12/2016,17.92,18.2199,17.85,18.17,11561112
9/13/2016,18.09,18.11,17.84,17.93,8803558
9/14/2016,18.05,18.14,18,18.02,4762976
9/15/2016,18.02,18.16,17.87,18.04,8202692
9/16/2016,17.77,17.88,17.74,17.86,8058825
9/19/2016,18.275,18.32,18.18,18.2,5498378
9/20/2016,18.15,18.3,18.115,18.27,3052953
9/21/2016,18.61,18.87,18.54,18.85,17296290
9/22/2016,18.98,19.05,18.85,18.9,9240784
9/23/2016,18.81,18.85,18.59,18.68,6948759
9/26/2016,18.64,18.67,18.37,18.41,6701008
9/27/2016,18.25,18.3,18.01,18.17,7780271
9/28/2016,18.09,18.24,17.96,18.21,6993448
9/29/2016,18.14,18.24,18.05,18.11,5776865
9/30/2016,18.65,18.67,18.13,18.2,11582983
10/3/2016,18.1,18.11,17.76,17.87,18044604
10/4/2016,17.58,17.58,16.82,16.94,27964589
10/5/2016,17,17.01,16.66,16.85,18165804
10/6/2016,16.51,16.56,16.24,16.44,18475573
10/7/2016,16.7,16.74,16.23,16.6,20243073
10/10/2016,16.75,16.83,16.7,16.73,8438029
10/11/2016,16.7,16.73,16.5599,16.56,7212883
10/12/2016,16.6,16.71,16.53,16.65,6304093
10/13/2016,16.6,16.66,16.535,16.61,6259382
10/14/2016,16.56,16.69,16.48,16.56,8324422
10/17/2016,16.54,16.6,16.5,16.57,3556924
10/18/2016,16.69,16.8,16.62,16.72,8172935
10/19/2016,16.8,16.845,16.675,16.79,8595587
10/20/2016,16.8,16.83,16.56,16.64,7043027
10/21/2016,16.65,16.66,16.57,16.65,4149541
10/24/2016,16.96,16.98,16.64,16.7,5794115
10/25/2016,16.8,16.92,16.77,16.86,6575146
10/26/2016,16.81,16.87,16.68,16.71,5797202
10/27/2016,16.75,16.77,16.675,16.73,4059198
10/28/2016,16.82,17.01,16.73,16.87,9811517
10/31/2016,16.94,17,16.87,16.97,6060008
11/1/2016,17.37,17.55,17.32,17.41,12900373
11/2/2016,17.62,17.79,17.55,17.56,10936882
11/3/2016,17.26,17.5,17.24,17.42,7919836
11/4/2016,17.47,17.54,17.4,17.46,5672587
11/7/2016,17.31,17.32,17.09,17.29,7077185
11/8/2016,17.37,17.78,17.34,17.4,11208534
11/9/2016,17.86,17.87,17.4,17.45,16732867
11/10/2016,17.65,17.8011,17.475,17.56,17506228
11/11/2016,17.49,17.5,16.31,16.47,50069541
11/14/2016,16.19,16.23,15.78,16,28808431
11/15/2016,16.04,16.26,16.01,16.19,10305534
11/16/2016,16.2,16.21,16,16.09,7007832
11/17/2016,16.11,16.17,15.73,15.84,20976133
11/18/2016,15.78,15.85,15.6,15.73,9995812
11/21/2016,15.76,15.86,15.67,15.72,8419974
11/22/2016,15.88,15.9,15.6932,15.8,6669231
11/23/2016,15.5,15.62,15.3401,15.52,12236288
11/25/2016,15.7,15.72,15.595,15.63,4894601
11/28/2016,15.72,15.839,15.63,15.77,6830105
11/29/2016,15.59,15.87,15.58,15.78,4756503
11/30/2016,15.78,15.8148,15.57,15.66,8677144
12/1/2016,15.51,15.82,15.45,15.66,8477819
12/2/2016,15.7,15.94,15.68,15.83,8086278
12/5/2016,15.75,16,15.67,15.88,7198312
12/6/2016,15.86,16.01,15.83,15.85,4646688
12/7/2016,16.17,16.34,16.1601,16.23,10080602
12/8/2016,16.14,16.2,16.08,16.14,5842550
12/9/2016,16.15,16.18,15.92,15.97,7902282
12/12/2016,16.24,16.29,16.16,16.19,7346184
12/13/2016,16.18,16.24,15.9,16.04,8206309
12/14/2016,16.24,16.33,15.8725,15.93,15846163
12/15/2016,15.25,15.3,15.061,15.18,22111108
12/16/2016,15.22,15.42,15.12,15.27,8583320
12/19/2016,15.24,15.26,15.09,15.17,6794511
12/20/2016,14.86,15.26,14.85,15.24,10749153
12/21/2016,15.26,15.3,15.07,15.12,6061425
12/22/2016,15.05,15.2,14.95,14.98,7322359
12/23/2016,14.95,14.99,14.88,14.91,7895707
12/27/2016,14.99,15.15,14.9744,15.13,5560413
12/28/2016,15.08,15.22,15.0401,15.2,5798232
12/29/2016,15.21,15.4,15.17,15.32,8178957
12/30/2016,15.37,15.41,15.02,15.11,8564212
1/3/2017,15.25,15.64,15.19,15.44,11033724
1/4/2017,15.58,15.66,15.49,15.58,6142924
1/5/2017,15.73,15.85,15.66,15.76,7785596
1/6/2017,15.57,15.7,15.55,15.64,6097948
1/9/2017,15.69,15.83,15.65,15.7,7288880
1/10/2017,15.8,16.03,15.8,15.91,7865116
1/11/2017,15.77,16,15.67,15.87,7950580
1/12/2017,15.98,16.07,15.86,15.91,6089614
1/13/2017,15.82,15.95,15.73,15.94,5281245
1/17/2017,16.21,16.32,16.17,16.28,7882785
1/18/2017,16.28,16.43,16.15,16.19,8199371
1/19/2017,15.945,16.17,15.87,16.12,7699053
1/20/2017,16.12,16.27,16.02,16.19,8462434
1/23/2017,16.23,16.31,16.18,16.29,4206909
1/24/2017,16.28,16.39,16.14,16.22,7348484
1/25/2017,15.96,16.13,15.91,16.1,8319481
1/26/2017,15.94,16.0225,15.84,15.93,5941786
1/27/2017,15.9,16.35,15.85,16.22,8214085
1/30/2017,16.28,16.3717,16.18,16.23,6467690
1/31/2017,16.56,16.69,16.5,16.63,11082328
2/1/2017,16.54,16.72,16.45,16.61,7615246
2/2/2017,16.73,16.76,16.5,16.56,5407869
2/3/2017,16.49,16.63,16.47,16.57,5402462
2/6/2017,16.71,16.83,16.66,16.82,6729329
2/7/2017,16.76,16.87,16.75,16.79,4528469
2/8/2017,16.88,16.94,16.76,16.84,4534413
2/9/2017,16.89,16.92,16.691,16.75,4814733
2/10/2017,16.75,17.07,16.75,17.02,8820767
2/13/2017,16.96,16.98,16.83,16.89,5948033
2/14/2017,17.11,17.12,16.81,17.01,8069340
2/15/2017,16.91,17.05,16.89,17.04,4081628
2/16/2017,17.11,17.19,17.08,17.15,4991812
2/17/2017,17.06,17.13,17.04,17.06,4638757
2/21/2017,16.96,17.14,16.9,17.03,4800241
2/22/2017,17.06,17.11,16.985,17.11,4657333
2/23/2017,17.23,17.27,17.11,17.24,4873927
2/24/2017,17.37,17.45,17.29,17.4,8025935
2/27/2017,17.41,17.53,17.265,17.27,8487005
2/28/2017,17.42,17.495,17.34,17.37,6983057
3/1/2017,17.34,17.49,17.33,17.44,6245944
3/2/2017,17.34,17.4,16.75,16.8,15848295
3/3/2017,16.81,17.04,16.73,16.98,8780338
3/6/2017,16.93,16.93,16.77,16.83,5618693
3/7/2017,16.63,16.69,16.545,16.55,6595536
3/8/2017,16.41,16.44,16.31,16.32,6856500
3/9/2017,16.32,16.34,16.04,16.06,8481542
3/10/2017,16.07,16.16,16,16.15,6809216
3/13/2017,16.08,16.13,16.06,16.07,4252908
3/14/2017,16.05,16.12,15.97,15.99,4760859
3/15/2017,16.03,16.445,15.94,16.43,9717970
3/16/2017,16.56,16.57,16.34,16.4,5720659
3/17/2017,16.41,16.5,16.4,16.47,3079646
3/20/2017,16.49,16.53,16.44,16.5069,2600629
3/21/2017,16.6,16.675,16.57,16.61,5533193
3/22/2017,16.61,16.6599,16.56,16.62,3137753
3/23/2017,16.73,16.75,16.62,16.67,3978647
3/24/2017,16.71,16.845,16.69,16.81,5578051
3/27/2017,17.11,17.17,17.05,17.15,9629975
3/28/2017,17.2,17.27,17.11,17.18,7429490
3/29/2017,17.14,17.28,17.13,17.25,4464632
3/30/2017,17.18,17.33,17.14,17.15,6001773
3/31/2017,17.23,17.3,17.2,17.25,4732311
4/3/2017,17.21,17.295,17.2,17.24,4050383
4/4/2017,17.33,17.39,17.23,17.33,4374633
4/5/2017,17.23,17.34,17.17,17.32,5676170
4/6/2017,17.22,17.31,17.19,17.26,3934648
4/7/2017,17.4,17.42,16.915,17.03,10875982
4/10/2017,16.93,17.03,16.8,17,5560339
4/11/2017,17.1,17.35,17.09,17.31,7559469
4/12/2017,17.37,17.47,17.28,17.46,6480384
4/13/2017,17.57,17.59,17.4309,17.53,8297375
4/17/2017,17.53,17.58,17.38,17.43,5066057
4/18/2017,17.42,17.44,17.115,17.34,11434006
4/19/2017,17.27,17.29,17.14,17.18,7431458
4/20/2017,17.11,17.19,16.92,17.06,10709892
4/21/2017,16.97,17.02,16.865,17.02,10720592
4/24/2017,16.84,16.99,16.79,16.98,6885114
4/25/2017,16.74,16.8,16.62,16.68,8457961
4/26/2017,16.57,16.6,16.4,16.57,9668600
4/27/2017,16.49,16.49,16.35,16.37,9606652
4/28/2017,16.31,16.39,16.25,16.3,7524077
5/1/2017,16.22,16.28,15.9,15.99,13640156
5/2/2017,15.97,15.98,15.89,15.93,7183634
5/3/2017,15.79,15.8,15.58,15.59,10586772
5/4/2017,15.48,15.57,15.35,15.43,12118179
5/5/2017,15.43,15.51,15.36,15.5,8476591
5/8/2017,15.43,15.47,15.38,15.41,6149623
5/9/2017,15.35,15.35,15.21,15.3,7632302
5/10/2017,15.38,15.4,15.32,15.35,6780401
5/11/2017,15.37,15.47,15.35,15.45,7017943
5/12/2017,15.57,15.61,15.53,15.57,6334541
5/15/2017,15.865,15.88,15.72,15.75,6766116
5/16/2017,15.82,15.98,15.8,15.93,6901751
5/17/2017,16.08,16.13,15.87,16,11164130
5/18/2017,15.88,15.89,15.56,15.71,9208010
5/19/2017,15.94,15.96,15.85,15.94,6136067
5/22/2017,16.1,16.29,16.09,16.23,6458044
5/23/2017,16.34,16.38,16.1135,16.15,8053586
5/24/2017,16.12,16.28,16.1,16.28,6475738
5/25/2017,16.29,16.32,16.2106,16.23,4171640
5/26/2017,16.38,16.45,16.3141,16.4,5724862
5/30/2017,16.39,16.52,16.39,16.47,6493034
5/31/2017,16.35,16.495,16.33,16.39,5178610
6/1/2017,16.16,16.41,16.14,16.38,5242117
6/2/2017,16.45,16.64,16.44,16.59,6867958
6/5/2017,16.64,16.71,16.595,16.63,4483177
6/6/2017,16.73,16.8,16.69,16.76,5424070
6/7/2017,16.7,16.78,16.5743,16.65,4312664
6/8/2017,16.68,16.68,16.37,16.49,7440389
6/9/2017,16.32,16.35,16.25,16.28,5441106
6/12/2017,16.11,16.18,16,16.04,5966830
6/13/2017,15.85,16,15.82,15.95,9314010
6/14/2017,16.3,16.37,15.94,15.95,13651500
6/15/2017,15.82,15.94,15.79,15.88,6266507
6/16/2017,15.81,15.82,15.75,15.79,4806695
6/19/2017,15.68,15.7,15.6,15.61,7444926
6/20/2017,15.57,15.61,15.51,15.59,6194251
6/21/2017,15.52,15.585,15.5,15.54,6018918
6/22/2017,15.68,15.73,15.63,15.68,5295659
6/23/2017,15.83,15.8456,15.7602,15.79,5237671
6/26/2017,15.71,15.735,15.65,15.68,3805360
6/27/2017,15.73,15.85,15.675,15.79,4350081
6/28/2017,15.89,15.92,15.816,15.92,4787983
6/29/2017,15.74,15.85,15.71,15.73,5029964
6/30/2017,15.72,15.78,15.7,15.71,3820326
7/3/2017,15.37,15.43,15.23,15.3,7903599
7/5/2017,15.07,15.19,15.04,15.18,9527474
7/6/2017,15.15,15.17,15.075,15.15,5154518
7/7/2017,14.95,14.96,14.53,14.73,19192389
7/10/2017,14.46,14.9,14.44,14.83,14637895
7/11/2017,14.85,15,14.76,14.99,7774360
7/12/2017,15.09,15.12,15.0233,15.05,8272880
7/13/2017,15.04,15.05,14.84,14.87,7214910
7/14/2017,15.14,15.22,15.01,15.08,7841837
7/17/2017,15.27,15.32,15.22,15.22,7567182
7/18/2017,15.37,15.45,15.3233,15.38,7794600
7/19/2017,15.43,15.48,15.33,15.4,5131273
7/20/2017,15.38,15.53,15.3,15.42,7564096
7/21/2017,15.57,15.629,15.52,15.6,7450358
7/24/2017,15.66,15.67,15.54,15.58,5812744
7/25/2017,15.62,15.72,15.56,15.59,6720359
7/26/2017,15.56,15.79,15.52,15.75,9831234
7/27/2017,15.9,15.9,15.65,15.68,7377167
7/28/2017,15.76,15.84,15.74,15.81,5840991
7/31/2017,15.9,15.96,15.86,15.9,5672180
8/1/2017,15.83,15.92,15.79,15.79,6443638
8/2/2017,15.69,15.86,15.66,15.67,6322226
8/3/2017,15.72,15.79,15.7,15.72,5365416
8/4/2017,15.54,15.56,15.31,15.38,12170841
8/7/2017,15.27,15.41,15.27,15.33,4191890
8/8/2017,15.51,15.58,15.36,15.56,7409420
8/9/2017,15.86,16.01,15.83,15.98,12546203
8/10/2017,16.26,16.28,16.1,16.18,10522558
8/11/2017,16.09,16.18,16.03,16.17,6302184
8/14/2017,16.14,16.22,16.08,16.13,5294939
8/15/2017,15.71,15.84,15.68,15.74,8833983
8/16/2017,15.77,16.18,15.77,16.15,9819967
8/17/2017,16.18,16.2288,16.04,16.12,6398735
8/18/2017,16.21,16.24,16.04,16.1,8798685
8/21/2017,16.12,16.19,16.05,16.07,4983025
8/22/2017,16.14,16.16,15.95,16.07,5127338
8/23/2017,16.12,16.16,16.04,16.15,3175388
8/24/2017,16.04,16.08,15.95,16.03,4151372
8/25/2017,16.18,16.21,15.81,16.11,11920064
8/28/2017,16.24,16.52,16.2108,16.5,11081495
8/29/2017,16.67,16.68,16.32,16.42,12355652
8/30/2017,16.44,16.5,16.42,16.46,3300529
8/31/2017,16.46,16.66,16.4576,16.65,6445913
9/1/2017,16.71,16.77,16.55,16.73,7278945
9/5/2017,16.94,17.01,16.83,16.91,10761363
9/6/2017,16.99,17,16.83,16.87,8542048
9/7/2017,16.99,17.14,16.965,17.1,9221553
9/8/2017,17.12,17.13,16.9199,17.02,7804465
9/11/2017,16.85,16.93,16.76,16.77,7282225
9/12/2017,16.83,16.9199,16.8001,16.89,4304074
9/13/2017,16.81,16.83,16.69,16.76,6739226
9/14/2017,16.71,16.81,16.7,16.77,4091825
9/15/2017,16.72,16.72,16.61,16.62,4176112
9/18/2017,16.39,16.41,16.12,16.27,11597634
9/19/2017,16.27,16.38,16.245,16.36,4238754
9/20/2017,16.31,16.43,16.03,16.19,10542139
9/21/2017,15.96,16.105,15.941,16.03,7150206
9/22/2017,16.01,16.0899,15.9801,16.05,3621233
9/25/2017,15.95,16.22,15.91,16.21,8925880
9/26/2017,16.02,16.02,15.85,15.91,7685304
9/27/2017,15.82,15.975,15.82,15.83,9022065
9/28/2017,15.88,15.96,15.8,15.92,4344038
9/29/2017,15.87,15.9039,15.71,15.74,6330528
10/2/2017,15.75,15.806,15.66,15.67,5120984
10/3/2017,15.69,15.745,15.68,15.71,3838606
10/4/2017,15.72,15.76,15.62,15.69,6719332
10/5/2017,15.76,15.81,15.66,15.69,4530584
10/6/2017,15.67,15.93,15.42,15.85,12122377
10/9/2017,15.95,16.04,15.9366,16.02,5576184
10/10/2017,16.23,16.29,16.15,16.15,8355203
10/11/2017,16.2,16.28,16.11,16.25,6933455
10/12/2017,16.22,16.3,16.16,16.26,4340332
10/13/2017,16.38,16.43,16.31,16.41,6616929
10/16/2017,16.43,16.49,16.15,16.25,7914337
10/17/2017,16.11,16.17,16.02,16.09,7724442
10/18/2017,16.06,16.09,16.01,16.06,4124872
10/19/2017,16.06,16.305,16.05,16.27,7656627
10/20/2017,16.17,16.26,15.98,16.08,8794376
10/23/2017,15.97,16.16,15.92,16.14,6320440
10/24/2017,16.02,16.1,15.94,16.02,6171732
10/25/2017,16.04,16.05,15.935,16.01,4316479
10/26/2017,15.97,16,15.8153,15.85,6617974
10/27/2017,15.74,15.929,15.695,15.91,7225612
10/30/2017,15.86,15.9572,15.8048,15.91,3854257
10/31/2017,15.82,15.85,15.71,15.79,10656744
11/1/2017,15.95,16.235,15.9301,16.18,10689112
11/2/2017,16.18,16.28,16.09,16.17,5499608
11/3/2017,16.2,16.22,15.84,15.92,6779743
11/6/2017,15.94,16.3,15.94,16.27,9806147
11/7/2017,16.21,16.23,15.9725,16.01,6467645
11/8/2017,16.14,16.29,16.05,16.06,6397543
11/9/2017,16.02,16.1,15.99,16.07,4291536
11/10/2017,16.1,16.15,15.85,15.95,7895177
11/13/2017,16.04,16.12,15.99,16.09,5959440
11/14/2017,16.01,16.14,15.925,16.08,6728562
11/15/2017,16.19,16.21,16,16.03,6371336
11/16/2017,16.1,16.17,16.09,16.12,4404873
11/17/2017,16.14,16.41,16.1,16.31,9025155
11/20/2017,16.14,16.17,15.9,15.98,12877676
11/21/2017,16.04,16.105,15.99,16.01,5835837
11/22/2017,16.15,16.205,16.13,16.17,5600427
11/24/2017,16.1,16.18,16.05,16.08,2423836
11/27/2017,16.2,16.21,16.06,16.1,4960258
11/28/2017,16.11,16.1199,15.82,15.91,13159703
11/29/2017,15.76,15.79,15.59,15.64,9101712
11/30/2017,15.47,15.555,15.4,15.51,11035928
12/1/2017,15.42,15.63,15.33,15.53,14631941
12/4/2017,15.45,15.45,15.34,15.44,6857304
12/5/2017,15.29,15.29,15.13,15.23,10123965
12/6/2017,15.11,15.18,15.02,15.1,8124656
12/7/2017,14.92,14.97,14.77,14.87,11106988
12/8/2017,14.93,15.005,14.8862,14.96,6584380
12/11/2017,14.88,14.935,14.81,14.85,6204356
