Date/Time,Open,High,Low,Close,Volume
10/23/2015,16.34,16.655,15.93,16.52,65417223
10/26/2015,16.48,16.48,16,16.01,58216341
10/27/2015,15.92,16.21,15.79,16.04,25161301
10/28/2015,16.41,16.805,15.6,15.89,76262411
10/29/2015,15.635,15.78,15.035,15.12,87347236
10/30/2015,15.07,15.39,14.95,14.96,42003165
11/2/2015,14.8,15.18,14.63,15.02,40933424
11/3/2015,14.76,15.11,14.71,14.94,27659066
11/4/2015,15.05,15.22,14.6,14.62,47752798
11/5/2015,14.63,14.63,14.01,14.08,89901041
11/6/2015,13.64,13.72,13.41,13.46,73796298
11/9/2015,13.46,13.84,13.31,13.83,76441882
11/10/2015,13.57,13.715,13.4235,13.47,54219017
11/11/2015,13.54,13.66,13.44,13.65,29725669
11/12/2015,13.33,13.79,13.29,13.47,41792947
11/13/2015,13.44,13.6795,13.395,13.619,31486348
11/16/2015,13.74,13.8598,13.63,13.74,24226222
11/17/2015,13.62,13.66,13.05,13.08,70962553
11/18/2015,13.15,13.58,12.92,13.49,69238235
11/19/2015,13.69,14.06,13.665,13.97,57812970
11/20/2015,14.03,14.07,13.34,13.4,67609961
11/23/2015,13.35,13.48,13.25,13.33,26679887
11/24/2015,13.6,13.875,13.49,13.84,59251939
11/25/2015,13.65,13.95,13.56,13.71,35075085
11/27/2015,13.41,13.59,13.365,13.45,38458224
11/30/2015,13.55,13.795,13.52,13.76,43282792
12/1/2015,13.85,14.2,13.69,14.16,55243231
12/2/2015,13.82,14.0188,13.62,13.79,59197511
12/3/2015,14.03,14.2099,13.86,14.083,51983749
12/4/2015,14.23,14.86,14.23,14.83,76943239
12/7/2015,14.62,14.66,14.055,14.2,69177163
12/8/2015,14.23,14.31,13.94,14.08,58937739
12/9/2015,14.42,14.53,14.09,14.27,50909904
12/10/2015,14.15,14.46,14.13,14.21,32698220
12/11/2015,14.05,14.53,14.03,14.38,47148460
12/14/2015,14.28,14.32,13.56,13.56,88301096
12/15/2015,13.72,13.819,13.51,13.63,37161529
12/16/2015,13.93,14.24,13.67,14.17,82756558
12/17/2015,13.68,13.68,13.3,13.34,92531928
12/18/2015,13.55,13.825,13.48,13.635,62472418
12/21/2015,13.81,13.9,13.65,13.76,70487016
12/22/2015,13.73,13.92,13.63,13.68,33462860
12/23/2015,13.77,13.98,13.74,13.965,42889055
12/24/2015,14.08,14.29,14.0599,14.27,24429085
12/28/2015,14.03,14.04,13.67,13.79,49718130
12/29/2015,13.97,14.05,13.79,13.95,28853291
12/30/2015,13.65,13.74,13.57,13.66,40319342
12/31/2015,13.66,13.7488,13.6,13.72,27523264
1/4/2016,14.12,14.24,13.865,14.09,53710103
1/5/2016,14.13,14.15,13.91,14.02,24788978
1/6/2016,14.22,14.35,14.15,14.25,39864724
1/7/2016,14.5,15.01,14.3816,14.88,78644599
1/8/2016,14.5,14.64,14.26,14.52,66017860
1/11/2016,14.57,14.61,13.82,13.92,69796877
1/12/2016,13.8,13.8,13.37,13.61,66902549
1/13/2016,13.54,13.8,13.36,13.61,39568143
1/14/2016,13.46,13.59,13,13.13,56311143
1/15/2016,13.6,13.6088,13.065,13.085,35653183
1/19/2016,13.21,13.24,12.4,12.47,76883367
1/20/2016,12.78,12.92,12.52,12.85,64908606
1/21/2016,12.7,12.98,12.45,12.91,32173585
1/22/2016,12.73,13.17,12.69,13.03,32747308
1/25/2016,13.26,13.4,13.16,13.38,51095365
1/26/2016,13.53,14,13.52,13.97,76144484
1/27/2016,13.87,14.21,13.71,14.2,60024695
1/28/2016,13.87,14.185,13.73,13.86,51302769
1/29/2016,13.83,14.24,13.74,14.21,46570702
2/1/2016,14.33,14.65,14.3,14.65,48295585
2/2/2016,14.48,14.57,14.11,14.3,59458751
2/3/2016,14.44,15.35,14.42,15.35,120309254
2/4/2016,15.8,16.365,15.77,16.15,122759253
2/5/2016,15.75,17.12,15.57,17.05,129420572
2/8/2016,17.5,17.9,17.44,17.47,117795090
2/9/2016,17.72,17.815,16.75,16.75,122342702
2/10/2016,16.72,17.16,16.15,17.14,80445139
2/11/2016,18.35,18.65,17.77,18.37,168723889
2/12/2016,17.85,18.85,17.78,18.84,93974030
2/16/2016,17.94,18.31,17.2,17.21,155672243
2/17/2016,17.54,17.91,17.335,17.82,78925532
2/18/2016,17.52,18.91,17.44,18.9,106526884
2/19/2016,18.61,18.89,18.28,18.38,79098722
2/22/2016,17.82,18.69,17.75,18.53,50464734
2/23/2016,18.89,19.06,18.65,18.92,73296840
2/24/2016,19.44,19.85,18.8,19.11,91260397
2/25/2016,19.01,19.46,18.94,19.39,59332503
2/26/2016,18.95,19.335,18.64,18.69,117343278
2/29/2016,18.96,19.4,18.92,19.38,80199446
3/1/2016,19.44,19.5,18.52,18.57,119848346
3/2/2016,18.72,19.1775,18.59,19.0508,79717557
3/3/2016,19.16,20.0175,19.1005,19.82,100314531
3/4/2016,19.84,20.875,19.56,19.71,138290747
3/7/2016,20,20.73,19.92,20.4,109608538
3/8/2016,20.62,20.73,19.39,19.42,137523020
3/9/2016,19.01,19.725,18.81,19.51,79357761
3/10/2016,19.84,20.44,19.75,20.38,100554562
3/11/2016,20.24,20.575,19.84,19.98,87906084
3/14/2016,20.15,20.23,19.11,19.12,122947826
3/15/2016,19.11,19.55,18.86,19.53,73297418
3/16/2016,19.22,20.96,18.98,20.86,167168103
3/17/2016,21.05,21.42,20.37,20.43,131512407
3/18/2016,20.36,20.93,20.35,20.61,66406771
3/21/2016,20.5,20.78,20.31,20.57,40155085
3/22/2016,20.9,21,20.35,20.58,42354426
3/23/2016,19.78,19.88,19.02,19.03,156720749
3/24/2016,19.25,19.6,19.071,19.46,64733003
3/28/2016,19.62,19.66,19.09,19.42,35286724
3/29/2016,19.63,20.6,19.4,20.54,123660866
3/30/2016,20.23,20.5,19.851,20.23,62118354
3/31/2016,20.48,20.565,19.96,19.97,46237376
4/1/2016,19.46,20.12,19.32,20.12,58369174
4/4/2016,20.05,20.05,19.5135,19.53,65764779
4/5/2016,20.06,20.19,19.555,20.13,74601422
4/6/2016,19.88,20.23,19.8,20.15,35891037
4/7/2016,20.59,20.855,20.52,20.78,81856155
4/8/2016,20.71,21.55,20.7,21.44,69638855
4/11/2016,21.92,22.79,21.86,22.7,121978452
4/12/2016,22.78,23.055,22.36,22.88,62246394
4/13/2016,22.48,22.78,22.17,22.25,77053444
4/14/2016,22.15,22.34,21.295,21.6,100769976
4/15/2016,21.75,22.31,21.45,22.2,69043497
4/18/2016,22.47,22.48,21.91,22.18,39776623
4/19/2016,23.08,23.47,22.92,23.26,101450616
4/20/2016,23.24,23.82,22.71,22.84,107920450
4/21/2016,23.45,23.53,22.87,23.25,81445025
4/22/2016,22.95,23.41,22.435,22.59,101689236
4/25/2016,22.73,22.885,22.37,22.46,39890878
4/26/2016,22.71,23.01,22.39,22.99,63797916
4/27/2016,23.15,23.31,22.59,23.24,56420340
4/28/2016,23.48,24.4,23.42,24.2775,104264257
4/29/2016,24.75,25.83,24.72,25.83,116215950
5/2/2016,26.1,26.17,25.1,25.39,84514188
5/3/2016,25.49,25.53,24.47,24.66,94115524
5/4/2016,24.2,24.65,23.29,23.41,122063041
5/5/2016,23.82,24.32,23.72,24.18,88670133
5/6/2016,24.69,25.44,24.555,25.13,100086904
5/9/2016,24.04,24.18,23.5,23.52,128209010
5/10/2016,23.65,24.505,23.34,24.4,87010993
5/11/2016,24.92,25.34,24.195,25.05,84347426
5/12/2016,25.1,25.4,24.42,24.55,76147241
5/13/2016,24.58,25,24.44,24.79,47602888
5/16/2016,25.33,25.61,25.03,25.24,64173679
5/17/2016,25.18,25.85,24.92,25.58,60077774
5/18/2016,25.06,25.42,23.55,23.56,190329779
5/19/2016,23,24.09,22.78,23.96,88377960
5/20/2016,24.24,24.27,23.375,24.05,70444849
5/23/2016,23.47,24.24,23.36,23.78,51488888
5/24/2016,23.245,23.47,22.44,22.47,124509694
5/25/2016,22.36,23.185,21.94,23.03,90321703
5/26/2016,23.35,23.56,22.75,22.95,52006903
5/27/2016,22.74,22.96,22.17,22.28,100822961
5/31/2016,22.31,23.05,22.13,22.58,78294955
6/1/2016,22.7,23.09,22.34,22.72,51078869
6/2/2016,22.67,22.97,22.48,22.77,35409236
6/3/2016,24.08,25.36,24.08,25.33,190026809
6/6/2016,25.28,25.54,24.8443,25.45,76841900
6/7/2016,25.11,25.4399,25.01,25.11,52296412
6/8/2016,26.19,26.5,25.84,25.93,98078712
6/9/2016,25.92,26.41,25.765,26.33,62777332
6/10/2016,26.53,26.9008,25.755,25.96,68347905
6/13/2016,26.59,26.65,25.6,25.91,51094432
6/14/2016,26.06,26.06,25.13,25.34,71065698
6/15/2016,25.34,26.54,25.22,26.32,104434590
6/16/2016,27.03,27.03,25.41,25.485,124160707
6/17/2016,25.95,26.03,25.25,25.79,72290185
6/20/2016,25.01,25.81,24.91,25.64,58425435
6/21/2016,25.11,25.36,24.91,24.93,78428035
6/22/2016,25.025,25.5,24.8,25.5,75614745
6/23/2016,25.27,25.67,25.1317,25.22,61697453
6/24/2016,27.67,27.71,26.37,26.71,142864557
6/27/2016,26.97,27.41,26.43,27.06,79222201
6/28/2016,26.58,27,26.48,26.6,80951502
6/29/2016,27.01,27.607,26.95,27.15,68734123
6/30/2016,27.45,27.75,27.16,27.71,53540047
7/1/2016,28.5,29.2,28.44,29.05,86021775
7/5/2016,29.48,29.76,28.85,29.64,70577688
7/6/2016,30.08,30.68,29.96,30.57,106290259
7/7/2016,30.13,30.15,29.4,29.61,88889596
7/8/2016,29.66,30.68,29.4305,30.54,94809994
7/11/2016,30.23,30.73,30.14,30.6,46583952
7/12/2016,30.29,30.47,29.39,29.4,94497422
7/13/2016,30.09,30.6285,29.83,30.37,66785930
7/14/2016,29.52,30.245,29.35,30.21,55919243
7/15/2016,29.71,30.15,29.67,29.87,50421755
7/18/2016,29.95,30.05,29.581,29.98,50567059
7/19/2016,29.85,29.99,29.635,29.67,44503780
7/20/2016,28.96,28.97,27.8,27.99,130406111
7/21/2016,28.31,29.02,28.11,28.87,85509299
7/22/2016,28.5,28.95,28.47,28.78,30446467
7/25/2016,28.34,28.35,27.445,27.73,89557142
7/26/2016,28.21,28.73,27.99,28.5,74116407
7/27/2016,28.97,29.97,28.24,29.8,113312057
7/28/2016,29.93,30.09,29.24,29.75,57024498
7/29/2016,30.27,30.77,30.02,30.59,74383707
8/1/2016,30.47,31.05,30.26,30.93,84315508
8/2/2016,31.34,31.64,31.18,31.32,68903623
8/3/2016,31.12,31.13,30.7,30.94,50504164
8/4/2016,31.13,31.445,31.1,31.23,44509124
8/5/2016,30.35,30.47,30.06,30.23,85813909
8/8/2016,30.2,30.81,30.15,30.5,43730906
8/9/2016,30.74,30.95,30.59,30.76,42545443
8/10/2016,31.54,31.69,30.97,31.3,56247150
8/11/2016,31.32,31.785,30.98,31.04,48765217
8/12/2016,31.76,31.79,30.92,31.05,44118762
8/15/2016,31.1,31.3,30.74,30.86,39820796
8/16/2016,30.92,31.085,30.64,30.81,35355609
8/17/2016,30.5,30.62,29.66,30.37,78518185
8/18/2016,30.63,30.78,30.32,30.75,60204226
8/19/2016,30.14,30.325,29.86,29.96,61761924
8/22/2016,29.5,29.59,29.3,29.46,47948120
8/23/2016,29.72,29.77,28.98,29.02,57386674
8/24/2016,28.62,28.65,26.84,26.97,168133477
8/25/2016,26.96,27.86,26.64,27.31,68662934
8/26/2016,27.89,28.43,26.82,27.18,109036624
8/29/2016,26.9,27.52,26.72,27.24,57214336
8/30/2016,26.98,27.09,25.66,25.9,104101167
8/31/2016,25.6,25.85,25.33,25.49,76912308
9/1/2016,25.35,26.47,25.17,26.42,131755802
9/2/2016,27.25,27.46,26.79,27.35,105245017
9/6/2016,27.92,28.7,27.67,28.68,109292609
9/7/2016,28.6,28.65,27.775,28.52,76616751
9/8/2016,28.35,28.6101,27.7,27.9,86866496
9/9/2016,27.51,27.52,26.245,26.41,147300733
9/12/2016,25.95,27.28,25.86,27.04,103987023
9/13/2016,26.74,26.8,25.685,26.06,100593411
9/14/2016,26.31,26.665,25.86,26.01,58638063
9/15/2016,25.97,26.64,25.6,26.18,67775212
9/16/2016,25.84,26.31,25.56,25.96,78274870
9/19/2016,26.37,26.41,26.01,26.09,75485909
9/20/2016,26.11,26.29,25.86,26.06,36482285
9/21/2016,26.62,28.01,26.54,27.9,154524795
9/22/2016,28.25,28.56,27.45,27.74,75802451
9/23/2016,27.69,27.77,26.75,27.02,71253206
9/26/2016,27.21,28.08,26.735,26.78,34991127
9/27/2016,26.49,26.585,26.01,26.28,63202248
9/28/2016,26.27,27.11,25.86,26.91,76698164
9/29/2016,26.57,26.92,26.32,26.69,43496550
9/30/2016,27.21,27.245,26.33,26.43,45277390
10/3/2016,26.35,26.57,25.65,25.96,60525645
10/4/2016,25.1,25.1,23.38,23.4,232153602
10/5/2016,23.84,23.98,22.93,23.58,107388136
10/6/2016,22.83,23.21,22.58,22.84,99699507
10/7/2016,23.57,23.74,22.59,23,82953617
10/10/2016,23.17,23.39,22.965,23.16,39561267
10/11/2016,22.89,23.08,22.5,22.58,76084955
10/12/2016,22.71,23.36,22.62,23.07,77536233
10/13/2016,23.21,24.085,23.03,23.49,78278080
10/14/2016,23.14,23.635,22.91,22.99,68079828
10/17/2016,23.15,23.47,23,23.34,43448256
10/18/2016,23.82,24.265,23.55,24.2,80749716
10/19/2016,24.65,24.99,24.36,24.87,88193127
10/20/2016,24.86,24.94,24.375,24.81,39322123
10/21/2016,24.71,24.78,24.4,24.62,34304831
10/24/2016,24.86,24.87,23.79,24.09,69003641
10/25/2016,24.29,24.93,24.18,24.65,68885160
10/26/2016,24.62,24.75,23.86,24.13,80726794
10/27/2016,24.32,24.36,23.48,23.73,64873452
10/28/2016,23.67,24.29,23.43,23.81,61709846
10/31/2016,23.96,24.55,23.74,24.52,73846498
11/1/2016,25.08,25.58,24.91,25.13,82620895
11/2/2016,25.69,25.93,24.55,24.76,114456948
11/3/2016,24.78,25.47,24.73,25.3,67325554
11/4/2016,25.29,25.33,24.65,25.07,64627946
11/7/2016,24.22,24.35,23.75,24.08,91724886
11/8/2016,24.19,24.68,23.64,23.96,63550875
11/9/2016,25.63,25.7,24,24.59,120870834
11/10/2016,24.34,24.34,22.6,22.75,180716526
11/11/2016,22.67,22.75,20.83,20.92,179547684
11/14/2016,20.51,21.76,20.13,21.12,135306098
11/15/2016,21.23,22.15,20.99,22.02,107240502
11/16/2016,21.9,22,21.385,21.84,55839808
11/17/2016,21.81,22.245,20.9031,21.3,97704090
11/18/2016,21.05,21.28,20.77,21.05,75593038
11/21/2016,21.44,21.75,21.28,21.48,63978386
11/22/2016,21.55,21.62,20.96,21.56,44434973
11/23/2016,20.72,20.72,20.14,20.5,134621971
11/25/2016,20.7,20.86,20.44,20.61,34434225
11/28/2016,20.9,21.44,20.67,21.4,100582680
11/29/2016,20.88,21.38,20.77,21.23,50015476
11/30/2016,20.98,21.05,20.52,20.83,70615438
12/1/2016,20.59,21.14,20.27,20.66,58942445
12/2/2016,20.91,21.495,20.9,21.37,88022261
12/5/2016,20.99,21.58,20.63,21.33,64778054
12/6/2016,21.32,21.67,21.0625,21.2,43701303
12/7/2016,21.58,21.735,21.28,21.44,63628610
12/8/2016,21.35,21.52,21.18,21.46,35073568
12/9/2016,21.23,21.3,20.52,20.67,99890487
12/12/2016,20.9,21.1,20.62,20.75,54072779
12/13/2016,20.73,21.1,20.59,21.04,58388484
12/14/2016,21.34,21.49,19.87,19.89,154550063
12/15/2016,19.31,19.35,18.68,18.99,175932653
12/16/2016,19.26,19.48,18.79,19.08,99834331
12/19/2016,19.17,19.28,18.92,19.08,46656788
12/20/2016,18.71,19.175,18.58,19.13,56487545
12/21/2016,19.21,19.29,18.97,19.09,75381500
12/22/2016,19.05,19.42,19,19.07,59725480
12/23/2016,19.15,19.43,19.1025,19.34,58208895
12/27/2016,19.67,19.88,19.52,19.87,60061540
12/28/2016,19.75,20.315,19.64,20.24,61690268
12/29/2016,20.47,21.84,20.45,21.75,140319107
12/30/2016,21.79,22.235,20.79,20.92,142043287
1/3/2017,21.07,21.77,20.98,21.76,83239565
1/4/2017,22,22.01,21.56,21.92,59106159
1/5/2017,22.36,23.35,22.35,23.2,135141955
1/6/2017,22.68,23.09,22.02,22.39,123849487
1/9/2017,22.92,22.94,22.32,22.46,61158130
1/10/2017,22.68,22.96,22.275,22.62,69928585
1/11/2017,22.39,22.85,21.9,22.57,75435254
1/12/2017,23.05,23.25,22.38,22.62,67123819
1/13/2017,22.39,22.84,22.15,22.74,48983523
1/17/2017,23.48,23.56,23.165,23.36,94245661
1/18/2017,23.35,23.55,22.71,23.01,75029502
1/19/2017,22.75,23.07,22.55,22.88,60294585
1/20/2017,22.905,23.46,22.72,23.12,56212363
1/23/2017,23.36,23.82,23.25,23.81,87895725
1/24/2017,23.75,24.25,23.59,23.83,78455508
1/25/2017,23.36,23.4962,23.115,23.47,64683077
1/26/2017,22.93,23.13,22.78,22.87,68360954
1/27/2017,22.88,23.27,22.88,23.22,49016456
1/30/2017,23.33,23.6,23.095,23.15,35261207
1/31/2017,23.73,23.93,23.67,23.93,92955621
2/1/2017,23.56,24.99,23.45,23.85,56371625
2/2/2017,24.41,24.545,24.21,24.38,56822463
2/3/2017,24.38,24.65,24.27,24.5,33050498
2/6/2017,24.9,25.42,24.62,25.4,74543952
2/7/2017,25.13,25.57,25.03,25.29,58295180
2/8/2017,25.56,25.71,25.27,25.57,41295577
2/9/2017,25.57,25.62,24.84,24.91,80783299
2/10/2017,24.67,25.36,24.6,25.29,65396107
2/13/2017,25,25.1464,24.86,24.95,49701595
2/14/2017,25.27,25.325,24.61,24.92,56856876
2/15/2017,24.6,24.97,24.5,24.93,28928943
2/16/2017,25.06,25.335,24.98,25.2,46822697
2/17/2017,25.29,25.32,24.73,24.79,50189459
2/21/2017,24.48,24.76,24.12,24.62,50226280
2/22/2017,24.48,24.599,23.8201,24.33,78978500
2/23/2017,24.73,24.86,24.35,24.37,45345036
2/24/2017,24.71,24.72,24.05,24.13,49738718
2/27/2017,24.1,24.58,22.73,22.84,112479370
2/28/2017,23.24,23.42,22.64,22.85,83215196
3/1/2017,22.45,23.17,22.27,22.98,64108583
3/2/2017,22.49,22.685,21.83,21.93,102332071
3/3/2017,21.73,22.47,21.57,22.2,82068784
3/6/2017,22.1,22.12,21.35,21.64,75805847
3/7/2017,21.38,21.8,21.22,21.51,49198815
3/8/2017,21.23,21.64,21.17,21.35,47354846
3/9/2017,21.39,21.55,21.14,21.14,36909016
3/10/2017,21.32,21.89,21.1943,21.73,82724788
3/13/2017,21.89,22.1,21.73,22,52664601
3/14/2017,21.91,22.19,21.26,21.34,80950527
3/15/2017,21.57,23.04,21.37,22.98,150366050
3/16/2017,23.35,23.45,22.69,22.77,61512923
3/17/2017,22.86,23.08,22.51,22.67,49383545
3/20/2017,22.74,22.995,22.575,22.9374,45769737
3/21/2017,23.05,23.505,23.03,23.26,75857066
3/22/2017,23.41,23.56,23.13,23.25,61585373
3/23/2017,23.36,23.45,22.63,23.03,67748131
3/24/2017,22.95,23.18,22.83,22.92,35724906
3/27/2017,23.44,23.54,23.15,23.43,61768137
3/28/2017,23.35,23.48,22.58,22.81,74233040
3/29/2017,22.74,23.0552,22.66,22.91,33489028
3/30/2017,22.73,22.89,22.53,22.55,44880440
3/31/2017,22.65,23.115,22.5499,22.81,56753518
4/3/2017,22.84,23.22,22.7879,23.2,47771641
4/4/2017,23.34,23.465,23.19,23.45,36716200
4/5/2017,23.17,23.66,23.02,23.48,65945617
4/6/2017,23.4,23.55,23.25,23.51,35595909
4/7/2017,23.91,24.0199,23.22,23.5,53894812
4/10/2017,23.38,23.71,23.2008,23.65,44121659
4/11/2017,23.99,24.46,23.87,24.36,88138944
4/12/2017,24.36,24.59,24.08,24.57,64127971
4/13/2017,24.62,24.88,24.38,24.54,59164786
4/17/2017,24.56,24.7562,24.31,24.47,44182455
4/18/2017,24.38,24.44,23.99,24.27,53985959
4/19/2017,24.03,24.07,23.28,23.39,111847211
4/20/2017,23.48,23.8,23.36,23.58,48955767
4/21/2017,23.67,23.82,23.48,23.61,52601712
4/24/2017,23.14,23.44,23.08,23.2,69344285
4/25/2017,22.91,22.92,21.95,22.22,130026182
4/26/2017,22.19,22.42,21.68,22.26,75540501
4/27/2017,22.27,22.27,21.71,21.81,71963986
4/28/2017,21.98,22.43,21.87,22.23,67758572
5/1/2017,22.03,22.23,21.51,21.69,67101642
5/2/2017,21.62,21.96,21.55,21.74,43845792
5/3/2017,21.71,22.28,21.51,21.51,67303116
5/4/2017,21.18,21.306,20.89,21.1,70495192
5/5/2017,21.17,21.75,21.12,21.55,58316119
5/8/2017,21.58,21.59,21.29,21.54,26305195
5/9/2017,21.34,21.57,21.221,21.52,42362785
5/10/2017,21.83,22.04,21.75,21.93,48357253
5/11/2017,22.04,22.5,22.01,22.37,66080479
5/12/2017,22.71,22.88,22.62,22.72,44397525
5/15/2017,23.13,23.13,22.48,22.8,43566894
5/16/2017,22.87,23.045,22.835,22.96,32088988
5/17/2017,23.46,23.67,23.13,23.37,67494613
5/18/2017,23.11,23.17,22.55,22.65,76638183
5/19/2017,22.97,23.01,22.81,22.86,38485957
5/22/2017,23.07,23.39,23.04,23.16,40356397
5/23/2017,23.26,23.39,22.58,22.64,58240540
5/24/2017,22.57,22.98,22.2,22.97,56735747
5/25/2017,22.72,22.83,22.49,22.71,42202869
5/26/2017,23.01,23.05,22.83,22.94,33134961
5/30/2017,22.65,22.84,22.59,22.59,35882470
5/31/2017,22.68,22.91,22.45,22.69,41639328
6/1/2017,22.5,22.78,22.44,22.6,27032595
6/2/2017,22.94,23.01,22.665,22.76,43410917
6/5/2017,22.83,22.89,22.49,22.74,26543052
6/6/2017,23.1,23.86,23.08,23.8,97130459
6/7/2017,23.57,23.82,23.32,23.65,56209754
6/8/2017,23.4,23.41,22.96,23.22,70016927
6/9/2017,22.84,23.1115,22.81,22.83,50189930
6/12/2017,22.75,22.9711,22.68,22.74,44601467
6/13/2017,22.61,23.14,22.6,22.97,40029352
6/14/2017,23.38,23.42,22.095,22.22,107805432
6/15/2017,22,22.34,21.96,22.1,74322255
6/16/2017,22.06,22.17,21.94,22.06,50004963
6/19/2017,21.93,22.205,21.85,21.93,46840265
6/20/2017,21.96,21.97,21.75,21.8,31301076
6/21/2017,21.82,22.13,21.76,22.11,37797060
6/22/2017,22.36,22.55,22.26,22.36,47219867
6/23/2017,22.68,22.81,22.55,22.74,47655183
6/26/2017,22.44,22.77,22.41,22.56,39689117
6/27/2017,22.76,22.8,22.24,22.26,66702556
6/28/2017,22.37,22.47,22.1546,22.43,30354557
6/29/2017,22.16,22.2,21.88,21.95,54569927
6/30/2017,21.88,22.13,21.88,22.08,46691923
7/3/2017,21.67,21.7,21.46,21.48,43834460
7/5/2017,21.45,21.82,21.4,21.76,58726024
7/6/2017,21.68,21.7,21.44,21.49,39144212
7/7/2017,21.35,21.42,21,21.21,57304644
7/10/2017,21.03,21.65,20.99,21.51,52988248
7/11/2017,21.52,21.74,21.26,21.64,35247111
7/12/2017,21.94,22.06,21.7,21.74,39815225
7/13/2017,21.765,21.88,21.48,21.5,42072239
7/14/2017,21.96,22.015,21.8,21.8,47456054
7/17/2017,22.04,22.17,21.98,21.98,28408434
7/18/2017,22.23,22.27,22.115,22.14,30865797
7/19/2017,22.15,22.28,22.01,22.18,27487197
7/20/2017,22.15,22.42,22.11,22.32,25254861
7/21/2017,22.5,22.53,22.28,22.41,21746327
7/24/2017,22.47,22.475,21.97,22.05,45649395
7/25/2017,22.1,22.39,22.1,22.27,34211808
7/26/2017,22.15,23.06,22.13,22.84,63816878
7/27/2017,22.98,22.99,22.46,22.57,50762156
7/28/2017,22.68,22.94,22.61,22.91,40162911
7/31/2017,22.88,23.03,22.74,22.86,30392329
8/1/2017,22.77,23.09,22.6538,22.83,32116811
8/2/2017,22.8,22.98,22.725,22.77,27185523
8/3/2017,22.74,22.95,22.68,22.7,24214925
8/4/2017,22.5,22.58,22.19,22.32,50891118
8/7/2017,22.23,22.42,22.18,22.2,32327960
8/8/2017,22.41,22.43,22.025,22.25,34662226
8/9/2017,22.59,22.71,22.445,22.6,46821211
8/10/2017,22.99,23.08,22.875,23.08,65055693
8/11/2017,23.1,23.2,22.95,23.15,34549414
8/14/2017,22.9,22.955,22.72,22.83,39972947
8/15/2017,22.45,22.65,22.42,22.56,34484007
8/16/2017,22.51,23.16,22.5,23.08,50670040
8/17/2017,23.16,23.26,22.95,23.03,38285917
8/18/2017,23.34,23.48,22.87,22.93,55746979
8/21/2017,23.02,23.31,23.015,23.31,45541960
8/22/2017,23.2,23.31,23.08,23.09,38877783
8/23/2017,23.21,23.31,23.08,23.26,28781935
8/24/2017,23.23,23.45,23.175,23.35,37205621
8/25/2017,23.44,23.59,23.21,23.41,27137555
8/28/2017,23.59,24.27,23.56,24.26,83129457
8/29/2017,24.6,24.74,24.13,24.42,53706081
8/30/2017,24.31,24.4,24.13,24.16,41441403
8/31/2017,24.23,24.76,24.21,24.72,51429787
9/1/2017,24.84,24.87,24.49,24.78,31745174
9/5/2017,25,25.33,24.99,25.31,67571985
9/6/2017,25.19,25.29,24.78,24.92,58803574
9/7/2017,25.2,25.58,25.15,25.49,64252078
9/8/2017,25.42,25.48,25.08,25.24,49542182
9/11/2017,24.77,25.05,24.48,24.56,67349810
9/12/2017,24.44,24.75,24.36,24.67,33657952
9/13/2017,24.65,24.65,24.14,24.22,45006619
9/14/2017,24.15,24.44,24.05,24.37,43024001
9/15/2017,24.3,24.36,24.05,24.13,30564712
9/18/2017,23.86,23.93,23.59,23.73,48361290
9/19/2017,23.76,23.91,23.6904,23.85,22338144
9/20/2017,23.93,24.2,23.18,23.5,67407498
9/21/2017,23.1,23.5289,23.0399,23.21,39370239
9/22/2017,23.43,23.52,23.3,23.47,34951836
9/25/2017,23.33,23.87,23.28,23.83,55652348
9/26/2017,23.48,23.65,23.26,23.35,53216462
9/27/2017,23.09,23.19,22.98,22.99,49006923
9/28/2017,23.08,23.26,22.985,23.16,33380043
9/29/2017,23.17,23.19,22.95,22.96,24126569
10/2/2017,22.91,23.16,22.81,23.05,47007996
10/3/2017,23.09,23.325,23.04,23.28,38766727
10/4/2017,23.41,23.465,23.24,23.42,32421016
10/5/2017,23.4,23.45,23.17,23.22,31366769
10/6/2017,23.18,23.61,23,23.59,50090750
10/9/2017,23.66,23.82,23.58,23.74,26247696
10/10/2017,23.85,23.89,23.53,23.57,44450805
10/11/2017,23.69,23.83,23.3,23.8,39690433
10/12/2017,23.76,23.84,23.585,23.72,34478437
10/13/2017,23.94,23.99,23.7,23.84,23916846
10/16/2017,23.86,23.8844,23.301,23.46,47319998
10/17/2017,23.3,23.51,23.22,23.42,32778602
10/18/2017,23.35,23.49,23.265,23.33,20223423
10/19/2017,23.46,23.58,23.36,23.44,25090203
10/20/2017,23.28,23.365,23.11,23.23,33496464
10/23/2017,23.05,23.29,22.97,23.14,36056813
10/24/2017,23.04,23.14,22.9,22.95,30322105
10/25/2017,22.92,22.955,22.655,22.83,48156231
10/26/2017,22.84,22.87,22.3,22.43,51852324
10/27/2017,22.38,22.64,22.31,22.57,49494792
10/30/2017,22.54,22.9052,22.475,22.76,35144526
10/31/2017,22.71,22.71,22.411,22.48,28545657
11/1/2017,22.66,22.83,22.42,22.48,32439447
11/2/2017,22.53,22.78,22.47,22.58,26190515
11/3/2017,22.62,22.73,22.22,22.43,34775560
11/6/2017,22.48,23,22.46,22.91,51233197
11/7/2017,22.82,22.86,22.6047,22.73,26060437
11/8/2017,22.95,23.025,22.82,22.89,28553403
11/9/2017,22.91,22.96,22.7833,22.81,27157795
