Date/Time,Open,High,Low,Close,Volume
1/26/2016,126.88,128.176,124.24,126.4,4280252
1/27/2016,127.52,129.92,125.28,126.08,6270859
1/28/2016,123.52,130.72,122.88,130.72,8431437
1/29/2016,133.76,135.84,133.04,135.84,8725246
2/1/2016,127.04,127.2,124.96,125.92,6944677
2/2/2016,117.92,120.16,116.08,119.68,9403447
2/3/2016,118.56,121.28,116.96,120.8,5323856
2/4/2016,116.48,119.04,114.72,116.48,10380123
2/5/2016,119.36,121.68,119.024,120.64,5946531
2/8/2016,126.4,127.52,123.7088,125.12,6490062
2/9/2016,123.68,125.2,122.48,122.88,3206023
2/10/2016,121.12,121.216,118.4,120,3293914
2/11/2016,120.48,121.44,116.16,116.8,6424501
2/12/2016,116.16,116.48,114.56,115.52,3579642
2/16/2016,111.68,112.64,110.4,112.48,6012136
2/17/2016,111.52,115.2,111.2,114.72,5282781
2/18/2016,111.04,112.64,109.28,109.28,10518464
2/19/2016,108.48,108.48,105.6,105.92,7379459
2/22/2016,105.6,107.36,104.8,105.76,10201392
2/23/2016,105.44,105.44,103.2,103.84,9269954
2/24/2016,103.68,105.76,103.4304,104.32,11942749
2/25/2016,102.24,102.4,98.08,101.12,19412634
2/26/2016,100.8,101.92,98.24,101.76,20539195
2/29/2016,96.64,98.56,96.32,96.32,30548642
3/1/2016,97.12,100.8,95.6,98.88,19258920
3/2/2016,95.36,97.6,94.4,94.56,18372144
3/3/2016,92.96,96.08,92.48,92.64,20245986
3/4/2016,92.96,95.04,92.64,94.88,10598769
3/7/2016,94.56,98.72,94.08,97.6,34669349
3/8/2016,96.8,98.08,95.2,97.28,25531320
3/9/2016,98.4,101.28,97.6,99.84,31167971
3/10/2016,101.6,102.72,98.24,102.72,19523965
3/11/2016,104,105.36,102.56,102.88,10227276
3/14/2016,102.4,105.28,101.92,103.04,17252770
3/15/2016,106.72,107.52,103.84,104.96,20407291
3/16/2016,103.68,106.4,103.2,105.6,17081414
3/17/2016,107.04,110.08,103.68,109.28,13434385
3/18/2016,109.6,109.8224,106.56,106.88,8966537
3/21/2016,106.56,106.88,102.24,102.72,23845473
3/22/2016,104.16,105.44,102.08,105.12,23352056
3/23/2016,105.92,106.4,100.48,100.8,11788868
3/24/2016,100.64,103.1984,100.64,102.4,8757863
3/28/2016,101.92,105.28,101.28,104.96,13438173
3/29/2016,104.32,108,103.68,107.52,9969433
3/30/2016,108.32,109.12,106.48,108.16,21036563
3/31/2016,109.12,109.92,104.8,106.56,13785008
4/1/2016,105.92,106.48,104.48,105.76,4975552
4/4/2016,108.96,112.48,107.68,109.12,9692276
4/5/2016,107.68,107.68,104.8,105.76,10959767
4/6/2016,104,104.6416,102.88,103.2,10302993
4/7/2016,106.08,109.696,105.6,109.6,14853851
4/8/2016,109.12,109.6,107.68,107.84,18224923
4/11/2016,104,104.64,103.36,104.32,11242603
4/12/2016,106.56,110.24,105.92,109.6,13794099
4/13/2016,109.6,110.96,108.64,110.56,12775820
4/14/2016,107.52,109.6,106.4,106.88,9479613
4/15/2016,103.68,104.88,103.36,103.84,9759092
4/18/2016,104,106.08,103.2,105.44,7621484
4/19/2016,109.6,113.6,109.44,113.12,10929902
4/20/2016,113.12,115.52,111.52,113.28,13941860
4/21/2016,113.12,115.04,112.64,113.92,7242654
4/22/2016,115.04,118.08,113.76,116.48,9612987
4/25/2016,113.76,113.92,111.84,113.44,5943403
4/26/2016,111.36,112,110.56,111.84,5340649
4/27/2016,110.4,112,109.12,111.04,7775198
4/28/2016,108,108.9024,106.72,106.96,9993715
4/29/2016,108.48,113.4416,107.52,110.88,15231398
5/2/2016,109.28,109.584,104.8,105.76,9098634
5/3/2016,107.04,108.744,106.56,108,6337959
5/4/2016,110.88,111.28,109.76,110.88,6442937
5/5/2016,109.6,110.224,106.88,107.84,6722112
5/6/2016,106.88,109.12,106.56,108.48,6521848
5/9/2016,109.12,109.5872,107.84,108.64,3488899
5/10/2016,111.2,112.16,110.56,112,5713490
5/11/2016,110.24,112.8,109.28,112.16,5508600
5/12/2016,112.16,112.96,109.92,111.04,6416085
5/13/2016,108.64,111.6816,108.16,108.48,5275864
5/16/2016,105.6,105.76,104.8,105.12,8437811
5/17/2016,107.04,107.04,105.28,106.24,3332082
5/18/2016,103.68,104.4,102.72,103.36,8876591
5/19/2016,102.4,106.4,101.76,105.76,10364650
5/20/2016,107.2,107.52,105.92,106.4,8617245
5/23/2016,109.44,109.6,105.6,106.4,7397034
5/24/2016,105.12,105.28,103.44,104,9076521
5/25/2016,103.84,105.6,102.88,104.8,6340033
5/26/2016,104.16,105.3472,102.88,103.68,8162789
5/27/2016,104.16,105.92,103.84,104.48,8086597
5/31/2016,108.8,111.36,108,110.24,14205276
6/1/2016,114.08,115.36,112.24,115.2,11312280
6/2/2016,115.36,117.12,114.4,116,7102111
6/3/2016,117.44,117.92,115.3152,115.84,8045323
6/6/2016,116.48,119.36,115.84,119.04,8085215
6/7/2016,117.76,120.16,117.44,119.84,6546767
6/8/2016,119.84,120.48,118.56,119.04,6367730
6/9/2016,118.88,127.12,118.4016,125.76,13779215
6/10/2016,124.8,124.96,123.2,124.16,6844698
6/13/2016,126.08,126.88,124.16,125.28,8898611
6/14/2016,124.32,126.6512,124.16,125.76,7102564
6/15/2016,126.56,127.0576,124.8,125.12,4358360
6/16/2016,125.12,127.2,123.2,124.48,8131576
6/17/2016,125.12,127.36,124.96,127.2,6676572
6/20/2016,127.6,131.84,127.52,130.88,9365588
6/21/2016,131.52,133.12,130.72,132.16,5764330
6/22/2016,132.48,132.6272,127.36,128,8519027
6/23/2016,127.52,130.4,125.6,129.44,9731485
6/24/2016,127.68,129.12,127.2,127.36,5765539
6/27/2016,129.76,130.8,128,130.72,5345320
6/28/2016,134.08,137.04,133.2816,136.64,10604720
6/29/2016,137.76,137.92,134.72,135.04,10231263
6/30/2016,136.8,139.28,135.3616,138.24,11236161
7/1/2016,137.12,141.92,136.96,141.6,6283060
7/5/2016,133.6,133.76,130.24,130.4,10668453
7/6/2016,129.68,132.32,129.28,132.32,10079713
7/7/2016,133.76,136.48,128.96,130.88,9588409
7/8/2016,132.16,133.12,131.36,133.12,4167488
7/11/2016,132.48,132.64,127.52,128.16,8706298
7/12/2016,129.44,130.08,127.2,129.76,6979807
7/13/2016,130.72,131.52,127.84,129.92,5931348
7/14/2016,129.76,131.04,128.24,129.6,5060141
7/15/2016,127.2,131.52,126.4,130.24,5758326
7/18/2016,130.64,130.88,128.08,128.8,3504090
7/19/2016,130.24,130.48,128.16,128.8,3643991
7/20/2016,125.76,127.36,125.12,125.28,7317069
7/21/2016,125.28,127.6672,124.48,126.88,6821830
7/22/2016,130.4,132,130.4,130.88,6925439
7/25/2016,131.2,131.2016,128.48,129.28,3930403
7/26/2016,127.36,129.92,126.56,127.36,4445402
7/27/2016,128.96,129.92,126.56,127.2,4463573
7/28/2016,128.16,138.24,128,136.48,16040170
7/29/2016,137.52,139.04,136.64,136.8,6447735
8/1/2016,135.84,136.48,132.16,132.48,5477803
8/2/2016,131.68,132.64,130.24,130.56,3955902
8/3/2016,133.92,136.8,133.44,135.84,7663093
8/4/2016,136,137.92,134.2416,135.04,9115738
8/5/2016,133.6,134.08,131.68,131.84,3598029
8/8/2016,130.4,131.84,129.28,131.2,4559163
8/9/2016,128.32,129.04,124.48,125.28,8048788
8/10/2016,125.12,125.6,121.92,122.88,5672298
8/11/2016,122.4,124.4,120.8,121.6,7190102
8/12/2016,124.64,125.44,123.2,123.68,5528015
8/15/2016,124.64,125.92,122.56,123.68,6073094
8/16/2016,123.84,125.44,123.68,125.28,7932801
8/17/2016,124.8,126.4016,124.08,125.12,8010198
8/18/2016,124.96,128.6208,124.8,127.68,6255888
8/19/2016,124,124.72,122.72,122.88,4415703
8/22/2016,127.52,128,126.08,126.88,4220436
8/23/2016,128.64,131.68,128.1584,131.04,6430570
8/24/2016,132.8,134.32,132.64,132.8,7488288
8/25/2016,134.24,136.48,133.44,135.36,5822576
8/26/2016,135.2,138.56,134.72,136,6195131
8/29/2016,136.48,137.92,134.88,136.16,4175465
8/30/2016,137.28,137.44,132.48,133.28,4169600
8/31/2016,133.44,136.4,133.44,135.2,4983693
9/1/2016,133.44,134.32,131.04,131.84,5138726
9/2/2016,132.64,132.96,130.88,131.2,2527258
9/6/2016,129.2,129.44,127.36,128,5967867
9/7/2016,128.48,128.8,125.44,126.24,7036465
9/8/2016,128.64,132.64,128.64,131.84,7999688
9/9/2016,133.12,133.6,131.04,131.36,3194729
9/12/2016,135.68,137.4976,135.36,136.32,6197248
9/13/2016,137.6,138.08,135.84,136.48,2901620
9/14/2016,137.6,138.16,134.08,136.16,4524528
9/15/2016,134.56,138.4,133.36,137.12,3992731
9/16/2016,135.84,139.2,135.68,138.72,3794850
9/19/2016,136.96,137.92,136.48,137.92,2885496
9/20/2016,140.96,143.52,140.8,143.2,5242400
9/21/2016,142.88,144,142,143.84,3868235
9/22/2016,144.16,144.32,139.84,140,6008799
9/23/2016,140.16,144.16,137.28,139.04,3708149
9/26/2016,139.2,140.96,139.04,140.48,2910962
9/27/2016,140,140.6384,139.04,139.68,2594888
9/28/2016,136.08,137.76,134.88,137.76,4550240
9/29/2016,135.84,138.4,135.6,136.16,5336612
9/30/2016,134.88,134.88,132.64,133.76,5995847
10/3/2016,132.32,134.24,131.36,133.44,4429150
10/4/2016,132.8,137.1136,132.016,136,5040484
10/5/2016,134.88,140.16,134.4,138.88,6429192
10/6/2016,139.36,140.64,136.32,139.36,8570900
10/7/2016,141.44,147.52,140.96,146.08,10702442
10/10/2016,147.68,150.72,147.3696,149.76,7920067
10/11/2016,147.68,149.6,147.04,147.84,9871914
10/12/2016,147.68,149.416,146.4,147.36,4984070
10/13/2016,146.88,154.24,144.96,152.96,9904842
10/14/2016,151.52,152,149.936,150.88,5423703
10/17/2016,149.28,149.92,148,149.6,3844812
10/18/2016,151.2,152.16,150.08,150.24,2327125
10/19/2016,147.68,148.16,146.72,147.84,3862824
10/20/2016,147.2,148.64,145.44,147.52,4629749
10/21/2016,145.12,145.44,143.36,143.84,7556945
10/24/2016,143.36,143.36,141.6,142.56,7509920
10/25/2016,137.6,138.72,134.4,135.04,16697276
10/26/2016,132.48,133.76,127.52,131.04,17873561
10/27/2016,130.24,133.0224,128.64,131.36,13761284
10/28/2016,131.84,133.92,131.504,133.6,7893971
10/31/2016,134.88,135.2,129.12,129.28,8102531
11/1/2016,124.32,126.64,123.04,123.68,15939509
11/2/2016,121.44,123.3232,119.52,119.84,10393273
11/3/2016,119.52,121.92,118.56,118.56,10400647
11/4/2016,119.04,120.64,117.92,119.52,5895722
11/7/2016,121.6,122.4,119.36,121.44,5586439
11/8/2016,115.68,116.24,111.84,112.16,13883636
11/9/2016,110.24,117.68,109.6,115.36,22482492
11/10/2016,111.68,114.4,110.56,114.24,12942364
11/11/2016,113.12,115.2,111.84,112.96,8278713
11/14/2016,117.44,119.2,117.176,117.92,9669772
11/15/2016,119.68,120.8,115.52,116.16,19365288
11/16/2016,117.92,118.7184,116.52,118.24,10354365
11/17/2016,116.16,117.76,115.2,115.84,21588422
11/18/2016,119.68,120.5936,119.04,120.32,17587443
11/21/2016,123.2,124.8,122.88,124.64,22373156
11/22/2016,124.8,126.56,122.72,123.36,30461385
11/23/2016,124,128.192,123.7264,126.88,37550974
11/25/2016,127.2,130.0784,127.2,129.28,7041313
11/28/2016,133.12,135.04,132.48,134.88,30646419
11/29/2016,134.08,135.2,132.16,134.08,21309843
11/30/2016,134.88,135.68,133.6,134.88,23874454
12/1/2016,138.72,142.08,138.24,141.76,23955440
12/2/2016,140.32,141.92,136.16,139.2,28448312
12/5/2016,144.8,147.36,144.64,144.64,22335088
12/6/2016,147.52,149.76,145.12,146.4,26707286
12/7/2016,149.92,151.2,143.52,144.16,37307994
12/8/2016,145.92,150.4,144,149.92,29892383
12/9/2016,152,152.32,147.52,150.72,32608836
12/12/2016,143.2,145.28,140,141.44,19854375
12/13/2016,142.88,143.04,139.04,139.52,15896747
12/14/2016,140.48,143.76,140,143.52,15306339
12/15/2016,141.44,144.64,136.96,138.24,23131485
12/16/2016,135.2,138,135.04,136.8,15515645
12/19/2016,138.96,139.04,136.16,137.12,11997365
12/20/2016,132.64,134.3552,131.36,133.12,15810699
12/21/2016,138.24,144.16,138.08,144,25107764
12/22/2016,142.72,145.28,140.48,142.08,25988905
12/23/2016,144.96,148.64,144.8,146.88,16457650
12/27/2016,148.32,151.04,147.52,149.28,13000948
12/28/2016,149.28,155.76,148.64,154.08,12295768
12/29/2016,152.64,154.256,149.92,152,13067890
12/30/2016,151.36,151.36,147.36,149.44,9348258
1/3/2017,137.28,138.08,130.56,133.44,25786301
1/4/2017,131.12,132.16,129.6,130.24,11086331
1/5/2017,130.08,133.6,126.72,132.16,24121067
1/6/2017,132.8,133.28,130.4,130.72,10345090
1/9/2017,125.92,125.92,123.68,124.64,15313421
1/10/2017,129.28,132.8,128.96,130.24,18194544
1/11/2017,132.64,132.64,128.496,131.04,9527620
1/12/2017,134.4,137.76,133.6,134.4,15529851
1/13/2017,136.16,136.96,134.08,136.16,8918922
1/17/2017,136,136.8,134.08,135.2,6266983
1/18/2017,132.48,134.7184,131.2,132.64,9260420
1/19/2017,131.04,135.84,130.168,132.48,9075960
1/20/2017,132.32,133.76,128.16,128.8,12353546
1/23/2017,128.48,131.68,128.24,131.04,11866838
1/24/2017,133.6,133.76,131.2,132.48,6878071
1/25/2017,133.28,134.72,132.16,134.24,6112685
1/26/2017,138.24,140,134.784,135.52,14034684
1/27/2017,132.64,136.64,131.84,135.04,8902581
1/30/2017,129.52,130.8608,129.28,129.6,11641645
1/31/2017,125.12,126.56,124.72,125.76,10374330
2/1/2017,126.4,127.52,126.08,126.4,8018141
2/2/2017,125.6,128.48,124.96,127.2,7800583
2/3/2017,122.56,124,121.9888,122.72,9427855
2/6/2017,121.28,122.88,121.12,122.08,8619421
2/7/2017,125.76,126.0112,124.8,125.6,9784101
2/8/2017,124.32,126.56,124.24,125.6,8899744
2/9/2017,127.2,127.36,124.48,124.8,9421229
2/10/2017,121.12,122.4,120.96,121.6,8173831
2/13/2017,119.12,119.968,117.7856,117.92,12533461
2/14/2017,116.8,118.4,116,117.44,11782302
2/15/2017,119.2,119.36,117.28,117.92,13327002
2/16/2017,117.44,117.76,114.4,114.72,14308254
2/17/2017,115.2,115.68,114.24,114.56,5655516
2/21/2017,108.16,108.32,104,104.8,38796803
2/22/2017,104.48,106.72,103.84,105.12,19255952
2/23/2017,107.52,108.48,105.44,106.4,26776065
2/24/2017,106.88,108.32,105.76,108.16,18008261
2/27/2017,104,104.64,103.68,104.48,13995367
2/28/2017,105.44,108,105.28,107.04,15894231
3/1/2017,107.84,108.8,107.2,108.32,16023724
3/2/2017,107.84,109.12,105.92,108.8,14961400
3/3/2017,108.32,109.92,107.6,109.44,13172783
3/6/2017,112.96,114.4,110.56,110.72,20071548
3/7/2017,110.24,110.96,109.28,109.6,17226151
3/8/2017,113.28,114.16,111.84,112.64,16196830
3/9/2017,114.08,115.52,113.48,115.04,9288755
3/10/2017,117.28,117.84,114.88,117.6,23532181
3/13/2017,117.92,118.72,115.84,116.48,13888153
3/14/2017,117.44,117.6,113.36,113.92,13670755
3/15/2017,115.36,116,114.64,115.04,10779852
3/16/2017,112.96,115.04,112,112.48,12242802
3/17/2017,113.44,114.48,112.64,113.92,4922230
3/20/2017,115.36,118.88,115.36,118.88,8371699
3/21/2017,119.84,120,117.36,119.36,14626857
3/22/2017,117.76,118.96,116.48,116.64,8868068
3/23/2017,117.44,119.2,116,118.88,8928832
3/24/2017,119.36,120,118.88,119.68,5243106
3/27/2017,120.96,121.12,118.56,118.88,10491876
3/28/2017,119.2,120.96,118.88,119.84,4699019
3/29/2017,122.4,123.52,121.6,122.24,9995108
3/30/2017,121.44,122.76,119.36,121.12,9439910
3/31/2017,122.56,122.72,120.08,121.12,10354329
4/3/2017,119.84,120,118.56,119.04,9269908
4/4/2017,120.64,125.28,120.64,124.64,18165508
4/5/2017,125.92,126.4,123.52,124.32,12475251
4/6/2017,124.64,126.56,124.32,125.12,6792276
4/7/2017,125.12,125.44,123.52,123.68,3606295
4/10/2017,123.2,123.92,122.56,122.88,6751116
4/11/2017,120.96,121.28,119.2,120.32,10382135
4/12/2017,120.32,121.28,119.84,120.64,7322821
4/13/2017,122.08,123.04,120.56,122.56,7510432
4/17/2017,120.32,122.96,120.16,120.48,6176928
4/18/2017,120.16,120.8,118.88,119.84,3873974
4/19/2017,121.44,122.4,120.8,120.96,10686978
4/20/2017,120.8,121.44,119.2,120.32,6136975
4/21/2017,120.48,120.64,117.44,118.4,12851172
4/24/2017,116.8,118,115.68,117.12,6768586
4/25/2017,116.32,117.44,115.52,117.28,5873050
4/26/2017,119.36,121.12,119.2,120.48,7435842
4/27/2017,119.04,120.6976,118.8,119.68,6026903
4/28/2017,121.28,121.92,120.8,121.12,4526590
5/1/2017,120.64,121.12,118.24,119.52,5751380
5/2/2017,119.52,120.96,117.44,117.76,13614336
5/3/2017,117.92,119.52,117.6,118.88,9509838
5/4/2017,119.04,119.2624,116.96,118.24,6218893
5/5/2017,119.36,121.12,119.04,120.64,13920918
5/8/2017,117.44,117.8304,116.16,117.6,8680395
5/9/2017,118.56,120,118.08,119.04,4686006
5/10/2017,120.64,123.68,120.16,121.12,8623067
5/11/2017,123.04,125.28,122.56,124.32,6422657
5/12/2017,125.28,126.88,125.0672,126.08,7422198
5/15/2017,124.16,124.8,123.52,124.16,6458686
5/16/2017,120.96,121.6,119.2,119.52,7430729
5/17/2017,118.56,119.2,117.44,118.88,5858817
5/18/2017,118.88,119.68,117.44,118.56,4225644
5/19/2017,119.84,121.44,119.68,120.8,5110884
5/22/2017,122.56,123.52,122.4,123.2,3619447
5/23/2017,122.88,123.04,119.2,119.84,11433172
5/24/2017,118.4,120.16,118.08,118.88,6570958
5/25/2017,119.68,119.68,116.8,118.4,5849270
5/26/2017,119.04,119.9136,117.28,119.04,5930245
5/30/2017,114.56,114.72,113.28,113.76,8216871
5/31/2017,112.32,112.32,110.4,110.72,7490534
6/1/2017,111.04,111.2,107.76,109.92,10371429
6/2/2017,109.12,109.36,107.84,108.32,5357647
6/5/2017,108,108.96,107.12,107.68,6150160
6/6/2017,109.44,110.08,108.72,109.76,4630159
6/7/2017,111.04,111.04,108.48,108.64,5587716
6/8/2017,109.12,110.56,107.52,109.12,6963132
6/9/2017,109.6,110.08,109.2,109.76,3208974
6/12/2017,110.56,110.88,108.16,108.32,4754326
6/13/2017,108.96,109.1024,106.4,106.88,6570817
6/14/2017,106.08,107.68,105.6,105.92,5910885
6/15/2017,105.76,110.4,105.44,109.76,8830713
6/16/2017,109.6,110.16,108.8,109.28,2475223
6/19/2017,104.64,105.28,104.16,104.48,8433615
6/20/2017,104.48,104.96,104,104.48,3733857
6/21/2017,105.44,105.92,103.68,104.32,4224344
6/22/2017,104.8,106.56,102.88,104.32,10064725
6/23/2017,105.12,105.92,105.12,105.6,7029909
6/26/2017,108.8,109.92,107.84,109.44,9245392
6/27/2017,108.8,110.24,108.64,109.44,7877767
6/28/2017,110.56,111.04,110.08,110.24,3978647
6/29/2017,110.56,111.664,108.64,109.12,7886062
6/30/2017,107.84,108.8,106.4,108.48,6826896
7/3/2017,108.16,109.12,105.76,106.56,7918356
7/5/2017,104,104.16,101.28,102.08,12710789
7/6/2017,102.72,103.52,102.4,103.2,10083897
7/7/2017,105.12,105.264,101.76,102.24,10523970
7/10/2017,104.64,105.3584,104.16,104.32,8384837
7/11/2017,106.72,109.12,106.72,108.48,9930435
7/12/2017,107.04,107.84,106.24,107.2,5356196
7/13/2017,105.6,107.84,105.6,106.08,4848362
7/14/2017,105.76,107.2,105.6,106.56,3475958
7/17/2017,107.84,108.96,107.28,108.16,4006698
7/18/2017,110.08,110.56,109.28,109.92,5661592
7/19/2017,110.08,110.72,109.52,109.92,3284611
7/20/2017,110.24,111.2,108,108.64,7403929
7/21/2017,108.16,108.48,105.12,105.92,10553764
7/24/2017,105.12,105.68,102.88,103.52,6554691
7/25/2017,104.8,105.28,104.48,105.28,5144509
7/26/2017,104.8,104.96,103.52,104.8,4965141
7/27/2017,104.8,107.328,104.64,106.24,7402924
7/28/2017,106.88,107.04,105.28,105.76,3838265
7/31/2017,102.72,102.72,99.84,101.12,12167780
8/1/2017,99.84,101.6,99.2,101.28,25266532
8/2/2017,101.12,101.92,100.8,100.8,5377156
8/3/2017,101.44,102.24,100.32,100.48,5469318
8/4/2017,100.32,100.44,99.36,100,4033823
8/7/2017,100,100.96,99.84,100.8,4161727
8/8/2017,100.32,101.6,99.856,100.96,3098013
8/9/2017,102.88,104.16,102.72,103.36,6119306
8/10/2017,104,107.52,103.68,107.04,10684764
8/11/2017,107.04,107.52,106.64,107.04,2395018
8/14/2017,107.2,107.2,104.9616,106.4,4870671
8/15/2017,105.6,106.24,104.96,105.28,5433058
8/16/2017,104,105.2,103.52,103.84,3726317
8/17/2017,103.52,105.488,102.56,104.8,3424882
8/18/2017,104.32,104.64,103.68,104.16,2853456
8/21/2017,103.68,106.8272,103.2,106.24,5037002
8/22/2017,107.04,107.04,104.8,105.44,4212178
8/23/2017,104.64,105.36,104,105.12,3385195
8/24/2017,105.76,106.88,105.136,105.92,8400072
8/25/2017,104.48,104.76,103.36,103.84,4595682
8/28/2017,102.72,106.384,102.56,105.12,7048868
8/29/2017,105.6,105.92,104.48,105.6,3828681
8/30/2017,104.32,104.72,103.84,104.32,3613910
8/31/2017,103.52,108,103.36,107.36,11037980
9/1/2017,106.88,109.6,106.6208,108.64,5416182
9/5/2017,105.6,106.176,105.28,105.44,6948806
9/6/2017,107.04,107.2,105.76,106.72,3865026
9/7/2017,107.04,107.04,105.36,105.92,6270520
9/8/2017,104,104.16,102.4,103.04,5852619
9/11/2017,104.32,104.8,103.68,104.64,3359973
9/12/2017,107.04,108,106.24,106.56,8505080
9/13/2017,108.32,109.12,108,108.32,7053358
9/14/2017,108,110.08,107.6,109.12,5325994
9/15/2017,107.36,108,106.72,107.68,6548359
9/18/2017,110.4,111.68,110.1392,111.36,9515477
9/19/2017,111.2,111.52,110.24,110.56,2643901
9/20/2017,110.88,111.2,109.12,109.6,4471923
9/21/2017,107.68,107.84,104.64,105.28,14763749
9/22/2017,105.12,105.76,104.96,104.96,4523340
9/25/2017,104.48,105.28,103.68,104.16,7034116
9/26/2017,104.96,104.96,103.6,104.48,4046339
9/27/2017,106.72,107.2,106.3056,106.56,5974116
9/28/2017,105.76,107.2,104.48,105.28,6215662
9/29/2017,104.64,105.5344,104.4272,105.12,4318060
10/2/2017,102.4,102.4,100.64,102.08,18823147
10/3/2017,101.12,101.84,100.64,100.96,8361139
10/4/2017,102.72,103.2,101.92,102.24,5580023
10/5/2017,103.04,104.16,100.8,101.12,8915835
10/6/2017,101.12,101.2096,99.52,100,8426570
10/9/2017,100,100,98.4,98.72,7222932
10/10/2017,100,100.8,99.84,100.32,5051066
10/11/2017,102.72,102.88,100.32,100.96,8092783
10/12/2017,102.4,104.8,102.16,104,11680598
10/13/2017,105.28,105.6,103.84,104.16,5156952
10/16/2017,101.76,103.36,101.6,103.04,6380505
10/17/2017,104.32,105.28,102.08,102.24,6001913
10/18/2017,101.6,101.76,100.64,101.44,5668565
10/19/2017,100.8,102.24,98.88,101.76,13149125
10/20/2017,101.44,102.72,100.96,101.92,5587329
10/23/2017,103.68,104.32,102.736,103.04,9237338
10/24/2017,103.2,103.52,102.4,103.52,8703166
10/25/2017,101.76,102.56,100.96,101.6,5147386
10/26/2017,100.32,101.12,100,100.16,6316927
10/27/2017,97.92,98.08,96.8,97.76,14653524
10/30/2017,97.76,98.72,97.28,98.08,5927575
10/31/2017,96.64,96.7392,94.72,95.68,13824123
11/1/2017,93.92,95.52,93.76,95.52,9514807
11/2/2017,95.84,97.12,95.392,96.48,8614243
11/3/2017,97.76,98.4,97.3024,97.92,6282235
11/6/2017,100.96,103.2,100.64,102.08,18647232
11/7/2017,102.56,104.24,101.76,103.52,12318157
11/8/2017,104.48,104.8,103.44,103.52,6596470
11/9/2017,105.44,105.6,104,105.44,10684943
11/10/2017,104.96,105.92,104.32,105.76,6643468
11/13/2017,104.16,106.08,102.72,103.36,9163835
11/14/2017,101.12,102.256,100.64,101.28,9186574
11/15/2017,102.4,103.52,100.28,101.28,5601368
11/16/2017,102,102.08,100,100.96,7500980
11/17/2017,101.44,102.56,100.88,102.4,8597289
11/20/2017,99.84,100.64,99.52,99.84,6625256
11/21/2017,100,100.48,98.88,99.2,7064512
11/22/2017,97.76,98.32,97.12,97.6,10033157
11/24/2017,95.52,95.52,92.48,93.44,20603986
11/27/2017,95.2,96.64,95.04,96.48,16544961
11/28/2017,98.24,100.32,98.24,99.68,13611580
11/29/2017,102.08,102.08,100.32,100.96,15338347
11/30/2017,98.24,98.5024,95.68,96.8,23692868
12/1/2017,98.24,98.88,97.12,97.6,10427056
12/4/2017,96.8,96.8,94.064,94.72,18649881
12/5/2017,92.48,93.4192,91.52,92.8,17957827
12/6/2017,93.68,93.76,91.84,92.48,7816605
12/7/2017,90.08,90.08,87.52,88,35254136
12/8/2017,88.96,89.1184,87.84,88.48,9848863
12/11/2017,89.92,90.48,88.96,88.96,11815029
12/12/2017,90.08,90.24,85.12,85.76,21695656
12/13/2017,86.08,87.52,84.56,85.76,11773952
12/14/2017,85.76,86.24,84,85.44,10757935
12/15/2017,85.44,85.68,82.24,83.52,18573363
12/18/2017,86.88,88.16,86.56,86.72,21819917
12/19/2017,86.88,87.68,85.12,85.76,11216744
12/20/2017,84.96,84.96,82.56,83.68,16740851
12/21/2017,82.72,84.16,81.6,82.24,16314316
12/22/2017,83.2,84.32,83.2,84,8843943
12/26/2017,84.16,85.44,83.36,83.52,12990129
12/27/2017,86.72,87.04,85.6,86.24,9265876
12/28/2017,90.72,93.12,90.56,92.16,28304218
12/29/2017,94.4,95.04,92.32,93.28,18447226
1/2/2018,96.64,96.96,94.08,96.16,28354433
1/3/2018,95.2,95.52,93.4416,94.56,12691590
1/4/2018,95.04,96,89.76,90.72,20350366
1/5/2018,87.96,88.8,87.5436,88.32,9380600
1/8/2018,89.44,90.08,88.04,89.2,9144619
1/9/2018,90.2,93.74,89.36,93.2,8351213
1/10/2018,93.6,94.04,90.72,91.96,4797828
1/11/2018,95.36,97.76,94.08,97.6,14321236
1/12/2018,97.84,101.9,97.82,101.12,12648711
1/16/2018,98.32,100.32,96.44,98.4,8344380
1/17/2018,100.64,103.24,99.68,102.4,9458547
1/18/2018,101.04,101.2,97.44,100.76,6898597
1/19/2018,100,101.28,98.9,99.44,4292913
1/22/2018,98.6,99.52,98.32,99.4,3674144
1/23/2018,102.48,105.68,101.76,103.76,7943240
1/24/2018,104.2,105.76,102.16,102.88,7197720
1/25/2018,105.12,107.04,103.92,104.68,6235136
1/26/2018,107,108,106.68,107.08,6329877
1/29/2018,104.28,107.6,104.16,107.36,7057087
1/30/2018,108.2,109.7228,106.84,107.08,6184836
1/31/2018,103.16,103.36,100.04,100.32,10630304
2/1/2018,98.28,98.8,95.844,97.4,10504712
2/2/2018,96.44,97.22,95.96,96.8,4919607
2/5/2018,94.56,94.72,92.44,92.96,6450964
2/6/2018,91.56,93.5004,91.48,93.2,4385401
2/7/2018,91.48,92.36,90.86,91.2,4192412
2/8/2018,92.24,93.12,90.72,90.96,8405208
2/9/2018,88.88,89.04,87.08,88.12,5994378
2/12/2018,86.64,87.36,86.24,86.68,4258936
2/13/2018,88.16,89.12,87.52,88,4027769
2/14/2018,86.76,88.52,86.56,87.96,4476599
2/15/2018,86.88,88.24,86.444,87.48,4553234
2/16/2018,86.6,87.16,86.44,86.76,2771215
