Date/Time,Open,High,Low,Close,Volume
4/29/2015,52.07,52.225,51.68,51.98,23909176
4/30/2015,51.57,51.66,51.27,51.33,23051046
5/1/2015,51.5,51.96,51.42,51.8,15258324
5/4/2015,51.64,52.37,51.58,52.21,26654264
5/5/2015,50.75,50.9,50.25,50.33,26758420
5/6/2015,50.36,50.45,49.23,49.31,27444468
5/7/2015,49,49.32,48.88,49.29,20368158
5/8/2015,50.39,50.72,50.27,50.51,19112018
5/11/2015,50.75,50.79,50.03,50.07,17317434
5/12/2015,49.38,49.86,49.34,49.79,17242384
5/13/2015,49.4,49.665,49.16,49.21,14524911
5/14/2015,49.45,49.73,49.4,49.66,15614367
5/15/2015,50.28,50.66,50.22,50.6,25626540
5/18/2015,49.79,49.99,49.65,49.85,17328716
5/19/2015,50.53,50.6,50.33,50.53,16438527
5/20/2015,49.99,50.18,49.76,50.04,14641504
5/21/2015,49.76,49.91,49.65,49.84,11031380
5/22/2015,51.13,51.58,50.98,51.34,28090404
5/26/2015,52.06,52.08,51.4101,51.6,21122312
5/27/2015,51.26,51.63,51.13,51.55,16959992
5/28/2015,49.61,49.85,49.34,49.68,31854922
5/29/2015,49.48,49.55,48.71,48.76,26244240
6/1/2015,49.54,49.58,49.15,49.3,18702932
6/2/2015,49.22,49.56,49.16,49.31,10837949
6/3/2015,49.46,49.79,49.355,49.65,12611645
6/4/2015,49.61,49.65,49.24,49.34,11922315
6/5/2015,48.72,49.05,48.51,48.96,15388703
6/8/2015,49.34,49.54,49.3,49.41,18824884
6/9/2015,48.4,48.76,48.36,48.73,27628508
6/10/2015,47.87,48.39,47.85,48.27,27533926
6/11/2015,48.62,48.85,48.47,48.69,34152788
6/12/2015,49.06,49.21,48.975,49.1,16774778
6/15/2015,47.73,47.77,47.5,47.61,20337184
6/16/2015,46.73,47.06,46.64,46.99,19794208
6/17/2015,47.16,47.39,46.81,47.13,16086068
6/18/2015,46.85,47.3,46.81,47.22,16668740
6/19/2015,46.72,46.99,46.68,46.79,22600512
6/22/2015,47.44,47.65,47.24,47.4,18500878
6/23/2015,48.44,48.59,48.39,48.5,19015944
6/24/2015,48.59,48.77,48.28,48.36,16291087
6/25/2015,47.9,47.91,47.53,47.56,14403588
6/26/2015,46.54,46.805,46.16,46.21,28083768
6/29/2015,45.44,45.67,44.98,45,25666514
6/30/2015,46.22,46.245,45.75,46.1,24952848
7/1/2015,45.7,46.06,45.5,45.73,18253926
7/2/2015,46.02,46.34,45.73,45.81,15883776
7/6/2015,43.93,44.33,43.6,43.84,35982664
7/7/2015,41.52,42.07,40.71,41.96,86396272
7/8/2015,39.67,40.17,38.88,38.95,100572560
7/9/2015,41.35,41.47,40.795,40.9,50659252
7/10/2015,42.8,42.83,42.155,42.76,52810736
7/13/2015,43.16,43.21,42.8,42.91,28490828
7/14/2015,42.41,42.78,42.34,42.72,17177176
7/15/2015,42.17,42.25,41.7,41.73,32861684
7/16/2015,42.31,42.56,42.21,42.54,18382196
7/17/2015,42.93,42.965,42.68,42.84,15003136
7/20/2015,42.57,42.75,42.35,42.57,12497557
7/21/2015,42.95,43.065,42.71,42.75,16989048
7/22/2015,42.35,42.49,42.25,42.31,16497345
7/23/2015,42.63,42.68,42.2301,42.3,17193910
7/24/2015,42.15,42.17,41.47,41.74,25727056
7/27/2015,40.04,40.47,39.79,40.13,52248372
7/28/2015,40.5,40.8,40.155,40.79,26738990
7/29/2015,40.72,41.41,40.6,41.27,39144584
7/30/2015,40.53,40.73,40.36,40.64,17014672
7/31/2015,40.72,40.9,40.34,40.48,24221496
8/3/2015,40.08,40.12,39.67,39.89,19597364
8/4/2015,40.16,40.42,39.985,40.17,18230904
8/5/2015,40.65,40.82,40.29,40.45,16616142
8/6/2015,40.36,40.43,39.96,40.11,14786440
8/7/2015,40.69,40.75,40.37,40.53,13365205
8/10/2015,41.12,41.55,41.09,41.44,23333860
8/11/2015,40.65,40.94,40.45,40.9,25276442
8/12/2015,39.78,40.14,39.65,40.01,43454288
8/13/2015,40.41,40.64,40.25,40.31,21946752
8/14/2015,40.31,40.46,40.26,40.43,10136328
8/17/2015,39.83,40.19,39.74,40.17,14383366
8/18/2015,39.3,39.53,39.22,39.33,19742890
8/19/2015,38.91,38.95,38.11,38.45,42859148
8/20/2015,37.78,37.96,37.45,37.5,37234560
8/21/2015,37.24,37.5,36.43,36.56,53147468
8/24/2015,33.42,35.69,32.8,34.23,59939740
8/25/2015,36.6,36.68,34.97,35.01,44722028
8/26/2015,35.44,35.84,34.455,35.79,59189320
8/27/2015,36.65,37.66,36.55,37.47,57232684
8/28/2015,36.43,36.68,36.16,36.36,34281680
8/31/2015,36.09,36.34,35.735,35.91,33114960
9/1/2015,34.61,34.8,34,34.28,52602016
9/2/2015,34.59,34.68,34.1,34.67,24583722
9/3/2015,34.92,35.52,34.77,34.87,25361940
9/4/2015,33.83,33.99,33.35,33.58,40894420
9/8/2015,35.865,36.02,35.56,35.95,43645824
9/9/2015,36.81,36.98,35.95,35.99,28563740
9/10/2015,35.88,36.41,35.83,36.06,23118316
9/11/2015,35.86,36.355,35.75,36.34,23290000
9/14/2015,35.92,36.01,35.63,35.98,18000064
9/15/2015,36.03,36.57,35.95,36.45,14773309
9/16/2015,37.16,37.65,37.09,37.54,30082912
9/17/2015,36.76,37.94,36.66,37.11,28673100
9/18/2015,36.68,36.92,36.185,36.29,32333996
9/21/2015,36.75,36.99,36.56,36.81,20131084
9/22/2015,36.08,36.23,35.87,36.17,19401714
9/23/2015,35.92,35.965,35.55,35.66,16769061
9/24/2015,35.04,35.53,34.82,35.38,25846748
9/25/2015,35.92,36.03,35.19,35.26,22034858
9/28/2015,34.98,35.02,34.46,34.62,27227090
9/29/2015,34.44,34.84,34.32,34.59,26932984
9/30/2015,35.35,35.54,35.035,35.47,29258736
10/1/2015,35.75,35.845,35.33,35.71,22329092
10/2/2015,35.93,37.0999,35.85,37.01,37439652
10/5/2015,37.36,37.71,37.26,37.67,30755906
10/6/2015,37.16,37.35,37.02,37.11,21137290
10/7/2015,38.55,38.91,38.22,38.66,44174784
10/8/2015,38.23,38.91,38.18,38.84,22443408
10/9/2015,38.85,38.99,38.42,38.66,17034858
10/12/2015,38.99,39.02,38.64,38.69,13102528
10/13/2015,38.37,38.72,38.19,38.19,18004144
10/14/2015,38.48,38.75,38.29,38.35,19676820
10/15/2015,39.28,39.63,39.02,39.62,26958576
10/16/2015,39.49,39.76,39.37,39.76,21399988
10/19/2015,39.5,39.5,39.2,39.38,12623952
10/20/2015,39.33,39.51,39.23,39.43,14077958
10/21/2015,39.24,39.34,38.75,38.85,18496320
10/22/2015,39.2,39.81,39.2,39.7,23494352
10/23/2015,40.35,40.59,40.055,40.37,30023314
10/26/2015,39.51,39.61,39.33,39.49,17161940
10/27/2015,39.15,39.27,38.99,39.18,17035974
10/28/2015,39.07,39.25,38.35,38.76,28035180
10/29/2015,38.31,38.49,38.255,38.38,17093352
10/30/2015,38.47,38.47,38.24,38.27,14129202
11/2/2015,38.2,38.63,38.2,38.59,14607530
11/3/2015,38.26,38.83,38.24,38.63,19874756
11/4/2015,39.56,39.61,38.95,39.12,21260862
11/5/2015,39.33,39.54,39.16,39.31,16002218
11/6/2015,38.74,39.035,38.49,38.95,19827882
11/9/2015,38.62,38.69,38.02,38.17,29714220
11/10/2015,38.06,38.06,37.76,37.91,19470392
11/11/2015,38.15,38.22,37.83,37.92,11782749
11/12/2015,38.23,38.34,37.84,37.89,22009816
11/13/2015,37.33,37.34,36.89,37.13,36818496
11/16/2015,37.14,37.76,37.1,37.69,24116888
11/17/2015,37.68,37.785,37.41,37.52,21096002
11/18/2015,37.4,37.79,37.36,37.78,19409960
11/19/2015,37.86,38.05,37.74,37.83,15604901
11/20/2015,38.3,38.59,38.2999,38.47,26159716
11/23/2015,38.19,38.26,37.96,38.05,16540341
11/24/2015,37.52,38.21,37.5,38.06,21228684
11/25/2015,37.97,38.06,37.8,37.97,12736896
11/27/2015,37,37.1,36.81,36.93,20426996
11/30/2015,36.85,37.45,36.8,37.45,46579508
12/1/2015,37.495,37.67,37.45,37.63,17602432
12/2/2015,37.7,37.71,37.19,37.31,19466614
12/3/2015,37.43,37.4601,36.845,37.04,20279794
12/4/2015,36.88,37.48,36.88,37.36,20272956
12/7/2015,36.96,37.01,36.58,36.8,23032006
12/8/2015,35.89,36.27,35.76,36.24,28171968
12/9/2015,35.94,36.385,35.74,35.86,27165816
12/10/2015,35.61,35.82,35.37,35.52,28942880
12/11/2015,34.77,34.89,34.475,34.53,34884288
12/14/2015,34.9,35.09,34.51,35.04,31213024
12/15/2015,35.57,35.86,35.56,35.64,34955320
12/16/2015,36.17,36.49,35.68,36.27,27147556
12/17/2015,36.39,36.39,35.78,35.83,30273732
12/18/2015,36.07,36.385,35.88,36.175,46169188
12/21/2015,35.81,35.865,35.43,35.77,32516112
12/22/2015,35.57,35.905,35.47,35.83,18334232
12/23/2015,36.26,36.56,36.23,36.545,22386700
12/24/2015,36.38,36.555,36.34,36.46,6706961
12/28/2015,35.74,35.97,35.68,35.87,17170248
12/29/2015,36.11,36.14,35.88,35.99,12677141
12/30/2015,35.56,35.67,35.38,35.41,13678924
12/31/2015,35.29,35.56,35.23,35.29,13825568
1/4/2016,34.14,34.22,33.75,34.15,39069584
1/5/2016,33.99,34.05,33.785,33.96,25363440
1/6/2016,33.19,33.445,33.07,33.22,26242964
1/7/2016,32.16,32.8,31.94,31.95,54680500
1/8/2016,32.26,32.3,31.6,31.62,48245516
1/11/2016,31.68,31.8,31.11,31.45,40023316
1/12/2016,31.58,31.755,31.17,31.4,30022628
1/13/2016,31.52,31.62,30.665,30.82,33632528
1/14/2016,30.79,31.36,30.5,31.26,36762128
1/15/2016,29.64,29.94,29.3,29.795,64109404
1/19/2016,30.86,30.87,30.23,30.54,38807396
1/20/2016,29.37,29.81,28.81,29.46,49567704
1/21/2016,29.44,30.05,29.25,29.66,38496488
1/22/2016,30.58,30.74,30.38,30.73,35756248
1/25/2016,30.35,30.43,29.98,29.985,30113860
1/26/2016,29.86,30.28,29.85,30.2,23553092
1/27/2016,29.9,30.35,29.645,29.78,36029232
1/28/2016,30.38,30.49,29.96,30.22,31031248
1/29/2016,30.87,31.23,30.78,31.2,31307654
2/1/2016,30.43,30.62,30.285,30.53,29167832
2/2/2016,30.28,30.31,29.62,29.75,29701730
2/3/2016,29.87,30.25,29.31,30.23,39952764
2/4/2016,30.14,30.41,29.77,29.95,40683368
2/5/2016,30.225,30.235,29.59,29.73,24039526
2/8/2016,29.32,29.38,28.7,29.14,35694012
2/9/2016,28.63,29.13,28.56,28.87,33982560
2/10/2016,29.26,29.65,28.985,29.07,42771820
2/11/2016,28.13,28.66,28.1,28.44,38735256
2/12/2016,28.61,29.1,28.46,29.07,39419092
2/16/2016,30.13,30.29,29.965,30.29,37917300
2/17/2016,30.35,30.82,30.32,30.76,36462572
2/18/2016,30.91,30.97,30.4,30.47,25834940
2/19/2016,30.47,30.64,30.29,30.46,19641422
2/22/2016,30.98,31.37,30.97,31.32,21172128
2/23/2016,30.9,30.98,30.52,30.54,19199256
2/24/2016,29.95,30.56,29.77,30.45,28184592
2/25/2016,29.99,30.38,29.81,30.35,20348596
2/26/2016,30.75,30.76,30.385,30.42,21069126
2/29/2016,30.37,30.65,30.28,30.28,17145856
3/1/2016,30.85,31.42,30.82,31.37,33924736
3/2/2016,31.69,32.06,31.585,32.05,27629796
3/3/2016,31.76,32.12,31.69,32.08,24972958
3/4/2016,32.39,33.1,32.3,32.99,42537744
3/7/2016,32.33,32.79,32.33,32.61,24886548
3/8/2016,32.11,32.17,31.82,31.86,25288064
3/9/2016,31.98,32.2,31.89,31.98,14383659
3/10/2016,32.1,32.215,31.375,31.73,29486832
3/11/2016,32.45,32.87,32.43,32.86,28791516
3/14/2016,32.87,33.065,32.725,32.9,17724894
3/15/2016,32.49,32.74,32.36,32.7,15012890
3/16/2016,32.34,33.14,32.27,33.07,28137682
3/17/2016,33,33.515,32.96,33.455,28887784
3/18/2016,33.69,33.88,33.62,33.68,25481284
3/21/2016,33.73,33.91,33.625,33.71,15135738
3/22/2016,33.39,33.64,33.3,33.44,15094965
3/23/2016,33.36,33.37,32.91,32.97,25832584
3/24/2016,32.48,32.74,32.35,32.74,17791280
3/28/2016,32.7,33.04,32.69,33.01,16103055
3/29/2016,32.77,33.37,32.635,33.34,18632800
3/30/2016,33.94,34.12,33.81,33.84,23327024
3/31/2016,33.89,34.0299,33.69,33.765,17008376
4/1/2016,33.02,33.71,32.84,33.58,19324968
4/4/2016,33.58,33.68,33.13,33.17,14553937
4/5/2016,32.65,32.76,32.37,32.42,22566640
4/6/2016,32.57,33.04,32.47,33.03,17888100
4/7/2016,32.65,32.69,32.25,32.4,20313780
4/8/2016,33.07,33.12,32.73,32.82,18606520
4/11/2016,33.4,33.58,33.18,33.21,18483808
4/12/2016,33.38,33.87,33.19,33.67,19348270
4/13/2016,34.9,35.03,34.76,34.99,37869244
4/14/2016,34.94,35.04,34.85,34.92,14575562
4/15/2016,34.68,34.73,34.46,34.48,21139836
4/18/2016,34.43,34.89,34.36,34.7,18276434
4/19/2016,34.83,35.19,34.8,35.12,18449298
4/20/2016,34.58,35,34.45,34.72,27289686
4/21/2016,34.74,34.81,34.41,34.48,20198102
4/22/2016,34.39,34.71,34.225,34.35,24133752
4/25/2016,34.01,34.07,33.8,33.94,21698984
4/26/2016,34.03,34.175,33.92,34.14,16571249
4/27/2016,33.94,34.49,33.94,34.39,17150980
4/28/2016,34.14,34.425,34.01,34.07,18527890
4/29/2016,33.67,33.78,33.3,33.53,22389400
5/2/2016,33.68,33.68,33.31,33.47,16295683
5/3/2016,32.96,33.01,32.61,32.655,31468474
5/4/2016,32.44,32.57,32.13,32.25,28157120
5/5/2016,32.54,32.6,32.2,32.3,32501078
5/6/2016,31.96,32.29,31.94,32.11,22910340
5/9/2016,31.97,32.03,31.62,31.62,31106228
5/10/2016,31.86,32.35,31.86,32.35,24519988
5/11/2016,31.93,32.14,31.81,31.81,23343168
5/12/2016,32.06,32.125,31.67,31.75,21212200
5/13/2016,31.52,31.63,31.05,31.24,32731516
5/16/2016,31.65,31.99,31.64,31.85,22117758
5/17/2016,31.785,31.92,31.55,31.655,23888092
5/18/2016,31.5,31.8799,31.265,31.41,28817528
5/19/2016,31.26,31.33,31.04,31.24,27337442
5/20/2016,31.58,31.77,31.55,31.64,16973682
5/23/2016,31.61,31.78,31.53,31.57,15279906
5/24/2016,31.78,32.25,31.75,32.18,29074080
5/25/2016,32.53,32.82,32.48,32.77,25181232
5/26/2016,32.67,32.73,32.53,32.65,15589242
5/27/2016,32.91,32.99,32.64,32.84,20918832
5/31/2016,33.265,33.73,33.12,33.65,63588024
6/1/2016,33.26,33.52,33.22,33.435,22796134
6/2/2016,33.41,33.78,33.375,33.73,20820900
6/3/2016,33.69,33.89,33.47,33.77,23421802
6/6/2016,33.99,34.33,33.94,34.2,26465108
6/7/2016,34.6,34.7775,34.59,34.64,29459436
6/8/2016,34.66,34.81,34.64,34.74,15660834
6/9/2016,34.39,34.58,34.37,34.54,17728284
6/10/2016,33.6,33.8,33.46,33.61,35795260
6/13/2016,33,33.275,32.86,32.9,29851984
6/14/2016,32.83,33.06,32.58,32.99,28219188
6/15/2016,33.18,33.46,33.02,33.04,27387324
6/16/2016,32.45,33.05,32.24,32.945,33593968
6/17/2016,32.8,32.9,32.595,32.81,17527756
6/20/2016,33.52,33.65,33.35,33.39,24452032
6/21/2016,33.4,33.59,33.2,33.48,17153436
6/22/2016,33.89,34.04,33.72,33.76,23886076
6/23/2016,34.25,34.605,34.19,34.58,21953648
6/24/2016,32.73,33.39,32.42,32.48,56230384
6/27/2016,32.61,32.64,31.96,32.38,36013232
6/28/2016,33.04,33.23,32.84,33.16,27207256
6/29/2016,33.73,33.82,33.67,33.76,28029402
6/30/2016,34.04,34.435,33.88,34.22,36217716
7/1/2016,34.4,34.62,34.38,34.48,18797584
7/5/2016,33.89,33.93,33.605,33.7,19009244
7/6/2016,33.2,33.67,33.09,33.62,19984804
7/7/2016,33.74,33.85,33.36,33.46,18078012
7/8/2016,33.79,34.24,33.77,34.18,24660790
7/11/2016,34.35,34.6,34.25,34.44,21573934
7/12/2016,35.01,35.2,34.91,35.14,27755436
7/13/2016,35.06,35.07,34.82,34.99,16901572
7/14/2016,35.4,35.61,35.35,35.56,21607794
7/15/2016,35.54,35.57,35.37,35.46,16609745
7/18/2016,35.37,35.76,35.32,35.75,13153131
7/19/2016,35.31,35.34,35.04,35.08,20070438
7/20/2016,35.46,35.53,35.32,35.5,15869521
7/21/2016,35.5,35.61,35.33,35.47,12719260
7/22/2016,35.55,35.69,35.485,35.66,9232440
7/25/2016,35.58,35.58,35.36,35.37,12890927
7/26/2016,35.65,35.82,35.6,35.79,13396632
7/27/2016,35.7,35.81,35.42,35.65,15743245
7/28/2016,35.5,35.535,35.355,35.46,11246354
7/29/2016,35.19,35.54,35.15,35.43,21214636
8/1/2016,35.58,35.66,35.27,35.31,13899611
8/2/2016,35.19,35.36,34.94,35.2,20209240
8/3/2016,34.97,35.34,34.96,35.32,14587569
8/4/2016,35.32,35.51,35.22,35.4,11143727
8/5/2016,35.75,35.98,35.72,35.94,15792514
8/8/2016,36.16,36.265,36.13,36.14,8369976
8/9/2016,36.39,36.64,36.385,36.48,15257659
8/10/2016,36.48,36.49,36.21,36.27,13354406
8/11/2016,36.785,37.09,36.76,37.04,20711896
8/12/2016,37.085,37.215,37.04,37.12,15700538
8/15/2016,37.73,37.99,37.7,37.955,26370244
8/16/2016,37.84,37.9,37.675,37.79,17991218
8/17/2016,37.48,37.58,37.15,37.53,23072044
8/18/2016,37.74,37.88,37.68,37.86,12335233
8/19/2016,37.59,37.7,37.4,37.65,13771988
8/22/2016,37.45,37.5,37.24,37.31,17897140
8/23/2016,37.51,37.66,37.25,37.3,15723593
8/24/2016,37.11,37.245,37.02,37.12,19764796
8/25/2016,36.98,37.14,36.93,37.09,12871487
8/26/2016,37.24,37.67,36.675,36.93,34069432
8/29/2016,37.03,37.3,37,37.21,12999669
8/30/2016,37.48,37.61,37.34,37.45,12718664
8/31/2016,37.21,37.21,36.84,37.05,22296830
9/1/2016,37.35,37.46,37.09,37.33,16027348
9/2/2016,37.98,38.24,37.87,38.08,24376372
9/6/2016,38.65,38.75,38.44,38.66,22588908
9/7/2016,38.61,38.71,38.56,38.65,13427585
9/8/2016,38.83,39.13,38.81,39.02,37204208
9/9/2016,38.92,38.92,38.195,38.23,33444552
9/12/2016,37.5,38.39,37.47,38.28,29013420
9/13/2016,37.49,37.605,36.91,37.26,40524732
9/14/2016,37.45,37.68,37.25,37.26,24486900
9/15/2016,37.61,38.07,37.48,37.95,25548732
9/16/2016,37.68,37.81,37.44,37.73,21740928
9/19/2016,37.98,38.1,37.75,37.81,16969790
9/20/2016,38.11,38.17,37.89,37.89,13309674
9/21/2016,38.35,38.86,38.13,38.82,29226052
9/22/2016,38.93,39.07,38.85,38.96,19453796
9/23/2016,38.39,38.54,38.28,38.31,16589545
9/26/2016,37.74,37.81,37.52,37.52,21302684
9/27/2016,37.9,38.025,37.73,38,17987348
9/28/2016,38.16,38.34,37.77,38.32,16664699
9/29/2016,38.27,38.43,37.77,37.92,21940290
9/30/2016,37.83,38.19,37.75,38.01,19210966
10/3/2016,37.83,38.07,37.73,38.05,13187501
10/4/2016,38.21,38.24,37.66,37.74,17799326
10/5/2016,38.42,38.69,38.33,38.66,23221786
10/6/2016,38.58,38.86,38.515,38.8,12108434
10/7/2016,38.62,38.74,38.24,38.49,18520100
10/10/2016,38.73,39.165,38.68,39.04,20312584
10/11/2016,38.14,38.19,37.73,37.88,26881242
10/12/2016,37.71,37.89,37.61,37.83,16034054
10/13/2016,37.05,37.38,36.81,37.23,26440792
10/14/2016,37.67,37.78,37.48,37.59,20872328
10/17/2016,37.29,37.4,37.19,37.25,13330809
10/18/2016,37.98,38,37.79,37.86,15693686
10/19/2016,37.835,38.01,37.7,37.9,9950899
10/20/2016,37.77,37.97,37.71,37.85,8927109
10/21/2016,37.65,37.89,37.61,37.83,9429032
10/24/2016,38.23,38.3,38.025,38.11,9859674
10/25/2016,38.11,38.15,37.92,37.97,10771195
10/26/2016,37.59,37.76,37.45,37.59,13053835
10/27/2016,37.41,37.45,37.18,37.26,14736947
10/28/2016,36.96,37.15,36.65,36.85,24366190
10/31/2016,36.87,37.05,36.84,36.86,11429593
11/1/2016,37.47,37.51,36.785,37.1,24502712
11/2/2016,36.82,36.91,36.34,36.62,24420346
11/3/2016,36.76,36.81,36.45,36.56,15621461
11/4/2016,36.32,36.41,36.14,36.24,19415838
11/7/2016,37.14,37.51,37.12,37.36,24788356
11/8/2016,37.14,37.9,37.09,37.63,23078122
11/9/2016,36.6,37.13,36.56,36.74,48911476
11/10/2016,36.745,36.8,36.02,36.39,46039776
11/11/2016,35.74,36.09,35.5346,35.98,28500278
11/14/2016,35.74,35.98,35.48,35.76,26510204
11/15/2016,35.97,36.4,35.93,36.26,24991384
11/16/2016,35.77,35.94,35.66,35.83,19616372
11/17/2016,35.86,36.11,35.84,35.97,14095023
11/18/2016,35.97,36.02,35.79,35.94,13194426
11/21/2016,36.22,36.33,36.155,36.24,11379132
11/22/2016,36.89,36.93,36.73,36.88,15085145
11/23/2016,36.64,36.81,36.6,36.74,12015139
11/25/2016,37.17,37.23,37.065,37.09,8110130
11/28/2016,37.39,37.47,37.22,37.23,15895196
11/29/2016,37.35,37.59,37.25,37.46,16068955
11/30/2016,37.53,37.73,37.47,37.59,16379885
12/1/2016,37.6,37.76,37.47,37.59,14747744
12/2/2016,37.24,37.5,37.23,37.31,12232243
12/5/2016,37.1,37.28,37.07,37.26,11648882
12/6/2016,37.26,37.295,37.09,37.26,13160240
12/7/2016,37.37,37.82,37.34,37.69,16420217
12/8/2016,37.485,37.765,37.4,37.69,17728774
12/9/2016,37.38,37.5041,37.28,37.47,12202913
12/12/2016,36.68,36.82,36.43,36.61,28687972
12/13/2016,36.9,37.11,36.84,37.01,23956436
12/14/2016,36.67,36.91,36.06,36.2,32818482
12/15/2016,35.87,36.03,35.8,35.88,26737232
12/16/2016,35.75,35.81,35.4,35.5,30509780
12/19/2016,35.38,35.47,35.29,35.36,20622686
12/20/2016,35.27,35.3501,35.2,35.23,14651580
12/21/2016,35.31,35.33,35.11,35.11,19888044
12/22/2016,34.11,34.13,33.94,34.06,22593208
12/23/2016,33.96,34.05,33.91,33.97,14397878
12/27/2016,34.02,34.105,34.01,34.05,11928481
12/28/2016,34.47,34.505,34.3,34.36,16054669
12/29/2016,34.67,34.9399,34.63,34.81,17278574
12/30/2016,35,35.035,34.635,34.71,12115750
1/3/2017,35.1,35.34,35.04,35.15,19776328
1/4/2017,35.25,35.67,35.22,35.51,42559864
1/5/2017,35.89,36.11,35.87,36.02,24724244
1/6/2017,35.9,35.9,35.68,35.75,17907168
1/9/2017,35.84,35.92,35.75,35.8,9544338
1/10/2017,36.09,36.515,36.07,36.27,30402476
1/11/2017,36.41,36.64,36.23,36.53,22706714
1/12/2017,36.4,36.49,36.24,36.49,12241908
1/13/2017,36.54,36.69,36.52,36.57,11254321
1/17/2017,36.39,36.42,36.27,36.4,11490507
1/18/2017,36.72,36.74,36.54,36.58,16500254
1/19/2017,36.54,36.56,36.26,36.43,15784013
1/20/2017,36.38,36.47,36.14,36.29,19101918
1/23/2017,36.34,36.52,36.29,36.47,16244587
1/24/2017,36.46,36.73,36.45,36.62,11148189
1/25/2017,36.62,36.8,36.61,36.78,12805242
1/26/2017,36.91,37.02,36.795,36.85,19169416
1/27/2017,36.83,36.93,36.67,36.82,11190654
1/30/2017,36.62,36.685,36.45,36.68,8761454
1/31/2017,36.62,36.75,36.57,36.69,13731155
2/1/2017,36.88,36.92,36.59,36.67,11752843
2/2/2017,36.57,36.715,36.53,36.68,10052154
2/3/2017,36.63,36.71,36.515,36.63,16406428
2/6/2017,36.87,36.93,36.74,36.79,17276920
2/7/2017,36.94,36.9752,36.69,36.77,15372260
2/8/2017,37.2,37.43,37.14,37.31,23490616
2/9/2017,37.64,37.87,37.625,37.81,21950088
2/10/2017,37.79,38.05,37.755,38.01,14297488
2/13/2017,38.19,38.43,38.16,38.25,27954584
2/14/2017,38.12,38.3,37.9,38.24,16624524
2/15/2017,38.57,38.85,38.54,38.82,19608604
2/16/2017,38.81,38.83,38.64,38.74,10092907
2/17/2017,38.24,38.49,38.24,38.46,10637349
2/21/2017,38.64,38.83,38.615,38.82,11980721
2/22/2017,38.955,39.03,38.9,39.03,11006080
2/23/2017,39.11,39.15,38.85,38.96,16339165
2/24/2017,38.44,38.58,38.38,38.54,15526626
2/27/2017,38.22,38.35,38.18,38.3,11431805
2/28/2017,38.16,38.33,38.09,38.2,16582182
3/1/2017,38.37,38.68,38.34,38.6,14116177
3/2/2017,37.91,37.98,37.77,37.77,20424692
3/3/2017,37.88,37.96,37.77,37.87,13350152
3/6/2017,37.84,37.86,37.69,37.84,6366808
3/7/2017,38.05,38.08,37.89,37.96,12533776
3/8/2017,38.17,38.2,37.87,37.91,13544694
3/9/2017,37.47,37.57,37.22,37.47,17461620
3/10/2017,37.61,37.695,37.515,37.65,8777865
3/13/2017,38.24,38.37,38.21,38.26,14386474
3/14/2017,38.21,38.25,38.05,38.14,10282868
3/15/2017,38.24,38.97,38.19,38.79,30616908
3/16/2017,39.32,39.4,39.24,39.34,25060160
3/17/2017,39.26,39.26,39.075,39.14,14698752
3/20/2017,39.52,39.68,39.47,39.6191,19981380
3/21/2017,39.81,39.85,39.075,39.17,27086496
3/22/2017,38.96,39.45,38.96,39.29,20418544
3/23/2017,39.06,39.37,39.035,39.24,11176299
3/24/2017,39.16,39.31,39.13,39.25,10557227
3/27/2017,38.77,39.1,38.69,39.06,14420073
3/28/2017,38.99,39.34,38.95,39.23,13559361
3/29/2017,39.01,39.15,38.94,39.09,11737815
3/30/2017,38.71,38.87,38.66,38.8,17012516
3/31/2017,38.52,38.61,38.46,38.49,14144356
4/3/2017,38.66,38.76,38.47,38.72,19490048
4/4/2017,38.73,38.96,38.69,38.82,9468906
4/5/2017,38.99,39.11,38.795,38.9,18791312
4/6/2017,38.77,38.78,38.62,38.72,12316602
4/7/2017,38.67,38.88,38.67,38.74,12322208
4/10/2017,38.51,38.59,38.435,38.51,11114030
4/11/2017,38.33,38.375,38.105,38.32,12959684
4/12/2017,38.46,38.47,38.25,38.36,10996872
4/13/2017,38.5,38.61,38.25,38.26,9644217
4/17/2017,38.29,38.49,38.24,38.46,9882734
4/18/2017,37.77,37.88,37.665,37.8,21900256
4/19/2017,37.78,37.825,37.51,37.58,16345903
4/20/2017,38.01,38.125,37.92,38.08,17474564
4/21/2017,37.87,38.01,37.815,37.96,12352056
4/24/2017,38.25,38.31,38.15,38.17,16190889
4/25/2017,38.69,38.77,38.64,38.68,19602546
4/26/2017,38.68,38.84,38.66,38.7,12783889
4/27/2017,38.54,38.57,38.4,38.54,10982917
4/28/2017,38.5,38.55,38.43,38.53,9083995
5/1/2017,38.67,38.77,38.54,38.6,8406026
5/2/2017,38.44,38.53,38.34,38.47,14208101
5/3/2017,38.36,38.43,38.205,38.29,13641511
5/4/2017,37.99,37.99,37.62,37.75,31288028
5/5/2017,37.52,37.77,37.51,37.77,17211386
5/8/2017,37.78,37.845,37.61,37.65,10631517
5/9/2017,38.28,38.46,38.26,38.3,26547540
5/10/2017,38.63,38.75,38.54,38.68,14479991
5/11/2017,38.6,38.66,38.42,38.65,12279693
5/12/2017,38.84,39.07,38.83,39.06,21065844
5/15/2017,39.29,39.65,39.27,39.57,25140722
5/16/2017,39.41,39.51,39.29,39.48,18317100
5/17/2017,39.19,39.27,38.82,38.92,24698490
