Date/Time,Open,High,Low,Close,Volume
1/15/2016,104.92,104.96,103.965,104.08,10052735
1/19/2016,104.06,104.45,103.65,103.98,4588405
1/20/2016,105.17,106.16,104.94,105.37,10120876
1/21/2016,104.99,105.49,104.515,105.49,5425032
1/22/2016,104.93,105.51,104.76,105,4185326
1/25/2016,105.76,106.09,105.6,106.08,6819409
1/26/2016,106.32,107.43,106.255,107.29,8443381
1/27/2016,106.86,107.93,106.65,107.69,8273353
1/28/2016,106.55,106.86,106.48,106.54,5914192
1/29/2016,106.61,107,106.26,106.9492,8098682
2/1/2016,107.54,108.15,107.53,108.05,10471814
2/2/2016,107.92,108.18,107.35,108.09,6656018
2/3/2016,107.91,109.58,107.9,109.25,15785215
2/4/2016,110.45,110.7,109.92,110.57,13213681
2/5/2016,109.79,112.35,109.58,112.32,14777267
2/8/2016,113.67,114.8692,113.39,113.83,28341176
2/9/2016,114.43,114.69,113.55,113.58,18156696
2/10/2016,113.92,114.52,112.98,114.46,13311118
2/11/2016,118.59,120.84,117.77,119.0592,49138983
2/12/2016,118.12,118.74,117.88,118.36,16981163
2/16/2016,116,116.31,114.74,114.77,14601662
2/17/2016,115.47,116.07,114.89,115.48,10582440
2/18/2016,115.3,118.595,115.29,118.29,13586529
2/19/2016,117.26,117.965,117.1,117.58,15191950
2/22/2016,115.44,116.19,115.41,115.49,10677842
2/23/2016,116.68,117.42,116.52,117.22,9033429
2/24/2016,119,119.86,117.35,117.61,17938767
2/25/2016,117.62,118.91,117.5401,117.92,12500275
2/26/2016,117.43,117.72,115.8637,117.11,12505077
2/29/2016,117.59,118.7,117.53,118.64,11517545
3/1/2016,118.74,119.11,117.34,117.77,14139278
3/2/2016,118.34,118.97,118.07,118.68,8903045
3/3/2016,118.86,121.3,118.81,120.73,18724053
3/4/2016,121.13,122.37,120.22,120.54,16261054
3/7/2016,121.18,121.5801,120.41,121.14,9358611
3/8/2016,121.79,121.88,120.47,120.58,11530989
3/9/2016,119.2,120.39,118.84,119.58,8672862
3/10/2016,120.5,121.76,120.42,121.5,18104896
3/11/2016,121.19,121.385,119.36,119.41,10812322
3/14/2016,120.27,120.31,117.5,117.87,14236159
3/15/2016,117.78,118.04,117.36,117.96,9941816
3/16/2016,117.42,120.76,117.34,120.59,17333961
3/17/2016,121.16,121.18,120.03,120.13,9914349
3/18/2016,119.59,120.34,119.51,119.8,16965893
3/21/2016,119,119.33,118.73,118.96,7240640
3/22/2016,119.73,120.16,118.96,119.31,6786752
3/23/2016,116.74,117.12,116.16,116.61,15993672
3/24/2016,116.77,116.94,116.3,116.33,6280937
3/28/2016,116.73,116.91,116.27,116.6,3879076
3/29/2016,117.36,118.81,116.8,118.76,14472350
3/30/2016,117.88,118.2,116.91,117.1,10769071
3/31/2016,118.161,118.39,117.6,117.64,9348249
4/1/2016,116.08,116.98,115.55,116.93,10405379
4/4/2016,116.67,116.73,116.07,116.15,7643738
4/5/2016,117.76,117.93,117.15,117.66,8865906
4/6/2016,116.7,117.385,116.26,116.94,7549435
4/7/2016,118.65,118.85,115,118.61,11900452
4/8/2016,118.07,118.77,117.98,118.43,9078874
4/11/2016,119.47,120.3,119.42,120.03,9845964
4/12/2016,120.23,120.345,119.55,120.05,9689464
4/13/2016,119.37,119.43,118.56,118.77,8841545
4/14/2016,118.09,118.1869,116.95,117.11,13165804
4/15/2016,117.33,118.12,117.19,117.92,7838146
4/18/2016,118.53,118.56,117.63,117.74,5809803
4/19/2016,119.87,120.09,119.37,119.58,21031520
4/20/2016,119.67,120.08,118.721,118.97,10233193
4/21/2016,120.42,120.55,119.13,119.42,14612767
4/22/2016,118.71,119.02,117.28,117.89,10047007
4/25/2016,118.14,118.7122,118.11,118.23,4369353
4/26/2016,118.79,118.89,118.45,118.7,9906835
4/27/2016,118.97,119.7,118.43,119.04,7976411
4/28/2016,119.92,121.42,119.7301,121.29,15133641
4/29/2016,122.43,123.93,122.34,123.65,19043902
5/2/2016,123.78,123.96,123.045,123.24,12137459
5/3/2016,123.73,123.82,122.51,122.96,9063588
5/4/2016,122.85,123.23,121.51,122.21,9398242
5/5/2016,122.63,122.7325,121.25,122.07,8846907
5/6/2016,122.83,123.805,122.5876,123.18,11366823
5/9/2016,121.2,121.285,120.59,120.65,9236166
5/10/2016,120.74,121.38,120.08,120.98,9844957
5/11/2016,121.85,122.16,121.38,122.12,7590081
5/12/2016,122.02,122.39,121,121.16,7447120
5/13/2016,121.09,121.86,120.66,121.71,7672825
5/16/2016,122.93,122.97,121.38,121.8,7103042
5/17/2016,121.58,122.52,121.48,122.22,8619848
5/18/2016,121.22,121.92,119.88,120.1,13381728
5/19/2016,119,119.975,118.9201,119.87,14339652
5/20/2016,120.19,120.32,119.31,119.71,10379355
5/23/2016,118.86,119.6,118.75,119.37,8628234
5/24/2016,118.17,118.23,117.25,117.3,12772047
5/25/2016,116.59,117.0599,116.32,116.98,10499963
5/26/2016,117.57,117.63,116.39,116.58,5893510
5/27/2016,116.27,116.36,115.29,115.62,8686689
5/31/2016,115.76,116.4,115.5,116.06,8187605
6/1/2016,115.97,116.135,115.2,115.94,8399598
6/2/2016,115.78,115.97,115.58,115.67,4591562
6/3/2016,118.25,118.89,118.23,118.88,14605056
6/6/2016,118.89,119.17,118.455,118.92,9887863
6/7/2016,118.5,119.02,118.41,118.82,4602865
6/8/2016,120.3,120.78,120.23,120.58,11661736
6/9/2016,120.61,121.4829,120.55,121.25,12173954
6/10/2016,121.55,122.1,121.175,121.74,13939966
6/13/2016,122.8,122.83,122.03,122.64,12594223
6/14/2016,123,123.06,122.3,122.77,11651694
6/15/2016,122.52,123.87,122.38,123.68,15053005
6/16/2016,125.17,125.67,122.23,122.38,26635004
6/17/2016,123.26,124.1,122.69,123.95,15573825
6/20/2016,122.26,123.33,122.13,123.21,11866200
6/21/2016,121.65,121.86,120.77,120.84,14585633
6/22/2016,120.83,121.25,120.68,120.9,7861000
6/23/2016,120.48,121.03,120.06,120.11,10704904
6/24/2016,126.62,126.82,125,126.01,35782892
6/27/2016,126.44,127.05,125.83,126.68,21400484
6/28/2016,125.56,126.02,125.06,125.32,16001451
6/29/2016,125.91,126.81,125.7,125.84,12218444
6/30/2016,125.95,126.52,125.5,126.47,15981577
7/1/2016,127.66,128.42,127.44,128.41,14940706
7/5/2016,128.8,129.59,128.17,129.47,19026247
7/6/2016,130.5,131.15,129.82,130.23,17376671
7/7/2016,129.82,130.12,128.98,129.74,16508526
7/8/2016,129.85,130.52,128.97,130.52,17634218
7/11/2016,129.49,129.895,129.16,129.29,10855630
7/12/2016,128.52,128.54,126.99,127.15,26459620
7/13/2016,128,128.43,127.61,128.32,7377686
7/14/2016,126.31,127.37,126.03,127.33,12132423
7/15/2016,126.38,127.19,126.33,126.84,13892073
7/18/2016,127.02,127.5,126.63,127.04,8489677
7/19/2016,126.95,127.35,126.82,127.21,5170665
7/20/2016,125.5,126.12,125.31,125.39,11777708
7/21/2016,125.66,127.37,125.6,127.3,9399212
7/22/2016,126.43,126.52,126.01,126.35,7716032
7/25/2016,125.53,126.21,125.11,125.47,13139408
7/26/2016,126.09,126.14,125.745,126,7613155
7/27/2016,126.79,128.12,126.04,128.03,17066363
7/28/2016,128.09,128.2,127.205,127.66,9261756
7/29/2016,128.42,129.41,127.88,128.98,13708194
8/1/2016,128.57,129.34,128.56,129.22,7109898
8/2/2016,130.04,130.55,129.9449,130.27,7652767
8/3/2016,129.95,129.96,129.27,129.65,5010703
8/4/2016,130.01,130.28,129.82,129.87,4908131
8/5/2016,128.46,128.5466,127.39,127.55,16205122
8/8/2016,127.29,127.7,127.274,127.44,6773804
8/9/2016,127.94,128.14,127.75,127.96,7500421
8/10/2016,129.12,129.2006,128.15,128.56,6196202
8/11/2016,128.61,129.19,127.475,127.67,9763821
8/12/2016,129.12,129.26,127.2,127.4,15395846
8/15/2016,127.62,128.25,127.6,127.84,4530841
8/16/2016,128.12,129.04,128,128.47,8678143
8/17/2016,128.17,128.99,127.46,128.5,12034752
8/18/2016,128.89,129.17,128.58,129.11,9500636
8/19/2016,128.08,128.67,127.855,127.97,10660119
8/22/2016,127.63,127.92,127.45,127.78,8627222
8/23/2016,128.14,128.22,127.61,127.76,9038482
8/24/2016,126.92,126.9663,126.295,126.34,13539655
8/25/2016,125.98,126.31,125.96,126.23,5926294
8/26/2016,126.88,128.11,125.82,126.05,17967738
8/29/2016,126,126.48,125.93,126.3,5562409
8/30/2016,125.73,125.95,124.88,125.03,9877044
8/31/2016,124.73,125.11,124.64,124.78,13324105
9/1/2016,124.67,125.51,124.55,125.29,12877745
9/2/2016,126.29,126.57,125.58,126.57,11318572
9/6/2016,127.4,129.08,127.27,128.71,15115279
9/7/2016,128.79,128.86,128.12,128.27,8859847
9/8/2016,128.16,128.52,127.4,127.59,10561791
9/9/2016,127.24,127.51,126.7,126.75,12485597
9/12/2016,126.31,126.92,125.97,126.59,11140336
9/13/2016,126.47,126.6,125.53,125.75,8866372
9/14/2016,126.1,126.54,126.03,126.18,5820694
9/15/2016,125.73,126.1,124.91,125.37,12978856
9/16/2016,124.81,125.245,124.67,125.06,18995065
9/19/2016,125.61,125.62,125.25,125.32,4959637
9/20/2016,125.31,125.59,125.17,125.44,5672021
9/21/2016,126.33,127.42,125.96,127.27,13646448
9/22/2016,127.57,128.2,127.5,127.57,15188007
9/23/2016,127.6,127.86,127.43,127.65,7702291
9/26/2016,127.96,128.035,127.42,127.55,5842740
9/27/2016,126.86,126.9,126.341,126.62,6220662
9/28/2016,126.25,126.4,125.73,126.22,6757652
9/29/2016,125.84,126.34,125.54,126.07,7448407
9/30/2016,126.52,126.55,125.235,125.64,11204261
10/3/2016,125.32,125.46,124.9,125.32,9044105
10/4/2016,123.16,123.18,120.86,120.97,24372722
10/5/2016,121.33,121.59,120.4,120.78,14718120
10/6/2016,119.69,119.98,119.24,119.66,17917672
10/7/2016,120.49,120.58,118.42,119.74,17907270
10/10/2016,120.16,120.42,119.92,120.16,4514368
10/11/2016,119.92,120.16,119.53,119.55,6065330
10/12/2016,119.72,120.07,119.289,119.74,4848622
10/13/2016,120,120.42,119.8,120.03,7184647
10/14/2016,119.37,120.16,119.29,119.36,6577309
10/17/2016,119.7,119.92,119.58,119.68,4777878
10/18/2016,120.08,120.64,119.82,120.42,4919730
10/19/2016,121.13,121.4565,120.89,121.11,6019772
10/20/2016,121.39,121.59,120.63,120.74,6496724
10/21/2016,120.9,120.925,120.55,120.83,6707783
10/24/2016,121.28,121.3,120.16,120.56,5481119
10/25/2016,120.89,121.76,120.855,121.47,6141110
10/26/2016,121.37,121.53,120.61,120.79,3905914
10/27/2016,121.11,121.18,120.75,121.01,4335994
10/28/2016,121.2,122.48,120.81,121.58,11639887
10/31/2016,121.51,122,121.23,121.94,7722055
11/1/2016,122.8,123.21,122.57,122.73,13384307
11/2/2016,123.76,124.76,123.56,123.64,15692420
11/3/2016,123.36,124.33,123.35,124.3,10093107
11/4/2016,124.4,124.54,124.04,124.39,8594613
11/7/2016,122.66,122.71,121.88,122.15,10014986
11/8/2016,122.12,123.09,121.36,121.64,9480647
11/9/2016,124.3,124.35,121.105,121.56,18236450
11/10/2016,121.52,121.54,119.38,119.75,22267962
11/11/2016,119.65,119.69,116.23,117.1,20381828
11/14/2016,116.12,117.14,115.49,116.11,20729377
11/15/2016,116.46,117.24,116.29,117.12,9348572
11/16/2016,117.27,117.27,116.58,116.77,5486129
11/17/2016,116.91,117.22,115.44,116.17,10342274
11/18/2016,115.52,115.77,114.96,115.15,10444285
11/21/2016,115.72,115.94,115.29,115.58,6654155
11/22/2016,115.72,115.79,114.98,115.54,6391928
11/23/2016,113.87,113.88,112.65,113.25,20982117
11/25/2016,113.42,113.51,112.35,112.61,5345889
11/28/2016,113.23,113.84,112.77,113.8,5655402
11/29/2016,112.76,113.48,112.6901,113.27,7438616
11/30/2016,112.69,112.79,111.5,111.75,10925538
12/1/2016,111.11,111.99,110.63,111.54,10236970
12/2/2016,111.89,112.32,111.78,112.14,7416468
12/5/2016,111.15,112.11,110.31,111.54,10187891
12/6/2016,111.69,112.03,111.19,111.43,5533689
12/7/2016,112.13,112.5,111.77,111.83,4901840
12/8/2016,111.72,111.8711,111.46,111.57,5977792
12/9/2016,111.18,111.25,110.19,110.4,10507697
12/12/2016,110.59,111.11,110.2659,110.82,6156717
12/13/2016,110.57,110.79,110.06,110.45,7961600
12/14/2016,110.95,110.98,108.52,108.83,12933647
12/15/2016,107.85,107.99,107,107.34,14427539
12/16/2016,107.95,108.78,107.475,108.05,10602807
12/19/2016,108.6,108.88,108.34,108.59,5339066
12/20/2016,107.47,107.997,107.2942,107.79,7321100
12/21/2016,108.25,108.3125,107.68,107.85,5188680
12/22/2016,107.68,108.1,107.49,107.59,4942759
12/23/2016,107.84,108.25,107.8,107.93,5012242
12/27/2016,108.61,108.67,108.24,108.56,3685504
12/28/2016,108.4,108.91,108.29,108.86,5091228
12/29/2016,109.23,110.53,109.16,110.29,7563896
12/30/2016,110.38,110.62,109.53,109.61,8873725
1/3/2017,109.62,111,109.37,110.47,7527353
1/4/2017,111.06,111.22,110.61,110.86,4904119
1/5/2017,112.16,112.94,112.07,112.58,9606761
1/6/2017,111.81,112.38,111.57,111.75,7686070
1/9/2017,112.39,113.0399,112.18,112.67,5674636
1/10/2017,112.94,113.45,112.635,113.15,6093404
1/11/2017,112.87,114.19,112.17,113.5,9918689
1/12/2017,114.52,114.93,113.805,113.91,8457319
1/13/2017,113.65,114.31,113.19,114.21,7261454
1/17/2017,115.89,115.96,115.495,115.85,9142370
1/18/2017,115.74,115.92,114.56,114.87,6498109
1/19/2017,114.32,114.96,113.935,114.77,6437008
1/20/2017,114.65,115.76,114.32,115.05,12261510
1/23/2017,115.51,116.17,115.2,115.79,6373102
1/24/2017,115.69,116.02,114.94,115.27,5798840
1/25/2017,114.14,114.44,113.68,114.32,6697523
1/26/2017,113.24,113.505,112.83,113.26,5390463
1/27/2017,112.93,113.545,112.81,113.49,6706570
1/30/2017,113.61,114.3,113.535,113.97,7687782
1/31/2017,115.27,115.8173,115.18,115.55,10421882
2/1/2017,114.66,115.45,114.14,115.2,6932889
2/2/2017,116.26,116.57,115.625,115.84,7189461
2/3/2017,115.73,116.365,115.71,116.13,9455464
2/6/2017,117.07,117.74,116.74,117.7,8547843
2/7/2017,117.31,117.74,117.2,117.46,8621039
2/8/2017,118.09,118.59,117.81,118.19,9633443
2/9/2017,118.32,118.58,117.2,117.29,8177210
2/10/2017,116.68,117.86,116.67,117.6,9072146
2/13/2017,116.73,116.95,116.15,116.8,7354924
2/14/2017,117.51,117.56,116.38,116.93,6927842
2/15/2017,116.33,117.48,116.2466,117.45,7088419
2/16/2017,117.93,118.35,117.83,118.08,6378650
2/17/2017,118.19,118.4,117.6201,117.68,7338065
2/21/2017,117.04,118,116.77,117.75,6166875
2/22/2017,117.86,118.02,117.24,117.91,6057179
2/23/2017,118.76,119.155,118.675,118.94,7523304
2/24/2017,119.74,119.88,119.25,119.7,9808957
2/27/2017,119.73,120.4,119.12,119.12,9263499
2/28/2017,119.71,119.84,118.82,119.23,8727832
3/1/2017,117.98,119.12,117.95,119.06,8679637
3/2/2017,117.76,118.34,117.225,117.58,10986262
3/3/2017,116.95,117.73,116.44,117.51,10665818
3/6/2017,117.35,117.35,116.63,116.72,4883547
3/7/2017,116.13,116.25,115.615,115.78,6846277
3/8/2017,114.99,115.36,114.945,115.06,7620924
3/9/2017,114.78,115.025,114.405,114.47,6410916
3/10/2017,114.45,114.73,114.13,114.72,7929500
3/13/2017,114.63,114.91,114.505,114.74,5807391
3/14/2017,114.54,115.01,114.025,114.12,5301810
3/15/2017,114.29,116.25,114.02,116.25,13524082
3/16/2017,117.27,117.29,116.69,116.73,9322018
3/17/2017,117.04,117.27,116.91,116.99,4683039
3/20/2017,117.31,117.595,117.205,117.5645,4000202
3/21/2017,117.77,118.8,117.76,118.54,9567932
3/22/2017,118.87,119.15,118.68,118.83,7287350
3/23/2017,119.15,119.25,118.32,118.67,6201129
3/24/2017,118.5,119.21,118.39,118.86,6879634
3/27/2017,119.93,120.08,119.27,119.53,8519573
3/28/2017,119.74,119.83,118.78,119.04,7112787
3/29/2017,119.22,119.45,119.047,119.33,4911042
3/30/2017,118.77,119.12,118.32,118.47,6894572
3/31/2017,118.61,119.08,118.46,118.72,8520847
4/3/2017,118.69,119.37,118.67,119.35,6105704
4/4/2017,119.59,119.77,119.38,119.62,4687301
4/5/2017,118.62,119.63,118.4,119.62,8105952
4/6/2017,119.22,119.42,118.975,119.18,4633470
4/7/2017,120.3,120.67,119.14,119.46,12351114
4/10/2017,119.04,119.69,118.85,119.46,4623673
4/11/2017,120.33,121.4,120.29,121.19,12455294
4/12/2017,121.38,122.22,121.14,122.02,9502540
4/13/2017,122.54,122.65,122.03,122.6,9892641
4/17/2017,122.55,123.07,121.99,122.24,8469580
4/18/2017,122.43,123.0292,121.73,122.82,10903701
4/19/2017,122.25,122.26,121.28,121.73,8472702
4/20/2017,121.82,122.17,121.5,121.96,11787330
4/21/2017,122.14,122.61,121.73,122.31,15608031
4/24/2017,120.77,121.51,120.6601,121.48,11053559
4/25/2017,120.53,120.87,120.05,120.25,10344784
4/26/2017,120.21,120.96,119.87,120.84,9758844
4/27/2017,120.42,120.5975,119.97,120.39,8266954
4/28/2017,120.34,120.77,120.27,120.77,9134246
5/1/2017,120.21,120.75,119.35,119.67,9331809
5/2/2017,119.3,119.65,119.24,119.65,4900784
5/3/2017,119.18,119.34,117.92,117.98,10811052
5/4/2017,116.81,117.28,116.63,116.79,12406931
5/5/2017,116.86,117.07,116.68,117.01,7127199
5/8/2017,117.03,117.14,116.68,116.75,5438375
5/9/2017,116.18,116.24,115.56,116.05,6801280
5/10/2017,116.42,116.4999,115.86,116.04,4290459
5/11/2017,116.21,116.845,116.185,116.5,6274368
5/12/2017,117.07,117.16,116.73,116.83,5434477
5/15/2017,117.52,117.54,116.99,117.14,5019589
5/16/2017,117.45,117.91,117.4,117.65,4942822
5/17/2017,119.36,120.02,119.27,119.79,13936876
5/18/2017,119.77,119.84,118.56,118.81,10341141
5/19/2017,119.39,119.545,118.88,119.4,6787254
5/22/2017,119.63,120.14,119.58,119.9,5132485
5/23/2017,120.13,120.19,118.9841,119.14,8305434
5/24/2017,119.07,119.7425,118.915,119.61,7064911
5/25/2017,119.52,119.695,119.29,119.48,4105092
5/26/2017,120.49,120.79,120.33,120.54,6791648
5/30/2017,120.24,120.33,119.95,120.14,4507493
5/31/2017,120.31,121.23,120.26,120.62,10360724
6/1/2017,120.17,120.74,120.06,120.72,8702543
6/2/2017,121.31,121.71,121.19,121.61,7268054
6/5/2017,121.91,121.94,121.58,121.73,3979162
6/6/2017,123.09,123.31,122.77,123.1,10798527
6/7/2017,122.79,123.16,122.015,122.45,9039175
6/8/2017,122.07,122.08,120.95,121.65,8169807
6/9/2017,120.46,120.91,120.4,120.54,7054664
6/12/2017,120.33,120.685,120.265,120.36,4927375
6/13/2017,119.95,120.71,119.92,120.48,3786628
6/14/2017,121.51,121.88,119.57,119.82,21124841
6/15/2017,119.22,119.5,119.1275,119.32,6796668
6/16/2017,119.35,119.5,119.24,119.34,6435674
6/19/2017,118.74,118.84,118.33,118.43,6786973
6/20/2017,118.42,118.46,118.07,118.18,4617387
6/21/2017,118.15,118.66,118.15,118.52,4723749
6/22/2017,119.13,119.1978,118.6,118.92,5811927
6/23/2017,119.65,119.66,119.31,119.43,9258628
6/26/2017,118.29,118.535,118.17,118.36,6593380
6/27/2017,118.87,119.05,118.481,118.81,5759344
6/28/2017,119.06,119.06,118.685,118.9,4220130
6/29/2017,117.97,118.64,117.91,118.32,7705165
6/30/2017,118.08,118.41,117.95,118.02,7272612
7/3/2017,116.54,116.85,115.94,116.09,12145049
7/5/2017,115.91,116.67,115.87,116.52,7223256
7/6/2017,116.58,116.61,116.24,116.47,4443390
7/7/2017,115.78,115.79,114.8,115.28,11153608
7/10/2017,115.02,115.57,114.83,115.47,4970886
7/11/2017,115.26,115.77,114.88,115.62,6637939
7/12/2017,116.21,116.33,115.87,116.03,4654361
7/13/2017,116.04,116.04,115.67,115.82,4148935
7/14/2017,117.04,117.25,116.64,116.77,5788219
7/17/2017,117.42,117.53,117.23,117.29,5170849
7/18/2017,117.99,118.33,117.88,118.11,7158573
7/19/2017,118.18,118.27,117.8363,118.08,3205142
7/20/2017,117.92,118.62,117.66,118.24,5571648
7/21/2017,119,119.39,118.751,119.26,10135919
7/24/2017,119.52,119.5762,119.18,119.31,3654331
7/25/2017,118.99,119.32,118.79,118.92,6202988
7/26/2017,118.57,120.15,118.55,119.88,8527944
7/27/2017,120.1,120.14,119.28,119.79,6385216
7/28/2017,120.15,120.8558,120.14,120.69,7393606
7/31/2017,120.5,120.805,120.45,120.75,3944561
8/1/2017,120.44,121.14,120.44,120.65,7365056
8/2/2017,120.51,121.02,120.34,120.4,5945279
8/3/2017,120.31,120.83,120.31,120.59,4275576
8/4/2017,119.97,120.039,119.2201,119.65,8644781
8/7/2017,119.43,119.79,119.43,119.51,3010138
8/8/2017,120.02,120.12,118.97,119.86,7227220
8/9/2017,121.02,121.55,120.76,121.31,9186236
8/10/2017,122.08,122.44,122.03,122.21,9817872
8/11/2017,122.24,122.83,122.03,122.79,8019519
8/14/2017,121.98,122.24,121.6845,121.92,6035297
8/15/2017,120.6,121.2299,120.5828,120.98,6731340
8/16/2017,120.66,122.06,120.66,121.87,8267341
8/17/2017,122.29,122.6099,121.76,122.49,8183805
8/18/2017,123.37,123.54,122,122.3,13654226
8/21/2017,122.54,122.981,122.5,122.76,5549687
8/22/2017,122.56,122.56,121.85,122.21,6493937
8/23/2017,122.58,122.69,122.31,122.67,5038391
8/24/2017,122.39,122.64,122.13,122.29,4193396
8/25/2017,122.77,123.02,121.29,122.74,12398247
8/28/2017,123.33,124.73,123.33,124.69,11578265
8/29/2017,125.81,125.87,124.0545,124.42,9861471
8/30/2017,124.33,124.62,124.16,124.36,6328422
8/31/2017,124.58,125.84,124.55,125.82,11775530
9/1/2017,126.01,126.17,125.12,126.06,11567404
9/5/2017,126.65,127.78,126.57,127.46,11813065
9/6/2017,127.34,127.44,126.55,126.81,10059273
9/7/2017,127.56,128.32,127.39,128.13,10219719
9/8/2017,128.205,128.3,127.59,127.97,9020001
9/11/2017,126.74,126.94,126.045,126.19,9126591
9/12/2017,126.03,126.59,125.94,126.56,8349012
9/13/2017,126.4,126.45,125.5,125.61,8490963
9/14/2017,125.66,126.44,125.62,126.16,5330663
9/15/2017,125.99,125.99,125.41,125.53,8375074
9/18/2017,124.71,124.76,123.965,124.36,8859807
9/19/2017,124.49,124.65,124.03,124.62,5826537
9/20/2017,124.68,125.0599,123.15,123.62,11415431
9/21/2017,122.56,123.07,122.49,122.68,7757897
9/22/2017,123.03,123.39,122.9348,123.24,6011928
9/25/2017,122.78,124.66,122.71,124.53,10257209
9/26/2017,123.57,123.81,122.9,123.14,8673582
9/27/2017,122.04,122.51,121.88,121.98,6903944
9/28/2017,122.04,122.475,121.83,122.21,5968213
9/29/2017,122.29,122.3,121.55,121.58,10207991
10/2/2017,121.17,121.34,120.74,120.77,11755378
10/3/2017,120.72,121.1,120.7041,120.83,3728655
10/4/2017,121.21,121.27,120.7101,121.17,6475238
10/5/2017,121.15,121.24,120.395,120.52,6205423
10/6/2017,120.26,121.21,119.7835,121.09,10013282
10/9/2017,121.64,122.11,121.551,122.08,5264116
10/10/2017,122.62,122.97,122.36,122.4,9315476
10/11/2017,122.57,122.88,122.03,122.79,5649430
10/12/2017,122.84,123.035,122.5,122.89,3037576
10/13/2017,123.66,123.86,123.34,123.82,6820348
10/16/2017,123.82,123.97,122.57,122.97,8201979
10/17/2017,122.03,122.32,121.73,122.13,7041261
10/18/2017,121.71,121.94,121.55,121.67,3666407
10/19/2017,122.2,122.55,122.111,122.39,5567279
10/20/2017,121.68,121.98,121.39,121.61,8481102
10/23/2017,120.98,121.9,120.96,121.8,5069650
10/24/2017,121.26,121.71,120.98,121.33,5114120
10/25/2017,121.31,121.5899,120.84,121.35,4282369
10/26/2017,121.16,121.16,120.22,120.33,6438806
10/27/2017,120.38,120.99,120.21,120.9,6664180
10/30/2017,120.93,121.47,120.8,121.13,5119241
10/31/2017,120.82,120.84,120.38,120.67,3910495
11/1/2017,120.98,121.55,120.835,121.11,4647787
11/2/2017,121.29,121.96,121.05,121.19,5369504
11/3/2017,121.36,121.43,120.1844,120.62,6330642
11/6/2017,120.72,121.85,120.68,121.65,6953772
11/7/2017,121.51,121.56,120.78,121.21,4165933
11/8/2017,121.95,122.25,121.59,121.63,5565212
11/9/2017,121.85,122.41,121.73,122.13,6072442
11/10/2017,121.99,122.11,120.935,121.13,7116200
11/13/2017,121.43,121.55,121.27,121.31,6249346
11/14/2017,120.9,121.91,120.77,121.56,6188992
11/15/2017,122.13,122.36,121.25,121.41,4984812
11/16/2017,121.45,121.71,121.29,121.4,2796545
11/17/2017,122.15,123.17,121.95,122.86,10613955
11/20/2017,122.3,122.41,121.04,121.31,8356673
11/21/2017,121.67,122,121.5,121.51,4956456
11/22/2017,122.26,122.95,122.17,122.63,5211832
11/24/2017,122.36,122.61,122.22,122.32,1779705
11/27/2017,123.26,123.33,122.67,122.83,4961215
11/28/2017,123.05,123.17,122.53,122.81,5603112
11/29/2017,122.24,122.33,121.74,122.04,6138941
11/30/2017,121.44,121.695,120.64,121.1,7936260
12/1/2017,120.94,122.43,120.74,121.59,13080101
12/4/2017,121.15,121.2,120.84,121.18,6943679
12/5/2017,120.44,120.505,119.72,120.32,10041159
12/6/2017,120.03,120.44,119.87,120.07,6643006
12/7/2017,119.01,119.24,118.1,118.49,12900240
12/8/2017,118.63,118.92,118.33,118.48,5231287
12/11/2017,118.37,118.54,117.8,118.01,4522244
12/12/2017,117.73,118.17,117.4,118.15,8020109
12/13/2017,118.19,119.35,118.01,119.17,10086657
12/14/2017,119.1,119.285,118.705,118.93,6993592
12/15/2017,119.41,119.5,118.97,119.18,7531964
12/18/2017,119.63,119.99,119.6,119.73,5452212
12/19/2017,119.67,119.9,119.53,119.82,4018885
12/20/2017,119.98,120.36,119.81,120.14,5734625
12/21/2017,120.07,120.45,120,120.31,4823709
12/22/2017,120.67,121.14,120.57,120.94,5791312
12/26/2017,121.55,121.87,121.51,121.77,8224411
12/27/2017,122,122.34,121.875,122.23,6232678
12/28/2017,122.82,122.92,122.56,122.85,5732725
12/29/2017,123.7,124.085,123.46,123.65,7852109
1/2/2018,124.66,125.18,124.39,125.15,11762515
1/3/2018,125.05,125.09,124.101,124.82,7904326
1/4/2018,124.89,125.85,124.74,125.46,7329718
1/5/2018,124.93,125.48,124.83,125.33,5739904
1/8/2018,125.2,125.32,124.9,125.31,3566707
1/9/2018,124.49,124.86,124.23,124.73,9153584
1/10/2018,125.17,125.31,124.72,125.03,14809303
1/11/2018,125.37,125.66,125.25,125.44,5994730
1/12/2018,126.01,127.13,125.81,126.96,9258570
1/16/2018,126.6,127.18,126.4,127.17,8083895
1/17/2018,126.77,127.22,125.9,126.14,10130509
1/18/2018,126.13,126.52,125.8,125.86,6289271
1/19/2018,126.57,126.73,126.41,126.42,8773753
1/22/2018,126.51,126.75,126.28,126.65,4893546
1/23/2018,126.53,127.35,126.34,127.28,6190410
1/24/2018,128.39,129.265,128.2338,128.83,11827554
1/25/2018,128.69,129.515,127.36,127.97,15219664
1/26/2018,128.24,128.52,127.97,128.07,7828744
1/29/2018,127.58,127.63,126.915,127.35,6956392
1/30/2018,127.91,127.9167,126.74,126.8,9736105
1/31/2018,127.45,127.85,126.4,127.65,13418904
2/1/2018,127.18,128.15,127.08,128.07,10854639
2/2/2018,126.81,126.85,125.955,126.39,16789214
