Date/Time,Open,High,Low,Close,Volume
10/18/2012,41.76697472,42.05495433,41.6676714,41.86131287,49074208.15
10/19/2012,41.60309195,41.61302346,41.09658498,41.21576309,49925177.64
10/22/2012,41.57329963,41.76199831,41.3448749,41.61302567,42811538.49
10/23/2012,40.95257938,40.95754514,40.53664777,40.75891495,58839856.17
10/24/2012,41.12638102,41.19590159,40.7986412,40.7986412,35304741.79
10/25/2012,41.40954423,41.48408439,40.84800835,41.24555588,41259193.69
10/26/2012,40.98236911,41.09658146,40.77877319,40.92774582,36457835.81
10/31/2012,41.04692741,41.13134524,40.73905063,40.86816025,58860611.19
11/1/2012,41.25052134,41.6030899,41.18596653,41.53356934,63922498.58
11/2/2012,41.7619928,41.7619928,41.19589682,41.31507492,54314373.87
11/5/2012,41.26541849,41.55343224,41.18596642,41.51370621,33708025.78
11/6/2012,41.62285773,41.97045974,41.60299476,41.84144974,48430718.33
11/7/2012,41.50347222,41.52333509,40.8976546,41.15616989,65709443.38
11/8/2012,41.12637627,41.38459549,40.59007482,40.63973236,73980286.84
11/9/2012,40.68939035,41.04692466,40.6298013,40.71918488,61012587.32
11/12/2012,40.8830557,41.02207994,40.78375268,40.86816025,43946744.49
11/13/2012,40.38151236,40.69932062,40.24247125,40.50069046,57322153.72
11/14/2012,40.55523515,40.59495624,39.78067385,39.87501144,65515467.35
11/15/2012,39.95446048,40.13322764,39.78562482,40.01404953,56670859.71
11/16/2012,39.97432416,40.16302283,39.64658436,40.1332283,55807123.97
11/19/2012,40.49568493,40.86319544,40.49071857,40.83836365,61213346.18
11/20/2012,40.51556332,40.76388131,40.4063034,40.75891495,49688937.07
11/21/2012,40.60000655,40.75891069,40.50069147,40.67945862,50208026.55
11/23/2012,41.16610436,41.39452907,41.13630983,41.34487152,38992376.1
11/26/2012,41.17109099,41.34983668,41.09164846,41.34487152,38630864.52
11/27/2012,41.29877906,41.35836609,40.98594714,40.99726868,39994586.45
11/28/2012,40.74898033,41.26541878,40.61440839,41.22569275,45746504.61
11/29/2012,41.44916227,41.65769902,41.29027712,41.52363968,60563915.81
11/30/2012,41.61800257,41.63786797,41.39948323,41.50377655,61038315.05
12/3/2012,41.76199568,41.76199568,41.48391342,41.48391342,48310531.28
12/4/2012,41.64768074,41.83141321,41.57319461,41.60308838,48895024.13
12/5/2012,42.0310411,42.28926583,41.91186045,42.05001068,61217249.41
12/6/2012,42.10959769,42.39761145,42.07980317,42.36781693,45489115
12/7/2012,42.45223215,42.53169351,42.29330943,42.49692917,34150284.41
12/10/2012,42.48610655,42.81383949,42.45631265,42.7352829,52380703.12
12/11/2012,42.77501015,43.02329788,42.73528411,42.95377731,56106730.46
12/12/2012,43.09281725,43.35103648,42.91077269,43.08288574,57847521.86
12/13/2012,43.05308824,43.17226634,42.76507451,42.89418411,56001408.47
12/14/2012,42.97363914,43.16233781,42.9239816,43.08288574,39694682.12
12/17/2012,42.97863195,43.20703041,42.92898011,43.19213486,56037735.94
12/18/2012,42.894186,43.27158333,42.70548734,43.2318573,62074119.82
12/19/2012,43.28250788,43.43048736,43.18219965,43.21199417,50595564.81
12/20/2012,43.22192712,43.48014635,43.0928175,43.47021484,57499850.29
12/21/2012,42.740223,43.00840474,42.68062706,42.97364044,66486438.73
12/24/2012,42.91404898,42.95377502,42.79487088,42.88425446,19038596.87
12/26/2012,43.20208716,43.28651474,42.99846772,43.0133667,25553995.89
12/27/2012,43.25269209,43.36196623,42.91493565,43.25577164,41876836.17
12/28/2012,43.2359051,43.56375088,43.20610093,43.41473007,42369835.73
12/31/2012,43.46439884,44.13002506,43.38492108,44.06048203,49678043.58
1/2/2013,44.61189939,45.03238964,44.48276229,44.9248085,101861877
1/3/2013,44.60451124,44.98201045,44.53993901,44.60689545,66658227.55
1/4/2013,44.39329916,44.71121022,44.30825795,44.69630814,51422585.37
1/7/2013,44.34859342,44.39826702,44.21944205,44.35852814,50931201.07
1/8/2013,44.11015666,44.15983026,43.79721298,43.96113586,48776267.62
1/9/2013,44.10022112,44.25917663,44.07041696,44.14989471,38764202.56
1/10/2013,44.42309148,44.63174389,44.24424656,44.53735352,44456079.08
1/11/2013,44.18963748,44.21944164,43.66309728,44.17970276,55061739.42
1/14/2013,44.35852689,44.42310257,44.14989776,44.36846161,64221133.56
1/15/2013,44.07042083,44.1995722,43.81211809,44.17970276,55773138.39
1/16/2013,43.84191964,44.15983068,43.8220502,44.13996124,32300956.44
1/17/2013,44.33567599,44.55921721,44.30090291,44.38833237,40133333.51
1/18/2013,44.40322397,44.5125181,44.25418652,44.48767853,52043471.3
1/22/2013,44.33864613,44.4231007,44.24753456,44.41813278,46794167.18
1/23/2013,44.20950692,44.2492458,44.04061667,44.17970276,32822073.34
1/24/2013,44.13003007,44.2889856,43.91146621,44.02074814,39176225.02
1/25/2013,43.93133531,44.01081308,43.63329369,43.87172699,53126237.91
1/28/2013,43.74753973,43.75250709,43.42466133,43.56374741,57235979.2
1/29/2013,43.81211527,44.15983047,43.58361671,44.05054855,46578919.11
1/30/2013,43.8617922,43.99094357,43.82205332,43.84192276,48126900.7
1/31/2013,43.89655999,43.98598259,43.76739402,43.93133545,51411433.8
2/1/2013,44.18466503,44.35357425,44.02569165,44.21944046,50673579.29
2/4/2013,43.88165733,43.92139621,43.50413798,43.63328934,48510228.77
2/5/2013,43.81211951,43.901532,43.64561359,43.68296814,41712299.81
2/6/2013,43.47433382,43.63328934,43.33524774,43.63328934,57242912.91
2/7/2013,43.56374922,43.57368394,43.03720904,43.24583817,48198851.88
2/8/2013,43.37498773,43.63329045,43.36505301,43.56374741,36616939.21
2/11/2013,43.48427214,43.59852143,43.34518605,43.54388046,25832243.29
2/12/2013,43.54388073,43.84192235,43.39485992,43.66309738,40928438.07
2/13/2013,43.90649345,43.99093856,43.78230945,43.88165665,32279049.8
2/14/2013,43.71772375,43.92637652,43.65810867,43.86179352,29162274.77
2/15/2013,43.89656213,43.92467739,43.67303092,43.70283508,42562911.94
2/19/2013,43.74257417,43.93133386,43.74257417,43.79224777,55995923.83
2/20/2013,43.9959763,43.9959763,43.36504936,43.40479279,47803266.87
2/21/2013,43.05708003,43.07694947,42.60008287,42.80871201,78984087.66
2/22/2013,43.09681424,43.1017816,42.81864209,42.99746704,73481491.07
2/25/2013,43.34021868,43.38492492,42.31197509,42.42125702,82071383.96
2/26/2013,42.65968704,42.7888384,42.38151489,42.65968704,70091232.61
2/27/2013,42.66465675,43.17629485,42.63981995,43.12662125,46288690.73
2/28/2013,43.1117387,43.20116153,42.89314957,42.92792511,44244775
3/1/2013,42.78884179,43.06701397,42.61498418,43.02727509,52616654.16
3/4/2013,42.54048465,42.67458775,42.38651442,42.61995316,44023333.69
3/5/2013,43.06203574,43.36299306,43.03222814,43.13655472,49618989.02
3/6/2013,43.34518433,43.41969473,43.20609824,43.34518433,42718425.94
3/7/2013,43.35511932,43.51407485,43.295511,43.46440125,44368820.4
3/8/2013,43.74257555,43.94126997,43.54388114,43.84192276,62252470.33
3/11/2013,43.6432278,43.65316253,43.47433755,43.60348892,44336176.69
3/12/2013,43.38492265,43.44453097,43.00740329,43.10675049,51269340.77
3/13/2013,43.02727433,43.03720905,42.6696244,42.69942856,81028874.73
3/14/2013,42.84844978,42.99747058,42.81864561,42.87825394,40383432.79
3/15/2013,42.63981976,42.68949336,42.45106007,42.49079895,61642751.71
3/18/2013,42.00896714,42.24742864,41.96922356,42.01393509,69791307.09
3/19/2013,42.04373858,42.06360802,41.44765533,41.71589279,82266359.92
3/20/2013,42.03280524,42.13215009,41.92352591,41.95432281,54000872.73
3/21/2013,41.74072661,41.81523701,41.47745653,41.52713013,50980808.07
3/22/2013,41.63144379,41.73079099,41.52712923,41.68608475,42037818.25
3/25/2013,41.96425809,42.02386641,41.4774568,41.64634705,47058420.46
3/26/2013,42.00896571,42.26230108,42.00399835,42.24243164,55912292.55
3/27/2013,41.97419329,42.41132098,41.85497664,42.40138626,43274284.21
3/28/2013,42.28216982,42.50073367,42.19275734,42.49079895,43503751.96
4/1/2013,42.44112557,42.46099501,41.95432427,42.03380203,48704519.13
4/2/2013,42.26729452,42.26729452,41.99902537,42.05367279,39647035.94
4/3/2013,41.9940659,42.06360895,41.46752568,41.55693817,67213341.61
4/4/2013,41.5181906,41.60760522,41.20027194,41.43771744,73443777.05
4/5/2013,40.71745126,41.48242472,40.65287557,41.33837128,93974328.35
4/8/2013,41.17941465,41.46752153,41.07013273,41.40791321,46711778.21
4/9/2013,41.46255637,42.08347641,41.35327445,41.81523895,77833336.45
4/10/2013,42.10832512,42.50566718,42.06859091,42.21262741,49937324.67
4/11/2013,42.28714072,42.36662783,42.11823062,42.25236511,46303158.29
4/12/2013,41.80035953,41.84010315,41.28369238,41.60660934,110026379.3
4/15/2013,41.2390262,41.24399356,40.55353046,40.59326935,70043291.73
4/16/2013,41.41288189,41.52713117,41.09993819,41.42778397,51525057.64
4/17/2013,41.0801086,41.08507657,40.49885661,40.77209473,88425019.23
4/18/2013,41.01546574,41.04526627,40.59825829,40.77209473,48131994.19
4/19/2013,41.33837135,41.45758799,41.19928526,41.36817551,50562386.53
4/22/2013,41.50726332,41.56687164,41.2092217,41.56687164,33803871.12
4/23/2013,41.4873918,41.85497645,41.41784876,41.76556396,65118612.62
4/24/2013,41.84009802,42.16790506,41.83016448,42.01393509,51887432.95
4/25/2013,42.24242818,42.55040449,42.16295042,42.39144897,41776853.54
4/26/2013,42.17288924,42.23249756,41.82020665,41.9642601,52079725.97
4/29/2013,42.33681058,42.55040707,42.16295297,42.40138626,44163012.8
4/30/2013,42.55040719,43.12662097,42.37158223,43.00740433,81480784.84
5/1/2013,42.93786277,42.95773221,42.40138785,42.54047394,64956811.67
5/2/2013,42.71919943,42.89802398,42.60991776,42.87825394,47299369.51
5/3/2013,43.12662277,43.48427271,43.07694916,43.23590469,58061906.79
5/6/2013,43.23093747,43.32531732,43.10675346,43.29551315,31608537.07
5/7/2013,43.46440283,43.68296669,43.34518619,43.60348892,39189033.47
5/8/2013,43.78231339,43.9810078,43.75250923,43.94126892,48288316.55
5/9/2013,43.86178915,43.90152803,43.40479202,43.62335587,40555185.93
5/10/2013,43.33524947,43.39485779,43.08688146,43.28557587,45162347.95
5/13/2013,43.02727349,43.05707765,42.84844853,42.88818741,51652453.82
5/14/2013,43.05707557,43.27563941,42.99746725,43.08687973,39720305.99
5/15/2013,42.9825809,43.16138526,42.87331157,43.09681702,55043075.24
5/16/2013,43.09184931,43.26073956,42.93786115,42.94779587,35062344.93
5/17/2013,43.04714224,43.19616304,42.96766448,43.13655472,38034374.98
5/20/2013,43.12662152,43.29551177,43.00740487,43.24583817,33244255.97
5/21/2013,43.1663602,43.36008724,42.8782533,43.15642548,40018979.24
5/22/2013,43.27564101,43.66806246,42.52060228,42.6795578,95874751.86
5/23/2013,42.00399862,42.40138744,41.78046741,42.36164856,84881536.74
5/24/2013,41.99903228,42.02883997,41.76057078,41.99406433,70689227.41
5/28/2013,42.49576569,42.58766185,42.17785464,42.22256088,51756034.32
5/29/2013,41.94438747,42.0139305,41.65628059,41.68608475,71930933.77
5/30/2013,41.62150907,41.9642569,41.59667227,41.68608475,57997994.42
5/31/2013,41.35332622,41.41294178,40.87640175,40.93104935,110204366.6
6/3/2013,41.12974386,41.6761535,40.84163696,41.53706741,104550662
6/4/2013,41.51719681,41.55693569,40.91117886,41.03039551,62196450.56
6/5/2013,40.94098389,41.01052694,40.26542289,40.29522705,88675272.21
6/6/2013,40.23561823,40.67274593,40.1263363,40.63300705,79911751.52
6/7/2013,40.404508,40.70254961,40.16607471,40.42437744,83965309.91
6/10/2013,40.06672752,40.06672752,39.72397967,39.87796783,95275611.02
6/11/2013,39.0633203,39.41103551,38.93416893,39.12292862,92574321.21
6/12/2013,39.44083904,39.46070848,38.76527807,38.85469055,111190468.6
6/13/2013,38.8348205,39.68920642,38.77521218,39.6792717,110678294.9
6/14/2013,39.54515536,39.64450256,38.94410476,39.05338669,102504027.1
6/17/2013,39.49051139,39.66933635,39.16763299,39.41103363,60195698.44
6/18/2013,39.31662241,39.61470142,39.21716337,39.57992554,57605805.82
6/19/2013,39.28188494,39.46070991,38.28841289,38.35795593,107160694.4
6/20/2013,37.43899676,37.44396412,36.19288469,36.63925171,152373740.8
6/21/2013,37.1608232,37.39428914,36.53990315,37.16579056,123181563.2
6/24/2013,36.25179581,36.79820545,35.92395003,36.41075134,106513428.3
6/25/2013,37.03166934,37.22539638,36.63924789,37.1856575,81683348.72
6/26/2013,37.473767,37.92082944,37.46383228,37.77180862,80261909.02
6/27/2013,37.7320678,38.08971773,37.72213308,38.03010941,96417162.1
6/28/2013,37.74200176,38.34801969,37.68239344,38.24867249,92857716
7/1/2013,38.42749773,38.62619213,38.2188686,38.3678894,64611478.45
7/2/2013,38.26854446,38.5268472,37.44396264,37.68239594,92197632.92
7/3/2013,37.15089012,37.66252827,37.11115124,37.33468246,51909639.63
7/5/2013,37.39428641,37.44396002,36.73859489,37.09624481,94904197.76
7/8/2013,37.0962462,37.43402669,37.03663787,37.1459198,64288522.52
7/9/2013,37.55324318,37.68239455,37.27507101,37.63272095,69384771.88
7/10/2013,37.45389515,37.70226316,37.23533131,37.27507019,73259036.53
7/11/2013,38.66091043,39.13783762,38.46219076,39.10306168,99687637.88
7/12/2013,38.66592921,38.75534168,38.49703897,38.68579865,48764733.48
7/15/2013,38.89443123,39.29182005,38.87456178,39.08319092,79460382.45
7/16/2013,39.18253722,39.28188442,38.89443032,39.24214554,60319528.53
7/17/2013,39.56999213,39.63953518,39.43090605,39.5997963,65202470.84
7/18/2013,39.35142593,39.47064257,39.07325377,39.13286209,63813331.41
7/19/2013,39.07822656,39.08816254,38.87950687,39.02357864,56745155.64
7/22/2013,39.11795939,39.48057667,38.97390596,39.41103363,61348327.83
7/23/2013,39.78855272,39.9773124,39.66933608,39.83822632,70332992.32
7/24/2013,39.83822792,39.84816264,39.1924711,39.43090439,74339375.11
7/25/2013,39.30175103,39.69913982,39.28188159,39.65940094,45686233.22
7/26/2013,39.4408407,39.61966567,39.14279908,39.56999207,38096347.75
7/29/2013,39.24711506,39.30175603,39.053388,39.07325745,50563375.98
7/30/2013,39.25208222,39.28188638,38.90436699,38.98384476,38909402.13
7/31/2013,38.67586663,39.22227625,38.50697638,38.75534439,81662054.39
8/1/2013,39.17753723,39.60478403,39.09804946,39.46071243,82445012.69
8/2/2013,39.35142794,39.67927372,39.32162378,39.45077515,46833860.05
8/5/2013,39.3166533,39.33155538,39.03848115,39.20240402,41435256.51
8/6/2013,39.03848253,39.04344989,38.61625692,38.7056694,51756053.14
8/7/2013,38.33808761,38.50697786,38.25860984,38.288414,54598706.94
8/8/2013,38.71560234,39.19246888,38.46723435,39.02357864,76023076.58
8/9/2013,39.03351863,39.33156026,39.02358391,39.10306168,56568848.04
8/12/2013,39.2669547,39.62464963,39.2669547,39.47064209,61777354.43
8/13/2013,39.7140471,39.82829639,39.51038532,39.70907974,61666606.59
8/14/2013,39.86803048,39.93757352,39.778618,39.83822632,48605392.07
8/15/2013,39.3315558,39.46070716,38.96397117,39.3812294,60144462.08
8/16/2013,39.41103404,39.48057708,38.9937758,39.0434494,73286699.95
8/19/2013,38.73547777,38.77521665,38.28841532,38.30828476,54185296.38
8/20/2013,38.11952237,38.4771723,38.09965293,38.23873901,54050380.45
8/21/2013,37.78174366,37.83141726,37.26513817,37.34461594,109460280.6
8/22/2013,37.7618743,38.03011177,37.73207014,37.950634,57848523.71
8/23/2013,38.24867663,38.4672405,38.02027739,38.39769745,57721973.1
8/26/2013,38.44736626,38.47717042,37.90592402,37.98043442,42533449.52
8/27/2013,37.34954634,37.41908007,37.02174447,37.10617828,89966336.92
8/28/2013,37.04657142,37.54330743,36.92735478,37.1856575,69866738.06
8/29/2013,37.62280432,37.91591741,37.39924348,37.4836998,64400635.42
8/30/2013,37.92082944,37.94069888,37.49363644,37.77180862,104904750.4
9/3/2013,38.31821497,38.45730105,37.92082617,38.01023865,63106774.14
9/4/2013,38.23371085,38.70070264,38.15422288,38.68579865,60470409.58
9/5/2013,38.71560639,39.24214658,38.66593279,39.14279938,59434548.85
9/6/2013,39.69417331,39.88295661,39.25699092,39.71901321,75906524.48
9/9/2013,40.11151255,40.83665876,40.08171202,40.76215744,116899429.7
9/10/2013,40.99563182,41.15456812,40.87642959,41.07013321,81196856.98
9/11/2013,40.91117776,41.22511491,40.83169999,41.09993744,73979435.33
9/12/2013,40.95091552,40.9906544,40.61313504,40.62306976,58850783.37
9/13/2013,40.69755725,40.94595543,40.60813391,40.89130783,45216817.43
9/16/2013,41.59667275,41.62647691,41.24895755,41.34830475,70215425.11
9/17/2013,41.35823926,41.42281494,41.1794143,41.25889206,47310159.84
9/18/2013,41.13492601,43.03223846,40.95612169,42.98753738,114137630.4
9/19/2013,42.8484495,42.88818838,42.50073428,42.75903702,100750829.4
9/20/2013,42.56540194,42.56758784,41.74072212,41.80530548,77780279.07
9/23/2013,41.8698677,42.10832921,41.80031642,41.95432281,61542245.56
9/24/2013,41.79536646,41.89471365,41.5171943,41.59667206,43724693.41
9/25/2013,41.59667387,41.62647803,41.22908922,41.27876282,56723949.28
9/26/2013,41.51719777,41.66621858,41.21915615,41.44765472,54776959.2
9/27/2013,41.11482308,41.1942912,40.83668463,40.96085358,69502809.89
9/30/2013,40.32997638,40.65786237,40.23558496,40.49391937,94489837.4
10/1/2013,40.77209338,41.31850302,40.74228922,41.29863358,62935582.64
10/2/2013,41.10486336,41.48242797,40.96576061,41.4575882,47289513.27
10/3/2013,41.65628352,41.745696,41.00059196,41.29863358,51497923.3
10/4/2013,41.39798199,41.87484859,41.32843894,41.83510971,37022557.93
10/7/2013,41.28859991,41.65131657,41.24896038,41.47745895,52040179.61
10/8/2013,41.62647627,41.68608459,41.0403278,41.08006668,66655665.02
10/9/2013,41.37314239,41.57186066,41.04625085,41.38804626,67692578.35
10/10/2013,41.90465141,42.43615896,41.87484725,42.36164856,99746033.31
10/11/2013,42.18774778,42.6056509,42.11819662,42.55040741,43040135.03
10/14/2013,42.19276055,42.89315838,42.1232175,42.79877853,43604428.88
10/15/2013,42.61001406,42.74910014,42.27223358,42.3815155,54747926.49
10/16/2013,42.59510087,42.89317715,42.52554973,42.71929932,65174611.99
10/17/2013,42.67952544,43.03224879,42.6149423,42.98753738,59019827.85
10/18/2013,43.17729283,43.22696758,42.97859383,43.02727509,56024910.88
10/21/2013,43.05708036,43.12165605,42.86832067,42.95773315,44534459.96
10/22/2013,43.26569412,43.62835294,43.2110469,43.37498856,75479308.59
10/23/2013,42.64975546,42.69942906,42.34177912,42.36164856,69871010.9
10/24/2013,42.60008165,42.60008165,42.20766019,42.27223587,57844496.79
10/25/2013,42.30698614,42.55538319,42.19272349,42.47092819,45714927.35
10/28/2013,42.53053962,42.78884236,42.49080074,42.71929932,44862252.32
10/29/2013,42.87328699,42.94283809,42.81367176,42.85838318,32753740.71
10/30/2013,43.02727672,43.02727672,42.43119346,42.61995316,55807359.78
10/31/2013,42.72432921,42.7342651,42.16791935,42.18282318,68528364.82
11/1/2013,42.34179258,42.43618352,41.93938906,42.20269012,84161495.6
11/4/2013,42.28217355,42.47590062,42.27223883,42.46099854,35593054.08
11/5/2013,41.91458568,41.974194,41.57680518,41.60660934,73777684.23
11/6/2013,41.9145847,41.9642583,41.70595557,41.73575974,61753269.85
11/7/2013,41.81523701,41.83510645,40.89130804,40.98072052,95173595.03
11/8/2013,40.74327691,40.91217125,40.48486856,40.89130783,79685963.96
11/11/2013,40.85157229,40.92111534,40.58333483,40.68268204,58882166.55
11/12/2013,40.69261371,40.74228731,40.17600826,40.46411514,81993190.37
11/13/2013,40.07665996,40.62306955,40.05679052,40.53365707,70358095.55
11/14/2013,40.56835522,41.20425401,40.45409216,41.18935013,88363104.05
11/15/2013,41.66121284,42.15800765,41.61153336,41.97419357,94678871.37
11/18/2013,42.5255931,42.8137338,42.34674714,42.35171509,80964173.78
11/19/2013,42.47092987,42.53053819,42.04373689,42.09341049,59964543.92
11/20/2013,42.13314932,42.19275764,41.44765361,41.51719666,63047678.57
11/21/2013,41.38804647,41.547002,41.2588951,41.47745895,51742464.15
11/22/2013,41.50726,41.82517104,41.42778224,41.77549744,50072160.26
11/25/2013,41.75562672,41.76556144,41.19928242,41.2390213,60078466.28
11/26/2013,41.22909198,41.5022968,41.10987533,41.37811279,38240492.27
11/27/2013,41.54699984,41.73575953,41.3781096,41.64634705,45718007.27
11/29/2013,41.96425781,42.18282166,41.88478005,42.07353973,42101399.4
12/2/2013,41.91458471,41.98412775,41.10987237,41.18935013,68422066.59
12/3/2013,41.04033155,41.34830789,40.76215936,41.05026627,108837629.5
12/4/2013,40.79196215,41.1098732,40.5733983,41.00059128,62788600.19
12/5/2013,40.88137408,41.13967681,40.742288,40.76215744,57102207.43
12/6/2013,41.45758867,41.81523861,41.33837203,41.6662178,76008613.38
12/9/2013,41.78543459,41.96425956,41.68608738,41.72582626,56744174.92
12/10/2013,41.51719844,41.7854359,41.50726372,41.74569702,44642848.71
12/11/2013,41.43771856,41.43771856,40.7720923,40.8217659,75118746.58
12/12/2013,40.6528751,40.73235286,40.39953974,40.58333206,62484396.82
12/13/2013,40.7124862,40.78202925,40.51379178,40.68268204,62686570.36
12/16/2013,40.93611557,41.24402993,40.89627251,40.9509201,59935623.92
12/17/2013,40.89627833,40.90124569,40.56346519,40.59326935,53741730.51
12/18/2013,40.50385532,41.40791489,39.87796793,41.03039551,108700104.3
12/19/2013,40.31012781,40.43431182,39.95744524,40.27535629,71303622.56
12/20/2013,40.27535616,40.48398528,40.17600895,40.21574783,87260407.19
12/23/2013,40.54359429,40.70254982,40.43431237,40.51379013,56993790.71
12/24/2013,40.70255037,40.81183229,40.6727462,40.75222397,18529966.48
12/26/2013,40.58333165,40.64293997,40.38463724,40.40450668,24902388.52
12/27/2013,40.82176638,41.04033023,40.76215806,41.03039551,35925546.31
12/30/2013,41.09000424,41.26882921,41.04033064,41.20922089,40123627.79
12/31/2013,41.31350809,41.58177762,41.23402082,41.52713013,39089845.17
1/2/2014,40.73235131,40.74228603,39.88790013,39.92763901,139398354.8
1/3/2014,40.12633452,40.13626924,39.67927211,39.85809708,84128871.36
1/6/2014,39.69914323,39.69914323,39.47064466,39.48057938,56101232.89
1/7/2014,39.68423899,39.82829243,39.53025083,39.64946747,57718217.6
1/8/2014,39.70907676,39.74881564,39.40110043,39.52031708,63597706.36
1/9/2014,39.39116523,39.46070827,39.00371115,39.31168747,74894029.41
1/10/2014,39.54018638,40.15613903,39.53025166,40.00711823,110968564.6
1/13/2014,40.08659873,40.13627234,39.42097243,39.53025436,62618251.46
1/14/2014,39.74881792,40.0766637,39.56999294,39.95744705,76328933.18
1/15/2014,39.92764033,40.04685697,39.85809728,39.94750977,47673049.9
1/16/2014,39.89783693,39.99718414,39.6395342,39.72894669,57046266.02
1/17/2014,39.70907934,39.71901406,39.48058076,39.53025436,61690910.86
1/21/2014,39.73887953,39.78855313,39.30175185,39.47064209,46989770.78
1/22/2014,39.79848655,40.00711566,39.6196616,39.99718094,56557521
1/23/2014,39.51038503,39.51038503,38.7354768,39.01364899,110652637.4
1/24/2014,38.49704246,38.52684662,37.95063282,37.9903717,127989316.1
1/27/2014,38.04004497,38.11952273,37.51847214,37.84135056,119311143.6
1/28/2014,38.08971911,38.24867464,37.95063302,38.07978439,87137486.53
1/29/2014,37.58304457,37.9506292,37.3446113,37.53337097,143153603.2
1/30/2014,38.06984794,38.15926042,37.74200217,37.88108826,85216849.59
1/31/2014,37.43402598,38.02017448,37.33467878,37.94069672,103001889.5
2/3/2014,37.61285231,37.67246063,36.80813994,36.86774826,123926117.9
2/4/2014,37.47376411,37.84134875,37.37441691,37.61285019,139868492.5
2/5/2014,37.45389689,37.71219962,37.20552887,37.47376633,86630369.34
2/6/2014,37.74200053,38.31821428,37.74200053,38.25860596,100056252.2
2/7/2014,38.55665062,38.66593254,38.26854372,38.47717285,80884643.16
2/10/2014,38.3082829,38.33808706,37.88108991,38.04998016,69291780.1
2/11/2014,38.25860864,38.95900643,38.24867392,38.87456131,93776922.07
2/12/2014,39.13286279,39.32162247,38.76527814,38.88449478,69157107.36
2/13/2014,38.31821833,38.95404046,38.31821833,38.9242363,50746162.63
2/14/2014,39.19247104,39.60972928,39.12292799,39.40110016,70265021.93
2/18/2014,39.38123114,39.4607089,39.01364649,39.03351593,69999470.67
2/19/2014,38.8844945,39.20240555,38.67586538,38.76527786,102594439.4
2/20/2014,38.72554057,38.99377802,38.48710728,38.90436554,72157292.08
2/21/2014,39.11299528,39.33155914,39.0235828,39.17260361,67347266.43
2/24/2014,39.13286472,39.52031883,39.08319112,39.17260361,59358624.11
2/25/2014,39.09312482,39.1825373,38.61625824,38.72554016,77534731.54
2/26/2014,38.94410408,39.02358184,38.59638886,38.75534439,59511001.27
2/27/2014,39.10305876,39.56005589,39.023581,39.49051285,68408677.39
2/28/2014,39.52031638,39.5799247,38.96397206,39.22227478,88820421.21
3/3/2014,38.4672357,38.68579954,38.23873715,38.52684402,99481540.85
3/4/2014,39.27194956,39.33155788,39.01364683,39.18253708,63517589.57
3/5/2014,39.0633205,39.27194963,38.99377746,39.21234131,43138430.07
3/6/2014,39.56998999,39.95744407,39.56005527,39.76868439,86592809.37
3/7/2014,39.58986208,39.60973152,39.023583,39.2620163,67002966.52
3/10/2014,39.00371295,39.01364767,38.66593245,38.99377823,58126526.67
3/11/2014,39.05338812,39.17260477,38.45730486,38.55665207,73170246.3
3/12/2014,38.32815114,38.67586635,38.2089345,38.63612747,57256566.82
3/13/2014,38.72553962,38.74540906,37.78174119,37.94069672,80492847.12
3/14/2014,38.00030552,38.36789017,38.00030552,38.14932632,65014188.04
3/17/2014,38.48710535,38.70566919,38.48710535,38.61625671,57869729.48
3/18/2014,38.70567043,39.17260229,38.67586627,39.15273285,68582628.08
3/19/2014,38.87455873,39.04841632,38.14932418,38.31821442,96583478.51
3/20/2014,38.05991712,38.56658791,37.92083103,38.48711014,60970261.22
3/21/2014,38.7454096,39.19247202,38.67586656,38.72554016,87540389.06
3/24/2014,39.07325751,39.19247416,38.82985685,39.10306168,54685090.05
3/25/2014,39.50045152,39.69914594,39.38123486,39.55012512,94145946.38
3/26/2014,39.89783672,40.02698809,39.61966456,39.639534,91890135.05
3/27/2014,39.78855472,40.2157477,39.76868528,40.15613937,73921463.24
3/28/2014,40.51379131,40.75222461,40.42437883,40.47405243,67907699.21
3/31/2014,40.72241724,40.98071996,40.7025478,40.74228668,75750585.89
4/1/2014,41.12974568,41.21915817,40.97079014,41.21915817,66150286.27
4/2/2014,41.06020028,41.33837246,41.00059196,41.29863358,44365949.21
4/3/2014,41.10987098,41.1694793,40.73235162,41.13967514,85218658.18
4/4/2014,41.57680513,41.85497731,40.97078719,41.03039551,128640425.8
4/7/2014,41.07013162,41.31849961,40.97078442,41.20425034,60984323.94
4/8/2014,41.78543195,41.98412634,41.54699867,41.68608475,107747436.2
4/9/2014,41.73576035,42.19275749,41.45262082,42.0039978,72087579.92
4/10/2014,41.9940659,42.14308671,41.50726457,41.55693817,75286414.78
4/11/2014,41.26883126,41.6165465,41.25889654,41.55693817,76815268.97
4/14/2014,41.68608768,41.69602241,41.2588947,41.4685173,45178367.62
4/15/2014,41.20922132,41.23902548,40.3349659,40.84163666,156322538.1
4/16/2014,41.04033097,41.39798092,40.94098377,41.35824203,64534418.54
4/17/2014,41.39797925,41.87484582,41.2787626,41.73575974,70414990.36
4/21/2014,41.67615337,41.68608809,41.3691705,41.47745895,29480993.84
4/22/2014,41.52713103,41.58673935,41.34830607,41.36817551,43342980.49
4/23/2014,41.16948041,41.18934985,40.83169992,41.07013321,58682348.33
