Date/Time,Open,High,Low,Close,Volume
1/25/2016,25.79000069,25.83000069,25.77000069,25.78000069,431867.9885
1/26/2016,25.78999954,25.79499954,25.71999954,25.72999954,722131.0128
1/27/2016,25.68999909,25.74999908,25.66999909,25.70999908,1386663.049
1/28/2016,25.63000015,25.65000015,25.55000015,25.59000015,1931032.988
1/29/2016,25.82000061,25.92000061,25.82000061,25.86000061,1775207.958
2/1/2016,25.75000054,25.77000054,25.68000053,25.69000053,1233318.974
2/2/2016,25.67000008,25.72920008,25.64000008,25.67000008,675698.998
2/3/2016,25.50999954,25.50999954,25.14999954,25.22999954,2496889.045
2/4/2016,25.06999947,25.12999946,25.00999947,25.05999947,2113415.045
2/5/2016,25.19000008,25.24990008,25.14000008,25.17000008,1477126.996
2/8/2016,25.25000061,25.25000061,25.06010061,25.11000061,905612.978
2/9/2016,24.92000031,24.98000031,24.8301003,24.93000031,1361415.983
2/10/2016,24.98999916,25.10999915,24.85999916,24.87999916,1109022.037
2/11/2016,24.76999947,24.84999947,24.71999947,24.80999947,2049981.044
2/12/2016,24.94000008,24.97990008,24.89000008,24.92000008,1285767.996
2/16/2016,25.06999939,25.16999939,25.05999939,25.13999939,779168.0189
2/17/2016,25.18999916,25.19999916,25.09999916,25.12999916,688402.023
2/18/2016,25.19999939,25.19999939,25.09999939,25.13999939,535835.013
2/19/2016,25.18999969,25.19999969,25.06009969,25.06999969,2762032.034
2/22/2016,25.30000023,25.31000023,25.25000023,25.26000023,764697.9931
2/23/2016,25.29000046,25.32000046,25.23500046,25.27000046,588699.9893
2/24/2016,25.36000092,25.37000092,25.22010091,25.29000092,1143817.959
2/25/2016,25.33000046,25.35000046,25.23000046,25.27000046,1266972.977
2/26/2016,25.38000053,25.49000054,25.36000053,25.44000053,1476022.969
2/29/2016,25.52999977,25.52999977,25.45999977,25.48999977,782043.007
3/1/2016,25.51,25.576,25.5,25.5,1250040
3/2/2016,25.55999954,25.57499954,25.45999954,25.47999954,946915.017
3/3/2016,25.42999969,25.43999969,25.2899997,25.31999969,933172.0112
3/4/2016,25.3,25.31,25.17,25.25,919073
3/7/2016,25.33000077,25.33760077,25.17000076,25.20000076,834742.9747
3/8/2016,25.14999909,25.23989908,25.13999909,25.20999908,413596.015
3/9/2016,25.30999931,25.31989931,25.14999932,25.21999931,637478.0174
3/10/2016,25.21999931,25.21999931,24.88999932,24.96999931,1419378.039
3/11/2016,25.00000076,25.02990077,24.88500076,24.95000076,1090948.967
3/14/2016,25.02999924,25.08679924,24.98849924,25.04999924,1780031.054
3/15/2016,25.05999969,25.09999969,25.0389997,25.06999969,944253.0115
3/16/2016,25.13999923,25.16999923,24.77499924,24.79999924,2988251.092
3/17/2016,24.59999992,24.62499992,24.53999992,24.57999992,1744470.005
3/18/2016,24.60999939,24.66999939,24.56999939,24.63999939,2202934.055
3/21/2016,24.66999931,24.73499931,24.66999931,24.71999931,1761890.049
3/22/2016,24.78000092,24.82000092,24.74900091,24.79000092,1180702.956
3/23/2016,24.88000008,24.95000008,24.87500008,24.92000008,1561070.995
3/24/2016,24.96000031,24.97000031,24.9085003,24.93000031,809380.9901
3/28/2016,24.85999916,24.88999916,24.83999916,24.87999916,856122.0289
3/29/2016,24.85999985,24.88999985,24.63999985,24.65999985,2853496.018
3/30/2016,24.62999992,24.62999992,24.51099992,24.57999992,3034815.009
3/31/2016,24.50000091,24.54000092,24.44430091,24.54000092,1858713.931
4/1/2016,24.58000069,24.65000069,24.50000069,24.53000069,1064511.97
4/4/2016,24.49000023,24.54000023,24.47000023,24.51000023,822737.9923
4/5/2016,24.54000069,24.62000069,24.49000069,24.53000069,1372264.962
4/6/2016,24.54999954,24.55999954,24.42499954,24.47999954,2582336.048
4/7/2016,24.51000023,24.52500023,24.45000023,24.51000023,932753.9913
4/8/2016,24.45000008,24.47500008,24.38370008,24.42000008,797877.9975
4/11/2016,24.38000061,24.38390061,24.29010061,24.36000061,1338483.966
4/12/2016,24.37000061,24.45360061,24.34000061,24.36000061,1052804.974
4/13/2016,24.48999924,24.57989924,24.48999924,24.54999924,1139769.035
4/14/2016,24.59000061,24.62650061,24.56000061,24.61000061,1303921.968
4/15/2016,24.56000092,24.56720092,24.48000091,24.54000092,1007650.962
4/18/2016,24.52999977,24.52999977,24.45009977,24.48999977,724914.0068
4/19/2016,24.36000084,24.38990084,24.33000084,24.37000084,1030799.965
4/20/2016,24.40000023,24.51000023,24.37000023,24.51000023,1428966.987
4/21/2016,24.40000023,24.53000023,24.39000023,24.51000023,1002566.991
4/22/2016,24.59999962,24.66899962,24.54999962,24.64999962,1517256.023
4/25/2016,24.57999969,24.57999969,24.5199997,24.56999969,676352.0084
4/26/2016,24.42,24.52,24.4,24.5,881690
4/27/2016,24.44999931,24.56999931,24.37999932,24.46999931,1056727.03
4/28/2016,24.35000046,24.37000046,24.27000046,24.27000046,1081615.98
4/29/2016,24.12000038,24.15000038,24.08500038,24.10000038,2024687.968
5/2/2016,24.06000023,24.07000023,23.97000023,24.01000023,3467812.967
5/3/2016,23.96999992,24.09999992,23.95999992,24.07999992,3855261.012
5/4/2016,24.13000008,24.19000008,24.10000008,24.17000008,2898834.991
5/5/2016,24.24000091,24.32000092,24.23000091,24.29000092,1761211.934
5/6/2016,24.2699997,24.34499969,24.2499997,24.31999969,2125765.027
5/9/2016,24.36999939,24.39999939,24.34999939,24.38999939,2404348.06
5/10/2016,24.39999985,24.42999985,24.34999985,24.40999985,1076229.007
5/11/2016,24.34000092,24.34000092,24.25500091,24.29000092,924917.9651
5/12/2016,24.31999916,24.38999916,24.29009916,24.37999916,721721.0248
5/13/2016,24.47999977,24.55999977,24.47499977,24.48999977,1182829.011
5/16/2016,24.46999954,24.49999954,24.43999954,24.47999954,554324.0104
5/17/2016,24.47999954,24.48999954,24.42329954,24.47999954,662546.0124
5/18/2016,24.54999962,24.66999962,24.49999962,24.64999962,1650571.026
5/19/2016,24.70000053,24.71000053,24.64300053,24.69000053,2701681.942
5/20/2016,24.66000053,24.72000053,24.65000053,24.69000053,888026.9808
5/23/2016,24.71000031,24.73000031,24.6300003,24.68000031,1127204.986
5/24/2016,24.73000023,24.77500023,24.72000023,24.76000023,1107739.99
5/25/2016,24.75000054,24.76000054,24.68000053,24.69000053,1408477.97
5/26/2016,24.58999962,24.67999962,24.57999962,24.64999962,1425619.022
5/27/2016,24.71000091,24.80000092,24.71000091,24.79000092,1906263.93
5/31/2016,24.77000015,24.84000015,24.71500015,24.84000015,1067116.993
6/1/2016,24.73000076,24.77000077,24.69000076,24.70000076,1105995.966
6/2/2016,24.68999954,24.74849954,24.67999954,24.72999954,834682.0155
6/3/2016,24.41000015,24.42000015,24.33000015,24.34000015,2995074.981
6/6/2016,24.36000015,24.39000015,24.27000015,24.34000015,941142.9941
6/7/2016,24.30999924,24.33499924,24.27999924,24.29999924,1145750.036
6/8/2016,24.20999954,24.23999954,24.17999954,24.22999954,1564460.03
6/9/2016,24.32000015,24.36000015,24.31000015,24.34000015,1355186.992
6/10/2016,24.4,24.5301,24.39,24.5,1867871
6/13/2016,24.50000054,24.51000054,24.40000053,24.44000053,1033907.977
6/14/2016,24.55000015,24.62000015,24.55000015,24.59000015,1683038.99
6/15/2016,24.58000069,24.58000069,24.44000068,24.53000069,1713827.952
6/16/2016,24.65,24.72,24.4801,24.5,1753580
6/17/2016,24.41999939,24.46989939,24.36999939,24.38999939,1038727.026
6/20/2016,24.21,24.2787,24.21,24.25,1573657
6/21/2016,24.29000084,24.37000084,24.29000084,24.37000084,812763.972
6/22/2016,24.25000023,24.31000023,24.19000023,24.26000023,1529340.986
6/23/2016,24.12999962,24.21999962,24.11999962,24.14999962,2862999.045
6/24/2016,24.82000069,24.83000069,24.60000068,24.78000069,5926383.836
6/27/2016,24.9400003,25.06000031,24.9300003,24.99250031,4645603.943
6/28/2016,24.87000084,24.96700084,24.87000084,24.87000084,5571934.812
6/29/2016,24.80000092,24.81000092,24.74000091,24.79000092,1328188.951
6/30/2016,24.80000015,24.96000015,24.78000015,24.84000015,2207459.986
7/1/2016,24.73000023,24.81000023,24.71000023,24.76000023,736516.9932
7/5/2016,24.7700003,24.93000031,24.7700003,24.93000031,887022.9891
7/6/2016,24.89000061,24.99000061,24.85010061,24.86000061,1914611.953
7/7/2016,24.85000008,24.94000008,24.83380008,24.92000008,548158.9983
7/8/2016,24.8900003,24.97990031,24.8701003,24.93000031,1173797.986
7/11/2016,24.96,25.02,24.95,25,1126281
7/12/2016,24.93999954,24.97999954,24.91399954,24.97999954,659068.0121
7/13/2016,24.92000008,24.93000008,24.86000008,24.92000008,1157009.996
7/14/2016,24.89000061,24.91000061,24.84800061,24.86000061,884486.9783
7/15/2016,24.93999909,24.99999908,24.91349909,24.95999908,2601943.095
7/18/2016,24.98999954,24.98999954,24.94309954,24.97999954,488655.009
7/19/2016,25.08000038,25.13000038,25.08000038,25.10000038,1071192.984
7/20/2016,25.16000084,25.16500084,25.09500084,25.12000084,1111161.963
7/21/2016,25.10999992,25.15499992,25.07999992,25.07999992,614213.0019
7/22/2016,25.11999909,25.22999908,25.11389909,25.20999908,1118262.041
7/25/2016,25.20000008,25.21900008,25.16000008,25.17000008,1383773.996
7/26/2016,25.11999939,25.15009939,25.07999939,25.13999939,1717440.042
7/27/2016,25.14000046,25.21990046,25.00500046,25.02000046,1522573.972
7/28/2016,24.96000023,25.02000023,24.93000023,25.01000023,1165956.989
7/29/2016,24.77000008,24.78500008,24.65000008,24.67000008,3306178.99
8/1/2016,24.73999977,24.75999977,24.70999977,24.73999977,705803.0065
8/2/2016,24.59999969,24.60999969,24.5499997,24.56999969,1902555.024
8/3/2016,24.65999909,24.70999908,24.64009909,24.70999908,1459357.054
8/4/2016,24.74,24.765,24.7201,24.75,349942
8/5/2016,24.91999916,24.95999916,24.84499916,24.87999916,834661.0282
8/8/2016,24.92999962,24.92999962,24.89999962,24.89999962,601795.0092
8/9/2016,24.90000038,24.91000038,24.83000038,24.85000038,671677.9897
8/10/2016,24.69999931,24.74999931,24.69099931,24.71999931,1372095.038
8/11/2016,24.75000091,24.79630092,24.70500091,24.79000092,740500.9727
8/12/2016,24.67,24.75,24.655,24.75,745911
8/15/2016,24.72999908,24.72999908,24.67999909,24.70999908,538965.02
8/16/2016,24.55999977,24.56739977,24.47999977,24.48999977,1974609.018
8/17/2016,24.53000023,24.58000023,24.43070023,24.51000023,1489968.986
8/18/2016,24.42999992,24.43999992,24.31999992,24.32999992,1147702.004
8/19/2016,24.45000008,24.46000008,24.42000008,24.42000008,1072219.997
8/22/2016,24.46000076,24.47000076,24.42000076,24.45000076,1017394.968
8/23/2016,24.4100003,24.44000031,24.3920003,24.43000031,1427521.982
8/24/2016,24.49,24.54,24.48,24.5,1047415
8/25/2016,24.47,24.51,24.46,24.5,987194
8/26/2016,24.4500003,24.71000031,24.3600003,24.68000031,2873892.964
8/29/2016,24.76000076,24.77000077,24.69000076,24.70000076,1152878.964
8/30/2016,24.77999992,24.85999992,24.76999992,24.82999992,4898824.015
8/31/2016,24.85999969,24.86999969,24.7999997,24.81999969,2955843.036
9/1/2016,24.84999954,24.86999954,24.71999954,24.72999954,1397616.026
9/2/2016,24.68000091,24.81000092,24.67000091,24.79000092,2454083.909
9/6/2016,24.72,24.73,24.5,24.5,3033404
9/7/2016,24.50000091,24.57000092,24.48000091,24.54000092,1175227.956
9/8/2016,24.4399997,24.58999969,24.4199997,24.56999969,1295257.016
9/9/2016,24.64999939,24.69999939,24.63099939,24.63999939,1208116.03
9/12/2016,24.64000038,24.66000038,24.54000038,24.60000038,1337455.979
9/13/2016,24.67000076,24.73000076,24.62000076,24.70000076,771445.9762
9/14/2016,24.69999939,24.70999939,24.60009939,24.63999939,413570.0102
9/15/2016,24.64999916,24.68499916,24.59999916,24.62999916,993975.0339
9/16/2016,24.77999992,24.83999992,24.74999992,24.82999992,1459632.004
9/19/2016,24.75000046,24.77000046,24.71800046,24.77000046,2600973.952
9/20/2016,24.77999947,24.81999947,24.76999947,24.80999947,2403448.052
9/21/2016,24.80000077,24.83000077,24.65000076,24.70000076,1220683.962
9/22/2016,24.58000008,24.67000008,24.56000008,24.67000008,1275779.996
9/23/2016,24.71000031,24.72000031,24.6600003,24.68000031,632207.9922
9/26/2016,24.60999916,24.62999916,24.57989916,24.62999916,362369.0123
9/27/2016,24.68999962,24.71999962,24.64069962,24.64999962,317165.0049
9/28/2016,24.68000008,24.74000008,24.65000008,24.67000008,259992.9992
9/29/2016,24.71000053,24.72000053,24.63300053,24.69000053,959117.9793
9/30/2016,24.68000031,24.72000031,24.6400003,24.68000031,1338591.983
10/3/2016,24.69999954,24.75999954,24.69999954,24.72999954,732529.0136
10/4/2016,24.87000015,24.93000015,24.78000015,24.84000015,1734983.989
10/5/2016,24.85000084,24.91000084,24.84000084,24.87000084,4292530.855
10/6/2016,24.95,25.03,24.94,25,1200932
10/7/2016,24.96999908,25.06999908,24.93499909,24.95999908,2114232.078
10/10/2016,25.04999947,25.07999947,25.01169947,25.05999947,818633.0174
10/11/2016,25.15,25.28,25.14,25.25,2255994
10/12/2016,25.30999969,25.34999969,25.2599997,25.31999969,1502058.018
10/13/2016,25.26999954,25.29999954,25.20999954,25.22999954,919729.0167
10/14/2016,25.31000061,25.37000061,25.27000061,25.36000061,689947.9834
10/17/2016,25.32999924,25.33999924,25.27999924,25.29999924,945154.0285
10/18/2016,25.2999997,25.32989969,25.2699997,25.31999969,1219271.015
10/19/2016,25.30999992,25.33999992,25.28149992,25.32999992,1853029.006
10/20/2016,25.37999985,25.43999985,25.36499985,25.40999985,676320.0041
10/21/2016,25.5,25.54,25.49,25.5,3574024
10/24/2016,25.49000069,25.55000069,25.48000069,25.53000069,721201.9806
10/25/2016,25.60000046,25.62000046,25.49000046,25.52000046,1204380.978
10/26/2016,25.45000023,25.51000023,25.42000023,25.51000023,833818.9925
10/27/2016,25.49999947,25.59389947,25.47999947,25.55999947,1390325.029
10/28/2016,25.53999985,25.53999985,25.38999985,25.40999985,1992438.012
10/31/2016,25.48000008,25.51000008,25.42000008,25.42000008,1010034.997
11/1/2016,25.34000092,25.35000092,25.24000091,25.29000092,2885935.896
11/2/2016,25.19000076,25.21000076,25.12000076,25.20000076,1744509.947
11/3/2016,25.17999916,25.19999916,25.09999916,25.12999916,1328490.044
11/4/2016,25.13999946,25.14999946,25.05999947,25.05999947,940881.0201
11/7/2016,25.25000046,25.31000046,25.25000046,25.27000046,2672908.952
11/8/2016,25.27000015,25.34000015,25.25000015,25.34000015,913408.9945
11/9/2016,25.38,25.5,25.37,25.5,2429173
11/10/2016,25.56999924,25.61999923,25.49999924,25.54999924,2705395.081
11/11/2016,25.52000015,25.62000015,25.51000015,25.59000015,1098720.993
11/14/2016,25.83000015,25.90000015,25.80000015,25.84000015,7033891.958
11/15/2016,25.87999916,25.91499916,25.83999916,25.87999916,4442979.144
11/16/2016,25.91000076,25.99500076,25.89010076,25.95000076,3750547.89
11/17/2016,25.91000038,26.10000038,25.91000038,26.10000038,2052957.97
11/18/2016,26.16000053,26.24000054,26.12000053,26.19000053,1549396.968
11/21/2016,26.11000015,26.17000015,26.06150015,26.09000015,3162104.982
11/22/2016,26.10999916,26.19999916,26.08999916,26.12999916,2045528.066
11/23/2016,26.30000092,26.35000092,26.25010091,26.29000092,2362098.918
11/25/2016,26.18999977,26.24999977,26.15999977,26.23999977,3108255.027
11/28/2016,26.24000008,26.24990008,26.16000008,26.17000008,2103251.994
11/29/2016,26.21000061,26.22200061,26.08000061,26.11000061,1772329.959
11/30/2016,26.21,26.3201,26.19,26.25,3417026
12/1/2016,26.20000061,26.25000061,26.10000061,26.11000061,1638363.962
12/2/2016,26.06999924,26.10109924,26.02999924,26.04999924,1791614.052
12/5/2016,25.95999916,25.97999916,25.80499916,25.87999916,4654684.151
12/6/2016,25.93999954,25.99999954,25.90999954,25.97999954,2478754.044
12/7/2016,25.95999962,25.95999962,25.88999962,25.89999962,1903592.028
12/8/2016,26.07999916,26.16999916,26.03989916,26.12999916,2134990.069
12/9/2016,26.22999977,26.29999977,26.20999977,26.23999977,1499849.013
12/12/2016,26.12000015,26.18140015,26.06000015,26.09000015,1717609.99
12/13/2016,26.10000084,26.14000084,26.04000084,26.12000084,1766730.943
12/14/2016,26.08000083,26.44000084,26.03000083,26.37000084,3033859.903
12/15/2016,26.58999985,26.75999985,26.56999985,26.65999985,3657556.021
12/16/2016,26.64999969,26.66999969,26.4999997,26.56999969,2103854.024
12/19/2016,26.59999962,26.65599962,26.53439962,26.64999962,1334002.019
12/20/2016,26.75000076,26.76750076,26.66000076,26.70000076,2896430.917
12/21/2016,26.59000084,26.64500084,26.56000084,26.62000084,1278789.96
12/22/2016,26.58999962,26.65999962,26.50999962,26.64999962,1713850.025
12/23/2016,26.64999916,26.66699916,26.58999916,26.62999916,909631.0287
12/27/2016,26.65000084,26.65000084,26.62000084,26.62000084,655264.9793
12/28/2016,26.73000053,26.77000054,26.66000053,26.69000053,1247436.975
12/29/2016,26.63000092,26.63000092,26.53000092,26.54000092,1331886.954
12/30/2016,26.43999909,26.45999908,26.34999909,26.45999908,1767883.061
1/3/2017,26.71000076,26.83000077,26.61000076,26.70000076,3455460.901
1/4/2017,26.57,26.59,26.465,26.5,3534316
1/5/2017,26.36999931,26.37999931,26.17999931,26.21999931,4269571.112
1/6/2017,26.38999985,26.43999985,26.29499985,26.40999985,3202659.019
1/9/2017,26.42000015,26.43990015,26.31000015,26.34000015,3506070.98
1/10/2017,26.33000038,26.38000038,26.26440038,26.35000038,2059974.97
1/11/2017,26.50000092,26.60500093,26.17000091,26.29000092,4496631.843
1/12/2017,26.13000053,26.22900053,26.05000053,26.19000053,2173914.956
1/13/2017,26.17999985,26.27899985,26.12999985,26.15999985,1828391.011
1/17/2017,25.93000008,25.97000008,25.91000008,25.92000008,3444514.99
1/18/2017,26.01999985,26.17499985,25.96849985,26.15999985,3939821.023
1/19/2017,26.21000084,26.28000084,26.11000084,26.12000084,1595545.949
1/20/2017,26.13000069,26.17000069,26.02000069,26.03000069,11995964.68
1/23/2017,25.94999939,25.99109939,25.85999939,25.88999939,2300916.054
1/24/2017,25.88999962,25.92999962,25.81499962,25.89999962,1638241.024
1/25/2017,25.88999946,25.90999946,25.80999947,25.80999947,2168861.045
1/26/2017,25.95999954,26.02999954,25.92999954,25.97999954,3848091.068
1/27/2017,25.94999977,26.01109977,25.92999977,25.98999977,2262326.02
1/30/2017,26.05000054,26.06000054,25.91000053,25.94000053,1139181.977
1/31/2017,25.76999954,25.77699954,25.67999954,25.72999954,3570255.064
2/1/2017,25.82,25.85,25.71,25.75,4271787
2/2/2017,25.69000091,25.80000092,25.65000091,25.79000092,1361912.952
2/3/2017,25.82000069,25.82000069,25.71000068,25.78000069,2033203.946
2/6/2017,25.85999924,25.88999923,25.77999924,25.79999924,1703311.05
2/7/2017,25.96000031,26.00550031,25.8610003,25.93000031,1601472.981
2/8/2017,25.89999962,25.91999962,25.84269962,25.89999962,1412616.021
2/9/2017,25.9,26.01,25.89,26,1191525
2/10/2017,26.09000069,26.10000069,25.98500069,26.03000069,1022131.973
2/13/2017,26.08000015,26.12000015,26.07000015,26.09000015,1089618.994
2/14/2017,26.05999962,26.18999962,26.05499962,26.14999962,2502019.036
2/15/2017,26.24000038,26.25520038,26.09000038,26.10000038,934411.9863
2/16/2017,26.00000076,26.01000076,25.93000076,25.95000076,2129614.937
2/17/2017,25.95999992,26.07999992,25.95999992,26.07999992,999053.0029
2/21/2017,26.21000076,26.25000076,26.17000076,26.20000076,1421797.959
2/22/2017,26.22999939,26.26999939,26.12999939,26.13999939,2048694.048
2/23/2017,26.10999992,26.12809992,26.05499992,26.07999992,1291596.004
2/24/2017,26.07999916,26.12999916,26.05649916,26.12999916,714586.023
2/27/2017,26.06999916,26.13999916,26.00999916,26.12999916,768628.0247
2/28/2017,26.08000061,26.15000061,26.03000061,26.11000061,2266889.947
3/1/2017,26.32000092,26.33500092,26.23000091,26.29000092,1646378.943
3/2/2017,26.38999962,26.41999962,26.34499962,26.39999962,2871218.041
3/3/2017,26.31000008,26.36000008,26.17000008,26.17000008,2932932.991
3/6/2017,26.20000023,26.28000023,26.20000023,26.26000023,1043219.991
3/7/2017,26.31000092,26.32000092,26.25570091,26.29000092,687238.9761
3/8/2017,26.33999916,26.38999916,26.32999916,26.37999916,1171798.037
3/9/2017,26.30999992,26.35999992,26.28999992,26.32999992,1519763.004
3/10/2017,26.25999962,26.27999962,26.11999962,26.14999962,2008620.029
3/13/2017,26.16000053,26.19000053,26.13000053,26.19000053,1252065.974
3/14/2017,26.25000069,26.28000069,26.20000068,26.28000069,1214142.968
3/15/2017,26.24999931,26.25309931,25.96999931,25.96999931,3038745.08
3/16/2017,25.91999916,25.96999916,25.87999916,25.87999916,2869138.093
3/17/2017,25.90999939,25.91999939,25.85999939,25.88999939,1814681.043
3/20/2017,25.87000017,25.93000017,25.86000017,25.89760017,742927.995
3/21/2017,25.76999977,25.76999977,25.71999977,25.73999977,1933763.017
3/22/2017,25.72999931,25.75999931,25.69499931,25.71999931,970219.0259
3/23/2017,25.73,25.769,25.72,25.75,1110827
3/24/2017,25.73999977,25.75999977,25.68999977,25.73999977,2017571.018
3/27/2017,25.53000038,25.61000038,25.52000038,25.60000038,1814803.973
3/28/2017,25.59999977,25.75529977,25.57999977,25.73999977,1657628.015
3/29/2017,25.84000092,25.85000092,25.79000092,25.79000092,550836.9804
3/30/2017,25.82999909,25.95999908,25.80609909,25.95999908,1195287.042
3/31/2017,25.92000076,25.97000076,25.89000076,25.95000076,880096.9741
4/3/2017,25.97000076,26.00000076,25.94000076,25.95000076,645044.981
4/4/2017,25.98999954,26.00999954,25.95999954,25.97999954,813117.0143
4/5/2017,25.98999931,26.10499931,25.94009931,25.96999931,4699449.124
4/6/2017,25.98000069,26.03000069,25.97000069,26.03000069,807892.9787
4/7/2017,26.06999962,26.15999962,26.04219962,26.14999962,1037551.015
4/10/2017,26.12000038,26.13000038,26.08000038,26.10000038,666811.9903
4/11/2017,26.05000046,26.05000046,25.99000046,26.02000046,688234.9879
4/12/2017,26.01999939,26.05499939,25.86999939,25.88999939,1544782.036
4/13/2017,25.90999954,25.98499954,25.90999954,25.97999954,820585.0145
4/17/2017,25.88999985,25.92999985,25.83009985,25.90999985,880787.0052
4/18/2017,25.78000054,25.82000054,25.69000053,25.69000053,1290898.973
4/19/2017,25.76000069,25.80000069,25.75000069,25.78000069,417535.9889
4/20/2017,25.71000091,25.79000092,25.68000091,25.79000092,668859.9763
4/21/2017,25.79999947,25.83999947,25.78999947,25.80999947,745949.0154
4/24/2017,25.56999969,25.61999969,25.56999969,25.56999969,1643064.02
4/25/2017,25.59,25.59,25.481,25.5,1698333
4/26/2017,25.59999947,25.64989946,25.53999947,25.55999947,863570.018
4/27/2017,25.61000038,25.65660038,25.58000038,25.60000038,724553.9892
4/28/2017,25.55999969,25.59599969,25.5399997,25.56999969,840156.01
5/1/2017,25.56000015,25.59730015,25.53000015,25.59000015,617673.9963
5/2/2017,25.58999924,25.61999923,25.54999924,25.54999924,332532.0099
5/3/2017,25.57999962,25.65989962,25.54999962,25.64999962,877001.013
5/4/2017,25.60999977,25.60999977,25.48999977,25.48999977,885380.008
5/5/2017,25.51000076,25.52000077,25.44000076,25.45000076,680478.9796
5/8/2017,25.55000015,25.61000015,25.55000015,25.59000015,773171.9954
5/9/2017,25.69999931,25.74879931,25.67009931,25.71999931,1847621.049
5/10/2017,25.69999954,25.75999954,25.69999954,25.72999954,549418.0098
5/11/2017,25.75999977,25.75999977,25.70999977,25.73999977,349090.0031
5/12/2017,25.65000061,25.65000061,25.61000061,25.61000061,690772.9835
5/15/2017,25.52000091,25.56990092,25.52000091,25.54000092,739749.9735
5/16/2017,25.39000038,25.41000038,25.33000038,25.35000038,1746207.974
5/17/2017,25.28000031,25.29000031,25.18000031,25.18000031,1257845.985
5/18/2017,25.21000046,25.33000046,25.19490046,25.27000046,1207200.978
5/19/2017,25.12000015,25.14000015,25.07000015,25.09000015,1152053.993
5/22/2017,25.03999924,25.05999924,24.99999924,25.04999924,1134005.035
5/23/2017,25.02999985,25.16859985,25.02099985,25.15999985,1008850.006
5/24/2017,25.15999992,25.17989992,25.07999992,25.07999992,1116115.003
5/25/2017,25.09000061,25.13380061,25.08000061,25.11000061,1103126.973
5/26/2017,25.18000008,25.20000008,25.15000008,25.17000008,413437.9987
5/30/2017,25.15999939,25.17669939,25.11999939,25.13999939,1113821.027
5/31/2017,25.09999992,25.09999992,25.01999992,25.07999992,959023.0029
6/1/2017,25.13000061,25.13500061,25.09000061,25.11000061,917091.9777
6/2/2017,25.01999977,25.02999977,24.96999977,24.98999977,1415973.013
6/5/2017,25.02000023,25.03890023,25.00000023,25.01000023,1086066.99
6/6/2017,24.96000076,24.99000076,24.94250076,24.95000076,895734.9726
6/7/2017,25.00999954,25.04999954,24.94249954,24.97999954,522478.0096
6/8/2017,25.0499997,25.10999969,25.0499997,25.06999969,724274.0088
6/9/2017,25.19999962,25.19999962,25.12999962,25.14999962,652142.0099
6/12/2017,25.12000061,25.16000061,25.10470061,25.11000061,429968.9895
6/13/2017,25.08999992,25.09999992,25.05999992,25.07999992,398122.0012
6/14/2017,24.94999947,25.10799946,24.90499947,25.05999947,1676673.036
6/15/2017,25.17999909,25.22999908,25.17999909,25.20999908,1148375.042
6/16/2017,25.17000084,25.18000084,25.10000084,25.12000084,917364.9694
6/19/2017,25.15999954,25.22999954,25.14999954,25.22999954,637336.0116
6/20/2017,25.23000046,25.29000046,25.23000046,25.27000046,615419.9889
6/21/2017,25.25999931,25.26999931,25.19999931,25.21999931,1105845.03
6/22/2017,25.21999954,25.24999954,25.19999954,25.22999954,896783.0163
6/23/2017,25.17999962,25.17999962,25.11999962,25.14999962,323118.0049
6/26/2017,25.12000053,25.20000053,25.11000053,25.19000053,596624.9874
6/27/2017,25.01999985,25.03999985,24.90999985,24.90999985,1282645.008
6/28/2017,24.91999992,24.91999992,24.81009992,24.82999992,944504.0029
6/29/2017,24.80999908,24.80999908,24.70999908,24.70999908,1831786.068
6/30/2017,24.76,24.785,24.73,24.75,1529748
7/3/2017,24.86999962,24.89999962,24.84999962,24.89999962,794291.0122
7/5/2017,24.95999985,24.95999985,24.89499985,24.90999985,1570208.01
7/6/2017,24.82999924,24.84999924,24.78999924,24.79999924,358910.011
7/7/2017,24.85000015,24.88500015,24.83000015,24.84000015,376387.9977
7/10/2017,24.87000038,24.88000038,24.84000038,24.85000038,212857.9967
7/11/2017,24.87000023,24.88000023,24.75000023,24.76000023,1556810.986
7/12/2017,24.79000023,24.83000023,24.75000023,24.76000023,900950.9917
7/13/2017,24.77000046,24.82000046,24.76000046,24.77000046,411519.9924
7/14/2017,24.67000084,24.68000084,24.61000084,24.62000084,768091.9738
7/17/2017,24.62000084,24.64000084,24.59000084,24.62000084,508490.9827
7/18/2017,24.47999977,24.50499977,24.44999977,24.48999977,970524.0091
7/19/2017,24.49999924,24.54999924,24.49999924,24.54999924,785589.0244
7/20/2017,24.50999962,24.51999962,24.34999962,24.39999962,1016710.016
7/21/2017,24.36999969,24.37999969,24.2999997,24.31999969,644571.0081
7/24/2017,24.32999992,24.36999992,24.31999992,24.32999992,419720.0013
7/25/2017,24.30000084,24.37000084,24.26000084,24.37000084,757944.9739
7/26/2017,24.37999954,24.40989954,24.18009954,24.22999954,1329515.025
7/27/2017,24.2799997,24.37499969,24.2599997,24.31999969,1390749.017
7/28/2017,24.24000008,24.25000008,24.16000008,24.17000008,859216.9973
7/31/2017,24.20999969,24.21999969,24.0409997,24.06999969,1432680.018
8/1/2017,24.08000061,24.13000061,24.04000061,24.11000061,1150810.971
