Date/Time,Open,High,Low,Close,Volume
2/2/2016,20.04,20.08,19.98,20.05,671932
2/3/2016,20.08,20.17,20.03,20.13,99302
2/4/2016,20.2,20.2227,20.02,20.03,101531
2/5/2016,19.99,20.04,19.92,19.92,176482
2/8/2016,19.86,19.89,19.75,19.78,88568
2/9/2016,19.74,19.8199,19.7,19.71,140615
2/10/2016,19.72,19.8,19.68,19.72,85285
2/11/2016,19.57,19.66,19.551,19.63,105313
2/12/2016,19.71,19.7699,19.66,19.7,51135
2/16/2016,19.73,19.86,19.69,19.86,80186
2/17/2016,19.76,19.98,19.76,19.91,87669
2/18/2016,19.94,19.99,19.86,19.86,61819
2/19/2016,19.84,19.8565,19.75,19.78,101579
2/22/2016,19.89,19.98,19.89,19.94,89184
2/23/2016,19.99,20.03,19.88,19.99,159675
2/24/2016,19.86,20.04,19.86,20.04,229638
2/25/2016,20.09,20.13,20.01,20.01,178994
2/26/2016,20.08,20.08,19.9,19.97,126593
2/29/2016,20.03,20.03,19.91,19.97,161808
3/1/2016,19.92,19.92,19.84,19.92,378562
3/2/2016,19.92,20.02,19.8799,19.98,154983
3/3/2016,20.09,20.14,20.0105,20.13,168061
3/4/2016,20.29,20.36,20.23,20.36,832060
3/7/2016,20.35,20.4099,20.29,20.35,640566
3/8/2016,20.32,20.4251,20.27,20.41,265241
3/9/2016,20.41,20.456,20.36,20.43,902290
3/10/2016,20.45,20.63,20.43,20.62,860316
3/11/2016,20.71,20.82,20.71,20.82,521993
3/14/2016,20.83,20.96,20.75,20.94,249172
3/15/2016,20.89,20.94,20.8535,20.92,128229
3/16/2016,20.87,21.02,20.83,21.02,248993
3/17/2016,21.28,21.28,21.12,21.15,487957
3/18/2016,21.19,21.2,21.07,21.09,673095
3/21/2016,21.09,21.1462,20.981,21.05,313416
3/22/2016,21.09,21.16,21.04,21.16,493180
3/23/2016,20.95,21,20.9,20.98,1086013
3/24/2016,20.86,20.93,20.74,20.79,466907
3/28/2016,20.79,21.01,20.79,20.88,394838
3/29/2016,20.82,20.95,20.82,20.93,594242
3/30/2016,21,21.03,20.67,20.69,219302
3/31/2016,20.68,20.691,20.42,20.6,364250
4/1/2016,20.41,20.51,20.36,20.49,542143
4/4/2016,20.4,20.45,20.25,20.27,512629
4/5/2016,20.25,20.29,20.15,20.16,179073
4/6/2016,20.12,20.24,20.07,20.18,337825
4/7/2016,20.16,20.16,20.05,20.06,99519
4/8/2016,20.11,20.305,20.0989,20.29,120431
4/11/2016,20.24,20.2674,20.14,20.14,359555
4/12/2016,20.23,20.32,20.2099,20.25,401934
4/13/2016,20.3,20.42,20.26,20.33,554750
4/14/2016,20.37,20.4099,20.3,20.32,111577
4/15/2016,20.37,20.58,20.37,20.54,779535
4/18/2016,20.55,20.76,20.5161,20.66,222114
4/19/2016,20.77,20.92,20.77,20.92,335179
4/20/2016,20.98,21.17,20.94,21.17,390934
4/21/2016,21.26,21.26,20.92,20.98,1751571
4/22/2016,20.91,20.96,20.54,20.55,620464
4/25/2016,20.66,20.915,20.66,20.82,556915
4/26/2016,20.9,21.07,20.8301,21.06,467416
4/27/2016,21,21.02,20.81,20.91,499184
4/28/2016,20.87,21.02,20.85,20.87,613990
4/29/2016,21,21.09,20.97,21.08,943245
5/2/2016,21.1,21.1,20.94,21.1,282875
5/3/2016,21.1,21.13,20.81,20.88,686342
5/4/2016,20.89,21,20.85,20.97,295061
5/5/2016,21.09,21.1,20.7538,20.77,333607
5/6/2016,20.8,20.92,20.8,20.88,353228
5/9/2016,20.94,20.97,20.79,20.87,209015
5/10/2016,20.97,21.24,20.94,21.19,495396
5/11/2016,21.28,21.35,21.2,21.28,643038
5/12/2016,21.34,21.375,21.244,21.37,1609006
5/13/2016,21.25,21.31,21.2,21.27,451004
5/16/2016,21.23,21.42,21.2088,21.4,717041
5/17/2016,21.42,21.5356,21.41,21.47,303196
5/18/2016,21.32,21.446,21.25,21.37,353132
5/19/2016,21.21,21.29,20.88,21.05,644062
5/20/2016,21.2,21.272,21.05,21.12,367345
5/23/2016,20.98,20.98,20.83,20.87,373755
5/24/2016,20.77,20.96,20.76,20.83,594202
5/25/2016,20.82,21.08,20.82,21.07,666107
5/26/2016,21.18,21.3,21.005,21.3,441982
5/27/2016,21.29,21.42,21.28,21.41,499207
5/31/2016,21.5,21.5689,21.31,21.31,447358
6/1/2016,21.27,21.47,21.22,21.46,430101
6/2/2016,21.59,21.79,21.56,21.73,931748
6/3/2016,21.87,22.07,21.78,22.07,876555
6/6/2016,22.31,22.5,22.26,22.33,1038254
6/7/2016,22.33,22.48,22.33,22.45,2583248
6/8/2016,22.61,22.98,22.61,22.96,1132106
6/9/2016,22.98,23.01,22.78,22.81,600804
6/10/2016,22.82,23.01,22.7,22.79,721332
6/13/2016,22.85,22.87,22.67,22.68,853763
6/14/2016,22.55,22.71,22.4,22.7,702437
6/15/2016,22.79,22.82,22.65,22.66,276655
6/16/2016,22.67,22.71,22.3,22.55,584371
6/17/2016,22.75,22.849,22.63,22.77,426063
6/20/2016,22.63,22.63,22.5035,22.51,353359
6/21/2016,22.32,22.325,22.16,22.18,479302
6/22/2016,22.14,22.21,22.025,22.03,381481
6/23/2016,22.08,22.1399,21.93,22.1,351526
6/24/2016,21.6,21.7399,21.51,21.63,1141063
6/27/2016,21.73,21.86,21.7,21.78,556383
6/28/2016,22.12,22.19,21.965,22,893814
6/29/2016,22.14,22.25,22.1083,22.19,548839
6/30/2016,22.09,22.11,21.86,22.07,770243
7/1/2016,22.16,22.18,21.9649,21.98,747192
7/5/2016,22.01,22.01,21.57,21.84,840484
7/6/2016,21.58,21.6,21.43,21.59,640309
7/7/2016,21.64,21.68,21.17,21.18,1412763
7/8/2016,21.35,21.46,21.305,21.43,813429
7/11/2016,21.71,21.71,21.49,21.52,287583
7/12/2016,21.41,21.56,21.305,21.54,964143
7/13/2016,21.81,21.9,21.67,21.68,1968299
7/14/2016,22,22.03,21.77,21.78,1640021
7/15/2016,21.64,21.69,21.33,21.34,751771
7/18/2016,21.34,21.53,21.141,21.51,1246341
7/19/2016,21.34,21.34,21.05,21.06,598092
7/20/2016,21.05,21.11,20.8,20.81,2116095
7/21/2016,20.92,20.9528,20.7,20.73,346351
7/22/2016,20.57,20.76,20.42,20.73,729372
7/25/2016,20.79,20.82,20.705,20.8,366508
7/26/2016,20.7,20.79,20.67,20.72,349259
7/27/2016,20.73,20.78,20.6,20.64,2096210
7/28/2016,20.6,20.62,20.42,20.46,1225781
7/29/2016,20.45,20.68,20.43,20.59,904962
8/1/2016,20.54,20.75,20.52,20.54,603730
8/2/2016,20.65,20.7134,20.38,20.47,595113
8/3/2016,20.51,20.67,20.455,20.56,610029
8/4/2016,20.61,20.72,20.47,20.65,297752
8/5/2016,20.75,20.93,20.715,20.92,823790
8/8/2016,21,21.059,20.8832,20.93,371199
8/9/2016,20.89,21.04,20.82,20.84,349152
8/10/2016,20.85,20.88,20.67,20.71,170931
8/11/2016,20.72,20.77,20.61,20.62,143825
8/12/2016,20.62,20.71,20.52,20.7,434619
8/15/2016,20.78,20.95,20.78,20.88,801006
8/16/2016,20.93,20.95,20.801,20.88,417050
8/17/2016,20.8,20.8455,20.73,20.8,241632
8/18/2016,20.84,20.96,20.82,20.94,1069918
8/19/2016,20.8,20.9,20.75,20.86,581845
8/22/2016,20.89,21.04,20.86,20.97,246282
8/23/2016,20.9,21.03,20.88,20.99,675375
8/24/2016,20.96,21,20.68,20.74,333077
8/25/2016,20.8,20.81,20.62,20.66,727876
8/26/2016,20.67,20.809,20.4789,20.53,726607
8/29/2016,20.46,20.55,20.35,20.38,404564
8/30/2016,20.35,20.38,20.161,20.34,448228
8/31/2016,20.34,20.35,20.175,20.23,438591
9/1/2016,20.3,20.375,20.2,20.23,624795
9/2/2016,20.42,20.47,20.29,20.3,472359
9/6/2016,20.21,20.3448,20.1225,20.28,258106
9/7/2016,20.4,20.52,20.37,20.5,381063
9/8/2016,20.5,20.53,20.39,20.48,191372
9/9/2016,20.37,20.47,20.2601,20.34,212200
9/12/2016,20.28,20.47,20.28,20.36,501429
9/13/2016,20.28,20.28,20.06,20.09,583553
9/14/2016,20.04,20.08,19.95,20.05,366943
9/15/2016,20.1,20.15,20.04,20.12,277673
9/16/2016,20.12,20.39,20.12,20.33,284857
9/19/2016,20.48,20.58,20.37,20.44,868854
9/20/2016,20.49,20.64,20.49,20.62,375058
9/21/2016,20.67,20.73,20.59,20.64,270515
9/22/2016,20.75,20.8194,20.53,20.56,408896
9/23/2016,20.49,20.49,20.34,20.47,403912
9/26/2016,20.39,20.43,20.28,20.41,301341
9/27/2016,20.39,20.39,20.2601,20.35,285195
9/28/2016,20.32,20.37,20.225,20.34,183773
9/29/2016,20.25,20.2801,20.12,20.15,487456
9/30/2016,20.11,20.15,19.955,19.98,1031082
10/3/2016,19.97,20.04,19.865,20,573382
10/4/2016,20.06,20.205,20.04,20.13,517572
10/5/2016,20.16,20.25,20.09,20.17,181429
10/6/2016,20.06,20.085,19.955,20.04,336373
10/7/2016,20.1,20.19,20.05,20.05,182513
10/10/2016,20,20.09,19.92,20,305598
10/11/2016,19.98,20.08,19.95,20.02,264931
10/12/2016,19.95,20.13,19.94,19.94,331927
10/13/2016,19.95,20.12,19.95,20.08,487539
10/14/2016,20.21,20.35,20.16,20.18,911808
10/17/2016,20.18,20.3,20.12,20.28,331114
10/18/2016,20.24,20.38,20.24,20.27,271423
10/19/2016,20.23,20.32,20.2,20.26,301104
10/20/2016,20.19,20.2601,20.155,20.21,316658
10/21/2016,20.17,20.34,20.169,20.28,692288
10/24/2016,20.35,20.51,20.35,20.45,364626
10/25/2016,20.45,20.59,20.45,20.58,901451
10/26/2016,20.6,20.6859,20.58,20.62,371851
10/27/2016,20.63,20.78,20.59,20.7,755608
10/28/2016,20.63,20.71,20.58,20.63,409515
10/31/2016,20.51,20.62,20.47,20.52,312841
11/1/2016,20.5,20.5,20.3,20.34,1251276
11/2/2016,20.36,20.48,20.32,20.46,504998
11/3/2016,20.5,20.5,20.35,20.42,151917
11/4/2016,20.39,20.42,20.32,20.42,1456645
11/7/2016,20.5,20.52,20.3641,20.39,1114328
11/8/2016,20.36,20.52,20.36,20.43,416294
11/9/2016,20.24,20.44,20.24,20.34,646525
11/10/2016,20.31,20.32,20.17,20.21,399725
11/11/2016,20.17,20.2289,20.1,20.18,388020
11/14/2016,20.04,20.08,19.915,20.06,624828
11/15/2016,20.08,20.08,19.97,20.05,320339
11/16/2016,20.03,20.0961,20,20.07,220960
11/17/2016,20.08,20.135,19.99,20.13,444594
11/18/2016,20.12,20.1738,20.085,20.16,184384
11/21/2016,20.2,20.365,20.18,20.34,505595
11/22/2016,20.32,20.3533,20.28,20.31,149704
11/23/2016,20.2,20.29,20.13,20.28,1215770
11/25/2016,20.25,20.31,20.2,20.3,133934
11/28/2016,20.24,20.37,20.23,20.25,221272
11/29/2016,20.26,20.26,19.98,20,254551
11/30/2016,20.01,20.07,19.93,19.94,1159566
12/1/2016,19.95,19.99,19.7,19.72,544793
12/2/2016,19.74,19.77,19.64,19.68,2178351
12/5/2016,19.73,19.82,19.7077,19.77,273711
12/6/2016,19.8,19.99,19.8,19.91,680354
12/7/2016,19.87,19.96,19.83,19.96,283764
12/8/2016,19.94,19.94,19.805,19.82,367736
12/9/2016,19.86,19.86,19.62,19.8,678069
12/12/2016,19.88,20.11,19.87,20.1,1207659
12/13/2016,20.11,20.17,20.05,20.12,954558
12/14/2016,20,20.12,19.99,20.07,366383
12/15/2016,19.94,20.036,19.89,20.01,418269
12/16/2016,19.98,20.16,19.89,20.14,382696
12/19/2016,20.17,20.22,19.8,20.22,1611110
12/20/2016,20.1,20.18,19.9801,20.01,287755
12/21/2016,20.03,20.07,19.99,20.04,826004
12/22/2016,19.96,19.99,19.83,19.83,496985
12/23/2016,19.84,19.89,19.7301,19.75,1172147
12/27/2016,19.79,19.968,19.79,19.95,450210
12/28/2016,19.82,19.95,19.82,19.94,425144
12/29/2016,19.93,20,19.92,19.95,377125
12/30/2016,19.98,20.1011,19.95,19.97,426231
1/3/2017,20,20.1,19.95,19.96,607563
1/4/2017,20.07,20.32,20.07,20.32,1350211
1/5/2017,20.34,20.476,20.325,20.42,1449607
1/6/2017,20.42,20.42,20.32,20.34,425957
1/9/2017,20.34,20.4,20.22,20.38,960538
1/10/2017,20.4,20.58,20.4,20.58,1397037
1/11/2017,20.58,21,20.38,20.47,858131
1/12/2017,20.47,20.66,20.44,20.64,763649
1/13/2017,20.62,20.74,20.58,20.73,1404914
1/17/2017,20.82,20.93,20.81,20.89,1312065
1/18/2017,20.86,20.91,20.81,20.87,1398149
1/19/2017,20.84,20.87,20.74,20.75,323385
1/20/2017,20.78,20.83,20.705,20.83,361749
1/23/2017,20.87,20.88,20.77,20.87,1134591
1/24/2017,20.93,20.9389,20.76,20.78,427949
1/25/2017,20.77,20.89,20.63,20.85,326452
1/26/2017,20.78,20.7901,20.56,20.61,617966
1/27/2017,20.61,20.62,20.56,20.57,922922
1/30/2017,20.49,20.49,20.34,20.34,685009
1/31/2017,20.37,20.42,20.35,20.4,819075
2/1/2017,20.45,20.6,20.39,20.6,438936
2/2/2017,20.62,20.63,20.51,20.56,1055820
2/3/2017,20.58,20.64,20.5358,20.57,368428
2/6/2017,20.6,20.6299,20.5,20.53,578890
2/7/2017,20.52,20.5853,20.48,20.55,255142
2/8/2017,20.55,20.59,20.5001,20.52,279533
2/9/2017,20.53,20.61,20.52,20.57,2080069
2/10/2017,20.55,20.65,20.55,20.57,985319
2/13/2017,20.51,20.54,20.43,20.47,530232
2/14/2017,20.45,20.54,20.43,20.54,200915
2/15/2017,20.54,20.7,20.5374,20.66,241950
2/16/2017,20.69,20.76,20.6,20.6,606781
2/17/2017,20.52,20.61,20.52,20.59,350468
2/21/2017,20.71,20.71,20.5953,20.64,452512
2/22/2017,20.69,20.69,20.57,20.59,462754
2/23/2017,20.72,20.72,20.45,20.48,460435
2/24/2017,20.42,20.42,20.25,20.29,2389774
2/27/2017,20.25,20.26,20.1,20.12,1007038
2/28/2017,20.13,20.329,20.13,20.2,1886334
3/1/2017,20.24,20.47,20.235,20.47,1580611
3/2/2017,20.35,20.47,20.3,20.32,741682
3/3/2017,20.32,20.335,20.23,20.32,287666
3/6/2017,20.42,20.442,20.24,20.28,457428
3/7/2017,20.16,20.245,20.05,20.09,1154924
3/8/2017,20.04,20.12,20.04,20.05,580284
3/9/2017,20.05,20.14,19.9,19.94,325315
3/10/2017,19.94,20.01,19.925,19.98,748166
3/13/2017,19.95,20.08,19.95,20.05,204335
3/14/2017,20.02,20.07,19.98,20.01,2765756
3/15/2017,20,20.1144,20,20.08,890555
3/16/2017,20.19,20.2,20.13,20.17,266868
3/17/2017,20.16,20.2,20.0301,20.15,414860
3/20/2017,20.16,20.23,20.1326,20.163,695876
3/21/2017,20.16,20.17,20.08,20.12,241436
3/22/2017,20.08,20.1743,20.075,20.13,218565
3/23/2017,20.11,20.16,20.03,20.15,186967
3/24/2017,20.1,20.14,19.97,20,196092
3/27/2017,20,20,19.85,19.9,1043232
3/28/2017,19.9,19.92,19.82,19.83,713598
3/29/2017,19.81,19.84,19.76,19.78,255684
3/30/2017,19.77,19.77,19.67,19.71,597793
3/31/2017,19.75,19.79,19.58,19.78,872355
4/3/2017,19.87,19.9,19.6632,19.68,365814
4/4/2017,19.65,19.66,19.53,19.53,1194315
4/5/2017,19.59,19.62,19.53,19.54,520085
4/6/2017,19.6,19.61,19.511,19.56,248204
4/7/2017,19.52,19.599,19.47,19.58,323766
4/10/2017,19.58,19.66,19.5643,19.6,152347
4/11/2017,19.62,19.7701,19.58,19.76,390822
4/12/2017,19.75,19.82,19.7,19.7,201749
4/13/2017,19.77,19.79,19.68,19.7,225382
4/17/2017,19.69,19.74,19.66,19.68,237681
4/18/2017,19.68,19.73,19.565,19.73,475135
4/19/2017,19.67,19.72,19.47,19.49,491881
4/20/2017,19.52,19.53,19.21,19.21,958521
4/21/2017,19.28,19.33,19.19,19.29,180878
4/24/2017,19.35,19.35,19.16,19.2,534342
4/25/2017,19.2,19.44,19.2,19.4,723277
4/26/2017,19.39,19.49,19.2847,19.34,472930
4/27/2017,19.38,19.565,19.36,19.52,521881
4/28/2017,19.59,19.75,19.5,19.74,466223
5/1/2017,19.85,20.02,19.85,20.01,532550
5/2/2017,20,20.23,19.93,20.05,1097080
5/3/2017,20,20.28,20,20.25,991515
5/4/2017,20.19,20.2,19.95,20.01,536522
5/5/2017,20.1,20.12,19.93,19.99,478011
5/8/2017,19.99,20.1099,19.99,20.1,293937
5/9/2017,20.11,20.19,19.945,19.97,605410
5/10/2017,19.97,20.09,19.92,20.09,1150496
5/11/2017,20.04,20.04,19.86,20,486406
5/12/2017,20.05,20.185,20.05,20.18,536868
5/15/2017,20.17,20.3801,20.01,20.02,475680
5/16/2017,19.99,20.02,19.92,20,193137
5/17/2017,20.08,20.18,20.0501,20.15,254204
5/18/2017,19.93,20.0299,19.86,20.01,396092
5/19/2017,20.09,20.24,20.09,20.24,390208
5/22/2017,20.25,20.369,20.25,20.29,449497
5/23/2017,20.25,20.25,20.01,20.02,449574
5/24/2017,19.91,19.91,19.78,19.84,564697
5/25/2017,19.91,19.91,19.77,19.89,294617
5/26/2017,19.86,19.92,19.7999,19.83,188000
5/30/2017,19.84,19.87,19.731,19.87,197849
5/31/2017,19.9,20.03,19.89,19.98,232944
6/1/2017,19.9,19.98,19.87,19.96,201088
6/2/2017,19.98,20.0347,19.89,19.9,300221
6/5/2017,19.89,19.985,19.86,19.93,282416
6/6/2017,19.95,20.06,19.84,19.85,362721
6/7/2017,19.94,20.03,19.935,20.03,337020
6/8/2017,20.07,20.18,20.07,20.07,212424
6/9/2017,20.05,20.19,20.05,20.14,284723
6/12/2017,20.12,20.12,19.855,19.9,377018
6/13/2017,19.9,19.999,19.8,19.83,201275
6/14/2017,19.79,19.821,19.6801,19.69,449098
6/15/2017,19.61,19.73,19.6,19.71,454085
6/16/2017,19.73,19.7599,19.66,19.75,231097
6/19/2017,19.7,19.72,19.57,19.57,369614
6/20/2017,19.54,19.54,19.33,19.53,230943
6/21/2017,19.5,19.5,19.27,19.27,272361
6/22/2017,19.17,19.17,18.935,18.96,629808
6/23/2017,19.03,19.085,18.9401,19.05,391395
6/26/2017,19.06,19.12,19,19.1,326251
6/27/2017,19.16,19.22,19.05,19.06,314510
6/28/2017,19.03,19.12,19,19.11,435910
6/29/2017,19.16,19.4172,19.16,19.37,395005
6/30/2017,19.5,19.85,19.5,19.85,985775
7/3/2017,20.04,20.21,20,20.14,796775
7/5/2017,20.23,20.3,19.96,20.17,2448691
7/6/2017,19.97,20.075,19.88,20.06,871719
7/7/2017,20.04,20.18,20.01,20.1,625251
7/10/2017,20.22,20.26,20.09,20.12,836043
7/11/2017,20.01,20.16,19.93,20.13,1087602
7/12/2017,20.08,20.19,20.04,20.11,1193347
7/13/2017,20.05,20.075,19.92,19.95,582443
7/14/2017,20,20.1,19.98,20.07,297991
7/17/2017,20,20.06,19.935,20.03,439776
7/18/2017,20.16,20.2,19.94,19.96,441116
7/19/2017,20,20.27,20,20.26,428850
7/20/2017,20.29,20.31,20.2,20.25,455340
7/21/2017,20.2,20.29,20.13,20.13,790866
7/24/2017,19.9,19.92,19.8,19.86,556847
7/25/2017,19.81,19.81,19.54,19.54,722547
7/26/2017,19.53,19.735,19.53,19.71,1529401
7/27/2017,19.92,19.97,19.87,19.93,347952
7/28/2017,19.96,20,19.9201,19.94,167360
7/31/2017,19.88,19.95,19.845,19.93,593241
8/1/2017,19.86,19.87,19.6,19.65,881699
8/2/2017,19.74,19.9,19.71,19.89,926302
8/3/2017,19.78,19.8,19.68,19.73,422652
8/4/2017,19.77,19.78,19.64,19.66,646387
8/7/2017,19.7,19.74,19.65,19.7,261907
8/8/2017,19.81,19.81,19.6,19.63,518206
8/9/2017,19.57,19.598,19.51,19.51,386781
8/10/2017,19.5,19.5162,19.05,19.09,1720992
8/11/2017,19.07,19.21,19.07,19.2,564255
8/14/2017,19.03,19.12,18.98,19.1,578644
8/15/2017,18.97,19.02,18.88,18.94,509997
8/16/2017,18.94,18.95,18.71,18.78,750688
8/17/2017,18.76,18.76,18.58,18.66,514401
8/18/2017,18.68,18.69,18.53,18.67,714158
8/21/2017,18.58,18.63,18.54,18.58,426264
8/22/2017,18.55,18.61,18.5249,18.58,582643
8/23/2017,18.59,18.59,18.46,18.48,795137
8/24/2017,18.55,18.66,18.4317,18.66,790542
8/25/2017,18.65,18.75,18.64,18.65,479364
8/28/2017,18.7,18.81,18.69,18.78,585416
8/29/2017,18.67,18.7,18.46,18.48,513596
8/30/2017,18.43,18.5,18.33,18.49,746081
8/31/2017,18.49,18.65,18.472,18.64,639470
9/1/2017,18.63,18.69,18.575,18.6,881453
9/5/2017,18.68,18.8812,18.68,18.79,1145813
9/6/2017,18.75,18.86,18.73,18.84,681546
9/7/2017,18.83,18.8373,18.74,18.75,576369
9/8/2017,18.77,18.9,18.77,18.85,606615
9/11/2017,18.85,18.86,18.7501,18.83,342541
9/12/2017,18.77,18.8135,18.58,18.72,1050734
9/13/2017,18.77,18.86,18.76,18.85,741095
9/14/2017,18.87,19,18.82,18.86,617985
9/15/2017,18.87,19.06,18.87,19.06,1529183
9/18/2017,19.04,19.065,18.9362,18.95,431744
9/19/2017,18.93,18.95,18.78,18.88,763768
9/20/2017,18.89,19.1355,18.88,19.12,394285
9/21/2017,19.05,19.1,19.03,19.06,1173291
9/22/2017,19.09,19.18,19.03,19.06,492445
9/25/2017,19,19,18.85,18.89,807916
9/26/2017,18.86,18.88,18.78,18.83,466365
9/27/2017,18.8,18.9832,18.77,18.98,632987
9/28/2017,18.92,18.92,18.8344,18.84,658984
9/29/2017,18.84,19.055,18.8084,18.98,1902348
10/2/2017,18.78,18.96,18.7718,18.91,742812
10/3/2017,18.93,18.99,18.89,18.92,1156260
10/4/2017,18.93,18.97,18.89,18.92,781569
10/5/2017,18.92,19.07,18.92,19.05,618068
10/6/2017,19.02,19.09,19.01,19.09,1960014
10/9/2017,19.02,19.06,18.96,18.96,537525
10/10/2017,19,19.1351,19,19.08,585532
10/11/2017,19.07,19.12,19.035,19.1,324122
10/12/2017,19.07,19.19,18.99,19.07,1001623
10/13/2017,19.06,19.16,19.04,19.14,838806
10/16/2017,19.12,19.13,19.03,19.05,1114037
10/17/2017,19.05,19.081,18.92,18.92,1172088
10/18/2017,18.9,18.98,18.8938,18.95,667011
10/19/2017,19.04,19.165,19.04,19.12,771148
10/20/2017,19.11,19.16,18.99,18.99,959305
10/23/2017,19,19.1,18.98,19.05,482048
10/24/2017,19.01,19.19,19,19.17,562154
10/25/2017,19.18,19.29,19.14,19.16,583775
10/26/2017,19.18,19.27,19.147,19.22,423913
10/27/2017,19.25,19.27,19.169,19.27,1385492
10/30/2017,19.27,19.39,19.27,19.34,787270
10/31/2017,19.33,19.46,19.29,19.44,480339
11/1/2017,19.4,19.51,19.385,19.44,603655
11/2/2017,19.38,19.41,19.29,19.41,1026722
11/3/2017,19.43,19.5,19.34,19.42,492916
11/6/2017,19.36,19.46,19.36,19.44,855687
11/7/2017,19.4,19.45,19.335,19.45,404127
11/8/2017,19.42,19.4201,19.341,19.37,327948
11/9/2017,19.37,19.4248,19.3,19.33,719723
11/10/2017,19.35,19.4,19.33,19.36,549964
11/13/2017,19.33,19.36,19.28,19.29,841045
11/14/2017,19.28,19.3,19.115,19.13,782634
11/15/2017,19.06,19.11,19.01,19.09,412359
11/16/2017,19.09,19.12,19.04,19.06,604024
11/17/2017,19.06,19.13,19.06,19.08,859040
11/20/2017,18.99,19,18.91,19,620132
11/21/2017,18.97,19.09,18.97,19.01,343201
11/22/2017,19.06,19.19,19.06,19.17,465836
11/24/2017,19.2,19.24,19.0999,19.14,357223
11/27/2017,19.11,19.15,19.08,19.13,315694
11/28/2017,19.08,19.12,19.05,19.12,373352
11/29/2017,19.15,19.29,19.15,19.27,656566
11/30/2017,19.21,19.315,19.06,19.08,684404
12/1/2017,19.06,19.15,19.05,19.06,1448668
12/4/2017,19.07,19.09,18.96,18.98,1606867
12/5/2017,18.96,19,18.82,18.85,808649
12/6/2017,18.83,18.8388,18.63,18.65,780265
12/7/2017,18.6,18.6,18.43,18.48,1061024
12/8/2017,18.52,18.52,18.4101,18.43,520008
12/11/2017,18.38,18.4,18.265,18.3,661249
12/12/2017,18.26,18.3,18.18,18.19,737261
12/13/2017,18.2,18.26,18.19,18.25,639588
12/14/2017,18.28,18.29,18.24,18.24,720814
12/15/2017,18.28,18.33,18.2241,18.33,367123
12/18/2017,18.43,18.47,18.34,18.35,749792
12/19/2017,18.35,18.4462,18.35,18.37,586588
12/20/2017,18.4,18.49,18.39,18.45,556475
12/21/2017,18.4,18.51,18.375,18.47,1147248
12/22/2017,18.47,18.49,18.33,18.41,612063
12/26/2017,18.42,18.6,18.42,18.57,669648
12/27/2017,18.6,18.7,18.6,18.67,1029685
12/28/2017,18.68,18.74,18.66,18.72,677433
12/29/2017,18.75,18.775,18.6944,18.76,871177
1/2/2018,18.79,19.01,18.79,18.97,1317681
1/3/2018,19,19,18.9,18.96,990295
1/4/2018,18.88,18.97,18.83,18.93,647389
1/5/2018,18.89,18.89,18.79,18.83,722016
1/8/2018,18.71,18.73,18.6249,18.7,940359
1/9/2018,18.65,18.74,18.61,18.74,463710
1/10/2018,18.75,18.76,18.6638,18.67,717086
1/11/2018,18.62,18.64,18.56,18.6,993606
1/12/2018,18.65,18.65,18.45,18.56,875977
1/16/2018,18.51,18.54,18.47,18.54,538286
1/17/2018,18.57,18.72,18.52,18.69,872706
1/18/2018,18.78,18.9,18.631,18.68,777152
1/19/2018,18.64,18.69,18.58,18.63,520506
1/22/2018,18.71,18.75,18.665,18.69,547620
1/23/2018,18.67,18.67,18.565,18.62,359102
1/24/2018,18.69,18.8,18.68,18.8,598728
1/25/2018,18.95,18.95,18.73,18.74,656843
1/26/2018,18.74,18.9,18.73,18.89,815038
1/29/2018,19,19.0101,18.8799,18.91,621911
1/30/2018,18.96,18.99,18.8307,18.94,1052444
1/31/2018,18.93,18.94,18.82,18.83,752263
2/1/2018,18.79,19,18.77,19,1133035
2/2/2018,18.97,18.98,18.89,18.97,658213
2/5/2018,18.89,18.97,18.81,18.84,1033235
2/6/2018,18.86,18.99,18.86,18.98,1225960
2/7/2018,19.03,19.03,18.905,18.96,798121
2/8/2018,18.99,18.99,18.8589,18.86,873044
2/9/2018,18.84,18.89,18.7548,18.82,1012149
2/12/2018,18.85,18.95,18.83,18.94,643998
2/13/2018,18.94,18.97,18.89,18.94,981767
2/14/2018,18.9,19.04,18.86,19.01,1024933
2/15/2018,19.07,19.13,19,19.12,1826972
2/16/2018,19.04,19.04,18.94,18.97,840691
2/20/2018,18.97,19.0701,18.97,18.98,583150
2/21/2018,18.98,19.05,18.92,18.93,992607
2/22/2018,18.94,19.04,18.94,19.04,715294
2/23/2018,19.09,19.125,19.04,19.1,723741
2/26/2018,19.1,19.2,19.08,19.14,636708
2/27/2018,19.13,19.165,19.09,19.1,509784
2/28/2018,19.17,19.28,19.16,19.17,860552
3/1/2018,19.27,19.48,19.215,19.46,3122557
3/2/2018,19.44,19.48,19.3,19.39,1596933
3/5/2018,19.45,19.635,19.41,19.63,1412887
3/6/2018,19.63,19.68,19.56,19.59,937123
3/7/2018,19.54,19.565,19.41,19.42,762684
3/8/2018,19.4,19.51,19.37,19.48,538694
3/9/2018,19.45,19.45,19.31,19.35,534945
3/12/2018,19.34,19.4,19.31,19.38,902972
3/13/2018,19.44,19.4962,19.35,19.39,332728
3/14/2018,19.44,19.475,19.39,19.4,258550
3/15/2018,19.4,19.4,19.245,19.28,573553
