Date/Time,Open,High,Low,Close,Volume
10/19/2016,87.16,87.39,87.14,87.34,9874255
10/20/2016,87.25,87.41,87.18,87.35,12558049
10/21/2016,87.18,87.45,87.07,87.37,8332923
10/24/2016,87.48,87.56,87.28,87.42,7200804
10/25/2016,87.33,87.42,87.23,87.37,6906547
10/26/2016,87.15,87.35,86.99,87.02,13813263
10/27/2016,87.09,87.125,86.55,86.7,19333124
10/28/2016,86.6,86.66,86.21,86.28,19745645
10/31/2016,86.26,86.3125,85.93,86.02,21174567
11/1/2016,85.68,85.68,84.97,85.3,26183972
11/2/2016,85.16,85.235,84.815,84.92,19593645
11/3/2016,85.1,85.23,84.87,84.94,12699701
11/4/2016,85.09,85.245,84.91,84.98,10970430
11/7/2016,85.75,86.215,85.69,86.17,14416180
11/8/2016,85.77,86.13,85.74,85.98,20370611
11/9/2016,85.45,86,85.3,85.38,24858896
11/10/2016,85.2,85.2,84.21,84.26,33213398
11/11/2016,83.99,84.2,83.25,83.47,16442862
11/14/2016,83.25,84.19,83.24,84.09,21036044
11/15/2016,84.52,85.31,84.52,85.2,17888585
11/16/2016,84.84,85,84.73,84.86,11965652
11/17/2016,84.85,85.09,84.63,84.63,12017624
11/18/2016,84.81,84.94,84.48,84.63,17781837
11/21/2016,84.85,85.35,84.84,85.31,11581632
11/22/2016,85.45,86.03,85.415,85.94,16648052
11/23/2016,85.29,85.69,85.2813,85.62,10662934
11/25/2016,85.67,85.76,85.6,85.73,2009630
11/28/2016,85.62,86,85.47,85.72,16897356
11/29/2016,85.5,85.7,85.43,85.61,9164012
11/30/2016,85.7,85.8,85.43,85.65,15211276
12/1/2016,85.28,85.32,84.87,84.87,18249412
12/2/2016,85.07,85.39,84.98,85.38,9360396
12/5/2016,85.42,85.67,85.38,85.6,9782060
12/6/2016,85.73,86.06,85.65,86.03,16090631
12/7/2016,86.14,86.6,86.065,86.46,20886382
12/8/2016,86.37,86.5,86.13,86.45,10782102
12/9/2016,86.41,86.62,86.36,86.49,6463369
12/12/2016,86.65,86.6837,86.28,86.37,8457086
12/13/2016,86.69,86.84,86.555,86.58,10739171
12/14/2016,86.58,86.835,85.845,85.93,15672431
12/15/2016,85.79,86.14,85.75,85.97,11221733
12/16/2016,86.21,86.26,86.03,86.05,15722155
12/19/2016,86.12,86.38,86.1,86.27,5897912
12/20/2016,86.3,86.48,86.19,86.39,11072391
12/21/2016,86.35,86.62,86.33,86.54,17461370
12/22/2016,86.27,86.44,86.17,86.44,8507586
12/23/2016,86.47,86.61,86.41,86.6,4230488
12/27/2016,86.49,86.66,86.45,86.52,5840557
12/28/2016,86.64,86.64,86.36,86.4,6961239
12/29/2016,86.47,86.55,86.38,86.52,3794317
12/30/2016,86.58,86.7,86.38,86.55,7513353
1/3/2017,86.88,86.95,86.7,86.91,14050110
1/4/2017,87,87.39,87,87.38,11912356
1/5/2017,87.26,87.42,87.2,87.25,10458576
1/6/2017,87.16,87.28,87.04,87.23,6836425
1/9/2017,87.21,87.28,87.05,87.21,6648800
1/10/2017,87.31,87.43,87.18,87.22,11777036
1/11/2017,87.25,87.3162,87.11,87.27,11914198
1/12/2017,87.25,87.3,87.13,87.29,12512336
1/13/2017,87.26,87.4,87.095,87.32,8861000
1/17/2017,87.26,87.29,87.15,87.23,8632992
1/18/2017,87.2,87.31,87.1,87.31,12715522
1/19/2017,87.25,87.3,86.94,87.03,10703218
1/20/2017,87.06,87.22,86.97,87.2,9262045
1/23/2017,87.13,87.22,87.04,87.2,13561337
1/24/2017,87.15,87.315,87.11,87.26,7490480
1/25/2017,87.4,87.57,87.335,87.57,8953850
1/26/2017,87.5,87.59,87.41,87.53,7443934
1/27/2017,87.46,87.69,87.45,87.61,7888096
1/30/2017,87.48,87.54,87.31,87.43,7637643
1/31/2017,87.39,87.4191,87.18,87.34,12249410
2/1/2017,87.2,87.33,86.9475,87.28,12489406
2/2/2017,87.27,87.37,87.14,87.33,10886152
2/3/2017,87.52,87.58,87.43,87.48,12674010
2/6/2017,87.5,87.53,87.35,87.42,7004913
2/7/2017,87.52,87.52,87.28,87.29,11170169
2/8/2017,87.32,87.3599,87.12,87.35,11107338
2/9/2017,87.43,87.54,87.38,87.47,7292625
2/10/2017,87.52,87.5499,87.4,87.53,5471840
2/13/2017,87.6,87.72,87.59,87.66,7477229
2/14/2017,87.67,87.76,87.47,87.72,8785033
2/15/2017,87.63,87.77,87.57,87.75,10582848
2/16/2017,87.66,88.08,87.51,87.68,8917822
2/17/2017,87.59,87.79,87.51,87.77,6247292
2/21/2017,87.83,88.06,87.79,88.06,10437839
2/22/2017,88.01,88.12,87.935,88.1,10963609
2/23/2017,88.29,88.3,88.08,88.18,8150235
2/24/2017,88.11,88.365,88.06,88.25,8390174
2/27/2017,88.25,88.36,88.19,88.36,5693266
2/28/2017,88.3,88.37,88.24,88.29,5868410
3/1/2017,88.18,88.31,88.18,88.23,10612121
3/2/2017,88.25,88.25,87.95,87.95,9192988
3/3/2017,88.02,88.09,87.815,87.99,15059268
3/6/2017,87.85,87.89,87.69,87.71,17066261
3/7/2017,87.53,87.6,87.12,87.14,17023119
3/8/2017,86.93,87.07,86.55,86.56,22433548
3/9/2017,86.38,86.72,86.2,86.33,21260679
3/10/2017,86.88,86.88,86.08,86.3,20643900
3/13/2017,86.38,86.48,86.12,86.37,13512329
3/14/2017,86.12,86.21,85.99,86.11,12808513
3/15/2017,86.4,87.3,86.32,87.3,19654552
3/16/2017,87.5,87.53,87.03,87.05,15807608
3/17/2017,87.25,87.25,87.04,87.08,9984523
3/20/2017,87.07,87.07,86.91,87.0034,12220551
3/21/2017,87.08,87.1699,86.28,86.29,16918166
3/22/2017,86.24,86.57,86.02,86.5,14054593
3/23/2017,86.43,86.7525,86.365,86.53,10618853
3/24/2017,86.6,86.86,86.6,86.83,8920814
3/27/2017,86.52,86.78,86.4,86.74,7788653
3/28/2017,86.7,87.25,86.7,87.22,16871664
3/29/2017,87.28,87.55,87.22,87.4,12266296
3/30/2017,87.6,87.83,87.47,87.81,16367941
3/31/2017,87.73,87.9,87.685,87.78,11778399
4/3/2017,87.46,87.47,87.23,87.36,20664412
4/4/2017,87.37,87.49,87.29,87.39,8473882
4/5/2017,87.53,87.71,87.27,87.32,11102287
4/6/2017,87.4,87.52,87.295,87.43,7234511
4/7/2017,87.55,87.62,87.39,87.39,5457822
4/10/2017,87.53,87.62,87.45,87.51,7996907
4/11/2017,87.57,87.57,87.24,87.34,8005849
4/12/2017,87.4,87.6,87.32,87.4,8723769
4/13/2017,87.37,87.485,87.16,87.22,10446678
4/17/2017,87.33,87.5,87.23,87.48,7158744
4/18/2017,87.47,87.56,87.23,87.46,9062784
4/19/2017,87.51,87.7,87.33,87.38,8643171
4/20/2017,87.48,87.69,87.44,87.67,7765997
4/21/2017,87.64,87.71,87.49,87.6,11328248
4/24/2017,87.96,88.02,87.88,88.01,8904681
4/25/2017,88.07,88.2,88.03,88.17,12493449
4/26/2017,88.09,88.23,88.07,88.09,7268976
4/27/2017,88.09,88.16,88.01,88.15,6897880
4/28/2017,88.16,88.24,88.07,88.12,7542839
5/1/2017,87.75,87.85,87.7,87.79,10335971
5/2/2017,87.89,87.9,87.7601,87.82,10792752
5/3/2017,87.89,87.945,87.8,87.9,7413478
5/4/2017,87.84,87.84,87.35,87.43,20562478
5/5/2017,87.64,87.66,87.38,87.58,14935209
5/8/2017,87.61,87.73,87.54,87.68,8199164
5/9/2017,87.8,87.85,87.61,87.62,10810036
5/10/2017,87.85,88.04,87.725,88,10824910
5/11/2017,87.94,88.04,87.83,88.01,8461428
5/12/2017,88.06,88.07,87.91,87.98,8929918
5/15/2017,88.12,88.25,88.11,88.18,10690178
5/16/2017,88.27,88.35,88.18,88.31,12638864
5/17/2017,88.02,88.1,87.87,87.92,14055655
5/18/2017,87.66,88.16,87.631,88.02,10731838
5/19/2017,88.17,88.31,88.13,88.18,15998810
5/22/2017,88.36,88.45,88.27,88.45,7181805
5/23/2017,88.49,88.49,88.35,88.44,6998424
5/24/2017,88.5,88.61,88.4,88.59,8533664
5/25/2017,88.59,88.745,88.49,88.52,7985459
5/26/2017,88.5,88.59,88.5,88.57,2909501
5/30/2017,88.56,88.7,88.52,88.66,5371116
5/31/2017,88.67,88.7,88.53,88.65,13758355
6/1/2017,88.36,88.6,88.2857,88.53,19189306
6/2/2017,88.55,88.66,88.5,88.58,9491606
6/5/2017,88.55,88.64,88.46,88.5,10384388
6/6/2017,88.48,88.51,88.31,88.36,14386514
6/7/2017,88.44,88.44,88.07,88.18,13328998
6/8/2017,88.2,88.34,88.03,88.25,14208264
6/9/2017,88.34,88.45,88.2,88.32,10414861
6/12/2017,88.35,88.54,88.29,88.47,9900029
6/13/2017,88.51,88.64,88.5,88.63,8640381
6/14/2017,88.74,88.745,88.52,88.64,8850694
6/15/2017,88.42,88.45,88.12,88.3,10860506
6/16/2017,88.38,88.38,88.13,88.15,11996074
6/19/2017,88.32,88.45,88.29,88.42,6398396
6/20/2017,88.15,88.22,88.1,88.11,18318543
6/21/2017,88.12,88.16,87.52,87.6,26728090
6/22/2017,87.69,87.88,87.63,87.84,18699394
6/23/2017,87.88,88.22,87.87,88.2,11337694
6/26/2017,88.18,88.355,88.15,88.32,9504532
6/27/2017,88.32,88.34,87.98,88.04,15293264
6/28/2017,88.21,88.44,88.11,88.4,9755489
6/29/2017,88.26,88.39,88.06,88.18,14548391
6/30/2017,88.3,88.48,88.21,88.39,8201967
7/3/2017,88.13,88.25,87.88,87.97,13882026
7/5/2017,88.03,88.11,87.8401,87.9,16269124
7/6/2017,87.87,87.89,87.54,87.68,15867274
7/7/2017,87.61,87.71,87.45,87.6,15731236
7/10/2017,87.67,87.74,87.57,87.7,12286646
7/11/2017,87.7,87.72,87.52,87.64,9261434
7/12/2017,87.99,88.21,87.87,88.21,17979937
7/13/2017,88.22,88.32,88.125,88.28,11744608
7/14/2017,88.34,88.57,88.25,88.53,12626749
7/17/2017,88.55,88.59,88.48,88.56,10158099
7/18/2017,88.54,88.64,88.47,88.6,9221143
7/19/2017,88.69,88.8337,88.63,88.75,8250879
7/20/2017,88.84,88.85,88.67,88.8,11827785
7/21/2017,88.78,88.79,88.65,88.73,8955796
7/24/2017,88.71,88.8,88.65,88.8,4707504
7/25/2017,88.87,88.91,88.79,88.84,7292857
7/26/2017,88.97,89.04,88.86,88.97,7279763
7/27/2017,88.96,89,88.805,88.9,11624833
7/28/2017,88.85,88.91,88.77,88.91,4945307
7/31/2017,88.8,88.99,88.79,88.91,9779891
8/1/2017,88.61,88.68,88.57,88.63,14939077
8/2/2017,88.63,88.72,88.59,88.65,7422694
8/3/2017,88.57,88.66,88.42,88.48,9548318
8/4/2017,88.48,88.52,88.41,88.5,6451631
8/7/2017,88.5,88.5,88.4,88.46,5204732
8/8/2017,88.42,88.5,87.99,88.08,18534740
8/9/2017,87.9,87.98,87.68,87.74,15001681
8/10/2017,87.56,87.6399,87.11,87.18,24749701
8/11/2017,87.37,87.46,87.255,87.33,17434265
8/14/2017,87.59,87.94,87.59,87.79,12566036
8/15/2017,87.8,87.89,87.73,87.82,6830522
8/16/2017,87.89,87.97,87.8,87.83,11716096
8/17/2017,87.72,87.8,87.29,87.34,14112325
8/18/2017,87.49,87.69,87.29,87.47,14324354
8/21/2017,87.58,87.61,87.45,87.56,7763442
8/22/2017,87.64,88,87.59,87.92,12982173
8/23/2017,87.77,87.965,87.71,87.93,6449680
8/24/2017,87.97,88.07,87.88,88.06,8480125
8/25/2017,88.04,88.25,88.01,88.22,6622822
8/28/2017,88.27,88.27,88.14,88.23,5161690
8/29/2017,88.01,88.15,87.985,88.12,8991645
8/30/2017,88.15,88.4,88.14,88.36,13431110
8/31/2017,88.42,88.61,88.4167,88.6,12705169
9/1/2017,88.15,88.35,88.15,88.32,10535657
9/5/2017,88.26,88.26,87.96,88.12,9560450
9/6/2017,88.23,88.28,88.04,88.06,9023303
9/7/2017,88.2,88.2,88.06,88.07,8784020
9/8/2017,88.06,88.06,87.79,87.79,7688673
9/11/2017,87.94,88.19,87.85,88.07,8047595
9/12/2017,88.11,88.19,88.05,88.18,4752822
9/13/2017,88.1,88.225,88.0535,88.21,11725945
9/14/2017,88.17,88.37,88.16,88.33,9554556
9/15/2017,88.28,88.43,88.24,88.41,8247993
9/18/2017,88.38,88.42,88.32,88.37,7442169
9/19/2017,88.4,88.47,88.3201,88.46,7208255
9/20/2017,88.48,88.53,88.32,88.45,10087262
9/21/2017,88.48,88.49,88.315,88.34,6932279
9/22/2017,88.33,88.43,88.3,88.43,7570548
9/25/2017,88.4,88.5,88.36,88.48,4326207
9/26/2017,88.56,88.68,88.54,88.59,8816461
9/27/2017,88.59,88.655,88.49,88.63,7490067
9/28/2017,88.63,88.67,88.575,88.63,5933980
9/29/2017,88.7,88.76,88.6,88.76,8906904
10/2/2017,88.26,88.4,88.24,88.35,13097552
10/3/2017,88.35,88.52,88.35,88.51,5928796
10/4/2017,88.48,88.51,88.37,88.42,5832397
10/5/2017,88.41,88.53,88.41,88.53,5967924
10/6/2017,88.45,88.49,88.35,88.4,5847373
10/9/2017,88.44,88.47,88.38,88.41,3278424
10/10/2017,88.53,88.53,88.4,88.48,8786479
10/11/2017,88.48,88.48,88.37,88.39,7948704
10/12/2017,88.4,88.4,88.29,88.29,6181140
10/13/2017,88.41,88.43,88.28,88.33,3941233
10/16/2017,88.39,88.4,88.28,88.38,6060263
10/17/2017,88.38,88.555,88.38,88.51,7468169
10/18/2017,88.54,88.65,88.52,88.6,7974437
10/19/2017,88.48,88.65,88.44,88.61,7270641
10/20/2017,88.66,88.73,88.61,88.69,7107034
10/23/2017,88.7,88.74,88.59,88.59,7227164
10/24/2017,88.62,88.69,88.58,88.59,7103739
10/25/2017,88.53,88.53,88.22,88.34,16817015
10/26/2017,88.43,88.46,88.19,88.23,10649818
10/27/2017,88.3,88.49,88.225,88.47,13719968
10/30/2017,88.41,88.51,88.36,88.45,5954500
10/31/2017,88.49,88.51,88.44,88.47,7198363
11/1/2017,88.18,88.2,88.01,88.02,9505454
11/2/2017,88.01,88.08,87.895,87.97,6096843
11/3/2017,88.02,88.08,87.87,87.98,7003186
11/6/2017,87.93,88.04,87.89,87.99,12262357
11/7/2017,87.97,87.98,87.71,87.74,11805431
11/8/2017,87.74,87.74,87.31,87.35,18119961
11/9/2017,87.14,87.14,86.72,86.92,38343503
11/10/2017,86.94,87.18,86.88,87.11,24521635
11/13/2017,87.04,87.16,87.03,87.05,16280475
11/14/2017,86.92,86.96,86.62,86.68,13870559
11/15/2017,86.46,86.76,86.22,86.68,25382032
11/16/2017,87.12,87.6,87.04,87.53,30075165
11/17/2017,87.36,87.51,87.34,87.47,15942057
11/20/2017,87.52,87.63,87.43,87.49,8930342
11/21/2017,87.57,87.71,87.57,87.67,10102420
11/22/2017,87.72,87.87,87.7,87.81,9473834
11/24/2017,87.87,87.92,87.83,87.87,3126527
11/27/2017,87.87,87.87,87.54,87.6,10645375
11/28/2017,87.64,87.89,87.625,87.87,10403694
11/29/2017,87.82,87.88,87.675,87.76,11806229
11/30/2017,87.79,87.95,87.78,87.78,17981513
12/1/2017,87.42,87.5,86.98,87.38,15485800
12/4/2017,87.5,87.61,87.32,87.35,14801746
12/5/2017,87.4,87.45,87.28,87.3,9347645
12/6/2017,87.25,87.41,87.202,87.22,10081734
12/7/2017,87.26,87.31,87.172,87.26,8955923
12/8/2017,87.32,87.37,87.27,87.35,9100415
12/11/2017,87.35,87.39,87.29,87.37,11848241
12/12/2017,87.45,87.45,87.32,87.33,8846770
12/13/2017,87.37,87.45,87.33,87.38,7494952
12/14/2017,87.34,87.4,87.07,87.2,19337043
12/15/2017,87.3,87.335,87.2,87.21,14223851
12/18/2017,87.24,87.39,87.23,87.3,11735165
12/19/2017,87.3,87.35,87.09,87.12,10985023
12/20/2017,87.2,87.26,87.09,87.19,11857432
12/21/2017,86.93,86.99,86.865,86.92,11195955
12/22/2017,86.97,87.07,86.905,87,11136911
12/26/2017,86.94,87.13,86.93,87.13,5798914
12/27/2017,87.08,87.21,87.08,87.17,5625476
12/28/2017,87.19,87.21,87.1,87.13,6116566
12/29/2017,87.14,87.31,87.08,87.26,5116774
1/2/2018,87.3,87.36,87.25,87.34,7223489
1/3/2018,87.34,87.78,87.34,87.76,20557142
1/4/2018,87.82,87.99,87.77,87.91,13610903
1/5/2018,87.97,88.01,87.88,87.97,9851610
1/8/2018,87.96,88.03,87.86,87.9,9804010
1/9/2018,87.99,87.99,87.61,87.63,13550445
1/10/2018,87.5,87.56,87.27,87.44,33182010
1/11/2018,87.52,87.74,87.46,87.73,12911500
1/12/2018,87.59,87.71,87.55,87.58,12088476
1/16/2018,87.64,87.73,87.45,87.53,18474117
1/17/2018,87.56,87.69,87.52,87.54,16340356
1/18/2018,87.5,87.56,87.4,87.45,16134903
1/19/2018,87.44,87.55,87.39,87.54,14401760
1/22/2018,87.49,87.65,87.49,87.62,16674675
1/23/2018,87.68,87.9,87.625,87.88,11600272
1/24/2018,87.8,87.88,87.65,87.75,10746268
1/25/2018,87.9,87.9,87.61,87.69,11039321
1/26/2018,87.72,87.84,87.63,87.76,7164056
1/29/2018,87.63,87.68,87.43,87.45,19590968
1/30/2018,87.45,87.46,87.14,87.15,18469318
1/31/2018,87.3,87.42,87.21,87.3,13064140
2/1/2018,86.86,86.99,86.72,86.77,17919978
2/2/2018,86.55,86.62,86.15,86.22,24786991
2/5/2018,86.13,86.505,85.58,85.74,28071271
2/6/2018,85.51,86.36,85.51,86.26,33924699
2/7/2018,86.38,86.619,85.86,85.94,24298137
2/8/2018,85.91,86,85.18,85.19,25419343
2/9/2018,85.28,85.42,84.07,84.95,47230312
2/12/2018,85.2,85.655,85.16,85.53,23448143
2/13/2018,85.32,85.42,85.11,85.26,14679872
2/14/2018,84.99,85.44,84.9,85.41,19332447
2/15/2018,85.61,86.1,85.61,86.1,21931566
2/16/2018,86.09,86.51,86.07,86.45,29195574
2/20/2018,86.2,86.38,86.11,86.15,22740619
2/21/2018,86.24,86.38,85.735,85.76,15656747
2/22/2018,85.8,86.14,85.735,85.82,14626921
2/23/2018,85.89,86.42,85.83,86.39,15919530
2/26/2018,86.45,86.68,86.39,86.54,10996283
2/27/2018,86.48,86.5,86.2,86.31,13840863
2/28/2018,86.41,86.4769,86.12,86.18,8750963
3/1/2018,85.91,85.93,85.27,85.27,24974164
3/2/2018,85.32,85.79,85.29,85.75,18767603
3/5/2018,85.57,85.81,85.57,85.75,9000187
3/6/2018,85.83,85.95,85.69,85.87,14462877
3/7/2018,85.77,85.805,85.6,85.66,8195186
3/8/2018,85.76,85.8,85.61,85.76,10201826
3/9/2018,85.86,86.13,85.78,86.07,8942580
3/12/2018,86,86.07,85.79,85.93,10126462
3/13/2018,85.93,86.04,85.61,85.66,19020449
3/14/2018,85.73,85.78,85.52,85.56,10802524
3/15/2018,85.55,85.75,85.5,85.62,8647923
3/16/2018,85.64,85.81,85.59,85.8,11005960
3/19/2018,85.66,85.69,85.345,85.45,14298819
3/20/2018,85.43,85.65,85.43,85.62,14317759
3/21/2018,85.58,85.81,85.52,85.65,8643732
3/22/2018,85.45,85.5701,85.12,85.14,15972328
3/23/2018,85.29,85.39,84.82,84.92,21847381
3/26/2018,85.35,85.49,85.125,85.47,12454185
3/27/2018,85.48,85.63,85.21,85.39,12661548
3/28/2018,85.36,85.44,85.2,85.35,14642946
3/29/2018,85.49,85.7,85.39,85.64,10309642
4/2/2018,85.12,85.265,84.89,84.96,18902676
4/3/2018,85.11,85.21,84.89,85.2,12994092
4/4/2018,84.9,85.44,84.9,85.39,9677207
4/5/2018,85.43,85.58,85.405,85.46,10151962
4/6/2018,85.41,85.5,85.17,85.27,12680838
4/9/2018,85.45,85.61,85.41,85.59,9043233
4/10/2018,85.7,85.94,85.68,85.9,11490978
4/11/2018,85.87,86,85.81,85.93,7675540
4/12/2018,86.03,86.26,85.97,86.24,23692573
4/13/2018,86.3,86.41,86.24,86.29,16213448
4/16/2018,86.39,86.51,86.28,86.42,10781572
4/17/2018,86.55,86.66,86.43,86.46,15577625
4/18/2018,86.52,86.55,86.335,86.37,13745581
4/19/2018,86.21,86.2434,85.99,86.1,19345545
4/20/2018,86.05,86.09,85.87,85.89,17693475
4/23/2018,85.83,85.84,85.58,85.66,15971145
4/24/2018,85.69,85.77,85.38,85.49,17872642
4/25/2018,85.41,85.54,85.24,85.5,15078385
4/26/2018,85.57,85.8558,85.52,85.8,17479691
4/27/2018,85.87,85.92,85.61,85.76,7014709
4/30/2018,85.7,85.85,85.69,85.7,12472955
5/1/2018,85.28,85.4,85.18,85.4,18707688
5/2/2018,85.4,85.55,85.315,85.37,12056962
5/3/2018,85.4,85.4,85.22,85.36,21626205
5/4/2018,85.21,85.45,85.16,85.42,14862141
5/7/2018,85.43,85.53,85.4,85.5,23063945
5/8/2018,85.45,85.47,85.31,85.37,13693456
5/9/2018,85.35,85.54,85.34,85.51,10476220
5/10/2018,85.57,85.79,85.54,85.76,13375839
5/11/2018,85.76,85.84,85.63,85.73,8505107
5/14/2018,85.72,85.815,85.57,85.75,14695784
5/15/2018,85.56,85.6,85.27,85.33,20008772
5/16/2018,85.37,85.47,85.285,85.44,13028267
5/17/2018,85.34,85.56,85.34,85.49,13198390
5/18/2018,85.35,85.46,85.33,85.4,14241644
5/21/2018,85.39,85.57,85.39,85.52,7000350
5/22/2018,85.56,85.63,85.511,85.58,6220734
5/23/2018,85.48,85.65,85.39,85.65,13053062
5/24/2018,85.52,85.72,85.52,85.7,12468560
5/25/2018,85.58,85.635,85.46,85.56,12895704
5/29/2018,85.37,85.4,85.16,85.2,13519848
5/30/2018,85.29,85.49,85.29,85.46,15144984
5/31/2018,85.49,85.5,85.36,85.38,17391041
6/1/2018,85.15,85.225,85.1,85.19,12891002
6/4/2018,85.27,85.415,85.23,85.37,13830869
6/5/2018,85.37,85.52,85.3,85.47,10614087
6/6/2018,85.41,85.71,85.38,85.68,6920918
6/7/2018,85.63,85.77,85.55,85.71,13764373
6/8/2018,85.6,85.73,85.57,85.66,9783953
6/11/2018,85.7,85.845,85.69,85.82,10429306
6/12/2018,85.83,85.9656,85.77,85.89,12432418
6/13/2018,85.91,86.05,85.83,85.92,9959037
6/14/2018,86.08,86.19,86.0314,86.17,13954269
6/15/2018,86.11,86.16,85.99,86.12,16303769
6/18/2018,86.05,86.13,85.98,86.11,11511995
6/19/2018,85.94,86.03,85.87,85.99,12543177
6/20/2018,86.08,86.13,86.03,86.08,10422846
6/21/2018,86.07,86.07,85.87,85.9,8132503
6/22/2018,86.04,86.09,85.88,85.91,7785187
6/25/2018,85.77,85.81,85.63,85.71,13975367
6/26/2018,85.71,85.73,85.6,85.7,7503854
6/27/2018,85.65,85.71,85.47,85.52,13119167
6/28/2018,85.35,85.41,85.16,85.28,13829319
6/29/2018,85.39,85.52,85.06,85.08,17855743
7/2/2018,84.64,84.8,84.6,84.78,22438584
7/3/2018,84.84,84.9595,84.74,84.79,10098617
7/5/2018,84.9,85.13,84.89,85.11,12729597
7/6/2018,85.13,85.33,85.12,85.33,9640506
7/9/2018,85.37,85.54,85.36,85.46,11517160
7/10/2018,85.5,85.58,85.46,85.47,7531686
7/11/2018,85.39,85.45,85.3,85.34,14111303
7/12/2018,85.48,85.65,85.4401,85.61,10327314
7/13/2018,85.68,85.72,85.61,85.61,9879963
7/16/2018,85.62,85.63,85.51,85.55,7963147
7/17/2018,85.49,85.65,85.445,85.58,10720997
7/18/2018,85.61,85.68,85.525,85.62,12838611
7/19/2018,85.57,85.64,85.49,85.58,6907296
7/20/2018,85.62,85.69,85.58,85.62,9635784
7/23/2018,85.67,85.69,85.59,85.59,7459156
7/24/2018,85.6,85.83,85.6,85.77,11803719
7/25/2018,85.79,85.95,85.72,85.93,12057051
7/26/2018,85.94,86.01,85.9,85.94,9233600
7/27/2018,85.95,85.98,85.8134,85.91,10850047
7/30/2018,85.94,86.0067,85.85,85.94,8400514
7/31/2018,86.1,86.15,86.05,86.12,10709540
8/1/2018,85.76,85.88,85.665,85.83,23297895
8/2/2018,85.76,85.89,85.72,85.88,10989179
8/3/2018,85.86,85.99,85.8501,85.95,6940500
8/6/2018,85.87,86.11,85.87,86.11,7521935
8/7/2018,86.1,86.23,86.08,86.15,8408169
8/8/2018,86.13,86.165,86.08,86.1,10103616
8/9/2018,86.11,86.14,86,86.04,6354678
8/10/2018,85.9,86.01,85.82,85.89,9473280
8/13/2018,85.96,85.96,85.77,85.83,10479002
8/14/2018,85.88,86.01,85.86,85.98,9767741
8/15/2018,85.87,85.9,85.73,85.83,14684815
8/16/2018,85.91,85.99,85.86,85.94,14931750
8/17/2018,85.9,86.07,85.9,86.04,15280895
8/20/2018,86.09,86.15,86.03,86.08,8174915
8/21/2018,86.11,86.29,86.09,86.21,9281441
8/22/2018,86.2,86.28,86.195,86.24,8297606
8/23/2018,86.24,86.32,86.19,86.23,7751796
8/24/2018,86.28,86.41,86.25,86.38,7458453
8/27/2018,86.4,86.46,86.37,86.41,5581688
8/28/2018,86.37,86.41,86.32,86.37,8175285
8/29/2018,86.34,86.39,86.28,86.32,7403738
8/30/2018,86.33,86.35,86.22,86.25,8481683
8/31/2018,86.29,86.42,86.28,86.36,9569258
9/4/2018,85.89,85.93,85.72,85.81,16028957
9/5/2018,85.8,85.8285,85.69,85.72,13369230
9/6/2018,85.8,85.83,85.72,85.79,13137481
9/7/2018,85.63,85.77,85.63,85.7,12374654
9/10/2018,85.8,85.89,85.77,85.87,6997942
9/11/2018,85.76,85.98,85.76,85.89,17897794
9/12/2018,85.92,86.15,85.92,86.09,14041949
9/13/2018,86.17,86.31,86.17,86.25,10375835
9/14/2018,86.24,86.39,86.23,86.33,12945025
9/17/2018,86.31,86.33,86.23,86.27,13279860
9/18/2018,86.29,86.36,86.24,86.26,19882279
9/19/2018,86.24,86.29,86.08,86.1,14471057
9/20/2018,86.12,86.22,85.93,86.22,15360130
9/21/2018,86.22,86.28,86.2,86.24,10966692
9/24/2018,86.2,86.25,86.08,86.2,10229420
9/25/2018,86.13,86.18,86.09,86.13,13240449
9/26/2018,86.19,86.335,86.17,86.22,19504839
9/27/2018,86.31,86.4,86.27,86.38,7996623
9/28/2018,86.35,86.465,86.28,86.44,17085215
10/1/2018,86.16,86.3,86.14,86.3,22565966
10/2/2018,86.26,86.3,86.18,86.23,13577607
10/3/2018,86.28,86.31,85.91,86,17930630
10/4/2018,85.82,85.9,85.58,85.68,24935144
10/5/2018,85.65,85.67,85.3,85.3,25063281
10/8/2018,85.35,85.36,85.08,85.11,12869547
10/9/2018,85.14,85.31,85.12,85.24,19488481
10/10/2018,85.11,85.11,84.61,84.63,25204714
10/11/2018,84.83,85,84.57,84.7,37665329
10/12/2018,85.11,85.21,84.94,85.15,31877625
10/15/2018,85.08,85.19,85.04,85.09,16658450
10/16/2018,85.25,85.4,85.24,85.38,18955666
10/17/2018,85.26,85.36,85.14,85.21,18739398
10/18/2018,85.15,85.19,84.85,84.85,28653793
10/19/2018,85.05,85.07,84.845,84.9,20606366
10/22/2018,85.1,85.15,84.87,84.94,15049861
10/23/2018,84.65,84.9,84.55,84.86,20873220
10/24/2018,84.88,84.92,84.41,84.44,23827773
10/25/2018,84.61,84.67,84.425,84.61,29513680
10/26/2018,84.31,84.53,84.165,84.23,27424103
10/29/2018,84.4,84.44,84.04,84.15,23379432
10/30/2018,84.17,84.35,83.985,84.35,24105256
10/31/2018,84.45,84.59,84.35,84.35,23047946
11/1/2018,84.09,84.41,84,84.32,33115675
11/2/2018,84.42,84.53,84.14,84.27,19675811
11/5/2018,84.27,84.44,84.23,84.34,12299552
11/6/2018,84.41,84.56,84.38,84.56,14675515
