Date/Time,Open,High,Low,Close,Volume
1/29/2016,79.86,80.09,79.59,80.01,452782
2/1/2016,79.94,80.23,79.92,80.02,308282
2/2/2016,80.33,80.8,80.33,80.68,412044
2/3/2016,81.21,82.72,81.21,82.31,532846
2/4/2016,82.74,83.097,82.55,82.95,153804
2/5/2016,82.63,82.878,82.6,82.8,92104
2/8/2016,83.33,84.1,83.32,83.77,424687
2/9/2016,84.55,84.58,83.96,84.16,237548
2/10/2016,84.49,85.6,84.1,85.5,405862
2/11/2016,86.29,86.82,86.06,86.21,439508
2/12/2016,85.8,85.9812,85.28,85.48,621233
2/16/2016,85.08,85.22,84.86,84.98,156088
2/17/2016,84.74,85.14,84.5814,85.08,145928
2/18/2016,85.09,85.584,85.07,85.54,134230
2/19/2016,85.67,86.19,85.64,85.92,260988
2/22/2016,85.6,85.8402,85.5003,85.84,191401
2/23/2016,86.21,86.531,86.1685,86.41,127706
2/24/2016,86.68,87.18,86.45,86.45,410512
2/25/2016,85.8,86.01,85.69,85.75,352171
2/26/2016,85.25,85.3,84.96,84.99,135015
2/29/2016,85.61,85.92,85.5999,85.88,112807
3/1/2016,85.61,85.6899,84.81,85.02,180709
3/2/2016,84.84,85.48,84.8,85.42,72681
3/3/2016,85.08,85.3989,85.08,85.18,187593
3/4/2016,85.21,85.56,84.76,84.94,251312
3/7/2016,85.31,85.51,85.19,85.42,179856
3/8/2016,85.86,86.1,85.84,86.01,146635
3/9/2016,85.88,85.88,85.36,85.39,105045
3/10/2016,85.05,85.96,84.7603,85.54,67936
3/11/2016,85.2,85.41,85.06,85.09,87820
3/14/2016,85.22,85.27,85.04,85.11,240360
3/15/2016,85.71,85.92,85.581,85.6,193026
3/16/2016,85.19,86.2,85.09,85.97,314156
3/17/2016,86.73,87.215,86.63,86.92,165409
3/18/2016,86.83,86.96,86.63,86.68,269947
3/21/2016,86.61,86.75,86.48,86.56,280745
3/22/2016,86.69,86.78,86.05,86.19,138153
3/23/2016,85.83,86.14,85.79,86.09,91350
3/24/2016,86.06,86.13,85.78,85.81,150088
3/28/2016,85.44,85.54,85.32,85.32,216526
3/29/2016,85.3,85.96,85.3,85.95,99352
3/30/2016,85.9,86.11,85.9,86.07,95994
3/31/2016,86.28,86.3113,85.98,86.02,47678
4/1/2016,86.33,86.74,86.11,86.67,183743
4/4/2016,86.91,87.13,86.84,86.97,191999
4/5/2016,87.61,88.03,87.44,87.66,1184015
4/6/2016,87.95,88.516,87.66,88.16,2507560
4/7/2016,89.58,89.85,89.24,89.27,426050
4/8/2016,88.99,89.49,88.96,89.44,111522
4/11/2016,89.35,89.77,89.35,89.7,209924
4/12/2016,89.29,89.29,88.96,89.25,142349
4/13/2016,88.73,88.73,88.4715,88.56,206611
4/14/2016,88.82,88.84,88.41,88.44,118246
4/15/2016,88.79,89.09,88.79,89.03,297003
4/18/2016,89.1,89.1,88.81,88.91,374984
4/19/2016,88.6,88.8,88.423,88.69,180479
4/20/2016,88.48,88.61,88.09,88.14,110735
4/21/2016,88.18,88.5,88.18,88.4,83609
4/22/2016,86.95,87.01,86.5601,86.73,592186
4/25/2016,86.98,87.23,86.92,87.01,118795
4/26/2016,87.19,87.22,86.79,86.79,224878
4/27/2016,87.03,87.08,86.56,86.69,89446
4/28/2016,89.02,89.66,88.97,89.59,503965
4/29/2016,90.19,91.05,90.09,90.93,327481
5/2/2016,90.74,90.94,90.61,90.91,169529
5/3/2016,91.32,91.35,90.88,90.93,391857
5/4/2016,90.87,90.87,90.2575,90.57,231800
5/5/2016,90.42,90.42,90.05,90.25,58266
5/6/2016,90.67,90.81,90.2652,90.34,56717
5/9/2016,89.3,89.38,89.1,89.29,262366
5/10/2016,88.72,88.81,88.51,88.52,170144
5/11/2016,89.03,89.29,89.03,89.17,256844
5/12/2016,88.74,89.09,88.6607,88.7,58311
5/13/2016,88.62,89.11,88.36,89.11,191520
5/16/2016,88.93,88.93,88.7,88.77,114255
5/17/2016,88.6321,88.8099,88.6321,88.68,20668
5/18/2016,88.33,88.33,87.75,87.8,340062
5/19/2016,87.94,88.17,87.94,87.97,96643
5/20/2016,87.68,87.88,87.49,87.76,306277
5/23/2016,88.36,88.67,88.29,88.56,197961
5/24/2016,88.14,88.14,87.86,87.98,101209
5/25/2016,87.72,87.89,87.6,87.87,203843
5/26/2016,88.2,88.3,88.06,88.12,245646
5/27/2016,88.16,88.2,87.5801,87.65,279918
5/31/2016,87.05,87.5401,86.94,87.36,176739
6/1/2016,88.62,88.62,88.2101,88.3,263738
6/2/2016,88.97,89.12,88.82,88.93,137354
6/3/2016,90.06,90.75,90.06,90.75,302546
6/6/2016,90.39,90.52,89.91,89.95,68745
6/7/2016,90.04,90.26,90.02,90.15,127028
6/8/2016,90.58,90.7,90.35,90.35,117385
6/9/2016,90.82,90.8799,90.27,90.37,227662
6/10/2016,90.53,90.71,90.274,90.6,126046
6/13/2016,91.23,91.23,90.78,91.08,105838
6/14/2016,91.28,91.3596,91.09,91.16,110077
6/15/2016,91.16,91.68,91.14,91.24,106843
6/16/2016,92.8,93.2,92.47,92.63,326192
6/17/2016,92.79,92.84,92.7,92.83,239083
6/20/2016,92.6,93.1699,92.5064,93.11,178017
6/21/2016,92.48,92.57,92.07,92.26,354354
6/22/2016,92.46,92.65,92.34,92.55,135744
6/23/2016,91.31,91.66,91.23,91.29,331675
6/24/2016,94.66,94.71,94.3,94.57,384383
6/27/2016,95.12,95.23,94.67,94.71,487114
6/28/2016,94.42,94.42,94,94.2,204493
6/29/2016,94.09,94.3,93.99,94.02,164352
6/30/2016,94.04,94.46,93.58,93.58,296584
7/1/2016,94.2,94.36,94.1,94.24,269378
7/5/2016,95.04,95.25,95.04,95.07,51631
7/6/2016,95.82,95.96,95.28,95.42,163786
7/7/2016,95.62,96.08,95.6,95.96,126972
7/8/2016,96.19,96.287,95.9307,96.26,354511
7/11/2016,94.33,94.43,93.97,94.01,505593
7/12/2016,92.59,92.6099,92.08,92.14,653971
7/13/2016,92.39,93,92.3633,92.53,170402
7/14/2016,91.38,91.8,91.34,91.77,347924
7/15/2016,91.2,91.8497,91.2,91.62,307746
7/18/2016,91.66,91.8,90.98,91.01,308600
7/19/2016,90.81,91.27,90.81,91.05,281403
7/20/2016,90.6,90.75,90.31,90.31,256382
7/21/2016,90.82,91.45,90.7717,91.43,295210
7/22/2016,91.1,91.31,90.85,91.03,82919
7/25/2016,91.03,91.41,91.02,91.35,143074
7/26/2016,92.66,92.66,92.05,92.4,359162
7/27/2016,91.565,91.84,91.16,91.78,286636
7/28/2016,92.17,92.3016,91.62,91.7,159042
7/29/2016,93.88,94.74,93.8111,94.71,610559
8/1/2016,94.33,94.605,94.3101,94.42,135567
8/2/2016,95.39,95.97,95.36,95.81,413926
8/3/2016,95.49,95.58,95.15,95.49,144735
8/4/2016,95.52,95.67,95.4703,95.53,150773
8/5/2016,94.99,95.06,94.7199,94.95,115383
8/8/2016,94.22,94.36,94.14,94.32,188182
8/9/2016,94.65,94.92,94.65,94.78,221372
8/10/2016,95.47,95.5497,95.32,95.42,191035
8/11/2016,95.45,95.4917,94.68,94.86,244376
8/12/2016,95.62,95.8,95.39,95.45,196298
8/15/2016,95.52,95.64,95.4,95.42,40254
8/16/2016,96.25,96.45,96.1101,96.36,188759
8/17/2016,95.94,96.55,95.94,96.4,118175
8/18/2016,96.23,96.75,96.22,96.69,125569
8/19/2016,96.34,96.56,96.33,96.5,150001
8/22/2016,96.34,96.37,96.13,96.31,83198
8/23/2016,96.52,96.55,96.35,96.4,91441
8/24/2016,96.32,96.32,96.03,96.15,85997
8/25/2016,96.13,96.16,96.03,96.065,64759
8/26/2016,96.32,96.503,94.78,94.88,380249
8/29/2016,94.42,94.82,94.42,94.82,262438
8/30/2016,94.1,94.174,93.66,93.77,302091
8/31/2016,93.37,93.54,93.35,93.35,104875
9/1/2016,92.92,93.65,92.89,93.61,262325
9/2/2016,93.25,93.33,92.63,92.86,226210
9/6/2016,93.49,94.7228,93.45,94.7,832302
9/7/2016,95.23,95.27,94.83,94.95,127543
9/8/2016,94.98,95.15,94.17,94.21,185422
9/9/2016,93.81,94.18,93.77,94.05,139554
9/12/2016,94.78,95.08,94.6324,94.88,241527
9/13/2016,94.36,94.5982,94.02,94.07,340354
9/14/2016,93.89,94.47,93.8686,94.3,120076
9/15/2016,94.26,94.68,94.02,94.55,166616
9/16/2016,94.64,94.65,94.27,94.42,137985
9/19/2016,95,95.06,94.82,94.85,185450
9/20/2016,94.87,95.03,94.8,94.9,245810
9/21/2016,95.8011,96.23,95.6,96.13,564235
9/22/2016,95.97,96.03,95.69,95.79,66475
9/23/2016,95.59,95.71,95.46,95.54,184510
9/26/2016,96.12,96.34,96.11,96.34,271193
9/27/2016,96.36,96.36,96.1,96.21,71910
9/28/2016,95.92,96.08,95.82,95.93,102071
9/29/2016,94.99,95.755,94.96,95.56,84298
9/30/2016,95.27,95.43,95.2,95.21,43777
10/3/2016,95.27,95.28,95,95.02,84923
10/4/2016,94.18,94.22,93.77,93.86,188320
10/5/2016,93.67,93.7,93.15,93.24,538215
10/6/2016,92.92,92.97,92.69,92.76,198842
10/7/2016,93.72,93.86,93.32,93.79,96242
10/10/2016,93.25,93.26,93.05,93.12,63035
10/11/2016,93.187,93.56,92.9903,93.34,55155
10/12/2016,92.91,92.99,92.41,92.58,138862
10/13/2016,93.11,93.41,93.11,93.2,58983
10/14/2016,92.49,93,92.49,92.6,137371
10/17/2016,92.76,92.99,92.74,92.92,41002
10/18/2016,92.67,93.02,92.67,92.94,48269
10/19/2016,93.39,93.56,93.28,93.36,104273
10/20/2016,93.17,93.2,92.75,92.88,195506
10/21/2016,93.16,93.23,92.84,92.96,261660
10/24/2016,92.85,92.85,92.54,92.64,260675
10/25/2016,92.07,92.71,92.06,92.63,308103
10/26/2016,92.67,92.74,92.29,92.36,135258
10/27/2016,92.06,92.07,91.66,91.7,178117
10/28/2016,91.68,92.39,91.48,92.2,194905
10/31/2016,91.9,92.08,91.75,92.03,68139
11/1/2016,92.07,92.95,92.06,92.78,124771
11/2/2016,93.44,93.668,93.28,93.39,190880
11/3/2016,93.49,93.8,93.44,93.73,501373
11/4/2016,93.75,93.83,93.53,93.7,87845
11/7/2016,92.41,92.42,92.26,92.37,64743
11/8/2016,92.08,92.28,91.75,91.79,156263
11/9/2016,92.63,92.64,91.13,91.13,290368
11/10/2016,90.3,90.8,90.24,90.27,163288
11/11/2016,90.72,90.75,90.37,90.37,373858
11/14/2016,89.3,89.4,88.92,89.01,394293
11/15/2016,88.62,88.76,88.28,88.38,134162
11/16/2016,88.31,88.47,88.112,88.45,164173
11/17/2016,88.25,88.34,87.74,87.75,120369
11/18/2016,87.56,87.6,87.02,87.08,359240
11/21/2016,87.03,87.15,86.6782,86.88,220555
11/22/2016,86.96,86.982,86.7,86.86,64716
11/23/2016,85.96,85.96,85.42,85.72,297422
11/25/2016,85.53,85.5699,85.17,85.21,128993
11/28/2016,85.65,86.09,85.61,86.09,194253
11/29/2016,85.42,85.92,85.36,85.8,218582
11/30/2016,85.07,85.1,84.26,84.26,434532
12/1/2016,84.19,84.67,84.1,84.62,306171
12/2/2016,84.89,85.1,84.75,84.97,90714
12/5/2016,84.43,85.25,84.08,84.79,419988
12/6/2016,84.64,84.83,84.55,84.61,69793
12/7/2016,84.64,85.03,84.5804,84.83,102770
12/8/2016,84.62,84.74,84.45,84.66,46239
12/9/2016,83.92,84,83.64,83.7,98586
12/12/2016,83.63,83.9652,83.48,83.87,145559
12/13/2016,83.82,83.89,83.65,83.76,114182
12/14/2016,83.97,83.98,82.22,82.35,153375
12/15/2016,81.83,81.89,81.34,81.68,335092
12/16/2016,81.57,82.09,81.47,81.82,445512
12/19/2016,82.41,82.74,82.17,82.38,175932
12/20/2016,81.73,81.99,81.65,81.82,510107
12/21/2016,82.22,82.31,81.88,82.08,240656
12/22/2016,81.97,82.22,81.94,82.02,104179
12/23/2016,82.2,82.33,82.17,82.22,48335
12/27/2016,82.18,82.18,82,82.1,44759
12/28/2016,81.96,82.42,81.92,82.36,233241
12/29/2016,82.68,82.97,82.54,82.76,109514
12/30/2016,82.54,82.75,82.52,82.52,36849
1/3/2017,81.7,82.26,81.33,81.87,139258
1/4/2017,82.21,82.3569,81.9626,82.2,173301
1/5/2017,83.08,83.69,83.07,83.5,312684
1/6/2017,82.69,82.95,82.32,82.39,195702
1/9/2017,82.9,83.15,82.7999,83.14,95489
1/10/2017,83.15,83.59,83.125,83.43,87831
1/11/2017,82.97,84.39,82.53,83.59,300398
1/12/2017,84.35,84.72,84.06,84.21,177586
1/13/2017,83.9,84.31,83.55,84.17,72087
1/17/2017,85.36,85.61,85.1502,85.61,348165
1/18/2017,85.07,85.1839,84.31,84.34,144673
1/19/2017,83.79,84.0818,83.39,83.98,132840
1/20/2017,83.82,84.34,83.67,84.21,314531
1/23/2017,84.9,85.5,84.56,85.23,520379
1/24/2017,85.08,85.38,84.66,84.74,249252
1/25/2017,84.69,85.18,84.63,85.18,156439
1/26/2017,84.38,84.43,83.9701,84.2,224999
1/27/2017,83.78,83.87,83.66,83.72,73038
1/30/2017,84.27,84.96,84.27,84.79,248129
1/31/2017,85.44,86,85.09,85.41,348607
2/1/2017,84.76,85.4,84.58,85.18,356671
2/2/2017,85.76,85.9,85.4659,85.49,207465
2/3/2017,85.4,85.81,85.29,85.55,242575
2/6/2017,85.88,86.32,85.63,86.29,422606
2/7/2017,85.79,86.19,85.7099,85.77,157880
2/8/2017,86.17,86.291,85.92,86.01,109262
2/9/2017,85.8,85.87,85.04,85.11,248532
2/10/2017,84.77,85.4,84.77,85.05,242908
2/13/2017,84.65,84.87,84.51,84.8,78816
2/14/2017,85.05,85.05,84.18,84.33,373523
2/15/2017,83.99,84.63,83.93,84.5,298439
2/16/2017,84.83,85.24,84.72,85.13,289919
2/17/2017,85.45,85.464,85.31,85.36,231029
2/21/2017,84.79,84.96,84.72,84.81,138963
2/22/2017,85.19,85.26,84.83,85.25,223251
2/23/2017,85.44,85.62,85.42,85.5,145595
2/24/2017,85.82,86.09,85.69,85.99,116322
2/27/2017,85.88,86.02,85.42,85.47,272318
2/28/2017,86.03,86.21,85.74,85.81,153431
3/1/2017,84.61,84.91,84.51,84.77,408049
3/2/2017,84.18,84.34,84.09,84.25,80609
3/3/2017,84.18,84.62,83.97,84.61,532304
3/6/2017,84.76,84.76,84.49,84.64,161732
3/7/2017,84.45,84.599,84.43,84.52,71288
3/8/2017,84.04,84.31,84.0047,84.25,195446
3/9/2017,83.88,84.02,83.8054,83.83,64448
3/10/2017,83.62,84.02,83.539,83.96,35308
3/13/2017,83.95,84.11,83.9,83.91,46620
3/14/2017,83.85,84.1107,83.85,83.99,28013
3/15/2017,83.99,85.12,83.94,85.11,336857
3/16/2017,85.1,85.28,84.94,85.09,94163
3/17/2017,85.17,85.56,85.17,85.52,128681
3/20/2017,85.49,85.628,85.41,85.6198,278521
3/21/2017,85.65,86.34,85.65,86.25,155387
3/22/2017,86.65,86.97,86.64,86.69,363102
3/23/2017,86.99,87.07,86.569,86.81,263064
3/24/2017,86.67,87.08,86.58,86.65,159856
3/27/2017,87.47,87.47,87.06,87.11,185198
3/28/2017,87.53,87.53,86.65,86.68,175940
3/29/2017,86.8,86.94,86.66,86.81,43254
3/30/2017,86.72,86.75,86.12,86.16,113711
3/31/2017,86.29,86.58,86.2,86.52,79822
4/3/2017,86.46,86.9,86.42,86.9,201549
4/4/2017,87.09,87.2,86.96,87,116641
4/5/2017,86.49,87.07,86.44,87.07,280799
4/6/2017,86.93,87.04,86.69,86.94,98651
4/7/2017,87.15,87.15,86.5,86.59,63710
4/10/2017,86.55,86.91,86.512,86.82,46095
4/11/2017,87.25,87.85,87.25,87.81,131046
4/12/2017,87.83,88.28,87.7,88.25,204406
4/13/2017,88.23,88.3877,88.06,88.28,131060
4/17/2017,88.7,88.9,88.33,88.4,166502
4/18/2017,88.61,88.84,88.39,88.8,265829
4/19/2017,88.33,88.55,88.2172,88.46,67085
4/20/2017,88.18,88.3,87.97,88.07,96134
4/21/2017,88.26,88.43,88.16,88.3,184151
4/24/2017,87.36,87.79,87.36,87.77,300910
4/25/2017,86.95,87.0626,86.64,86.66,93409
4/26/2017,86.41,86.76,86.18,86.73,87959
4/27/2017,86.43,86.7,86.2955,86.62,77442
4/28/2017,86.26,86.47,86.26,86.39,27753
5/1/2017,86.19,86.37,86.0454,86.14,100737
5/2/2017,85.82,85.98,85.82,85.93,54745
5/3/2017,85.75,85.76,85.42,85.47,87123
5/4/2017,85.28,85.71,85.25,85.71,109915
5/5/2017,85.53,85.63,85.39,85.61,37856
5/8/2017,85.43,85.43,85.04,85.05,279950
5/9/2017,84.42,84.62,84.23,84.5,174588
5/10/2017,84.53,84.56,84.21,84.25,162178
5/11/2017,84.51,84.831,84.48,84.58,154374
5/12/2017,84.88,85.04,84.87,84.96,69350
5/15/2017,84.8,84.8099,84.57,84.63,27470
5/16/2017,84.76,85.24,84.76,85.17,127966
5/17/2017,86.21,86.82,86.0999,86.82,382623
5/18/2017,86.93,86.93,86.265,86.44,437581
5/19/2017,86.52,86.66,86.2,86.56,504319
5/22/2017,86.49,86.76,86.47,86.56,99644
5/23/2017,86.59,86.67,86.07,86.1,55253
5/24/2017,86.03,86.26,85.85,86.22,418560
5/25/2017,86.1,86.2,85.98,86.08,98064
5/26/2017,86.54,86.63,86.4,86.52,122790
5/30/2017,86.68,86.94,86.65,86.93,190051
5/31/2017,86.87,87.11,86.84,86.9,114897
6/1/2017,86.41,86.57,86.35,86.4,226422
6/2/2017,86.96,87.1994,86.93,87.18,142880
6/5/2017,87.0492,87.1801,87.0392,87.12,72551
6/6/2017,87.98,88.08,87.79,87.97,206829
6/7/2017,87.87,88.1,87.609,87.62,123040
6/8/2017,87.46,87.57,87.23,87.45,58362
6/9/2017,86.87,87.35,86.87,87.27,57571
6/12/2017,87.56,87.7056,87.5,87.6,68965
6/13/2017,87.35,87.52,87.33,87.46,45937
6/14/2017,88.01,88.35,87.615,87.77,384748
6/15/2017,87.21,87.22,86.7,86.75,1779123
6/16/2017,86.61,86.96,86.61,86.8,174714
6/19/2017,86.41,86.5,86.22,86.24,126340
6/20/2017,86.29,86.38,86.14,86.34,22741
6/21/2017,86.21,86.5,86.16,86.43,47942
6/22/2017,86.55,86.6,86.35,86.51,36604
6/23/2017,86.48,86.53,86.43,86.49,52065
6/26/2017,86.31,86.38,85.95,86,107996
6/27/2017,85.99,86.0199,85.57,85.78,84491
6/28/2017,85.81,85.87,85.648,85.73,108199
6/29/2017,85.2,86.04,85.2,85.86,442716
6/30/2017,85.82,85.85,85.45,85.53,93174
7/3/2017,85.09,85.1075,84.81,84.82,122688
7/5/2017,84.69,85.12,84.689,84.97,45030
7/6/2017,85,85.08,84.8609,84.99,129180
7/7/2017,84.5,84.56,84.28,84.47,41202
7/10/2017,84.25,84.38,84.2,84.33,93799
7/11/2017,84.17,84.56,84.04,84.485,29116
7/12/2017,85.06,85.08,84.85,84.9932,111594
7/13/2017,84.89,84.9898,84.7799,84.96,125820
7/14/2017,85.57,85.62,85.34,85.46,172114
7/17/2017,85.52,85.62,85.25,85.44,36984
7/18/2017,85.94,86.11,85.8199,85.87,79327
7/19/2017,86.14,86.19,85.99,86,107508
7/20/2017,85.76,86.23,85.73,85.95,70032
7/21/2017,86.41,86.61,86.383,86.58,35927
7/24/2017,86.68,86.75,86.44,86.55,104130
7/25/2017,86.22,86.29,85.9201,85.94,40679
7/26/2017,86.01,86.58,85.73,86.47,124230
7/27/2017,86.28,86.64,86.14,86.49,95975
7/28/2017,86.59,86.98,86.59,86.97,144291
7/31/2017,86.98,87.24,86.96,87.24,65982
8/1/2017,87.15,87.44,87.13,87.15,38573
8/2/2017,86.83,87.1388,86.82,86.88,51797
8/3/2017,87.07,87.51,87.05,87.48,428009
8/4/2017,86.94,86.95,86.61,86.88,67378
8/7/2017,86.71,86.86,86.71,86.82,26684
8/8/2017,87.12,87.1598,86.78,87.14,54965
8/9/2017,87.59,87.61,87.32,87.42,69504
8/10/2017,87.66,88.11,87.66,88.1,90511
8/11/2017,88.08,88.27,87.98,88.16,83454
8/14/2017,87.71,87.88,87.62,87.7,28183
8/15/2017,86.85,87.09,86.8036,86.98,201445
8/16/2017,86.74,87.34,86.74,87.25,124176
8/17/2017,87.37,87.83,87.32,87.83,149458
8/18/2017,88.34,88.52,87.7685,88.09,147194
8/21/2017,88.3,88.44,88.24,88.3,52974
8/22/2017,88.04,88.04,87.71,87.76,49910
8/23/2017,88.13,88.24,88.03,88.22,26789
8/24/2017,87.89,88.07,87.74,87.74,73663
8/25/2017,87.7,88.07,87.55,87.96,118832
8/28/2017,87.93,88.15,87.92,88,85558
8/29/2017,88.61,88.67,87.49,87.59,76889
8/30/2017,87.24,87.28,87.04,87.14,115993
8/31/2017,87.08,87.47,87.06,87.43,57008
9/1/2017,87.46,87.49,87.09,87.19,127831
9/5/2017,88,88.47,87.99,88.38,35210
9/6/2017,88.28,88.39,87.89,87.91,218187
9/7/2017,88.29,88.9099,88.25,88.59,263739
9/8/2017,89.18,89.29,88.95,89.17,199215
9/11/2017,88.32,88.38,87.77,87.78,92701
9/12/2017,87.43,87.4899,87.16,87.19,87734
9/13/2017,87.26,87.29,86.8289,86.86,124139
9/14/2017,86.76,86.99,86.76,86.95,52976
9/15/2017,86.71,86.789,86.5,86.69,88517
9/18/2017,86.19,86.2792,86.05,86.21,51575
9/19/2017,86.3,86.33,85.94,86.17,88906
9/20/2017,86.26,86.54,85.4,85.55,275378
9/21/2017,85.53,85.67,85.34,85.35,77125
9/22/2017,85.76,85.8675,85.68,85.75,48052
9/25/2017,85.59,86.18,85.57,86.04,44256
9/26/2017,85.66,85.77,85.42,85.59,45197
9/27/2017,84.89,85.45,84.89,85.2,90697
9/28/2017,85.34,85.49,85.23,85.45,46835
9/29/2017,85.52,85.54,85.26,85.37,103373
10/2/2017,85.32,85.367,85.12,85.2,38519
10/3/2017,85.03,85.2425,85.03,85.12,82566
10/4/2017,85.29,85.3,85.08,85.2,61280
10/5/2017,85.35,85.35,85.12,85.13,59779
10/6/2017,84.8,85.28,84.7099,85.26,49679
10/9/2017,85.24,85.38,85.22,85.33,26986
10/10/2017,85.48,85.7793,85.45,85.47,46414
10/11/2017,85.63,85.66,85.35,85.47,195557
10/12/2017,85.53,85.659,85.45,85.58,59640
10/13/2017,85.97,85.99,85.77,85.85,72705
10/16/2017,85.87,86.0118,85.5568,85.63,34556
10/17/2017,85.46,85.65,85.39,85.61,33416
10/18/2017,85.11,85.18,84.99,85.08,33235
10/19/2017,85.34,85.49,85.24,85.37,64600
10/20/2017,84.71,84.78,84.57,84.61,95669
10/23/2017,84.35,84.75,84.35,84.75,179395
10/24/2017,84.31,84.54,84.23,84.36,81917
10/25/2017,84.295,84.5922,84.2395,84.43,61314
10/26/2017,84.43,84.43,84.22,84.26,46482
10/27/2017,84.18,84.48,84.16,84.47,92821
10/30/2017,84.65,84.9499,84.61,84.88,63628
10/31/2017,84.66,84.7,84.45,84.48,45908
11/1/2017,84.09,84.39,84.03,84.14,85656
11/2/2017,84.16,84.55,84.12,84.2,131582
11/3/2017,84.25,84.26,83.92,84.14,70078
11/6/2017,84.13,84.42,84.11,84.39,51732
11/7/2017,84.1,84.36,84.0301,84.27,12249
11/8/2017,84.58,84.61,84.33,84.36,38181
11/9/2017,84.65,84.9,84.48,84.71,58586
11/10/2017,84.67,84.77,84.54,84.58,30510
11/13/2017,84.75,84.75,84.5033,84.53,35966
11/14/2017,84.5701,84.73,84.55,84.65,65992
11/15/2017,85.08,85.25,84.8351,85.1,31558
11/16/2017,84.99,85.1498,84.92,84.92,26324
11/17/2017,85.42,85.76,85.36,85.67,283213
11/20/2017,85.49,85.5144,85.17,85.23,82887
11/21/2017,85.56,85.5853,85.34,85.38,83927
11/22/2017,85.83,86.38,85.83,86.35,194094
11/24/2017,86.17,86.21,86.02,86.03,91643
11/27/2017,86.54,86.6,86.33,86.44,293240
11/28/2017,86.33,86.45,86.0001,86.13,206322
11/29/2017,85.75,85.93,85.63,85.8,113285
11/30/2017,85.61,85.8601,84.88,84.88,139711
12/1/2017,85.18,86.117,85.0501,85.66,576442
12/4/2017,84.96,85.33,84.92,85.29,280801
12/5/2017,85.16,85.31,85.06,85.3,30139
12/6/2017,85.51,85.58,85.45,85.57,144869
12/7/2017,85.2,85.25,84.85,84.86,157716
12/8/2017,84.77,84.8299,84.51,84.59,34490
12/11/2017,84.64,84.73,84.53,84.55,123885
12/12/2017,84.479,84.65,84.39,84.55,165698
12/13/2017,84.89,85.44,84.76,85.34,268366
12/14/2017,85.21,85.6239,85.1,85.49,105092
12/15/2017,85.42,85.45,85.13,85.27,133556
12/18/2017,85.39,85.45,85.23,85.26,64441
12/19/2017,85.0501,85.11,84.89,85.05,65665
12/20/2017,84.73,84.83,84.585,84.62,104110
12/21/2017,84.6,84.7195,84.55,84.71,57720
12/22/2017,84.66,84.73,84.62,84.72,32764
12/26/2017,84.71,84.83,84.71,84.8,67586
12/27/2017,84.7314,84.75,84.66,84.7,37137
12/28/2017,85.03,85.08,84.93,85,52640
12/29/2017,85.25,85.31,85.13,85.14,52140
1/2/2018,85.62,85.62,85.4037,85.47,99432
1/3/2018,85.48,85.525,85.22,85.3,79788
1/4/2018,85.08,85.13,85.03,85.13,87045
1/5/2018,84.74,84.84,84.72,84.84,74522
1/8/2018,84.95,84.96,84.8162,84.8533,176289
1/9/2018,85.17,85.39,85.08,85.2101,147357
1/10/2018,86.01,86.2,85.94,86.17,110166
1/11/2018,86.09,86.3999,86.0338,86.28,87789
1/12/2018,86.14,86.5,86.03,86.42,62098
1/16/2018,86.68,87.02,86.529,86.94,199444
1/17/2018,86.64,86.75,86.2899,86.3,139429
1/18/2018,86.36,86.65,86.3,86.41,87814
1/19/2018,86.73,86.82,86.63,86.64,147410
1/22/2018,86.65,86.65,86.27,86.48,87186
1/23/2018,86.86,87,86.8399,86.98,60180
1/24/2018,87.66,88.05,87.66,87.94,222653
1/25/2018,88.01,88.4199,87.4784,87.81,179747
1/26/2018,87.98,88.6,87.95,88.26,106784
1/29/2018,88.25,88.25,87.86,88.07,130648
1/30/2018,88.43,88.44,88.08,88.14,226445
1/31/2018,88.05,88.12,87.36,87.88,173386
2/1/2018,87.72,87.81,87.53,87.78,184836
2/2/2018,86.96,87.15,86.85,87.13,133442
2/5/2018,87.31,87.86,87,87.8,290171
2/6/2018,87.64,87.92,87.5,87.57,146345
2/7/2018,87.8,87.88,87.45,87.52,174293
2/8/2018,87.59,88.3199,87.59,88.21,108034
2/9/2018,88.08,88.75,88.005,88.21,121447
2/12/2018,88.34,88.455,88.16,88.3,84307
2/13/2018,89.06,89.27,88.97,88.99,155318
2/14/2018,89.5,89.86,89.3,89.68,216013
2/15/2018,90.05,90.449,89.78,90.41,172593
2/16/2018,90.27,90.52,90.15,90.22,519937
2/20/2018,89.55,89.56,89.36,89.39,364475
2/21/2018,89.31,89.3286,88.9064,89.04,373783
2/22/2018,89.73,89.96,89.61,89.91,333601
2/23/2018,89.75,90,89.72,89.72,106170
2/26/2018,89.66,89.75,89.58,89.63,169954
2/27/2018,89.56,89.6132,89.07,89.28,146667
2/28/2018,89.58,89.941,89.52,89.94,232964
3/1/2018,89.65,90.33,89.46,90.31,191195
3/2/2018,91.03,91.07,90.71,90.74,406130
3/5/2018,90.71,90.71,90.27,90.31,238271
3/6/2018,90.32,90.54,90.26,90.29,112168
3/7/2018,90.61,90.61,90.3,90.41,130298
3/8/2018,90.34,90.4101,90.22,90.23,53414
3/9/2018,89.68,89.87,89.5994,89.74,198024
3/12/2018,89.97,90.18,89.94,90.17,375844
